,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.483,-0.07,0.655,0.062,0.794,0.04,0.699,-0.261,-0.078,0.235,0.608,-0.354,0.099,0.769,0.219,0.491,-0.248,0.727,0.737,-0.05,0.261,-0.239,0.193,-0.067,0.548,-0.155,-0.261,0.178,-0.124,-0.036,0.052,0.202,-0.326,-0.078,0.497,-0.226,0.079,0.491,0.511,0.489,0.303,0.017,0.665,0.801,0.447,-0.137,0.476,0.525,0.182,-0.042,-0.133,-0.004,0.89,0.205,0.106,0.169,0.081,-0.031,0.564,-0.156,0.09,0.441,0.078,-0.329,0.007,0.702,0.829,0.354,0.596,-0.357,0.428,-0.215,0.348,-0.157,0.531,-0.056,0.001,-0.412,0.692,0.012,0.233,0.026,0.777,-0.087,0.761,0.601,0.546,-0.068,0.242,0.541,-0.29,0.531,0.745,-0.393,0.819,0.096,0.881,0.743,0.655,0.033,0.221,0.303,0.16,-0.012,-0.085,-0.099,0.338,0.119,-0.311,-0.252,-0.145,-0.287,-0.052,0.251,-0.123,0.028,0.487,0.82,0.164,-0.041,0.641,-0.239,0.83,-0.106,0.01,0.314,0.703,-0.317,0.364,0.686,0.6,-0.443,-0.153,0.045,0.207,0.351,-0.1,0.117,0.687,0.23,0.866,-0.245,0.909,0.217,0.439,0.001,0.226,0.413,0.794,0.582,-0.315,0.621,0.473,-0.015,0.199,0.12,0.425,0.352,0.457,0.328,-0.167,0.719,0.146,-0.67,0.596,-0.174,-0.153,0.824,-0.092,0.284,0.689,-0.282,-0.142,0.794,-0.191,-0.059,-0.338,0.118,0.578,-0.138,0.176,0.274,0.301,0.326,-0.021,-0.082,-0.048,0.709,0.764,0.28,0.065,0.763,0.059,-0.007,0.051,0.472,0.807,0.006,0.561
ADAP,0.483,0.0,-0.377,0.57,-0.26,0.616,-0.336,0.625,-0.47,-0.497,0.075,0.767,-0.549,0.13,0.675,-0.117,0.199,-0.566,0.389,0.502,-0.349,0.047,-0.419,-0.196,-0.405,0.167,-0.507,-0.478,-0.135,-0.4,-0.419,-0.35,-0.28,-0.465,-0.266,0.529,-0.417,-0.248,0.079,-0.002,-0.066,0.003,-0.418,0.117,0.611,0.004,-0.41,0.187,0.161,-0.158,-0.363,-0.322,-0.404,0.519,-0.141,-0.375,-0.09,-0.248,-0.356,0.001,-0.177,-0.236,0.022,-0.331,-0.229,-0.305,0.426,0.456,0.006,0.589,-0.504,0.06,-0.36,-0.176,-0.529,0.583,-0.324,-0.361,-0.129,0.401,-0.358,0.68,-0.479,0.557,-0.303,0.442,0.43,0.349,-0.392,0.017,0.271,-0.45,0.549,0.656,0.084,0.428,-0.262,0.509,0.545,0.594,-0.27,-0.268,0.633,-0.252,-0.283,-0.413,-0.447,-0.176,-0.436,-0.519,-0.371,-0.458,-0.505,-0.405,0.046,-0.512,-0.18,0.037,0.577,0.081,-0.476,0.598,-0.517,0.523,-0.34,-0.41,-0.112,0.656,-0.567,-0.142,0.197,0.635,-0.589,-0.427,-0.363,-0.236,0.122,-0.52,-0.311,0.152,-0.119,0.565,-0.477,0.384,-0.116,0.238,-0.469,-0.004,0.512,0.567,0.036,-0.519,0.187,-0.046,-0.317,0.053,0.353,-0.169,0.031,0.163,-0.159,-0.389,0.441,-0.315,-0.597,0.276,-0.479,-0.482,0.712,-0.455,-0.207,0.465,-0.414,-0.371,0.466,-0.432,-0.389,-0.507,-0.354,0.162,-0.313,0.618,-0.182,-0.207,-0.071,-0.376,-0.441,-0.354,0.47,0.522,-0.001,-0.296,0.366,-0.253,-0.454,-0.376,0.756,0.645,-0.385,0.228
ADI,-0.07,-0.377,0.0,-0.211,0.925,-0.111,0.94,0.005,0.97,0.916,0.843,-0.033,0.918,0.712,-0.195,0.89,0.562,0.887,-0.137,-0.383,0.987,0.765,0.971,0.895,0.973,0.524,0.965,0.922,0.878,0.983,0.961,0.926,0.894,0.785,0.893,-0.461,0.943,0.845,0.685,0.68,0.661,0.817,0.967,0.521,-0.387,0.747,0.847,0.532,0.665,0.895,0.974,0.925,0.946,0.076,0.83,0.943,0.731,0.961,0.981,0.698,0.799,0.923,0.802,0.944,0.767,0.982,0.015,0.16,0.771,-0.669,0.9,0.697,0.962,0.765,0.931,-0.655,0.969,0.963,0.61,-0.057,0.748,-0.513,0.935,0.127,0.559,0.272,0.205,0.391,0.973,0.491,0.387,0.87,-0.511,-0.487,0.367,-0.083,0.962,-0.181,0.168,-0.643,0.957,0.912,0.007,0.919,0.954,0.977,0.986,0.818,0.822,0.922,0.908,0.988,0.904,0.973,0.766,0.975,0.763,0.564,0.084,0.683,0.972,-0.05,0.943,0.19,0.943,0.953,0.8,0.042,0.892,0.824,0.302,-0.421,0.721,0.968,0.964,0.905,0.407,0.934,0.908,0.495,0.882,-0.142,0.952,0.038,0.693,0.51,0.935,0.77,-0.677,-0.189,0.631,0.949,0.441,0.756,0.988,0.783,-0.08,0.774,-0.25,0.584,0.854,0.965,0.078,0.953,0.73,0.461,0.94,0.963,-0.164,0.982,0.852,0.22,0.874,0.851,-0.036,0.979,0.989,0.862,0.931,0.325,0.957,-0.602,0.891,0.864,0.811,0.987,0.982,0.981,0.21,0.056,0.799,0.969,0.045,0.897,0.95,0.93,-0.262,-0.39,0.97,0.514
ADPT,0.655,0.57,-0.211,0.0,0.006,0.843,-0.011,0.713,-0.349,-0.37,0.104,0.649,-0.507,0.114,0.919,0.187,0.619,-0.532,0.807,0.876,-0.229,0.222,-0.353,0.093,-0.25,0.627,-0.286,-0.313,0.202,-0.257,-0.291,-0.197,0.017,-0.672,-0.145,0.799,-0.254,-0.048,0.308,0.487,0.408,0.174,-0.15,0.569,0.903,0.418,-0.03,0.502,0.252,0.113,-0.154,-0.181,-0.135,0.765,0.285,-0.169,0.31,-0.004,-0.215,0.405,-0.112,-0.02,0.321,-0.102,-0.142,-0.176,0.911,0.806,0.212,0.787,-0.497,0.447,-0.19,0.134,-0.452,0.793,-0.232,-0.148,-0.102,0.753,0.02,0.506,-0.268,0.839,0.011,0.793,0.822,0.641,-0.309,-0.334,0.377,-0.515,0.412,0.849,-0.174,0.747,0.003,0.761,0.812,0.806,-0.059,-0.001,0.643,-0.092,-0.006,-0.177,-0.288,0.244,-0.032,-0.529,-0.156,-0.263,-0.518,-0.237,0.123,-0.323,-0.067,0.577,0.502,0.417,-0.244,0.88,-0.461,0.751,-0.348,-0.288,0.286,0.884,-0.584,0.196,0.749,0.596,-0.71,-0.233,-0.143,0.126,0.689,-0.346,-0.004,0.565,0.14,0.751,-0.451,0.76,0.299,0.581,-0.285,0.229,0.383,0.631,0.507,-0.397,0.694,0.375,-0.14,0.208,0.601,0.274,0.042,0.577,-0.076,-0.203,0.886,-0.002,-0.651,0.725,-0.398,-0.366,0.786,-0.211,0.192,0.527,-0.111,-0.083,0.865,-0.348,-0.175,-0.322,-0.185,0.487,-0.192,0.497,0.04,0.145,0.296,-0.188,-0.27,-0.132,0.707,0.881,0.225,-0.043,0.834,-0.002,-0.221,-0.271,0.629,0.905,-0.14,0.612
ADTN,0.062,-0.26,0.925,0.006,0.0,0.042,0.917,0.117,0.886,0.81,0.793,0.097,0.816,0.652,-0.012,0.907,0.673,0.743,0.067,-0.152,0.925,0.718,0.886,0.918,0.93,0.634,0.911,0.89,0.877,0.918,0.874,0.831,0.851,0.642,0.843,-0.251,0.91,0.862,0.729,0.768,0.76,0.826,0.913,0.675,-0.197,0.818,0.869,0.62,0.7,0.908,0.954,0.913,0.936,0.221,0.876,0.847,0.827,0.943,0.933,0.755,0.817,0.93,0.845,0.926,0.789,0.91,0.226,0.298,0.805,-0.48,0.792,0.814,0.905,0.757,0.821,-0.502,0.872,0.941,0.632,0.101,0.818,-0.417,0.883,0.29,0.676,0.419,0.371,0.552,0.867,0.383,0.493,0.728,-0.404,-0.285,0.369,0.034,0.958,-0.051,0.316,-0.436,0.935,0.881,0.149,0.893,0.943,0.908,0.916,0.887,0.852,0.799,0.895,0.924,0.773,0.901,0.742,0.9,0.76,0.695,0.169,0.751,0.908,0.176,0.83,0.323,0.869,0.867,0.858,0.23,0.753,0.851,0.438,-0.329,0.551,0.929,0.943,0.932,0.586,0.846,0.926,0.563,0.899,-0.033,0.834,0.204,0.822,0.655,0.873,0.82,-0.528,-0.056,0.721,0.861,0.607,0.821,0.934,0.836,0.062,0.811,-0.283,0.717,0.805,0.911,0.285,0.937,0.596,0.588,0.859,0.866,-0.024,0.929,0.923,0.311,0.844,0.898,0.16,0.885,0.936,0.784,0.834,0.452,0.897,-0.439,0.877,0.897,0.829,0.94,0.912,0.939,0.362,0.236,0.793,0.939,0.181,0.949,0.897,0.854,-0.093,-0.197,0.911,0.64
AGEN,0.794,0.616,-0.111,0.843,0.042,0.0,0.034,0.781,-0.291,-0.257,0.26,0.766,-0.446,0.205,0.932,0.263,0.657,-0.423,0.765,0.767,-0.104,0.377,-0.281,0.131,-0.124,0.62,-0.23,-0.309,0.252,-0.162,-0.142,-0.052,0.145,-0.548,-0.13,0.706,-0.205,-0.007,0.478,0.545,0.472,0.262,-0.054,0.621,0.871,0.473,-0.077,0.566,0.468,0.212,-0.071,-0.096,-0.124,0.889,0.246,0.021,0.246,0.073,-0.088,0.533,-0.048,0.055,0.407,0.033,-0.14,-0.033,0.822,0.898,0.27,0.715,-0.381,0.461,-0.15,0.222,-0.326,0.712,-0.087,-0.049,-0.154,0.774,-0.075,0.391,-0.143,0.899,-0.042,0.865,0.833,0.67,-0.153,-0.085,0.514,-0.421,0.33,0.841,-0.324,0.788,0.072,0.864,0.886,0.726,0.063,0.123,0.605,0.045,0.031,-0.079,-0.191,0.288,0.027,-0.429,-0.172,-0.184,-0.423,-0.148,0.348,-0.235,-0.015,0.569,0.672,0.35,-0.156,0.857,-0.377,0.826,-0.188,-0.161,0.35,0.819,-0.477,0.276,0.765,0.538,-0.656,-0.21,-0.025,0.197,0.596,-0.242,0.021,0.728,0.291,0.795,-0.339,0.866,0.19,0.607,-0.144,0.359,0.254,0.659,0.606,-0.343,0.715,0.449,-0.046,0.232,0.385,0.356,0.195,0.605,0.128,-0.154,0.832,0.101,-0.7,0.687,-0.323,-0.274,0.82,-0.145,0.263,0.62,-0.108,-0.094,0.864,-0.255,-0.071,-0.352,-0.008,0.443,-0.083,0.44,0.145,0.239,0.399,-0.094,-0.182,-0.044,0.787,0.898,0.308,0.052,0.864,0.09,-0.141,-0.152,0.646,0.902,-0.028,0.597
ALGN,0.04,-0.336,0.94,-0.011,0.917,0.034,0.0,0.136,0.905,0.872,0.825,0.019,0.83,0.703,-0.025,0.927,0.675,0.808,0.024,-0.204,0.92,0.749,0.89,0.943,0.926,0.692,0.927,0.874,0.947,0.944,0.89,0.874,0.908,0.626,0.853,-0.314,0.877,0.802,0.719,0.809,0.755,0.837,0.956,0.663,-0.204,0.862,0.836,0.69,0.676,0.887,0.944,0.863,0.933,0.232,0.918,0.91,0.785,0.96,0.924,0.787,0.715,0.891,0.84,0.914,0.705,0.932,0.239,0.299,0.809,-0.519,0.794,0.778,0.919,0.831,0.852,-0.487,0.894,0.926,0.564,0.11,0.769,-0.434,0.877,0.253,0.567,0.401,0.358,0.468,0.91,0.371,0.479,0.781,-0.434,-0.331,0.307,0.059,0.952,-0.017,0.299,-0.459,0.925,0.938,0.064,0.897,0.949,0.968,0.936,0.874,0.863,0.816,0.876,0.935,0.799,0.938,0.745,0.915,0.768,0.707,0.164,0.766,0.946,0.114,0.849,0.339,0.859,0.901,0.848,0.16,0.79,0.87,0.455,-0.29,0.617,0.931,0.933,0.966,0.582,0.888,0.935,0.612,0.882,-0.007,0.85,0.185,0.786,0.636,0.877,0.768,-0.619,-0.097,0.753,0.887,0.585,0.872,0.947,0.801,0.044,0.856,-0.235,0.687,0.805,0.943,0.278,0.965,0.603,0.607,0.857,0.894,-0.04,0.961,0.881,0.279,0.851,0.842,0.133,0.906,0.962,0.832,0.901,0.465,0.907,-0.499,0.925,0.893,0.902,0.944,0.94,0.971,0.312,0.22,0.868,0.952,0.273,0.877,0.933,0.867,-0.233,-0.223,0.96,0.668
ALLK,0.699,0.625,0.005,0.713,0.117,0.781,0.136,0.0,-0.134,-0.073,0.456,0.803,-0.264,0.51,0.838,0.34,0.538,-0.224,0.513,0.639,0.009,0.347,-0.108,0.295,-0.045,0.659,-0.114,-0.226,0.335,-0.04,0.005,0.136,0.205,-0.323,0.116,0.543,-0.166,0.025,0.298,0.459,0.297,0.452,0.018,0.583,0.696,0.536,-0.145,0.66,0.513,0.323,-0.003,-0.066,0.016,0.837,0.385,0.037,0.309,0.15,-0.013,0.444,-0.114,0.065,0.513,0.022,-0.118,0.084,0.787,0.804,0.402,0.463,-0.335,0.54,-0.029,0.422,-0.168,0.598,-0.002,-0.01,-0.077,0.592,-0.073,0.634,-0.108,0.899,-0.203,0.75,0.773,0.49,-0.008,0.186,0.41,-0.119,0.445,0.613,0.095,0.81,0.156,0.77,0.865,0.515,0.094,0.247,0.659,0.08,0.097,-0.001,-0.054,0.301,-0.015,-0.281,-0.055,-0.103,-0.216,-0.037,0.477,-0.152,0.301,0.458,0.839,0.43,-0.035,0.706,-0.209,0.849,-0.08,0.023,0.257,0.797,-0.269,0.361,0.575,0.799,-0.406,-0.048,0.009,0.241,0.515,-0.096,0.178,0.603,0.262,0.849,-0.198,0.641,0.353,0.568,-0.123,0.272,0.308,0.833,0.488,-0.208,0.615,0.446,0.048,0.392,0.5,0.36,0.16,0.584,0.188,0.008,0.763,0.141,-0.488,0.634,-0.134,-0.094,0.907,-0.024,0.21,0.801,-0.11,-0.077,0.699,-0.117,0.017,-0.109,0.093,0.683,-0.021,0.343,0.319,0.307,0.404,0.008,-0.041,0.059,0.606,0.779,0.461,0.124,0.759,0.078,0.038,-0.023,0.699,0.685,0.046,0.755
AMD,-0.261,-0.47,0.97,-0.349,0.886,-0.291,0.905,-0.134,0.0,0.916,0.755,-0.183,0.97,0.661,-0.355,0.805,0.429,0.912,-0.271,-0.513,0.956,0.659,0.989,0.846,0.954,0.398,0.963,0.956,0.804,0.981,0.931,0.871,0.806,0.826,0.89,-0.551,0.952,0.811,0.547,0.552,0.539,0.741,0.927,0.387,-0.542,0.639,0.823,0.437,0.541,0.82,0.954,0.915,0.931,-0.102,0.768,0.873,0.677,0.914,0.95,0.553,0.79,0.868,0.686,0.892,0.802,0.943,-0.124,-0.027,0.684,-0.771,0.939,0.602,0.967,0.677,0.937,-0.742,0.929,0.93,0.673,-0.195,0.744,-0.534,0.9,-0.045,0.574,0.097,0.064,0.25,0.951,0.447,0.29,0.91,-0.575,-0.623,0.463,-0.243,0.913,-0.365,0.005,-0.748,0.909,0.83,-0.057,0.853,0.919,0.958,0.978,0.733,0.795,0.958,0.93,0.981,0.935,0.954,0.672,0.967,0.74,0.444,-0.062,0.623,0.953,-0.184,0.959,0.021,0.936,0.925,0.699,-0.111,0.936,0.732,0.128,-0.512,0.801,0.976,0.92,0.842,0.326,0.928,0.878,0.32,0.787,-0.316,0.97,-0.152,0.667,0.41,0.895,0.684,-0.722,-0.328,0.483,0.986,0.298,0.641,0.952,0.733,-0.07,0.662,-0.335,0.473,0.758,0.964,-0.057,0.888,0.843,0.312,0.955,0.96,-0.323,0.971,0.761,0.084,0.875,0.858,-0.19,0.984,0.965,0.919,0.87,0.243,0.942,-0.61,0.822,0.772,0.709,0.958,0.972,0.959,0.043,-0.105,0.708,0.911,-0.11,0.851,0.932,0.89,-0.342,-0.549,0.93,0.403
AMWD,-0.078,-0.497,0.916,-0.37,0.81,-0.257,0.872,-0.073,0.916,0.0,0.713,-0.199,0.919,0.575,-0.348,0.738,0.34,0.967,-0.283,-0.453,0.909,0.588,0.911,0.815,0.91,0.413,0.934,0.85,0.748,0.934,0.948,0.932,0.848,0.854,0.855,-0.622,0.816,0.719,0.53,0.548,0.536,0.713,0.936,0.433,-0.484,0.635,0.705,0.423,0.537,0.772,0.888,0.777,0.912,-0.019,0.722,0.904,0.59,0.849,0.896,0.599,0.582,0.797,0.697,0.829,0.547,0.911,-0.111,-0.001,0.725,-0.754,0.835,0.544,0.844,0.801,0.979,-0.728,0.872,0.872,0.392,-0.154,0.661,-0.551,0.935,-0.032,0.429,0.074,-0.014,0.118,0.934,0.592,0.302,0.929,-0.453,-0.61,0.3,-0.104,0.847,-0.189,-0.005,-0.692,0.828,0.875,-0.227,0.851,0.811,0.909,0.953,0.699,0.808,0.925,0.765,0.917,0.946,0.928,0.606,0.939,0.722,0.413,0.08,0.455,0.96,-0.285,0.951,0.127,0.878,0.972,0.622,-0.13,0.94,0.766,0.141,-0.368,0.84,0.905,0.878,0.822,0.196,0.981,0.862,0.368,0.733,-0.144,0.934,-0.034,0.606,0.291,0.927,0.537,-0.642,-0.181,0.513,0.906,0.267,0.667,0.903,0.611,-0.273,0.729,-0.085,0.375,0.838,0.889,-0.085,0.878,0.741,0.312,0.958,0.966,-0.218,0.936,0.72,0.137,0.712,0.693,-0.177,0.932,0.906,0.845,0.922,0.357,0.842,-0.734,0.868,0.811,0.674,0.92,0.951,0.896,0.002,-0.136,0.701,0.88,-0.039,0.726,0.965,0.95,-0.463,-0.501,0.9,0.405
