,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.482,-0.107,-0.442,-0.287,-0.441,-0.377,-0.638,-0.425,-0.285,0.582,-0.495,-0.41,-0.437,-0.536,-0.688,-0.311,-0.275,-0.143,-0.067,-0.391,0.317,-0.336,-0.546,-0.24,-0.423,-0.142,-0.308,-0.207,-0.601,0.207,-0.62,-0.329,-0.273,-0.569,0.351,-0.34,-0.389,-0.114,-0.45,0.629,-0.76,0.751,-0.166,-0.425,-0.608,-0.452,-0.688,-0.575,-0.681,-0.092,0.054,-0.236,-0.662,-0.633,-0.202,-0.554,-0.196,-0.124,-0.606,-0.363,-0.513,-0.7,-0.27,-0.437,-0.395,-0.606,-0.487,-0.537,0.137,0.583,-0.379,-0.303,-0.274,-0.271,0.104,-0.482,-0.482,-0.443,-0.416,-0.282,-0.18,-0.224,-0.424,0.357,0.043,-0.749,-0.12,-0.203,-0.415,-0.717,-0.574,-0.536,-0.451,-0.575,-0.435,-0.309,-0.609,0.429,-0.543,-0.407,-0.521,-0.662,-0.506,-0.253,-0.514,0.556,-0.484,-0.302,-0.033,-0.47,0.606,-0.482,-0.555,-0.429,-0.275,-0.494,0.029,-0.455,-0.431,-0.073,-0.546,-0.044,-0.645,-0.46,-0.355,-0.465,-0.522,-0.314,-0.334,-0.405,-0.476,-0.308,-0.298,-0.18,-0.539,-0.575,0.132,-0.37,0.618,-0.485,-0.142,-0.35,0.298,-0.557,-0.442,0.171,-0.418,0.109,-0.54,-0.455,-0.208,-0.391,-0.673,-0.059,-0.661,-0.456,-0.173,-0.64,-0.505,-0.459,-0.625,-0.585,-0.448,-0.247,-0.397,-0.456,0.378,-0.546,0.475,-0.556,-0.449,-0.644,-0.386,-0.198,-0.422,-0.379,-0.458,-0.437,0.383,0.639,-0.596,-0.334,-0.476,-0.461,-0.394,0.466,-0.829,0.441,0.713,-0.597,-0.495,0.074,-0.304,0.383,-0.412,-0.566,-0.576,-0.27,-0.798
ADAP,-0.482,0.0,0.133,0.87,0.114,0.946,0.762,0.91,-0.098,0.686,-0.242,0.884,0.759,0.754,0.832,0.729,0.86,0.629,0.533,0.681,0.51,0.454,0.879,0.87,0.709,0.308,0.527,-0.157,0.726,0.669,0.528,0.742,0.652,0.862,0.926,-0.474,0.452,0.549,-0.464,0.696,0.029,0.421,-0.682,0.788,0.867,0.753,0.804,0.536,0.761,0.318,0.665,0.559,-0.266,0.739,0.091,0.26,0.876,-0.135,0.303,0.7,0.69,0.746,0.708,0.464,0.487,0.677,0.684,0.871,0.864,-0.756,-0.178,0.535,-0.053,0.737,0.736,0.267,0.934,0.462,0.814,0.697,0.738,0.575,0.359,0.769,-0.547,0.048,0.531,0.731,0.245,0.839,0.791,0.823,-0.174,0.779,0.819,0.792,0.236,0.881,-0.449,0.577,0.528,0.871,0.821,0.788,0.014,0.779,-0.752,0.541,0.617,0.686,0.901,-0.439,0.845,0.447,0.71,0.272,0.688,-0.304,0.555,0.862,-0.123,0.823,-0.118,0.884,0.87,0.76,-0.012,0.913,0.702,0.799,-0.133,0.908,0.771,0.79,0.067,0.685,0.843,-0.588,0.289,-0.213,0.809,0.089,0.846,0.049,0.634,0.569,-0.641,0.474,-0.709,0.236,0.015,-0.49,0.63,0.864,0.731,0.529,0.78,0.503,0.82,0.473,0.685,0.801,0.81,0.517,0.774,0.856,0.618,-0.385,0.792,-0.809,0.807,0.657,0.829,0.495,-0.134,0.8,0.474,0.381,0.661,-0.712,-0.203,0.724,0.764,0.558,0.645,0.629,-0.079,0.623,-0.57,-0.444,0.359,0.885,0.267,0.568,-0.341,0.611,0.92,0.813,0.733,0.473
ADI,-0.107,0.133,0.0,0.243,0.639,0.206,0.568,0.165,0.144,0.498,-0.117,0.312,0.501,0.499,0.365,0.487,0.082,0.45,0.392,0.285,0.504,0.087,0.343,0.413,0.358,0.364,0.257,0.002,0.22,0.627,0.318,0.535,0.287,0.31,0.278,0.223,0.406,0.45,0.277,0.547,-0.072,0.387,-0.336,0.069,0.443,0.493,0.545,0.657,0.241,0.083,0.239,0.175,0.583,-0.039,0.27,0.179,0.281,0.653,0.447,0.503,0.352,0.427,0.405,0.307,0.268,0.159,-0.043,0.392,0.292,-0.057,-0.564,0.795,0.717,0.103,0.093,-0.643,0.016,0.491,0.344,0.348,0.397,-0.176,0.518,0.411,-0.038,-0.439,0.281,0.429,0.271,0.425,-0.063,0.496,0.199,0.255,0.236,0.256,0.826,0.306,-0.261,0.338,0.433,0.171,0.308,0.412,0.063,0.508,-0.17,0.774,0.408,0.364,0.094,0.261,0.372,0.532,0.543,0.73,0.621,0.698,0.554,0.38,0.849,0.422,0.837,0.229,0.442,0.335,0.365,0.162,0.412,0.412,-0.055,0.139,0.481,0.433,0.202,0.644,0.466,-0.067,0.542,0.19,0.304,0.847,0.347,0.589,0.667,0.559,0.317,0.435,0.252,0.587,0.013,0.307,0.49,0.404,0.347,0.589,0.419,0.29,0.415,0.492,0.306,0.275,0.486,0.417,0.334,0.403,0.552,0.126,0.233,-0.081,0.302,0.471,0.263,0.45,0.489,0.466,0.79,0.77,0.409,0.322,0.401,0.25,0.524,0.551,0.615,0.316,0.513,0.439,-0.418,-0.268,0.581,0.268,-0.032,0.411,0.369,0.552,0.258,0.244,0.461,0.409
ADPT,-0.442,0.87,0.243,0.0,0.214,0.913,0.852,0.861,-0.216,0.834,-0.18,0.967,0.839,0.888,0.907,0.618,0.945,0.843,0.553,0.796,0.698,0.418,0.881,0.94,0.746,0.429,0.772,-0.282,0.898,0.794,0.611,0.835,0.789,0.925,0.929,-0.268,0.584,0.645,-0.231,0.852,-0.076,0.436,-0.723,0.782,0.943,0.799,0.888,0.645,0.825,0.283,0.79,0.582,-0.152,0.653,0.071,0.417,0.937,0.044,0.453,0.84,0.778,0.874,0.672,0.472,0.484,0.621,0.671,0.928,0.976,-0.657,-0.291,0.653,0.242,0.784,0.793,0.153,0.775,0.602,0.951,0.819,0.828,0.516,0.469,0.931,-0.472,-0.062,0.566,0.888,0.494,0.93,0.626,0.898,-0.181,0.876,0.922,0.906,0.335,0.907,-0.518,0.719,0.694,0.796,0.907,0.881,-0.021,0.904,-0.842,0.678,0.809,0.638,0.837,-0.346,0.895,0.488,0.858,0.551,0.812,-0.138,0.787,0.884,0.022,0.955,0.06,0.875,0.898,0.819,-0.015,0.965,0.812,0.92,-0.293,0.901,0.699,0.949,0.048,0.769,0.926,-0.41,0.406,-0.19,0.937,0.262,0.89,0.226,0.753,0.766,-0.654,0.504,-0.507,0.43,-0.184,-0.388,0.849,0.858,0.832,0.629,0.862,0.821,0.908,0.729,0.785,0.929,0.88,0.488,0.93,0.841,0.693,-0.111,0.702,-0.904,0.863,0.838,0.887,0.499,-0.261,0.911,0.516,0.512,0.824,-0.686,-0.042,0.717,0.836,0.718,0.684,0.593,0.006,0.709,-0.602,-0.408,0.598,0.945,0.316,0.661,-0.272,0.757,0.96,0.856,0.87,0.425
ADTN,-0.287,0.114,0.639,0.214,0.0,0.122,0.523,0.175,0.345,0.395,-0.614,0.28,0.518,0.308,0.342,0.518,0.013,0.43,0.31,0.238,0.684,-0.347,0.262,0.389,0.361,0.257,0.248,0.473,0.058,0.618,0.136,0.586,0.237,0.18,0.309,0.424,0.461,0.595,0.557,0.504,-0.485,0.613,-0.371,0.019,0.367,0.545,0.457,0.713,0.356,0.077,0.283,-0.007,0.489,0.101,0.682,0.567,0.317,0.792,0.514,0.572,0.407,0.549,0.535,0.513,0.51,0.407,0.184,0.297,0.28,0.275,-0.657,0.729,0.791,0.251,0.212,-0.515,0.073,0.755,0.205,0.421,0.398,-0.359,0.72,0.419,0.165,-0.29,0.495,0.209,0.013,0.358,0.236,0.459,0.555,0.418,0.222,0.367,0.621,0.356,-0.469,0.634,0.624,0.18,0.364,0.457,0.381,0.474,-0.218,0.7,0.498,0.28,0.005,-0.143,0.453,0.84,0.447,0.729,0.586,0.535,0.472,0.353,0.753,0.372,0.567,0.412,0.363,0.435,0.797,0.216,0.447,0.4,0.341,0.145,0.469,0.283,0.67,0.666,0.395,-0.146,0.852,0.11,0.315,0.717,0.346,0.502,0.625,0.639,0.393,0.589,0.172,0.774,0.152,0.477,0.459,0.431,0.071,0.738,0.486,0.253,0.384,0.591,0.459,0.296,0.433,0.74,0.131,0.382,0.695,-0.102,0.102,-0.159,0.412,0.593,0.406,0.632,0.558,0.46,0.567,0.741,0.587,0.22,-0.056,0.52,0.499,0.674,0.639,0.483,0.476,0.553,-0.67,-0.622,0.71,0.292,0.308,0.43,0.49,0.658,0.243,0.171,0.347,0.485
AGEN,-0.441,0.946,0.206,0.913,0.122,0.0,0.84,0.852,-0.251,0.804,-0.189,0.945,0.846,0.845,0.858,0.634,0.88,0.755,0.581,0.78,0.614,0.483,0.932,0.914,0.803,0.291,0.676,-0.252,0.794,0.736,0.574,0.809,0.751,0.927,0.952,-0.414,0.585,0.656,-0.347,0.755,0.072,0.432,-0.7,0.827,0.903,0.755,0.875,0.577,0.836,0.287,0.776,0.678,-0.25,0.678,0.014,0.354,0.91,-0.095,0.417,0.787,0.797,0.824,0.653,0.56,0.59,0.594,0.582,0.915,0.916,-0.746,-0.237,0.601,0.042,0.725,0.765,0.216,0.87,0.555,0.869,0.811,0.855,0.505,0.457,0.845,-0.495,-0.133,0.494,0.826,0.28,0.907,0.717,0.882,-0.186,0.848,0.809,0.855,0.258,0.901,-0.54,0.663,0.597,0.909,0.85,0.874,-0.03,0.815,-0.84,0.624,0.699,0.725,0.91,-0.416,0.893,0.423,0.754,0.405,0.781,-0.186,0.669,0.837,-0.084,0.88,-0.055,0.868,0.877,0.819,-0.016,0.912,0.798,0.888,-0.249,0.921,0.748,0.877,0.086,0.748,0.863,-0.501,0.355,-0.13,0.871,0.135,0.906,0.176,0.709,0.684,-0.7,0.575,-0.689,0.313,-0.135,-0.509,0.77,0.854,0.825,0.571,0.874,0.612,0.872,0.587,0.783,0.825,0.848,0.518,0.868,0.843,0.709,-0.239,0.699,-0.893,0.889,0.733,0.829,0.585,-0.207,0.874,0.437,0.479,0.753,-0.75,-0.106,0.743,0.851,0.65,0.727,0.628,-0.009,0.657,-0.647,-0.448,0.442,0.953,0.311,0.695,-0.29,0.694,0.936,0.901,0.842,0.413
ALGN,-0.377,0.762,0.568,0.852,0.523,0.84,0.0,0.702,-0.176,0.926,-0.306,0.896,0.958,0.897,0.821,0.681,0.719,0.877,0.638,0.8,0.837,0.347,0.909,0.919,0.854,0.39,0.743,-0.126,0.714,0.882,0.639,0.931,0.822,0.88,0.875,-0.056,0.721,0.821,-0.051,0.909,-0.063,0.512,-0.701,0.667,0.933,0.831,0.943,0.793,0.777,0.174,0.82,0.599,0.065,0.432,0.202,0.512,0.859,0.315,0.633,0.915,0.85,0.928,0.689,0.688,0.682,0.585,0.426,0.895,0.867,-0.536,-0.526,0.885,0.455,0.656,0.681,-0.16,0.701,0.793,0.822,0.881,0.918,0.18,0.773,0.927,-0.284,-0.323,0.529,0.859,0.238,0.926,0.526,0.945,-0.036,0.874,0.723,0.864,0.5,0.883,-0.669,0.824,0.814,0.8,0.813,0.926,0.083,0.908,-0.819,0.872,0.812,0.784,0.672,-0.321,0.931,0.672,0.883,0.73,0.958,0.204,0.809,0.801,0.36,0.888,0.301,0.836,0.906,0.887,0.27,0.796,0.904,0.927,-0.212,0.746,0.854,0.912,0.301,0.949,0.886,-0.441,0.704,0.092,0.83,0.513,0.918,0.567,0.908,0.872,-0.369,0.752,-0.416,0.587,-0.187,-0.237,0.894,0.844,0.805,0.767,0.947,0.688,0.864,0.743,0.875,0.77,0.887,0.729,0.83,0.887,0.911,-0.194,0.567,-0.793,0.886,0.861,0.813,0.77,0.071,0.942,0.668,0.762,0.889,-0.402,0.097,0.751,0.957,0.885,0.908,0.612,0.376,0.725,-0.834,-0.548,0.673,0.9,0.406,0.808,0.062,0.909,0.861,0.77,0.938,0.444
ALLK,-0.638,0.91,0.165,0.861,0.175,0.852,0.702,0.0,0.086,0.61,-0.334,0.845,0.704,0.738,0.828,0.808,0.797,0.587,0.483,0.547,0.486,0.273,0.765,0.842,0.576,0.444,0.453,-0.071,0.671,0.706,0.379,0.764,0.555,0.758,0.886,-0.454,0.412,0.494,-0.335,0.659,-0.181,0.556,-0.759,0.648,0.819,0.773,0.769,0.629,0.743,0.51,0.527,0.384,-0.088,0.804,0.27,0.211,0.868,-0.018,0.237,0.721,0.628,0.716,0.762,0.353,0.429,0.639,0.79,0.865,0.868,-0.657,-0.306,0.545,0.102,0.717,0.698,0.179,0.825,0.471,0.805,0.649,0.645,0.551,0.298,0.749,-0.584,0.041,0.661,0.634,0.389,0.81,0.809,0.813,0.026,0.726,0.859,0.725,0.366,0.896,-0.46,0.585,0.54,0.788,0.867,0.745,0.098,0.819,-0.708,0.58,0.583,0.507,0.855,-0.44,0.796,0.503,0.754,0.344,0.693,-0.248,0.599,0.852,-0.003,0.847,0.03,0.878,0.847,0.695,0.062,0.903,0.61,0.723,0.032,0.849,0.689,0.737,0.042,0.684,0.868,-0.472,0.29,-0.442,0.795,0.168,0.747,-0.062,0.665,0.558,-0.537,0.44,-0.541,0.359,0.161,-0.287,0.608,0.891,0.605,0.604,0.709,0.49,0.855,0.552,0.649,0.862,0.798,0.461,0.7,0.807,0.578,-0.367,0.854,-0.745,0.762,0.66,0.852,0.425,-0.104,0.759,0.539,0.426,0.619,-0.64,-0.308,0.732,0.672,0.578,0.609,0.604,-0.223,0.744,-0.514,-0.49,0.504,0.826,0.129,0.495,-0.393,0.588,0.897,0.8,0.643,0.603
AMD,-0.425,-0.098,0.144,-0.216,0.345,-0.251,-0.176,0.086,0.0,-0.374,-0.548,-0.234,-0.204,-0.189,0.051,0.413,-0.239,-0.39,-0.288,-0.515,-0.154,-0.664,-0.36,-0.113,-0.4,0.446,-0.508,0.652,-0.329,0.102,-0.462,-0.008,-0.362,-0.414,-0.12,-0.068,-0.348,-0.206,0.324,-0.106,-0.632,0.521,-0.161,-0.266,-0.176,0.268,-0.131,0.289,-0.061,0.337,-0.538,-0.66,0.617,0.165,0.783,-0.095,-0.135,0.458,-0.373,-0.047,-0.36,-0.15,0.484,-0.303,-0.196,0.329,0.423,-0.065,-0.169,0.373,-0.149,0.094,0.284,-0.082,-0.271,-0.28,-0.152,-0.036,-0.226,-0.301,-0.395,-0.022,-0.165,-0.202,-0.147,0.428,0.513,-0.407,0.085,-0.264,0.294,-0.094,0.685,-0.267,0.004,-0.272,0.41,-0.098,0.212,-0.095,-0.137,-0.167,0.001,-0.204,0.538,-0.05,0.263,0.15,-0.235,-0.413,-0.14,-0.069,-0.153,0.415,-0.033,-0.001,-0.128,0.25,-0.054,0.088,0.359,-0.103,0.351,0.068,-0.087,-0.296,0.419,-0.087,-0.295,-0.274,0.774,-0.146,-0.091,-0.34,0.061,0.051,0.034,-0.172,0.208,-0.503,-0.192,0.293,-0.323,-0.4,-0.003,-0.046,0.613,-0.144,0.437,0.306,0.886,0.628,-0.268,0.191,-0.56,0.306,-0.215,-0.339,-0.019,0.031,-0.229,-0.02,0.064,0.264,-0.43,-0.172,-0.066,-0.252,0.19,0.362,-0.217,-0.066,0.002,-0.147,0.659,-0.214,0.319,0.108,-0.143,0.379,-0.49,0.143,-0.269,-0.127,0.035,0.095,-0.319,0.292,0.089,-0.41,0.211,-0.262,-0.221,-0.419,0.12,-0.16,-0.148,-0.148,-0.445,0.652
AMWD,-0.285,0.686,0.498,0.834,0.395,0.804,0.926,0.61,-0.374,0.0,-0.126,0.88,0.908,0.867,0.766,0.512,0.718,0.937,0.695,0.85,0.85,0.436,0.885,0.883,0.865,0.265,0.839,-0.253,0.769,0.822,0.651,0.869,0.858,0.875,0.823,-0.034,0.814,0.84,-0.041,0.889,0.014,0.401,-0.641,0.647,0.902,0.706,0.905,0.69,0.72,0.149,0.861,0.69,-0.068,0.356,0.034,0.543,0.828,0.184,0.696,0.879,0.897,0.901,0.515,0.712,0.669,0.455,0.299,0.81,0.847,-0.524,-0.482,0.789,0.423,0.606,0.673,-0.102,0.624,0.769,0.846,0.899,0.919,0.168,0.721,0.9,-0.172,-0.414,0.401,0.877,0.263,0.921,0.384,0.907,-0.147,0.875,0.709,0.872,0.379,0.826,-0.685,0.802,0.825,0.73,0.747,0.905,-0.047,0.862,-0.832,0.787,0.836,0.741,0.648,-0.274,0.873,0.554,0.787,0.734,0.921,0.156,0.827,0.719,0.27,0.867,0.189,0.718,0.827,0.874,0.179,0.764,0.911,0.911,-0.398,0.716,0.728,0.922,0.268,0.857,0.814,-0.22,0.587,0.163,0.839,0.428,0.903,0.586,0.872,0.838,-0.51,0.743,-0.386,0.52,-0.395,-0.254,0.903,0.728,0.857,0.67,0.916,0.754,0.824,0.751,0.857,0.737,0.802,0.566,0.872,0.835,0.832,-0.027,0.45,-0.836,0.877,0.847,0.734,0.744,-0.112,0.919,0.555,0.715,0.872,-0.45,0.186,0.656,0.928,0.875,0.808,0.546,0.359,0.64,-0.784,-0.422,0.645,0.883,0.396,0.859,-0.026,0.885,0.821,0.764,0.959,0.297
