,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.318,0.774,-0.113,0.701,-0.203,-0.02,0.562,0.655,0.613,0.688,0.607,0.491,-0.53,-0.439,0.843,-0.555,0.814,0.541,0.751,0.41,0.715,0.771,0.582,0.748,0.79,-0.02,0.623,0.795,0.78,0.814,0.765,0.755,0.644,0.562,0.705,0.608,-0.216,0.674,0.523,0.771,0.374,0.561,0.708,0.459,-0.359,-0.609,0.119,0.764,0.011,0.787,0.742,0.721,0.256,0.151,0.472,0.476,0.809,0.593,0.768,0.554,0.268,0.494,0.69,0.665,-0.639,0.275,0.146,-0.278,-0.723,0.693,0.702,0.559,0.041,0.386,0.416,0.847,0.612,-0.199,0.676,0.755,-0.052,0.716,0.393,0.7,-0.457,0.573,0.821,0.383,0.849,0.518,0.635,0.458,0.739,0.704,0.31,0.794,0.682,-0.127,0.534,0.793,0.41,-0.02,0.717,-0.344,0.793,0.812,0.757,0.744,0.776,0.442,0.773,0.676,0.111,0.217,0.766,0.807,0.2,0.642,0.783,0.649,0.554,0.244,-0.501,0.277,0.484,0.712,0.561,0.8,0.777,0.434,0.731,0.756,0.69,0.743,0.795,0.729,0.207,0.764,0.833,0.636,0.849,0.501,-0.122,0.725,0.65,0.753,0.741,-0.688,0.71,0.555,0.648,-0.464,0.741,0.725,0.112,0.324,0.791,0.704,0.277,0.796,0.571,0.394,0.729,0.36,0.818,0.548,0.745,0.677,0.33,0.465,0.69,0.301,0.712,0.006,0.782,0.735,0.59,0.647,-0.286,0.758,0.821,0.361,0.717,0.788,0.75,0.721,-0.009,-0.601,0.562,0.654,0.578,0.795,0.693,0.783,0.664,0.32,0.634,0.442,0.035
ADAP,-0.318,0.0,-0.139,0.576,0.086,0.632,0.527,-0.035,-0.131,-0.045,-0.183,-0.583,-0.516,-0.163,0.484,-0.364,0.351,-0.208,-0.506,-0.496,-0.489,-0.315,-0.305,-0.059,-0.468,-0.315,0.406,-0.527,-0.348,-0.214,-0.469,-0.43,-0.061,-0.58,-0.613,-0.489,-0.544,0.538,-0.178,0.53,-0.313,-0.17,0.263,-0.333,0.02,0.466,0.395,0.328,-0.599,-0.459,-0.462,-0.446,-0.138,-0.504,-0.015,0.358,-0.317,-0.401,-0.371,-0.486,-0.518,-0.49,-0.038,-0.502,-0.436,0.686,0.1,0.559,0.326,0.611,-0.49,0.12,0.069,0.256,-0.503,-0.074,-0.487,-0.506,0.479,-0.482,-0.09,0.49,-0.184,-0.661,-0.265,0.489,-0.046,-0.426,0.288,-0.408,0.06,-0.476,0.17,-0.18,0.091,-0.211,-0.274,-0.427,-0.249,-0.125,-0.511,-0.359,-0.432,-0.546,0.454,-0.047,-0.286,-0.136,-0.464,-0.386,-0.594,-0.271,-0.582,0.551,0.435,-0.318,-0.476,0.555,-0.584,-0.473,-0.07,-0.464,-0.101,0.437,-0.437,0.061,-0.407,-0.425,-0.222,-0.441,-0.179,-0.356,-0.401,-0.299,-0.493,-0.332,-0.24,-0.15,-0.204,-0.227,-0.225,-0.43,-0.322,0.477,-0.068,0.001,-0.056,-0.344,0.519,-0.611,0.388,-0.412,0.714,-0.304,-0.46,-0.629,0.069,-0.445,0.148,0.096,-0.423,-0.525,0.104,-0.326,-0.382,-0.552,-0.664,-0.337,-0.292,0.075,-0.65,-0.541,0.079,-0.582,0.747,-0.467,-0.152,-0.386,-0.212,0.353,-0.326,-0.293,-0.093,-0.536,-0.099,-0.293,-0.379,0.319,0.279,0.284,-0.441,-0.424,-0.062,-0.579,-0.479,-0.344,0.429,-0.097,-0.257,0.051
ADI,0.774,-0.139,0.0,-0.067,0.817,-0.006,0.277,0.765,0.793,0.602,0.832,0.635,0.603,-0.679,-0.553,0.907,-0.693,0.884,0.533,0.835,0.629,0.723,0.93,0.711,0.831,0.86,0.194,0.729,0.687,0.943,0.863,0.835,0.809,0.667,0.536,0.799,0.706,0.188,0.833,0.668,0.912,0.684,0.681,0.803,0.616,-0.21,-0.412,0.253,0.711,0.041,0.851,0.836,0.929,0.083,0.173,0.743,0.654,0.933,0.783,0.634,0.661,0.322,0.569,0.772,0.773,-0.667,0.439,0.397,-0.442,-0.687,0.758,0.872,0.69,-0.131,0.414,0.619,0.705,0.736,-0.294,0.738,0.83,-0.115,0.886,0.403,0.792,-0.664,0.333,0.853,0.559,0.891,0.621,0.612,0.444,0.834,0.641,0.287,0.908,0.739,-0.127,0.529,0.713,0.608,0.1,0.718,-0.412,0.826,0.94,0.936,0.686,0.91,0.409,0.948,0.749,0.26,0.358,0.897,0.863,0.527,0.598,0.787,0.903,0.523,0.272,-0.452,0.285,0.743,0.899,0.683,0.939,0.872,0.494,0.834,0.812,0.82,0.795,0.903,0.813,0.185,0.931,0.869,0.671,0.872,0.691,-0.077,0.924,0.835,0.922,0.833,-0.763,0.755,0.674,0.731,-0.158,0.803,0.833,0.162,0.593,0.807,0.841,0.691,0.874,0.518,0.509,0.802,0.201,0.665,0.559,0.9,0.395,0.57,0.527,0.638,-0.095,0.714,0.313,0.859,0.949,0.476,0.839,-0.263,0.852,0.836,0.711,0.744,0.923,0.876,0.83,0.127,-0.759,0.73,0.678,0.575,0.648,0.716,0.843,0.873,0.548,0.582,0.636,0.049
ADPT,-0.113,0.576,-0.067,0.0,0.037,0.581,0.342,-0.024,-0.142,-0.338,-0.143,-0.48,-0.619,-0.145,0.455,-0.29,0.394,-0.313,-0.333,-0.459,-0.452,-0.297,-0.285,-0.04,-0.499,-0.419,0.4,-0.375,-0.275,-0.207,-0.431,-0.42,-0.021,-0.66,-0.549,-0.493,-0.574,0.626,-0.059,0.347,-0.262,-0.005,0.113,-0.389,0.309,0.387,0.318,0.108,-0.54,-0.458,-0.472,-0.441,-0.163,-0.338,-0.046,0.199,-0.313,-0.308,-0.46,-0.552,-0.559,-0.666,-0.034,-0.521,-0.494,0.616,0.464,0.531,0.443,0.541,-0.479,0.157,0.098,-0.223,-0.468,-0.187,-0.465,-0.57,0.492,-0.469,-0.182,0.525,-0.23,-0.629,-0.086,0.425,-0.005,-0.448,0.58,-0.32,-0.086,-0.511,0.186,-0.171,-0.16,-0.414,-0.288,-0.289,-0.204,-0.291,-0.552,-0.116,-0.297,-0.502,0.395,-0.044,-0.259,-0.188,-0.444,-0.364,-0.572,-0.241,-0.498,0.621,0.496,-0.303,-0.452,0.581,-0.526,-0.336,-0.115,-0.424,-0.208,0.311,-0.493,-0.076,-0.354,-0.441,-0.241,-0.41,-0.138,-0.344,-0.431,-0.263,-0.513,-0.237,0.041,-0.347,-0.229,-0.225,-0.305,-0.346,-0.335,0.279,-0.049,0.103,0.012,-0.39,0.522,-0.427,0.441,-0.447,0.581,-0.299,-0.471,-0.464,0.15,-0.456,0.038,0.199,-0.36,-0.541,0.307,-0.362,-0.519,-0.506,-0.626,-0.346,-0.368,0.146,-0.646,-0.587,-0.005,-0.611,0.714,-0.406,-0.171,-0.282,-0.261,0.278,-0.365,-0.203,-0.095,-0.55,-0.077,-0.327,-0.328,0.227,0.291,0.196,-0.376,-0.557,0.057,-0.615,-0.436,-0.378,0.332,-0.007,-0.282,0.127
ADTN,0.701,0.086,0.817,0.037,0.0,0.026,0.467,0.721,0.768,0.569,0.835,0.493,0.445,-0.68,-0.179,0.768,-0.444,0.805,0.417,0.694,0.406,0.726,0.71,0.791,0.619,0.742,0.17,0.409,0.586,0.838,0.725,0.728,0.838,0.549,0.49,0.615,0.497,0.109,0.795,0.718,0.752,0.625,0.76,0.715,0.383,0.026,-0.177,0.465,0.59,0.124,0.68,0.637,0.82,-0.146,0.394,0.751,0.644,0.715,0.585,0.609,0.543,0.373,0.664,0.539,0.621,-0.379,0.453,0.541,-0.44,-0.475,0.619,0.883,0.653,0.097,0.364,0.448,0.656,0.544,-0.34,0.678,0.775,-0.081,0.777,0.262,0.62,-0.326,0.461,0.736,0.456,0.713,0.535,0.545,0.641,0.65,0.669,0.499,0.829,0.599,0.065,0.484,0.637,0.317,0.136,0.565,-0.009,0.734,0.82,0.846,0.594,0.735,0.401,0.789,0.574,0.507,0.422,0.797,0.687,0.446,0.493,0.651,0.833,0.546,0.49,-0.196,0.368,0.728,0.707,0.602,0.848,0.719,0.592,0.772,0.728,0.718,0.604,0.808,0.552,0.402,0.814,0.819,0.664,0.717,0.553,0.252,0.835,0.883,0.831,0.67,-0.511,0.548,0.653,0.699,0.041,0.775,0.67,0.006,0.448,0.717,0.785,0.502,0.712,0.466,0.561,0.759,0.151,0.595,0.43,0.791,0.584,0.556,0.372,0.478,0.016,0.559,0.389,0.661,0.832,0.434,0.686,0.094,0.779,0.646,0.47,0.632,0.787,0.808,0.734,0.358,-0.476,0.757,0.636,0.486,0.671,0.532,0.636,0.646,0.652,0.765,0.432,0.304
AGEN,-0.203,0.632,-0.006,0.581,0.026,0.0,0.239,-0.035,-0.351,-0.192,-0.145,-0.617,-0.406,-0.277,0.297,-0.22,0.012,-0.192,-0.465,-0.422,-0.237,-0.319,-0.104,-0.29,-0.266,-0.34,0.626,-0.191,-0.4,-0.119,-0.364,-0.458,-0.179,-0.535,-0.699,-0.327,-0.324,0.746,-0.121,0.432,-0.089,-0.15,0.362,-0.416,0.35,0.089,0.022,-0.244,-0.592,-0.543,-0.346,-0.188,-0.116,-0.082,-0.502,0.426,-0.428,-0.214,-0.151,-0.55,-0.419,-0.574,-0.281,-0.23,-0.184,0.499,0.046,0.324,0.364,0.393,-0.568,0.097,0.218,-0.284,-0.683,-0.107,-0.474,-0.323,0.689,-0.34,0.118,0.704,0.049,-0.66,0.0,0.324,0.026,-0.382,0.431,-0.2,0.272,-0.591,-0.23,0.16,-0.021,-0.614,-0.318,-0.486,-0.507,0.05,-0.495,0.116,-0.437,-0.476,-0.002,-0.113,-0.259,-0.141,-0.255,-0.257,-0.711,-0.253,-0.468,0.348,0.697,-0.31,-0.35,0.732,-0.626,-0.506,-0.13,-0.607,-0.525,0.072,-0.726,0.218,-0.222,-0.46,-0.153,-0.319,-0.465,-0.423,-0.362,-0.342,-0.276,-0.315,0.079,-0.549,-0.104,-0.153,-0.354,-0.334,-0.366,0.442,0.14,0.013,0.059,-0.058,0.332,-0.552,0.364,-0.499,0.45,-0.429,-0.4,-0.676,0.518,-0.462,0.178,0.311,-0.216,-0.711,-0.129,-0.401,-0.35,-0.55,-0.48,-0.292,-0.397,-0.059,-0.614,-0.6,-0.031,-0.402,0.654,-0.254,-0.107,-0.014,0.088,-0.061,-0.355,-0.055,0.056,-0.522,0.083,-0.331,-0.402,-0.183,-0.134,0.223,-0.463,-0.523,0.019,-0.408,-0.322,-0.181,0.218,-0.159,-0.06,-0.412
ALGN,-0.02,0.527,0.277,0.342,0.467,0.239,0.0,0.517,0.401,0.151,0.435,0.111,-0.027,-0.236,0.277,0.035,0.188,0.169,-0.004,0.053,0.216,0.208,0.108,0.508,-0.029,0.171,0.238,-0.067,-0.037,0.263,0.014,0.147,0.31,0.016,0.106,0.008,-0.035,0.539,0.399,0.498,0.149,0.447,0.439,0.271,0.04,0.615,0.601,0.76,-0.036,0.237,0.017,-0.029,0.334,-0.672,0.42,0.48,0.432,0.059,0.134,-0.133,0.075,0.078,0.417,-0.112,-0.001,0.256,0.513,0.696,-0.143,0.322,0.137,0.454,0.161,-0.005,0.265,0.263,-0.141,0.031,-0.216,0.131,0.206,-0.117,0.243,-0.185,0.08,0.087,-0.23,0.037,0.367,-0.031,0.066,0.028,0.512,-0.023,0.086,0.351,0.253,0.221,0.338,-0.1,-0.09,-0.02,0.215,-0.042,0.357,0.18,0.215,0.329,-0.151,0.134,0.174,0.264,0.004,0.685,0.303,0.25,0.027,0.51,-0.029,0.071,0.485,0.277,0.514,0.518,0.196,0.48,0.188,0.145,0.268,0.09,0.352,0.252,0.103,0.287,-0.067,0.23,-0.13,0.441,0.235,0.072,0.119,-0.006,0.303,0.431,0.273,0.467,0.251,0.022,0.097,0.001,0.353,0.217,0.754,0.249,0.111,-0.097,0.227,0.105,0.329,0.451,0.066,0.011,0.492,0.238,-0.295,-0.211,-0.142,0.254,-0.019,0.647,0.007,-0.097,-0.351,-0.154,0.685,0.0,0.387,-0.149,0.169,0.574,0.267,-0.136,0.483,0.086,0.127,0.258,0.255,0.647,0.043,0.508,0.018,-0.092,0.016,-0.112,-0.044,0.136,0.737,0.289,0.185,0.44
ALLK,0.562,-0.035,0.765,-0.024,0.721,-0.035,0.517,0.0,0.739,0.433,0.823,0.601,0.491,-0.517,-0.331,0.669,-0.422,0.668,0.448,0.67,0.611,0.706,0.725,0.752,0.621,0.693,0.084,0.535,0.517,0.744,0.642,0.702,0.718,0.589,0.545,0.65,0.557,0.22,0.837,0.586,0.734,0.599,0.57,0.763,0.38,0.092,-0.081,0.486,0.584,0.239,0.676,0.638,0.773,-0.212,0.328,0.627,0.681,0.704,0.635,0.466,0.602,0.378,0.623,0.56,0.58,-0.428,0.551,0.447,-0.346,-0.388,0.661,0.788,0.418,-0.149,0.519,0.559,0.499,0.606,-0.432,0.654,0.651,-0.281,0.712,0.362,0.589,-0.306,0.101,0.655,0.376,0.65,0.566,0.556,0.525,0.571,0.456,0.455,0.757,0.699,0.265,0.324,0.558,0.417,0.315,0.589,-0.202,0.615,0.754,0.794,0.565,0.742,0.508,0.768,0.629,0.405,0.252,0.735,0.674,0.456,0.563,0.666,0.818,0.66,0.481,-0.019,0.382,0.715,0.741,0.582,0.778,0.712,0.533,0.74,0.651,0.743,0.587,0.75,0.427,0.379,0.789,0.682,0.534,0.647,0.713,0.107,0.747,0.738,0.659,0.605,-0.548,0.605,0.455,0.698,0.116,0.725,0.706,0.109,0.535,0.658,0.672,0.562,0.683,0.458,0.51,0.729,0.035,0.456,0.437,0.766,0.378,0.586,0.495,0.478,-0.276,0.526,0.332,0.659,0.796,0.297,0.67,0.03,0.784,0.532,0.715,0.648,0.689,0.731,0.713,0.327,-0.507,0.719,0.561,0.42,0.404,0.553,0.595,0.696,0.618,0.651,0.624,0.244
AMD,0.655,-0.131,0.793,-0.142,0.768,-0.351,0.401,0.739,0.0,0.669,0.771,0.69,0.494,-0.429,-0.338,0.759,-0.324,0.763,0.488,0.782,0.448,0.814,0.709,0.912,0.641,0.855,-0.086,0.454,0.796,0.838,0.781,0.881,0.869,0.688,0.67,0.637,0.504,-0.109,0.756,0.519,0.678,0.636,0.526,0.861,0.136,0.19,-0.107,0.632,0.738,0.329,0.751,0.6,0.889,-0.108,0.642,0.491,0.83,0.729,0.544,0.725,0.621,0.451,0.859,0.523,0.555,-0.585,0.413,0.526,-0.489,-0.52,0.832,0.831,0.574,0.183,0.633,0.6,0.703,0.571,-0.586,0.696,0.628,-0.448,0.645,0.487,0.494,-0.492,0.211,0.793,0.202,0.702,0.383,0.775,0.708,0.472,0.574,0.615,0.915,0.744,0.25,0.28,0.754,0.191,0.246,0.706,-0.013,0.784,0.878,0.896,0.562,0.77,0.664,0.891,0.706,0.427,-0.001,0.9,0.759,0.2,0.765,0.878,0.9,0.77,0.674,-0.138,0.646,0.562,0.733,0.789,0.82,0.778,0.702,0.858,0.838,0.925,0.582,0.894,0.431,0.608,0.768,0.704,0.752,0.767,0.661,-0.116,0.676,0.751,0.797,0.551,-0.573,0.736,0.47,0.864,-0.018,0.928,0.776,0.367,0.17,0.839,0.677,0.419,0.707,0.757,0.519,0.909,0.039,0.694,0.444,0.855,0.517,0.684,0.57,0.745,-0.173,0.602,0.187,0.682,0.819,0.187,0.556,0.091,0.873,0.616,0.551,0.788,0.642,0.901,0.872,0.534,-0.332,0.59,0.661,0.684,0.533,0.599,0.703,0.706,0.461,0.669,0.324,0.546
AMWD,0.613,-0.045,0.602,-0.338,0.569,-0.192,0.151,0.433,0.669,0.0,0.495,0.459,0.456,-0.418,-0.334,0.632,-0.337,0.743,0.26,0.571,0.283,0.634,0.589,0.552,0.615,0.789,-0.043,0.377,0.804,0.656,0.667,0.686,0.685,0.625,0.43,0.523,0.452,-0.286,0.415,0.512,0.538,0.219,0.653,0.69,0.029,-0.129,-0.387,0.35,0.599,0.225,0.661,0.553,0.721,0.067,0.271,0.468,0.447,0.587,0.506,0.719,0.48,0.394,0.508,0.524,0.539,-0.512,-0.001,0.237,-0.418,-0.504,0.635,0.52,0.525,0.453,0.395,0.436,0.676,0.501,-0.165,0.537,0.659,-0.216,0.59,0.362,0.362,-0.433,0.24,0.702,0.02,0.635,0.414,0.695,0.4,0.496,0.753,0.446,0.721,0.512,-0.13,0.562,0.72,0.002,-0.227,0.612,-0.189,0.803,0.701,0.703,0.58,0.619,0.484,0.669,0.525,0.06,-0.057,0.729,0.667,0.091,0.588,0.68,0.628,0.515,0.444,-0.345,0.38,0.512,0.528,0.576,0.662,0.612,0.286,0.575,0.753,0.693,0.571,0.648,0.363,0.526,0.62,0.612,0.636,0.67,0.379,-0.129,0.505,0.424,0.653,0.56,-0.575,0.462,0.366,0.613,-0.315,0.669,0.61,0.121,0.104,0.742,0.631,0.202,0.606,0.618,0.076,0.736,0.222,0.674,0.407,0.641,0.501,0.372,0.409,0.726,0.171,0.584,0.063,0.603,0.627,0.281,0.51,-0.158,0.69,0.669,0.339,0.666,0.517,0.721,0.674,0.266,-0.385,0.346,0.362,0.648,0.558,0.58,0.683,0.579,0.146,0.469,0.212,0.161
