,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.809,0.561,0.578,-0.384,0.599,-0.404,0.85,0.756,0.407,0.184,0.124,0.148,-0.214,0.044,0.279,0.018,-0.476,0.08,0.741,0.284,0.685,-0.404,-0.174,-0.229,0.359,-0.187,-0.504,0.207,-0.086,-0.17,-0.488,0.482,0.2,0.754,-0.252,-0.053,0.339,0.919,-0.044,0.269,0.479,-0.396,0.02,0.85,-0.498,0.276,-0.091,0.679,0.54,-0.2,-0.263,0.167,-0.194,0.144,-0.532,0.445,-0.214,-0.385,0.483,-0.194,-0.586,-0.298,-0.42,-0.239,-0.164,-0.311,0.904,0.542,-0.351,0.194,0.707,0.823,-0.638,-0.541,0.066,-0.301,-0.465,-0.487,0.687,-0.376,0.254,0.824,0.934,-0.014,0.802,0.886,0.316,0.752,0.792,0.815,0.259,0.829,0.669,0.66,0.748,0.757,0.82,0.376,0.8,0.781,0.467,0.2,0.083,-0.063,0.082,0.642,0.085,0.794,-0.281,-0.292,0.62,-0.543,0.415,0.748,0.276,-0.047,0.19,0.845,-0.464,0.267,0.559,-0.029,0.277,-0.055,-0.305,0.353,0.136,0.853,0.531,0.448,0.898,0.228,0.715,0.067,0.079,0.799,-0.587,0.692,0.603,0.501,0.646,0.056,-0.639,-0.158,0.474,0.769,-0.203,0.581,-0.243,0.282,0.174,0.787,-0.186,-0.414,0.405,0.099,0.26,0.335,0.296,-0.385,0.32,-0.456,-0.102,-0.203,-0.476,-0.381,0.604,-0.497,0.067,-0.353,0.805,-0.446,-0.144,0.723,0.81,0.195,0.246,0.629,0.527,-0.456,0.198,0.099,0.222,-0.47,0.611,0.58,0.592,0.841,0.85,0.014,-0.36,-0.17,-0.295,0.573,-0.627,0.777,-0.272,-0.428,-0.57
ADAP,0.809,0.0,0.66,0.609,-0.084,0.69,-0.239,0.642,0.706,0.36,0.149,0.281,0.409,0.06,0.413,0.617,0.305,-0.191,0.44,0.542,0.495,0.618,-0.121,0.166,0.147,0.559,0.022,-0.287,0.453,0.282,0.076,-0.065,0.565,0.316,0.729,-0.058,0.318,0.518,0.907,0.219,0.495,0.609,-0.065,0.428,0.734,-0.219,0.354,0.317,0.547,0.551,0.181,0.166,0.457,0.017,0.416,-0.447,0.496,0.098,-0.054,0.66,0.206,-0.336,-0.042,-0.046,0.028,0.137,-0.041,0.829,0.315,-0.011,0.003,0.537,0.766,-0.307,-0.455,0.139,-0.095,-0.157,-0.403,0.874,-0.089,0.445,0.73,0.792,0.259,0.702,0.73,0.47,0.703,0.545,0.804,0.283,0.717,0.845,0.622,0.752,0.749,0.764,0.619,0.83,0.698,0.365,0.172,0.353,0.084,0.221,0.623,0.285,0.786,0.104,0.116,0.593,-0.306,0.453,0.685,0.469,0.206,0.457,0.712,-0.196,0.48,0.581,0.153,0.623,0.129,-0.009,0.477,0.38,0.811,0.597,0.641,0.826,0.279,0.596,0.337,0.371,0.823,-0.202,0.738,0.653,0.508,0.771,0.256,-0.356,0.25,0.619,0.49,0.178,0.719,-0.055,0.555,0.379,0.854,0.19,-0.243,0.45,0.166,0.423,0.485,0.321,-0.077,0.564,-0.138,0.172,0.137,-0.12,-0.052,0.633,-0.319,0.276,-0.08,0.673,-0.161,0.166,0.718,0.665,0.449,0.428,0.823,0.554,-0.094,0.383,0.198,0.399,-0.061,0.634,0.662,0.813,0.707,0.719,0.098,-0.044,0.142,0.027,0.727,-0.53,0.809,-0.024,-0.245,-0.222
ADI,0.561,0.66,0.0,0.629,0.172,0.902,0.288,0.294,0.709,0.084,0.585,0.487,0.592,0.37,0.462,0.632,0.635,0.121,0.564,0.178,0.53,0.589,0.213,0.325,0.383,0.801,0.43,-0.086,0.672,0.596,0.412,0.095,0.325,0.056,0.776,0.121,0.299,0.823,0.659,0.575,0.364,0.859,0.346,0.452,0.531,0.216,0.688,0.406,0.188,0.467,0.465,0.257,0.736,0.223,0.588,-0.303,0.504,0.35,0.12,0.6,0.212,-0.175,-0.237,0.127,-0.228,0.309,0.287,0.656,-0.057,0.168,-0.313,0.082,0.507,-0.094,-0.092,0.183,0.404,0.079,-0.36,0.675,0.243,0.648,0.375,0.635,0.522,0.427,0.479,0.639,0.61,0.188,0.593,0.671,0.681,0.868,0.477,0.784,0.846,0.548,0.696,0.773,0.638,0.074,-0.038,0.7,0.548,0.147,0.785,0.701,0.6,0.206,0.236,0.765,0.091,0.529,0.38,0.823,0.52,0.608,0.516,-0.071,0.789,0.47,0.338,0.681,0.379,0.263,0.32,0.649,0.766,0.427,0.836,0.559,0.456,0.56,0.542,0.452,0.63,0.123,0.644,0.62,0.521,0.803,0.373,-0.205,0.489,0.732,0.453,0.24,0.718,0.249,0.61,0.692,0.5,0.444,-0.105,0.719,0.424,0.468,0.35,0.299,0.305,0.444,0.258,0.523,0.313,0.05,0.014,0.83,0.059,0.6,-0.091,0.628,0.059,0.449,0.417,0.698,0.571,0.485,0.733,0.86,-0.002,0.418,0.358,0.578,0.034,0.853,0.71,0.679,0.566,0.448,0.199,0.186,-0.158,-0.128,0.87,-0.142,0.811,0.35,0.157,-0.242
ADPT,0.578,0.609,0.629,0.0,0.32,0.695,0.215,0.559,0.527,-0.075,0.29,0.647,0.76,0.391,0.386,0.533,0.526,0.014,0.515,0.108,0.575,0.619,0.246,0.528,0.394,0.664,0.323,0.047,0.695,0.305,0.434,-0.026,0.731,-0.084,0.688,0.392,0.344,0.752,0.639,0.421,0.365,0.635,0.22,0.384,0.78,0.143,0.414,0.461,0.119,0.524,0.303,0.237,0.581,0.454,0.736,-0.482,0.552,0.502,0.219,0.929,0.31,0.039,0.332,0.201,0.007,0.602,0.391,0.736,0.103,0.264,-0.401,0.285,0.524,0.074,-0.51,0.513,0.16,0.083,-0.752,0.649,0.351,0.578,0.404,0.536,0.554,0.548,0.478,0.832,0.906,0.291,0.52,0.5,0.527,0.694,0.459,0.647,0.728,0.337,0.574,0.627,0.417,0.339,0.035,0.326,0.451,-0.096,0.788,0.633,0.784,0.465,0.307,0.299,0.078,0.792,0.704,0.632,0.466,0.77,0.542,0.208,0.616,0.087,0.511,0.625,0.523,0.382,0.635,0.444,0.719,0.834,0.425,0.723,-0.082,0.137,0.759,0.707,0.578,0.139,0.676,0.653,0.789,0.445,0.627,-0.012,0.371,0.386,0.398,0.34,0.641,0.114,0.649,0.568,0.462,0.425,0.271,0.781,0.505,0.859,0.017,-0.204,0.165,0.732,0.114,0.547,0.399,0.063,0.089,0.401,0.157,0.684,-0.249,0.463,-0.184,0.559,0.69,0.637,0.742,0.246,0.392,0.731,0.185,0.721,0.476,0.825,0.094,0.791,0.78,0.663,0.778,0.525,0.631,-0.067,-0.054,-0.067,0.755,-0.021,0.747,0.419,0.086,-0.167
ADTN,-0.384,-0.084,0.172,0.32,0.0,0.202,0.634,-0.444,-0.194,-0.467,0.09,0.65,0.704,0.829,0.659,0.441,0.658,0.721,0.617,-0.668,0.324,-0.074,0.773,0.803,0.785,0.392,0.691,0.553,0.629,0.641,0.754,0.755,0.079,-0.174,0.097,0.712,0.406,0.48,-0.195,0.739,0.385,0.2,0.837,0.478,-0.172,0.773,0.19,0.747,-0.59,0.132,0.724,0.604,0.552,0.72,0.642,0.225,0.211,0.811,0.704,0.41,0.514,0.65,0.623,0.698,0.13,0.829,0.734,-0.156,-0.628,0.828,-0.716,-0.572,-0.273,0.835,0.201,0.296,0.603,0.671,-0.11,0.044,0.88,0.554,-0.472,-0.45,0.659,-0.346,-0.469,0.452,0.048,-0.563,-0.234,0.318,-0.262,0.209,-0.113,-0.046,0.052,-0.372,0.51,-0.098,-0.283,-0.185,0.057,0.455,0.489,-0.232,0.161,0.64,-0.053,0.838,0.799,-0.161,0.763,0.327,-0.08,0.505,0.667,0.685,-0.365,0.781,0.496,-0.332,0.54,0.53,0.599,0.832,0.374,0.324,-0.145,0.164,0.218,-0.21,-0.1,-0.542,0.705,0.648,-0.264,0.766,0.06,0.056,0.219,0.054,0.723,0.679,0.687,0.072,-0.535,0.652,0.332,0.548,0.486,0.494,-0.248,0.746,0.668,0.476,0.338,0.509,-0.121,-0.418,0.72,0.402,0.662,0.802,0.88,0.76,0.853,0.016,0.736,0.763,0.209,-0.417,0.54,0.758,-0.103,-0.254,0.584,0.149,0.005,0.271,0.755,0.66,0.34,0.5,0.86,0.167,0.239,0.154,-0.189,-0.355,0.627,0.716,0.138,0.281,0.264,0.559,0.043,0.843,0.568,0.516
AGEN,0.599,0.69,0.902,0.695,0.202,0.0,0.288,0.364,0.666,0.08,0.623,0.517,0.694,0.414,0.426,0.651,0.693,0.104,0.649,0.192,0.609,0.675,0.241,0.379,0.448,0.837,0.47,-0.081,0.708,0.618,0.437,0.037,0.395,0.063,0.844,0.161,0.357,0.855,0.72,0.599,0.422,0.868,0.364,0.489,0.593,0.208,0.66,0.427,0.214,0.661,0.473,0.334,0.701,0.237,0.614,-0.293,0.583,0.368,0.193,0.676,0.31,-0.164,-0.195,0.2,-0.167,0.35,0.312,0.721,-0.066,0.193,-0.347,0.073,0.57,-0.07,-0.116,0.222,0.446,0.13,-0.44,0.702,0.242,0.72,0.39,0.672,0.543,0.492,0.506,0.729,0.696,0.254,0.642,0.695,0.757,0.883,0.529,0.858,0.819,0.577,0.766,0.82,0.668,0.11,0.052,0.68,0.536,0.138,0.761,0.709,0.681,0.216,0.264,0.734,0.088,0.536,0.478,0.785,0.534,0.668,0.554,-0.062,0.782,0.47,0.336,0.687,0.428,0.281,0.417,0.577,0.819,0.528,0.842,0.626,0.5,0.521,0.585,0.488,0.673,0.128,0.711,0.665,0.529,0.806,0.43,-0.201,0.482,0.804,0.46,0.308,0.78,0.278,0.608,0.72,0.523,0.467,-0.001,0.784,0.522,0.532,0.385,0.255,0.291,0.467,0.263,0.565,0.325,0.068,0.016,0.817,0.093,0.633,-0.09,0.675,0.023,0.518,0.466,0.761,0.626,0.474,0.748,0.91,0.013,0.485,0.412,0.625,0.048,0.87,0.75,0.707,0.636,0.498,0.257,0.182,-0.194,-0.074,0.907,-0.141,0.87,0.357,0.172,-0.285
ALGN,-0.404,-0.239,0.288,0.215,0.634,0.288,0.0,-0.492,-0.157,-0.612,0.487,0.594,0.552,0.646,0.352,0.242,0.594,0.753,0.519,-0.675,0.202,-0.092,0.735,0.487,0.718,0.315,0.763,0.452,0.565,0.577,0.735,0.545,-0.143,-0.353,0.062,0.662,0.211,0.463,-0.353,0.628,-0.1,0.326,0.794,0.153,-0.285,0.776,0.442,0.536,-0.686,-0.011,0.569,0.431,0.443,0.661,0.554,0.289,0.194,0.638,0.485,0.194,0.352,0.476,0.195,0.552,-0.184,0.585,0.747,-0.215,-0.778,0.619,-0.716,-0.634,-0.391,0.619,0.514,0.277,0.801,0.586,-0.04,-0.223,0.782,0.49,-0.646,-0.378,0.502,-0.482,-0.549,0.411,0.002,-0.643,-0.414,0.554,-0.065,0.098,-0.249,-0.081,0.016,-0.461,0.31,-0.191,-0.18,-0.356,-0.251,0.467,0.703,-0.212,0.143,0.715,-0.185,0.539,0.581,-0.041,0.812,0.235,-0.336,0.445,0.663,0.464,-0.484,0.52,0.478,-0.43,0.478,0.24,0.628,0.719,0.031,0.32,-0.111,-0.091,0.316,-0.389,-0.01,-0.419,0.589,0.474,-0.28,0.708,-0.165,-0.163,0.115,-0.039,0.471,0.518,0.446,0.007,-0.287,0.345,0.093,0.704,0.219,0.583,-0.469,0.544,0.513,0.5,0.497,0.321,-0.348,-0.381,0.777,0.076,0.704,0.702,0.576,0.579,0.466,0.049,0.766,0.696,-0.077,-0.149,0.476,0.719,-0.341,-0.166,0.469,-0.106,-0.09,0.353,0.496,0.314,0.292,0.403,0.562,0.262,0.088,-0.055,-0.249,-0.524,0.551,0.49,-0.27,-0.067,0.283,0.741,-0.072,0.794,0.78,0.111
ALLK,0.85,0.642,0.294,0.559,-0.444,0.364,-0.492,0.0,0.712,0.538,-0.101,-0.101,0.073,-0.386,-0.156,0.049,-0.21,-0.669,-0.057,0.804,0.135,0.658,-0.524,-0.163,-0.398,0.168,-0.487,-0.609,-0.034,-0.326,-0.414,-0.634,0.555,0.233,0.488,-0.34,-0.01,0.147,0.767,-0.332,0.244,0.187,-0.608,-0.063,0.845,-0.65,0.135,-0.203,0.695,0.476,-0.369,-0.346,0.004,-0.221,0.076,-0.712,0.319,-0.331,-0.46,0.464,-0.139,-0.611,-0.084,-0.474,0.06,-0.204,-0.442,0.849,0.729,-0.529,0.407,0.837,0.858,-0.667,-0.722,0.24,-0.564,-0.57,-0.576,0.638,-0.518,-0.028,0.863,0.838,-0.155,0.848,0.886,0.318,0.685,0.89,0.753,0.083,0.574,0.443,0.671,0.566,0.618,0.687,0.089,0.698,0.678,0.514,0.176,-0.238,-0.182,-0.046,0.551,-0.116,0.76,-0.293,-0.402,0.289,-0.714,0.43,0.745,0.099,-0.296,0.036,0.86,-0.463,0.104,0.498,0.074,0.113,-0.159,-0.484,0.304,-0.115,0.77,0.684,0.125,0.839,0.118,0.611,-0.04,0.022,0.764,-0.62,0.607,0.525,0.55,0.387,0.096,-0.673,-0.21,0.285,0.787,-0.259,0.367,-0.541,0.095,-0.142,0.704,-0.285,-0.405,0.134,0.066,0.315,0.257,0.173,-0.61,0.401,-0.633,-0.309,-0.335,-0.619,-0.462,0.271,-0.638,-0.06,-0.317,0.673,-0.699,-0.233,0.837,0.738,0.191,0.238,0.458,0.323,-0.449,0.148,-0.088,0.274,-0.566,0.473,0.593,0.575,0.874,0.866,-0.018,-0.558,0.046,-0.078,0.342,-0.683,0.612,-0.451,-0.636,-0.529
AMD,0.756,0.706,0.709,0.527,-0.194,0.666,-0.157,0.712,0.0,0.423,0.231,0.113,0.238,-0.099,0.062,0.306,0.059,-0.301,0.215,0.607,0.181,0.655,-0.247,-0.028,-0.136,0.482,-0.184,-0.654,0.281,0.123,-0.102,-0.288,0.412,0.094,0.573,-0.175,0.024,0.479,0.759,-0.006,0.393,0.434,-0.244,0.135,0.732,-0.27,0.512,0.097,0.467,0.537,-0.054,-0.213,0.407,0.046,0.349,-0.719,0.437,-0.08,-0.415,0.438,-0.082,-0.624,-0.295,-0.38,-0.165,-0.079,-0.186,0.86,0.359,-0.406,0.167,0.632,0.797,-0.585,-0.301,0.339,-0.141,-0.441,-0.453,0.693,-0.254,0.259,0.675,0.832,-0.022,0.658,0.746,0.458,0.536,0.636,0.736,0.496,0.702,0.688,0.644,0.641,0.857,0.675,0.33,0.811,0.796,0.15,0.013,0.228,0.247,-0.109,0.78,0.27,0.651,-0.146,-0.235,0.523,-0.394,0.585,0.461,0.514,0.055,0.189,0.765,-0.421,0.559,0.615,0.347,0.358,0.073,-0.295,0.133,0.165,0.89,0.533,0.572,0.662,0.49,0.743,0.094,0.166,0.82,-0.357,0.558,0.48,0.65,0.673,0.301,-0.592,0.139,0.527,0.802,-0.24,0.537,-0.231,0.235,0.113,0.637,0.028,-0.42,0.305,0.294,0.308,0.314,0.295,-0.227,0.407,-0.29,-0.018,-0.073,-0.404,-0.241,0.63,-0.418,0.231,-0.343,0.809,-0.361,0.05,0.756,0.792,0.408,0.408,0.752,0.627,-0.225,0.233,-0.159,0.369,-0.349,0.71,0.788,0.803,0.756,0.71,0.004,-0.164,-0.071,-0.129,0.639,-0.53,0.717,-0.143,-0.343,-0.512
AMWD,0.407,0.36,0.084,-0.075,-0.467,0.08,-0.612,0.538,0.423,0.0,-0.437,-0.668,-0.213,-0.535,-0.08,-0.17,-0.303,-0.713,-0.168,0.804,0.124,0.396,-0.729,-0.31,-0.496,-0.122,-0.652,-0.441,-0.503,-0.221,-0.76,-0.517,-0.016,0.674,0.165,-0.856,0.21,-0.203,0.431,-0.426,0.346,0.001,-0.545,0.041,0.326,-0.771,0.103,-0.481,0.872,0.297,-0.278,-0.152,-0.236,-0.723,-0.437,-0.281,-0.126,-0.665,-0.231,-0.019,0.031,-0.605,-0.267,-0.259,0.394,-0.574,-0.771,0.351,0.719,-0.51,0.824,0.521,0.685,-0.61,-0.502,-0.393,-0.645,-0.298,0.089,0.519,-0.721,-0.346,0.753,0.501,-0.14,0.611,0.694,-0.111,0.075,0.742,0.622,-0.3,0.104,0.248,0.684,0.405,0.191,0.707,0.02,0.549,0.444,0.391,0.167,-0.323,-0.585,0.355,0.004,-0.524,0.404,-0.484,-0.451,0.41,-0.813,-0.291,0.449,-0.122,-0.662,-0.312,0.674,-0.566,-0.254,0.828,-0.411,-0.056,-0.715,-0.66,0.113,-0.132,0.307,0.22,0.09,0.458,0.404,0.734,-0.415,-0.511,0.465,-0.508,0.474,0.443,-0.05,0.377,-0.349,-0.617,-0.139,0.42,0.403,-0.089,0.247,-0.788,-0.178,-0.364,0.656,-0.418,-0.539,-0.343,-0.297,-0.217,0.727,0.718,-0.691,0.052,-0.601,-0.557,-0.417,-0.607,-0.386,0.266,-0.855,-0.354,0.403,0.231,-0.538,-0.527,0.33,0.386,-0.315,0.624,0.49,-0.033,-0.536,-0.24,-0.23,-0.106,-0.46,-0.02,0.183,0.336,0.365,0.67,-0.669,-0.258,0.554,0.414,-0.075,-0.809,0.277,-0.701,-0.793,-0.129
