,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.405,-0.198,0.795,0.085,0.882,0.207,0.552,-0.444,-0.005,0.311,0.649,-0.433,0.302,0.857,0.319,0.642,-0.209,0.851,0.845,-0.052,0.43,-0.363,0.219,-0.061,0.712,0.02,-0.355,0.463,-0.192,0.088,0.205,0.559,-0.565,-0.276,0.36,-0.309,-0.084,0.886,0.798,0.847,0.1,0.38,0.749,0.892,0.692,-0.04,0.66,0.561,0.463,-0.162,-0.206,-0.232,0.908,0.604,0.329,-0.022,0.154,-0.099,0.885,-0.099,0.289,0.573,0.151,-0.439,0.03,0.805,0.907,0.401,0.663,-0.575,0.378,-0.343,0.433,-0.268,0.622,0.056,-0.03,-0.572,0.837,-0.343,-0.232,0.105,0.813,0.011,0.88,0.766,0.732,-0.077,0.228,0.527,-0.323,0.392,0.807,-0.662,0.813,-0.25,0.89,0.839,0.692,-0.111,0.218,0.094,0.233,-0.11,-0.025,-0.363,0.063,0.26,-0.374,-0.414,-0.277,-0.43,-0.011,0.44,-0.302,-0.163,0.746,0.87,0.308,-0.236,0.73,-0.495,0.791,-0.19,0.025,0.571,0.751,-0.424,0.086,0.925,0.771,-0.495,-0.286,0.213,0.327,0.52,-0.064,0.019,0.892,0.248,0.892,-0.332,0.946,-0.198,0.431,0.006,0.457,0.396,0.683,0.824,-0.348,0.804,0.694,0.138,0.075,-0.002,0.653,0.482,0.429,0.557,-0.279,0.75,0.276,-0.8,0.871,-0.329,-0.266,0.868,-0.256,0.171,0.568,-0.346,-0.075,0.854,-0.235,-0.079,-0.509,0.16,0.44,-0.367,0.309,0.42,0.162,0.725,-0.318,-0.193,-0.209,0.848,0.838,0.351,-0.037,0.781,0.133,-0.146,0.038,0.491,0.893,0.055,0.61
ADAP,0.405,0.0,-0.201,0.657,-0.02,0.599,-0.128,0.604,-0.349,-0.459,0.241,0.759,-0.496,0.246,0.639,0.175,0.552,-0.535,0.485,0.461,-0.194,0.304,-0.296,-0.021,-0.259,0.368,-0.357,-0.338,0.17,-0.28,-0.292,-0.199,-0.02,-0.437,-0.149,0.561,-0.232,-0.097,0.354,0.313,0.281,0.116,-0.183,0.308,0.558,0.25,-0.096,0.318,0.278,0.136,-0.187,-0.115,-0.259,0.519,0.172,-0.186,0.124,-0.023,-0.19,0.261,0.147,0.04,0.255,-0.107,0.021,-0.134,0.5,0.528,0.141,0.573,-0.389,0.284,-0.166,-0.059,-0.48,0.559,-0.12,-0.165,0.065,0.372,-0.187,0.492,-0.364,0.633,-0.102,0.588,0.588,0.649,-0.278,-0.157,0.339,-0.437,0.421,0.616,-0.031,0.408,-0.079,0.487,0.598,0.564,-0.064,-0.115,0.627,-0.086,-0.02,-0.241,-0.318,0.023,-0.325,-0.457,-0.169,-0.307,-0.444,-0.234,0.281,-0.372,-0.137,0.38,0.435,0.372,-0.344,0.708,-0.392,0.511,-0.271,-0.306,0.281,0.711,-0.531,-0.026,0.417,0.539,-0.579,-0.274,-0.154,0.006,0.455,-0.428,-0.191,0.354,0.185,0.507,-0.39,0.436,-0.013,0.474,-0.332,0.379,0.455,0.491,0.329,-0.414,0.468,0.215,-0.082,0.21,0.378,0.072,-0.016,0.444,-0.012,-0.216,0.561,-0.082,-0.469,0.398,-0.391,-0.359,0.622,-0.31,0.07,0.447,-0.126,-0.157,0.552,-0.301,-0.214,-0.41,-0.226,0.125,-0.14,0.51,-0.022,-0.032,0.239,-0.208,-0.316,-0.184,0.589,0.61,0.205,-0.089,0.453,0.022,-0.365,-0.269,0.726,0.584,-0.197,0.346
ADI,-0.198,-0.201,0.0,-0.362,0.85,-0.296,0.815,0.262,0.954,0.839,0.754,-0.034,0.891,0.547,-0.31,0.76,0.276,0.837,-0.394,-0.454,0.946,0.515,0.961,0.812,0.939,0.247,0.852,0.887,0.613,0.974,0.863,0.805,0.551,0.812,0.916,-0.378,0.92,0.783,0.122,0.28,0.215,0.832,0.704,0.293,-0.46,0.427,0.896,0.276,0.545,0.633,0.969,0.888,0.929,-0.062,0.378,0.742,0.678,0.896,0.967,0.176,0.653,0.761,0.617,0.874,0.661,0.942,-0.159,-0.12,0.677,-0.69,0.85,0.603,0.945,0.637,0.911,-0.626,0.89,0.938,0.544,-0.351,0.589,0.024,0.845,0.009,0.273,-0.038,-0.078,0.022,0.946,0.73,0.286,0.876,-0.182,-0.548,0.611,-0.072,0.921,-0.22,-0.042,-0.636,0.937,0.847,0.123,0.809,0.939,0.931,0.963,0.782,0.641,0.894,0.87,0.986,0.9,0.925,0.56,0.96,0.839,0.187,0.185,0.468,0.96,-0.21,0.91,0.082,0.92,0.913,0.527,-0.057,0.886,0.809,-0.163,-0.196,0.741,0.954,0.859,0.782,0.105,0.872,0.88,0.063,0.797,-0.095,0.931,-0.233,0.713,0.358,0.886,0.5,-0.35,0.112,0.242,0.912,0.084,0.467,0.897,0.754,-0.026,0.478,-0.265,0.44,0.537,0.947,-0.055,0.86,0.696,-0.109,0.935,0.958,-0.1,0.975,0.79,0.429,0.884,0.733,-0.244,0.962,0.976,0.829,0.827,0.457,0.933,-0.656,0.736,0.823,0.341,0.952,0.977,0.975,-0.096,-0.16,0.68,0.951,-0.116,0.795,0.937,0.886,-0.155,-0.483,0.926,0.379
ADPT,0.795,0.657,-0.362,0.0,-0.019,0.91,0.065,0.701,-0.542,-0.334,0.187,0.741,-0.619,0.321,0.963,0.259,0.719,-0.533,0.866,0.924,-0.297,0.327,-0.499,0.132,-0.306,0.751,-0.243,-0.472,0.41,-0.36,-0.231,-0.079,0.252,-0.783,-0.309,0.684,-0.428,-0.202,0.663,0.69,0.663,0.051,0.08,0.663,0.938,0.613,-0.162,0.68,0.357,0.322,-0.303,-0.311,-0.335,0.859,0.57,-0.067,0.108,0.023,-0.321,0.681,-0.132,0.095,0.455,-0.115,-0.299,-0.196,0.935,0.861,0.301,0.833,-0.723,0.442,-0.359,0.247,-0.568,0.868,-0.209,-0.228,-0.312,0.807,-0.36,0.251,-0.291,0.884,0.011,0.878,0.901,0.751,-0.343,-0.17,0.476,-0.528,0.45,0.9,-0.412,0.795,-0.289,0.825,0.898,0.859,-0.219,-0.033,0.492,-0.071,-0.152,-0.217,-0.508,0.017,0.026,-0.628,-0.357,-0.451,-0.648,-0.251,0.317,-0.523,-0.182,0.753,0.729,0.486,-0.434,0.918,-0.657,0.764,-0.443,-0.292,0.449,0.915,-0.674,-0.011,0.863,0.858,-0.735,-0.383,-0.084,0.209,0.774,-0.352,-0.085,0.752,0.116,0.861,-0.576,0.817,-0.076,0.586,-0.355,0.399,0.528,0.686,0.689,-0.492,0.812,0.562,-0.065,0.118,0.451,0.452,0.243,0.549,0.147,-0.343,0.89,0.041,-0.802,0.851,-0.539,-0.487,0.912,-0.397,0.061,0.556,-0.32,-0.116,0.906,-0.447,-0.265,-0.496,-0.171,0.471,-0.419,0.625,0.204,0.023,0.612,-0.439,-0.398,-0.306,0.831,0.918,0.276,-0.191,0.846,-0.008,-0.356,-0.295,0.733,0.944,-0.19,0.678
ADTN,0.085,-0.02,0.85,-0.019,0.0,-0.002,0.823,0.452,0.763,0.726,0.748,0.221,0.711,0.614,0.019,0.846,0.489,0.65,-0.073,-0.086,0.849,0.51,0.792,0.879,0.875,0.473,0.814,0.789,0.722,0.854,0.786,0.764,0.604,0.556,0.806,-0.135,0.822,0.758,0.346,0.497,0.462,0.815,0.749,0.557,-0.149,0.63,0.907,0.485,0.654,0.773,0.885,0.832,0.838,0.22,0.593,0.661,0.729,0.897,0.873,0.396,0.685,0.862,0.766,0.862,0.655,0.864,0.185,0.145,0.786,-0.401,0.601,0.8,0.81,0.697,0.728,-0.367,0.775,0.901,0.489,-0.087,0.489,0.074,0.774,0.3,0.43,0.251,0.231,0.296,0.803,0.69,0.473,0.686,0.003,-0.235,0.522,0.152,0.799,0.011,0.252,-0.318,0.858,0.807,0.27,0.779,0.874,0.826,0.78,0.79,0.726,0.693,0.781,0.827,0.671,0.837,0.647,0.778,0.808,0.443,0.427,0.604,0.803,0.138,0.67,0.299,0.783,0.818,0.685,0.256,0.661,0.769,0.133,0.054,0.497,0.857,0.873,0.873,0.399,0.767,0.895,0.291,0.818,0.139,0.722,0.051,0.728,0.571,0.781,0.642,-0.02,0.329,0.462,0.767,0.372,0.657,0.876,0.796,0.13,0.622,-0.213,0.636,0.565,0.829,0.25,0.869,0.433,0.191,0.776,0.788,0.195,0.832,0.849,0.599,0.761,0.817,0.066,0.804,0.871,0.658,0.715,0.655,0.753,-0.396,0.808,0.842,0.521,0.78,0.838,0.848,0.204,0.145,0.707,0.865,0.115,0.887,0.821,0.79,0.137,-0.152,0.823,0.611
AGEN,0.882,0.599,-0.296,0.91,-0.002,0.0,0.114,0.69,-0.515,-0.232,0.286,0.784,-0.566,0.379,0.953,0.298,0.716,-0.416,0.825,0.876,-0.19,0.432,-0.449,0.149,-0.197,0.732,-0.144,-0.468,0.458,-0.296,-0.087,0.063,0.385,-0.72,-0.321,0.565,-0.388,-0.218,0.785,0.727,0.703,0.045,0.206,0.677,0.932,0.657,-0.152,0.707,0.474,0.416,-0.263,-0.255,-0.358,0.911,0.578,0.116,0.01,0.068,-0.228,0.776,-0.082,0.161,0.511,0.002,-0.326,-0.084,0.885,0.908,0.301,0.758,-0.657,0.409,-0.344,0.311,-0.468,0.787,-0.068,-0.158,-0.395,0.815,-0.476,0.046,-0.165,0.893,-0.045,0.907,0.892,0.746,-0.206,0.015,0.498,-0.448,0.308,0.871,-0.548,0.795,-0.299,0.879,0.913,0.764,-0.153,0.064,0.374,0.035,-0.152,-0.121,-0.472,-0.013,0.044,-0.537,-0.394,-0.396,-0.575,-0.158,0.473,-0.463,-0.176,0.734,0.803,0.424,-0.384,0.889,-0.617,0.763,-0.324,-0.181,0.492,0.843,-0.587,-0.015,0.916,0.81,-0.666,-0.379,0.037,0.246,0.68,-0.242,-0.109,0.852,0.236,0.883,-0.482,0.871,-0.207,0.537,-0.214,0.475,0.415,0.648,0.758,-0.437,0.807,0.608,0.028,0.065,0.22,0.51,0.386,0.509,0.316,-0.317,0.827,0.132,-0.834,0.862,-0.491,-0.409,0.907,-0.359,0.083,0.575,-0.289,-0.13,0.871,-0.362,-0.179,-0.543,-0.026,0.384,-0.372,0.534,0.285,0.052,0.701,-0.408,-0.335,-0.265,0.871,0.896,0.319,-0.125,0.82,0.065,-0.313,-0.197,0.684,0.939,-0.075,0.641
ALGN,0.207,-0.128,0.815,0.065,0.823,0.114,0.0,0.508,0.708,0.839,0.834,0.185,0.688,0.76,0.111,0.871,0.559,0.738,-0.002,-0.003,0.848,0.632,0.746,0.941,0.861,0.651,0.892,0.718,0.895,0.865,0.847,0.869,0.796,0.446,0.75,-0.219,0.723,0.637,0.468,0.664,0.552,0.816,0.896,0.622,-0.021,0.792,0.831,0.684,0.691,0.829,0.822,0.716,0.761,0.351,0.775,0.817,0.653,0.93,0.833,0.579,0.5,0.831,0.826,0.845,0.443,0.887,0.32,0.28,0.83,-0.374,0.504,0.755,0.773,0.863,0.732,-0.267,0.831,0.848,0.296,0.083,0.365,-0.053,0.776,0.35,0.258,0.346,0.326,0.274,0.864,0.692,0.48,0.735,-0.013,-0.181,0.327,0.281,0.696,0.166,0.341,-0.286,0.796,0.908,0.135,0.823,0.837,0.935,0.715,0.709,0.761,0.678,0.682,0.785,0.647,0.893,0.695,0.728,0.799,0.552,0.528,0.684,0.789,0.142,0.592,0.426,0.754,0.874,0.746,0.265,0.659,0.762,0.31,0.258,0.534,0.804,0.892,0.947,0.444,0.842,0.876,0.462,0.801,0.288,0.709,0.165,0.613,0.57,0.763,0.608,-0.189,0.364,0.617,0.777,0.45,0.801,0.915,0.732,0.087,0.777,-0.076,0.603,0.696,0.808,0.329,0.943,0.319,0.369,0.72,0.778,0.3,0.817,0.75,0.629,0.741,0.712,0.128,0.81,0.895,0.629,0.846,0.716,0.684,-0.42,0.937,0.828,0.735,0.699,0.839,0.84,0.271,0.233,0.859,0.865,0.301,0.775,0.841,0.816,-0.01,-0.057,0.918,0.731
ALLK,0.552,0.604,0.262,0.701,0.452,0.69,0.508,0.0,0.071,0.106,0.667,0.776,-0.105,0.625,0.73,0.698,0.847,-0.074,0.504,0.527,0.257,0.592,0.099,0.562,0.227,0.823,0.188,-0.005,0.714,0.211,0.249,0.371,0.549,-0.262,0.252,0.51,0.107,0.2,0.568,0.77,0.673,0.589,0.391,0.763,0.567,0.799,0.333,0.791,0.664,0.664,0.297,0.204,0.222,0.782,0.671,0.329,0.524,0.508,0.251,0.642,0.178,0.406,0.757,0.356,0.129,0.362,0.761,0.757,0.603,0.371,-0.167,0.775,0.244,0.61,-0.026,0.506,0.289,0.292,0.099,0.458,0.026,0.463,0.141,0.892,0.012,0.792,0.827,0.691,0.212,0.178,0.559,0.008,0.233,0.516,0.036,0.736,0.334,0.68,0.838,0.422,0.367,0.505,0.661,0.345,0.441,0.332,0.124,0.51,0.303,-0.125,0.204,0.157,-0.094,0.239,0.737,0.069,0.371,0.791,0.786,0.723,0.177,0.746,-0.06,0.803,0.091,0.223,0.68,0.797,-0.141,0.506,0.631,0.72,-0.321,0.186,0.356,0.622,0.822,0.123,0.416,0.714,0.616,0.746,-0.026,0.581,0.398,0.799,0.14,0.669,0.179,0.769,0.74,0.027,0.833,0.762,0.4,0.587,0.5,0.647,0.111,0.853,0.339,0.286,0.815,0.521,-0.329,0.625,0.015,0.11,0.796,0.219,0.548,0.784,0.303,0.262,0.697,0.113,0.337,0.065,0.309,0.691,0.207,0.264,0.564,0.516,0.737,0.187,0.179,0.323,0.648,0.774,0.734,0.401,0.77,0.434,0.218,0.161,0.666,0.559,0.376,0.87
AMD,-0.444,-0.349,0.954,-0.542,0.763,-0.515,0.708,0.071,0.0,0.789,0.586,-0.248,0.948,0.421,-0.52,0.599,0.068,0.835,-0.573,-0.622,0.87,0.323,0.98,0.71,0.879,0.039,0.801,0.932,0.448,0.949,0.766,0.679,0.348,0.88,0.917,-0.456,0.928,0.742,-0.128,0.049,-0.021,0.722,0.561,0.08,-0.66,0.22,0.843,0.089,0.336,0.464,0.933,0.863,0.923,-0.303,0.22,0.573,0.628,0.781,0.905,-0.07,0.613,0.626,0.412,0.755,0.726,0.849,-0.347,-0.364,0.515,-0.815,0.924,0.465,0.957,0.476,0.909,-0.743,0.783,0.869,0.662,-0.544,0.632,0.06,0.747,-0.224,0.277,-0.277,-0.275,-0.198,0.884,0.607,0.121,0.9,-0.278,-0.725,0.745,-0.295,0.893,-0.46,-0.272,-0.771,0.87,0.704,0.058,0.668,0.885,0.863,0.973,0.693,0.55,0.927,0.921,0.974,0.939,0.863,0.379,0.957,0.811,-0.02,-0.076,0.354,0.944,-0.392,0.955,-0.154,0.886,0.836,0.326,-0.263,0.933,0.704,-0.389,-0.376,0.831,0.967,0.731,0.64,-0.021,0.831,0.819,-0.194,0.638,-0.34,0.941,-0.475,0.727,0.211,0.801,0.307,-0.408,-0.101,-0.002,0.95,-0.135,0.252,0.789,0.665,0.004,0.268,-0.383,0.283,0.333,0.945,-0.242,0.716,0.858,-0.32,0.953,0.951,-0.335,0.963,0.666,0.225,0.898,0.717,-0.453,0.946,0.913,0.916,0.701,0.329,0.93,-0.684,0.579,0.697,0.127,0.943,0.95,0.942,-0.32,-0.377,0.518,0.865,-0.324,0.687,0.904,0.8,-0.288,-0.682,0.827,0.199
AMWD,-0.005,-0.459,0.839,-0.334,0.726,-0.232,0.839,0.106,0.789,0.0,0.649,-0.142,0.849,0.495,-0.278,0.617,0.14,0.954,-0.323,-0.32,0.876,0.438,0.822,0.739,0.878,0.29,0.926,0.763,0.602,0.888,0.931,0.903,0.729,0.712,0.763,-0.59,0.737,0.579,0.23,0.349,0.303,0.647,0.867,0.327,-0.342,0.485,0.77,0.305,0.456,0.643,0.807,0.67,0.784,-0.01,0.495,0.851,0.456,0.792,0.842,0.342,0.387,0.713,0.599,0.772,0.319,0.875,-0.103,-0.057,0.664,-0.664,0.656,0.422,0.732,0.755,0.929,-0.613,0.826,0.818,0.169,-0.167,0.399,-0.315,0.924,-0.031,0.19,-0.034,-0.114,-0.099,0.901,0.805,0.188,0.892,-0.196,-0.515,0.285,0.016,0.647,-0.093,-0.05,-0.596,0.722,0.846,-0.24,0.793,0.711,0.901,0.796,0.548,0.741,0.867,0.605,0.848,0.864,0.896,0.466,0.838,0.698,0.194,0.242,0.285,0.865,-0.317,0.767,0.14,0.811,0.961,0.452,-0.126,0.87,0.664,-0.015,-0.059,0.793,0.809,0.848,0.749,-0.027,0.969,0.793,0.174,0.637,0.009,0.876,-0.076,0.467,0.126,0.901,0.321,-0.418,0.089,0.324,0.843,0.078,0.519,0.86,0.507,-0.292,0.6,0.02,0.217,0.717,0.785,-0.115,0.847,0.537,0.076,0.877,0.898,-0.052,0.849,0.599,0.307,0.66,0.572,-0.223,0.891,0.873,0.692,0.882,0.468,0.686,-0.732,0.799,0.743,0.423,0.741,0.893,0.8,-0.105,-0.181,0.624,0.825,-0.073,0.623,0.912,0.932,-0.393,-0.376,0.893,0.35
