,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.869,-0.453,-0.276,0.528,0.114,0.445,-0.06,0.425,-0.221,0.755,0.85,-0.167,-0.194,-0.649,0.416,0.548,0.399,-0.727,0.442,-0.488,0.388,-0.002,-0.65,0.253,-0.178,0.573,-0.743,0.451,-0.063,0.781,0.121,-0.246,-0.676,-0.108,-0.655,0.266,-0.556,0.242,-0.569,-0.592,0.188,-0.165,-0.431,-0.013,-0.176,0.549,-0.751,0.502,0.312,0.273,0.239,-0.305,0.544,-0.788,-0.208,0.588,-0.383,0.533,0.328,-0.101,0.662,0.589,0.067,-0.224,-0.244,-0.32,0.639,0.713,-0.593,0.63,0.342,-0.657,-0.588,-0.029,0.866,0.48,0.519,-0.553,-0.118,-0.15,0.143,-0.707,0.845,0.665,0.626,0.957,-0.489,0.508,0.831,0.534,0.276,-0.118,-0.864,0.273,0.697,-0.442,-0.373,0.568,-0.385,0.823,0.243,-0.712,-0.171,0.303,0.222,-0.181,-0.222,-0.093,0.578,0.463,-0.658,0.055,0.483,0.525,0.454,-0.314,-0.35,0.84,-0.407,-0.608,0.304,0.134,0.725,-0.217,0.277,0.312,-0.176,-0.39,-0.549,-0.479,0.709,0.133,-0.347,0.103,-0.233,-0.399,0.253,-0.626,0.173,-0.294,-0.327,0.277,-0.317,-0.648,0.699,-0.203,-0.156,0.343,0.4,-0.023,0.063,0.21,-0.74,0.292,-0.354,0.053,0.3,0.388,0.704,0.321,-0.395,-0.394,0.232,0.428,0.554,0.04,-0.462,0.848,-0.471,-0.211,-0.178,-0.435,-0.11,0.529,0.347,0.157,-0.115,-0.747,0.385,-0.005,0.531,0.263,-0.66,-0.081,-0.511,0.428,-0.371,0.498,0.607,0.876,0.863,-0.416,0.022,-0.032,0.834,0.732,0.315,0.683,0.029
ADAP,0.869,0.0,-0.495,-0.311,0.505,0.267,0.362,-0.299,0.434,-0.243,0.55,0.865,-0.269,-0.35,-0.682,0.413,0.552,0.326,-0.636,0.653,-0.516,0.25,-0.025,-0.657,0.189,-0.325,0.542,-0.866,0.51,-0.187,0.689,0.113,-0.098,-0.77,-0.022,-0.413,0.148,-0.568,0.407,-0.654,-0.554,0.238,-0.14,-0.422,-0.231,-0.334,0.594,-0.749,0.308,0.304,0.298,0.199,-0.364,0.622,-0.857,-0.126,0.661,-0.403,0.409,0.38,-0.083,0.555,0.532,0.025,-0.411,-0.404,-0.43,0.68,0.697,-0.654,0.723,0.345,-0.712,-0.543,-0.049,0.893,0.507,0.382,-0.573,0.047,-0.244,0.161,-0.618,0.77,0.789,0.6,0.93,-0.376,0.407,0.781,0.633,0.141,0.028,-0.801,0.308,0.738,-0.478,-0.607,0.591,-0.428,0.875,0.16,-0.825,-0.163,0.265,0.294,-0.213,-0.298,-0.142,0.554,0.529,-0.727,0.018,0.475,0.664,0.457,-0.213,-0.274,0.799,-0.391,-0.615,0.233,0.188,0.868,-0.157,0.324,0.383,-0.141,-0.62,-0.704,-0.559,0.778,0.217,-0.351,-0.021,-0.233,-0.347,0.293,-0.775,0.407,-0.365,-0.359,0.398,-0.017,-0.746,0.695,-0.227,-0.195,0.349,0.631,-0.131,0.15,0.266,-0.831,0.178,-0.409,0.299,0.255,0.341,0.847,0.523,-0.462,-0.48,0.18,0.491,0.653,0.154,-0.394,0.862,-0.552,-0.278,0.04,-0.576,-0.137,0.752,0.376,0.153,0.03,-0.808,0.249,-0.077,0.593,0.374,-0.707,-0.259,-0.506,0.38,-0.347,0.466,0.495,0.757,0.872,-0.33,0.053,-0.142,0.803,0.798,0.362,0.626,-0.139
ADI,-0.453,-0.495,0.0,0.82,0.302,0.162,0.387,0.078,0.424,0.851,-0.041,-0.366,0.785,0.771,0.804,0.421,0.231,0.365,0.652,-0.019,0.572,0.441,0.738,0.87,0.516,0.826,0.224,0.637,0.28,0.781,-0.359,0.656,0.641,0.801,0.672,0.49,0.569,0.826,0.238,0.938,0.819,0.508,0.756,0.852,0.619,0.838,0.177,0.602,-0.365,0.403,0.362,0.487,0.93,0.183,0.596,-0.345,-0.295,0.887,0.283,-0.451,0.674,-0.306,0.197,0.663,0.687,0.83,0.78,-0.216,-0.38,0.133,-0.187,0.157,0.77,0.763,0.719,-0.337,0.164,0.321,0.495,-0.347,0.759,0.405,0.022,-0.272,-0.528,-0.223,-0.471,0.804,0.299,-0.331,0.167,0.164,0.598,0.526,0.014,-0.665,0.952,0.314,0.257,0.248,-0.247,0.597,0.39,-0.155,0.485,0.404,0.872,0.894,0.704,0.295,0.165,0.913,0.555,0.187,-0.037,0.392,0.577,0.839,-0.203,0.802,0.93,0.482,0.612,-0.225,0.736,0.313,0.41,0.692,0.605,0.863,0.099,-0.105,0.45,0.876,0.646,0.837,0.735,0.431,0.278,-0.291,0.765,0.901,0.319,-0.191,0.853,0.031,0.903,0.742,0.379,0.086,0.753,-0.584,0.52,0.839,0.486,0.816,0.092,0.404,0.356,-0.116,0.133,0.889,0.783,0.635,0.325,0.025,0.579,0.87,-0.273,0.9,0.826,0.095,0.499,0.727,-0.277,0.225,0.632,0.638,0.638,-0.144,0.608,-0.018,0.389,0.894,0.697,0.925,0.399,0.897,0.225,0.133,-0.221,-0.432,0.529,0.648,0.746,-0.29,-0.043,0.099,0.135,0.752
ADPT,-0.276,-0.311,0.82,0.0,0.422,0.356,0.506,0.08,0.492,0.83,0.099,-0.174,0.762,0.674,0.732,0.555,0.339,0.499,0.639,0.146,0.711,0.53,0.731,0.811,0.642,0.858,0.391,0.482,0.518,0.768,-0.11,0.726,0.71,0.678,0.776,0.395,0.716,0.711,0.366,0.798,0.799,0.61,0.785,0.78,0.822,0.776,0.304,0.43,-0.224,0.565,0.485,0.703,0.864,0.335,0.45,-0.263,-0.228,0.734,0.389,-0.359,0.739,-0.008,0.33,0.772,0.75,0.736,0.762,0.099,-0.201,0.063,-0.042,0.268,0.748,0.719,0.847,-0.226,0.3,0.433,0.316,-0.311,0.753,0.503,-0.031,-0.077,-0.275,-0.051,-0.292,0.818,0.453,-0.111,0.314,0.293,0.582,0.391,0.055,-0.541,0.833,0.288,0.382,0.259,-0.014,0.737,0.211,-0.138,0.544,0.504,0.798,0.83,0.695,0.359,0.35,0.736,0.586,0.307,0.134,0.515,0.45,0.844,-0.004,0.799,0.809,0.647,0.675,-0.044,0.706,0.518,0.523,0.727,0.493,0.772,0.052,0.053,0.482,0.793,0.794,0.834,0.774,0.528,0.125,-0.216,0.75,0.868,0.456,-0.134,0.753,0.198,0.849,0.856,0.557,0.204,0.834,-0.563,0.659,0.668,0.664,0.788,0.3,0.538,0.382,0.085,0.27,0.846,0.738,0.727,0.462,0.292,0.628,0.878,-0.053,0.779,0.84,0.16,0.251,0.862,-0.071,0.356,0.674,0.672,0.556,-0.02,0.644,0.192,0.476,0.732,0.731,0.794,0.504,0.867,0.48,0.29,0.029,-0.219,0.581,0.806,0.734,-0.079,0.107,0.266,0.312,0.724
ADTN,0.528,0.505,0.302,0.422,0.0,0.342,0.937,-0.377,0.628,0.617,0.627,0.725,0.658,0.384,-0.039,0.902,0.93,0.875,-0.156,0.656,-0.104,0.889,0.701,0.026,0.892,0.539,0.959,-0.394,0.803,0.684,0.525,0.766,0.575,0.083,0.638,-0.183,0.848,0.224,0.733,0.163,0.238,0.876,0.657,0.381,0.47,0.411,0.915,-0.462,-0.118,0.905,0.783,0.872,0.479,0.866,-0.366,-0.721,0.578,0.389,0.93,0.173,0.652,0.512,0.883,0.793,0.491,0.514,0.152,0.435,0.423,-0.592,0.785,0.68,-0.066,0.143,0.701,0.706,0.698,0.909,-0.417,-0.563,0.665,0.713,-0.763,0.695,0.481,0.611,0.553,0.264,0.829,0.744,0.842,0.588,0.658,-0.472,0.094,0.12,0.283,-0.109,0.871,-0.373,0.725,0.832,-0.632,-0.571,0.669,0.865,0.562,0.577,0.675,0.818,0.81,-0.065,0.772,0.773,0.73,0.928,0.267,0.314,0.771,0.264,0.186,0.715,0.805,0.692,0.373,0.812,0.926,0.544,0.121,0.16,-0.592,0.834,0.79,0.46,0.765,0.42,0.464,0.856,-0.588,0.19,0.337,0.436,0.779,-0.342,0.06,0.835,0.558,0.648,0.914,0.626,0.732,-0.459,0.87,-0.153,0.731,0.516,0.482,0.759,0.479,0.714,0.786,0.261,0.315,0.844,0.933,0.781,0.755,0.287,0.692,0.334,0.603,-0.159,-0.05,0.656,0.356,0.827,0.877,0.678,-0.275,-0.01,0.634,0.545,0.717,0.08,0.332,0.337,0.949,0.468,0.878,0.893,0.701,0.691,-0.014,0.753,0.756,0.778,0.838,0.767,0.954,0.578
AGEN,0.114,0.267,0.162,0.356,0.342,0.0,0.297,-0.343,0.464,0.332,0.082,0.208,0.226,-0.047,0.062,0.41,0.261,0.327,0.346,0.605,0.26,0.226,0.45,0.204,0.312,0.227,0.398,-0.174,0.583,0.115,0.094,0.372,0.409,-0.052,0.432,0.375,0.268,0.19,0.541,0.136,0.291,0.429,0.42,0.28,0.144,0.082,0.38,0.047,-0.15,0.36,0.447,0.439,0.256,0.454,-0.023,0.02,0.194,0.244,0.125,0.215,0.312,-0.003,0.354,0.437,0.051,0.075,0.21,0.334,-0.034,-0.297,0.247,0.367,0.04,0.398,0.455,0.155,0.551,0.121,0.022,0.284,0.25,0.316,0.014,0.176,0.297,0.394,0.152,0.423,0.33,0.159,0.61,-0.024,0.328,0.048,0.227,0.096,0.207,-0.34,0.533,0.026,0.416,0.428,-0.329,-0.08,0.351,0.449,0.253,0.27,0.293,0.315,0.426,0.044,0.275,0.386,0.538,0.426,0.18,0.465,0.255,0.321,0.229,0.288,0.467,0.493,0.292,0.49,0.462,0.273,-0.185,-0.02,-0.357,0.389,0.423,0.294,0.273,0.383,0.35,0.44,-0.37,0.334,0.357,0.246,0.56,0.346,0.093,0.405,0.331,0.389,0.455,0.4,0.322,-0.302,0.525,-0.001,0.306,0.186,0.588,0.523,0.372,0.429,0.544,0.29,0.138,0.414,0.462,0.616,0.573,0.45,0.355,0.08,0.312,0.061,-0.35,0.408,0.608,0.333,0.354,0.559,0.014,-0.13,0.397,0.476,0.523,0.063,0.187,0.288,0.396,0.377,0.419,0.249,0.24,0.207,0.434,0.496,0.198,0.205,0.413,0.31,0.359,0.232
ALGN,0.445,0.362,0.387,0.506,0.937,0.297,0.0,-0.38,0.678,0.698,0.687,0.599,0.746,0.537,0.14,0.947,0.922,0.95,-0.069,0.601,0.001,0.883,0.808,0.187,0.889,0.671,0.935,-0.309,0.824,0.758,0.557,0.859,0.551,0.194,0.634,-0.106,0.897,0.382,0.675,0.287,0.305,0.895,0.74,0.526,0.58,0.6,0.898,-0.372,-0.237,0.942,0.886,0.883,0.616,0.876,-0.18,-0.807,0.473,0.523,0.922,-0.018,0.66,0.409,0.902,0.848,0.602,0.644,0.191,0.358,0.318,-0.638,0.709,0.793,-0.001,0.31,0.73,0.55,0.549,0.872,-0.452,-0.57,0.754,0.783,-0.765,0.71,0.292,0.459,0.463,0.302,0.914,0.614,0.783,0.548,0.66,-0.434,0.145,-0.111,0.392,0.025,0.84,-0.437,0.636,0.88,-0.566,-0.705,0.662,0.881,0.689,0.696,0.804,0.827,0.857,0.053,0.882,0.877,0.677,0.95,0.217,0.421,0.729,0.397,0.316,0.737,0.863,0.565,0.371,0.838,0.92,0.647,0.219,0.32,-0.64,0.736,0.84,0.598,0.764,0.571,0.54,0.907,-0.516,-0.047,0.329,0.518,0.819,-0.381,0.198,0.787,0.669,0.707,0.918,0.474,0.815,-0.555,0.882,0.009,0.823,0.607,0.431,0.682,0.502,0.571,0.718,0.417,0.529,0.89,0.917,0.743,0.796,0.375,0.56,0.489,0.689,-0.296,-0.022,0.707,0.323,0.904,0.926,0.669,-0.192,-0.109,0.645,0.435,0.796,0.188,0.334,0.443,0.95,0.579,0.768,0.837,0.704,0.586,0.041,0.783,0.824,0.686,0.772,0.602,0.932,0.727
ALLK,-0.06,-0.299,0.078,0.08,-0.377,-0.343,-0.38,0.0,-0.103,-0.252,-0.027,-0.375,-0.212,0.128,0.076,-0.426,-0.414,-0.429,-0.045,-0.663,0.322,-0.132,-0.34,0.04,-0.232,0.047,-0.399,0.573,-0.453,-0.047,-0.204,-0.337,-0.369,0.097,-0.322,-0.308,-0.139,-0.265,-0.657,0.127,-0.13,-0.51,-0.432,-0.273,0.253,0.071,-0.576,0.425,0.607,-0.466,-0.615,-0.302,-0.103,-0.538,0.15,0.5,-0.501,-0.198,-0.202,-0.157,-0.191,0.084,-0.398,-0.288,0.002,-0.044,0.383,-0.022,0.052,0.594,-0.603,-0.654,0.315,-0.295,-0.183,-0.328,-0.066,-0.079,0.586,0.05,-0.268,-0.583,0.317,-0.349,-0.387,-0.182,-0.215,-0.109,-0.284,-0.229,-0.499,0.052,-0.551,0.247,-0.175,0.106,0.063,0.188,-0.402,0.689,-0.431,-0.16,0.639,0.615,0.032,-0.627,-0.198,-0.182,-0.436,-0.168,-0.622,0.304,-0.523,-0.543,-0.675,-0.447,-0.099,-0.137,-0.338,-0.133,-0.061,-0.011,-0.499,-0.5,-0.039,-0.543,-0.573,-0.315,0.3,0.126,0.695,-0.539,-0.682,-0.228,0.024,-0.13,-0.385,-0.613,0.626,-0.235,0.21,0.025,-0.687,-0.421,0.12,-0.429,-0.171,-0.2,-0.472,-0.399,-0.157,0.158,-0.473,0.198,-0.074,-0.234,-0.646,-0.124,0.082,-0.359,-0.727,0.084,-0.136,-0.191,-0.549,-0.525,-0.601,-0.076,-0.212,-0.088,-0.182,0.198,0.364,-0.187,-0.462,-0.656,-0.414,-0.531,0.346,0.709,-0.14,-0.182,-0.574,0.068,0.43,-0.174,-0.371,-0.236,-0.167,-0.218,-0.185,-0.398,0.03,-0.303,-0.214,-0.326,-0.481,-0.38,-0.372,-0.021
AMD,0.425,0.434,0.424,0.492,0.628,0.464,0.678,-0.103,0.0,0.485,0.673,0.394,0.413,0.502,0.232,0.766,0.671,0.649,0.018,0.516,0.128,0.562,0.709,0.276,0.536,0.511,0.65,-0.193,0.762,0.49,0.414,0.724,0.331,-0.04,0.466,0.062,0.626,0.252,0.463,0.271,0.143,0.603,0.507,0.42,0.413,0.599,0.625,-0.013,0.04,0.587,0.641,0.565,0.547,0.754,-0.14,-0.38,0.156,0.485,0.562,-0.18,0.438,0.12,0.726,0.601,0.214,0.401,0.33,0.484,0.326,-0.568,0.372,0.544,-0.013,0.242,0.564,0.406,0.575,0.536,-0.033,-0.105,0.408,0.482,-0.555,0.549,0.076,0.291,0.459,0.304,0.774,0.331,0.723,0.123,0.416,-0.274,0.436,0.005,0.473,-0.267,0.81,-0.164,0.555,0.729,-0.332,-0.328,0.762,0.532,0.645,0.542,0.496,0.864,0.665,0.207,0.476,0.732,0.513,0.77,0.236,0.597,0.608,0.415,0.287,0.696,0.707,0.557,0.438,0.528,0.634,0.49,0.016,0.175,-0.494,0.565,0.542,0.484,0.484,0.667,0.23,0.614,-0.379,-0.117,0.331,0.507,0.645,-0.248,0.111,0.659,0.648,0.434,0.582,0.496,0.561,-0.46,0.661,0.061,0.7,0.258,0.225,0.517,0.848,0.612,0.463,0.513,0.368,0.765,0.69,0.59,0.635,0.448,0.566,0.323,0.464,0.009,-0.146,0.473,0.568,0.528,0.661,0.486,-0.178,0.163,0.428,0.607,0.767,0.108,0.434,0.348,0.681,0.492,0.523,0.519,0.606,0.337,0.249,0.581,0.476,0.428,0.696,0.166,0.668,0.729
AMWD,-0.221,-0.243,0.851,0.83,0.617,0.332,0.698,-0.252,0.485,0.0,0.152,-0.014,0.911,0.712,0.661,0.722,0.536,0.7,0.562,0.324,0.458,0.674,0.892,0.74,0.77,0.862,0.578,0.301,0.598,0.859,-0.068,0.843,0.795,0.705,0.819,0.399,0.795,0.836,0.575,0.795,0.821,0.796,0.952,0.881,0.662,0.789,0.541,0.24,-0.461,0.74,0.707,0.789,0.93,0.51,0.389,-0.588,0.006,0.866,0.554,-0.273,0.818,-0.062,0.52,0.896,0.783,0.864,0.612,-0.036,-0.232,-0.179,0.203,0.518,0.575,0.783,0.876,-0.037,0.325,0.556,0.114,-0.453,0.924,0.693,-0.23,0.068,-0.187,0.036,-0.198,0.789,0.574,0.011,0.481,0.338,0.776,0.258,0.054,-0.581,0.84,0.248,0.531,-0.053,0.113,0.785,-0.014,-0.44,0.543,0.756,0.913,0.951,0.91,0.468,0.522,0.641,0.836,0.505,0.348,0.694,0.516,0.809,0.134,0.807,0.842,0.628,0.854,0.097,0.715,0.692,0.747,0.808,0.495,0.771,-0.242,0.26,0.769,0.907,0.805,0.852,0.878,0.765,-0.075,-0.145,0.68,0.851,0.669,-0.12,0.746,0.361,0.932,0.904,0.722,0.273,0.914,-0.666,0.812,0.62,0.689,0.911,0.43,0.585,0.34,0.151,0.504,0.812,0.808,0.816,0.669,0.404,0.835,0.831,0.007,0.872,0.936,-0.094,0.263,0.892,-0.04,0.611,0.876,0.84,0.439,-0.307,0.738,0.184,0.647,0.759,0.609,0.904,0.694,0.943,0.508,0.426,0.081,-0.055,0.46,0.864,0.902,0.063,0.284,0.414,0.48,0.788
