,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.876,-0.005,0.155,-0.287,0.816,0.224,0.439,0.35,-0.036,-0.16,0.613,0.186,0.301,0.45,0.48,0.104,0.191,0.781,-0.507,0.047,0.196,0.362,0.17,-0.143,0.733,0.317,0.928,0.558,0.52,0.426,0.137,0.289,0.149,0.195,-0.537,0.662,0.104,0.646,-0.151,-0.103,0.087,-0.176,0.537,0.515,0.059,0.628,0.008,0.693,0.131,0.214,-0.198,0.081,0.084,-0.071,-0.455,-0.407,-0.389,0.432,-0.37,0.522,-0.166,-0.208,0.386,-0.176,0.023,0.314,0.543,0.228,0.469,0.526,0.734,0.33,0.484,0.773,-0.377,-0.554,-0.359,0.688,0.347,0.428,0.172,0.307,0.773,-0.306,0.457,-0.637,-0.039,-0.568,0.753,0.432,0.237,0.392,0.491,0.265,-0.088,-0.026,0.879,0.38,0.347,0.039,0.706,0.643,0.849,0.092,0.732,0.142,-0.163,-0.396,0.46,0.132,0.072,0.334,0.635,0.601,0.227,0.688,0.795,-0.073,0.105,0.036,0.71,0.33,0.076,0.16,0.841,-0.027,0.435,0.226,-0.452,0.309,0.652,0.124,0.391,0.336,-0.441,0.156,0.614,0.399,-0.325,0.711,-0.082,0.439,0.594,-0.061,0.767,0.486,0.277,-0.683,0.585,0.187,0.087,-0.081,0.066,0.147,0.338,-0.603,-0.215,0.496,0.128,-0.524,0.037,0.759,0.675,0.49,-0.507,0.212,0.885,0.542,0.684,-0.15,0.585,0.671,0.202,0.156,-0.256,0.404,0.716,0.364,0.572,0.122,0.068,0.709,0.596,0.606,0.894,0.155,0.747,0.266,-0.421,0.846,-0.088,-0.172,0.196,0.664,0.441,-0.325,0.345,0.455,0.071
ADAP,0.876,0.0,0.221,0.506,-0.491,0.638,0.495,0.741,0.632,0.104,0.192,0.349,0.508,0.603,0.716,0.693,0.407,-0.151,0.628,-0.271,-0.23,-0.056,0.668,0.531,-0.243,0.648,-0.049,0.854,0.741,0.151,0.636,0.25,-0.109,-0.199,0.517,-0.575,0.338,-0.15,0.391,0.153,0.161,0.402,0.104,0.722,0.202,0.414,0.639,0.371,0.837,-0.251,0.527,-0.324,0.334,0.405,0.333,-0.223,-0.089,-0.087,0.088,-0.064,0.504,-0.191,-0.395,0.168,0.155,0.038,0.652,0.327,0.548,0.319,0.18,0.625,0.576,0.742,0.504,-0.647,-0.235,-0.356,0.858,0.245,0.297,-0.195,0.191,0.715,-0.556,0.656,-0.325,0.187,-0.279,0.759,0.174,-0.051,0.643,0.156,0.62,-0.462,0.268,0.785,0.687,-0.038,-0.278,0.683,0.377,0.887,0.248,0.79,0.418,0.147,-0.583,0.711,0.431,0.375,0.217,0.521,0.756,0.471,0.857,0.555,0.219,0.451,0.341,0.696,0.605,0.424,0.507,0.82,-0.4,0.694,0.493,-0.12,0.614,0.678,-0.128,0.656,0.163,-0.141,0.518,0.391,0.055,-0.532,0.732,0.205,0.392,0.451,0.235,0.593,0.666,0.355,-0.5,0.759,0.544,-0.177,0.268,0.426,0.486,0.646,-0.538,0.076,0.772,0.45,-0.531,0.391,0.877,0.658,0.14,-0.139,-0.143,0.755,0.625,0.871,-0.152,0.834,0.642,-0.153,-0.219,0.107,0.708,0.837,-0.006,0.239,0.411,0.436,0.526,0.494,0.854,0.839,0.413,0.874,0.575,-0.163,0.756,-0.395,0.176,-0.17,0.792,0.571,-0.079,0.66,0.099,0.443
ADI,-0.005,0.221,0.0,0.776,-0.128,-0.228,0.781,0.549,0.781,0.625,0.737,-0.311,0.577,0.401,0.665,0.735,0.832,-0.377,0.0,0.691,-0.474,0.129,0.623,0.732,-0.004,0.175,-0.688,-0.001,0.719,-0.493,0.528,0.822,-0.666,-0.551,0.57,-0.337,-0.401,-0.309,-0.406,0.756,0.699,0.811,0.807,0.586,-0.038,0.751,0.476,0.726,0.326,-0.513,0.734,0.008,0.844,0.514,0.673,0.492,0.696,0.753,-0.555,0.645,0.176,0.315,0.078,-0.056,0.757,-0.315,0.718,-0.075,0.676,0.19,-0.6,0.011,0.757,0.644,-0.253,-0.459,0.502,0.034,0.414,-0.126,0.228,-0.394,0.136,-0.14,-0.154,0.521,0.523,0.758,0.643,0.048,-0.525,-0.593,0.629,-0.402,0.641,-0.667,0.956,-0.238,0.667,-0.522,-0.588,-0.134,-0.262,0.166,0.76,0.367,0.907,0.815,-0.362,0.661,0.649,0.923,0.073,-0.154,0.334,0.913,0.38,-0.323,0.381,0.845,0.87,0.279,0.844,0.653,0.783,-0.123,-0.556,0.686,0.396,0.698,0.653,-0.013,-0.212,0.761,0.082,0.699,0.77,0.042,-0.251,-0.399,0.225,0.84,0.202,-0.031,0.805,-0.231,0.663,0.599,0.468,0.461,0.688,-0.28,0.626,0.631,0.649,0.682,0.422,0.784,0.618,0.505,-0.391,0.842,0.476,0.088,-0.52,0.629,-0.408,-0.071,0.444,0.537,-0.119,0.549,-0.058,-0.396,-0.545,0.697,0.718,0.406,-0.448,-0.332,0.896,0.614,-0.293,0.258,0.551,0.167,0.702,0.576,0.635,0.504,-0.286,-0.62,0.66,-0.339,0.616,0.232,0.599,0.65,-0.474,0.759
ADPT,0.155,0.506,0.776,0.0,-0.497,-0.088,0.911,0.882,0.896,0.401,0.864,-0.368,0.886,0.714,0.825,0.838,0.948,-0.719,0.051,0.53,-0.749,-0.365,0.822,0.967,-0.377,0.084,-0.834,0.155,0.789,-0.668,0.649,0.614,-0.804,-0.831,0.728,-0.355,-0.527,-0.639,-0.39,0.828,0.694,0.942,0.764,0.711,-0.375,0.909,0.396,0.854,0.622,-0.831,0.863,-0.287,0.732,0.859,0.909,0.504,0.72,0.748,-0.739,0.763,0.167,0.202,-0.382,-0.379,0.75,-0.025,0.942,-0.102,0.833,-0.066,-0.646,0.023,0.82,0.824,-0.321,-0.739,0.561,-0.28,0.69,-0.254,-0.043,-0.698,-0.162,0.083,-0.61,0.786,0.523,0.605,0.564,0.264,-0.537,-0.658,0.781,-0.503,0.957,-0.936,0.887,0.005,0.924,-0.66,-0.794,0.114,-0.374,0.361,0.661,0.418,0.84,0.844,-0.694,0.777,0.689,0.906,-0.214,-0.115,0.612,0.842,0.604,-0.323,0.644,0.961,0.917,0.343,0.9,0.908,0.877,0.117,-0.818,0.86,0.607,0.699,0.904,0.168,-0.629,0.83,-0.287,0.623,0.97,-0.198,-0.561,-0.476,0.29,0.762,0.221,-0.113,0.843,-0.098,0.691,0.435,0.22,0.728,0.955,-0.504,0.851,0.888,0.937,0.94,0.151,0.8,0.849,0.817,-0.391,0.907,0.596,0.134,-0.672,0.699,-0.764,0.027,0.524,0.712,-0.119,0.804,0.088,-0.753,-0.848,0.796,0.882,0.57,-0.718,-0.49,0.846,0.851,-0.222,0.033,0.792,0.263,0.83,0.71,0.926,0.521,-0.03,-0.791,0.824,-0.712,0.653,0.3,0.511,0.911,-0.633,0.966
ADTN,-0.287,-0.491,-0.128,-0.497,0.0,0.003,-0.414,-0.55,-0.361,0.361,-0.236,-0.122,-0.472,-0.737,-0.477,-0.284,-0.39,0.646,-0.184,0.036,0.606,0.33,-0.441,-0.454,0.506,-0.015,0.293,-0.248,-0.458,0.255,-0.486,0.003,0.343,0.592,-0.477,0.416,0.105,0.155,0.226,-0.266,-0.375,-0.425,-0.051,-0.621,0.142,-0.228,-0.033,-0.461,-0.344,0.403,-0.22,0.214,-0.097,-0.361,-0.457,-0.041,-0.218,-0.182,0.415,-0.345,-0.332,0.464,0.261,0.498,-0.348,0.096,-0.588,0.056,-0.443,-0.06,0.182,-0.182,-0.418,-0.438,0.069,0.636,-0.187,0.564,-0.449,-0.129,-0.041,0.575,-0.043,0.097,0.419,-0.476,-0.061,0.005,0.144,-0.043,0.509,0.276,-0.514,0.068,-0.543,0.527,-0.28,-0.243,-0.634,0.159,0.509,-0.163,-0.128,-0.492,-0.437,-0.391,-0.286,-0.3,0.397,-0.383,-0.381,-0.203,0.382,-0.188,-0.23,-0.183,-0.345,-0.126,-0.311,-0.361,-0.279,-0.165,-0.342,-0.377,-0.424,-0.509,0.753,-0.498,-0.326,0.028,-0.514,-0.317,0.292,-0.489,0.279,-0.04,-0.381,0.158,0.143,0.171,-0.297,-0.23,0.291,-0.054,-0.263,-0.08,-0.409,-0.205,0.419,-0.518,-0.613,0.718,-0.34,-0.342,-0.392,-0.423,0.28,-0.344,-0.488,-0.438,0.482,-0.468,-0.311,-0.005,0.325,-0.226,0.346,-0.112,-0.005,-0.545,0.531,-0.563,-0.358,0.483,0.403,-0.271,-0.47,-0.362,0.39,0.086,-0.295,-0.707,-0.285,0.091,-0.591,-0.189,-0.144,-0.44,-0.636,-0.155,-0.233,0.735,-0.371,0.466,-0.357,-0.023,-0.012,-0.539,0.235,-0.421
AGEN,0.816,0.638,-0.228,-0.088,0.003,0.0,0.028,0.178,0.125,-0.187,-0.267,0.484,-0.05,-0.001,0.138,0.258,-0.147,0.346,0.664,-0.579,0.137,0.137,-0.016,-0.029,-0.21,0.685,0.474,0.773,0.242,0.615,0.086,0.02,0.496,0.317,-0.178,-0.145,0.675,-0.005,0.813,-0.233,-0.432,-0.068,-0.409,0.241,0.46,-0.124,0.44,-0.355,0.636,0.268,0.04,-0.28,-0.246,-0.066,-0.292,-0.634,-0.507,-0.48,0.525,-0.435,0.241,0.152,-0.311,0.425,-0.539,0.376,-0.016,0.737,-0.101,0.271,0.665,0.498,-0.02,0.164,0.835,-0.075,-0.781,-0.429,0.484,0.079,0.172,0.445,0.259,0.757,-0.268,0.28,-0.706,-0.341,-0.66,0.827,0.601,0.253,-0.005,0.639,0.055,0.114,-0.276,0.778,0.089,0.499,0.137,0.73,0.465,0.517,-0.155,0.383,-0.152,-0.335,-0.327,0.093,-0.28,-0.173,0.281,0.348,0.415,0.003,0.379,0.679,-0.057,-0.131,-0.143,0.731,0.097,0.011,-0.167,0.59,0.334,0.247,0.014,-0.527,0.028,0.333,0.07,0.028,0.237,-0.625,-0.056,0.588,0.464,-0.074,0.365,-0.257,0.639,0.511,-0.17,0.928,0.101,-0.094,-0.589,0.486,-0.075,0.363,-0.267,-0.053,-0.014,0.178,-0.458,-0.364,0.218,-0.066,-0.319,-0.297,0.504,0.449,0.631,-0.69,0.248,0.839,0.472,0.359,0.213,0.276,0.428,0.232,0.263,-0.47,0.132,0.445,0.389,0.635,-0.175,-0.286,0.496,0.363,0.278,0.803,0.082,0.46,0.044,-0.626,0.836,0.314,-0.306,0.364,0.433,0.239,-0.623,0.057,0.502,-0.164
ALGN,0.224,0.495,0.781,0.911,-0.414,0.028,0.0,0.839,0.845,0.43,0.771,-0.21,0.836,0.568,0.781,0.851,0.913,-0.559,0.136,0.501,-0.671,-0.162,0.762,0.897,-0.323,0.208,-0.681,0.237,0.859,-0.49,0.708,0.717,-0.615,-0.715,0.648,-0.436,-0.345,-0.517,-0.248,0.748,0.654,0.926,0.731,0.754,-0.187,0.78,0.462,0.781,0.613,-0.663,0.81,-0.153,0.727,0.77,0.785,0.463,0.602,0.659,-0.631,0.713,0.345,0.256,-0.253,-0.251,0.672,-0.109,0.881,0.088,0.743,0.112,-0.454,0.155,0.842,0.819,-0.157,-0.702,0.455,-0.332,0.671,-0.151,0.148,-0.541,-0.062,0.089,-0.444,0.797,0.43,0.548,0.458,0.306,-0.508,-0.537,0.783,-0.316,0.858,-0.801,0.852,0.049,0.893,-0.459,-0.706,0.169,-0.248,0.433,0.767,0.495,0.85,0.825,-0.589,0.776,0.61,0.851,-0.104,-0.017,0.583,0.854,0.554,-0.186,0.54,0.879,0.872,0.376,0.904,0.839,0.819,0.177,-0.679,0.829,0.621,0.601,0.854,0.164,-0.523,0.824,-0.158,0.599,0.875,0.015,-0.344,-0.318,0.369,0.77,0.359,0.059,0.833,0.034,0.758,0.535,0.152,0.755,0.905,-0.398,0.712,0.769,0.872,0.884,0.201,0.748,0.78,0.742,-0.482,0.848,0.636,0.147,-0.551,0.561,-0.612,0.131,0.589,0.732,-0.168,0.756,0.132,-0.611,-0.688,0.701,0.843,0.571,-0.537,-0.293,0.841,0.739,-0.086,0.155,0.765,0.372,0.829,0.742,0.899,0.456,0.028,-0.725,0.766,-0.557,0.712,0.33,0.38,0.833,-0.425,0.863
ALLK,0.439,0.741,0.549,0.882,-0.55,0.178,0.839,0.0,0.854,0.305,0.683,-0.108,0.853,0.736,0.882,0.834,0.796,-0.6,0.282,0.257,-0.599,-0.31,0.872,0.893,-0.406,0.268,-0.585,0.447,0.838,-0.43,0.711,0.498,-0.602,-0.652,0.725,-0.505,-0.255,-0.523,-0.112,0.605,0.538,0.78,0.554,0.769,-0.242,0.808,0.5,0.762,0.794,-0.712,0.816,-0.364,0.655,0.782,0.788,0.3,0.456,0.442,-0.488,0.491,0.344,-0.036,-0.412,-0.267,0.599,0.019,0.923,-0.027,0.806,0.027,-0.358,0.272,0.822,0.873,-0.05,-0.793,0.35,-0.307,0.842,-0.011,0.071,-0.587,-0.126,0.378,-0.683,0.802,0.282,0.503,0.3,0.508,-0.281,-0.443,0.836,-0.356,0.913,-0.827,0.686,0.352,0.931,-0.522,-0.641,0.387,-0.116,0.631,0.507,0.624,0.735,0.612,-0.681,0.851,0.71,0.748,-0.041,0.164,0.778,0.738,0.789,-0.016,0.556,0.845,0.758,0.456,0.841,0.796,0.829,0.441,-0.751,0.855,0.711,0.44,0.873,0.412,-0.524,0.816,-0.205,0.401,0.891,-0.006,-0.453,-0.56,0.533,0.622,0.27,0.056,0.632,0.145,0.736,0.429,-0.053,0.784,0.896,-0.457,0.729,0.806,0.861,0.893,-0.187,0.543,0.905,0.794,-0.394,0.785,0.773,0.399,-0.436,0.454,-0.607,0.282,0.675,0.837,-0.152,0.896,0.364,-0.589,-0.685,0.618,0.887,0.741,-0.534,-0.3,0.741,0.792,0.067,0.184,0.893,0.491,0.709,0.798,0.876,0.353,0.325,-0.729,0.673,-0.627,0.709,0.522,0.351,0.918,-0.372,0.867
AMD,0.35,0.632,0.781,0.896,-0.361,0.125,0.845,0.854,0.0,0.537,0.797,-0.248,0.805,0.589,0.833,0.922,0.868,-0.458,0.212,0.45,-0.534,-0.14,0.85,0.891,-0.174,0.351,-0.618,0.385,0.831,-0.414,0.718,0.672,-0.643,-0.631,0.728,-0.45,-0.274,-0.473,-0.206,0.71,0.544,0.855,0.69,0.738,-0.153,0.876,0.623,0.73,0.723,-0.659,0.864,-0.34,0.75,0.706,0.761,0.307,0.538,0.552,-0.471,0.536,0.241,0.209,-0.29,-0.062,0.628,0.006,0.894,0.063,0.766,0.104,-0.411,0.268,0.823,0.894,-0.033,-0.683,0.31,-0.16,0.763,-0.147,0.118,-0.507,0.026,0.276,-0.584,0.737,0.296,0.595,0.405,0.481,-0.305,-0.471,0.782,-0.389,0.876,-0.834,0.815,0.168,0.872,-0.555,-0.621,0.285,-0.183,0.499,0.606,0.544,0.848,0.761,-0.646,0.811,0.654,0.888,0.09,0.031,0.722,0.907,0.701,-0.079,0.449,0.882,0.875,0.574,0.948,0.823,0.806,0.266,-0.662,0.895,0.623,0.562,0.9,0.219,-0.449,0.878,-0.02,0.461,0.914,0.12,-0.363,-0.598,0.375,0.727,0.34,0.094,0.697,0.068,0.758,0.498,0.122,0.788,0.846,-0.276,0.748,0.854,0.825,0.886,-0.007,0.633,0.892,0.763,-0.411,0.825,0.772,0.402,-0.416,0.457,-0.556,0.305,0.631,0.822,-0.004,0.869,0.25,-0.527,-0.651,0.636,0.897,0.681,-0.513,-0.26,0.812,0.686,-0.109,0.291,0.831,0.496,0.819,0.817,0.833,0.336,0.175,-0.659,0.632,-0.464,0.8,0.43,0.389,0.818,-0.429,0.883
AMWD,-0.036,0.104,0.625,0.401,0.361,-0.187,0.43,0.305,0.537,0.0,0.515,-0.238,0.419,-0.047,0.394,0.544,0.519,0.091,-0.004,0.537,0.023,0.258,0.57,0.433,0.462,0.181,-0.373,0.082,0.412,-0.219,0.458,0.661,-0.365,-0.166,0.482,-0.248,-0.189,-0.124,-0.233,0.428,0.482,0.429,0.772,0.231,-0.078,0.565,0.574,0.491,0.108,-0.296,0.582,0.125,0.739,0.348,0.418,0.482,0.374,0.419,-0.156,0.267,0.152,0.287,0.157,0.347,0.579,-0.323,0.423,-0.145,0.438,0.227,-0.27,0.141,0.468,0.52,-0.16,-0.174,0.392,0.461,0.255,0.048,0.3,-0.192,0.062,0.136,0.017,0.221,0.356,0.633,0.591,0.12,-0.108,-0.028,0.398,-0.36,0.328,-0.33,0.558,-0.156,0.314,-0.393,-0.182,-0.1,-0.252,0.144,0.362,0.211,0.6,0.53,-0.015,0.577,0.487,0.646,0.37,-0.024,0.358,0.657,0.39,-0.177,0.048,0.504,0.572,0.123,0.57,0.341,0.532,-0.095,-0.195,0.338,0.496,0.595,0.452,0.02,-0.038,0.527,0.324,0.611,0.485,0.177,-0.201,-0.313,0.223,0.545,0.36,0.07,0.459,-0.289,0.462,0.578,0.481,0.161,0.339,0.207,0.41,0.441,0.436,0.39,0.26,0.396,0.435,0.395,-0.06,0.535,0.352,0.377,-0.277,0.385,-0.168,0.036,0.336,0.325,0.051,0.333,-0.034,-0.048,-0.233,0.547,0.495,0.302,-0.131,-0.17,0.631,0.208,-0.175,0.37,0.31,0.097,0.535,0.34,0.256,0.362,-0.161,-0.223,0.345,-0.102,0.352,0.479,0.599,0.339,-0.137,0.481
