,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.504,-0.439,0.208,0.427,0.828,0.711,0.894,-0.77,0.621,-0.603,0.661,0.581,-0.597,0.887,-0.001,0.325,0.635,0.361,0.036,0.614,0.818,-0.227,0.365,0.682,-0.596,0.314,0.574,0.678,0.474,0.538,0.673,0.167,0.583,0.759,-0.194,0.675,-0.04,-0.768,0.484,0.179,0.308,-0.583,0.392,-0.147,0.479,0.664,-0.808,0.803,0.474,-0.457,0.714,0.595,0.738,0.141,0.506,0.293,0.149,0.512,-0.671,0.516,0.235,-0.789,0.769,0.614,0.38,0.79,-0.776,0.387,-0.659,0.645,-0.78,0.8,0.402,0.335,0.407,0.719,0.516,0.816,-0.274,-0.386,-0.747,0.566,0.833,0.758,0.754,0.915,-0.048,-0.65,0.333,-0.601,-0.238,0.346,-0.856,0.432,-0.185,-0.207,0.932,-0.196,-0.759,0.22,0.208,0.873,-0.808,-0.486,-0.594,-0.573,-0.509,0.408,0.507,-0.549,0.539,0.538,-0.732,0.764,0.724,0.791,0.47,0.346,0.482,0.195,0.149,-0.305,0.09,0.684,0.51,0.724,0.551,-0.655,-0.592,0.504,0.494,0.709,-0.787,0.685,-0.759,-0.382,0.653,0.025,-0.828,-0.817,0.098,0.182,0.609,0.001,0.084,-0.637,0.613,-0.29,0.017,0.652,0.704,0.723,0.496,0.658,0.632,-0.011,0.169,-0.311,0.426,0.005,0.579,0.156,0.525,0.24,0.772,0.499,-0.126,0.947,0.261,0.546,0.505,0.673,0.633,-0.873,0.54,0.123,0.021,0.755,0.071,-0.66,0.257,-0.453,0.532,0.825,0.48,0.014,-0.246,0.414,-0.867,0.441,0.634,-0.274,0.645,0.734,0.41,0.288,0.558,0.37,0.139
ADAP,0.504,0.0,-0.114,0.567,0.688,0.666,0.559,0.543,-0.578,0.815,-0.423,0.864,0.799,-0.385,0.609,0.592,0.63,0.733,0.657,0.166,0.761,0.642,0.413,0.768,0.785,-0.044,0.663,0.759,0.082,0.769,0.779,0.71,0.694,0.707,0.725,0.048,0.774,0.595,-0.268,0.768,0.72,0.495,-0.123,0.792,0.376,0.768,0.734,-0.298,0.735,0.728,0.307,0.774,0.69,0.686,0.711,0.1,0.737,0.614,0.76,-0.651,0.829,0.712,-0.364,0.78,0.832,0.766,0.828,-0.17,0.674,-0.19,0.793,-0.418,0.81,0.244,0.746,0.591,0.803,0.725,0.738,0.371,-0.092,-0.494,0.655,0.726,0.574,0.805,0.681,0.342,0.016,0.786,-0.232,0.461,0.698,-0.315,0.144,0.131,0.004,0.613,0.368,-0.531,0.779,0.77,0.588,-0.391,-0.135,0.019,-0.336,-0.419,0.683,0.658,-0.416,0.262,0.81,-0.518,0.76,0.796,0.661,0.702,0.077,0.711,0.239,0.451,0.193,0.657,0.733,0.737,0.682,0.681,-0.331,0.065,0.641,0.751,0.79,-0.327,0.756,-0.51,0.286,0.819,0.332,-0.524,-0.321,0.466,0.558,0.576,0.325,-0.643,0.084,0.81,0.378,0.703,0.726,0.72,0.747,0.718,0.765,0.585,0.186,0.71,0.219,0.836,0.481,0.782,0.547,0.768,0.549,0.786,0.602,0.418,0.436,0.774,0.839,0.772,0.71,0.759,-0.462,0.771,0.679,0.545,0.675,-0.017,-0.511,0.385,-0.298,0.629,0.556,0.691,0.509,0.371,0.108,-0.495,0.747,0.8,-0.142,0.801,0.707,0.717,0.644,0.795,0.498,0.655
ADI,-0.439,-0.114,0.0,0.075,0.016,-0.3,-0.006,-0.452,0.571,-0.153,0.59,-0.158,-0.144,0.301,-0.218,0.27,0.262,-0.194,0.009,0.589,-0.158,-0.246,0.514,0.247,-0.189,0.621,0.154,-0.093,-0.32,0.035,-0.038,-0.16,0.29,-0.148,-0.12,0.377,-0.208,0.299,0.649,-0.017,0.221,0.096,0.74,0.09,0.594,0.084,-0.017,0.7,-0.341,-0.135,0.589,-0.181,0.261,-0.412,0.297,-0.062,0.025,0.453,-0.059,0.281,-0.034,0.242,0.664,-0.204,-0.128,0.02,-0.193,0.56,-0.155,0.321,-0.119,0.594,-0.195,0.039,0.044,-0.113,-0.245,-0.114,-0.268,0.229,0.449,0.383,0.042,-0.29,-0.44,-0.141,-0.451,0.271,0.637,-0.194,0.395,0.439,0.093,0.456,-0.252,0.15,0.84,-0.427,0.255,0.543,0.21,0.245,-0.323,0.643,0.685,0.636,0.849,0.832,-0.066,0.087,0.6,0.296,-0.085,0.591,-0.279,0.006,-0.203,0.046,-0.05,-0.064,0.337,0.242,0.751,0.249,-0.222,-0.033,-0.176,-0.105,0.639,0.613,-0.078,0.01,-0.24,0.826,-0.219,0.625,0.49,-0.097,0.446,0.445,0.604,0.518,0.283,-0.31,0.0,-0.184,0.784,-0.124,0.496,0.284,-0.042,-0.117,-0.24,-0.065,-0.158,-0.143,0.195,0.136,0.167,0.063,0.214,0.084,0.33,0.033,0.159,-0.206,-0.099,0.589,-0.405,0.308,0.016,-0.027,-0.107,-0.097,0.657,-0.023,0.311,0.312,-0.31,0.22,0.468,-0.008,0.685,-0.09,-0.242,0.202,0.56,0.504,-0.034,0.484,0.097,-0.189,0.415,-0.156,-0.213,0.14,0.129,-0.071,0.178,0.212
ADPT,0.208,0.567,0.075,0.0,0.664,0.389,0.403,0.313,-0.351,0.508,0.171,0.523,0.606,0.282,0.407,0.719,0.473,0.566,0.481,0.256,0.608,0.439,0.543,0.659,0.561,0.402,0.714,0.643,0.221,0.651,0.662,0.394,0.647,0.593,0.503,0.31,0.561,0.525,0.023,0.758,0.648,0.58,0.332,0.653,0.614,0.61,0.447,-0.09,0.471,0.687,0.426,0.546,0.442,0.435,0.465,0.258,0.651,0.573,0.631,-0.265,0.665,0.633,0.153,0.545,0.639,0.66,0.448,0.187,0.692,0.225,0.608,-0.241,0.481,0.664,0.728,0.175,0.548,0.631,0.432,0.664,0.35,-0.054,0.583,0.494,0.365,0.349,0.24,0.477,0.447,0.671,0.276,0.567,0.687,0.066,0.294,0.596,0.028,0.376,0.724,-0.316,0.543,0.513,0.222,-0.096,0.108,0.481,-0.219,-0.158,0.716,0.505,-0.309,0.053,0.585,-0.247,0.522,0.55,0.215,0.634,-0.248,0.622,0.287,0.58,0.305,0.641,0.551,0.722,0.544,0.643,0.091,0.217,0.641,0.751,0.503,0.004,0.599,-0.221,0.552,0.524,0.611,-0.079,0.161,0.436,0.654,0.469,0.276,-0.364,0.295,0.669,0.646,0.646,0.578,0.534,0.529,0.631,0.543,0.501,-0.023,0.683,0.603,0.63,0.686,0.519,0.342,0.651,0.628,0.538,0.603,0.527,0.17,0.643,0.683,0.644,0.425,0.699,-0.013,0.591,0.722,0.692,0.508,0.008,-0.087,0.641,-0.013,0.641,0.386,0.355,0.389,0.481,-0.043,-0.1,0.496,0.617,0.084,0.67,0.471,0.651,0.694,0.683,0.711,0.698
ADTN,0.427,0.688,0.016,0.664,0.0,0.407,0.685,0.541,-0.617,0.842,-0.198,0.827,0.88,-0.103,0.685,0.759,0.637,0.892,0.803,0.082,0.899,0.697,0.584,0.723,0.862,0.103,0.879,0.904,0.407,0.91,0.904,0.825,0.699,0.869,0.692,-0.1,0.867,0.564,-0.229,0.902,0.855,0.784,0.151,0.912,0.451,0.816,0.756,-0.304,0.786,0.847,0.417,0.854,0.711,0.713,0.671,0.132,0.852,0.767,0.915,-0.691,0.85,0.836,-0.202,0.809,0.888,0.908,0.671,-0.193,0.822,-0.149,0.796,-0.472,0.786,0.594,0.846,0.512,0.657,0.912,0.703,0.496,-0.178,-0.379,0.698,0.742,0.724,0.588,0.544,0.2,0.213,0.78,-0.076,0.62,0.821,-0.333,0.605,0.263,0.134,0.626,0.491,-0.607,0.743,0.717,0.642,-0.36,-0.052,0.197,-0.335,-0.344,0.87,0.846,-0.582,0.479,0.866,-0.577,0.83,0.837,0.649,0.921,-0.039,0.884,0.551,0.433,0.445,0.782,0.842,0.919,0.847,0.9,-0.232,0.112,0.776,0.827,0.805,-0.207,0.858,-0.492,0.248,0.853,0.645,-0.5,-0.15,0.7,0.778,0.723,0.141,-0.44,0.147,0.873,0.394,0.73,0.714,0.841,0.861,0.907,0.854,0.682,-0.052,0.785,0.455,0.849,0.818,0.827,0.528,0.923,0.757,0.682,0.861,0.653,0.364,0.87,0.793,0.88,0.64,0.877,-0.342,0.893,0.773,0.631,0.772,-0.116,-0.3,0.44,-0.308,0.888,0.475,0.626,0.545,0.342,-0.008,-0.485,0.587,0.873,-0.275,0.84,0.836,0.887,0.827,0.886,0.658,0.747
AGEN,0.828,0.666,-0.3,0.389,0.407,0.0,0.673,0.707,-0.573,0.568,-0.401,0.651,0.551,-0.433,0.807,0.125,0.52,0.537,0.343,0.311,0.549,0.696,-0.1,0.597,0.638,-0.335,0.346,0.552,0.418,0.532,0.555,0.518,0.444,0.513,0.77,0.174,0.618,0.216,-0.533,0.558,0.27,0.228,-0.422,0.457,0.19,0.597,0.617,-0.518,0.689,0.485,-0.178,0.695,0.664,0.57,0.317,0.571,0.354,0.289,0.505,-0.479,0.627,0.322,-0.527,0.745,0.65,0.421,0.86,-0.448,0.375,-0.346,0.626,-0.529,0.783,0.323,0.379,0.282,0.833,0.471,0.764,-0.066,-0.02,-0.605,0.659,0.78,0.581,0.788,0.815,0.309,-0.379,0.406,-0.406,-0.025,0.41,-0.538,0.194,0.004,-0.105,0.783,0.031,-0.533,0.423,0.385,0.687,-0.577,-0.309,-0.324,-0.4,-0.352,0.41,0.437,-0.306,0.318,0.504,-0.449,0.68,0.715,0.661,0.438,0.333,0.422,0.064,0.39,-0.166,0.201,0.574,0.523,0.61,0.47,-0.399,-0.293,0.453,0.588,0.611,-0.56,0.619,-0.532,-0.045,0.656,0.091,-0.577,-0.604,0.177,0.227,0.476,0.276,-0.248,-0.326,0.665,0.044,0.201,0.746,0.638,0.622,0.459,0.583,0.537,0.197,0.321,-0.193,0.502,0.029,0.646,0.325,0.522,0.299,0.842,0.384,-0.049,0.816,0.36,0.719,0.502,0.601,0.655,-0.647,0.502,0.36,0.223,0.597,0.287,-0.672,0.412,-0.2,0.463,0.876,0.586,0.217,-0.049,0.566,-0.623,0.655,0.58,0.021,0.7,0.582,0.431,0.34,0.647,0.466,0.297
ALGN,0.711,0.559,-0.006,0.403,0.685,0.673,0.0,0.732,-0.567,0.772,-0.283,0.77,0.707,-0.474,0.851,0.386,0.749,0.756,0.685,0.362,0.767,0.74,0.31,0.689,0.83,-0.23,0.652,0.767,0.614,0.794,0.748,0.81,0.618,0.752,0.804,-0.089,0.804,0.275,-0.368,0.731,0.612,0.601,-0.142,0.735,0.348,0.818,0.861,-0.391,0.808,0.589,0.142,0.859,0.807,0.587,0.602,0.391,0.571,0.669,0.745,-0.738,0.772,0.673,-0.431,0.856,0.809,0.711,0.851,-0.44,0.512,-0.477,0.673,-0.432,0.831,0.542,0.525,0.354,0.637,0.707,0.801,0.033,-0.235,-0.479,0.81,0.82,0.695,0.79,0.721,0.143,-0.121,0.462,-0.374,0.318,0.614,-0.604,0.589,-0.004,0.203,0.755,0.046,-0.584,0.606,0.636,0.775,-0.438,-0.278,-0.112,-0.278,-0.219,0.59,0.827,-0.351,0.656,0.718,-0.503,0.796,0.833,0.836,0.709,0.356,0.683,0.494,0.253,0.288,0.439,0.77,0.753,0.767,0.677,-0.383,-0.151,0.615,0.723,0.737,-0.367,0.788,-0.469,-0.037,0.829,0.348,-0.64,-0.394,0.638,0.528,0.673,0.168,-0.281,-0.099,0.82,0.109,0.398,0.849,0.873,0.801,0.731,0.803,0.66,-0.015,0.53,0.02,0.707,0.407,0.865,0.636,0.78,0.67,0.752,0.691,0.243,0.693,0.618,0.792,0.699,0.657,0.813,-0.524,0.781,0.524,0.428,0.684,0.211,-0.616,0.236,-0.155,0.711,0.755,0.579,0.411,-0.058,0.333,-0.694,0.609,0.736,-0.16,0.809,0.814,0.735,0.478,0.787,0.62,0.549
ALLK,0.894,0.543,-0.452,0.313,0.541,0.707,0.732,0.0,-0.78,0.689,-0.598,0.719,0.661,-0.577,0.885,0.163,0.431,0.727,0.54,-0.078,0.719,0.803,-0.05,0.414,0.753,-0.569,0.438,0.689,0.736,0.612,0.643,0.767,0.251,0.662,0.696,-0.346,0.768,-0.083,-0.716,0.561,0.342,0.446,-0.537,0.518,-0.078,0.569,0.757,-0.761,0.88,0.53,-0.27,0.792,0.582,0.771,0.262,0.31,0.398,0.283,0.63,-0.78,0.615,0.413,-0.752,0.796,0.694,0.53,0.801,-0.778,0.51,-0.698,0.697,-0.735,0.801,0.513,0.413,0.391,0.614,0.635,0.796,-0.202,-0.498,-0.621,0.529,0.836,0.809,0.718,0.873,-0.143,-0.484,0.458,-0.578,-0.03,0.47,-0.831,0.517,-0.242,-0.209,0.894,-0.112,-0.786,0.282,0.328,0.853,-0.742,-0.62,-0.44,-0.63,-0.569,0.507,0.63,-0.656,0.519,0.623,-0.785,0.819,0.722,0.795,0.586,0.352,0.596,0.308,0.056,-0.164,0.183,0.758,0.62,0.76,0.636,-0.672,-0.581,0.51,0.616,0.765,-0.77,0.744,-0.822,-0.352,0.719,0.064,-0.86,-0.658,0.22,0.268,0.672,-0.047,0.066,-0.548,0.707,-0.194,0.14,0.658,0.813,0.799,0.648,0.731,0.67,-0.187,0.273,-0.098,0.495,0.214,0.626,0.326,0.618,0.449,0.717,0.681,-0.081,0.874,0.344,0.589,0.625,0.6,0.698,-0.811,0.657,0.186,0.138,0.766,-0.073,-0.675,0.176,-0.505,0.678,0.764,0.391,-0.012,-0.255,0.198,-0.91,0.402,0.712,-0.422,0.708,0.82,0.501,0.357,0.653,0.345,0.281
AMD,-0.77,-0.578,0.571,-0.351,-0.617,-0.573,-0.567,-0.78,0.0,-0.78,0.609,-0.802,-0.816,0.456,-0.697,-0.365,-0.227,-0.847,-0.475,0.354,-0.819,-0.788,-0.09,-0.292,-0.784,0.374,-0.57,-0.775,-0.6,-0.608,-0.704,-0.784,-0.209,-0.816,-0.733,0.418,-0.793,-0.131,0.792,-0.661,-0.38,-0.598,0.462,-0.569,0.248,-0.539,-0.668,0.83,-0.866,-0.754,0.284,-0.747,-0.402,-0.952,-0.304,-0.164,-0.601,-0.191,-0.721,0.821,-0.611,-0.42,0.729,-0.785,-0.718,-0.625,-0.64,0.625,-0.737,0.429,-0.784,0.944,-0.802,-0.533,-0.653,-0.573,-0.669,-0.766,-0.839,-0.098,0.498,0.748,-0.566,-0.871,-0.811,-0.628,-0.809,0.044,0.459,-0.666,0.372,-0.008,-0.6,0.737,-0.63,-0.084,0.491,-0.904,-0.022,0.925,-0.331,-0.303,-0.794,0.918,0.435,0.447,0.848,0.775,-0.646,-0.644,0.877,-0.381,-0.777,0.943,-0.881,-0.696,-0.698,-0.691,0.105,-0.76,-0.158,-0.205,0.328,-0.416,-0.879,-0.701,-0.85,-0.765,0.783,0.551,-0.787,-0.617,-0.85,0.816,-0.836,0.89,0.148,-0.697,-0.23,0.818,0.683,-0.196,-0.452,-0.72,0.082,0.105,0.575,-0.721,0.189,-0.336,-0.611,-0.749,-0.862,-0.729,-0.835,-0.823,0.268,-0.466,-0.01,-0.588,-0.368,-0.533,-0.1,-0.687,-0.433,-0.762,-0.707,-0.099,-0.719,-0.433,-0.54,-0.725,-0.779,-0.702,0.857,-0.732,-0.318,-0.244,-0.915,0.363,0.474,-0.413,0.728,-0.698,-0.556,-0.33,-0.05,-0.02,0.038,0.806,-0.376,-0.848,0.56,-0.718,-0.853,-0.593,-0.571,-0.662,-0.494,-0.401
AMWD,0.621,0.815,-0.153,0.508,0.842,0.568,0.772,0.689,-0.78,0.0,-0.492,0.957,0.948,-0.479,0.752,0.645,0.638,0.948,0.802,0.05,0.944,0.782,0.495,0.674,0.952,-0.145,0.827,0.917,0.404,0.895,0.899,0.948,0.622,0.927,0.853,-0.262,0.929,0.49,-0.399,0.845,0.784,0.732,-0.118,0.882,0.231,0.821,0.896,-0.457,0.91,0.845,0.225,0.918,0.743,0.852,0.725,0.101,0.828,0.665,0.92,-0.879,0.869,0.795,-0.512,0.924,0.93,0.885,0.818,-0.389,0.797,-0.345,0.875,-0.627,0.918,0.492,0.824,0.703,0.758,0.917,0.854,0.295,-0.353,-0.598,0.742,0.865,0.821,0.815,0.763,0.161,-0.071,0.807,-0.306,0.455,0.765,-0.541,0.538,0.083,0.008,0.779,0.235,-0.763,0.736,0.762,0.788,-0.57,-0.214,-0.101,-0.475,-0.474,0.825,0.898,-0.653,0.551,0.968,-0.753,0.93,0.899,0.842,0.858,0.02,0.893,0.5,0.298,0.226,0.685,0.945,0.89,0.897,0.856,-0.487,-0.087,0.819,0.79,0.952,-0.438,0.945,-0.642,0.092,0.948,0.437,-0.739,-0.431,0.637,0.695,0.825,0.161,-0.456,-0.09,0.909,0.195,0.672,0.801,0.914,0.933,0.887,0.951,0.786,0.032,0.72,0.172,0.868,0.625,0.852,0.529,0.921,0.669,0.811,0.854,0.468,0.566,0.824,0.829,0.879,0.85,0.885,-0.609,0.942,0.653,0.555,0.889,-0.149,-0.5,0.333,-0.43,0.841,0.581,0.666,0.52,0.276,0.038,-0.717,0.646,0.951,-0.366,0.897,0.936,0.871,0.716,0.863,0.586,0.67
