,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.257,0.149,-0.043,0.177,0.063,-0.342,-0.071,0.111,0.346,-0.378,0.809,0.29,-0.236,-0.197,-0.11,0.558,0.661,0.334,0.223,-0.257,-0.061,-0.31,0.15,-0.597,-0.259,0.245,0.472,0.202,-0.281,-0.356,-0.133,-0.367,-0.37,0.405,-0.375,-0.512,0.451,-0.538,0.273,-0.208,-0.09,-0.07,0.056,-0.062,0.602,-0.076,-0.12,0.131,-0.233,-0.309,-0.638,-0.102,-0.416,-0.023,-0.494,0.147,0.462,-0.399,0.169,0.181,-0.124,0.674,-0.672,-0.423,0.466,0.617,0.469,0.049,0.411,-0.016,0.48,-0.13,0.391,-0.354,0.512,-0.172,-0.538,-0.113,0.344,0.3,-0.158,0.545,0.2,-0.297,0.637,0.471,-0.309,0.019,0.273,0.321,-0.221,-0.244,0.117,-0.133,-0.475,-0.106,-0.239,0.409,-0.562,-0.339,-0.143,0.359,0.664,-0.358,-0.041,0.196,0.264,-0.202,0.262,-0.017,0.098,-0.281,-0.201,-0.003,-0.323,0.409,-0.083,-0.388,0.505,0.334,0.53,0.262,0.142,0.427,-0.248,-0.096,-0.111,-0.289,0.56,0.167,-0.235,-0.382,-0.069,-0.495,-0.235,0.043,-0.161,0.248,-0.037,-0.187,-0.218,-0.142,-0.551,-0.045,-0.302,0.249,-0.667,-0.179,-0.44,0.051,0.494,-0.094,0.72,-0.159,0.492,0.234,0.436,-0.54,0.587,-0.561,0.092,0.568,-0.254,0.212,-0.491,-0.354,-0.172,-0.213,-0.037,-0.388,0.225,-0.244,-0.362,-0.018,-0.183,0.197,-0.37,-0.372,-0.281,0.526,-0.449,-0.001,-0.139,-0.046,0.045,-0.097,-0.119,-0.132,0.8,-0.033,-0.177,-0.129,-0.433,0.224,-0.164,0.29,0.464,-0.226,0.743
ADAP,-0.257,0.0,0.322,0.642,0.519,0.433,0.817,0.05,0.293,0.007,0.778,-0.113,-0.607,0.875,0.835,0.701,-0.681,-0.479,-0.721,0.562,0.782,0.33,0.868,0.585,0.032,0.531,-0.813,0.25,0.205,0.725,0.774,0.355,0.834,0.665,-0.076,0.778,0.697,-0.137,0.605,0.111,0.853,0.522,0.642,0.003,0.786,-0.824,0.704,0.401,0.825,0.826,0.698,0.564,0.621,0.577,-0.161,0.676,0.512,0.252,0.832,-0.861,-0.137,0.733,-0.431,0.391,0.457,0.17,-0.184,-0.372,0.711,-0.531,-0.554,-0.027,0.719,-0.692,0.667,-0.283,0.756,0.82,0.605,-0.79,-0.765,0.715,0.137,0.243,-0.286,-0.34,0.184,0.823,-0.016,-0.284,-0.201,0.551,0.904,-0.436,0.712,0.854,0.55,0.734,0.312,0.049,0.911,0.807,-0.143,-0.501,0.421,0.656,0.414,0.259,0.476,0.38,0.515,0.452,0.724,0.855,0.773,0.851,-0.578,0.623,0.695,-0.212,0.069,0.33,0.266,-0.253,-0.48,0.256,0.786,0.676,0.785,-0.623,0.625,0.829,0.874,0.517,0.657,0.775,0.318,0.659,0.441,-0.646,0.864,0.316,0.573,0.65,0.755,0.771,0.36,0.296,0.753,0.914,-0.204,0.096,0.621,-0.338,0.916,-0.466,0.273,0.229,0.667,0.313,-0.086,0.571,-0.311,0.789,0.307,0.8,0.406,0.754,0.877,0.587,0.628,-0.759,0.742,0.041,0.796,0.828,0.604,0.75,0.701,0.443,-0.364,0.385,0.177,0.836,0.423,0.551,0.82,0.687,0.353,-0.302,0.718,0.928,0.473,0.478,-0.466,0.836,-0.498,0.377,0.739,-0.642
ADI,0.149,0.322,0.0,0.774,0.873,0.631,0.521,-0.328,0.893,0.659,0.196,-0.033,-0.456,0.593,0.559,0.69,0.183,0.385,-0.555,0.839,0.536,-0.36,0.541,0.815,0.069,-0.148,-0.424,0.767,0.8,0.664,0.348,0.677,0.394,0.566,0.749,0.581,0.471,0.467,0.241,0.774,0.083,0.839,0.729,-0.37,0.703,0.007,0.71,0.698,0.569,0.619,0.532,0.221,0.807,0.644,0.588,0.261,0.826,0.773,0.429,-0.392,0.45,0.647,0.27,-0.1,0.307,0.78,0.516,-0.225,0.072,0.412,0.158,0.762,0.733,0.21,0.659,0.06,0.682,0.329,0.626,-0.155,-0.142,0.544,0.713,0.717,0.115,0.11,0.776,0.634,0.606,-0.669,-0.47,0.737,0.431,0.052,0.011,0.427,0.886,0.286,-0.117,-0.572,0.51,0.484,0.431,0.186,-0.041,0.785,0.906,0.896,0.808,0.82,0.754,0.947,0.663,0.579,0.293,0.63,0.084,0.784,0.006,0.666,0.654,0.758,0.858,-0.692,0.39,0.035,0.634,0.552,0.56,-0.144,0.75,0.663,0.478,0.831,0.295,0.574,0.788,0.626,0.717,-0.481,0.653,0.79,0.359,0.349,0.631,0.381,0.892,-0.091,-0.008,0.286,0.414,0.76,0.732,0.473,0.504,0.385,0.743,0.786,0.113,0.707,-0.484,0.843,0.474,0.562,0.843,0.301,0.084,0.641,0.359,0.86,0.294,-0.135,0.611,0.143,0.51,0.664,0.798,0.569,0.449,-0.086,0.354,-0.146,0.776,0.677,0.558,0.867,0.666,0.766,0.666,0.362,0.711,0.435,0.584,0.138,0.447,0.66,-0.502,0.77,0.478,-0.03
ADPT,-0.043,0.642,0.774,0.0,0.841,0.864,0.802,-0.017,0.845,0.445,0.578,-0.238,-0.625,0.879,0.841,0.785,-0.193,-0.02,-0.8,0.873,0.823,-0.146,0.811,0.894,0.123,0.211,-0.678,0.71,0.83,0.891,0.696,0.802,0.744,0.826,0.534,0.796,0.724,0.253,0.609,0.693,0.411,0.915,0.939,-0.545,0.927,-0.389,0.871,0.609,0.752,0.874,0.801,0.546,0.928,0.842,0.506,0.446,0.828,0.623,0.7,-0.68,0.314,0.863,-0.165,0.139,0.551,0.593,0.296,-0.563,0.345,0.12,0.005,0.577,0.946,-0.099,0.873,-0.012,0.881,0.621,0.888,-0.358,-0.364,0.824,0.532,0.764,-0.108,-0.075,0.748,0.85,0.641,-0.688,-0.597,0.885,0.7,-0.11,0.293,0.714,0.887,0.617,0.173,-0.424,0.814,0.712,0.198,-0.042,-0.058,0.923,0.802,0.805,0.788,0.81,0.916,0.84,0.884,0.856,0.637,0.852,-0.225,0.916,0.414,0.464,0.325,0.663,0.827,-0.703,0.078,0.31,0.856,0.731,0.827,-0.51,0.772,0.887,0.793,0.921,0.595,0.839,0.859,0.816,0.65,-0.832,0.859,0.767,0.68,0.678,0.856,0.715,0.816,0.169,0.268,0.621,0.456,0.547,0.883,0.142,0.705,0.134,0.755,0.569,0.401,0.671,-0.445,0.89,0.311,0.822,0.781,0.545,0.342,0.821,0.723,0.937,0.576,-0.429,0.888,0.255,0.681,0.905,0.845,0.807,0.753,0.162,-0.027,0.229,0.744,0.8,0.783,0.897,0.876,0.91,0.718,0.18,0.938,0.627,0.821,0.286,0.12,0.878,-0.634,0.747,0.809,-0.438
ADTN,0.177,0.519,0.873,0.841,0.0,0.734,0.665,-0.169,0.852,0.531,0.44,0.014,-0.549,0.722,0.681,0.763,-0.085,0.171,-0.62,0.916,0.679,-0.205,0.69,0.861,0.032,0.054,-0.516,0.723,0.759,0.792,0.559,0.667,0.61,0.671,0.565,0.722,0.62,0.328,0.395,0.745,0.362,0.836,0.823,-0.341,0.81,-0.21,0.799,0.697,0.675,0.766,0.678,0.35,0.874,0.632,0.383,0.431,0.837,0.786,0.599,-0.533,0.392,0.811,0.137,0.018,0.461,0.789,0.465,-0.249,0.26,0.182,0.053,0.677,0.842,-0.032,0.709,0.139,0.807,0.47,0.722,-0.292,-0.193,0.686,0.728,0.653,-0.052,0.02,0.724,0.751,0.507,-0.603,-0.429,0.782,0.607,-0.084,0.227,0.586,0.858,0.494,0.04,-0.5,0.667,0.608,0.296,0.016,-0.003,0.829,0.828,0.816,0.793,0.814,0.811,0.879,0.765,0.733,0.511,0.746,-0.159,0.872,0.241,0.5,0.545,0.731,0.861,-0.685,0.218,0.151,0.788,0.642,0.725,-0.214,0.804,0.783,0.638,0.838,0.465,0.701,0.736,0.772,0.797,-0.621,0.753,0.692,0.538,0.498,0.794,0.583,0.867,0.014,0.231,0.494,0.38,0.627,0.756,0.31,0.629,0.213,0.743,0.698,0.233,0.758,-0.509,0.835,0.358,0.739,0.751,0.459,0.27,0.764,0.565,0.862,0.485,-0.325,0.741,0.17,0.711,0.797,0.906,0.709,0.604,0.126,0.14,-0.058,0.707,0.798,0.63,0.866,0.813,0.831,0.585,0.309,0.803,0.629,0.651,0.309,0.273,0.779,-0.594,0.809,0.662,-0.175
AGEN,0.063,0.433,0.631,0.864,0.734,0.0,0.638,0.088,0.763,0.452,0.463,-0.245,-0.363,0.714,0.696,0.552,-0.071,0.089,-0.552,0.769,0.735,-0.147,0.63,0.765,0.081,0.197,-0.482,0.682,0.804,0.727,0.597,0.801,0.614,0.707,0.52,0.583,0.627,0.408,0.605,0.741,0.327,0.772,0.878,-0.666,0.756,-0.214,0.674,0.389,0.599,0.699,0.68,0.473,0.79,0.671,0.558,0.285,0.65,0.609,0.502,-0.472,0.449,0.749,-0.175,0.109,0.547,0.672,0.385,-0.546,0.225,0.228,0.162,0.649,0.864,0.142,0.755,0.034,0.724,0.445,0.839,-0.104,-0.054,0.775,0.535,0.802,0.027,0.079,0.77,0.648,0.731,-0.497,-0.617,0.739,0.556,0.11,0.135,0.527,0.719,0.518,0.282,-0.389,0.621,0.568,0.163,0.183,-0.303,0.755,0.65,0.722,0.602,0.764,0.881,0.666,0.703,0.695,0.541,0.645,-0.042,0.784,0.335,0.526,0.181,0.552,0.776,-0.578,0.126,0.379,0.742,0.585,0.685,-0.307,0.652,0.7,0.665,0.812,0.49,0.706,0.808,0.642,0.602,-0.758,0.65,0.708,0.656,0.638,0.732,0.569,0.749,0.171,0.113,0.423,0.625,0.463,0.736,0.165,0.486,0.298,0.808,0.493,0.265,0.624,-0.406,0.731,0.457,0.691,0.711,0.287,0.385,0.636,0.59,0.811,0.492,-0.259,0.772,0.327,0.538,0.731,0.726,0.667,0.672,0.105,-0.035,0.203,0.737,0.567,0.798,0.74,0.684,0.778,0.618,0.314,0.829,0.378,0.843,0.218,0.27,0.711,-0.526,0.693,0.757,-0.3
ALGN,-0.342,0.817,0.521,0.802,0.665,0.638,0.0,0.136,0.589,0.05,0.871,-0.405,-0.635,0.94,0.945,0.697,-0.642,-0.442,-0.816,0.672,0.862,0.14,0.96,0.785,0.261,0.546,-0.71,0.395,0.524,0.936,0.904,0.642,0.955,0.873,0.083,0.899,0.892,-0.09,0.717,0.462,0.75,0.736,0.851,-0.408,0.907,-0.735,0.8,0.654,0.75,0.95,0.942,0.776,0.839,0.771,0.097,0.79,0.614,0.467,0.948,-0.856,0.13,0.85,-0.519,0.404,0.705,0.318,-0.157,-0.69,0.612,-0.34,-0.311,0.217,0.869,-0.538,0.845,-0.143,0.918,0.904,0.811,-0.581,-0.566,0.896,0.306,0.465,-0.207,-0.517,0.325,0.931,0.401,-0.585,-0.531,0.843,0.84,-0.434,0.659,0.926,0.745,0.884,0.151,-0.108,0.952,0.898,-0.172,-0.459,0.229,0.864,0.537,0.426,0.662,0.567,0.756,0.603,0.896,0.948,0.816,0.933,-0.598,0.861,0.726,0.078,-0.048,0.362,0.497,-0.615,-0.378,0.549,0.908,0.648,0.962,-0.749,0.624,0.92,0.928,0.779,0.855,0.953,0.527,0.831,0.641,-0.773,0.908,0.552,0.817,0.828,0.888,0.925,0.506,0.481,0.488,0.902,0.26,0.199,0.849,-0.261,0.796,-0.397,0.371,0.23,0.792,0.362,-0.212,0.643,-0.097,0.941,0.439,0.86,0.629,0.913,0.911,0.798,0.856,-0.745,0.914,0.358,0.846,0.935,0.763,0.943,0.909,0.587,-0.475,0.516,0.442,0.848,0.764,0.72,0.931,0.873,0.429,-0.299,0.862,0.826,0.76,0.552,-0.212,0.91,-0.714,0.416,0.924,-0.667
ALLK,-0.071,0.05,-0.328,-0.017,-0.169,0.088,0.136,0.0,-0.17,-0.622,0.432,-0.152,0.206,-0.011,0.164,-0.213,-0.291,-0.502,0.235,-0.215,0.141,0.683,-0.011,-0.001,0.143,0.627,0.298,-0.365,-0.211,0.041,0.267,-0.148,0.182,-0.011,-0.486,-0.067,0.089,-0.115,0.245,-0.013,0.335,-0.306,-0.031,-0.07,-0.011,-0.072,-0.186,0.085,-0.105,-0.003,0.211,0.34,-0.187,-0.103,-0.342,0.231,-0.425,-0.063,0.126,-0.028,0.07,-0.069,-0.413,0.457,0.382,-0.246,-0.383,-0.186,0.379,-0.249,-0.157,-0.14,-0.034,-0.234,-0.154,0.047,-0.115,0.22,-0.061,0.226,0.125,0.12,-0.286,-0.222,-0.189,-0.319,-0.249,-0.077,0.12,0.321,0.282,-0.102,-0.015,-0.225,0.456,0.025,-0.311,0.416,0.384,0.416,0.063,0.142,-0.615,-0.036,0.011,-0.129,-0.445,-0.405,-0.427,-0.354,-0.178,-0.407,-0.081,0.096,0.419,-0.079,-0.328,-0.083,0.619,-0.247,-0.473,-0.213,-0.219,0.223,-0.455,0.68,0.055,-0.416,0.075,-0.101,-0.292,-0.115,0.107,-0.196,0.326,0.172,-0.289,-0.084,-0.181,-0.167,-0.133,-0.249,0.328,0.202,-0.009,0.285,-0.428,0.48,0.229,0.204,0.296,-0.522,0.009,-0.154,-0.031,-0.327,-0.344,-0.549,0.347,-0.238,0.3,-0.311,0.071,0.173,-0.46,0.049,0.675,-0.068,0.325,-0.201,0.35,-0.442,-0.035,0.363,0.133,-0.068,-0.138,0.026,0.169,0.543,-0.68,0.73,-0.434,-0.238,0.323,-0.321,0.008,-0.015,-0.185,-0.354,-0.064,-0.079,0.09,0.17,-0.344,-0.123,0.252,-0.336,0.217,-0.044
AMD,0.111,0.293,0.893,0.845,0.852,0.763,0.589,-0.17,0.0,0.559,0.304,-0.219,-0.476,0.634,0.611,0.595,0.115,0.276,-0.575,0.805,0.609,-0.353,0.591,0.821,0.189,-0.063,-0.358,0.781,0.896,0.741,0.455,0.803,0.487,0.693,0.733,0.614,0.562,0.433,0.428,0.841,0.109,0.879,0.826,-0.603,0.737,-0.016,0.761,0.708,0.524,0.66,0.649,0.374,0.86,0.729,0.673,0.27,0.776,0.746,0.478,-0.378,0.506,0.669,0.097,-0.019,0.468,0.719,0.463,-0.431,0.038,0.393,0.297,0.782,0.795,0.2,0.753,0.137,0.716,0.376,0.78,-0.073,-0.02,0.645,0.701,0.835,0.126,0.046,0.809,0.678,0.727,-0.717,-0.577,0.81,0.39,0.014,0.015,0.453,0.906,0.402,-0.042,-0.595,0.533,0.543,0.302,0.183,-0.235,0.821,0.888,0.887,0.764,0.842,0.868,0.891,0.75,0.637,0.389,0.657,0.022,0.853,0.12,0.697,0.473,0.66,0.912,-0.794,0.397,0.259,0.675,0.536,0.64,-0.225,0.665,0.7,0.547,0.903,0.434,0.659,0.871,0.689,0.696,-0.609,0.641,0.823,0.542,0.493,0.678,0.493,0.891,0.09,-0.068,0.309,0.582,0.688,0.822,0.348,0.445,0.366,0.785,0.619,0.169,0.684,-0.46,0.794,0.479,0.649,0.834,0.289,0.204,0.683,0.419,0.901,0.442,-0.166,0.723,0.336,0.472,0.705,0.822,0.643,0.571,0.012,0.185,-0.014,0.796,0.632,0.719,0.882,0.696,0.844,0.638,0.334,0.762,0.36,0.757,0.209,0.508,0.674,-0.562,0.731,0.609,-0.129
AMWD,0.346,0.007,0.659,0.445,0.531,0.452,0.05,-0.622,0.559,0.0,-0.284,0.203,-0.184,0.253,0.113,0.37,0.492,0.71,-0.337,0.599,0.16,-0.695,0.16,0.414,-0.212,-0.472,-0.297,0.759,0.649,0.23,-0.067,0.541,-0.025,0.223,0.836,0.183,0.071,0.53,-0.093,0.538,-0.245,0.594,0.422,-0.346,0.33,0.239,0.394,0.087,0.358,0.223,0.049,-0.207,0.473,0.271,0.635,-0.264,0.668,0.481,-0.037,-0.069,0.371,0.347,0.476,-0.484,-0.123,0.689,0.639,-0.001,-0.247,0.565,0.29,0.665,0.398,0.52,0.376,0.114,0.343,-0.146,0.429,0.039,0.055,0.189,0.628,0.67,0.153,0.56,0.751,0.239,0.358,-0.42,-0.502,0.375,0.161,0.442,-0.442,0.062,0.541,-0.196,0.008,-0.614,0.115,0.011,0.784,0.446,-0.375,0.445,0.712,0.79,0.582,0.744,0.545,0.669,0.311,0.172,-0.083,0.223,0.449,0.395,-0.511,0.682,0.583,0.606,0.664,-0.403,0.627,-0.382,0.258,0.481,0.14,0.107,0.499,0.31,0.098,0.514,-0.198,0.12,0.682,0.332,0.451,-0.219,0.329,0.527,0.003,0.01,0.337,-0.086,0.78,-0.422,-0.281,-0.155,0.157,0.782,0.338,0.517,0.123,0.698,0.783,0.843,-0.334,0.696,-0.596,0.636,0.483,0.101,0.792,-0.136,-0.404,0.256,-0.072,0.54,-0.199,0.372,0.295,-0.156,0.111,0.301,0.446,0.136,0.111,-0.494,0.706,-0.569,0.722,0.327,0.115,0.626,0.247,0.351,0.564,0.709,0.404,0.085,0.331,-0.161,0.588,0.362,-0.336,0.756,0.114,0.125
