,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.152,-0.138,-0.297,0.203,0.073,0.43,0.497,0.059,0.042,0.222,0.045,0.116,0.2,0.052,0.132,0.133,0.261,0.17,0.062,0.291,0.337,-0.031,0.339,-0.136,0.333,0.047,0.039,0.226,0.277,0.197,0.331,0.366,0.047,-0.08,0.008,-0.116,0.143,-0.013,0.076,0.221,0.1,0.235,0.121,0.442,0.225,-0.053,0.082,0.176,0.068,0.298,0.147,0.103,0.004,0.114,0.497,0.276,0.28,0.071,-0.09,0.106,-0.104,0.098,-0.045,0.112,0.046,0.254,0.337,0.207,0.015,-0.009,0.238,0.127,0.08,-0.457,-0.114,0.142,0.083,0.39,0.25,0.277,0.572,0.267,-0.034,-0.166,0.353,0.133,-0.077,0.058,0.089,-0.085,0.19,0.234,0.172,0.143,0.412,0.217,-0.173,0.277,0.037,-0.041,0.029,0.122,0.017,0.48,0.051,0.272,0.243,0.383,-0.009,0.038,0.064,0.113,0.149,0.696,0.32,0.281,0.387,-0.179,0.353,0.298,0.654,0.418,0.14,0.13,0.114,-0.28,0.516,0.423,0.168,0.414,0.64,0.353,0.088,0.383,0.31,0.199,0.243,0.374,-0.169,0.095,0.102,0.106,-0.002,0.191,0.362,0.137,-0.044,0.433,0.319,0.293,0.168,0.053,0.241,-0.044,0.178,-0.013,0.315,0.211,-0.034,0.002,0.505,0.553,0.086,-0.073,0.03,0.144,0.105,0.097,0.266,0.145,-0.08,0.561,-0.183,0.304,0.034,0.185,0.078,-0.152,0.306,0.218,0.354,0.037,0.158,0.013,0.235,0.344,0.173,0.377,0.165,0.341,0.159,0.214,0.023,0.403,-0.001,0.096,0.341,0.323,0.232
ADAP,0.152,0.0,-0.366,-0.175,0.182,-0.058,0.069,0.044,-0.318,-0.385,0.41,0.428,-0.463,0.241,0.269,-0.365,-0.078,-0.253,-0.113,-0.205,0.066,-0.26,-0.402,0.127,-0.046,-0.011,-0.393,-0.003,-0.143,0.575,-0.213,-0.211,-0.33,-0.344,-0.555,0.482,-0.291,-0.287,0.292,-0.256,-0.371,-0.373,-0.282,-0.245,0.473,0.373,-0.148,-0.34,0.311,-0.591,-0.135,0.078,-0.087,0.217,-0.412,0.163,0.31,0.382,-0.2,0.253,-0.177,0.227,0.299,0.11,0.301,-0.374,0.109,-0.06,0.367,-0.133,-0.596,0.528,-0.022,-0.422,-0.301,-0.205,-0.069,0.054,0.019,-0.248,-0.241,0.451,-0.342,0.139,-0.05,0.529,0.271,-0.437,-0.579,-0.263,-0.015,-0.243,-0.124,0.038,0.145,-0.105,0.185,0.212,0.278,-0.297,0.192,0.439,0.416,0.428,0.009,-0.117,-0.095,-0.123,-0.094,-0.204,-0.486,0.313,-0.072,-0.429,0.407,0.028,0.613,0.117,0.025,0.3,-0.119,0.039,0.234,0.343,-0.422,-0.316,-0.322,0.206,-0.279,0.539,-0.212,0.143,0.617,-0.379,0.157,-0.022,-0.389,0.184,0.085,0.159,0.098,0.319,-0.36,0.265,-0.256,-0.023,-0.357,-0.329,-0.144,0.485,-0.239,-0.353,-0.354,-0.084,-0.207,-0.434,-0.701,-0.052,0.24,0.128,-0.286,0.61,0.15,-0.487,-0.391,-0.153,-0.468,0.44,-0.447,-0.116,-0.108,0.123,0.39,-0.217,-0.484,-0.197,-0.395,0.119,-0.125,-0.018,0.506,0.578,-0.503,-0.321,0.121,-0.074,-0.263,-0.283,-0.129,0.33,-0.217,-0.218,-0.298,-0.328,-0.126,-0.122,0.535,0.315,-0.092,-0.013
ADI,-0.138,-0.366,0.0,0.76,-0.524,0.304,-0.204,-0.538,-0.054,-0.007,-0.134,0.055,0.165,0.096,0.121,0.161,-0.09,-0.144,-0.115,0.048,-0.399,-0.183,0.268,0.065,-0.486,-0.264,-0.086,-0.072,0.384,-0.243,-0.296,0.08,-0.05,-0.13,0.162,-0.377,-0.013,0.165,0.027,0.117,0.28,0.341,0.118,0.066,-0.304,0.319,0.022,0.183,-0.011,0.019,-0.21,-0.523,-0.256,0.282,0.225,-0.243,-0.156,-0.4,-0.238,-0.093,-0.095,-0.38,0.065,-0.272,-0.4,-0.019,0.06,0.035,-0.561,-0.163,0.628,-0.041,-0.103,0.18,-0.116,0.347,-0.271,-0.66,-0.24,0.132,-0.072,-0.575,-0.061,0.329,-0.203,0.043,0.058,0.186,0.098,0.359,0.426,-0.091,0.559,-0.402,0.075,-0.418,0.207,-0.157,-0.194,-0.077,0.272,-0.371,0.155,-0.307,-0.176,-0.265,-0.011,0.341,-0.326,0.133,0.118,0.424,-0.014,0.353,-0.327,-0.266,-0.404,-0.329,0.412,-0.366,0.077,-0.103,-0.158,0.073,-0.072,0.102,0.461,-0.428,-0.166,-0.281,-0.204,-0.411,-0.476,0.115,-0.547,-0.309,0.208,-0.269,0.052,-0.166,-0.458,-0.142,0.117,-0.163,0.3,0.071,0.194,-0.074,-0.025,0.065,-0.055,0.055,0.538,0.04,0.359,0.021,0.287,-0.304,0.005,0.227,0.231,-0.516,-0.266,0.2,0.297,-0.119,0.051,-0.325,0.227,-0.302,-0.277,0.587,-0.501,-0.284,0.097,-0.112,-0.096,-0.526,-0.237,-0.353,-0.667,-0.135,0.144,-0.145,0.421,0.45,-0.031,0.213,0.287,0.206,0.073,0.362,0.474,-0.346,-0.345,0.404,-0.195,-0.188,0.006,0.081
ADPT,-0.297,-0.175,0.76,0.0,-0.716,0.622,-0.287,-0.694,-0.417,-0.348,0.148,0.168,0.107,0.399,0.191,-0.062,-0.41,-0.521,-0.332,0.204,-0.398,-0.539,0.31,-0.096,-0.609,-0.632,-0.422,0.1,0.551,-0.317,-0.312,-0.246,-0.367,-0.418,0.099,-0.075,0.111,-0.158,0.271,-0.304,0.003,0.297,-0.195,-0.37,-0.17,0.171,-0.406,-0.141,0.244,-0.211,-0.238,-0.511,-0.587,0.625,-0.021,-0.297,-0.076,-0.073,-0.569,-0.093,-0.242,-0.418,-0.075,0.004,-0.19,-0.274,-0.274,0.117,-0.671,-0.456,0.246,0.096,-0.292,-0.074,-0.156,0.401,-0.653,-0.786,-0.49,-0.104,-0.439,-0.64,-0.316,0.706,-0.479,0.224,0.462,-0.181,-0.07,0.578,0.681,-0.527,0.303,-0.253,0.426,-0.77,0.305,-0.155,-0.495,-0.363,-0.034,-0.091,0.482,-0.141,-0.519,-0.261,-0.322,0.014,-0.675,0.319,-0.13,0.555,0.155,0.17,-0.473,-0.617,-0.245,-0.699,0.456,-0.326,-0.227,-0.219,-0.204,0.349,-0.31,-0.109,0.434,-0.677,-0.414,-0.218,-0.515,-0.437,-0.415,-0.21,-0.715,-0.556,0.204,-0.632,-0.113,-0.421,-0.658,0.15,-0.298,0.105,0.368,0.017,-0.086,-0.453,-0.309,0.234,-0.408,-0.258,0.692,-0.267,0.495,-0.19,0.086,-0.626,0.32,0.55,0.477,-0.532,-0.414,-0.112,-0.044,-0.492,-0.139,0.02,-0.159,-0.579,-0.487,0.844,-0.622,-0.158,-0.136,-0.474,-0.401,-0.782,-0.341,-0.575,-0.513,-0.043,-0.209,-0.423,0.18,0.393,-0.342,-0.216,0.451,0.416,-0.013,0.31,0.561,-0.431,-0.687,0.542,0.117,0.018,-0.245,-0.204
ADTN,0.203,0.182,-0.524,-0.716,0.0,-0.605,-0.033,0.621,0.731,0.71,-0.434,-0.535,0.218,-0.312,0.135,0.485,0.776,0.77,0.553,-0.055,0.349,0.675,-0.337,0.521,0.713,0.74,0.636,-0.318,-0.375,-0.032,0.6,0.622,0.633,0.7,0.22,-0.159,-0.204,0.572,-0.62,0.541,0.35,-0.05,0.529,0.604,0.391,0.113,0.633,0.572,-0.524,0.387,0.259,0.395,0.858,-0.787,0.464,0.1,-0.239,-0.092,0.709,-0.318,0.186,0.285,0.492,-0.279,-0.108,0.642,0.476,0.184,0.865,0.789,-0.049,-0.286,0.689,0.468,0.223,-0.545,0.842,0.809,0.767,0.347,0.654,0.574,0.631,-0.758,0.387,-0.38,-0.663,0.519,0.444,-0.54,-0.814,0.787,0.156,0.184,-0.639,0.712,0.097,0.219,0.409,0.614,0.001,-0.242,-0.608,-0.298,0.726,0.05,0.647,0.375,0.836,-0.46,0.525,-0.663,-0.381,0.123,0.332,0.843,-0.172,0.765,-0.612,0.138,0.465,0.173,0.528,-0.608,0.63,0.467,-0.456,0.853,0.607,-0.166,0.754,0.389,0.002,0.63,0.711,0.834,-0.25,0.586,0.298,0.639,0.886,-0.341,0.129,-0.46,0.004,0.011,0.444,0.61,0.688,-0.486,0.686,0.598,-0.538,0.659,-0.34,0.582,0.242,0.519,-0.461,-0.815,-0.473,0.495,0.691,0.457,0.39,0.764,0.534,-0.247,0.454,0.826,0.465,-0.56,0.674,0.028,0.279,0.706,0.601,0.776,0.068,0.783,0.492,-0.264,0.537,0.754,-0.135,-0.104,0.701,0.536,-0.291,-0.637,0.303,-0.31,-0.368,0.318,0.838,-0.825,-0.233,-0.246,0.452,0.652
AGEN,0.073,-0.058,0.304,0.622,-0.605,0.0,0.264,-0.125,-0.643,-0.542,0.625,0.273,0.122,0.734,0.065,-0.228,-0.661,-0.593,-0.369,0.499,0.131,-0.525,0.588,-0.321,-0.529,-0.528,-0.542,0.514,0.687,-0.082,-0.064,-0.256,-0.288,-0.46,0.123,0.463,0.314,-0.293,0.505,-0.626,-0.056,0.512,-0.336,-0.654,0.232,-0.251,-0.784,-0.409,0.674,-0.153,0.173,-0.005,-0.757,0.811,-0.222,0.225,0.405,0.553,-0.586,-0.055,-0.087,-0.331,-0.441,0.53,0.421,-0.31,-0.33,0.464,-0.476,-0.672,-0.165,0.442,-0.522,-0.298,-0.172,0.373,-0.755,-0.485,-0.39,-0.196,-0.455,-0.176,-0.314,0.853,-0.548,0.594,0.761,-0.46,-0.095,0.877,0.799,-0.659,-0.081,0.286,0.821,-0.473,0.346,-0.06,-0.341,-0.243,-0.422,0.339,0.627,0.217,-0.441,0.15,-0.486,-0.329,-0.522,0.741,-0.33,0.606,0.52,0.152,0.042,-0.667,0.207,-0.712,0.275,0.171,-0.425,0.088,0.034,0.665,-0.394,-0.195,0.325,-0.514,-0.147,0.059,-0.411,0.166,0.02,-0.452,-0.285,-0.415,0.664,-0.575,0.247,-0.731,-0.586,0.607,-0.224,0.528,0.518,0.525,-0.361,-0.624,-0.359,0.566,-0.5,-0.422,0.816,-0.392,0.448,-0.167,0.06,-0.337,0.75,0.76,0.842,-0.264,-0.19,-0.201,-0.553,-0.782,-0.152,0.518,-0.431,-0.463,-0.292,0.63,-0.271,0.273,0.118,-0.583,-0.271,-0.655,-0.144,-0.324,-0.067,0.332,-0.41,-0.388,-0.2,0.312,-0.338,-0.568,0.758,0.711,0.244,0.298,0.559,-0.028,-0.52,0.665,0.482,0.64,-0.196,-0.455
ALGN,0.43,0.069,-0.204,-0.287,-0.033,0.264,0.0,0.605,-0.305,-0.269,0.582,0.337,0.106,0.251,-0.016,-0.281,-0.332,-0.048,0.063,0.413,0.551,0.032,0.543,-0.157,-0.062,0.124,-0.154,0.672,0.342,0.598,0.114,-0.031,0.046,-0.026,-0.032,0.511,0.206,-0.241,0.433,-0.291,0.05,0.261,-0.183,-0.217,0.324,-0.312,-0.207,-0.348,0.583,0.091,0.634,0.412,-0.285,0.259,-0.329,0.585,0.523,0.571,-0.097,0.286,0.287,0.041,-0.481,0.483,0.698,-0.228,-0.118,0.444,0.088,-0.376,-0.192,0.478,-0.273,-0.346,-0.143,0.097,-0.083,0.128,0.032,-0.111,-0.079,0.431,-0.025,0.13,0.073,0.516,0.321,-0.247,-0.115,0.342,0.252,-0.065,-0.282,0.505,0.454,0.368,-0.073,0.074,0.422,0.063,0.037,0.491,0.113,0.505,0.075,0.757,-0.2,-0.231,0.111,0.567,-0.268,0.204,0.673,-0.102,0.631,-0.067,0.564,-0.038,-0.009,0.6,-0.267,0.418,0.073,0.453,-0.151,-0.118,0.027,0.038,0.227,0.47,0.085,0.695,0.554,-0.306,0.333,0.051,0.509,0.349,0.481,-0.421,0.053,0.507,0.472,0.582,0.132,0.581,-0.337,-0.2,-0.119,0.52,-0.158,-0.239,0.125,-0.146,0.142,0.025,-0.06,0.536,0.399,0.329,0.467,0.286,0.147,-0.018,-0.497,-0.367,-0.124,0.47,-0.215,0.007,0.074,-0.279,0.228,0.342,0.297,0.059,0.165,0.172,0.469,0.163,0.271,0.606,-0.209,0.028,-0.167,-0.13,-0.053,-0.284,0.324,0.477,0.288,0.416,-0.031,0.369,0.117,0.39,0.358,0.671,0.154,-0.275
ALLK,0.497,0.044,-0.538,-0.694,0.621,-0.125,0.605,0.0,0.296,0.304,0.148,-0.2,0.263,-0.059,-0.013,0.136,0.302,0.471,0.432,0.212,0.6,0.48,0.187,0.209,0.415,0.541,0.343,0.279,-0.077,0.291,0.596,0.459,0.496,0.484,0.218,0.226,-0.005,0.26,-0.124,0.124,0.218,0.312,0.196,0.219,0.515,-0.277,0.183,0.165,0.112,0.425,0.655,0.669,0.383,-0.355,0.119,0.402,0.296,0.418,0.4,-0.06,0.316,0.135,-0.037,0.167,0.456,0.321,0.129,0.488,0.642,0.268,-0.184,0.185,0.252,0.07,0.104,-0.322,0.473,0.648,0.631,0.067,0.361,0.774,0.431,-0.374,0.352,0.092,-0.186,0.243,0.32,-0.005,-0.363,0.472,-0.109,0.555,-0.081,0.812,-0.012,0.133,0.504,0.478,-0.198,0.215,-0.325,0.148,0.541,0.487,0.254,0.079,0.729,0.149,0.214,-0.385,0.228,0.015,0.719,0.493,0.264,0.46,-0.51,0.669,0.091,0.406,0.5,-0.13,0.404,0.178,-0.328,0.627,0.651,0.198,0.629,0.843,0.333,0.235,0.808,0.657,0.276,0.536,0.56,0.075,0.592,0.207,0.359,0.111,0.173,0.45,0.048,0.291,0.368,0.038,0.358,0.237,-0.149,0.322,-0.177,0.472,0.215,0.739,0.063,-0.33,0.094,0.494,0.57,0.342,-0.144,0.247,0.372,0.19,0.141,0.632,0.343,-0.554,0.716,0.322,0.469,0.509,0.586,0.642,0.381,0.699,0.556,0.195,0.216,0.602,-0.368,-0.182,0.464,0.137,0.147,-0.095,0.545,-0.004,-0.291,0.566,0.708,-0.311,0.188,0.408,0.286,0.226
AMD,0.059,-0.318,-0.054,-0.417,0.731,-0.643,-0.305,0.296,0.0,0.962,-0.878,-0.814,0.445,-0.443,-0.076,0.823,0.938,0.917,0.57,-0.127,0.037,0.864,-0.238,0.6,0.669,0.673,0.919,-0.579,-0.288,-0.426,0.6,0.822,0.831,0.866,0.488,-0.676,-0.076,0.845,-0.918,0.891,0.645,0.012,0.816,0.879,-0.02,0.194,0.845,0.919,-0.865,0.699,0.109,0.179,0.934,-0.923,0.839,-0.119,-0.44,-0.618,0.844,-0.516,0.333,0.014,0.528,-0.55,-0.535,0.872,0.49,0.053,0.523,0.935,0.511,-0.619,0.778,0.833,0.224,-0.433,0.888,0.554,0.756,0.637,0.868,0.149,0.84,-0.854,0.321,-0.732,-0.882,0.856,0.77,-0.514,-0.855,0.926,0.475,-0.156,-0.871,0.585,0.144,-0.092,0.081,0.726,0.101,-0.757,-0.706,-0.751,0.789,-0.148,0.864,0.585,0.827,-0.513,0.881,-0.761,-0.577,0.515,-0.018,0.863,-0.668,0.753,-0.558,-0.296,0.754,-0.006,0.362,-0.919,0.897,0.743,-0.156,0.653,0.704,-0.638,0.83,0.025,-0.529,0.936,0.51,0.81,-0.126,0.423,0.154,0.624,0.676,-0.778,0.308,-0.845,0.152,-0.033,0.854,0.88,0.815,-0.717,0.909,0.925,-0.342,0.85,-0.155,0.778,0.63,0.378,-0.756,-0.939,-0.474,-0.006,0.555,0.783,0.805,0.938,0.8,-0.772,0.884,0.86,0.595,-0.391,0.369,-0.116,0.522,0.794,0.773,0.516,-0.095,0.665,-0.109,-0.662,0.901,0.841,-0.03,0.13,0.86,0.889,-0.257,-0.89,0.264,-0.192,-0.038,0.322,0.845,-0.731,-0.717,-0.661,0.484,0.834
AMWD,0.042,-0.385,-0.007,-0.348,0.71,-0.542,-0.269,0.304,0.962,0.0,-0.841,-0.833,0.519,-0.381,-0.077,0.861,0.905,0.922,0.579,0.031,0.112,0.845,-0.151,0.582,0.663,0.701,0.917,-0.531,-0.196,-0.465,0.631,0.839,0.841,0.877,0.568,-0.642,-0.001,0.869,-0.9,0.836,0.701,0.098,0.862,0.865,0.011,0.148,0.812,0.92,-0.834,0.727,0.174,0.171,0.904,-0.86,0.87,-0.097,-0.465,-0.58,0.841,-0.563,0.349,0.011,0.475,-0.49,-0.502,0.919,0.53,0.157,0.515,0.923,0.526,-0.641,0.779,0.868,0.277,-0.385,0.86,0.566,0.712,0.67,0.882,0.103,0.862,-0.789,0.269,-0.708,-0.855,0.858,0.812,-0.394,-0.773,0.903,0.491,-0.118,-0.8,0.572,0.225,-0.033,0.069,0.787,0.049,-0.758,-0.716,-0.755,0.756,-0.084,0.853,0.576,0.786,-0.43,0.91,-0.727,-0.51,0.576,-0.067,0.839,-0.706,0.694,-0.504,-0.304,0.73,0.007,0.388,-0.862,0.881,0.804,-0.116,0.594,0.735,-0.652,0.823,0.056,-0.557,0.946,0.472,0.798,-0.02,0.424,0.246,0.587,0.671,-0.744,0.32,-0.824,0.27,0.052,0.862,0.859,0.821,-0.747,0.912,0.934,-0.225,0.844,-0.071,0.816,0.7,0.397,-0.686,-0.894,-0.37,-0.038,0.57,0.837,0.812,0.899,0.84,-0.714,0.886,0.838,0.576,-0.358,0.313,-0.019,0.579,0.782,0.805,0.485,-0.063,0.676,-0.093,-0.663,0.927,0.884,-0.019,0.233,0.897,0.856,-0.183,-0.848,0.306,-0.114,0.04,0.355,0.825,-0.692,-0.711,-0.599,0.521,0.805
