,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.761,0.095,0.266,0.732,0.596,0.076,0.765,0.245,0.816,0.603,0.599,0.134,0.029,0.521,0.131,0.317,0.001,0.64,-0.495,0.302,0.284,0.513,0.413,0.729,0.377,0.377,0.545,0.025,0.436,0.248,-0.482,-0.648,-0.289,-0.086,-0.187,0.542,0.645,0.159,-0.078,0.527,0.558,0.561,0.528,0.293,0.127,-0.574,0.269,-0.055,0.491,0.333,0.606,0.183,0.53,0.382,0.259,-0.571,0.17,0.574,0.275,0.449,-0.464,-0.324,0.665,0.601,0.254,0.415,0.488,-0.369,0.525,-0.001,-0.361,-0.037,-0.128,0.57,-0.161,-0.104,0.587,0.237,0.121,0.069,-0.633,0.573,0.332,0.787,0.579,-0.311,0.569,0.1,0.745,0.293,0.695,-0.434,0.446,0.557,0.517,-0.512,0.616,0.301,0.413,0.374,-0.032,-0.2,0.239,0.338,0.452,-0.278,0.522,0.616,0.121,0.613,0.283,-0.14,-0.59,-0.511,0.307,0.5,0.013,0.242,-0.006,0.211,0.232,0.437,0.591,0.287,0.165,0.336,-0.112,0.724,0.745,0.027,0.757,-0.141,0.393,0.664,0.124,0.034,0.378,0.497,0.08,-0.564,0.069,-0.443,0.686,0.041,0.635,0.502,0.533,-0.211,-0.558,0.136,0.508,0.111,0.549,-0.018,0.236,-0.596,-0.336,0.553,0.114,0.412,0.246,0.085,0.34,0.29,0.135,0.672,0.269,0.508,-0.292,0.037,-0.445,-0.656,0.583,0.208,-0.472,0.416,0.048,0.434,0.671,0.188,0.779,0.332,0.356,-0.481,-0.472,0.72,0.289,-0.184,0.053,0.74,0.653,0.022,0.582,0.315,-0.548,0.544,0.392,0.276,0.213
ADAP,0.761,0.0,0.063,0.324,0.733,0.718,0.075,0.792,-0.039,0.789,0.571,0.509,0.049,-0.069,0.544,0.125,0.37,0.083,0.548,-0.488,0.381,0.49,0.31,0.438,0.751,0.368,0.489,0.492,0.064,0.504,0.273,-0.684,-0.61,-0.327,-0.01,0.01,0.597,0.495,0.276,0.08,0.454,0.631,0.578,0.64,0.339,0.315,-0.693,0.233,-0.257,0.54,0.303,0.673,0.242,0.57,0.531,0.143,-0.681,0.279,0.645,0.165,0.493,-0.615,-0.269,0.682,0.53,0.326,0.558,0.433,-0.447,0.477,0.069,-0.588,-0.025,0.018,0.663,-0.194,-0.115,0.652,0.243,0.137,0.122,-0.73,0.786,0.41,0.735,0.637,-0.301,0.667,0.171,0.849,0.378,0.755,-0.589,0.408,0.613,0.554,-0.579,0.815,0.212,0.4,0.484,-0.056,-0.354,0.409,0.346,0.509,-0.286,0.605,0.543,-0.007,0.662,0.25,-0.165,-0.826,-0.527,0.414,0.567,0.215,0.215,0.008,0.234,0.316,0.49,0.664,0.428,0.097,0.422,-0.412,0.757,0.456,0.099,0.789,-0.347,0.501,0.71,0.283,0.091,0.305,0.564,0.277,-0.571,0.154,-0.456,0.724,0.301,0.605,0.547,0.49,-0.167,-0.714,0.107,0.224,0.219,0.666,-0.143,0.352,-0.57,-0.441,0.42,-0.028,0.475,0.284,0.274,0.429,0.226,0.198,0.471,0.305,0.63,-0.437,0.062,-0.618,-0.367,0.621,0.247,-0.574,0.518,0.037,0.595,0.766,0.102,0.759,0.399,0.456,-0.42,-0.619,0.743,0.181,-0.197,-0.069,0.722,0.55,0.091,0.581,0.569,-0.697,0.661,0.206,0.333,0.315
ADI,0.095,0.063,0.0,0.89,0.349,0.429,0.911,0.422,0.613,0.411,0.704,0.124,0.419,0.803,0.68,0.936,-0.322,0.808,0.596,0.568,0.856,0.715,0.569,0.856,0.579,0.832,0.733,-0.06,0.956,0.737,0.904,-0.07,-0.362,-0.096,0.516,-0.059,0.768,0.614,0.837,0.841,0.55,0.225,0.715,0.484,0.885,0.8,-0.247,0.936,0.411,0.729,0.837,0.679,0.954,0.738,0.768,0.002,0.006,0.796,0.707,-0.252,0.827,0.064,0.609,0.677,0.587,0.809,0.609,-0.021,0.426,0.529,0.684,0.337,0.89,-0.051,0.627,-0.888,-0.521,0.724,-0.024,-0.2,0.586,-0.46,0.138,0.754,0.493,0.476,0.633,0.686,0.892,0.339,0.757,0.565,0.516,0.611,0.372,0.67,0.569,0.054,0.654,-0.036,0.506,-0.349,-0.593,0.721,0.863,0.691,0.817,0.706,0.685,0.823,0.566,0.947,0.104,0.108,0.479,0.837,0.619,0.715,0.722,0.846,0.914,0.873,0.817,0.552,0.774,-0.593,0.878,-0.31,0.523,0.286,-0.775,0.406,0.195,0.8,0.631,0.841,0.916,0.863,0.721,0.353,0.421,0.92,0.675,0.417,0.717,0.627,0.792,0.586,0.863,0.028,0.809,-0.272,0.903,0.591,0.746,0.739,-0.432,0.1,0.691,-0.069,-0.572,0.843,0.824,0.856,0.803,0.706,-0.213,0.866,0.562,0.616,0.954,-0.39,0.138,0.695,0.852,0.492,0.745,0.792,0.639,0.432,0.92,0.431,0.857,0.77,0.373,0.587,0.566,0.451,0.713,-0.835,0.361,0.63,0.708,0.721,0.628,-0.011,0.476,0.855,0.791,0.838
ADPT,0.266,0.324,0.89,0.0,0.518,0.671,0.888,0.619,0.457,0.583,0.812,0.259,0.374,0.768,0.837,0.896,-0.213,0.801,0.679,0.381,0.908,0.847,0.51,0.932,0.712,0.874,0.851,0.072,0.902,0.851,0.9,-0.33,-0.491,-0.155,0.624,0.076,0.894,0.638,0.899,0.833,0.637,0.48,0.799,0.685,0.927,0.887,-0.471,0.898,0.291,0.856,0.895,0.802,0.94,0.871,0.902,-0.114,-0.153,0.877,0.851,-0.225,0.905,-0.142,0.56,0.796,0.622,0.883,0.797,0.04,0.245,0.545,0.732,0.013,0.847,0.021,0.806,-0.852,-0.53,0.854,0.179,-0.148,0.511,-0.654,0.412,0.807,0.643,0.618,0.481,0.814,0.898,0.587,0.865,0.743,0.275,0.59,0.5,0.779,0.335,0.314,0.693,0.078,0.58,-0.427,-0.727,0.837,0.881,0.81,0.684,0.8,0.758,0.756,0.74,0.919,0.027,-0.204,0.368,0.923,0.706,0.799,0.707,0.801,0.902,0.928,0.91,0.711,0.906,-0.561,0.94,-0.502,0.676,0.367,-0.672,0.613,-0.012,0.904,0.775,0.89,0.921,0.832,0.856,0.443,0.258,0.923,0.475,0.456,0.798,0.747,0.814,0.656,0.786,-0.207,0.819,-0.193,0.911,0.784,0.636,0.841,-0.561,-0.104,0.746,-0.046,-0.453,0.879,0.904,0.927,0.86,0.791,-0.217,0.907,0.751,0.368,0.912,-0.567,0.167,0.787,0.863,0.223,0.876,0.797,0.789,0.594,0.852,0.562,0.893,0.858,0.214,0.361,0.727,0.414,0.578,-0.752,0.583,0.705,0.722,0.797,0.782,-0.242,0.657,0.796,0.861,0.893
ADTN,0.732,0.733,0.349,0.518,0.0,0.711,0.366,0.871,0.249,0.883,0.8,0.677,0.303,0.301,0.766,0.424,0.264,0.365,0.841,-0.276,0.568,0.579,0.645,0.643,0.882,0.595,0.486,0.46,0.331,0.65,0.494,-0.578,-0.757,-0.382,0.093,-0.113,0.769,0.808,0.416,0.283,0.736,0.689,0.767,0.735,0.58,0.456,-0.635,0.506,0.112,0.733,0.597,0.778,0.486,0.753,0.657,0.064,-0.525,0.441,0.773,0.346,0.727,-0.493,-0.056,0.858,0.689,0.519,0.665,0.495,-0.262,0.682,0.189,-0.305,0.262,0.083,0.715,-0.394,-0.219,0.791,0.222,0.092,0.29,-0.805,0.648,0.509,0.87,0.703,-0.062,0.812,0.384,0.833,0.55,0.842,-0.361,0.651,0.772,0.705,-0.304,0.816,0.466,0.514,0.546,-0.279,-0.38,0.53,0.565,0.648,-0.032,0.762,0.813,0.351,0.791,0.552,-0.068,-0.553,-0.278,0.544,0.836,0.33,0.296,0.329,0.525,0.45,0.685,0.75,0.527,-0.045,0.598,-0.313,0.914,0.717,-0.168,0.923,-0.039,0.676,0.861,0.427,0.334,0.626,0.719,0.287,-0.431,0.367,-0.252,0.694,0.403,0.798,0.717,0.744,0.085,-0.56,0.305,0.324,0.41,0.764,0.163,0.578,-0.715,-0.428,0.665,0.232,0.265,0.512,0.386,0.581,0.475,0.485,0.46,0.477,0.636,-0.21,0.282,-0.557,-0.47,0.811,0.496,-0.292,0.593,0.245,0.623,0.758,0.391,0.872,0.594,0.566,-0.255,-0.297,0.846,0.406,0.068,-0.164,0.825,0.826,0.236,0.793,0.53,-0.6,0.682,0.578,0.532,0.525
AGEN,0.596,0.718,0.429,0.671,0.711,0.0,0.423,0.798,0.067,0.78,0.722,0.43,0.153,0.351,0.78,0.451,0.173,0.422,0.636,-0.191,0.622,0.759,0.37,0.68,0.785,0.586,0.761,0.423,0.424,0.692,0.556,-0.624,-0.56,-0.166,0.488,0.121,0.806,0.579,0.634,0.403,0.548,0.743,0.732,0.754,0.64,0.63,-0.701,0.525,-0.018,0.791,0.597,0.812,0.562,0.795,0.762,-0.085,-0.421,0.607,0.82,0.023,0.718,-0.42,0.016,0.792,0.606,0.631,0.749,0.307,-0.138,0.514,0.392,-0.507,0.38,-0.0,0.838,-0.484,-0.239,0.824,0.345,0.057,0.315,-0.799,0.764,0.651,0.787,0.742,0.011,0.775,0.46,0.858,0.664,0.838,-0.28,0.524,0.581,0.669,-0.236,0.711,0.511,0.369,0.645,-0.281,-0.568,0.684,0.633,0.67,0.108,0.805,0.695,0.295,0.755,0.589,0.035,-0.678,-0.093,0.685,0.708,0.539,0.481,0.316,0.521,0.59,0.748,0.749,0.732,-0.141,0.695,-0.523,0.79,0.458,-0.191,0.787,-0.224,0.731,0.837,0.571,0.469,0.546,0.768,0.442,-0.276,0.513,-0.117,0.548,0.603,0.687,0.689,0.638,0.232,-0.546,0.415,0.179,0.539,0.802,0.179,0.699,-0.581,-0.296,0.567,0.007,0.07,0.561,0.64,0.677,0.482,0.561,0.079,0.605,0.807,-0.184,0.416,-0.663,-0.076,0.747,0.516,-0.319,0.752,0.367,0.809,0.813,0.4,0.682,0.604,0.683,-0.097,-0.292,0.832,0.322,0.079,-0.335,0.757,0.644,0.352,0.736,0.772,-0.572,0.723,0.478,0.604,0.613
ALGN,0.076,0.075,0.911,0.888,0.366,0.423,0.0,0.445,0.522,0.434,0.74,0.031,0.325,0.876,0.757,0.948,-0.443,0.894,0.565,0.606,0.885,0.719,0.481,0.863,0.523,0.894,0.713,-0.077,0.947,0.785,0.915,-0.225,-0.427,-0.188,0.587,0.17,0.78,0.571,0.875,0.902,0.591,0.335,0.654,0.599,0.916,0.864,-0.368,0.9,0.356,0.786,0.917,0.635,0.928,0.787,0.8,-0.161,-0.098,0.889,0.726,-0.156,0.805,0.007,0.759,0.651,0.451,0.879,0.691,-0.168,0.45,0.507,0.841,0.231,0.903,0.04,0.668,-0.846,-0.595,0.714,0.104,-0.174,0.47,-0.501,0.23,0.681,0.515,0.394,0.572,0.693,0.95,0.369,0.875,0.59,0.436,0.606,0.478,0.756,0.565,0.15,0.669,0.043,0.399,-0.579,-0.709,0.77,0.822,0.783,0.858,0.638,0.73,0.876,0.643,0.889,-0.071,0.029,0.471,0.865,0.55,0.818,0.629,0.919,0.932,0.883,0.839,0.622,0.831,-0.654,0.885,-0.432,0.554,0.295,-0.834,0.458,0.111,0.839,0.607,0.866,0.938,0.792,0.786,0.533,0.39,0.925,0.592,0.28,0.757,0.672,0.7,0.502,0.91,-0.123,0.901,-0.281,0.897,0.643,0.645,0.752,-0.504,-0.095,0.748,-0.022,-0.589,0.892,0.841,0.895,0.874,0.828,-0.303,0.872,0.605,0.444,0.905,-0.42,0.235,0.631,0.888,0.393,0.787,0.904,0.65,0.362,0.886,0.406,0.884,0.731,0.25,0.608,0.542,0.267,0.614,-0.723,0.467,0.671,0.852,0.649,0.633,-0.074,0.531,0.725,0.894,0.869
ALLK,0.765,0.792,0.422,0.619,0.871,0.798,0.445,0.0,0.319,0.909,0.89,0.449,0.054,0.332,0.864,0.448,0.025,0.351,0.768,-0.268,0.691,0.703,0.564,0.761,0.896,0.721,0.664,0.277,0.412,0.814,0.638,-0.752,-0.885,-0.494,0.141,0.049,0.853,0.806,0.56,0.298,0.593,0.786,0.773,0.851,0.641,0.61,-0.852,0.589,0.07,0.788,0.701,0.814,0.559,0.861,0.781,-0.074,-0.616,0.597,0.895,0.087,0.759,-0.67,0.038,0.874,0.655,0.692,0.782,0.328,-0.3,0.578,0.404,-0.397,0.298,-0.054,0.898,-0.53,-0.516,0.883,0.327,-0.137,0.164,-0.954,0.776,0.709,0.902,0.685,-0.138,0.894,0.483,0.895,0.689,0.925,-0.403,0.626,0.826,0.848,-0.366,0.784,0.479,0.285,0.505,-0.406,-0.611,0.601,0.686,0.787,0.049,0.784,0.801,0.322,0.922,0.6,-0.271,-0.711,-0.273,0.715,0.747,0.482,0.429,0.372,0.557,0.607,0.809,0.875,0.686,-0.248,0.728,-0.567,0.948,0.602,-0.35,0.978,-0.32,0.775,0.893,0.594,0.441,0.582,0.868,0.338,-0.467,0.451,-0.295,0.737,0.413,0.915,0.783,0.598,0.213,-0.717,0.37,0.166,0.502,0.867,0.04,0.525,-0.894,-0.563,0.824,-0.095,0.105,0.673,0.511,0.717,0.555,0.516,0.295,0.668,0.845,-0.265,0.377,-0.769,-0.363,0.789,0.62,-0.417,0.801,0.421,0.742,0.769,0.439,0.938,0.672,0.606,-0.425,-0.315,0.859,0.212,-0.023,-0.297,0.911,0.827,0.408,0.769,0.694,-0.786,0.871,0.56,0.682,0.658
AMD,0.245,-0.039,0.613,0.457,0.249,0.067,0.522,0.319,0.0,0.272,0.468,0.073,0.116,0.425,0.383,0.524,-0.387,0.258,0.46,0.154,0.484,0.211,0.649,0.516,0.359,0.586,0.346,-0.187,0.512,0.509,0.591,0.071,-0.407,-0.103,0.064,-0.255,0.422,0.516,0.361,0.288,0.218,0.113,0.37,0.306,0.439,0.366,-0.175,0.569,0.206,0.389,0.538,0.331,0.515,0.387,0.356,0.047,-0.207,0.444,0.393,-0.099,0.424,-0.149,0.403,0.42,0.369,0.444,0.352,0.026,0.142,0.292,0.401,0.516,0.374,-0.193,0.344,-0.508,-0.495,0.392,-0.053,-0.425,0.201,-0.311,0.008,0.466,0.38,0.105,0.122,0.415,0.506,0.185,0.364,0.298,0.263,0.31,0.234,0.492,0.341,-0.117,0.381,-0.181,0.046,-0.164,-0.363,0.189,0.565,0.489,0.521,0.382,0.398,0.494,0.392,0.582,-0.184,0.286,0.048,0.486,0.318,0.264,0.378,0.468,0.529,0.43,0.484,0.396,0.314,-0.32,0.501,-0.046,0.314,0.465,-0.508,0.299,0.019,0.444,0.329,0.448,0.438,0.474,0.431,-0.005,0.274,0.457,0.263,0.416,0.152,0.503,0.539,0.271,0.436,-0.069,0.532,-0.087,0.508,0.363,0.375,0.18,-0.482,-0.068,0.626,-0.168,-0.33,0.51,0.29,0.464,0.575,0.261,0.121,0.574,0.336,0.416,0.521,-0.27,-0.275,0.326,0.482,0.145,0.433,0.529,0.223,0.174,0.58,0.467,0.466,0.405,-0.048,0.477,0.324,0.201,0.443,-0.345,0.286,0.429,0.464,0.394,0.199,-0.08,0.345,0.608,0.44,0.534
AMWD,0.816,0.789,0.411,0.583,0.883,0.78,0.434,0.909,0.272,0.0,0.849,0.525,0.268,0.317,0.802,0.477,0.169,0.411,0.858,-0.26,0.653,0.658,0.65,0.722,0.924,0.672,0.666,0.535,0.383,0.735,0.595,-0.62,-0.766,-0.361,0.181,0.018,0.854,0.798,0.542,0.339,0.771,0.753,0.8,0.8,0.654,0.52,-0.744,0.595,0.025,0.789,0.652,0.873,0.561,0.822,0.746,0.091,-0.6,0.538,0.872,0.195,0.766,-0.454,-0.059,0.915,0.752,0.603,0.726,0.424,-0.276,0.687,0.331,-0.396,0.313,-0.067,0.841,-0.442,-0.305,0.877,0.293,0.165,0.309,-0.855,0.755,0.562,0.942,0.726,-0.067,0.873,0.472,0.896,0.649,0.943,-0.363,0.672,0.735,0.782,-0.304,0.787,0.542,0.471,0.558,-0.268,-0.515,0.629,0.623,0.732,0.039,0.788,0.868,0.439,0.863,0.597,-0.121,-0.654,-0.308,0.648,0.762,0.421,0.438,0.32,0.577,0.552,0.742,0.824,0.644,-0.103,0.681,-0.405,0.948,0.688,-0.277,0.914,-0.115,0.754,0.926,0.504,0.393,0.667,0.799,0.4,-0.445,0.459,-0.187,0.746,0.472,0.83,0.759,0.725,0.141,-0.649,0.41,0.259,0.484,0.836,0.188,0.577,-0.75,-0.411,0.729,0.1,0.198,0.588,0.48,0.7,0.538,0.523,0.446,0.587,0.76,-0.189,0.36,-0.64,-0.418,0.849,0.556,-0.33,0.725,0.35,0.765,0.864,0.43,0.871,0.683,0.658,-0.3,-0.305,0.914,0.351,0.035,-0.261,0.872,0.845,0.343,0.841,0.669,-0.617,0.766,0.579,0.635,0.557
