,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.881,0.176,-0.044,0.787,-0.22,0.817,-0.091,0.411,-0.698,-0.72,0.819,-0.822,0.855,0.375,0.682,0.397,0.689,-0.13,0.671,0.632,-0.761,0.854,-0.45,0.497,0.73,0.441,0.465,0.739,-0.14,-0.159,0.459,0.583,-0.336,0.805,0.625,-0.321,0.886,0.931,-0.071,0.871,0.791,0.711,-0.207,-0.18,0.906,-0.192,0.552,0.561,0.857,0.588,0.296,0.724,-0.297,-0.02,0.359,-0.1,-0.34,0.838,0.593,0.039,0.894,0.8,0.679,0.437,0.875,0.475,0.122,0.832,0.838,0.841,0.126,0.452,0.63,0.87,-0.518,0.382,0.766,0.847,0.262,0.682,-0.661,-0.574,-0.064,0.865,-0.865,-0.627,0.202,0.446,-0.159,0.833,0.609,0.725,0.555,-0.454,-0.251,0.333,-0.628,0.957,0.016,0.732,0.177,0.924,0.884,-0.122,0.783,0.089,0.811,-0.228,0.872,0.926,0.067,0.809,-0.7,0.502,-0.094,0.757,0.283,0.788,0.795,-0.107,0.927,0.659,0.782,0.864,0.686,0.857,0.745,0.778,0.491,0.256,0.174,0.65,0.051,-0.018,-0.515,0.716,0.824,0.564,-0.641,0.872,-0.367,0.913,-0.708,0.076,-0.337,0.034,0.343,-0.483,0.923,-0.096,0.894,0.635,0.702,0.681,0.865,0.274,0.331,0.744,0.9,0.89,0.899,0.607,-0.213,0.897,0.254,0.846,0.481,0.783,0.79,-0.518,0.793,-0.459,0.055,-0.473,0.891,-0.427,-0.683,-0.704,0.419,0.563,0.81,0.826,0.296,0.844,0.698,0.668,0.908,-0.299,-0.09,-0.418,0.605,-0.544,0.607,0.856,0.94,0.862,0.328,0.736,0.863
ADAP,0.881,0.0,0.277,0.143,0.764,-0.094,0.817,0.129,0.552,-0.586,-0.496,0.852,-0.681,0.858,0.361,0.712,0.595,0.551,0.035,0.602,0.692,-0.557,0.775,-0.22,0.602,0.67,0.458,0.616,0.825,0.015,0.016,0.514,0.579,-0.139,0.774,0.595,-0.288,0.822,0.831,0.148,0.791,0.76,0.721,-0.091,-0.018,0.814,-0.044,0.586,0.788,0.733,0.509,0.349,0.71,-0.358,0.17,0.389,-0.059,-0.232,0.82,0.626,0.269,0.763,0.783,0.734,0.548,0.87,0.644,0.301,0.832,0.68,0.73,0.173,0.617,0.797,0.73,-0.476,0.426,0.768,0.713,0.202,0.562,-0.471,-0.426,0.116,0.777,-0.749,-0.403,0.104,0.665,0.027,0.737,0.642,0.816,0.46,-0.292,-0.403,0.495,-0.482,0.912,-0.014,0.748,0.345,0.873,0.763,-0.034,0.877,0.157,0.758,-0.162,0.798,0.941,0.238,0.718,-0.599,0.714,-0.023,0.833,0.373,0.756,0.855,0.016,0.921,0.71,0.691,0.802,0.796,0.706,0.788,0.654,0.522,0.305,0.402,0.654,0.282,0.165,-0.446,0.708,0.808,0.675,-0.535,0.85,-0.067,0.868,-0.486,0.243,-0.136,0.141,0.4,-0.434,0.893,0.05,0.877,0.683,0.783,0.538,0.822,0.397,0.416,0.761,0.778,0.793,0.832,0.742,-0.037,0.873,0.414,0.788,0.409,0.748,0.767,-0.339,0.705,-0.247,0.219,-0.353,0.888,-0.248,-0.641,-0.567,0.477,0.473,0.836,0.794,0.191,0.852,0.743,0.778,0.913,-0.101,-0.023,-0.238,0.649,-0.406,0.659,0.85,0.866,0.792,0.509,0.574,0.868
ADI,0.176,0.277,0.0,0.531,0.37,0.287,0.55,0.497,0.637,-0.036,0.219,0.409,-0.046,0.417,-0.245,0.632,0.333,0.362,-0.117,0.471,0.492,0.208,0.414,0.394,0.565,0.48,-0.069,0.267,0.426,0.661,0.499,0.523,0.376,0.224,0.397,0.406,-0.255,0.217,0.109,0.596,0.189,0.485,0.394,0.041,0.095,0.24,0.42,0.456,0.542,0.184,0.38,0.53,0.614,0.255,0.011,0.391,0.295,0.063,0.325,0.227,0.113,0.255,0.476,0.328,0.409,0.149,0.405,0.617,0.359,0.296,0.274,0.638,0.619,0.546,0.118,0.015,0.228,0.421,0.29,0.166,0.221,0.072,-0.04,-0.027,0.031,0.03,0.232,-0.067,0.497,0.362,0.233,0.402,0.559,-0.066,0.29,0.124,0.745,0.241,0.272,-0.181,0.517,0.185,0.013,0.219,0.299,0.467,0.647,0.555,0.158,0.33,0.331,0.826,0.133,-0.058,0.11,0.377,0.478,0.522,0.22,0.553,0.168,0.408,0.713,0.159,0.437,0.439,0.334,0.548,0.272,0.332,0.53,0.444,0.503,0.633,-0.114,0.256,0.581,0.497,0.494,0.226,0.395,0.437,0.321,0.057,0.544,0.273,0.771,-0.042,0.171,0.295,0.495,0.477,0.52,0.491,0.353,0.477,0.051,0.513,0.389,0.101,0.26,0.362,0.329,0.518,0.346,0.626,0.269,0.492,0.329,0.557,-0.051,0.273,0.146,-0.026,0.384,0.344,0.577,-0.107,0.127,0.503,0.259,0.276,0.382,0.342,0.457,0.498,0.302,0.413,0.477,0.6,0.095,0.533,-0.159,0.201,0.49,0.258,0.443,0.109,0.282,0.382
ADPT,-0.044,0.143,0.531,0.0,0.036,0.336,0.294,0.795,0.645,0.179,0.527,-0.003,0.353,0.161,-0.248,0.36,0.692,-0.119,0.086,-0.117,0.386,0.546,-0.08,0.82,0.54,0.4,-0.107,0.594,0.476,0.822,0.699,0.569,0.25,0.603,0.128,0.251,-0.374,-0.188,-0.267,0.891,-0.076,0.007,0.138,0.439,0.528,-0.023,0.732,0.53,0.607,-0.32,0.132,0.203,0.212,0.169,0.382,0.288,0.286,0.245,-0.005,0.397,0.159,0.067,0.251,0.037,0.21,0.031,0.681,0.769,0.041,-0.262,-0.155,0.587,0.571,0.521,-0.401,0.264,0.366,0.068,-0.066,-0.345,-0.293,0.513,0.244,0.461,-0.257,0.327,0.625,-0.366,0.648,0.734,-0.31,0.293,0.477,-0.649,0.564,-0.402,0.737,0.672,-0.063,-0.329,0.251,0.431,-0.24,-0.261,0.42,0.245,0.508,0.013,0.491,-0.198,0.151,0.757,-0.079,0.297,0.376,0.275,0.32,0.749,-0.028,0.329,0.199,0.096,0.316,-0.236,0.141,0.328,-0.187,0.313,-0.204,-0.032,0.693,0.728,0.156,0.766,0.226,0.581,0.395,0.114,0.532,0.604,0.134,0.706,-0.082,0.404,0.632,0.719,0.719,-0.186,0.568,0.057,0.821,0.171,0.367,0.52,-0.376,0.11,0.189,0.568,0.108,-0.236,-0.199,0.04,0.566,0.873,0.117,0.82,-0.267,0.112,0.075,0.11,0.256,-0.187,0.604,0.056,0.762,0.12,0.752,0.084,0.402,0.568,-0.474,-0.063,0.176,-0.31,0.141,0.121,0.232,0.125,0.803,0.627,0.476,0.404,0.328,0.186,0.217,-0.139,-0.046,0.388,-0.365,0.189
ADTN,0.787,0.764,0.37,0.036,0.0,-0.443,0.873,-0.121,0.648,-0.84,-0.633,0.65,-0.814,0.91,-0.08,0.893,0.297,0.482,-0.155,0.743,0.876,-0.515,0.887,-0.265,0.748,0.746,0.093,0.547,0.768,0.104,0.215,0.71,0.811,-0.112,0.851,0.88,-0.48,0.844,0.837,0.027,0.832,0.786,0.94,-0.392,-0.447,0.858,-0.127,0.573,0.512,0.843,0.769,0.731,0.834,-0.493,-0.35,0.756,-0.155,-0.488,0.953,0.463,0.114,0.863,0.901,0.824,0.569,0.873,0.564,0.376,0.935,0.714,0.91,0.45,0.598,0.709,0.731,-0.367,0.521,0.881,0.699,0.054,0.842,-0.683,-0.711,-0.305,0.859,-0.779,-0.591,-0.206,0.466,0.008,0.836,0.805,0.752,0.457,-0.572,-0.33,0.316,-0.6,0.83,-0.41,0.895,-0.095,0.808,0.837,-0.044,0.633,0.009,0.836,-0.427,0.89,0.853,0.136,0.867,-0.881,0.265,-0.35,0.841,0.526,0.609,0.81,-0.414,0.847,0.814,0.815,0.766,0.794,0.844,0.876,0.552,0.634,0.42,0.02,0.598,-0.03,-0.053,-0.6,0.759,0.828,0.66,-0.426,0.904,-0.114,0.902,-0.72,0.04,-0.292,0.386,0.154,-0.471,0.712,0.201,0.871,0.666,0.769,0.577,0.899,0.046,0.662,0.734,0.808,0.897,0.894,0.606,0.026,0.797,0.232,0.842,0.747,0.474,0.843,-0.628,0.557,-0.483,-0.078,-0.409,0.834,-0.258,-0.862,-0.72,0.59,0.501,0.851,0.921,0.26,0.735,0.545,0.795,0.872,-0.096,0.26,-0.589,0.828,-0.683,0.643,0.817,0.851,0.868,0.069,0.508,0.877
AGEN,-0.22,-0.094,0.287,0.336,-0.443,0.0,-0.181,0.462,-0.152,0.703,0.62,0.099,0.493,-0.311,0.383,-0.238,0.157,0.053,0.059,-0.218,-0.368,0.348,-0.275,0.411,-0.232,-0.144,0.304,-0.202,-0.147,0.203,0.082,-0.224,-0.489,0.147,-0.199,-0.53,0.236,-0.286,-0.361,0.314,-0.368,-0.044,-0.46,0.53,0.589,-0.352,0.42,0.052,0.3,-0.423,-0.401,-0.282,-0.289,0.672,0.729,-0.577,0.424,0.363,-0.494,-0.01,0.173,-0.366,-0.37,-0.322,-0.015,-0.402,-0.198,-0.047,-0.373,-0.231,-0.461,-0.223,0.047,0.002,-0.311,0.192,-0.331,-0.39,-0.094,0.144,-0.522,0.691,0.478,0.477,-0.523,0.477,0.707,0.507,0.044,0.236,-0.296,-0.189,-0.015,-0.213,0.811,0.297,0.341,0.529,-0.205,0.457,-0.395,0.377,-0.399,-0.395,0.281,0.105,0.41,-0.2,0.461,-0.32,-0.181,0.511,-0.525,0.699,0.326,0.688,-0.207,-0.198,-0.189,-0.058,0.678,-0.125,-0.115,-0.451,-0.17,-0.203,-0.325,-0.189,-0.031,-0.296,0.089,0.548,0.101,0.634,0.08,0.625,-0.068,-0.22,-0.187,0.184,-0.287,0.393,-0.298,0.562,0.484,0.377,-0.004,0.069,0.442,-0.058,0.03,-0.209,0.035,-0.167,-0.024,-0.242,0.154,-0.341,-0.127,-0.405,-0.361,-0.325,-0.103,0.17,-0.195,0.386,-0.387,-0.323,0.227,-0.248,0.631,-0.041,0.658,0.263,0.45,-0.211,0.537,0.708,0.693,-0.101,-0.125,-0.17,-0.385,0.151,0.014,0.112,-0.347,-0.24,0.395,-0.017,0.777,-0.342,0.45,-0.3,-0.158,-0.22,-0.32,0.442,-0.009,-0.313
ALGN,0.817,0.817,0.55,0.294,0.873,-0.181,0.0,0.178,0.726,-0.683,-0.485,0.717,-0.69,0.93,0.008,0.913,0.557,0.548,-0.216,0.722,0.838,-0.428,0.876,-0.07,0.77,0.832,0.156,0.614,0.904,0.358,0.24,0.797,0.821,-0.088,0.882,0.834,-0.611,0.797,0.769,0.298,0.834,0.827,0.834,-0.171,-0.217,0.852,0.16,0.797,0.676,0.751,0.79,0.596,0.863,-0.205,-0.036,0.662,0.013,-0.356,0.854,0.696,-0.025,0.897,0.945,0.699,0.492,0.818,0.683,0.538,0.841,0.699,0.84,0.583,0.762,0.827,0.69,-0.314,0.521,0.785,0.699,0.074,0.641,-0.501,-0.597,-0.143,0.705,-0.683,-0.395,-0.06,0.648,0.137,0.732,0.773,0.889,0.301,-0.315,-0.358,0.573,-0.334,0.848,-0.241,0.907,0.083,0.735,0.763,0.172,0.765,0.205,0.843,-0.198,0.832,0.903,0.452,0.809,-0.63,0.421,-0.137,0.897,0.643,0.574,0.938,-0.237,0.906,0.835,0.734,0.879,0.84,0.777,0.936,0.595,0.668,0.576,0.279,0.738,0.306,-0.096,-0.257,0.873,0.885,0.749,-0.317,0.929,-0.008,0.881,-0.583,0.366,-0.06,0.521,0.138,-0.242,0.802,0.362,0.927,0.839,0.903,0.565,0.93,0.227,0.71,0.786,0.742,0.832,0.915,0.774,0.206,0.87,0.498,0.746,0.73,0.636,0.899,-0.56,0.607,-0.319,-0.127,-0.14,0.887,-0.042,-0.658,-0.52,0.743,0.444,0.766,0.934,0.2,0.871,0.647,0.708,0.917,0.096,0.403,-0.367,0.856,-0.555,0.572,0.954,0.827,0.891,0.244,0.575,0.941
ALLK,-0.091,0.129,0.497,0.795,-0.121,0.462,0.178,0.0,0.47,0.399,0.594,0.073,0.499,0.054,-0.035,0.148,0.744,-0.061,0.229,-0.166,0.18,0.49,-0.177,0.703,0.422,0.114,0.075,0.375,0.371,0.721,0.468,0.315,0.045,0.552,0.043,-0.005,-0.115,-0.244,-0.318,0.76,-0.17,-0.042,-0.1,0.585,0.672,-0.163,0.74,0.386,0.569,-0.387,-0.042,0.058,0.115,0.368,0.576,0.014,0.382,0.343,-0.117,0.423,0.158,-0.1,0.071,0.043,0.187,-0.124,0.576,0.634,-0.057,-0.222,-0.302,0.428,0.495,0.473,-0.362,0.098,0.317,0.028,-0.149,-0.16,-0.416,0.585,0.431,0.564,-0.33,0.397,0.665,-0.153,0.674,0.676,-0.334,0.106,0.367,-0.529,0.697,-0.345,0.768,0.714,-0.087,-0.044,0.098,0.573,-0.261,-0.304,0.516,0.308,0.626,-0.053,0.595,-0.234,0.074,0.783,-0.229,0.443,0.427,0.483,0.135,0.485,0.023,0.265,0.474,0.06,0.22,-0.268,0.159,0.325,-0.316,0.208,-0.196,-0.113,0.489,0.807,0.157,0.874,0.411,0.673,0.194,0.147,0.416,0.484,0.012,0.646,-0.131,0.564,0.658,0.868,0.566,0.04,0.553,0.1,0.605,0.067,0.317,0.362,-0.325,-0.051,0.46,0.306,0.073,-0.274,-0.298,-0.062,0.475,0.685,0.12,0.782,-0.21,-0.089,0.209,0.054,0.43,-0.073,0.666,0.259,0.772,0.103,0.667,0.263,0.519,0.452,-0.327,-0.146,0.05,-0.351,0.159,0.266,0.087,0.102,0.675,0.422,0.646,0.274,0.444,0.159,0.177,-0.172,-0.056,0.458,-0.184,0.091
AMD,0.411,0.552,0.637,0.645,0.648,-0.152,0.726,0.47,0.0,-0.402,-0.015,0.433,-0.274,0.646,-0.349,0.826,0.608,0.185,0.106,0.446,0.839,0.067,0.458,0.402,0.892,0.757,0.001,0.765,0.741,0.617,0.574,0.79,0.697,0.358,0.511,0.769,-0.417,0.411,0.315,0.69,0.473,0.406,0.729,-0.011,0.094,0.443,0.285,0.598,0.71,0.345,0.499,0.608,0.755,-0.316,-0.106,0.732,-0.076,0.008,0.652,0.516,0.269,0.523,0.757,0.596,0.575,0.577,0.868,0.803,0.601,0.273,0.451,0.757,0.779,0.766,0.165,-0.153,0.665,0.705,0.315,-0.09,0.39,-0.144,-0.16,0.167,0.39,-0.245,0.003,-0.48,0.785,0.56,0.272,0.609,0.774,-0.08,-0.027,-0.437,0.742,0.051,0.419,-0.422,0.754,0.311,0.324,0.353,0.114,0.539,0.486,0.548,0.157,0.404,0.59,0.592,0.429,-0.397,0.377,0.029,0.741,0.872,0.368,0.666,-0.061,0.545,0.777,0.319,0.52,0.705,0.374,0.705,0.271,0.328,0.585,0.422,0.425,0.45,0.193,-0.042,0.678,0.647,0.866,0.23,0.62,0.481,0.507,-0.115,0.397,0.289,0.82,0.047,0.085,0.457,0.659,0.669,0.536,0.802,0.069,0.621,0.166,0.827,0.435,0.287,0.427,0.545,0.697,0.674,0.508,0.704,0.404,0.47,0.267,0.613,-0.179,0.21,0.009,0.079,0.251,0.605,0.392,-0.584,-0.192,0.758,0.029,0.408,0.682,0.016,0.463,0.383,0.723,0.633,0.39,0.565,-0.112,0.762,-0.114,0.644,0.638,0.406,0.54,0.296,0.034,0.643
AMWD,-0.698,-0.586,-0.036,0.179,-0.84,0.703,-0.683,0.399,-0.402,0.0,0.84,-0.402,0.869,-0.775,0.142,-0.671,-0.09,-0.276,0.273,-0.626,-0.712,0.619,-0.798,0.463,-0.466,-0.601,0.079,-0.412,-0.578,0.078,0.024,-0.567,-0.775,0.309,-0.712,-0.819,0.541,-0.732,-0.799,0.17,-0.78,-0.611,-0.784,0.572,0.675,-0.839,0.335,-0.424,-0.169,-0.81,-0.771,-0.494,-0.665,0.599,0.523,-0.716,0.263,0.583,-0.842,-0.322,0.201,-0.829,-0.793,-0.566,-0.197,-0.814,-0.378,-0.188,-0.789,-0.64,-0.907,-0.34,-0.343,-0.422,-0.723,0.313,-0.334,-0.671,-0.587,0.053,-0.755,0.847,0.817,0.503,-0.814,0.821,0.795,0.232,-0.187,0.267,-0.757,-0.596,-0.503,-0.415,0.813,0.331,0.047,0.731,-0.704,0.428,-0.762,0.36,-0.791,-0.776,0.17,-0.362,0.329,-0.666,0.63,-0.789,-0.698,0.208,-0.908,0.894,-0.055,0.642,-0.698,-0.387,-0.464,-0.594,0.68,-0.683,-0.517,-0.787,-0.641,-0.567,-0.768,-0.678,-0.434,-0.636,-0.278,0.322,-0.337,0.365,0.264,0.715,-0.556,-0.615,-0.413,0.489,-0.801,0.425,-0.784,0.892,0.233,0.495,-0.133,-0.012,0.561,-0.554,-0.049,-0.714,-0.502,-0.596,-0.485,-0.759,0.186,-0.564,-0.62,-0.783,-0.817,-0.81,-0.454,0.164,-0.632,0.095,-0.712,-0.696,-0.274,-0.696,0.845,-0.445,0.723,0.372,0.567,-0.702,0.548,0.863,0.884,-0.369,-0.432,-0.666,-0.802,-0.126,-0.547,-0.261,-0.635,-0.7,0.295,-0.154,0.824,-0.685,0.804,-0.406,-0.643,-0.735,-0.746,0.171,-0.426,-0.776
