,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.937,0.517,-0.622,-0.546,-0.456,0.258,-0.506,-0.878,-0.884,0.811,0.769,0.126,0.792,0.276,-0.559,-0.697,-0.735,-0.896,0.147,-0.424,-0.886,0.463,0.219,-0.829,0.739,-0.657,-0.704,0.005,-0.814,-0.785,0.586,0.795,0.005,0.652,0.353,-0.28,-0.782,0.663,-0.813,0.262,-0.674,0.865,-0.926,0.649,-0.774,0.469,0.624,-0.007,0.193,0.093,-0.813,-0.836,0.656,0.891,0.571,0.841,-0.841,-0.539,0.856,-0.711,-0.62,-0.232,-0.696,-0.752,-0.717,-0.637,0.667,-0.698,0.898,0.907,-0.712,-0.535,0.483,-0.442,0.575,0.852,-0.788,-0.239,-0.529,-0.759,0.903,-0.096,0.49,-0.402,0.85,0.888,0.381,0.832,-0.781,0.753,0.863,0.538,0.783,0.499,0.764,-0.826,0.488,-0.872,0.886,0.823,0.57,-0.496,0.819,0.014,-0.56,-0.799,0.416,-0.179,0.361,-0.089,-0.334,0.034,-0.922,-0.336,-0.854,-0.664,-0.86,-0.575,-0.847,-0.672,-0.869,-0.741,0.806,0.429,-0.714,-0.603,0.803,-0.898,-0.563,0.516,-0.38,0.281,-0.47,-0.602,-0.487,-0.48,-0.568,-0.293,0.879,0.698,-0.816,-0.425,0.068,-0.887,-0.643,-0.705,-0.612,0.52,0.812,-0.799,-0.427,0.092,-0.519,0.406,0.403,0.333,-0.376,-0.883,0.753,0.66,0.51,-0.318,-0.257,-0.808,0.897,-0.876,-0.325,0.083,-0.647,-0.745,-0.432,0.318,-0.81,-0.154,0.183,-0.214,-0.47,-0.475,0.874,0.799,-0.68,-0.212,-0.288,0.264,-0.857,-0.759,-0.854,-0.773,0.882,-0.807,0.288,0.115,-0.796,0.279,0.824,0.753,-0.161,0.81,-0.836
ADAP,0.937,0.0,0.484,-0.603,-0.653,-0.488,0.291,-0.555,-0.927,-0.926,0.809,0.805,0.171,0.837,0.162,-0.528,-0.715,-0.785,-0.91,0.091,-0.409,-0.924,0.505,0.223,-0.871,0.78,-0.69,-0.711,0.004,-0.832,-0.779,0.596,0.762,0.069,0.652,0.4,-0.267,-0.832,0.704,-0.841,0.303,-0.696,0.902,-0.956,0.697,-0.805,0.414,0.563,-0.045,0.214,0.107,-0.845,-0.872,0.593,0.918,0.653,0.84,-0.89,-0.583,0.9,-0.744,-0.645,-0.337,-0.756,-0.771,-0.698,-0.672,0.692,-0.642,0.89,0.941,-0.749,-0.549,0.563,-0.404,0.598,0.884,-0.829,-0.223,-0.574,-0.756,0.955,-0.078,0.51,-0.413,0.86,0.908,0.413,0.822,-0.804,0.764,0.889,0.536,0.841,0.525,0.845,-0.902,0.553,-0.887,0.938,0.84,0.607,-0.414,0.899,0.001,-0.637,-0.869,0.308,-0.151,0.382,-0.116,-0.43,0.043,-0.948,-0.426,-0.928,-0.681,-0.934,-0.601,-0.885,-0.744,-0.901,-0.798,0.866,0.516,-0.755,-0.66,0.858,-0.925,-0.565,0.554,-0.4,0.271,-0.566,-0.635,-0.538,-0.52,-0.552,-0.313,0.916,0.776,-0.844,-0.438,0.137,-0.925,-0.649,-0.761,-0.637,0.54,0.842,-0.838,-0.404,0.071,-0.572,0.481,0.429,0.316,-0.396,-0.87,0.781,0.622,0.526,-0.395,-0.231,-0.852,0.914,-0.907,-0.396,0.074,-0.73,-0.752,-0.425,0.394,-0.836,-0.276,0.209,-0.253,-0.493,-0.492,0.927,0.761,-0.689,-0.223,-0.277,0.196,-0.92,-0.818,-0.913,-0.831,0.905,-0.872,0.304,0.159,-0.81,0.18,0.857,0.776,-0.217,0.847,-0.889
ADI,0.517,0.484,0.0,-0.616,-0.133,-0.174,0.29,0.134,-0.43,-0.434,0.267,0.245,0.19,0.456,0.461,-0.023,-0.393,-0.169,-0.443,0.46,0.088,-0.216,0.618,0.524,-0.232,0.581,-0.185,-0.281,-0.197,-0.178,-0.384,0.635,0.689,0.269,0.657,0.235,0.148,-0.113,0.113,-0.153,0.353,-0.25,0.345,-0.365,0.31,-0.154,0.423,0.619,-0.216,0.102,0.648,-0.267,-0.228,0.591,0.408,-0.008,0.526,-0.255,-0.005,0.582,-0.129,-0.199,0.336,-0.052,-0.25,-0.439,0.049,0.456,-0.348,0.459,0.482,-0.062,-0.12,0.264,-0.094,0.505,0.25,-0.17,-0.103,-0.204,-0.021,0.443,0.215,0.144,-0.034,0.369,0.281,0.098,0.456,-0.418,0.37,0.463,0.524,0.192,0.513,0.203,-0.205,0.543,-0.486,0.293,0.364,0.349,-0.777,0.355,0.184,-0.184,-0.156,0.639,0.252,0.508,0.213,0.45,0.138,-0.327,0.374,-0.313,-0.15,-0.233,0.088,-0.261,0.049,-0.286,-0.089,0.319,0.173,0.057,0.144,0.325,-0.302,0.046,0.042,-0.124,-0.013,0.14,0.044,0.051,0.201,-0.053,0.04,0.47,0.126,-0.194,-0.059,0.385,-0.362,-0.135,-0.201,-0.029,0.671,0.407,-0.419,-0.169,0.541,-0.276,0.227,0.461,0.647,0.188,-0.363,0.428,0.573,0.047,0.123,0.309,-0.247,0.408,-0.48,0.276,0.194,0.019,-0.287,-0.39,0.207,-0.247,0.392,0.492,0.429,-0.109,-0.061,0.333,0.632,-0.096,0.33,0.341,0.03,-0.231,-0.077,-0.299,-0.277,0.409,-0.353,0.348,0.139,-0.241,0.349,0.598,0.323,-0.114,0.565,-0.28
ADPT,-0.622,-0.603,-0.616,0.0,0.327,0.734,0.307,0.06,0.519,0.661,-0.294,-0.212,0.364,-0.426,-0.306,0.337,0.853,0.292,0.726,-0.546,0.528,0.438,-0.399,0.158,0.581,-0.298,0.738,0.767,0.235,0.406,0.837,-0.235,-0.512,0.139,-0.558,0.186,0.249,0.283,-0.016,0.527,0.05,0.176,-0.433,0.596,-0.015,0.416,-0.22,-0.288,0.286,-0.029,-0.392,0.496,0.399,-0.844,-0.478,0.058,-0.683,0.334,0.343,-0.764,0.258,0.665,0.061,0.296,0.581,0.873,0.364,-0.728,0.725,-0.595,-0.456,0.164,0.566,0.134,0.167,-0.773,-0.362,0.487,0.204,0.225,0.364,-0.474,0.387,-0.148,0.299,-0.616,-0.393,0.293,-0.795,0.65,-0.186,-0.633,-0.279,-0.258,-0.524,-0.218,0.422,-0.281,0.611,-0.447,-0.368,-0.037,0.636,-0.642,-0.274,0.424,0.301,-0.382,0.412,-0.047,0.193,-0.073,0.426,0.634,-0.045,0.515,0.567,0.519,0.347,0.653,0.168,0.594,0.186,-0.292,0.197,0.353,0.112,-0.268,0.535,-0.015,0.113,0.576,0.406,-0.106,0.282,0.61,0.407,0.36,0.372,-0.495,-0.213,0.566,0.567,-0.055,0.433,0.628,0.682,0.315,-0.527,-0.399,0.544,0.523,-0.37,0.507,-0.182,-0.481,-0.473,0.093,0.61,-0.527,-0.564,0.125,0.002,0.314,0.665,-0.466,0.76,-0.242,-0.517,0.155,0.747,0.755,0.056,0.532,-0.177,0.113,0.279,0.17,0.411,-0.385,-0.514,0.613,-0.265,0.118,-0.029,0.461,0.261,0.472,0.461,-0.413,0.674,0.224,0.11,0.602,-0.276,-0.476,-0.521,0.081,-0.37,0.643
ADTN,-0.546,-0.653,-0.133,0.327,0.0,0.31,-0.254,0.513,0.703,0.637,-0.735,-0.522,-0.053,-0.33,0.278,0.502,0.395,0.8,0.655,0.424,0.342,0.679,-0.147,-0.12,0.707,-0.469,0.465,0.467,0.281,0.723,0.496,-0.418,-0.422,0.278,-0.217,-0.475,0.569,0.713,-0.542,0.714,-0.067,0.75,-0.613,0.739,-0.414,0.662,-0.029,-0.393,0.25,0.232,0.419,0.837,0.546,-0.142,-0.65,-0.57,-0.478,0.777,0.796,-0.502,0.825,0.553,0.349,0.731,0.728,0.466,0.631,-0.294,0.287,-0.431,-0.668,0.65,0.575,-0.463,0.593,-0.357,-0.578,0.834,0.605,0.707,0.657,-0.593,-0.008,-0.503,0.593,-0.451,-0.643,-0.415,-0.378,0.725,-0.533,-0.594,-0.437,-0.595,-0.29,-0.719,0.668,-0.113,0.788,-0.632,-0.517,-0.537,0.092,-0.454,0.439,0.546,0.69,-0.135,-0.045,-0.265,0.264,0.656,0.1,0.639,0.542,0.694,0.509,0.73,0.475,0.693,0.674,0.705,0.798,-0.664,-0.451,0.684,0.779,-0.684,0.775,0.751,-0.523,0.495,-0.121,0.632,0.694,0.474,0.481,0.652,0.505,-0.766,-0.791,0.633,0.295,0.292,0.757,0.395,0.371,0.768,0.023,-0.743,0.821,0.625,0.165,0.233,0.033,-0.368,0.227,0.063,0.745,-0.194,-0.195,-0.378,0.716,0.453,0.741,-0.515,0.652,0.657,0.34,0.695,0.48,0.005,-0.32,0.811,0.407,-0.064,0.342,0.746,0.573,-0.704,-0.504,0.443,0.483,0.37,0.38,0.728,0.754,0.661,0.752,-0.65,0.497,-0.089,-0.114,0.75,0.244,-0.442,-0.243,0.627,-0.643,0.659
AGEN,-0.456,-0.488,-0.174,0.734,0.31,0.0,0.562,0.345,0.329,0.515,-0.125,-0.154,0.557,-0.211,-0.209,0.425,0.757,0.32,0.691,-0.308,0.723,0.456,-0.076,0.496,0.636,-0.114,0.858,0.843,0.184,0.439,0.813,0.173,-0.206,0.303,-0.133,0.442,0.512,0.287,-0.05,0.606,0.303,-0.014,-0.307,0.522,0.12,0.473,0.011,-0.12,0.278,-0.012,-0.13,0.45,0.322,-0.57,-0.315,-0.018,-0.501,0.247,0.465,-0.65,0.284,0.778,0.436,0.484,0.626,0.733,0.525,-0.602,0.628,-0.522,-0.286,0.217,0.643,0.294,0.169,-0.538,-0.382,0.534,0.183,0.175,0.453,-0.339,0.7,-0.173,0.383,-0.415,-0.349,0.364,-0.784,0.621,0.053,-0.477,0.148,-0.275,-0.285,-0.19,0.395,-0.124,0.454,-0.405,-0.253,0.241,0.244,-0.601,-0.464,0.357,0.248,-0.199,0.549,0.257,0.315,0.129,0.668,0.584,0.29,0.397,0.73,0.515,0.591,0.642,0.196,0.656,0.133,-0.108,0.382,0.44,0.289,-0.194,0.437,-0.043,0.078,0.78,0.403,-0.055,0.474,0.765,0.696,0.428,0.556,-0.317,-0.269,0.478,0.722,0.104,0.321,0.773,0.668,0.427,-0.247,-0.167,0.341,0.338,0.08,0.376,-0.083,-0.337,-0.261,0.389,0.53,-0.455,-0.213,0.115,0.169,0.6,0.711,-0.332,0.656,-0.087,-0.457,0.097,0.828,0.672,0.333,0.528,-0.078,0.532,0.609,0.186,0.606,-0.365,-0.339,0.832,-0.047,0.282,-0.02,0.431,0.21,0.337,0.483,-0.273,0.575,0.468,-0.115,0.649,-0.152,-0.308,-0.383,0.055,-0.089,0.673
ALGN,0.258,0.291,0.29,0.307,-0.254,0.562,0.0,-0.128,-0.368,-0.159,0.509,0.482,0.773,0.37,-0.082,0.033,0.275,-0.319,-0.017,-0.284,0.506,-0.251,0.374,0.824,-0.026,0.61,0.375,0.28,0.116,-0.187,0.252,0.705,0.412,0.441,0.333,0.85,0.277,-0.338,0.526,-0.002,0.642,-0.607,0.393,-0.202,0.664,-0.139,0.279,0.503,0.073,0.1,-0.003,-0.229,-0.284,-0.197,0.383,0.488,0.111,-0.436,-0.009,0.03,-0.351,0.278,0.219,-0.133,0.002,0.242,0.057,-0.088,0.253,0.149,0.49,-0.348,0.211,0.832,-0.119,-0.108,0.285,-0.114,-0.034,-0.32,-0.115,0.389,0.702,0.317,0.059,0.158,0.323,0.83,-0.175,-0.065,0.63,0.242,0.615,0.395,0.144,0.478,-0.246,0.348,-0.242,0.315,0.372,0.813,-0.125,0.068,-0.402,-0.095,-0.383,0.175,0.609,0.713,0.276,-0.133,0.776,-0.086,-0.048,-0.281,0.267,-0.173,0.14,0.026,-0.299,-0.061,-0.476,0.534,0.836,-0.101,-0.227,0.481,-0.264,-0.471,0.522,0.387,0.686,-0.454,-0.037,0.492,0.437,0.033,0.359,0.431,0.42,-0.055,0.479,0.245,-0.408,0.373,0.186,-0.11,0.152,0.505,-0.33,0.071,0.102,0.036,0.222,0.133,-0.009,0.107,-0.126,0.127,0.237,0.534,-0.213,0.479,0.076,0.354,-0.036,-0.364,-0.509,-0.43,0.278,0.415,0.657,-0.131,-0.234,0.785,0.561,-0.281,0.212,0.367,0.298,0.336,-0.226,0.212,-0.0,-0.242,-0.384,-0.313,-0.192,0.475,-0.023,0.767,0.199,-0.002,-0.037,0.427,0.144,-0.247,0.657,0.023
ALLK,-0.506,-0.555,0.134,0.06,0.513,0.345,-0.128,0.0,0.483,0.507,-0.491,-0.71,-0.06,-0.41,0.214,0.36,0.225,0.699,0.591,0.385,0.428,0.752,0.073,0.124,0.69,-0.465,0.477,0.531,-0.055,0.775,0.44,-0.06,-0.3,0.265,0.062,-0.126,0.534,0.743,-0.787,0.75,0.201,0.419,-0.553,0.644,-0.508,0.793,-0.114,-0.395,-0.166,-0.056,0.333,0.643,0.641,0.085,-0.478,-0.705,-0.424,0.665,0.637,-0.425,0.649,0.36,0.605,0.835,0.66,0.225,0.805,-0.151,0.321,-0.483,-0.519,0.762,0.281,-0.341,0.504,-0.008,-0.796,0.671,0.09,0.618,0.763,-0.607,0.356,-0.317,0.516,-0.346,-0.717,-0.457,-0.477,0.479,-0.411,-0.36,0.052,-0.675,0.135,-0.696,0.664,-0.252,0.521,-0.662,-0.647,-0.213,-0.052,-0.438,-0.057,0.577,0.654,-0.213,0.179,-0.072,0.155,0.586,0.108,0.639,0.768,0.518,0.688,0.697,0.751,0.572,0.698,0.696,0.645,-0.499,-0.286,0.693,0.776,-0.674,0.601,0.617,-0.658,0.39,-0.296,0.592,0.771,0.334,0.67,0.568,0.493,-0.502,-0.706,0.531,0.404,0.261,0.661,0.614,0.372,0.68,-0.014,-0.424,0.391,0.057,0.636,0.194,-0.109,0.06,0.225,0.556,0.612,-0.423,0.042,-0.69,0.63,0.492,0.641,-0.579,0.531,0.761,0.378,0.502,0.541,0.022,-0.262,0.621,0.297,0.175,0.532,0.558,0.595,-0.726,-0.553,0.657,0.574,0.483,-0.095,0.708,0.654,0.516,0.762,-0.495,0.401,-0.237,-0.118,0.619,0.087,-0.497,-0.442,0.36,-0.378,0.681
AMD,-0.878,-0.927,-0.43,0.519,0.703,0.329,-0.368,0.483,0.0,0.948,-0.87,-0.801,-0.216,-0.816,-0.06,0.478,0.631,0.845,0.824,0.049,0.38,0.878,-0.413,-0.293,0.85,-0.709,0.606,0.605,-0.038,0.831,0.686,-0.628,-0.77,-0.024,-0.638,-0.566,0.247,0.858,-0.71,0.777,-0.412,0.795,-0.858,0.937,-0.692,0.791,-0.301,-0.537,-0.052,-0.046,0.007,0.87,0.88,-0.485,-0.869,-0.731,-0.784,0.922,0.621,-0.825,0.776,0.58,0.274,0.75,0.729,0.599,0.646,-0.61,0.576,-0.808,-0.913,0.791,0.479,-0.601,0.454,-0.562,-0.842,0.835,0.234,0.532,0.741,-0.926,-0.097,-0.598,0.414,-0.867,-0.896,-0.485,-0.68,0.733,-0.787,-0.816,-0.61,-0.823,-0.504,-0.892,0.939,-0.455,0.853,-0.892,-0.834,-0.708,0.38,-0.778,0.256,0.643,0.937,-0.19,0.138,-0.339,0.147,0.553,-0.126,0.904,0.416,0.966,0.608,0.893,0.513,0.85,0.834,0.835,0.873,-0.877,-0.649,0.775,0.704,-0.883,0.942,0.679,-0.679,0.276,-0.28,0.714,0.626,0.524,0.468,0.637,0.3,-0.94,-0.758,0.853,0.392,-0.092,0.949,0.567,0.693,0.686,-0.504,-0.872,0.885,0.513,-0.066,0.643,-0.394,-0.286,-0.256,0.309,0.817,-0.691,-0.584,-0.545,0.467,0.183,0.787,-0.857,0.866,0.476,-0.004,0.826,0.658,0.244,-0.497,0.838,0.31,-0.273,0.25,0.556,0.422,-0.903,-0.72,0.529,0.344,0.384,-0.113,0.93,0.882,0.967,0.754,-0.909,0.818,-0.365,-0.115,0.776,-0.016,-0.756,-0.696,0.188,-0.868,0.837
AMWD,-0.884,-0.926,-0.434,0.661,0.637,0.515,-0.159,0.507,0.948,0.0,-0.762,-0.753,-0.005,-0.793,-0.118,0.511,0.763,0.817,0.886,-0.064,0.542,0.875,-0.354,-0.108,0.904,-0.638,0.777,0.741,-0.027,0.855,0.838,-0.468,-0.692,0.053,-0.597,-0.319,0.306,0.839,-0.655,0.836,-0.231,0.639,-0.809,0.949,-0.569,0.823,-0.229,-0.451,-0.029,-0.044,-0.074,0.856,0.881,-0.584,-0.808,-0.624,-0.838,0.857,0.632,-0.881,0.714,0.692,0.377,0.758,0.785,0.699,0.687,-0.678,0.705,-0.852,-0.84,0.75,0.549,-0.397,0.458,-0.621,-0.842,0.83,0.161,0.52,0.765,-0.901,0.147,-0.561,0.494,-0.865,-0.875,-0.295,-0.815,0.746,-0.642,-0.807,-0.469,-0.758,-0.469,-0.794,0.938,-0.468,0.831,-0.864,-0.807,-0.521,0.438,-0.837,0.08,0.665,0.881,-0.218,0.326,-0.174,0.109,0.506,0.084,0.944,0.408,0.939,0.754,0.905,0.568,0.904,0.771,0.883,0.77,-0.763,-0.449,0.795,0.678,-0.824,0.924,0.57,-0.572,0.422,-0.087,0.584,0.659,0.653,0.617,0.673,0.426,-0.856,-0.698,0.853,0.578,-0.07,0.904,0.733,0.796,0.696,-0.539,-0.774,0.821,0.481,-0.04,0.699,-0.413,-0.258,-0.293,0.396,0.832,-0.765,-0.516,-0.471,0.405,0.313,0.865,-0.835,0.95,0.37,-0.153,0.706,0.799,0.398,-0.362,0.843,0.197,-0.096,0.388,0.529,0.546,-0.861,-0.72,0.661,0.248,0.465,-0.18,0.921,0.826,0.944,0.768,-0.814,0.896,-0.205,-0.08,0.826,-0.007,-0.735,-0.759,0.147,-0.739,0.916
