,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.97,0.882,0.944,0.466,0.812,0.901,0.914,0.864,0.704,0.874,0.95,0.688,0.828,0.744,0.833,0.879,0.635,0.74,0.866,0.561,0.753,0.415,0.826,0.843,0.934,0.854,0.878,0.735,0.607,0.585,0.814,0.617,0.321,0.56,-0.202,0.521,-0.294,0.749,0.828,0.568,0.896,0.642,0.735,0.817,0.427,0.524,0.682,0.968,-0.465,-0.274,0.151,0.814,0.213,0.808,-0.265,0.79,0.791,0.799,0.809,0.853,0.225,0.756,0.565,0.828,0.427,0.925,0.835,0.854,0.888,0.337,0.391,0.921,0.914,0.904,0.574,0.895,0.801,0.923,0.783,0.444,0.772,0.671,0.873,0.792,0.152,0.886,0.767,0.902,0.879,-0.48,0.072,0.483,0.652,0.868,0.576,0.903,0.434,0.926,0.662,0.59,0.782,0.734,0.799,0.608,0.944,0.807,0.952,0.592,0.566,0.959,0.909,-0.369,0.429,0.92,0.799,0.558,0.809,0.896,0.867,0.826,0.966,0.897,0.095,0.881,0.527,0.91,0.607,0.903,0.63,0.914,0.947,-0.395,0.906,0.776,0.247,0.947,0.936,0.918,0.323,0.667,0.837,0.4,0.863,0.668,0.8,0.73,0.607,0.868,0.301,0.627,0.949,0.53,0.832,0.703,0.896,0.914,0.067,0.782,0.909,-0.002,0.936,0.832,0.84,0.397,0.943,0.497,0.535,0.693,0.918,0.723,0.527,0.895,0.756,0.828,0.871,0.925,0.118,0.688,0.797,0.909,0.534,0.565,0.832,0.848,0.839,0.769,0.961,0.755,-0.376,0.854,0.575,0.846,0.826,0.904,0.333,0.655,0.834,0.787,0.757
ADAP,0.97,0.0,0.843,0.945,0.397,0.85,0.865,0.933,0.846,0.715,0.9,0.966,0.715,0.82,0.799,0.768,0.874,0.566,0.75,0.833,0.505,0.751,0.368,0.8,0.814,0.916,0.889,0.889,0.681,0.557,0.52,0.763,0.563,0.276,0.482,-0.272,0.578,-0.361,0.744,0.847,0.521,0.866,0.573,0.723,0.837,0.361,0.444,0.621,0.983,-0.525,-0.347,0.036,0.759,0.154,0.853,-0.32,0.825,0.828,0.781,0.746,0.88,0.112,0.725,0.519,0.782,0.434,0.927,0.808,0.818,0.879,0.276,0.297,0.925,0.904,0.868,0.632,0.876,0.793,0.942,0.807,0.363,0.781,0.726,0.911,0.781,0.172,0.903,0.808,0.907,0.836,-0.556,-0.006,0.467,0.686,0.878,0.618,0.878,0.341,0.911,0.722,0.541,0.815,0.797,0.742,0.551,0.947,0.808,0.945,0.587,0.517,0.951,0.886,-0.425,0.473,0.96,0.808,0.56,0.766,0.914,0.824,0.859,0.966,0.862,0.009,0.849,0.453,0.887,0.526,0.92,0.606,0.913,0.959,-0.468,0.887,0.777,0.207,0.928,0.909,0.903,0.318,0.617,0.853,0.325,0.888,0.614,0.81,0.642,0.646,0.89,0.317,0.559,0.956,0.457,0.807,0.692,0.862,0.919,-0.025,0.82,0.904,-0.091,0.918,0.795,0.815,0.304,0.946,0.457,0.482,0.679,0.902,0.766,0.57,0.923,0.773,0.809,0.871,0.909,0.156,0.697,0.742,0.923,0.5,0.468,0.853,0.833,0.827,0.788,0.955,0.735,-0.466,0.87,0.503,0.852,0.809,0.858,0.307,0.615,0.882,0.784,0.725
ADI,0.882,0.843,0.0,0.903,0.475,0.749,0.898,0.868,0.876,0.646,0.778,0.835,0.685,0.798,0.61,0.84,0.876,0.602,0.527,0.839,0.593,0.813,0.502,0.801,0.848,0.902,0.73,0.826,0.714,0.799,0.657,0.866,0.676,0.346,0.647,-0.096,0.399,-0.333,0.65,0.833,0.587,0.902,0.595,0.64,0.714,0.437,0.687,0.75,0.869,-0.353,-0.056,0.245,0.859,0.342,0.709,-0.148,0.762,0.671,0.767,0.834,0.685,0.36,0.788,0.533,0.761,0.303,0.833,0.852,0.801,0.864,0.395,0.611,0.902,0.869,0.873,0.628,0.814,0.758,0.848,0.671,0.374,0.717,0.59,0.727,0.628,0.218,0.83,0.672,0.872,0.797,-0.413,0.119,0.464,0.446,0.806,0.593,0.923,0.508,0.834,0.552,0.654,0.685,0.546,0.753,0.705,0.859,0.815,0.928,0.546,0.596,0.872,0.969,-0.271,0.444,0.811,0.767,0.563,0.857,0.76,0.841,0.755,0.914,0.91,0.213,0.888,0.552,0.922,0.678,0.828,0.661,0.894,0.852,-0.307,0.913,0.676,0.453,0.919,0.911,0.853,0.484,0.723,0.813,0.434,0.76,0.7,0.805,0.888,0.53,0.821,0.257,0.687,0.898,0.615,0.813,0.755,0.907,0.83,0.187,0.771,0.843,0.013,0.927,0.804,0.893,0.382,0.878,0.444,0.675,0.734,0.951,0.624,0.459,0.804,0.665,0.892,0.848,0.913,0.175,0.692,0.871,0.875,0.455,0.597,0.795,0.816,0.848,0.622,0.92,0.821,-0.122,0.756,0.689,0.718,0.703,0.936,0.366,0.712,0.703,0.751,0.764
ADPT,0.944,0.945,0.903,0.0,0.364,0.856,0.914,0.971,0.864,0.71,0.923,0.94,0.742,0.837,0.765,0.8,0.889,0.646,0.662,0.876,0.477,0.843,0.383,0.889,0.802,0.953,0.854,0.867,0.713,0.703,0.523,0.795,0.613,0.22,0.505,-0.197,0.489,-0.448,0.626,0.89,0.506,0.91,0.541,0.708,0.839,0.4,0.559,0.73,0.966,-0.577,-0.274,0.031,0.811,0.316,0.867,-0.281,0.863,0.826,0.732,0.821,0.782,0.185,0.796,0.431,0.705,0.313,0.956,0.888,0.799,0.89,0.292,0.437,0.936,0.925,0.848,0.689,0.87,0.765,0.941,0.795,0.331,0.792,0.712,0.901,0.704,0.298,0.913,0.827,0.898,0.857,-0.596,-0.034,0.55,0.552,0.889,0.646,0.891,0.487,0.882,0.714,0.564,0.797,0.649,0.735,0.633,0.95,0.815,0.969,0.641,0.477,0.928,0.925,-0.394,0.531,0.935,0.81,0.563,0.85,0.889,0.871,0.847,0.966,0.89,0.036,0.914,0.428,0.889,0.566,0.91,0.649,0.971,0.959,-0.422,0.912,0.697,0.378,0.966,0.91,0.923,0.456,0.65,0.822,0.28,0.884,0.672,0.853,0.73,0.581,0.95,0.348,0.69,0.95,0.524,0.866,0.716,0.887,0.92,0.041,0.837,0.914,-0.132,0.942,0.834,0.886,0.32,0.968,0.365,0.544,0.656,0.939,0.736,0.621,0.922,0.695,0.919,0.875,0.972,0.216,0.74,0.789,0.919,0.441,0.493,0.825,0.869,0.81,0.75,0.956,0.755,-0.341,0.861,0.553,0.832,0.743,0.893,0.243,0.661,0.841,0.844,0.793
ADTN,0.466,0.397,0.475,0.364,0.0,-0.01,0.612,0.209,0.516,-0.168,0.083,0.33,-0.122,0.504,-0.091,0.769,0.245,0.015,0.196,0.592,0.834,0.355,0.732,0.472,0.463,0.482,0.1,0.5,0.772,0.427,0.745,0.672,0.759,0.324,0.761,0.535,-0.228,0.407,0.738,0.161,0.68,0.531,0.908,-0.003,-0.02,0.811,0.336,0.571,0.34,0.149,0.512,0.824,0.591,-0.137,-0.029,0.577,0.168,-0.03,0.595,0.43,0.274,0.66,0.599,0.487,0.488,0.692,0.479,0.56,0.667,0.43,0.853,0.661,0.347,0.552,0.553,0.088,0.419,0.315,0.286,-0.027,0.825,0.02,-0.184,0.106,0.685,-0.452,0.136,-0.099,0.29,0.484,0.364,0.761,0.236,0.131,0.112,-0.274,0.306,0.134,0.557,-0.246,0.7,-0.024,0.484,0.667,0.357,0.358,0.121,0.471,-0.213,0.886,0.485,0.355,0.331,-0.476,0.218,-0.011,0.465,0.596,0.285,0.615,-0.01,0.469,0.565,0.748,0.374,0.695,0.632,0.84,0.176,0.551,0.442,0.254,0.06,0.263,0.182,-0.304,0.487,0.454,0.441,0.02,0.783,0.272,0.798,0.069,0.372,0.117,0.682,-0.021,0.155,-0.151,0.648,0.373,0.643,0.622,0.159,0.625,0.236,0.744,0.203,0.494,0.743,0.557,0.655,0.418,0.648,0.309,0.547,0.734,0.112,0.487,-0.101,-0.172,0.196,0.096,0.194,0.441,0.294,-0.62,-0.111,0.566,0.266,0.715,0.888,0.129,0.542,0.223,0.493,0.469,0.326,0.363,0.084,0.846,0.06,0.388,0.533,0.252,0.409,0.041,0.12,0.635
AGEN,0.812,0.85,0.749,0.856,-0.01,0.0,0.662,0.91,0.664,0.903,0.947,0.878,0.897,0.679,0.941,0.457,0.856,0.633,0.609,0.571,0.149,0.647,0.087,0.662,0.719,0.746,0.9,0.709,0.394,0.47,0.283,0.552,0.222,0.227,0.272,-0.585,0.704,-0.616,0.416,0.833,0.245,0.741,0.143,0.843,0.916,0.005,0.505,0.469,0.897,-0.59,-0.533,-0.268,0.525,0.392,0.967,-0.656,0.856,0.848,0.551,0.671,0.795,-0.074,0.49,0.404,0.65,0.046,0.721,0.611,0.538,0.719,-0.113,0.065,0.86,0.701,0.679,0.675,0.719,0.728,0.893,0.822,-0.05,0.948,0.842,0.908,0.434,0.518,0.965,0.944,0.821,0.702,-0.74,-0.287,0.384,0.632,0.957,0.838,0.85,0.389,0.745,0.892,0.25,0.873,0.519,0.445,0.594,0.819,0.854,0.8,0.735,0.14,0.789,0.852,-0.564,0.814,0.922,0.912,0.347,0.529,0.816,0.627,0.934,0.831,0.677,-0.329,0.774,0.233,0.661,0.241,0.892,0.423,0.799,0.929,-0.449,0.897,0.781,0.559,0.77,0.791,0.723,0.346,0.32,0.8,-0.053,0.935,0.515,0.877,0.444,0.747,0.899,0.411,0.315,0.847,0.283,0.559,0.794,0.631,0.891,-0.392,0.824,0.743,-0.456,0.73,0.566,0.697,0.011,0.87,0.181,0.253,0.755,0.768,0.888,0.656,0.939,0.798,0.83,0.73,0.869,0.593,0.908,0.574,0.876,0.27,0.114,0.872,0.709,0.84,0.507,0.811,0.691,-0.559,0.954,0.207,0.882,0.667,0.7,0.315,0.53,0.932,0.824,0.479
ALGN,0.901,0.865,0.898,0.914,0.612,0.662,0.0,0.847,0.859,0.478,0.752,0.822,0.509,0.855,0.531,0.917,0.802,0.56,0.57,0.934,0.687,0.813,0.655,0.897,0.753,0.932,0.663,0.848,0.855,0.808,0.697,0.9,0.793,0.244,0.71,0.09,0.235,-0.18,0.758,0.783,0.692,0.919,0.733,0.557,0.619,0.625,0.656,0.831,0.862,-0.386,0.043,0.297,0.87,0.272,0.678,0.028,0.741,0.625,0.764,0.859,0.636,0.415,0.874,0.462,0.679,0.465,0.91,0.924,0.842,0.848,0.579,0.667,0.861,0.912,0.897,0.578,0.827,0.696,0.823,0.594,0.51,0.614,0.46,0.717,0.732,0.076,0.755,0.614,0.809,0.828,-0.345,0.25,0.588,0.444,0.729,0.413,0.796,0.524,0.877,0.48,0.734,0.597,0.66,0.82,0.684,0.87,0.657,0.923,0.444,0.715,0.901,0.871,-0.152,0.29,0.786,0.61,0.638,0.902,0.746,0.94,0.633,0.925,0.893,0.297,0.888,0.615,0.927,0.787,0.762,0.754,0.914,0.826,-0.246,0.81,0.533,0.283,0.936,0.874,0.878,0.422,0.825,0.756,0.525,0.688,0.682,0.714,0.844,0.393,0.806,0.274,0.821,0.865,0.713,0.924,0.681,0.947,0.779,0.351,0.735,0.868,0.189,0.952,0.904,0.871,0.504,0.875,0.477,0.734,0.532,0.918,0.518,0.451,0.77,0.521,0.819,0.864,0.888,-0.016,0.563,0.87,0.793,0.554,0.743,0.671,0.863,0.682,0.73,0.907,0.72,-0.052,0.678,0.738,0.643,0.667,0.944,0.283,0.707,0.644,0.736,0.883
ALLK,0.914,0.933,0.868,0.971,0.209,0.91,0.847,0.0,0.837,0.797,0.965,0.938,0.831,0.808,0.834,0.686,0.904,0.691,0.701,0.807,0.382,0.798,0.269,0.805,0.788,0.917,0.899,0.846,0.569,0.648,0.438,0.719,0.482,0.246,0.388,-0.319,0.624,-0.552,0.555,0.915,0.409,0.839,0.402,0.773,0.897,0.215,0.515,0.605,0.964,-0.607,-0.403,-0.116,0.76,0.318,0.917,-0.416,0.89,0.891,0.704,0.764,0.81,0.051,0.721,0.434,0.697,0.214,0.911,0.815,0.727,0.871,0.134,0.325,0.939,0.851,0.81,0.698,0.849,0.802,0.957,0.859,0.224,0.83,0.82,0.944,0.633,0.399,0.943,0.884,0.911,0.817,-0.718,-0.181,0.519,0.615,0.929,0.773,0.898,0.438,0.828,0.824,0.479,0.879,0.635,0.667,0.59,0.926,0.871,0.942,0.749,0.347,0.893,0.914,-0.49,0.638,0.958,0.885,0.494,0.766,0.904,0.777,0.92,0.934,0.848,-0.133,0.897,0.35,0.837,0.423,0.945,0.541,0.926,0.966,-0.48,0.907,0.754,0.441,0.915,0.905,0.898,0.486,0.522,0.852,0.145,0.934,0.587,0.906,0.644,0.67,0.975,0.419,0.555,0.945,0.396,0.765,0.756,0.815,0.934,-0.127,0.867,0.881,-0.284,0.89,0.717,0.858,0.179,0.968,0.365,0.427,0.695,0.907,0.838,0.695,0.949,0.767,0.928,0.859,0.967,0.332,0.82,0.74,0.944,0.311,0.346,0.885,0.783,0.835,0.711,0.935,0.731,-0.462,0.903,0.416,0.883,0.756,0.846,0.263,0.66,0.899,0.858,0.687
AMD,0.864,0.846,0.876,0.864,0.516,0.664,0.859,0.837,0.0,0.513,0.758,0.794,0.611,0.931,0.548,0.773,0.87,0.618,0.604,0.873,0.731,0.816,0.488,0.683,0.89,0.921,0.686,0.946,0.62,0.737,0.666,0.841,0.693,0.451,0.5,0.08,0.497,-0.323,0.735,0.888,0.626,0.804,0.689,0.495,0.698,0.42,0.415,0.574,0.848,-0.184,-0.138,0.184,0.95,-0.007,0.639,-0.006,0.66,0.73,0.922,0.697,0.775,0.404,0.909,0.67,0.808,0.55,0.863,0.9,0.836,0.779,0.439,0.606,0.915,0.797,0.895,0.556,0.761,0.878,0.84,0.695,0.567,0.569,0.656,0.726,0.751,0.205,0.727,0.536,0.901,0.789,-0.488,-0.015,0.583,0.473,0.719,0.556,0.876,0.205,0.874,0.538,0.812,0.773,0.76,0.914,0.441,0.815,0.834,0.944,0.604,0.586,0.898,0.842,-0.112,0.261,0.798,0.754,0.759,0.903,0.841,0.788,0.729,0.883,0.953,0.201,0.91,0.664,0.939,0.595,0.837,0.593,0.828,0.804,-0.308,0.781,0.736,0.215,0.825,0.91,0.933,0.592,0.749,0.887,0.369,0.742,0.471,0.83,0.842,0.634,0.79,0.444,0.609,0.874,0.413,0.765,0.685,0.909,0.79,0.213,0.834,0.925,0.018,0.914,0.748,0.951,0.226,0.841,0.707,0.547,0.649,0.953,0.688,0.612,0.74,0.732,0.763,0.939,0.87,-0.037,0.535,0.791,0.911,0.43,0.597,0.819,0.707,0.825,0.829,0.928,0.765,-0.167,0.652,0.693,0.721,0.86,0.86,0.518,0.848,0.696,0.57,0.822
AMWD,0.704,0.715,0.646,0.71,-0.168,0.903,0.478,0.797,0.513,0.0,0.849,0.779,0.921,0.451,0.902,0.31,0.76,0.657,0.588,0.393,-0.06,0.498,-0.163,0.478,0.64,0.612,0.881,0.519,0.201,0.278,0.118,0.391,0.069,0.171,0.091,-0.742,0.765,-0.632,0.232,0.697,0.109,0.558,0.013,0.864,0.911,-0.21,0.42,0.303,0.778,-0.59,-0.657,-0.317,0.368,0.426,0.869,-0.79,0.736,0.826,0.41,0.563,0.754,-0.206,0.266,0.329,0.628,-0.166,0.564,0.395,0.394,0.658,-0.345,-0.097,0.732,0.566,0.533,0.575,0.668,0.638,0.788,0.854,-0.111,0.893,0.86,0.835,0.343,0.498,0.879,0.911,0.747,0.602,-0.74,-0.386,0.162,0.629,0.898,0.863,0.799,0.374,0.554,0.876,0.043,0.839,0.332,0.293,0.499,0.723,0.838,0.653,0.77,-0.028,0.638,0.77,-0.715,0.837,0.825,0.914,0.132,0.366,0.726,0.419,0.928,0.671,0.546,-0.412,0.619,0.038,0.532,0.034,0.851,0.216,0.644,0.828,-0.481,0.815,0.784,0.58,0.659,0.704,0.615,0.265,0.068,0.678,-0.154,0.892,0.484,0.78,0.337,0.738,0.797,0.279,0.114,0.759,0.097,0.369,0.644,0.465,0.861,-0.554,0.647,0.584,-0.566,0.578,0.357,0.548,-0.02,0.766,0.101,0.087,0.794,0.628,0.869,0.544,0.846,0.83,0.764,0.54,0.763,0.688,0.914,0.494,0.791,0.057,-0.051,0.852,0.532,0.825,0.328,0.683,0.635,-0.682,0.914,-0.0,0.881,0.632,0.584,0.184,0.339,0.854,0.76,0.224
