,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.776,-0.825,0.514,-0.69,0.047,-0.818,0.302,-0.852,0.5,0.369,0.931,-0.501,-0.701,0.777,0.278,0.741,-0.327,-0.474,-0.378,-0.618,-0.688,-0.168,-0.31,-0.797,-0.501,-0.834,-0.651,0.106,-0.618,-0.636,-0.847,-0.842,-0.432,0.335,0.045,-0.754,-0.797,-0.65,0.435,0.059,-0.617,-0.875,0.632,-0.698,-0.782,-0.785,-0.672,0.515,-0.68,-0.067,-0.747,-0.587,0.895,0.378,-0.851,-0.49,-0.903,-0.536,-0.138,-0.801,-0.124,-0.826,-0.416,-0.838,0.744,0.641,-0.682,0.597,0.668,-0.268,-0.667,-0.196,-0.33,-0.567,0.393,-0.475,-0.737,0.839,-0.579,-0.823,0.629,0.221,0.603,-0.583,0.755,-0.454,-0.608,0.689,-0.606,0.787,0.454,0.468,0.545,0.85,0.798,-0.791,-0.474,0.704,0.661,-0.82,-0.315,0.734,-0.363,0.871,0.411,-0.42,-0.831,-0.657,-0.315,-0.832,-0.784,-0.436,-0.499,0.372,0.716,0.123,-0.682,-0.409,-0.576,-0.621,-0.188,-0.836,0.631,0.717,-0.842,-0.848,0.523,-0.384,0.595,-0.195,0.893,0.097,-0.136,-0.039,-0.812,-0.562,-0.834,-0.906,0.221,-0.667,-0.78,0.126,-0.239,-0.08,-0.491,-0.648,-0.842,0.101,0.847,-0.907,0.053,0.347,-0.488,0.089,-0.764,0.785,0.313,0.045,0.356,-0.809,-0.51,-0.742,-0.689,-0.576,0.616,-0.666,-0.842,-0.109,-0.563,0.268,0.308,0.839,-0.389,-0.809,-0.35,-0.841,-0.798,-0.523,-0.38,-0.763,-0.643,0.453,-0.726,0.533,-0.608,0.546,-0.855,-0.325,-0.43,0.899,-0.589,0.107,-0.109,-0.486,0.872,0.764,0.672,0.234,-0.715
ADAP,0.776,0.0,-0.574,0.303,-0.503,0.257,-0.645,0.389,-0.689,0.585,0.255,0.814,-0.182,-0.301,0.667,0.253,0.451,-0.28,-0.123,0.007,-0.204,-0.512,-0.077,-0.301,-0.444,-0.32,-0.61,-0.473,-0.004,-0.495,-0.307,-0.577,-0.639,-0.162,0.617,0.087,-0.366,-0.606,-0.237,0.239,0.344,-0.293,-0.588,0.435,-0.536,-0.511,-0.574,-0.433,0.676,-0.315,-0.064,-0.361,-0.471,0.796,0.214,-0.591,-0.276,-0.747,-0.156,-0.082,-0.503,-0.023,-0.619,-0.052,-0.486,0.589,0.495,-0.553,0.687,0.443,-0.157,-0.595,0.196,-0.12,-0.362,0.339,-0.167,-0.377,0.777,-0.42,-0.554,0.685,0.416,0.69,-0.201,0.474,-0.191,-0.365,0.563,-0.273,0.548,0.209,0.646,0.287,0.73,0.562,-0.604,-0.164,0.756,0.402,-0.562,-0.391,0.649,-0.228,0.705,0.68,-0.406,-0.536,-0.499,-0.288,-0.532,-0.498,-0.239,-0.521,0.452,0.529,0.116,-0.438,-0.102,-0.151,-0.367,0.214,-0.586,0.324,0.712,-0.51,-0.578,0.835,-0.44,0.432,0.042,0.856,-0.029,-0.249,0.176,-0.542,-0.351,-0.577,-0.653,-0.029,-0.435,-0.45,0.382,-0.235,0.013,-0.24,-0.502,-0.528,-0.039,0.736,-0.677,0.267,0.252,-0.467,0.071,-0.482,0.595,0.098,0.209,0.649,-0.501,-0.098,-0.47,-0.497,-0.299,0.548,-0.321,-0.625,-0.247,-0.199,0.534,0.59,0.845,-0.027,-0.468,-0.397,-0.548,-0.481,-0.435,-0.255,-0.515,-0.412,0.279,-0.393,0.366,-0.482,0.469,-0.587,-0.018,-0.562,0.755,-0.179,0.087,0.19,-0.374,0.807,0.683,0.63,0.045,-0.576
ADI,-0.825,-0.574,0.0,-0.382,0.699,0.227,0.925,-0.273,0.926,-0.279,-0.444,-0.883,0.623,0.682,-0.763,0.003,-0.682,0.551,0.534,0.464,0.672,0.828,0.12,0.384,0.906,0.656,0.894,0.666,-0.044,0.71,0.749,0.912,0.878,0.572,-0.222,0.03,0.815,0.833,0.639,-0.314,-0.072,0.858,0.867,-0.5,0.81,0.82,0.862,0.827,-0.339,0.79,0.078,0.819,0.805,-0.796,-0.387,0.766,0.62,0.849,0.689,0.082,0.867,0.125,0.886,0.538,0.808,-0.78,-0.501,0.817,-0.376,-0.629,0.448,0.572,0.284,0.284,0.787,-0.459,0.442,0.86,-0.694,0.522,0.901,-0.513,-0.174,-0.564,0.594,-0.57,0.452,0.759,-0.606,0.615,-0.673,-0.494,-0.194,-0.677,-0.769,-0.867,0.926,0.634,-0.549,-0.768,0.907,0.389,-0.612,0.414,-0.7,-0.217,0.617,0.939,0.769,0.354,0.797,0.965,0.516,0.395,-0.307,-0.482,-0.047,0.869,0.634,0.703,0.847,0.265,0.946,-0.538,-0.467,0.856,0.872,-0.327,0.509,-0.564,0.352,-0.78,-0.024,0.308,0.094,0.853,0.662,0.866,0.924,-0.467,0.749,0.929,0.016,0.361,0.254,0.636,0.794,0.82,-0.014,-0.807,0.886,0.162,-0.4,0.531,-0.08,0.887,-0.856,-0.361,0.226,-0.182,0.809,0.715,0.804,0.766,0.556,-0.536,0.816,0.871,0.146,0.611,-0.19,-0.052,-0.704,0.444,0.825,0.284,0.928,0.857,0.476,0.438,0.927,0.66,-0.545,0.866,-0.486,0.749,-0.358,0.941,0.309,0.125,-0.839,0.633,-0.196,0.241,0.633,-0.758,-0.759,-0.553,-0.194,0.814
ADPT,0.514,0.303,-0.382,0.0,-0.234,0.031,-0.263,0.489,-0.231,0.037,-0.184,0.429,-0.42,-0.531,0.279,0.712,0.796,0.104,-0.308,-0.406,-0.636,-0.226,-0.034,0.395,-0.527,-0.09,-0.335,-0.204,0.687,-0.072,-0.432,-0.448,-0.333,-0.543,-0.234,0.138,-0.631,-0.282,-0.19,0.595,-0.292,-0.275,-0.443,0.572,0.049,-0.315,-0.302,-0.055,0.042,-0.483,0.054,-0.62,0.087,0.339,0.432,-0.343,-0.323,-0.308,-0.649,-0.064,-0.421,-0.218,-0.308,-0.637,-0.505,0.054,0.686,0.039,0.541,0.514,-0.325,-0.226,-0.381,-0.214,-0.322,0.011,-0.617,-0.575,0.359,-0.303,-0.427,0.192,-0.123,0.148,-0.581,0.617,0.081,0.03,0.288,-0.184,0.606,0.453,0.035,0.192,0.24,0.318,-0.21,-0.194,0.231,0.233,-0.371,0.376,0.413,0.163,0.413,-0.108,0.195,-0.339,-0.542,0.04,-0.547,-0.373,-0.257,-0.091,0.261,0.487,0.031,-0.257,-0.151,-0.268,-0.081,-0.307,-0.289,0.726,0.485,-0.576,-0.347,0.099,0.321,0.26,-0.021,0.32,0.37,0.487,-0.655,-0.338,0.155,-0.284,-0.558,0.256,-0.242,-0.483,-0.016,0.33,0.232,0.089,-0.134,-0.423,0.678,0.284,-0.315,-0.33,0.398,0.24,0.241,-0.325,0.365,0.485,0.015,0.211,-0.255,-0.413,-0.304,-0.227,-0.366,0.222,-0.54,-0.635,0.563,-0.593,-0.422,-0.049,0.263,-0.573,-0.455,0.118,-0.354,-0.264,-0.1,-0.571,-0.267,-0.326,0.267,-0.474,0.622,-0.081,0.178,-0.325,-0.296,0.023,0.457,-0.611,-0.288,-0.583,-0.003,0.29,0.351,0.356,0.459,-0.029
ADTN,-0.69,-0.503,0.699,-0.234,0.0,-0.006,0.66,0.075,0.677,-0.239,-0.813,-0.739,0.618,0.677,-0.593,0.137,-0.457,0.505,0.318,0.427,0.648,0.494,0.525,0.693,0.729,0.839,0.693,0.803,0.291,0.689,0.704,0.83,0.697,0.437,0.063,0.334,0.663,0.777,0.613,-0.128,-0.094,0.639,0.853,-0.153,0.786,0.718,0.845,0.837,-0.454,0.621,0.246,0.578,0.72,-0.841,0.121,0.837,0.251,0.805,0.471,0.215,0.588,0.343,0.743,0.368,0.741,-0.624,-0.509,0.624,-0.043,-0.746,0.147,0.878,0.454,0.735,0.641,-0.516,0.458,0.683,-0.474,0.446,0.672,-0.65,-0.237,-0.297,0.54,-0.693,0.436,0.856,-0.74,0.875,-0.674,-0.059,-0.614,-0.387,-0.704,-0.587,0.741,0.177,-0.666,-0.652,0.779,0.516,-0.449,0.362,-0.662,-0.314,0.639,0.784,0.292,0.499,0.842,0.717,0.659,0.786,0.0,-0.313,0.196,0.514,0.424,0.326,0.751,0.429,0.722,-0.422,-0.502,0.719,0.847,-0.27,0.511,-0.333,0.239,-0.68,0.318,0.246,-0.15,0.884,0.78,0.859,0.731,-0.044,0.871,0.648,0.341,0.073,0.609,0.6,0.65,0.748,0.314,-0.823,0.766,0.088,0.007,0.787,0.356,0.654,-0.497,-0.165,-0.147,-0.084,0.842,0.692,0.785,0.769,0.762,-0.564,0.556,0.621,0.287,0.616,-0.125,-0.369,-0.736,0.502,0.779,0.507,0.844,0.794,0.788,0.303,0.608,0.351,-0.045,0.67,-0.24,0.762,-0.641,0.768,0.371,0.101,-0.683,0.687,-0.576,-0.082,0.736,-0.628,-0.481,-0.728,0.002,0.825
AGEN,0.047,0.257,0.227,0.031,-0.006,0.0,0.1,0.093,0.141,0.106,-0.031,-0.059,0.073,0.055,0.012,-0.06,-0.281,-0.079,0.514,0.4,0.292,0.215,-0.321,-0.036,0.274,-0.012,0.355,-0.134,-0.33,-0.23,0.487,0.071,0.324,-0.043,0.163,-0.45,0.309,-0.015,0.055,-0.06,0.359,0.239,0.085,0.259,0.082,0.406,0.147,0.144,0.618,0.067,-0.619,0.294,0.115,0.024,-0.145,-0.004,0.6,-0.106,0.314,-0.518,0.097,0.003,0.346,0.252,-0.019,0.021,0.249,0.201,0.271,-0.217,0.076,-0.116,0.34,0.185,-0.007,0.058,0.305,0.311,-0.129,-0.36,0.185,0.387,-0.055,0.389,0.48,-0.092,0.293,0.244,-0.289,0.044,-0.136,-0.601,0.435,-0.355,-0.165,-0.376,0.176,0.381,0.333,-0.459,0.327,-0.395,-0.12,-0.194,0.314,0.339,0.071,0.318,0.131,-0.533,0.197,0.337,0.022,-0.216,0.232,0.036,-0.399,0.474,0.754,0.392,0.258,0.351,0.221,-0.155,0.417,0.103,0.083,0.284,-0.226,-0.474,0.735,0.108,-0.449,-0.262,0.212,0.043,0.095,0.122,0.138,-0.696,0.06,0.416,0.23,-0.148,0.049,0.236,-0.065,-0.022,-0.115,0.039,-0.007,0.304,-0.572,-0.166,-0.465,0.4,-0.41,-0.494,0.613,-0.005,0.205,0.377,0.422,-0.112,0.144,-0.083,0.287,0.22,-0.451,0.414,0.133,0.531,0.247,0.204,0.355,-0.53,0.246,0.195,-0.385,0.39,0.308,0.194,-0.451,0.188,-0.511,-0.056,-0.183,0.193,0.487,-0.483,-0.162,0.147,-0.139,0.323,-0.063,0.033,-0.055,0.311,-0.612,0.189
ALGN,-0.818,-0.645,0.925,-0.263,0.66,0.1,0.0,-0.282,0.966,-0.326,-0.478,-0.869,0.573,0.633,-0.875,0.029,-0.556,0.58,0.463,0.305,0.512,0.865,0.076,0.439,0.802,0.668,0.862,0.742,0.077,0.838,0.575,0.841,0.87,0.547,-0.399,0.054,0.717,0.88,0.686,-0.129,-0.226,0.806,0.847,-0.49,0.858,0.729,0.874,0.852,-0.518,0.679,0.222,0.707,0.815,-0.82,-0.375,0.788,0.53,0.88,0.506,0.188,0.865,-0.014,0.836,0.345,0.762,-0.809,-0.505,0.869,-0.406,-0.565,0.426,0.548,0.109,0.189,0.801,-0.566,0.351,0.748,-0.73,0.636,0.931,-0.626,-0.153,-0.731,0.452,-0.517,0.397,0.763,-0.599,0.586,-0.612,-0.362,-0.281,-0.668,-0.798,-0.796,0.96,0.589,-0.612,-0.642,0.839,0.519,-0.633,0.523,-0.743,-0.352,0.636,0.9,0.729,0.454,0.684,0.91,0.451,0.345,-0.446,-0.526,-0.084,0.849,0.503,0.693,0.859,0.063,0.965,-0.401,-0.561,0.82,0.856,-0.464,0.611,-0.518,0.212,-0.836,0.062,0.499,-0.111,0.835,0.664,0.904,0.883,-0.283,0.696,0.85,-0.13,0.524,0.205,0.725,0.895,0.799,0.127,-0.892,0.922,-0.026,-0.358,0.622,-0.053,0.849,-0.809,-0.284,0.127,-0.282,0.805,0.561,0.674,0.841,0.473,-0.607,0.744,0.807,0.286,0.468,-0.371,-0.239,-0.771,0.279,0.741,0.377,0.878,0.854,0.538,0.267,0.94,0.619,-0.575,0.822,-0.364,0.79,-0.325,0.933,0.11,0.202,-0.847,0.509,-0.194,0.055,0.677,-0.829,-0.731,-0.628,-0.004,0.818
ALLK,0.302,0.389,-0.273,0.489,0.075,0.093,-0.282,0.0,-0.285,0.254,-0.286,0.277,0.021,-0.139,0.332,0.51,0.368,0.038,0.035,0.104,-0.034,-0.313,0.437,0.369,-0.16,0.113,-0.243,-0.031,0.456,-0.021,0.04,-0.124,-0.257,-0.212,0.315,0.334,-0.146,-0.083,0.097,0.326,0.225,-0.143,-0.113,0.424,0.079,-0.014,-0.074,0.015,0.265,-0.19,0.091,-0.246,-0.084,0.187,0.436,-0.002,-0.306,-0.203,-0.112,-0.046,-0.262,0.4,-0.192,-0.097,-0.105,0.176,0.31,-0.106,0.548,-0.006,-0.125,0.088,0.248,0.316,-0.202,0.086,-0.154,-0.119,0.359,-0.224,-0.293,0.11,0.137,0.496,0.021,0.049,0.113,0.183,-0.093,0.251,0.167,0.363,-0.028,0.126,0.077,0.177,-0.208,-0.206,0.194,0.007,-0.176,0.102,0.398,0.011,0.266,0.217,-0.02,-0.17,-0.505,0.081,-0.082,-0.229,0.183,0.213,0.378,0.276,0.303,-0.286,-0.028,-0.084,0.005,0.289,-0.177,0.157,0.268,-0.207,-0.025,0.431,0.099,0.175,0.195,0.32,0.306,0.078,-0.211,-0.026,0.286,-0.08,-0.28,0.132,0.0,-0.226,0.542,-0.09,0.348,-0.019,-0.154,-0.114,0.404,0.178,-0.203,0.141,0.435,0.175,0.472,-0.263,0.392,0.151,-0.158,0.391,0.022,0.072,0.063,-0.062,0.132,0.058,-0.193,-0.371,0.212,-0.099,0.184,-0.037,0.216,0.092,-0.015,0.174,-0.077,-0.03,0.167,-0.112,-0.306,-0.239,0.481,-0.162,0.323,-0.144,-0.135,-0.198,0.199,-0.043,0.344,-0.065,-0.381,-0.11,0.078,0.341,0.424,0.321,0.051,0.012
AMD,-0.852,-0.689,0.926,-0.231,0.677,0.141,0.966,-0.285,0.0,-0.413,-0.525,-0.901,0.504,0.629,-0.87,0.012,-0.557,0.521,0.439,0.266,0.478,0.823,0.029,0.485,0.789,0.607,0.91,0.712,0.092,0.764,0.609,0.834,0.912,0.436,-0.449,-0.02,0.696,0.859,0.686,-0.225,-0.267,0.81,0.857,-0.502,0.876,0.776,0.868,0.859,-0.518,0.676,0.098,0.696,0.836,-0.862,-0.321,0.803,0.587,0.917,0.458,0.163,0.83,-0.056,0.894,0.291,0.77,-0.841,-0.488,0.906,-0.404,-0.56,0.332,0.565,0.078,0.226,0.724,-0.536,0.358,0.722,-0.801,0.549,0.899,-0.598,-0.272,-0.714,0.449,-0.537,0.479,0.78,-0.632,0.597,-0.641,-0.421,-0.322,-0.699,-0.84,-0.843,0.946,0.608,-0.662,-0.732,0.884,0.529,-0.7,0.543,-0.786,-0.415,0.642,0.912,0.694,0.382,0.7,0.9,0.414,0.381,-0.391,-0.574,-0.174,0.864,0.55,0.667,0.822,0.042,0.962,-0.397,-0.563,0.779,0.864,-0.518,0.612,-0.617,0.299,-0.881,0.037,0.468,-0.164,0.827,0.683,0.904,0.871,-0.313,0.713,0.839,-0.179,0.526,0.21,0.733,0.833,0.809,0.168,-0.885,0.95,-0.12,-0.406,0.655,-0.106,0.894,-0.87,-0.261,0.17,-0.295,0.807,0.528,0.73,0.785,0.474,-0.641,0.725,0.805,0.309,0.447,-0.463,-0.234,-0.807,0.247,0.754,0.345,0.886,0.868,0.513,0.254,0.933,0.675,-0.594,0.778,-0.405,0.763,-0.419,0.936,0.178,0.232,-0.888,0.482,-0.219,0.0,0.63,-0.885,-0.757,-0.604,-0.045,0.874
AMWD,0.5,0.585,-0.279,0.037,-0.239,0.106,-0.326,0.254,-0.413,0.0,0.172,0.481,0.346,-0.124,0.344,0.21,0.254,0.161,-0.123,-0.036,-0.029,-0.37,0.287,-0.292,-0.145,-0.118,-0.442,-0.012,0.002,-0.081,-0.154,-0.202,-0.457,0.299,0.563,0.47,-0.082,-0.2,-0.129,0.226,0.267,-0.054,-0.28,0.311,-0.346,-0.425,-0.164,-0.202,0.306,-0.049,0.265,-0.15,-0.26,0.47,0.266,-0.226,-0.246,-0.43,0.192,0.126,-0.184,0.307,-0.437,0.252,-0.129,0.562,-0.011,-0.361,0.275,0.1,0.462,-0.192,0.159,-0.042,0.114,0.192,-0.022,0.001,0.585,-0.016,-0.266,0.205,0.48,0.301,-0.062,0.331,-0.537,-0.226,0.323,-0.081,0.313,0.381,0.368,0.283,0.483,0.515,-0.358,-0.261,0.321,0.45,-0.343,-0.173,0.518,-0.054,0.429,0.503,-0.27,-0.339,-0.098,0.165,-0.311,-0.239,0.259,-0.175,0.015,0.434,0.333,-0.346,-0.279,-0.104,-0.155,0.006,-0.315,0.218,0.319,-0.108,-0.241,0.56,-0.033,0.539,-0.142,0.546,0.35,-0.009,0.377,-0.182,-0.317,-0.252,-0.252,0.194,-0.194,-0.218,0.361,-0.066,0.185,-0.277,-0.121,-0.189,-0.051,0.388,-0.413,0.293,0.215,-0.251,0.286,-0.343,0.439,0.071,0.038,0.459,-0.346,0.085,-0.372,-0.082,-0.015,0.196,0.125,-0.315,-0.166,-0.132,0.602,0.223,0.421,0.303,-0.286,0.041,-0.289,-0.287,0.029,0.137,-0.321,-0.296,0.412,-0.077,0.334,-0.147,0.57,-0.368,-0.258,-0.347,0.444,0.016,0.11,0.438,0.062,0.564,0.583,0.415,0.21,-0.401
