,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.91,0.78,0.564,0.537,0.867,0.714,0.866,0.914,0.061,0.91,0.011,0.087,0.877,0.766,0.822,0.782,0.549,-0.249,0.33,-0.108,0.711,0.67,0.83,0.268,0.253,0.491,0.037,0.569,0.403,0.703,0.856,0.851,0.379,0.369,0.611,0.287,0.347,0.895,0.649,0.799,0.592,-0.187,0.571,0.564,0.896,0.688,0.823,0.888,0.401,0.062,0.144,0.784,0.675,0.875,0.605,0.081,0.739,0.45,0.776,0.323,0.688,0.657,-0.179,0.197,0.7,0.665,0.786,-0.449,-0.084,0.767,0.838,0.733,0.092,0.525,-0.149,0.298,0.154,-0.555,0.587,0.276,-0.415,0.027,0.419,0.02,0.786,0.334,0.544,0.836,0.475,0.808,0.832,0.848,0.713,0.715,0.817,0.773,-0.369,0.805,0.527,0.732,0.699,-0.359,0.808,0.781,0.696,0.709,0.755,0.702,0.524,-0.513,0.736,0.156,0.798,0.729,0.735,-0.02,0.876,0.563,0.522,0.799,0.572,0.67,0.814,0.741,-0.146,-0.153,0.68,0.802,0.358,0.799,0.646,0.644,0.695,0.319,0.758,0.098,0.436,0.579,0.69,0.444,0.818,0.736,0.611,0.777,0.642,0.75,0.311,0.624,-0.372,0.736,0.526,0.631,0.609,0.28,0.735,0.52,0.739,0.72,-0.256,0.179,0.385,-0.049,0.824,-0.384,0.847,-0.244,0.62,0.328,0.497,-0.269,0.563,0.588,0.33,0.641,0.421,0.494,-0.014,0.147,0.75,0.762,0.119,0.482,0.359,0.868,0.553,0.63,0.376,-0.382,0.731,0.768,0.735,-0.506,-0.03,-0.025,0.733,0.732,0.044,0.68,0.782
ADAP,0.91,0.0,0.8,0.593,0.55,0.92,0.703,0.913,0.924,0.004,0.939,0.035,0.145,0.882,0.743,0.84,0.856,0.528,-0.249,0.308,-0.188,0.684,0.639,0.827,0.263,0.214,0.456,0.025,0.551,0.355,0.678,0.833,0.881,0.376,0.378,0.597,0.262,0.296,0.897,0.591,0.811,0.574,-0.252,0.56,0.525,0.903,0.684,0.841,0.89,0.328,0.006,0.133,0.781,0.732,0.914,0.554,-0.014,0.762,0.477,0.762,0.305,0.696,0.635,-0.228,0.216,0.685,0.666,0.819,-0.431,0.034,0.758,0.857,0.72,0.075,0.449,-0.145,0.349,0.101,-0.645,0.6,0.273,-0.492,-0.072,0.418,0.11,0.84,0.421,0.546,0.829,0.407,0.785,0.868,0.864,0.69,0.718,0.831,0.767,-0.431,0.832,0.423,0.74,0.675,-0.482,0.769,0.802,0.693,0.689,0.759,0.699,0.498,-0.478,0.759,0.134,0.793,0.706,0.754,-0.028,0.902,0.604,0.521,0.813,0.572,0.715,0.807,0.738,-0.233,-0.216,0.572,0.798,0.364,0.809,0.603,0.653,0.641,0.294,0.77,0.153,0.431,0.589,0.707,0.458,0.824,0.778,0.652,0.819,0.534,0.773,0.298,0.647,-0.402,0.805,0.474,0.667,0.574,0.23,0.733,0.598,0.707,0.71,-0.273,0.154,0.39,-0.09,0.831,-0.419,0.923,-0.322,0.59,0.32,0.538,-0.323,0.623,0.657,0.338,0.621,0.372,0.467,-0.011,0.144,0.787,0.786,0.152,0.504,0.3,0.886,0.531,0.613,0.33,-0.378,0.782,0.821,0.663,-0.56,-0.058,-0.102,0.719,0.772,-0.012,0.627,0.785
ADI,0.78,0.8,0.0,0.273,0.647,0.734,0.836,0.86,0.841,0.318,0.759,0.135,0.333,0.788,0.727,0.814,0.903,0.643,0.202,0.48,0.177,0.807,0.882,0.791,0.658,0.477,0.637,0.252,0.612,0.677,0.689,0.869,0.866,0.596,0.473,0.755,0.513,0.577,0.84,0.799,0.891,0.832,-0.068,0.702,0.69,0.802,0.794,0.86,0.718,0.441,0.274,0.38,0.937,0.621,0.905,0.799,0.276,0.915,0.68,0.843,0.684,0.936,0.781,0.075,0.366,0.718,0.416,0.837,-0.375,0.258,0.767,0.925,0.774,-0.15,0.584,-0.341,0.113,0.404,-0.55,0.78,0.353,-0.564,0.323,0.541,0.371,0.807,0.326,0.697,0.629,0.336,0.883,0.87,0.82,0.833,0.605,0.878,0.91,-0.441,0.77,0.291,0.941,0.87,-0.445,0.763,0.765,0.667,0.908,0.862,0.921,0.677,-0.229,0.964,0.507,0.899,0.764,0.946,0.264,0.826,0.391,0.525,0.933,0.487,0.898,0.905,0.818,0.022,-0.127,0.544,0.892,0.707,0.697,0.795,0.844,0.859,0.531,0.838,0.057,0.704,0.821,0.815,0.669,0.758,0.678,0.763,0.946,0.675,0.884,0.504,0.404,-0.212,0.705,0.564,0.752,0.391,0.575,0.943,0.602,0.85,0.743,-0.32,0.446,0.685,-0.168,0.898,-0.432,0.743,-0.298,0.749,0.539,0.727,-0.451,0.442,0.543,0.609,0.705,0.468,0.76,0.02,0.463,0.79,0.921,0.392,0.739,0.501,0.804,0.752,0.879,0.471,-0.337,0.753,0.697,0.728,-0.573,0.243,-0.014,0.807,0.913,0.261,0.672,0.719
ADPT,0.564,0.593,0.273,0.0,0.407,0.725,0.19,0.363,0.596,-0.54,0.629,-0.408,0.257,0.709,0.456,0.66,0.452,-0.006,-0.483,-0.308,-0.574,0.303,0.181,0.554,-0.189,-0.229,-0.194,-0.567,0.366,-0.176,0.139,0.437,0.604,0.077,0.23,0.403,-0.19,0.044,0.567,0.198,0.501,0.075,-0.519,0.458,0.411,0.67,0.194,0.604,0.537,-0.235,-0.346,-0.201,0.33,0.246,0.534,0.154,-0.253,0.332,-0.02,0.43,-0.145,0.249,0.404,-0.515,0.13,0.536,0.634,0.578,-0.567,0.109,0.629,0.532,0.236,0.022,0.314,-0.079,0.727,-0.286,-0.543,0.179,0.026,-0.392,-0.125,0.392,0.106,0.641,0.526,0.155,0.606,0.309,0.337,0.541,0.543,0.172,0.665,0.523,0.353,-0.42,0.629,0.538,0.16,0.331,-0.137,0.379,0.697,0.595,0.22,0.517,0.258,-0.109,-0.672,0.116,-0.261,0.508,0.558,0.241,-0.519,0.582,0.431,0.592,0.435,0.465,0.409,0.304,0.246,-0.557,-0.514,0.36,0.43,0.012,0.658,0.083,0.283,0.123,-0.058,0.563,0.053,-0.074,0.35,0.481,-0.122,0.478,0.336,0.387,0.335,0.371,0.479,-0.251,0.827,0.076,0.752,0.204,0.449,0.305,-0.224,0.133,0.604,0.111,0.438,-0.5,-0.306,-0.185,-0.017,0.526,-0.396,0.657,-0.331,0.39,-0.14,0.259,-0.251,0.364,0.049,-0.031,0.577,-0.123,0.203,-0.196,-0.259,0.641,0.379,0.126,-0.083,-0.285,0.583,-0.018,0.064,0.451,-0.214,0.689,0.682,0.139,-0.327,-0.204,-0.323,0.099,0.286,-0.102,0.462,0.588
ADTN,0.537,0.55,0.647,0.407,0.0,0.618,0.457,0.527,0.608,-0.214,0.485,-0.329,0.631,0.693,0.4,0.677,0.743,0.18,0.228,-0.137,-0.023,0.563,0.535,0.7,0.585,0.167,0.247,-0.301,0.419,0.299,0.411,0.665,0.748,0.685,0.666,0.868,0.417,0.588,0.69,0.61,0.825,0.434,-0.315,0.792,0.632,0.714,0.526,0.783,0.463,0.06,0.045,0.391,0.719,0.276,0.725,0.618,0.138,0.834,0.595,0.767,0.595,0.71,0.73,0.088,0.647,0.732,0.323,0.818,-0.777,0.519,0.765,0.744,0.473,-0.396,0.45,-0.485,0.542,0.387,-0.584,0.746,0.005,-0.762,0.586,0.755,0.469,0.819,0.576,0.657,0.426,-0.03,0.696,0.703,0.524,0.478,0.752,0.834,0.629,-0.618,0.635,0.332,0.652,0.786,-0.031,0.534,0.801,0.625,0.64,0.825,0.694,0.108,-0.439,0.514,0.29,0.747,0.724,0.643,-0.2,0.616,0.168,0.73,0.784,0.424,0.805,0.742,0.627,-0.119,-0.43,0.402,0.793,0.7,0.779,0.486,0.732,0.49,0.603,0.846,-0.133,0.528,0.76,0.864,0.289,0.497,0.302,0.828,0.719,0.619,0.782,0.245,0.592,0.186,0.691,0.434,0.54,0.051,0.204,0.524,0.741,0.358,0.709,-0.539,-0.172,0.092,-0.387,0.804,-0.649,0.61,-0.434,0.829,0.153,0.667,-0.59,0.098,0.083,0.638,0.858,-0.145,0.77,-0.132,0.513,0.823,0.777,0.62,0.302,0.09,0.715,0.249,0.531,0.601,-0.31,0.834,0.709,0.458,-0.57,0.472,-0.146,0.264,0.673,0.203,0.8,0.575
AGEN,0.867,0.92,0.734,0.725,0.618,0.0,0.701,0.831,0.87,-0.113,0.882,-0.011,0.219,0.921,0.741,0.843,0.856,0.461,-0.259,0.196,-0.235,0.687,0.6,0.817,0.232,0.181,0.315,-0.12,0.606,0.264,0.596,0.818,0.873,0.379,0.463,0.621,0.249,0.321,0.917,0.508,0.798,0.504,-0.296,0.668,0.59,0.919,0.642,0.847,0.842,0.227,-0.011,0.131,0.75,0.701,0.904,0.525,-0.039,0.741,0.473,0.715,0.31,0.687,0.598,-0.252,0.333,0.669,0.74,0.864,-0.502,0.133,0.762,0.829,0.676,0.088,0.414,-0.113,0.505,0.11,-0.719,0.575,0.275,-0.535,0.023,0.486,0.185,0.866,0.592,0.485,0.848,0.399,0.757,0.873,0.787,0.61,0.751,0.838,0.728,-0.446,0.861,0.492,0.656,0.668,-0.417,0.724,0.861,0.716,0.635,0.748,0.654,0.387,-0.538,0.66,0.148,0.798,0.765,0.701,-0.133,0.885,0.626,0.578,0.782,0.509,0.718,0.779,0.715,-0.32,-0.298,0.472,0.799,0.354,0.882,0.503,0.664,0.554,0.32,0.795,0.194,0.4,0.657,0.696,0.382,0.857,0.684,0.69,0.78,0.546,0.732,0.265,0.751,-0.266,0.839,0.481,0.693,0.542,0.163,0.643,0.681,0.577,0.659,-0.368,0.045,0.272,0.008,0.856,-0.385,0.945,-0.347,0.607,0.303,0.519,-0.335,0.534,0.495,0.346,0.678,0.233,0.505,0.061,0.124,0.814,0.742,0.271,0.476,0.198,0.911,0.443,0.557,0.429,-0.294,0.826,0.901,0.598,-0.519,0.005,-0.072,0.609,0.713,0.06,0.672,0.743
ALGN,0.714,0.703,0.836,0.19,0.457,0.701,0.0,0.774,0.729,0.493,0.654,0.358,-0.031,0.634,0.775,0.704,0.813,0.81,0.115,0.645,0.381,0.826,0.812,0.731,0.505,0.715,0.785,0.49,0.817,0.762,0.793,0.842,0.72,0.388,0.464,0.559,0.629,0.479,0.797,0.676,0.699,0.792,0.295,0.56,0.555,0.663,0.815,0.628,0.766,0.738,0.6,0.402,0.865,0.778,0.778,0.764,0.244,0.761,0.778,0.585,0.611,0.858,0.493,0.233,0.399,0.567,0.636,0.68,-0.101,0.135,0.49,0.733,0.801,0.288,0.391,-0.004,-0.006,0.544,-0.399,0.71,0.632,-0.212,0.271,0.228,0.096,0.575,0.35,0.65,0.736,0.421,0.831,0.739,0.654,0.802,0.319,0.69,0.864,-0.028,0.663,0.452,0.837,0.692,-0.37,0.758,0.544,0.429,0.852,0.606,0.788,0.847,-0.03,0.874,0.432,0.739,0.678,0.865,0.512,0.744,0.642,0.191,0.706,0.257,0.652,0.872,0.859,0.285,0.261,0.448,0.726,0.472,0.569,0.639,0.753,0.87,0.533,0.637,0.429,0.785,0.776,0.537,0.763,0.818,0.751,0.568,0.809,0.569,0.628,0.739,0.339,-0.397,0.448,0.607,0.759,0.689,0.737,0.888,0.412,0.846,0.477,0.079,0.487,0.711,0.235,0.785,0.021,0.685,-0.013,0.588,0.722,0.615,-0.021,0.483,0.53,0.505,0.413,0.676,0.641,0.321,0.422,0.609,0.693,0.228,0.893,0.738,0.777,0.833,0.882,0.341,-0.081,0.485,0.616,0.811,-0.222,0.232,0.391,0.896,0.733,0.328,0.633,0.472
ALLK,0.866,0.913,0.86,0.363,0.527,0.831,0.774,0.0,0.858,0.215,0.877,0.216,0.15,0.811,0.746,0.755,0.865,0.632,-0.104,0.498,0.012,0.749,0.712,0.774,0.465,0.258,0.59,0.245,0.492,0.474,0.772,0.859,0.826,0.527,0.464,0.591,0.471,0.429,0.901,0.641,0.813,0.663,-0.137,0.589,0.607,0.857,0.815,0.821,0.84,0.457,0.086,0.332,0.791,0.758,0.913,0.654,0.102,0.822,0.589,0.808,0.5,0.752,0.585,-0.01,0.3,0.614,0.547,0.817,-0.36,-0.068,0.709,0.84,0.798,0.019,0.449,-0.202,0.131,0.303,-0.643,0.695,0.316,-0.469,0.047,0.452,0.181,0.785,0.336,0.588,0.748,0.286,0.829,0.86,0.812,0.765,0.649,0.831,0.768,-0.457,0.824,0.303,0.864,0.727,-0.546,0.819,0.733,0.664,0.721,0.743,0.761,0.631,-0.424,0.871,0.352,0.813,0.673,0.79,0.075,0.876,0.519,0.497,0.858,0.507,0.744,0.836,0.82,-0.097,-0.11,0.539,0.861,0.525,0.773,0.696,0.711,0.693,0.47,0.732,0.103,0.58,0.616,0.677,0.597,0.855,0.742,0.714,0.871,0.518,0.753,0.461,0.491,-0.457,0.698,0.574,0.652,0.523,0.373,0.844,0.516,0.81,0.772,-0.249,0.281,0.556,-0.163,0.842,-0.391,0.857,-0.194,0.612,0.417,0.516,-0.361,0.518,0.701,0.51,0.592,0.452,0.585,0.053,0.318,0.742,0.808,0.241,0.649,0.414,0.866,0.595,0.725,0.346,-0.441,0.693,0.772,0.775,-0.587,0.108,0.013,0.815,0.838,0.054,0.648,0.751
AMD,0.914,0.924,0.841,0.596,0.608,0.87,0.729,0.858,0.0,-0.02,0.932,-0.113,0.121,0.891,0.806,0.927,0.869,0.486,-0.252,0.224,-0.161,0.787,0.701,0.932,0.264,0.296,0.476,-0.018,0.637,0.438,0.682,0.908,0.947,0.339,0.332,0.704,0.275,0.373,0.912,0.747,0.88,0.618,-0.202,0.599,0.596,0.933,0.697,0.882,0.896,0.368,0.093,0.096,0.87,0.643,0.93,0.643,0.048,0.818,0.479,0.832,0.335,0.75,0.758,-0.231,0.172,0.851,0.684,0.848,-0.514,0.096,0.834,0.934,0.691,0.039,0.591,-0.148,0.364,0.139,-0.602,0.669,0.334,-0.474,0.025,0.416,0.076,0.863,0.422,0.612,0.867,0.371,0.834,0.89,0.933,0.716,0.708,0.883,0.88,-0.387,0.874,0.586,0.783,0.757,-0.347,0.83,0.836,0.716,0.825,0.849,0.765,0.524,-0.466,0.766,0.059,0.881,0.774,0.826,0.002,0.949,0.598,0.563,0.857,0.599,0.773,0.846,0.77,-0.148,-0.173,0.727,0.822,0.389,0.816,0.615,0.696,0.772,0.284,0.842,0.14,0.445,0.671,0.79,0.467,0.816,0.783,0.65,0.84,0.67,0.873,0.276,0.717,-0.293,0.819,0.53,0.79,0.628,0.345,0.778,0.629,0.769,0.76,-0.286,0.143,0.451,-0.063,0.886,-0.441,0.885,-0.35,0.699,0.292,0.653,-0.294,0.646,0.527,0.313,0.697,0.405,0.575,-0.153,0.133,0.86,0.836,0.1,0.488,0.352,0.904,0.591,0.671,0.39,-0.365,0.818,0.81,0.688,-0.479,-0.055,-0.112,0.72,0.777,-0.059,0.719,0.86
AMWD,0.061,0.004,0.318,-0.54,-0.214,-0.113,0.493,0.215,-0.02,0.0,-0.052,0.715,-0.233,-0.129,0.208,-0.048,0.073,0.723,0.481,0.814,0.816,0.295,0.476,-0.04,0.503,0.601,0.726,0.902,0.255,0.728,0.443,0.181,-0.07,0.247,0.114,-0.027,0.569,0.304,0.022,0.312,0.034,0.589,0.659,-0.032,0.12,-0.152,0.473,-0.074,0.112,0.709,0.688,0.527,0.259,0.236,0.024,0.429,0.52,0.154,0.489,0.01,0.509,0.348,-0.073,0.624,0.151,-0.208,-0.107,-0.12,0.543,-0.226,-0.17,0.05,0.469,0.263,0.128,0.026,-0.755,0.58,0.281,0.285,0.46,0.308,0.224,-0.256,-0.027,-0.236,-0.42,0.292,-0.068,0.169,0.19,-0.045,0.004,0.441,-0.343,-0.053,0.279,0.356,-0.077,-0.157,0.398,0.175,-0.134,0.226,-0.261,-0.13,0.329,-0.048,0.317,0.7,0.459,0.497,0.585,0.088,0.049,0.315,0.829,-0.024,0.058,-0.373,0.099,-0.155,0.067,0.244,0.302,0.688,0.642,0.007,0.115,0.311,-0.271,0.483,0.208,0.479,0.362,-0.084,0.176,0.598,0.195,-0.103,0.693,0.213,0.224,0.05,0.195,0.101,0.014,0.729,-0.546,-0.376,-0.346,0.381,0.143,0.244,0.714,0.509,-0.267,0.534,-0.003,0.451,0.811,0.722,0.137,0.053,0.451,-0.126,0.475,0.038,0.591,0.115,0.234,-0.056,0.339,0.409,-0.202,0.688,0.206,0.42,0.497,-0.17,0.154,0.126,0.63,0.724,-0.041,0.683,0.588,0.03,0.057,-0.308,-0.227,0.48,0.06,0.338,0.645,0.563,0.272,0.436,0.043,-0.231
