,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.306,-0.377,0.767,0.809,0.843,0.288,0.75,0.6,0.552,0.459,0.823,-0.02,0.827,0.023,0.265,0.645,0.48,0.536,-0.269,0.273,-0.389,0.333,0.652,0.656,-0.565,0.358,-0.397,0.509,0.001,-0.534,0.17,0.12,0.657,0.425,0.075,0.507,0.3,-0.396,0.215,0.411,-0.395,-0.463,0.655,0.776,0.584,-0.623,0.664,0.803,0.304,0.685,-0.076,-0.445,0.792,0.719,-0.355,0.76,-0.594,0.131,0.637,-0.53,0.831,0.146,0.239,0.473,-0.074,-0.036,0.419,0.863,-0.408,0.376,-0.116,0.031,0.819,-0.405,0.21,0.014,0.322,0.778,0.447,0.758,0.694,0.151,0.598,-0.459,-0.406,0.818,0.349,0.236,0.444,0.704,-0.114,0.463,0.604,0.78,-0.634,-0.564,0.815,0.641,0.658,0.162,0.552,0.208,-0.556,-0.416,0.497,-0.582,0.139,-0.433,0.546,-0.12,-0.329,0.613,-0.473,0.857,-0.402,0.821,0.809,0.758,0.755,0.745,0.538,0.578,-0.456,0.201,0.734,0.633,0.794,0.196,0.687,0.564,0.847,-0.358,-0.264,0.6,0.239,0.486,0.535,-0.477,-0.824,0.794,0.63,0.685,0.428,0.302,0.838,-0.061,-0.094,0.59,0.658,0.539,0.532,0.808,0.671,0.701,0.509,0.657,0.078,0.851,0.855,-0.562,0.764,0.702,-0.161,0.61,0.107,0.025,-0.164,0.522,0.429,0.412,0.798,0.328,0.483,-0.329,0.348,-0.288,-0.327,0.702,-0.543,0.582,0.797,0.025,0.721,-0.385,0.56,0.694,0.713,0.323,0.568,-0.245,0.52,-0.431,0.258,-0.071,0.788,0.65,0.752,0.162,0.793
ADAP,0.306,0.0,0.426,0.57,0.467,0.459,0.592,0.345,0.683,0.435,0.728,0.455,0.227,0.519,0.406,0.733,0.6,0.555,0.4,0.375,0.485,0.244,0.16,0.747,0.146,0.248,-0.164,0.235,0.78,0.504,0.132,0.752,-0.229,0.117,0.608,-0.37,0.141,0.218,0.278,0.698,-0.016,0.45,0.234,0.661,0.55,0.736,0.149,0.773,0.528,0.124,0.112,0.184,0.37,0.458,0.672,0.167,0.297,0.099,0.172,0.157,0.012,0.19,0.445,0.073,0.217,0.347,0.647,0.7,0.345,0.122,0.203,0.461,0.299,0.28,0.145,-0.03,0.223,0.137,0.548,0.184,0.355,0.544,0.302,0.626,-0.008,0.343,0.609,0.574,0.674,0.544,0.54,0.188,0.331,0.022,0.574,-0.037,0.291,0.185,0.649,0.057,0.418,0.042,0.229,0.26,0.393,0.73,0.277,0.641,-0.137,0.327,0.552,0.511,0.213,0.291,0.389,0.309,0.427,0.377,0.458,0.661,0.384,0.726,0.614,-0.126,0.387,0.413,0.273,0.431,0.456,0.591,0.466,0.443,0.077,0.387,0.099,0.491,0.869,0.375,-0.075,-0.148,0.638,0.682,0.34,0.6,0.567,0.406,0.641,0.422,0.166,0.469,0.695,0.656,0.511,0.568,0.254,0.728,0.34,0.485,0.272,0.262,0.019,0.569,0.742,0.494,0.352,0.371,0.353,0.431,0.383,0.696,-0.091,0.534,0.336,0.189,0.388,0.283,0.388,-0.096,0.197,0.187,0.639,0.475,0.072,0.499,0.226,0.563,0.586,0.39,0.41,0.338,0.6,0.191,0.038,0.158,0.382,0.346,0.371,0.471,0.342,0.644
ADI,-0.377,0.426,0.0,-0.031,-0.055,-0.329,0.508,-0.366,0.33,-0.06,0.371,-0.376,0.498,-0.068,0.634,0.653,0.018,0.312,-0.181,0.662,0.348,0.764,0.134,0.101,-0.473,0.837,-0.53,0.76,0.447,0.673,0.753,0.652,-0.29,-0.443,0.34,-0.247,-0.493,0.093,0.66,0.674,-0.431,0.644,0.694,0.097,-0.07,0.344,0.813,0.203,-0.242,0.075,-0.563,0.28,0.938,-0.232,0.035,0.707,-0.292,0.839,0.156,-0.429,0.608,-0.546,0.53,-0.035,0.092,0.571,0.787,0.461,-0.451,0.62,-0.037,0.626,0.503,-0.481,0.67,-0.387,0.343,-0.169,-0.252,-0.28,-0.224,-0.071,0.225,-0.043,0.384,0.856,-0.125,0.275,0.336,0.228,-0.15,0.534,-0.124,-0.475,-0.156,0.692,0.935,-0.485,0.056,-0.423,0.337,-0.439,0.243,0.693,0.839,0.356,0.933,0.774,0.548,0.063,0.757,0.965,-0.396,0.829,-0.307,0.924,-0.148,-0.287,-0.19,-0.021,-0.163,0.243,0.329,0.418,0.421,-0.187,-0.067,-0.235,0.472,0.107,0.043,-0.379,0.502,0.838,-0.367,0.503,0.416,0.039,0.687,0.629,-0.058,0.243,-0.003,0.185,0.359,-0.445,0.908,0.467,-0.306,-0.025,0.281,0.078,-0.097,-0.08,-0.207,0.272,-0.199,0.576,-0.291,-0.305,0.608,0.019,0.12,0.794,0.157,0.523,0.399,0.712,-0.03,0.493,-0.576,-0.228,0.185,-0.234,0.795,0.237,0.865,0.217,-0.52,0.721,0.378,-0.261,0.22,0.076,0.539,-0.027,0.087,-0.305,0.053,0.14,0.752,0.031,0.052,0.178,0.624,-0.284,-0.308,-0.272,0.488,-0.143
ADPT,0.767,0.57,-0.031,0.0,0.752,0.793,0.559,0.734,0.798,0.538,0.756,0.767,0.141,0.87,0.236,0.539,0.767,0.613,0.512,0.062,0.492,-0.194,0.379,0.807,0.536,-0.293,0.14,-0.162,0.758,0.172,-0.351,0.456,-0.049,0.553,0.538,-0.012,0.374,0.257,-0.17,0.446,0.133,-0.183,-0.241,0.665,0.802,0.815,-0.36,0.769,0.805,0.117,0.568,-0.037,-0.097,0.731,0.764,-0.221,0.591,-0.364,0.262,0.527,-0.377,0.663,0.272,0.242,0.443,0.046,0.334,0.572,0.772,-0.289,0.339,0.309,0.168,0.67,-0.238,0.022,0.085,0.355,0.741,0.429,0.678,0.646,0.218,0.645,-0.453,-0.103,0.821,0.476,0.369,0.583,0.751,0.06,0.505,0.424,0.806,-0.502,-0.219,0.694,0.778,0.374,0.286,0.474,0.257,-0.298,-0.148,0.685,-0.213,0.47,-0.276,0.648,0.183,0.031,0.553,-0.169,0.779,-0.087,0.807,0.734,0.756,0.775,0.773,0.676,0.808,-0.379,0.417,0.753,0.594,0.712,0.323,0.715,0.63,0.734,-0.191,-0.051,0.452,0.373,0.746,0.556,-0.374,-0.672,0.899,0.814,0.737,0.486,0.44,0.727,0.321,0.1,0.519,0.69,0.669,0.645,0.836,0.717,0.652,0.569,0.589,0.233,0.828,0.741,-0.423,0.824,0.865,0.134,0.638,0.289,0.186,0.107,0.597,0.661,0.241,0.815,0.368,0.431,-0.113,0.421,0.051,-0.343,0.577,-0.37,0.749,0.789,0.086,0.818,-0.189,0.601,0.689,0.685,0.473,0.535,0.104,0.471,-0.256,0.339,0.184,0.749,0.622,0.774,0.319,0.855
ADTN,0.809,0.467,-0.055,0.752,0.0,0.825,0.61,0.727,0.824,0.78,0.653,0.768,0.413,0.898,0.304,0.592,0.658,0.804,0.597,0.054,0.517,-0.115,0.603,0.681,0.725,-0.205,0.172,-0.074,0.67,0.248,-0.207,0.312,-0.164,0.768,0.585,0.176,0.554,0.591,-0.31,0.428,0.383,-0.25,-0.153,0.824,0.89,0.667,-0.355,0.75,0.821,0.44,0.636,0.286,-0.089,0.792,0.707,-0.075,0.799,-0.313,0.462,0.551,-0.297,0.651,0.522,0.536,0.678,0.186,0.227,0.694,0.812,-0.129,0.422,0.167,0.151,0.811,-0.004,0.058,0.33,0.551,0.785,0.578,0.885,0.849,0.49,0.556,-0.291,-0.101,0.876,0.604,0.381,0.652,0.803,0.014,0.453,0.636,0.716,-0.407,-0.259,0.775,0.819,0.665,0.25,0.578,0.236,-0.44,-0.213,0.718,-0.314,0.477,-0.059,0.706,0.167,-0.029,0.668,-0.304,0.909,-0.07,0.901,0.817,0.721,0.787,0.893,0.628,0.785,-0.073,0.249,0.819,0.752,0.844,0.56,0.836,0.519,0.705,-0.04,0.038,0.744,0.387,0.667,0.773,-0.206,-0.669,0.826,0.821,0.799,0.688,0.645,0.734,0.242,0.269,0.385,0.749,0.492,0.672,0.89,0.666,0.811,0.663,0.816,0.31,0.772,0.836,-0.307,0.869,0.73,0.139,0.721,0.247,0.378,0.262,0.681,0.609,0.465,0.838,0.317,0.674,-0.069,0.657,0.103,-0.268,0.698,-0.236,0.776,0.832,0.411,0.813,-0.335,0.67,0.86,0.807,0.45,0.617,0.03,0.522,-0.358,0.591,0.379,0.862,0.738,0.805,0.457,0.721
AGEN,0.843,0.459,-0.329,0.793,0.825,0.0,0.382,0.876,0.647,0.71,0.602,0.925,0.092,0.856,-0.092,0.406,0.695,0.553,0.695,-0.036,0.401,-0.471,0.47,0.749,0.808,-0.463,0.446,-0.378,0.532,-0.103,-0.539,0.145,-0.201,0.79,0.347,0.242,0.717,0.451,-0.529,0.239,0.379,-0.383,-0.244,0.721,0.794,0.569,-0.652,0.683,0.938,0.213,0.855,0.025,-0.38,0.905,0.7,-0.485,0.784,-0.642,0.273,0.761,-0.541,0.756,0.189,0.367,0.34,0.033,-0.005,0.402,0.89,-0.411,0.298,0.108,-0.154,0.837,-0.386,0.366,0.115,0.585,0.827,0.699,0.829,0.727,0.383,0.57,-0.563,-0.312,0.847,0.461,0.275,0.393,0.856,-0.275,0.608,0.723,0.788,-0.67,-0.515,0.893,0.736,0.601,0.009,0.741,0.046,-0.59,-0.478,0.559,-0.515,0.206,-0.37,0.637,-0.043,-0.303,0.821,-0.544,0.852,-0.441,0.795,0.927,0.841,0.751,0.836,0.494,0.596,-0.367,0.027,0.785,0.634,0.796,0.147,0.695,0.426,0.868,-0.164,-0.339,0.691,0.076,0.573,0.675,-0.6,-0.874,0.854,0.638,0.64,0.581,0.539,0.888,0.004,0.056,0.662,0.603,0.472,0.696,0.803,0.766,0.816,0.472,0.789,-0.034,0.809,0.797,-0.583,0.765,0.671,-0.107,0.479,-0.006,0.183,0.017,0.704,0.46,0.613,0.891,0.113,0.653,-0.314,0.356,-0.207,-0.487,0.861,-0.571,0.583,0.943,0.175,0.724,-0.479,0.772,0.721,0.885,0.319,0.504,-0.049,0.345,-0.125,0.373,0.087,0.924,0.867,0.87,0.162,0.84
ALGN,0.288,0.592,0.508,0.559,0.61,0.382,0.0,0.349,0.848,0.593,0.727,0.322,0.695,0.643,0.527,0.761,0.582,0.741,0.459,0.501,0.557,0.439,0.553,0.551,0.218,0.488,-0.205,0.551,0.825,0.585,0.338,0.58,-0.428,0.347,0.593,0.035,0.074,0.514,0.113,0.743,-0.188,0.329,0.269,0.632,0.665,0.733,0.273,0.627,0.481,0.36,0.163,0.481,0.56,0.466,0.529,0.363,0.45,0.245,0.453,0.116,0.135,0.006,0.814,0.35,0.423,0.462,0.753,0.799,0.242,0.458,0.098,0.626,0.306,0.316,0.425,-0.215,0.329,0.354,0.38,0.322,0.504,0.532,0.626,0.248,-0.001,0.499,0.527,0.793,0.668,0.593,0.543,0.202,0.268,0.168,0.253,0.052,0.442,0.233,0.727,0.058,0.241,0.099,0.194,0.238,0.328,0.707,0.365,0.788,0.291,0.526,0.662,0.535,0.292,0.251,0.428,0.492,0.507,0.433,0.268,0.641,0.581,0.637,0.696,0.379,0.223,0.445,0.355,0.477,0.637,0.489,0.299,0.176,0.403,0.476,0.255,0.451,0.804,0.611,0.194,-0.07,0.616,0.707,0.467,0.461,0.71,0.146,0.677,0.459,0.059,0.465,0.501,0.62,0.602,0.43,0.449,0.71,0.497,0.483,0.34,0.371,0.106,0.59,0.569,0.621,0.503,0.438,0.726,0.639,0.649,0.57,-0.014,0.528,0.192,0.277,0.362,0.644,0.649,-0.215,0.152,0.281,0.748,0.488,0.534,0.553,0.041,0.46,0.511,0.455,0.337,0.469,0.397,0.201,-0.099,0.516,0.737,0.432,0.417,0.438,0.69,0.406
ALLK,0.75,0.345,-0.366,0.734,0.727,0.876,0.349,0.0,0.552,0.657,0.485,0.897,0.065,0.734,-0.25,0.237,0.734,0.423,0.731,-0.056,0.214,-0.479,0.481,0.687,0.731,-0.476,0.611,-0.408,0.404,-0.241,-0.559,0.003,-0.238,0.843,0.15,0.378,0.745,0.445,-0.619,0.207,0.286,-0.374,-0.257,0.644,0.742,0.525,-0.706,0.568,0.892,0.188,0.887,-0.022,-0.421,0.866,0.575,-0.611,0.647,-0.707,0.176,0.804,-0.613,0.634,0.172,0.289,0.161,-0.06,-0.076,0.267,0.801,-0.398,0.052,0.131,-0.362,0.843,-0.445,0.459,0.063,0.554,0.696,0.775,0.728,0.537,0.352,0.398,-0.567,-0.33,0.721,0.461,0.196,0.237,0.785,-0.444,0.67,0.722,0.646,-0.704,-0.487,0.839,0.667,0.497,-0.177,0.809,-0.222,-0.578,-0.579,0.408,-0.517,0.105,-0.471,0.502,-0.169,-0.348,0.867,-0.64,0.737,-0.497,0.647,0.846,0.766,0.605,0.776,0.373,0.46,-0.328,-0.095,0.674,0.479,0.646,0.028,0.5,0.25,0.716,-0.081,-0.474,0.598,-0.13,0.477,0.648,-0.695,-0.812,0.753,0.493,0.45,0.359,0.552,0.8,-0.074,-0.031,0.691,0.396,0.287,0.609,0.755,0.838,0.718,0.421,0.774,-0.169,0.688,0.633,-0.694,0.581,0.553,-0.271,0.237,-0.13,0.239,0.061,0.769,0.314,0.67,0.782,-0.075,0.585,-0.46,0.18,-0.292,-0.625,0.836,-0.631,0.405,0.874,0.137,0.535,-0.615,0.737,0.517,0.892,0.229,0.456,-0.122,0.143,0.105,0.266,0.035,0.837,0.874,0.765,0.061,0.759
AMD,0.6,0.683,0.33,0.798,0.824,0.647,0.848,0.552,0.0,0.667,0.842,0.596,0.521,0.844,0.514,0.805,0.71,0.83,0.489,0.326,0.586,0.233,0.566,0.744,0.409,0.171,-0.106,0.242,0.896,0.55,0.076,0.654,-0.229,0.499,0.708,0.001,0.224,0.5,0.012,0.745,0.095,0.076,0.043,0.827,0.863,0.861,0.009,0.847,0.68,0.399,0.357,0.333,0.323,0.655,0.735,0.223,0.639,0.016,0.412,0.306,-0.09,0.379,0.719,0.378,0.615,0.417,0.612,0.852,0.572,0.139,0.305,0.508,0.349,0.586,0.179,-0.136,0.27,0.362,0.681,0.398,0.716,0.755,0.552,0.54,-0.149,0.229,0.816,0.714,0.542,0.729,0.704,0.215,0.348,0.35,0.603,-0.178,0.161,0.498,0.865,0.337,0.395,0.271,0.308,-0.077,0.176,0.879,0.103,0.78,0.051,0.634,0.514,0.375,0.443,0.1,0.725,0.304,0.773,0.664,0.565,0.806,0.779,0.774,0.881,0.085,0.403,0.687,0.591,0.722,0.678,0.765,0.549,0.528,0.113,0.343,0.452,0.571,0.868,0.679,0.015,-0.373,0.834,0.892,0.717,0.609,0.692,0.481,0.616,0.36,0.234,0.702,0.66,0.717,0.842,0.658,0.63,0.774,0.651,0.554,0.623,0.647,-0.086,0.841,0.8,0.506,0.719,0.425,0.508,0.489,0.657,0.751,0.115,0.758,0.385,0.409,0.272,0.679,0.451,-0.218,0.384,0.035,0.905,0.702,0.357,0.79,-0.075,0.628,0.766,0.634,0.485,0.586,0.301,0.462,-0.302,0.531,0.582,0.663,0.553,0.687,0.604,0.702
AMWD,0.552,0.435,-0.06,0.538,0.78,0.71,0.593,0.657,0.667,0.0,0.519,0.714,0.579,0.749,0.03,0.523,0.692,0.799,0.77,0.32,0.573,-0.145,0.752,0.648,0.714,-0.023,0.253,0.087,0.57,0.144,-0.171,0.242,-0.499,0.793,0.39,0.283,0.73,0.806,-0.481,0.286,0.2,-0.06,0.056,0.817,0.769,0.454,-0.324,0.651,0.78,0.393,0.664,0.541,-0.005,0.751,0.523,-0.147,0.719,-0.307,0.587,0.628,-0.274,0.326,0.597,0.635,0.397,0.207,0.285,0.505,0.621,-0.057,0.125,0.271,-0.153,0.701,0.096,0.297,0.253,0.699,0.667,0.778,0.892,0.725,0.711,0.281,-0.371,-0.117,0.744,0.824,0.363,0.492,0.867,-0.281,0.651,0.776,0.433,-0.276,-0.153,0.726,0.859,0.479,-0.067,0.532,-0.045,-0.265,-0.285,0.515,-0.232,0.384,-0.04,0.616,0.333,-0.094,0.818,-0.373,0.742,-0.076,0.693,0.802,0.597,0.672,0.858,0.464,0.582,0.082,-0.136,0.804,0.519,0.698,0.486,0.667,0.133,0.55,0.327,-0.041,0.765,0.076,0.633,0.908,-0.276,-0.587,0.716,0.625,0.573,0.671,0.759,0.529,0.163,0.442,0.251,0.602,0.267,0.838,0.768,0.569,0.801,0.653,0.888,0.002,0.491,0.645,-0.205,0.652,0.489,0.16,0.403,-0.066,0.718,0.464,0.75,0.406,0.604,0.797,-0.011,0.799,-0.159,0.557,0.17,-0.413,0.779,-0.154,0.504,0.831,0.504,0.627,-0.435,0.821,0.647,0.876,0.407,0.375,0.133,0.192,-0.052,0.68,0.571,0.794,0.842,0.725,0.549,0.587
