,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.287,0.567,0.089,0.508,0.281,0.687,-0.052,-0.056,0.603,-0.15,0.106,0.659,-0.445,0.316,0.669,0.186,0.679,0.789,0.526,0.69,0.595,0.716,0.475,0.683,0.141,0.529,0.554,0.379,0.653,0.684,0.626,0.31,0.532,0.572,0.509,0.77,0.693,0.321,0.407,0.458,0.277,0.841,0.58,0.376,0.231,0.61,0.421,0.443,0.505,0.57,0.694,0.617,0.3,0.108,0.663,0.113,0.434,0.678,0.714,0.765,0.683,-0.428,0.694,0.738,0.211,-0.434,0.178,0.24,-0.493,0.428,0.688,0.673,0.51,0.204,0.027,0.487,0.653,0.507,0.635,0.708,0.226,0.657,0.479,0.082,-0.127,-0.493,0.582,-0.186,-0.225,-0.161,0.512,0.316,0.675,0.334,0.565,0.575,0.175,-0.406,0.624,0.409,0.422,0.506,0.667,0.394,0.317,0.563,0.614,0.23,0.532,0.257,0.61,0.516,0.495,0.323,0.698,0.598,0.447,0.408,0.654,0.599,0.309,0.561,-0.252,-0.077,0.637,0.614,-0.12,0.628,0.655,-0.554,0.511,0.594,0.506,0.734,0.565,0.502,0.696,0.627,0.321,0.787,0.622,0.458,0.609,0.532,-0.027,0.487,0.757,-0.46,0.51,-0.447,0.54,0.42,0.539,0.619,0.385,0.741,0.521,-0.337,0.683,0.706,0.506,0.147,0.503,0.455,0.526,0.608,0.59,0.309,0.539,0.712,0.561,-0.129,0.743,0.311,0.648,0.706,0.138,0.667,0.526,0.649,-0.184,0.605,0.494,-0.181,0.522,0.542,0.452,-0.411,-0.436,-0.113,0.514,0.734,0.711,0.61,0.557,-0.388,-0.048,0.639,0.27
ADAP,0.287,0.0,0.709,0.095,0.397,0.947,0.684,-0.635,-0.15,0.721,-0.642,0.342,0.695,-0.695,-0.269,0.43,0.534,0.68,0.442,0.465,0.517,0.644,0.447,0.889,0.603,-0.04,0.731,0.808,0.706,0.744,0.713,0.839,0.761,0.659,0.643,0.366,0.534,0.636,0.111,0.23,0.424,-0.041,0.481,0.758,0.564,0.424,0.775,0.889,0.214,0.484,0.702,0.621,0.633,0.364,0.636,0.728,0.298,0.623,0.681,0.533,0.489,0.614,-0.117,0.31,0.419,0.608,-0.675,0.016,0.303,-0.596,0.457,0.642,0.661,0.642,-0.313,0.17,0.699,0.679,0.462,0.602,0.595,0.217,0.64,0.329,0.074,-0.237,-0.468,0.736,-0.332,-0.705,-0.59,0.655,0.698,0.422,0.641,0.704,0.625,0.232,-0.658,0.67,0.72,0.22,0.65,0.707,0.7,0.354,0.674,0.691,-0.068,0.447,0.61,0.752,0.599,0.242,-0.488,0.656,0.668,0.818,0.46,0.729,0.706,0.334,0.664,-0.261,-0.246,0.58,0.668,-0.264,0.465,0.511,-0.362,0.482,0.726,0.466,0.543,0.869,0.304,0.423,0.767,0.467,0.291,0.443,0.708,0.389,0.598,-0.038,0.701,0.537,-0.233,0.476,-0.633,0.723,0.73,0.847,0.55,0.837,0.515,0.81,-0.522,0.471,0.727,0.535,0.694,0.629,0.065,0.876,0.6,0.585,0.374,0.567,0.512,0.423,-0.316,0.488,0.731,0.475,0.46,-0.014,0.59,0.829,0.244,-0.239,0.589,0.425,0.071,0.624,0.778,0.688,0.002,-0.283,0.003,0.598,0.564,0.436,0.717,0.59,-0.693,-0.647,0.605,0.959
ADI,0.567,0.709,0.0,0.281,0.461,0.674,0.89,-0.285,0.007,0.919,-0.546,0.035,0.907,-0.613,-0.104,0.808,0.581,0.922,0.674,0.872,0.863,0.694,0.741,0.726,0.91,-0.029,0.929,0.917,0.594,0.883,0.866,0.923,0.461,0.886,0.911,0.558,0.819,0.883,0.305,0.496,0.438,0.185,0.715,0.639,0.557,0.53,0.873,0.836,0.512,0.831,0.932,0.882,0.92,0.629,0.422,0.853,0.412,0.545,0.914,0.674,0.782,0.769,-0.32,0.607,0.645,0.304,-0.725,-0.15,0.561,-0.714,0.853,0.712,0.711,0.934,0.022,0.037,0.451,0.934,0.741,0.6,0.635,-0.014,0.776,0.23,0.094,-0.579,-0.694,0.943,-0.435,-0.51,-0.241,0.863,0.831,0.714,0.66,0.9,0.95,0.471,-0.668,0.857,0.836,0.287,0.866,0.753,0.573,0.516,0.957,0.968,-0.119,0.764,0.785,0.945,0.918,0.464,-0.243,0.926,0.932,0.579,0.752,0.678,0.936,0.606,0.972,-0.535,-0.15,0.842,0.932,-0.165,0.665,0.5,-0.475,0.604,0.875,0.87,0.829,0.867,0.659,0.838,0.921,0.478,0.474,0.72,0.916,0.615,0.634,-0.19,0.939,0.824,-0.363,0.586,-0.763,0.932,0.762,0.797,0.902,0.795,0.705,0.883,-0.584,0.568,0.848,0.658,0.7,0.717,0.534,0.829,0.877,0.786,0.478,0.822,0.77,0.759,-0.253,0.766,0.767,0.742,0.876,0.314,0.801,0.702,0.703,-0.24,0.837,0.739,0.057,0.923,0.925,0.9,-0.061,-0.634,-0.058,0.613,0.629,0.744,0.944,0.905,-0.812,-0.419,0.671,0.715
ADPT,0.089,0.095,0.281,0.0,-0.42,0.068,0.031,0.403,0.554,0.184,-0.428,-0.556,0.117,0.064,-0.095,-0.005,0.794,0.224,0.04,0.285,0.066,-0.258,-0.208,0.211,0.228,-0.704,0.27,0.123,-0.105,0.26,0.042,0.256,-0.295,0.23,0.188,-0.263,-0.037,0.339,-0.105,0.47,-0.593,-0.561,-0.02,-0.215,0.349,0.871,0.097,0.389,0.571,0.473,0.058,0.087,0.076,0.371,0.411,-0.055,0.574,-0.329,0.077,0.095,-0.107,-0.235,-0.27,-0.385,-0.324,-0.307,-0.342,0.298,0.316,-0.488,0.621,0.209,-0.182,0.442,-0.537,-0.348,-0.099,0.164,0.532,-0.359,-0.232,-0.2,-0.25,0.09,-0.392,-0.56,0.036,0.384,-0.499,-0.228,0.006,0.455,0.495,-0.22,0.083,0.323,0.421,0.785,-0.383,0.226,0.111,-0.722,0.132,-0.148,0.507,0.81,0.384,0.26,-0.647,-0.204,0.472,0.084,0.269,0.432,-0.476,0.048,0.161,-0.239,0.486,-0.003,0.261,0.701,0.276,-0.392,-0.576,0.032,0.145,-0.24,-0.394,-0.384,0.084,0.574,-0.056,0.248,-0.09,0.135,-0.113,0.249,0.179,0.009,-0.196,-0.109,0.29,-0.284,-0.39,-0.159,0.438,-0.042,0.509,0.222,-0.444,0.374,0.625,0.02,0.103,0.201,-0.243,0.006,-0.68,0.388,0.056,0.63,-0.147,-0.347,0.14,0.024,0.508,-0.137,0.838,-0.151,-0.183,0.511,-0.334,-0.17,-0.056,-0.239,0.138,0.132,-0.2,0.037,-0.061,-0.442,-0.163,-0.131,-0.238,0.292,0.399,0.473,0.229,-0.268,-0.433,-0.409,0.143,-0.242,0.187,0.165,-0.306,-0.413,-0.379,0.266
ADTN,0.508,0.397,0.461,-0.42,0.0,0.424,0.696,-0.287,-0.137,0.557,0.227,0.629,0.541,-0.217,0.395,0.753,-0.099,0.502,0.551,0.373,0.623,0.8,0.791,0.427,0.479,0.652,0.385,0.525,0.672,0.445,0.624,0.493,0.597,0.443,0.506,0.734,0.659,0.404,0.662,0.263,0.861,0.727,0.642,0.704,0.176,-0.187,0.509,0.32,0.164,0.242,0.585,0.536,0.657,0.303,0.048,0.724,-0.308,0.764,0.582,0.564,0.657,0.805,0.227,0.785,0.771,0.582,-0.041,-0.181,0.166,-0.026,0.15,0.599,0.753,0.284,0.416,0.226,0.52,0.493,0.165,0.754,0.75,0.249,0.721,0.159,0.434,0.226,-0.321,0.394,0.303,0.013,0.063,0.273,0.189,0.759,0.615,0.42,0.37,-0.171,-0.0,0.442,0.565,0.835,0.479,0.728,0.123,-0.226,0.384,0.496,0.577,0.728,0.091,0.535,0.41,0.323,0.495,0.652,0.456,0.674,0.117,0.526,0.591,-0.036,0.444,0.253,0.524,0.598,0.479,0.114,0.86,0.843,-0.19,0.179,0.598,0.427,0.66,0.559,0.694,0.522,0.511,0.578,0.712,0.726,0.363,0.813,0.908,0.139,0.338,0.644,-0.466,0.204,-0.042,0.299,0.172,0.671,0.536,0.534,0.727,0.559,0.188,0.235,0.528,0.075,0.612,0.844,0.354,0.557,0.249,0.752,-0.093,0.744,0.687,0.065,0.168,0.708,0.589,0.721,0.523,0.248,0.719,0.455,0.635,0.367,0.748,0.747,0.416,0.42,0.366,0.195,-0.082,-0.002,0.523,0.794,0.44,0.734,0.534,0.487,-0.119,0.267,0.776,0.266
AGEN,0.281,0.947,0.674,0.068,0.424,0.0,0.664,-0.642,-0.175,0.715,-0.644,0.358,0.7,-0.72,-0.278,0.425,0.471,0.679,0.435,0.434,0.499,0.619,0.444,0.918,0.595,-0.002,0.714,0.795,0.75,0.725,0.714,0.83,0.787,0.619,0.631,0.354,0.55,0.624,0.14,0.237,0.474,-0.082,0.508,0.812,0.602,0.36,0.779,0.887,0.19,0.455,0.696,0.625,0.585,0.287,0.605,0.731,0.288,0.691,0.68,0.598,0.506,0.623,-0.154,0.328,0.458,0.586,-0.701,0.07,0.215,-0.609,0.41,0.658,0.717,0.591,-0.32,0.199,0.769,0.673,0.402,0.651,0.61,0.254,0.641,0.379,0.108,-0.194,-0.453,0.718,-0.291,-0.729,-0.606,0.653,0.674,0.472,0.645,0.698,0.578,0.145,-0.684,0.704,0.713,0.259,0.565,0.704,0.649,0.355,0.639,0.655,-0.028,0.431,0.6,0.727,0.555,0.218,-0.452,0.632,0.644,0.837,0.361,0.778,0.681,0.288,0.638,-0.261,-0.259,0.594,0.625,-0.293,0.477,0.567,-0.357,0.474,0.735,0.426,0.557,0.877,0.254,0.416,0.763,0.501,0.326,0.471,0.66,0.436,0.622,0.052,0.672,0.55,-0.275,0.533,-0.631,0.702,0.655,0.84,0.523,0.832,0.551,0.811,-0.514,0.488,0.734,0.513,0.636,0.625,0.011,0.898,0.594,0.578,0.366,0.542,0.539,0.445,-0.347,0.504,0.723,0.499,0.473,-0.045,0.592,0.873,0.224,-0.269,0.564,0.415,0.055,0.594,0.782,0.655,-0.035,-0.27,-0.036,0.622,0.602,0.452,0.717,0.553,-0.698,-0.607,0.646,0.948
ALGN,0.687,0.684,0.89,0.031,0.696,0.664,0.0,-0.308,-0.148,0.921,-0.356,0.248,0.926,-0.597,0.088,0.848,0.353,0.915,0.762,0.787,0.912,0.849,0.885,0.709,0.906,0.198,0.862,0.915,0.758,0.865,0.944,0.903,0.563,0.855,0.901,0.666,0.924,0.867,0.465,0.446,0.663,0.364,0.846,0.802,0.524,0.332,0.88,0.746,0.447,0.752,0.949,0.909,0.909,0.57,0.314,0.94,0.191,0.694,0.941,0.789,0.891,0.903,-0.258,0.801,0.823,0.412,-0.615,-0.136,0.427,-0.627,0.665,0.787,0.861,0.786,0.157,0.124,0.582,0.914,0.618,0.807,0.829,0.091,0.887,0.333,0.154,-0.316,-0.7,0.859,-0.266,-0.413,-0.238,0.776,0.663,0.854,0.7,0.87,0.821,0.306,-0.579,0.852,0.845,0.536,0.825,0.897,0.452,0.312,0.833,0.915,0.104,0.844,0.557,0.904,0.855,0.489,0.034,0.921,0.907,0.711,0.571,0.744,0.871,0.399,0.889,-0.344,0.035,0.915,0.902,-0.123,0.83,0.743,-0.499,0.587,0.907,0.772,0.928,0.869,0.767,0.853,0.928,0.518,0.7,0.847,0.835,0.745,0.809,-0.042,0.813,0.914,-0.491,0.551,-0.622,0.818,0.653,0.856,0.902,0.786,0.851,0.877,-0.402,0.639,0.889,0.579,0.693,0.847,0.52,0.836,0.776,0.83,0.316,0.881,0.876,0.598,-0.091,0.893,0.735,0.886,0.874,0.317,0.911,0.733,0.753,-0.041,0.922,0.809,0.108,0.85,0.826,0.731,-0.155,-0.539,0.12,0.782,0.742,0.876,0.921,0.858,-0.661,-0.219,0.851,0.628
ALLK,-0.052,-0.635,-0.285,0.403,-0.287,-0.642,-0.308,0.0,0.52,-0.319,0.444,-0.468,-0.349,0.618,0.409,-0.137,-0.026,-0.274,-0.218,-0.105,-0.208,-0.431,-0.278,-0.502,-0.199,-0.24,-0.363,-0.484,-0.504,-0.353,-0.402,-0.406,-0.666,-0.249,-0.266,-0.285,-0.251,-0.167,0.239,0.22,-0.472,-0.063,-0.235,-0.58,-0.304,0.142,-0.474,-0.459,0.376,-0.027,-0.359,-0.302,-0.303,0.156,-0.369,-0.414,0.082,-0.502,-0.372,-0.172,-0.277,-0.441,0.08,-0.252,-0.306,-0.455,0.408,0.026,-0.044,0.181,0.068,-0.128,-0.405,-0.189,0.073,-0.205,-0.504,-0.35,0.014,-0.511,-0.413,-0.453,-0.529,-0.154,-0.108,-0.003,0.39,-0.291,0.057,0.562,0.662,-0.177,-0.255,-0.262,-0.275,-0.24,-0.162,0.332,0.374,-0.295,-0.373,-0.373,-0.355,-0.445,-0.225,0.161,-0.218,-0.289,-0.134,-0.289,-0.249,-0.473,-0.214,0.342,0.358,-0.353,-0.36,-0.635,-0.098,-0.488,-0.308,0.158,-0.276,0.138,0.08,-0.271,-0.339,0.233,-0.404,-0.38,0.307,-0.005,-0.487,-0.116,-0.3,-0.537,-0.088,-0.011,-0.369,-0.233,-0.163,-0.222,-0.354,-0.284,-0.45,-0.077,-0.192,-0.268,0.428,-0.221,0.306,-0.319,-0.101,-0.462,-0.265,-0.37,-0.418,-0.597,0.087,-0.077,-0.438,0.002,-0.459,-0.514,0.244,-0.549,-0.096,-0.305,0.205,-0.316,-0.34,-0.033,0.2,-0.294,-0.539,-0.319,-0.159,0.313,-0.414,-0.582,-0.027,0.095,-0.387,-0.195,-0.064,-0.222,-0.342,-0.279,0.318,0.15,0.073,-0.486,-0.236,-0.29,-0.362,-0.255,0.417,0.5,-0.517,-0.58
AMD,-0.056,-0.15,0.007,0.554,-0.137,-0.175,-0.148,0.52,0.0,-0.195,0.291,-0.399,-0.198,0.474,0.104,0.09,0.431,-0.128,-0.265,0.059,-0.057,-0.293,-0.221,-0.131,-0.066,-0.305,-0.075,-0.25,-0.171,-0.246,-0.286,-0.084,-0.329,0.089,-0.059,0.16,-0.207,-0.024,0.366,0.596,-0.383,-0.039,-0.271,-0.392,-0.0,0.352,-0.332,-0.023,0.572,0.047,-0.151,-0.152,0.005,0.552,0.032,-0.126,0.272,-0.229,-0.2,-0.273,-0.283,-0.311,0.356,-0.312,-0.333,0.025,0.274,-0.066,0.476,0.054,0.316,0.171,-0.237,0.059,-0.1,-0.2,-0.234,-0.178,0.264,-0.418,-0.384,-0.317,-0.428,-0.4,0.077,-0.236,0.418,-0.024,-0.057,0.4,0.59,-0.062,0.214,-0.241,0.098,0.011,0.163,0.449,0.206,-0.082,0.012,-0.355,-0.125,-0.308,0.24,0.403,0.099,0.025,-0.272,-0.105,0.247,-0.224,0.041,0.399,-0.028,-0.054,-0.215,-0.256,0.114,-0.216,0.077,0.571,-0.04,0.228,0.115,-0.277,-0.118,0.145,-0.246,-0.291,0.396,-0.006,-0.322,0.218,-0.273,-0.118,0.094,-0.042,-0.134,0.319,-0.242,-0.297,-0.098,-0.035,-0.198,-0.096,0.176,-0.246,0.418,-0.115,0.115,-0.045,0.249,0.005,-0.167,-0.018,-0.347,-0.257,-0.186,-0.081,-0.277,0.091,-0.06,-0.255,0.432,-0.251,0.061,0.072,0.398,-0.033,-0.247,0.103,0.277,-0.226,-0.009,-0.329,-0.106,0.394,-0.307,-0.349,0.145,-0.181,-0.298,-0.093,0.172,0.091,-0.016,-0.038,0.582,0.287,0.229,-0.214,-0.241,-0.256,-0.184,0.029,0.242,0.122,-0.451,-0.077
AMWD,0.603,0.721,0.919,0.184,0.557,0.715,0.921,-0.319,-0.195,0.0,-0.56,0.22,0.949,-0.651,0.049,0.784,0.492,0.949,0.772,0.815,0.861,0.772,0.794,0.775,0.907,0.057,0.9,0.952,0.67,0.941,0.927,0.921,0.54,0.804,0.912,0.49,0.878,0.904,0.28,0.357,0.547,0.152,0.832,0.762,0.592,0.456,0.92,0.829,0.37,0.828,0.9,0.903,0.884,0.474,0.44,0.863,0.279,0.609,0.941,0.825,0.835,0.829,-0.373,0.694,0.751,0.341,-0.72,0.003,0.384,-0.698,0.714,0.723,0.794,0.885,-0.025,0.102,0.557,0.943,0.661,0.74,0.785,0.109,0.865,0.43,0.042,-0.41,-0.734,0.912,-0.378,-0.585,-0.353,0.912,0.724,0.779,0.647,0.87,0.862,0.399,-0.664,0.877,0.804,0.364,0.81,0.854,0.539,0.409,0.897,0.917,0.006,0.742,0.604,0.924,0.851,0.45,-0.13,0.895,0.928,0.665,0.61,0.72,0.891,0.416,0.919,-0.482,-0.183,0.906,0.896,-0.237,0.717,0.635,-0.479,0.698,0.917,0.75,0.886,0.869,0.64,0.878,0.942,0.421,0.605,0.824,0.855,0.621,0.686,-0.057,0.839,0.895,-0.372,0.631,-0.74,0.892,0.724,0.785,0.907,0.808,0.781,0.891,-0.505,0.643,0.902,0.685,0.642,0.737,0.382,0.86,0.848,0.736,0.43,0.783,0.817,0.679,-0.306,0.829,0.683,0.802,0.876,0.194,0.87,0.805,0.632,-0.132,0.888,0.759,0.044,0.868,0.904,0.865,-0.216,-0.597,-0.098,0.642,0.765,0.794,0.964,0.822,-0.779,-0.379,0.778,0.697
