,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.588,-0.397,0.416,0.736,0.43,0.127,-0.716,0.462,-0.108,-0.59,0.841,0.512,0.691,-0.43,0.037,0.39,0.6,0.574,-0.102,0.559,0.658,0.757,-0.163,0.031,0.267,0.24,-0.7,0.694,0.276,0.429,0.476,0.499,-0.392,-0.242,0.283,0.285,-0.593,0.381,0.268,0.655,-0.288,-0.055,0.601,-0.59,0.053,0.765,0.577,-0.735,0.793,0.346,-0.144,-0.404,-0.404,-0.477,0.735,-0.312,0.642,0.325,-0.357,0.472,0.666,0.496,0.725,-0.208,0.786,0.684,0.524,0.547,0.35,0.728,-0.279,-0.067,-0.363,0.137,-0.637,0.69,0.514,-0.011,0.733,0.774,-0.677,-0.01,-0.447,0.375,0.673,-0.685,0.467,0.817,0.727,0.74,0.619,-0.678,0.784,-0.601,0.657,0.536,0.29,0.005,0.782,0.215,0.664,-0.693,0.644,0.708,0.406,0.469,0.077,0.208,0.591,-0.585,0.203,0.237,0.412,0.806,0.701,0.34,0.637,0.641,0.55,0.457,-0.614,0.504,0.776,0.236,0.727,0.73,-0.509,0.762,0.624,-0.435,0.721,0.613,0.716,0.583,-0.001,-0.247,0.68,0.723,0.566,0.448,0.585,0.545,0.535,0.132,0.591,0.111,0.52,-0.178,0.205,0.129,0.706,0.644,0.216,0.332,-0.562,0.061,0.302,-0.8,0.424,-0.04,-0.072,-0.356,0.754,0.049,0.868,-0.147,0.758,-0.518,0.205,-0.097,-0.568,-0.545,0.411,-0.304,0.58,0.187,0.38,0.717,0.16,0.584,0.732,0.511,0.148,0.583,0.806,0.756,0.372,-0.416,0.732,-0.724,0.809,0.594,0.673,0.508,0.29,0.825,0.815,0.726,0.343
ADAP,0.588,0.0,-0.328,0.668,0.435,0.746,0.195,-0.481,0.445,-0.281,-0.27,0.555,0.047,0.695,0.155,0.094,0.608,0.318,0.474,0.073,0.25,0.55,0.651,0.261,-0.282,-0.125,0.294,-0.232,0.676,0.24,0.224,0.255,0.588,-0.213,0.133,-0.062,0.037,-0.306,0.675,0.36,0.258,-0.049,-0.305,0.269,-0.361,0.314,0.461,0.388,-0.146,0.378,-0.144,-0.29,-0.314,0.095,0.061,0.133,-0.15,0.203,-0.04,0.097,0.239,0.48,0.311,0.312,-0.217,0.566,0.676,0.685,0.304,0.08,0.496,-0.058,0.009,-0.012,0.339,-0.386,0.258,0.153,0.563,0.41,0.377,-0.143,-0.189,-0.088,0.132,0.507,-0.042,0.514,0.746,0.623,0.638,0.386,-0.468,0.492,-0.256,0.239,0.317,0.641,0.23,0.35,-0.172,0.385,-0.232,0.591,0.54,0.76,0.174,0.023,-0.446,0.383,-0.178,0.126,0.631,0.007,0.433,0.339,0.375,0.404,0.401,0.806,0.325,-0.12,0.204,0.585,0.412,0.215,0.244,-0.06,0.296,0.317,0.042,0.787,0.368,0.254,0.173,0.055,0.2,0.329,0.421,0.001,0.475,0.397,0.319,-0.029,0.14,0.483,-0.185,0.212,0.224,0.204,0.515,0.252,0.268,0.583,0.385,-0.342,0.255,0.321,-0.304,0.829,-0.197,0.194,0.086,0.411,0.273,0.73,-0.388,0.549,0.019,0.054,-0.31,-0.276,-0.161,0.114,-0.348,0.479,0.161,0.295,0.288,-0.429,0.368,0.731,0.274,0.022,0.775,0.416,0.287,0.251,-0.304,0.565,-0.119,0.438,0.61,0.153,0.483,0.421,0.593,0.68,0.252,0.445
ADI,-0.397,-0.328,0.0,-0.226,-0.215,-0.627,0.619,0.273,0.056,0.844,0.68,-0.338,-0.059,-0.315,0.359,0.809,-0.086,0.229,0.051,0.744,0.113,-0.315,-0.085,0.64,0.635,0.367,-0.284,0.761,-0.013,0.433,0.478,0.143,-0.311,0.825,0.759,0.312,0.407,0.75,-0.23,0.105,-0.472,0.821,0.852,-0.268,0.879,0.247,-0.107,-0.019,0.587,-0.476,0.374,0.805,0.957,0.604,0.588,-0.137,0.798,-0.245,0.505,0.58,0.246,-0.079,-0.374,-0.161,0.726,-0.625,-0.579,0.026,0.081,-0.747,0.127,0.747,0.37,0.631,0.658,0.624,-0.725,0.232,0.138,-0.254,-0.389,0.552,0.804,0.841,-0.779,-0.803,0.27,-0.088,-0.499,-0.125,-0.496,0.218,0.703,-0.737,0.732,-0.666,0.204,-0.203,0.4,-0.639,-0.005,-0.013,0.706,-0.18,-0.407,0.037,0.375,0.722,0.332,0.077,0.862,0.526,-0.033,-0.222,-0.387,-0.025,0.335,-0.559,-0.689,-0.327,0.348,0.741,0.257,-0.567,0.529,0.023,-0.148,0.763,-0.039,-0.477,-0.299,-0.249,0.291,0.122,0.169,0.687,0.527,-0.089,-0.329,-0.441,0.262,-0.231,0.369,-0.52,0.5,0.277,0.501,0.195,-0.443,0.558,-0.382,-0.083,0.166,-0.071,0.514,0.912,-0.431,-0.689,0.545,-0.175,0.678,0.773,0.707,-0.436,0.384,-0.324,0.739,-0.251,0.215,0.601,0.826,0.859,0.377,0.324,0.912,0.294,0.465,0.108,0.09,0.507,0.169,-0.451,0.361,0.716,-0.107,0.062,-0.364,0.315,-0.359,-0.656,0.544,-0.436,-0.469,-0.067,0.139,0.498,-0.437,-0.565,-0.271,-0.189
ADPT,0.416,0.668,-0.226,0.0,0.053,0.521,0.033,-0.107,-0.033,-0.32,0.06,0.084,-0.193,0.32,0.301,-0.036,0.724,-0.037,0.153,-0.058,-0.129,0.306,0.257,0.254,-0.382,-0.21,0.196,-0.057,0.508,-0.124,-0.115,-0.002,0.168,-0.146,0.16,-0.336,-0.259,-0.327,0.184,0.005,-0.03,0.175,-0.321,-0.049,-0.09,0.237,0.074,0.079,0.07,0.097,-0.153,-0.297,-0.264,0.206,0.143,-0.112,-0.13,-0.184,-0.255,0.123,-0.142,0.068,0.004,-0.118,-0.364,0.135,0.674,0.409,0.108,-0.094,0.105,-0.14,-0.073,0.095,0.164,-0.053,0.012,-0.133,0.492,0.078,0.033,0.129,-0.274,-0.007,-0.064,0.248,0.228,0.358,0.357,0.155,0.269,0.073,-0.01,0.192,0.059,-0.082,-0.094,0.624,0.481,0.041,-0.455,0.032,-0.007,0.155,0.262,0.453,-0.127,-0.157,-0.558,-0.035,-0.13,-0.19,0.138,-0.286,0.198,-0.061,0.229,0.025,0.147,0.612,-0.032,0.042,-0.073,0.408,0.157,-0.096,-0.098,0.187,-0.029,0.059,0.335,0.649,0.003,-0.014,-0.232,-0.166,0.513,-0.106,0.03,-0.245,0.093,0.066,0.092,-0.17,-0.116,0.074,-0.341,-0.221,0.503,0.206,0.605,-0.109,0.022,0.342,0.18,-0.079,0.143,0.113,-0.038,0.501,-0.366,0.297,0.171,0.021,0.114,0.41,-0.492,0.081,0.402,-0.2,-0.362,-0.006,0.05,-0.246,-0.288,0.142,0.012,-0.115,-0.016,-0.439,-0.064,0.317,-0.008,-0.232,0.371,0.082,-0.087,-0.083,0.051,0.205,0.121,0.028,0.422,-0.168,0.085,0.2,0.213,0.252,-0.124,0.246
ADTN,0.736,0.435,-0.215,0.053,0.0,0.372,0.429,-0.881,0.818,0.141,-0.694,0.907,0.634,0.839,-0.329,0.254,0.15,0.801,0.764,0.171,0.708,0.776,0.848,-0.034,0.209,0.644,0.522,-0.618,0.6,0.606,0.593,0.705,0.648,-0.465,-0.264,0.671,0.428,-0.307,0.632,0.729,0.714,-0.338,0.169,0.879,-0.452,0.423,0.904,0.895,-0.662,0.792,0.322,-0.019,-0.2,-0.47,-0.178,0.841,-0.347,0.92,0.438,-0.412,0.544,0.723,0.833,0.887,-0.014,0.812,0.447,0.65,0.226,0.299,0.756,0.102,0.051,-0.11,0.325,-0.688,0.671,0.615,-0.138,0.816,0.886,-0.735,0.2,-0.316,0.406,0.681,-0.806,0.69,0.848,0.891,0.883,0.822,-0.722,0.769,-0.739,0.615,0.865,0.183,-0.146,0.779,0.484,0.888,-0.703,0.892,0.718,0.504,0.783,0.44,0.447,0.83,-0.392,0.615,0.401,0.757,0.893,0.932,0.498,0.855,0.757,0.609,0.751,-0.634,0.76,0.524,0.365,0.811,0.914,-0.579,0.835,0.804,-0.641,0.474,0.633,0.802,0.731,0.418,-0.295,0.862,0.933,0.698,0.713,0.851,0.594,0.433,0.6,0.714,0.413,0.779,-0.507,0.363,0.127,0.944,0.652,0.521,0.344,-0.452,0.003,0.497,-0.833,0.419,0.155,0.02,-0.127,0.894,0.399,0.735,0.145,0.935,-0.72,0.599,0.047,-0.516,-0.677,0.624,-0.033,0.667,0.586,0.756,0.85,0.363,0.821,0.815,0.715,0.359,0.704,0.809,0.895,0.687,-0.6,0.817,-0.744,0.827,0.602,0.719,0.786,0.405,0.936,0.853,0.875,0.663
AGEN,0.43,0.746,-0.627,0.521,0.372,0.0,-0.122,-0.37,0.359,-0.599,-0.457,0.434,0.088,0.593,0.192,-0.341,0.436,0.076,0.225,-0.272,0.066,0.426,0.369,-0.1,-0.488,-0.18,0.414,-0.461,0.384,-0.014,-0.176,0.116,0.448,-0.508,-0.19,-0.106,-0.286,-0.386,0.671,0.304,0.376,-0.403,-0.632,0.342,-0.547,0.284,0.275,0.302,-0.17,0.413,-0.3,-0.604,-0.583,-0.147,-0.063,0.048,-0.459,0.257,-0.329,-0.225,-0.08,0.313,0.494,0.186,-0.488,0.613,0.694,0.454,0.002,0.365,0.087,-0.17,0.031,-0.106,-0.044,-0.552,0.449,-0.071,0.367,0.357,0.421,-0.232,-0.524,-0.438,0.519,0.728,-0.019,0.448,0.641,0.453,0.62,0.09,-0.583,0.643,-0.481,0.376,0.132,0.546,0.19,0.497,-0.062,0.217,-0.387,0.488,0.609,0.501,-0.004,-0.236,-0.454,0.143,-0.431,-0.048,0.442,0.282,0.479,0.205,0.137,0.587,0.662,0.705,0.072,-0.335,0.078,0.576,0.017,0.059,0.162,-0.344,0.121,0.507,0.313,0.605,-0.064,0.035,-0.112,-0.181,-0.006,0.141,0.406,0.215,0.148,0.465,-0.077,0.267,-0.08,0.097,-0.209,-0.031,0.36,-0.11,0.661,0.16,-0.004,0.577,-0.12,-0.546,0.369,0.634,-0.332,0.642,-0.476,-0.166,-0.151,0.482,0.166,0.493,-0.523,0.412,0.089,-0.195,-0.646,-0.544,-0.146,-0.142,-0.584,0.027,0.096,0.216,0.041,-0.49,0.109,0.696,-0.059,-0.316,0.578,0.112,0.321,0.027,0.094,0.671,-0.184,0.413,0.555,0.009,0.299,-0.003,0.566,0.661,0.293,0.555
ALGN,0.127,0.195,0.619,0.033,0.429,-0.122,0.0,-0.422,0.511,0.685,0.212,0.288,0.236,0.465,0.281,0.86,0.347,0.701,0.579,0.774,0.457,0.323,0.575,0.753,0.361,0.663,0.151,0.32,0.353,0.807,0.761,0.7,0.21,0.378,0.59,0.628,0.409,0.355,0.284,0.689,-0.071,0.571,0.724,0.344,0.482,0.733,0.424,0.643,0.163,0.096,0.496,0.441,0.64,0.244,0.521,0.268,0.43,0.254,0.476,0.296,0.423,0.395,0.316,0.327,0.374,-0.028,-0.128,0.672,0.062,-0.576,0.554,0.758,0.344,0.526,0.882,0.135,-0.311,0.367,0.263,0.25,0.199,0.116,0.709,0.586,-0.552,-0.257,-0.145,0.511,0.218,0.484,0.275,0.681,0.156,-0.143,0.164,-0.321,0.692,0.182,0.334,-0.12,0.171,0.636,0.184,0.531,0.174,0.559,0.758,0.831,0.354,0.687,0.498,0.77,0.344,0.187,0.278,0.517,0.719,0.081,-0.044,0.349,0.787,0.259,0.639,-0.233,0.887,0.409,0.41,0.309,0.356,0.122,-0.527,0.207,0.57,0.531,0.479,0.898,0.333,0.367,0.36,-0.122,0.727,0.364,0.758,-0.349,0.836,0.751,0.464,0.545,-0.637,0.829,-0.045,0.482,0.579,0.447,0.827,0.447,-0.426,-0.204,0.053,0.403,0.474,0.751,0.651,0.16,0.758,0.269,0.473,0.401,-0.136,0.834,0.572,0.421,-0.214,0.489,0.75,0.742,0.755,0.657,0.585,0.4,0.551,0.194,0.801,0.791,0.559,0.441,0.164,0.666,-0.806,0.051,0.079,0.112,0.115,0.192,0.641,0.839,0.294,0.098,0.243,0.491
ALLK,-0.716,-0.481,0.273,-0.107,-0.881,-0.37,-0.422,0.0,-0.723,-0.096,0.69,-0.888,-0.684,-0.843,0.243,-0.207,-0.225,-0.786,-0.698,-0.116,-0.75,-0.707,-0.883,0.041,-0.129,-0.473,-0.445,0.591,-0.551,-0.657,-0.59,-0.773,-0.549,0.437,0.192,-0.598,-0.358,0.354,-0.563,-0.64,-0.736,0.333,-0.117,-0.846,0.471,-0.39,-0.834,-0.821,0.67,-0.811,-0.434,0.078,0.265,0.479,0.252,-0.754,0.334,-0.765,-0.383,0.418,-0.556,-0.666,-0.777,-0.87,0.021,-0.776,-0.377,-0.631,-0.269,-0.168,-0.721,-0.138,-0.147,0.08,-0.329,0.692,-0.657,-0.57,-0.091,-0.753,-0.863,0.644,-0.17,0.36,-0.352,-0.629,0.762,-0.727,-0.861,-0.856,-0.876,-0.761,0.718,-0.758,0.713,-0.583,-0.789,-0.196,0.122,-0.745,-0.543,-0.89,0.666,-0.888,-0.815,-0.574,-0.678,-0.33,-0.367,-0.894,0.408,-0.524,-0.484,-0.644,-0.848,-0.878,-0.546,-0.811,-0.746,-0.592,-0.723,0.613,-0.696,-0.5,-0.463,-0.788,-0.893,0.569,-0.776,-0.797,0.62,-0.503,-0.646,-0.768,-0.69,-0.352,0.287,-0.806,-0.958,-0.638,-0.687,-0.824,-0.643,-0.407,-0.538,-0.71,-0.348,-0.735,0.5,-0.313,-0.079,-0.864,-0.712,-0.502,-0.454,0.481,-0.131,-0.452,0.752,-0.581,-0.12,0.017,0.146,-0.878,-0.398,-0.768,-0.075,-0.904,0.618,-0.489,-0.011,0.539,0.661,-0.582,0.09,-0.69,-0.432,-0.753,-0.795,-0.253,-0.756,-0.779,-0.716,-0.312,-0.713,-0.711,-0.857,-0.612,0.661,-0.852,0.711,-0.844,-0.692,-0.702,-0.718,-0.507,-0.883,-0.835,-0.841,-0.618
AMD,0.462,0.445,0.056,-0.033,0.818,0.359,0.511,-0.723,0.0,0.339,-0.54,0.74,0.6,0.722,0.034,0.456,0.083,0.772,0.716,0.466,0.713,0.576,0.767,0.16,0.395,0.547,0.536,-0.275,0.605,0.759,0.647,0.63,0.618,-0.171,0.059,0.71,0.517,0.117,0.775,0.758,0.513,-0.117,0.265,0.7,-0.171,0.528,0.805,0.81,-0.29,0.527,0.254,0.172,0.081,-0.075,0.16,0.571,-0.08,0.756,0.521,-0.123,0.608,0.663,0.668,0.75,0.316,0.608,0.229,0.641,0.194,0.059,0.687,0.414,0.275,0.206,0.539,-0.483,0.391,0.632,0.143,0.72,0.668,-0.405,0.358,-0.046,0.229,0.466,-0.503,0.669,0.693,0.849,0.701,0.772,-0.537,0.519,-0.462,0.362,0.891,0.15,0.086,0.517,0.485,0.764,-0.312,0.844,0.641,0.691,0.792,0.641,0.305,0.761,0.008,0.797,0.695,0.685,0.649,0.837,0.569,0.717,0.522,0.507,0.821,-0.242,0.741,0.399,0.531,0.676,0.699,-0.238,0.674,0.588,-0.543,0.376,0.625,0.653,0.669,0.643,-0.018,0.754,0.752,0.437,0.802,0.77,0.531,0.199,0.704,0.709,0.536,0.77,-0.512,0.431,0.144,0.74,0.5,0.648,0.433,-0.11,0.14,0.378,-0.529,0.541,0.378,0.252,0.195,0.739,0.627,0.561,0.391,0.824,-0.479,0.702,0.227,-0.25,-0.264,0.706,0.144,0.664,0.748,0.763,0.668,0.316,0.874,0.737,0.669,0.51,0.722,0.663,0.67,0.794,-0.597,0.603,-0.376,0.627,0.489,0.597,0.832,0.546,0.719,0.688,0.691,0.613
AMWD,-0.108,-0.281,0.844,-0.32,0.141,-0.599,0.685,-0.096,0.339,0.0,0.295,0.027,0.334,-0.061,0.084,0.835,-0.156,0.548,0.351,0.823,0.467,-0.0,0.223,0.497,0.817,0.59,-0.084,0.48,0.178,0.654,0.704,0.404,-0.014,0.601,0.543,0.646,0.728,0.675,-0.033,0.333,-0.16,0.626,0.931,0.045,0.638,0.27,0.292,0.302,0.204,-0.175,0.561,0.835,0.832,0.368,0.406,0.253,0.615,0.148,0.75,0.362,0.54,0.236,-0.1,0.254,0.815,-0.284,-0.474,0.166,0.151,-0.563,0.431,0.661,0.284,0.497,0.65,0.313,-0.388,0.543,-0.043,0.178,-0.061,0.208,0.903,0.636,-0.6,-0.522,-0.117,0.144,-0.175,0.179,-0.191,0.509,0.382,-0.406,0.39,-0.305,0.508,-0.233,0.194,-0.275,0.27,0.312,0.4,0.114,-0.133,0.18,0.598,0.788,0.595,0.407,0.655,0.69,0.168,0.09,-0.085,0.334,0.403,-0.194,-0.408,-0.213,0.541,0.424,0.453,-0.324,0.606,0.4,0.25,0.446,0.34,-0.198,-0.588,-0.204,0.545,0.41,0.534,0.802,0.275,0.346,0.053,-0.102,0.529,0.02,0.535,-0.268,0.688,0.493,0.571,0.568,-0.701,0.609,-0.45,0.293,0.424,-0.003,0.613,0.701,-0.277,-0.471,0.15,-0.068,0.845,0.656,0.53,-0.031,0.453,-0.094,0.886,0.125,-0.198,0.772,0.899,0.573,0.117,0.67,0.855,0.547,0.6,0.42,0.44,0.711,0.514,-0.152,0.609,0.826,0.086,0.334,0.017,0.646,-0.571,-0.334,0.184,-0.07,-0.269,0.343,0.411,0.596,-0.112,-0.247,0.117,-0.074
