,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.187,0.229,0.699,-0.63,-0.483,0.194,0.04,-0.202,-0.655,0.265,0.693,-0.373,0.431,-0.034,-0.178,0.904,-0.52,0.244,-0.25,0.18,0.541,0.735,0.044,-0.545,-0.37,0.637,-0.449,-0.038,0.31,0.657,0.265,-0.457,-0.073,0.438,-0.695,-0.568,0.54,0.656,0.415,0.501,0.215,-0.68,0.176,0.439,0.401,0.868,-0.225,-0.007,-0.32,0.529,-0.464,-0.301,-0.105,-0.435,0.731,-0.412,0.685,-0.571,0.443,-0.546,-0.56,0.8,-0.469,-0.638,-0.142,0.777,0.659,-0.25,0.517,0.335,0.392,0.688,0.111,-0.227,0.84,0.833,-0.381,0.477,0.029,-0.259,0.13,0.619,0.843,-0.58,0.72,0.244,0.623,0.91,0.402,0.548,0.458,-0.264,-0.093,-0.413,0.526,0.172,-0.418,0.338,-0.293,0.288,0.739,-0.414,0.392,0.032,-0.16,-0.081,-0.156,-0.69,0.296,-0.016,-0.183,0.116,0.828,0.09,-0.213,0.626,0.094,0.156,-0.054,-0.205,0.246,-0.228,0.361,0.862,-0.344,-0.034,-0.269,-0.401,0.013,-0.344,-0.15,-0.069,0.215,-0.485,-0.156,-0.28,-0.658,0.809,0.603,0.618,-0.178,0.061,-0.03,0.73,-0.667,-0.265,0.332,0.446,-0.277,0.164,-0.037,0.225,0.531,0.655,0.277,0.778,0.844,-0.796,0.454,-0.199,0.466,0.522,-0.435,-0.298,0.057,-0.574,-0.265,-0.355,-0.409,0.066,-0.097,-0.301,-0.273,0.648,0.772,0.718,0.563,-0.37,-0.345,0.349,0.56,0.055,0.023,0.926,-0.416,-0.288,-0.141,-0.048,0.475,0.679,0.25,-0.544,-0.319,0.149,0.219,0.373,-0.102,-0.076,0.754
ADAP,0.187,0.0,0.345,0.468,0.122,0.404,0.449,0.841,0.334,0.121,0.789,-0.081,0.302,0.402,0.614,0.376,0.119,-0.025,-0.105,0.377,-0.177,0.217,0.08,0.427,0.191,0.261,-0.254,0.018,0.422,0.372,-0.232,0.281,0.079,-0.404,0.452,0.337,0.043,0.049,0.195,0.419,-0.01,0.489,0.119,0.241,0.501,0.238,0.028,0.535,0.561,0.256,0.167,0.121,0.194,0.046,0.42,-0.06,0.315,0.347,0.195,-0.234,0.225,0.145,0.103,0.202,0.234,0.346,0.007,0.137,0.429,-0.128,0.038,0.566,-0.153,0.307,0.061,-0.117,-0.092,0.31,0.359,-0.414,0.316,0.29,-0.128,0.079,-0.423,0.096,0.639,0.33,0.177,0.599,-0.016,-0.299,0.3,-0.128,0.246,-0.304,0.309,0.323,-0.013,-0.259,0.049,-0.092,0.536,-0.119,0.291,0.311,0.379,0.276,0.032,0.095,0.393,0.27,0.365,0.35,0.56,0.264,0.254,0.547,0.709,0.274,0.288,0.439,0.293,-0.031,-0.025,0.185,0.333,0.311,0.202,0.051,0.289,0.69,-0.139,0.422,0.193,0.374,0.334,0.012,-0.012,-0.179,0.025,0.296,0.216,-0.354,0.165,0.244,0.27,-0.177,0.324,0.328,0.58,0.387,0.38,-0.161,0.005,0.436,-0.053,0.034,0.199,0.154,0.492,-0.109,0.401,0.316,-0.003,-0.316,0.124,0.392,0.57,0.226,0.419,0.475,0.601,0.146,0.219,0.265,0.405,-0.079,0.197,-0.52,0.42,-0.079,0.101,0.153,0.057,0.296,0.268,0.365,0.226,-0.303,0.029,0.152,-0.344,0.157,0.071,0.396,0.329,0.725,0.078,0.206
ADI,0.229,0.345,0.0,0.673,0.38,0.476,0.794,0.215,0.81,0.185,0.551,-0.413,0.571,0.685,0.774,0.793,0.241,0.539,0.702,0.701,0.545,0.501,0.681,0.709,0.506,0.583,-0.172,0.054,0.577,0.704,-0.023,0.58,0.215,0.182,0.438,0.213,0.429,0.421,0.164,0.816,-0.138,0.579,0.216,0.833,0.799,0.785,0.112,0.63,0.57,0.63,0.111,0.592,0.75,-0.605,0.547,-0.221,0.585,0.486,0.548,-0.441,0.508,0.591,0.388,0.619,0.451,0.469,-0.216,-0.227,0.697,-0.418,0.618,0.835,0.315,0.854,0.615,-0.004,0.205,0.662,0.807,-0.717,0.702,0.591,-0.208,0.248,-0.401,-0.136,0.678,0.447,0.251,0.664,-0.351,0.05,0.423,0.044,0.536,-0.361,0.953,0.495,-0.282,-0.734,0.727,-0.107,0.51,-0.473,0.814,0.75,0.885,0.827,0.379,0.74,0.848,0.818,0.397,0.472,0.555,0.782,0.621,0.149,-0.034,0.621,0.795,0.733,0.776,-0.608,-0.055,0.728,0.683,0.753,0.669,0.747,0.597,0.438,0.57,0.913,0.574,0.611,0.467,0.398,-0.203,-0.335,-0.353,0.728,0.757,0.586,0.369,-0.064,0.773,0.465,-0.168,0.646,0.714,0.781,0.72,0.176,0.574,0.614,-0.116,0.299,0.096,0.686,0.765,0.66,0.685,0.625,0.533,-0.488,0.457,0.737,0.508,0.637,0.835,0.575,0.459,0.675,0.202,0.64,0.566,-0.179,0.559,-0.112,0.556,-0.51,0.656,0.79,0.291,0.639,0.741,0.193,0.364,-0.526,-0.237,0.602,0.001,0.714,0.849,0.853,-0.468,0.418,0.777,0.541
ADPT,0.699,0.468,0.673,0.0,-0.009,0.148,0.777,0.359,0.398,-0.11,0.701,0.151,0.293,0.772,0.618,0.453,0.659,0.097,0.473,0.407,0.298,0.773,0.818,0.684,0.061,0.204,0.198,0.014,0.542,0.796,0.306,0.734,0.007,0.172,0.749,-0.272,-0.005,0.605,0.529,0.766,0.352,0.712,-0.071,0.73,0.903,0.839,0.457,0.428,0.595,0.273,0.61,0.153,0.325,-0.377,0.27,0.113,0.237,0.577,0.049,-0.095,0.098,0.068,0.61,0.138,0.018,0.167,0.313,0.238,0.431,-0.071,0.534,0.81,0.541,0.688,0.325,0.325,0.567,0.255,0.74,-0.513,0.393,0.462,0.066,0.563,-0.737,0.214,0.766,0.732,0.743,0.624,-0.017,0.304,0.359,0.102,0.143,-0.092,0.649,0.241,0.131,-0.636,0.595,0.279,0.228,-0.029,0.479,0.479,0.524,0.486,-0.156,0.645,0.599,0.456,0.391,0.753,0.579,0.405,0.823,0.082,0.176,0.518,0.459,0.754,0.42,-0.19,0.462,0.281,0.554,0.407,0.247,0.411,0.346,0.356,0.239,0.734,0.129,0.428,0.344,-0.069,0.267,0.005,0.116,0.499,0.553,0.125,0.754,-0.311,0.391,0.352,0.176,0.431,0.666,0.585,0.715,0.461,0.769,0.644,0.261,0.574,-0.271,0.57,0.44,0.542,0.904,0.229,0.212,-0.325,0.053,0.432,0.202,0.232,0.601,0.432,0.282,0.269,0.475,0.881,0.794,0.326,0.279,-0.407,0.573,0.002,0.394,0.55,0.633,0.215,0.382,0.249,0.431,-0.16,0.182,0.412,-0.351,0.24,0.646,0.766,0.032,0.433,0.429,0.818
ADTN,-0.63,0.122,0.38,-0.009,0.0,0.909,0.497,0.295,0.741,0.936,0.321,-0.896,0.926,0.052,0.649,0.776,-0.658,0.922,0.213,0.839,0.015,0.122,-0.125,0.551,0.953,0.763,-0.817,0.776,0.364,0.469,-0.702,0.266,0.673,0.34,0.224,0.649,0.931,-0.163,-0.583,0.098,-0.232,0.213,0.937,0.462,0.303,0.254,-0.786,0.81,0.665,0.738,-0.205,0.931,0.848,-0.477,0.89,-0.943,0.876,-0.486,0.922,-0.843,0.953,0.842,-0.612,0.907,0.961,0.178,-0.864,-0.643,0.802,-0.945,0.145,0.289,-0.49,0.592,0.593,-0.809,-0.59,0.874,0.142,-0.646,0.815,0.173,-0.867,-0.559,-0.057,-0.926,0.417,-0.121,-0.544,0.089,-0.784,-0.176,0.731,0.448,0.86,-0.933,0.485,0.911,-0.21,-0.282,0.189,-0.787,0.641,-0.652,0.456,0.806,0.683,0.771,0.896,0.394,0.623,0.802,-0.038,-0.437,0.604,0.815,-0.092,-0.045,0.101,0.73,0.805,0.429,0.806,-0.825,-0.808,0.847,0.769,0.781,0.895,0.379,0.893,0.684,0.456,0.503,0.94,0.603,0.868,0.937,-0.892,-0.956,-0.855,0.797,0.669,0.221,-0.212,0.69,0.811,0.018,-0.63,0.786,0.537,0.74,0.371,-0.463,-0.071,0.253,-0.915,-0.668,0.822,-0.087,0.743,-0.111,0.103,0.917,0.825,-0.641,0.946,0.832,0.702,0.922,0.628,0.316,0.759,0.843,-0.417,-0.15,-0.246,-0.355,0.886,-0.02,-0.145,-0.89,0.412,0.649,-0.591,0.903,0.866,0.568,0.546,-0.914,-0.803,-0.095,0.381,0.798,0.453,0.497,-0.585,0.556,0.513,-0.315
AGEN,-0.483,0.404,0.476,0.148,0.909,0.0,0.571,0.562,0.802,0.869,0.526,-0.823,0.924,0.162,0.803,0.842,-0.502,0.828,0.202,0.867,0.003,0.152,-0.039,0.62,0.913,0.777,-0.786,0.683,0.47,0.538,-0.708,0.329,0.678,0.193,0.382,0.667,0.823,-0.071,-0.478,0.255,-0.188,0.324,0.846,0.521,0.455,0.321,-0.642,0.875,0.784,0.727,-0.177,0.881,0.831,-0.433,0.941,-0.843,0.891,-0.275,0.873,-0.791,0.914,0.802,-0.474,0.874,0.921,0.305,-0.75,-0.482,0.86,-0.881,0.144,0.457,-0.429,0.658,0.539,-0.719,-0.527,0.871,0.224,-0.693,0.814,0.305,-0.756,-0.436,-0.166,-0.797,0.625,0.085,-0.419,0.287,-0.655,-0.227,0.765,0.33,0.849,-0.91,0.574,0.906,-0.118,-0.328,0.21,-0.691,0.768,-0.646,0.575,0.835,0.749,0.793,0.807,0.422,0.695,0.823,0.051,-0.226,0.747,0.829,0.007,0.132,0.297,0.783,0.815,0.548,0.816,-0.763,-0.706,0.808,0.801,0.813,0.852,0.371,0.882,0.827,0.415,0.627,0.895,0.677,0.896,0.842,-0.777,-0.894,-0.73,0.805,0.72,0.131,-0.152,0.677,0.819,0.076,-0.479,0.803,0.668,0.8,0.513,-0.422,-0.019,0.374,-0.798,-0.545,0.757,0.024,0.831,-0.076,0.253,0.915,0.798,-0.66,0.884,0.874,0.803,0.915,0.707,0.411,0.813,0.831,-0.276,-0.015,-0.066,-0.346,0.86,-0.204,-0.005,-0.809,0.46,0.633,-0.428,0.916,0.861,0.594,0.525,-0.898,-0.664,-0.022,0.165,0.78,0.491,0.598,-0.425,0.785,0.48,-0.204
ALGN,0.194,0.449,0.794,0.777,0.497,0.571,0.0,0.366,0.736,0.37,0.708,-0.355,0.706,0.725,0.85,0.799,0.194,0.587,0.543,0.785,0.38,0.619,0.599,0.912,0.559,0.613,-0.215,0.366,0.733,0.846,-0.07,0.754,0.425,0.269,0.642,0.169,0.493,0.41,0.203,0.756,0.063,0.734,0.443,0.882,0.883,0.847,-0.014,0.784,0.799,0.653,0.391,0.626,0.723,-0.487,0.716,-0.396,0.695,0.316,0.564,-0.489,0.592,0.576,0.247,0.617,0.545,0.329,-0.199,-0.207,0.777,-0.506,0.484,0.84,0.231,0.904,0.618,-0.17,0.159,0.697,0.712,-0.744,0.754,0.488,-0.374,0.157,-0.528,-0.25,0.821,0.514,0.298,0.555,-0.431,0.126,0.707,0.216,0.548,-0.522,0.812,0.656,-0.112,-0.693,0.638,-0.181,0.587,-0.347,0.648,0.802,0.817,0.811,0.38,0.739,0.854,0.797,0.369,0.415,0.709,0.76,0.669,0.102,0.089,0.779,0.811,0.852,0.776,-0.582,-0.077,0.707,0.807,0.791,0.684,0.621,0.744,0.597,0.509,0.862,0.603,0.771,0.689,0.467,-0.263,-0.453,-0.345,0.826,0.782,0.296,0.478,0.14,0.771,0.347,-0.103,0.802,0.792,0.853,0.801,0.21,0.59,0.635,-0.25,0.161,0.228,0.453,0.773,0.46,0.772,0.687,0.536,-0.493,0.557,0.806,0.561,0.671,0.826,0.665,0.628,0.67,0.198,0.646,0.546,-0.052,0.673,-0.235,0.551,-0.478,0.578,0.792,0.168,0.638,0.781,0.458,0.589,-0.594,-0.291,0.401,0.015,0.677,0.784,0.892,-0.281,0.59,0.71,0.541
ALLK,0.04,0.841,0.215,0.359,0.295,0.562,0.366,0.0,0.269,0.36,0.722,-0.136,0.436,0.154,0.621,0.409,-0.034,0.096,-0.167,0.379,-0.362,0.232,-0.008,0.435,0.283,0.28,-0.377,0.318,0.43,0.39,-0.309,0.284,0.229,-0.23,0.555,0.304,0.166,0.076,-0.039,0.2,0.199,0.401,0.292,0.237,0.461,0.158,-0.122,0.534,0.627,0.232,0.182,0.204,0.202,0.064,0.497,-0.217,0.361,0.084,0.211,-0.229,0.31,0.131,-0.125,0.236,0.322,0.142,-0.07,0.199,0.457,-0.285,-0.116,0.398,-0.248,0.261,-0.018,-0.267,-0.173,0.294,0.104,-0.31,0.292,0.125,-0.204,-0.018,-0.398,-0.149,0.637,0.362,0.093,0.394,-0.014,-0.21,0.451,0.135,0.27,-0.436,0.226,0.403,0.285,-0.115,-0.131,-0.117,0.509,-0.097,0.21,0.327,0.295,0.256,0.124,0.086,0.295,0.282,0.11,0.16,0.649,0.255,0.091,0.472,0.723,0.432,0.283,0.383,0.264,-0.065,-0.134,0.152,0.4,0.265,0.24,-0.102,0.341,0.713,-0.102,0.34,0.248,0.432,0.512,0.159,-0.105,-0.309,-0.029,0.304,0.272,-0.446,0.153,0.423,0.261,-0.134,0.203,0.349,0.59,0.391,0.433,-0.234,-0.021,0.346,-0.23,-0.185,0.268,-0.081,0.411,-0.274,0.339,0.366,0.196,-0.377,0.234,0.408,0.448,0.293,0.347,0.281,0.601,0.227,0.175,0.131,0.273,0.11,0.334,-0.559,0.134,-0.117,0.161,0.147,-0.048,0.333,0.297,0.559,0.308,-0.345,-0.004,-0.169,-0.341,0.173,0.057,0.336,0.352,0.815,-0.048,0.018
AMD,-0.202,0.334,0.81,0.398,0.741,0.802,0.736,0.269,0.0,0.562,0.561,-0.769,0.821,0.524,0.822,0.895,-0.185,0.809,0.553,0.925,0.427,0.3,0.337,0.701,0.831,0.765,-0.587,0.367,0.474,0.639,-0.485,0.427,0.483,0.169,0.365,0.513,0.741,0.066,-0.173,0.653,-0.364,0.487,0.595,0.719,0.642,0.63,-0.353,0.874,0.711,0.789,-0.153,0.864,0.951,-0.674,0.851,-0.649,0.847,0.109,0.875,-0.792,0.842,0.855,-0.057,0.887,0.8,0.522,-0.641,-0.537,0.869,-0.734,0.44,0.765,-0.065,0.869,0.747,-0.42,-0.276,0.934,0.654,-0.897,0.891,0.636,-0.607,-0.179,-0.273,-0.546,0.67,0.178,-0.188,0.561,-0.673,-0.144,0.622,0.084,0.873,-0.723,0.876,0.812,-0.44,-0.661,0.635,-0.601,0.724,-0.764,0.871,0.936,0.969,0.96,0.713,0.653,0.933,0.957,0.306,0.124,0.63,0.964,0.364,0.013,0.077,0.726,0.949,0.707,0.962,-0.859,-0.477,0.945,0.834,0.954,0.89,0.729,0.857,0.708,0.53,0.886,0.885,0.65,0.741,0.695,-0.648,-0.742,-0.671,0.902,0.826,0.459,-0.04,0.302,0.956,0.274,-0.518,0.839,0.695,0.906,0.587,-0.166,0.283,0.63,-0.542,-0.115,0.529,0.511,0.941,0.404,0.493,0.892,0.761,-0.648,0.774,0.933,0.828,0.915,0.91,0.602,0.712,0.858,-0.195,0.336,0.209,-0.489,0.764,-0.121,0.34,-0.832,0.547,0.809,-0.116,0.933,0.917,0.268,0.437,-0.861,-0.618,0.426,0.147,0.88,0.787,0.824,-0.68,0.591,0.805,0.179
AMWD,-0.655,0.121,0.185,-0.11,0.936,0.869,0.37,0.36,0.562,0.0,0.255,-0.804,0.86,-0.165,0.535,0.69,-0.687,0.829,0.012,0.689,-0.223,0.09,-0.274,0.441,0.887,0.752,-0.78,0.8,0.281,0.366,-0.722,0.134,0.748,0.295,0.206,0.626,0.861,-0.122,-0.705,-0.115,-0.041,0.054,0.954,0.288,0.191,0.048,-0.791,0.71,0.587,0.658,-0.208,0.826,0.688,-0.338,0.818,-0.883,0.795,-0.591,0.812,-0.718,0.847,0.696,-0.737,0.8,0.876,-0.046,-0.792,-0.504,0.694,-0.885,0.008,0.108,-0.612,0.456,0.381,-0.832,-0.57,0.741,-0.054,-0.467,0.672,-0.069,-0.828,-0.527,0.016,-0.916,0.305,-0.166,-0.574,0.003,-0.675,-0.188,0.716,0.54,0.716,-0.906,0.312,0.83,-0.02,-0.11,-0.019,-0.71,0.567,-0.429,0.263,0.658,0.502,0.597,0.857,0.24,0.417,0.643,-0.217,-0.529,0.613,0.669,-0.274,0.102,0.216,0.696,0.63,0.363,0.62,-0.69,-0.825,0.677,0.669,0.618,0.782,0.136,0.786,0.649,0.4,0.32,0.836,0.552,0.863,0.904,-0.814,-0.896,-0.756,0.636,0.557,0.074,-0.196,0.793,0.627,-0.034,-0.488,0.664,0.499,0.601,0.25,-0.583,-0.179,0.035,-0.908,-0.786,0.768,-0.361,0.583,-0.278,-0.059,0.832,0.718,-0.547,0.891,0.703,0.595,0.816,0.465,0.134,0.697,0.762,-0.321,-0.288,-0.298,-0.223,0.803,-0.045,-0.341,-0.77,0.34,0.554,-0.63,0.788,0.736,0.686,0.57,-0.815,-0.656,-0.293,0.404,0.681,0.239,0.311,-0.394,0.532,0.267,-0.479
