,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.56,0.751,0.791,0.682,0.354,0.763,0.717,0.3,0.759,0.532,0.7,0.605,-0.383,0.858,0.892,0.579,0.695,0.714,-0.374,0.845,0.66,0.768,0.824,0.457,0.787,0.799,0.677,0.69,0.909,0.829,0.888,0.387,-0.025,0.079,0.51,0.333,0.646,-0.569,0.526,-0.001,0.528,0.793,-0.316,0.712,0.787,0.812,0.637,0.448,0.843,0.509,0.105,0.889,0.057,0.352,0.837,0.007,0.39,0.577,0.836,0.266,0.809,0.65,0.479,0.565,-0.29,0.534,0.906,-0.278,0.513,0.154,0.845,0.824,0.559,0.831,0.727,0.711,0.464,0.719,0.115,0.75,0.745,-0.183,0.684,0.524,0.361,0.672,0.663,0.658,0.29,0.711,0.765,0.759,0.738,0.773,0.731,0.858,0.646,-0.072,0.831,-0.643,0.609,0.505,0.489,0.829,0.286,0.861,0.875,0.871,0.613,0.515,0.841,0.63,0.759,0.72,0.813,0.59,-0.087,-0.015,0.827,0.642,-0.19,0.768,0.804,0.728,0.696,0.695,0.67,-0.051,0.336,0.719,0.702,0.817,0.065,0.469,0.718,0.732,0.847,0.507,-0.092,0.733,0.844,0.753,0.882,0.417,0.8,0.39,0.404,0.374,0.727,0.637,0.749,0.741,0.043,0.571,0.83,0.838,-0.053,0.509,0.66,0.72,0.592,0.767,0.462,0.526,0.891,0.166,0.796,0.804,-0.121,0.595,0.819,-0.564,0.248,-0.439,0.548,0.863,-0.642,0.247,0.79,0.729,0.461,0.8,0.781,-0.099,0.253,-0.046,0.809,0.443,0.475,-0.207,0.039,0.85,-0.126,0.858,0.523,0.317,0.462,0.636,0.49
ADAP,0.56,0.0,0.554,0.496,0.529,0.848,0.61,0.28,0.166,0.629,0.124,0.833,0.493,-0.506,0.58,0.508,0.458,0.529,0.57,-0.34,0.491,0.705,0.558,0.814,0.341,0.577,0.7,0.698,0.638,0.677,0.6,0.749,0.69,0.139,0.073,0.363,0.244,0.535,-0.479,0.304,0.111,0.338,0.552,-0.115,0.547,0.566,0.653,0.72,0.049,0.511,0.397,0.15,0.634,-0.087,0.286,0.714,-0.191,0.32,0.473,0.635,0.178,0.648,0.45,0.302,0.454,0.303,0.265,0.663,-0.34,0.212,0.002,0.65,0.711,0.304,0.448,0.696,0.555,0.351,0.472,0.292,0.664,0.596,0.003,0.531,0.293,0.589,0.579,0.56,0.332,-0.171,0.344,0.479,0.62,0.425,0.547,0.633,0.557,0.41,-0.282,0.62,-0.26,0.487,0.337,0.55,0.789,0.258,0.618,0.617,0.649,0.393,0.287,0.665,0.42,0.54,0.276,0.604,0.445,0.468,-0.248,0.714,0.524,-0.13,0.449,0.632,0.516,0.453,0.516,0.513,0.033,0.354,0.525,0.493,0.657,-0.096,0.319,0.728,0.358,0.547,0.564,-0.047,0.498,0.529,0.556,0.598,0.478,0.517,0.325,0.323,0.261,0.583,0.344,0.67,0.739,0.227,0.289,0.715,0.59,0.225,0.133,0.528,0.674,0.517,0.642,0.389,0.279,0.751,0.191,0.661,0.58,-0.204,0.444,0.499,-0.415,0.231,-0.116,0.364,0.519,-0.561,0.285,0.791,0.313,0.17,0.585,0.561,-0.167,0.106,0.129,0.68,0.436,0.518,0.007,0.202,0.684,-0.08,0.623,0.353,0.235,-0.066,0.566,0.947
ADI,0.751,0.554,0.0,0.74,0.755,0.468,0.909,0.63,0.299,0.9,0.543,0.773,0.786,-0.476,0.796,0.845,0.304,0.864,0.802,0.057,0.853,0.659,0.876,0.839,0.791,0.731,0.862,0.833,0.707,0.902,0.826,0.882,0.653,0.261,0.382,0.367,0.679,0.851,-0.288,0.628,0.409,0.87,0.88,-0.006,0.333,0.508,0.881,0.699,0.398,0.569,0.862,0.479,0.876,-0.165,-0.061,0.828,-0.066,0.452,0.776,0.879,0.573,0.866,0.417,0.74,0.804,-0.049,0.242,0.671,-0.369,0.27,0.493,0.902,0.814,0.632,0.641,0.801,0.398,0.709,0.746,0.349,0.861,0.618,0.223,0.613,0.218,0.547,0.54,0.865,0.3,0.237,0.547,0.565,0.625,0.687,0.635,0.812,0.77,0.521,-0.347,0.689,-0.59,0.773,0.557,0.648,0.737,0.311,0.844,0.847,0.927,0.855,0.262,0.904,0.88,0.903,0.755,0.953,0.854,-0.054,-0.051,0.839,0.916,0.022,0.922,0.683,0.786,0.866,0.779,0.82,0.42,0.665,0.514,0.53,0.823,0.476,0.725,0.847,0.66,0.905,0.796,-0.378,0.857,0.915,0.71,0.768,0.813,0.461,0.607,0.691,0.064,0.487,0.41,0.785,0.707,0.182,0.818,0.826,0.862,0.201,0.708,0.703,0.799,0.774,0.717,0.75,0.742,0.679,0.565,0.933,0.632,0.14,0.768,0.813,-0.411,0.583,0.001,0.813,0.867,-0.464,0.65,0.699,0.65,0.512,0.906,0.838,-0.213,0.405,0.377,0.88,0.559,0.309,0.279,0.393,0.86,0.286,0.899,0.826,0.512,0.235,0.817,0.474
ADPT,0.791,0.496,0.74,0.0,0.725,0.203,0.724,0.885,0.651,0.699,0.808,0.628,0.444,-0.18,0.848,0.888,0.733,0.613,0.628,-0.356,0.81,0.475,0.726,0.76,0.344,0.831,0.721,0.515,0.749,0.798,0.665,0.79,0.353,0.034,0.04,0.602,0.159,0.61,-0.434,0.716,-0.102,0.667,0.65,-0.434,0.635,0.826,0.644,0.636,0.667,0.805,0.48,-0.084,0.901,0.192,0.312,0.717,0.157,0.343,0.378,0.749,0.082,0.748,0.828,0.296,0.409,-0.358,0.741,0.834,-0.257,0.715,0.385,0.828,0.74,0.604,0.845,0.742,0.594,0.238,0.781,-0.147,0.588,0.766,-0.282,0.435,0.583,0.249,0.778,0.602,0.706,0.593,0.893,0.696,0.85,0.48,0.881,0.721,0.858,0.867,0.056,0.609,-0.607,0.449,0.454,0.29,0.837,0.465,0.799,0.868,0.849,0.68,0.583,0.671,0.738,0.832,0.67,0.7,0.497,-0.34,0.091,0.674,0.689,-0.17,0.698,0.94,0.891,0.561,0.457,0.755,-0.103,0.236,0.828,0.606,0.725,0.296,0.261,0.652,0.869,0.843,0.402,-0.0,0.58,0.772,0.728,0.888,0.4,0.761,0.476,0.23,0.55,0.602,0.841,0.64,0.794,0.062,0.448,0.848,0.736,-0.242,0.645,0.529,0.532,0.514,0.913,0.462,0.752,0.743,0.099,0.822,0.834,-0.15,0.433,0.76,-0.294,0.099,-0.327,0.444,0.86,-0.45,0.162,0.602,0.674,0.624,0.748,0.838,0.098,0.328,-0.115,0.791,0.761,0.713,0.041,-0.029,0.748,-0.279,0.786,0.549,0.605,0.507,0.453,0.419
ADTN,0.682,0.529,0.755,0.725,0.0,0.437,0.694,0.51,0.236,0.732,0.484,0.583,0.74,-0.304,0.633,0.8,0.545,0.703,0.575,-0.125,0.78,0.496,0.669,0.773,0.558,0.698,0.759,0.655,0.643,0.78,0.807,0.817,0.56,0.312,0.326,0.513,0.484,0.673,-0.206,0.569,0.226,0.694,0.695,0.055,0.434,0.494,0.684,0.834,0.463,0.574,0.654,0.276,0.758,0.14,0.236,0.684,0.045,0.622,0.598,0.708,0.397,0.755,0.626,0.497,0.576,-0.062,0.407,0.716,-0.147,0.44,0.297,0.835,0.671,0.734,0.554,0.575,0.606,0.547,0.554,0.277,0.663,0.504,0.077,0.674,0.417,0.312,0.419,0.672,0.518,0.128,0.524,0.68,0.604,0.557,0.726,0.68,0.731,0.607,-0.04,0.628,-0.362,0.533,0.449,0.571,0.65,0.231,0.758,0.821,0.751,0.69,0.489,0.742,0.736,0.705,0.627,0.799,0.672,-0.101,0.228,0.693,0.824,-0.331,0.734,0.695,0.689,0.779,0.65,0.573,0.244,0.539,0.45,0.6,0.669,0.507,0.492,0.781,0.668,0.72,0.607,-0.049,0.656,0.834,0.513,0.714,0.589,0.512,0.576,0.474,0.218,0.401,0.445,0.633,0.566,0.47,0.568,0.677,0.769,0.163,0.437,0.536,0.693,0.628,0.741,0.739,0.538,0.677,0.332,0.848,0.585,0.243,0.628,0.62,-0.356,0.353,-0.099,0.575,0.816,-0.284,0.422,0.65,0.654,0.314,0.762,0.652,0.047,0.538,0.299,0.721,0.431,0.349,0.141,0.441,0.711,0.078,0.762,0.692,0.334,0.428,0.634,0.532
AGEN,0.354,0.848,0.468,0.203,0.437,0.0,0.516,-0.04,-0.117,0.558,-0.136,0.755,0.598,-0.524,0.352,0.291,0.145,0.545,0.484,-0.069,0.351,0.646,0.423,0.695,0.468,0.358,0.619,0.722,0.541,0.53,0.544,0.617,0.784,0.288,0.311,0.212,0.451,0.516,-0.221,0.146,0.406,0.294,0.502,0.236,0.334,0.219,0.581,0.681,-0.197,0.185,0.47,0.456,0.39,-0.242,0.105,0.577,-0.321,0.377,0.575,0.54,0.398,0.529,0.097,0.425,0.527,0.542,-0.099,0.406,-0.261,-0.131,-0.078,0.504,0.574,0.234,0.129,0.519,0.381,0.525,0.242,0.581,0.634,0.366,0.324,0.557,0.031,0.676,0.247,0.541,0.032,-0.475,-0.01,0.33,0.321,0.427,0.269,0.552,0.298,0.076,-0.429,0.583,0.001,0.509,0.187,0.689,0.521,0.009,0.425,0.416,0.478,0.315,-0.035,0.597,0.302,0.347,0.201,0.539,0.487,0.714,-0.272,0.622,0.504,-0.015,0.418,0.319,0.27,0.472,0.521,0.311,0.326,0.524,0.195,0.447,0.564,-0.007,0.468,0.713,0.1,0.374,0.669,-0.101,0.472,0.434,0.356,0.335,0.577,0.19,0.31,0.482,-0.06,0.428,-0.037,0.583,0.457,0.381,0.35,0.511,0.495,0.574,-0.043,0.491,0.668,0.493,0.346,0.472,0.063,0.55,0.366,0.507,0.275,0.012,0.527,0.338,-0.329,0.437,0.158,0.419,0.335,-0.411,0.47,0.746,0.143,0.058,0.502,0.363,-0.209,0.131,0.473,0.541,0.14,0.252,0.071,0.477,0.546,0.245,0.486,0.371,0.074,-0.26,0.623,0.885
ALGN,0.763,0.61,0.909,0.724,0.694,0.516,0.0,0.577,0.169,0.964,0.396,0.869,0.758,-0.694,0.782,0.798,0.271,0.921,0.937,0.048,0.829,0.754,0.964,0.888,0.805,0.813,0.902,0.911,0.816,0.926,0.873,0.891,0.729,0.07,0.3,0.308,0.669,0.899,-0.43,0.585,0.436,0.759,0.947,-0.114,0.42,0.542,0.923,0.672,0.289,0.558,0.858,0.503,0.854,-0.396,-0.102,0.829,-0.313,0.273,0.843,0.941,0.607,0.944,0.355,0.766,0.867,-0.145,0.167,0.703,-0.545,0.178,0.529,0.844,0.906,0.513,0.671,0.865,0.323,0.739,0.76,0.363,0.928,0.79,0.274,0.604,0.108,0.629,0.562,0.891,0.227,0.206,0.519,0.533,0.671,0.667,0.67,0.878,0.736,0.528,-0.523,0.7,-0.533,0.777,0.482,0.7,0.784,0.314,0.748,0.785,0.929,0.907,0.177,0.893,0.882,0.908,0.668,0.869,0.891,0.064,-0.28,0.918,0.801,0.076,0.841,0.706,0.687,0.861,0.777,0.837,0.407,0.681,0.589,0.649,0.91,0.313,0.755,0.86,0.653,0.939,0.857,-0.437,0.895,0.899,0.803,0.801,0.802,0.442,0.368,0.741,-0.029,0.543,0.442,0.874,0.812,0.047,0.841,0.848,0.923,0.223,0.663,0.867,0.877,0.806,0.689,0.672,0.779,0.702,0.613,0.868,0.707,-0.1,0.754,0.86,-0.407,0.646,-0.019,0.88,0.879,-0.626,0.685,0.793,0.457,0.452,0.933,0.897,-0.408,0.15,0.286,0.918,0.559,0.309,0.089,0.275,0.949,0.281,0.941,0.69,0.572,0.05,0.899,0.506
ALLK,0.717,0.28,0.63,0.885,0.51,-0.04,0.577,0.0,0.664,0.549,0.825,0.487,0.265,-0.063,0.836,0.796,0.594,0.452,0.517,-0.37,0.718,0.385,0.613,0.563,0.238,0.695,0.557,0.351,0.545,0.671,0.475,0.618,0.105,-0.117,-0.074,0.46,0.057,0.458,-0.448,0.57,-0.224,0.522,0.522,-0.539,0.532,0.804,0.533,0.33,0.604,0.802,0.346,-0.19,0.804,0.246,0.2,0.622,0.302,0.169,0.241,0.626,-0.005,0.598,0.75,0.231,0.299,-0.521,0.743,0.73,-0.27,0.672,0.349,0.665,0.61,0.516,0.848,0.638,0.518,0.112,0.762,-0.276,0.444,0.641,-0.397,0.32,0.613,0.157,0.735,0.472,0.695,0.691,0.881,0.612,0.73,0.465,0.739,0.541,0.728,0.761,0.117,0.477,-0.657,0.431,0.438,0.092,0.708,0.406,0.688,0.774,0.742,0.544,0.549,0.538,0.611,0.723,0.711,0.559,0.343,-0.448,0.103,0.533,0.506,-0.116,0.609,0.819,0.824,0.416,0.357,0.683,-0.231,0.053,0.801,0.409,0.585,0.171,0.191,0.406,0.855,0.749,0.189,-0.053,0.441,0.658,0.696,0.822,0.239,0.761,0.34,0.143,0.592,0.609,0.793,0.554,0.666,-0.176,0.375,0.718,0.601,-0.417,0.642,0.37,0.367,0.387,0.794,0.225,0.709,0.656,0.007,0.672,0.765,-0.218,0.32,0.715,-0.307,0.003,-0.459,0.34,0.773,-0.39,0.014,0.419,0.651,0.668,0.632,0.742,0.089,0.266,-0.27,0.642,0.699,0.617,-0.005,-0.223,0.595,-0.313,0.674,0.419,0.473,0.534,0.295,0.168
AMD,0.3,0.166,0.299,0.651,0.236,-0.117,0.169,0.664,0.0,0.127,0.823,0.167,-0.157,0.413,0.438,0.435,0.623,0.047,0.046,-0.292,0.325,-0.022,0.167,0.214,-0.155,0.347,0.194,-0.067,0.345,0.211,0.038,0.24,-0.109,0.156,-0.084,0.537,-0.325,0.089,-0.1,0.642,-0.371,0.348,0.04,-0.438,0.341,0.557,0.053,0.252,0.664,0.477,-0.024,-0.471,0.476,0.474,0.329,0.245,0.419,0.131,-0.207,0.16,-0.379,0.176,0.669,-0.198,-0.15,-0.166,0.743,0.377,0.13,0.711,0.256,0.387,0.172,0.234,0.452,0.284,0.268,-0.297,0.438,-0.522,-0.018,0.324,-0.498,-0.088,0.509,-0.079,0.63,0.085,0.566,0.738,0.722,0.357,0.548,-0.064,0.527,0.213,0.505,0.589,0.446,0.124,-0.311,-0.013,0.132,-0.244,0.434,0.383,0.454,0.433,0.333,0.201,0.462,0.109,0.28,0.409,0.323,0.231,-0.092,-0.466,0.203,0.085,0.325,0.053,0.281,0.601,0.676,-0.008,-0.098,0.377,-0.337,-0.2,0.574,0.122,0.164,0.226,-0.249,0.152,0.566,0.34,-0.128,0.268,0.021,0.228,0.309,0.439,0.001,0.504,0.421,-0.285,0.733,0.224,0.711,0.092,0.412,0.013,-0.085,0.459,0.116,-0.466,0.431,-0.091,-0.11,0.009,0.594,0.096,0.422,0.282,-0.273,0.372,0.515,-0.12,-0.096,0.245,0.15,-0.338,-0.135,-0.126,0.307,-0.009,-0.246,0.03,0.454,0.602,0.192,0.412,0.465,0.284,-0.27,0.317,0.69,0.73,0.274,-0.269,0.129,-0.483,0.223,0.265,0.512,0.451,-0.167,0.167
AMWD,0.759,0.629,0.9,0.699,0.732,0.558,0.964,0.549,0.127,0.0,0.346,0.867,0.802,-0.71,0.771,0.789,0.261,0.926,0.93,0.076,0.844,0.796,0.945,0.901,0.834,0.805,0.927,0.949,0.806,0.928,0.879,0.905,0.757,0.121,0.329,0.301,0.711,0.923,-0.397,0.549,0.455,0.743,0.96,-0.05,0.399,0.519,0.95,0.694,0.303,0.576,0.877,0.548,0.853,-0.38,-0.093,0.854,-0.302,0.33,0.88,0.953,0.658,0.95,0.347,0.804,0.903,-0.117,0.143,0.696,-0.548,0.133,0.534,0.848,0.917,0.589,0.642,0.859,0.352,0.786,0.748,0.448,0.948,0.758,0.309,0.651,0.149,0.647,0.516,0.928,0.231,0.134,0.49,0.565,0.646,0.717,0.621,0.866,0.716,0.551,-0.527,0.719,-0.511,0.831,0.539,0.738,0.765,0.279,0.762,0.777,0.917,0.896,0.189,0.901,0.861,0.892,0.669,0.877,0.914,0.123,-0.266,0.924,0.794,-0.002,0.836,0.678,0.664,0.882,0.827,0.808,0.424,0.707,0.545,0.628,0.914,0.298,0.806,0.86,0.626,0.936,0.867,-0.38,0.899,0.912,0.803,0.804,0.826,0.454,0.345,0.789,-0.028,0.547,0.397,0.898,0.799,0.072,0.837,0.823,0.941,0.286,0.608,0.871,0.914,0.862,0.673,0.692,0.756,0.724,0.661,0.893,0.703,-0.095,0.811,0.846,-0.478,0.682,-0.023,0.876,0.878,-0.617,0.714,0.826,0.456,0.399,0.953,0.893,-0.42,0.219,0.346,0.925,0.502,0.306,0.126,0.314,0.956,0.333,0.95,0.73,0.491,0.048,0.914,0.531
