,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.87,0.431,0.877,0.684,-0.209,0.646,0.726,0.541,0.613,0.685,0.281,0.215,0.118,0.82,0.671,0.801,0.43,0.472,-0.606,0.793,0.499,0.561,0.883,-0.039,0.676,0.723,0.249,0.772,0.777,0.783,0.874,0.277,-0.359,-0.277,0.416,-0.241,-0.136,-0.495,0.575,-0.481,0.471,0.594,-0.561,0.754,0.866,0.54,0.794,0.489,0.804,0.165,-0.478,0.785,0.474,0.639,0.377,0.199,0.236,-0.005,0.768,-0.351,0.482,0.832,-0.238,-0.016,-0.63,0.78,0.93,0.362,0.828,-0.248,0.869,0.736,0.647,0.873,0.679,0.776,-0.23,0.61,-0.626,0.407,0.692,-0.647,0.68,0.589,0.144,0.578,0.191,0.827,0.772,0.831,0.773,0.815,0.187,0.878,0.258,0.688,0.71,0.522,0.801,0.216,-0.053,0.04,-0.159,0.873,0.282,0.498,0.869,0.77,0.254,0.715,0.545,0.44,0.791,0.687,0.36,0.23,-0.718,0.055,0.711,0.57,0.418,0.33,0.869,0.757,0.538,0.319,0.627,-0.498,-0.082,0.786,0.732,0.576,0.05,-0.21,0.725,0.753,0.778,0.042,-0.041,0.556,0.753,0.505,0.878,-0.159,0.874,0.358,-0.237,0.657,0.587,0.819,0.005,0.74,0.223,0.25,0.806,0.065,-0.591,0.748,0.496,0.575,0.39,0.875,0.451,0.282,0.932,-0.421,0.521,0.842,-0.257,0.6,0.699,-0.139,-0.455,-0.706,0.132,0.781,-0.66,-0.362,0.903,0.732,0.58,0.495,0.789,0.241,0.337,-0.424,0.793,0.538,0.71,-0.015,-0.28,0.671,-0.606,0.761,0.055,0.5,0.717,0.179,0.871
ADAP,0.87,0.0,0.503,0.931,0.655,-0.254,0.669,0.874,0.714,0.639,0.78,0.436,0.106,0.073,0.898,0.731,0.726,0.397,0.526,-0.6,0.757,0.46,0.614,0.863,-0.059,0.775,0.743,0.26,0.737,0.766,0.637,0.847,0.263,-0.264,-0.297,0.43,-0.277,0.004,-0.558,0.603,-0.493,0.509,0.553,-0.699,0.742,0.923,0.516,0.673,0.563,0.895,0.174,-0.52,0.873,0.473,0.539,0.497,0.327,0.145,-0.043,0.748,-0.389,0.557,0.875,-0.214,0.003,-0.683,0.859,0.892,0.165,0.839,-0.068,0.802,0.792,0.593,0.923,0.812,0.709,-0.277,0.705,-0.581,0.417,0.77,-0.651,0.433,0.68,0.118,0.782,0.268,0.803,0.895,0.945,0.697,0.901,0.21,0.892,0.396,0.746,0.846,0.443,0.679,0.05,0.032,0.171,-0.192,0.951,0.43,0.572,0.876,0.825,0.358,0.737,0.53,0.541,0.801,0.653,0.384,0.214,-0.72,0.055,0.672,0.533,0.271,0.357,0.944,0.862,0.411,0.247,0.739,-0.514,-0.175,0.905,0.602,0.588,0.095,-0.219,0.622,0.859,0.811,0.024,-0.004,0.467,0.716,0.641,0.937,-0.081,0.891,0.37,-0.226,0.723,0.635,0.895,0.169,0.873,0.04,0.182,0.886,0.179,-0.672,0.729,0.428,0.503,0.406,0.932,0.324,0.521,0.876,-0.359,0.643,0.902,-0.35,0.451,0.732,-0.086,-0.408,-0.622,0.123,0.822,-0.601,-0.315,0.769,0.701,0.639,0.547,0.835,0.214,0.285,-0.483,0.809,0.786,0.752,0.065,-0.381,0.714,-0.615,0.775,0.126,0.629,0.688,0.122,0.795
ADI,0.431,0.503,0.0,0.517,0.617,0.484,0.827,0.644,0.468,0.827,0.643,0.772,0.724,-0.258,0.66,0.821,-0.001,0.828,0.723,0.193,0.739,0.501,0.815,0.63,0.714,0.61,0.794,0.823,0.321,0.828,0.617,0.754,0.331,0.371,0.391,0.402,0.593,0.679,-0.046,0.57,0.355,0.853,0.83,0.005,0.12,0.288,0.842,0.453,0.609,0.471,0.812,0.366,0.798,-0.014,-0.144,0.787,0.153,0.399,0.705,0.749,0.459,0.831,0.247,0.61,0.725,-0.217,0.215,0.316,-0.232,0.273,0.533,0.685,0.694,0.391,0.454,0.627,0.156,0.582,0.612,0.227,0.837,0.444,0.176,0.327,0.176,0.319,0.521,0.824,0.134,0.493,0.478,0.386,0.433,0.635,0.412,0.751,0.722,0.439,-0.131,0.466,-0.483,0.617,0.597,0.584,0.472,0.345,0.809,0.64,0.835,0.85,0.153,0.91,0.847,0.649,0.71,0.928,0.826,-0.418,0.253,0.767,0.724,-0.087,0.883,0.432,0.682,0.804,0.765,0.69,0.373,0.581,0.345,0.297,0.769,0.614,0.6,0.618,0.596,0.792,0.756,-0.244,0.787,0.834,0.643,0.559,0.726,0.223,0.577,0.58,0.015,0.259,0.307,0.655,0.568,0.056,0.78,0.697,0.736,0.077,0.585,0.511,0.765,0.693,0.453,0.62,0.771,0.384,0.463,0.923,0.469,0.329,0.478,0.717,-0.246,0.445,0.14,0.772,0.766,-0.164,0.544,0.389,0.611,0.538,0.877,0.642,-0.063,0.423,0.351,0.697,0.539,0.063,0.333,0.31,0.816,0.253,0.811,0.803,0.554,0.373,0.781,0.201
ADPT,0.877,0.931,0.517,0.0,0.761,-0.191,0.71,0.85,0.737,0.667,0.813,0.362,0.221,0.141,0.84,0.715,0.794,0.501,0.517,-0.546,0.804,0.451,0.601,0.923,-0.007,0.803,0.783,0.258,0.842,0.77,0.714,0.874,0.424,-0.264,-0.195,0.487,-0.233,-0.017,-0.413,0.707,-0.442,0.621,0.57,-0.584,0.725,0.873,0.488,0.815,0.606,0.788,0.252,-0.472,0.857,0.482,0.587,0.405,0.23,0.272,-0.007,0.78,-0.336,0.553,0.895,-0.221,0.015,-0.584,0.853,0.9,0.283,0.874,-0.087,0.89,0.78,0.68,0.873,0.793,0.706,-0.25,0.651,-0.605,0.395,0.753,-0.602,0.541,0.629,0.165,0.681,0.27,0.814,0.893,0.925,0.752,0.887,0.116,0.925,0.39,0.745,0.872,0.496,0.721,0.156,-0.033,0.044,-0.114,0.936,0.403,0.548,0.892,0.831,0.385,0.726,0.532,0.572,0.848,0.681,0.394,0.274,-0.769,0.09,0.661,0.642,0.37,0.378,0.967,0.864,0.522,0.266,0.731,-0.429,-0.056,0.853,0.704,0.619,0.257,-0.22,0.745,0.859,0.824,0.129,0.017,0.493,0.764,0.546,0.91,-0.039,0.833,0.471,-0.215,0.714,0.565,0.902,0.072,0.821,0.259,0.218,0.879,0.129,-0.605,0.788,0.458,0.567,0.382,0.954,0.511,0.489,0.853,-0.354,0.647,0.857,-0.258,0.556,0.725,0.007,-0.404,-0.566,0.156,0.85,-0.537,-0.286,0.834,0.695,0.688,0.573,0.849,0.322,0.392,-0.388,0.861,0.763,0.816,0.131,-0.221,0.706,-0.596,0.778,0.16,0.689,0.69,0.175,0.858
ADTN,0.684,0.655,0.617,0.761,0.0,0.074,0.65,0.601,0.459,0.669,0.68,0.28,0.576,0.039,0.631,0.738,0.544,0.604,0.451,-0.254,0.786,0.347,0.571,0.772,0.265,0.668,0.748,0.403,0.605,0.75,0.772,0.828,0.44,0.045,0.13,0.485,0.143,0.189,-0.115,0.598,-0.109,0.696,0.62,-0.145,0.462,0.54,0.539,0.849,0.611,0.597,0.465,-0.108,0.747,0.45,0.41,0.442,0.238,0.549,0.279,0.668,0.028,0.613,0.694,0.074,0.252,-0.357,0.594,0.685,0.26,0.671,0.042,0.831,0.621,0.732,0.606,0.53,0.614,0.114,0.47,-0.248,0.487,0.453,-0.259,0.646,0.499,0.075,0.396,0.398,0.612,0.548,0.65,0.698,0.622,0.284,0.742,0.42,0.7,0.692,0.404,0.62,0.042,0.133,0.195,0.245,0.645,0.264,0.615,0.807,0.732,0.511,0.609,0.642,0.64,0.675,0.686,0.593,0.501,-0.693,0.397,0.634,0.72,0.087,0.53,0.71,0.689,0.742,0.519,0.55,-0.071,0.273,0.485,0.604,0.552,0.556,0.081,0.743,0.739,0.7,0.365,0.015,0.567,0.831,0.36,0.713,0.213,0.559,0.574,0.092,0.402,0.28,0.578,0.179,0.541,0.502,0.394,0.653,0.328,-0.252,0.597,0.408,0.695,0.491,0.735,0.725,0.446,0.652,-0.064,0.744,0.603,0.187,0.604,0.577,-0.066,-0.092,-0.295,0.342,0.826,-0.237,0.029,0.655,0.723,0.468,0.642,0.623,0.291,0.61,0.008,0.703,0.489,0.446,0.205,0.232,0.657,-0.242,0.725,0.412,0.474,0.698,0.394,0.639
AGEN,-0.209,-0.254,0.484,-0.191,0.074,0.0,0.195,-0.03,-0.054,0.208,0.121,0.406,0.622,-0.144,0.031,0.248,-0.559,0.463,0.215,0.568,0.152,0.096,0.221,-0.114,0.654,-0.098,0.124,0.531,-0.166,0.217,0.05,0.099,0.033,0.645,0.742,0.127,0.744,0.645,0.488,-0.003,0.737,0.372,0.337,0.526,-0.269,-0.372,0.365,-0.061,0.12,-0.183,0.527,0.736,0.062,-0.199,-0.449,0.429,0.03,0.34,0.655,0.129,0.671,0.315,-0.423,0.712,0.612,0.27,-0.375,-0.363,-0.242,-0.325,0.387,0.028,0.016,-0.052,-0.253,-0.131,-0.243,0.738,0.033,0.699,0.471,-0.159,0.642,0.009,-0.176,0.309,-0.103,0.502,-0.395,-0.219,-0.231,-0.092,-0.288,0.557,-0.248,0.472,0.071,-0.244,-0.35,0.07,-0.489,0.574,0.409,0.801,-0.289,-0.122,0.314,-0.029,0.162,0.424,-0.477,0.475,0.264,-0.117,0.372,0.558,0.525,0.185,0.35,0.212,0.21,-0.25,0.56,-0.292,-0.002,0.328,0.525,-0.033,0.683,0.638,-0.317,-0.011,0.3,0.488,0.717,0.13,-0.051,0.069,0.621,-0.039,0.352,0.246,0.11,-0.186,0.66,-0.393,0.25,0.695,-0.481,-0.107,-0.428,0.511,-0.199,0.061,0.556,0.004,0.613,0.667,-0.126,0.128,0.254,0.331,-0.333,0.265,0.19,-0.256,0.642,0.298,-0.271,0.567,0.144,0.083,-0.098,0.718,0.597,0.567,0.062,0.27,0.7,-0.144,0.156,0.269,0.444,-0.116,-0.072,0.254,0.73,-0.043,-0.148,-0.428,0.194,0.608,0.223,0.681,0.127,0.583,0.036,0.021,0.544,-0.393
ALGN,0.646,0.669,0.827,0.71,0.65,0.195,0.0,0.687,0.423,0.948,0.614,0.74,0.567,-0.391,0.757,0.752,0.291,0.865,0.884,0.006,0.807,0.617,0.942,0.833,0.593,0.759,0.878,0.782,0.628,0.875,0.799,0.837,0.544,-0.035,0.121,0.305,0.375,0.47,-0.295,0.654,0.152,0.797,0.918,-0.28,0.317,0.513,0.856,0.607,0.503,0.534,0.757,0.152,0.826,-0.116,0.004,0.611,-0.093,0.129,0.581,0.909,0.272,0.845,0.411,0.386,0.62,-0.535,0.335,0.554,-0.163,0.414,0.425,0.779,0.869,0.479,0.671,0.808,0.212,0.358,0.73,-0.132,0.835,0.737,-0.026,0.42,0.131,0.426,0.547,0.718,0.288,0.707,0.625,0.451,0.635,0.409,0.633,0.688,0.676,0.566,-0.108,0.541,-0.162,0.41,0.33,0.338,0.678,0.402,0.589,0.727,0.899,0.835,0.261,0.785,0.885,0.859,0.696,0.684,0.786,-0.536,-0.076,0.883,0.714,0.231,0.682,0.642,0.718,0.826,0.605,0.825,0.157,0.468,0.581,0.537,0.835,0.425,0.398,0.766,0.701,0.935,0.686,-0.402,0.859,0.882,0.732,0.752,0.517,0.398,0.344,0.409,0.116,0.373,0.545,0.5,0.805,-0.007,0.77,0.81,0.525,-0.161,0.796,0.782,0.858,0.743,0.649,0.613,0.805,0.565,0.272,0.789,0.694,-0.057,0.615,0.837,-0.096,0.213,-0.146,0.754,0.86,-0.491,0.333,0.658,0.495,0.575,0.841,0.886,-0.196,0.211,0.066,0.871,0.654,0.294,0.217,0.024,0.913,-0.0,0.924,0.503,0.767,0.324,0.745,0.4
ALLK,0.726,0.874,0.644,0.85,0.601,-0.03,0.687,0.0,0.743,0.673,0.773,0.649,0.249,0.041,0.898,0.774,0.498,0.512,0.577,-0.439,0.776,0.549,0.666,0.811,0.129,0.786,0.753,0.418,0.588,0.795,0.569,0.81,0.2,-0.111,-0.14,0.485,-0.088,0.248,-0.468,0.601,-0.312,0.547,0.594,-0.565,0.597,0.81,0.616,0.522,0.589,0.836,0.304,-0.328,0.889,0.372,0.313,0.644,0.334,0.194,0.143,0.76,-0.179,0.651,0.741,0.028,0.194,-0.588,0.747,0.753,-0.048,0.699,0.147,0.771,0.797,0.517,0.831,0.81,0.588,-0.05,0.744,-0.318,0.522,0.725,-0.46,0.414,0.642,0.213,0.796,0.435,0.657,0.819,0.863,0.656,0.794,0.349,0.743,0.532,0.745,0.774,0.279,0.579,-0.185,0.262,0.311,-0.01,0.848,0.427,0.664,0.829,0.862,0.482,0.565,0.641,0.614,0.748,0.717,0.528,0.319,-0.575,0.12,0.702,0.548,0.072,0.51,0.835,0.881,0.462,0.369,0.739,-0.327,-0.02,0.831,0.485,0.705,0.154,0.014,0.579,0.833,0.819,0.164,-0.011,0.491,0.729,0.732,0.871,0.137,0.743,0.393,-0.019,0.634,0.688,0.776,0.413,0.814,-0.034,0.309,0.86,0.392,-0.504,0.634,0.411,0.548,0.428,0.825,0.297,0.627,0.795,-0.141,0.753,0.823,-0.23,0.374,0.782,-0.246,-0.171,-0.428,0.266,0.847,-0.452,-0.122,0.659,0.668,0.675,0.675,0.796,0.196,0.31,-0.324,0.785,0.774,0.597,0.074,-0.279,0.743,-0.398,0.799,0.31,0.561,0.555,0.286,0.624
AMD,0.541,0.714,0.468,0.737,0.459,-0.054,0.423,0.743,0.0,0.368,0.848,0.345,-0.004,0.374,0.622,0.622,0.495,0.285,0.259,-0.353,0.547,0.227,0.326,0.552,-0.095,0.581,0.553,0.093,0.574,0.525,0.262,0.588,0.097,0.126,-0.009,0.613,-0.25,0.073,-0.168,0.663,-0.337,0.49,0.267,-0.443,0.574,0.647,0.223,0.497,0.701,0.646,0.067,-0.416,0.71,0.525,0.476,0.451,0.356,0.315,-0.087,0.449,-0.322,0.406,0.686,-0.152,-0.059,-0.202,0.75,0.574,0.237,0.716,0.002,0.618,0.473,0.333,0.574,0.543,0.489,-0.231,0.437,-0.345,0.166,0.508,-0.471,0.181,0.618,0.06,0.747,0.189,0.616,0.798,0.779,0.603,0.696,0.1,0.67,0.351,0.72,0.712,0.513,0.535,-0.099,0.03,0.114,-0.055,0.713,0.372,0.655,0.627,0.598,0.27,0.544,0.411,0.344,0.52,0.543,0.425,0.061,-0.573,0.22,0.361,0.429,0.209,0.426,0.738,0.738,0.22,0.159,0.514,-0.333,-0.138,0.669,0.42,0.438,0.304,-0.191,0.4,0.718,0.546,0.025,0.312,0.188,0.497,0.422,0.627,0.017,0.621,0.55,-0.223,0.707,0.382,0.717,0.111,0.6,0.19,-0.029,0.724,0.197,-0.46,0.509,0.029,0.194,0.097,0.68,0.32,0.386,0.546,-0.279,0.562,0.657,-0.102,0.184,0.459,0.118,-0.274,-0.192,-0.031,0.555,-0.193,-0.191,0.43,0.611,0.721,0.441,0.543,0.508,0.371,-0.26,0.599,0.736,0.719,0.244,-0.173,0.44,-0.441,0.485,0.284,0.573,0.597,-0.031,0.642
AMWD,0.613,0.639,0.827,0.667,0.669,0.208,0.948,0.673,0.368,0.0,0.564,0.732,0.636,-0.445,0.731,0.735,0.236,0.876,0.893,0.072,0.825,0.671,0.938,0.809,0.658,0.741,0.884,0.847,0.581,0.871,0.781,0.832,0.545,0.029,0.157,0.28,0.452,0.535,-0.244,0.597,0.202,0.781,0.944,-0.205,0.246,0.463,0.902,0.575,0.528,0.543,0.796,0.226,0.818,-0.132,-0.049,0.655,-0.077,0.175,0.657,0.913,0.364,0.865,0.37,0.47,0.698,-0.532,0.286,0.512,-0.215,0.35,0.495,0.763,0.868,0.541,0.631,0.789,0.193,0.442,0.727,-0.043,0.878,0.69,0.044,0.446,0.147,0.437,0.487,0.786,0.249,0.631,0.583,0.455,0.582,0.464,0.551,0.688,0.643,0.585,-0.148,0.511,-0.198,0.505,0.43,0.405,0.618,0.358,0.6,0.685,0.888,0.854,0.241,0.798,0.883,0.836,0.695,0.695,0.831,-0.492,-0.048,0.882,0.683,0.131,0.676,0.586,0.681,0.843,0.698,0.799,0.205,0.521,0.515,0.474,0.834,0.404,0.49,0.729,0.658,0.933,0.711,-0.359,0.867,0.887,0.746,0.738,0.57,0.373,0.286,0.498,0.082,0.348,0.482,0.555,0.779,-0.032,0.794,0.752,0.571,-0.088,0.737,0.798,0.908,0.824,0.601,0.611,0.814,0.552,0.362,0.831,0.675,-0.047,0.666,0.818,-0.196,0.291,-0.12,0.776,0.862,-0.454,0.401,0.647,0.482,0.512,0.878,0.872,-0.243,0.276,0.137,0.854,0.588,0.243,0.248,0.058,0.93,0.085,0.93,0.569,0.679,0.302,0.781,0.337
