,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.518,0.425,0.574,0.174,0.524,0.237,-0.006,0.567,-0.078,0.046,0.435,0.03,0.015,0.678,0.187,0.019,-0.148,-0.187,0.521,0.22,0.316,-0.116,-0.133,-0.037,0.316,0.189,0.122,0.256,0.31,0.531,0.164,0.183,0.161,0.511,-0.44,0.041,-0.153,-0.418,0.106,-0.07,0.631,-0.116,-0.032,0.586,0.031,0.069,0.032,-0.071,0.113,-0.037,-0.136,0.126,-0.244,-0.023,0.172,0.33,0.154,0.152,-0.45,-0.238,0.439,0.475,-0.148,-0.352,-0.021,0.124,0.518,0.147,-0.078,0.208,0.406,0.577,-0.1,0.333,0.496,-0.026,0.245,0.645,0.0,0.166,0.004,-0.426,0.282,-0.352,0.332,0.422,0.588,-0.045,0.432,-0.349,0.194,-0.161,-0.178,0.725,0.27,0.115,0.038,0.166,-0.281,0.635,0.037,0.504,0.169,0.241,0.122,0.374,-0.162,-0.26,-0.363,0.041,0.437,0.611,0.457,0.65,0.312,0.52,-0.131,0.369,0.348,0.1,0.474,0.004,-0.039,0.487,-0.086,-0.023,0.322,-0.297,0.063,0.534,0.712,-0.419,0.508,-0.146,0.713,0.27,-0.107,-0.249,-0.104,0.553,0.465,0.359,-0.351,0.054,0.053,0.272,-0.11,0.606,0.05,0.07,0.012,0.076,0.098,-0.019,0.7,0.235,0.347,0.353,0.67,0.409,0.534,0.047,0.027,-0.152,0.18,0.103,-0.046,0.475,0.662,0.009,-0.066,-0.248,-0.038,0.164,0.441,-0.009,0.257,-0.35,-0.169,0.403,0.632,0.132,0.35,0.115,0.533,0.147,0.355,-0.064,0.024,0.687,0.106,-0.224,-0.092,-0.042,-0.18,0.754,0.293,0.369,0.007
ADAP,0.518,0.0,0.059,0.548,0.352,0.621,0.249,-0.248,0.231,-0.328,0.133,0.308,-0.18,-0.231,0.286,0.171,-0.059,-0.086,-0.331,0.427,-0.202,0.16,-0.406,-0.278,-0.081,0.354,-0.147,0.241,0.414,0.087,0.197,-0.31,0.131,0.096,0.599,-0.602,-0.06,-0.077,-0.254,-0.289,-0.237,0.691,-0.194,0.172,0.64,-0.02,0.221,-0.219,0.288,-0.196,-0.332,-0.433,-0.028,-0.221,0.164,-0.015,0.209,0.075,-0.099,-0.05,-0.354,0.326,0.245,-0.166,-0.454,-0.188,0.391,0.55,-0.025,0.413,0.157,0.163,0.382,-0.179,0.418,0.182,-0.132,-0.013,0.772,-0.179,-0.222,0.12,-0.189,0.092,-0.224,0.331,0.485,0.422,0.015,0.048,-0.097,-0.285,-0.138,-0.268,0.369,-0.089,0.17,0.175,0.054,-0.257,0.266,0.265,0.387,0.364,0.252,-0.096,0.336,-0.282,-0.36,-0.574,0.207,-0.046,0.148,0.5,0.422,0.268,0.187,-0.395,0.247,0.495,0.146,-0.008,-0.061,-0.008,0.068,-0.458,-0.261,-0.045,-0.106,-0.147,0.706,0.521,-0.141,0.432,-0.398,0.164,0.496,-0.151,-0.422,-0.353,0.42,0.388,-0.021,-0.449,-0.146,-0.071,0.179,-0.304,0.513,-0.204,0.276,0.17,-0.085,-0.334,-0.177,0.678,-0.012,-0.157,0.085,0.596,0.185,0.097,0.116,-0.241,-0.268,-0.234,-0.058,0.069,0.474,0.372,-0.228,-0.15,-0.123,-0.35,-0.01,0.102,-0.132,0.078,-0.538,-0.185,-0.11,0.642,0.063,-0.176,0.455,0.359,-0.093,0.139,0.167,0.014,0.712,-0.142,-0.161,-0.327,0.049,-0.318,0.529,0.073,-0.027,0.166
ADI,0.425,0.059,0.0,0.677,0.457,0.495,0.458,-0.269,0.432,0.109,0.22,0.176,0.026,-0.294,0.521,0.592,-0.256,0.403,-0.069,0.56,0.672,-0.039,0.013,-0.183,0.413,0.311,0.409,0.467,0.294,0.768,0.544,0.001,0.1,0.535,0.468,-0.157,-0.008,0.23,0.225,0.582,0.287,0.375,0.381,0.296,0.097,-0.213,0.309,0.254,0.155,0.293,-0.05,0.342,0.552,0.156,-0.264,0.569,0.246,0.727,0.569,-0.459,-0.111,0.448,0.316,0.395,-0.185,0.072,0.368,0.307,-0.215,-0.347,0.22,0.834,0.05,0.153,0.415,-0.127,-0.364,0.749,0.071,0.47,0.017,0.436,0.079,-0.213,-0.398,0.633,0.442,-0.101,0.478,0.27,0.142,0.011,0.233,-0.401,0.455,-0.128,0.594,-0.239,-0.2,-0.369,-0.061,0.266,0.368,0.355,0.643,-0.286,0.669,0.12,0.187,0.019,-0.026,0.594,0.624,0.575,0.456,0.692,0.12,-0.15,-0.134,0.374,0.526,0.428,0.583,0.437,0.599,0.179,0.193,-0.048,0.338,0.493,0.284,0.146,-0.125,0.308,0.439,0.531,-0.053,0.431,0.476,-0.26,0.584,0.029,0.611,0.283,-0.177,-0.177,0.814,0.074,0.073,-0.095,0.407,0.007,-0.2,-0.005,-0.291,0.464,-0.11,0.408,0.324,0.496,0.737,0.198,0.089,0.669,-0.231,0.056,0.429,0.389,0.184,0.61,0.138,-0.094,-0.549,0.199,-0.096,0.62,0.65,0.017,-0.251,0.365,0.662,0.393,-0.032,0.143,0.315,0.366,0.293,0.332,0.281,0.226,0.229,-0.296,-0.469,-0.039,0.441,-0.227,0.342,-0.118,0.326,0.383
ADPT,0.574,0.548,0.677,0.0,0.624,0.774,0.553,-0.455,0.373,-0.083,0.271,0.225,-0.027,-0.482,0.458,0.633,-0.341,0.433,-0.277,0.702,0.503,0.019,-0.325,-0.299,0.329,0.398,0.296,0.629,0.481,0.745,0.647,-0.264,0.119,0.575,0.74,-0.507,-0.031,0.174,0.004,0.367,0.171,0.558,0.32,0.421,0.339,-0.292,0.558,0.094,0.235,0.21,-0.327,0.05,0.476,-0.117,-0.14,0.517,0.302,0.674,0.45,-0.418,-0.3,0.372,0.322,0.34,-0.414,-0.087,0.6,0.478,-0.335,-0.009,0.174,0.699,0.189,0.197,0.729,-0.137,-0.486,0.658,0.479,0.381,-0.27,0.526,0.108,-0.212,-0.477,0.698,0.623,0.079,0.539,0.096,0.222,-0.195,0.134,-0.558,0.567,-0.288,0.691,-0.187,-0.223,-0.49,-0.013,0.381,0.453,0.419,0.708,-0.371,0.809,-0.142,0.093,-0.391,0.078,0.317,0.581,0.743,0.476,0.797,0.055,-0.38,-0.109,0.739,0.653,0.327,0.559,0.441,0.511,-0.054,0.039,-0.227,0.332,0.371,0.577,0.296,-0.125,0.365,0.232,0.515,0.111,0.439,0.245,-0.497,0.8,0.032,0.433,0.062,-0.266,-0.225,0.796,-0.14,0.247,-0.278,0.621,0.13,-0.307,-0.228,-0.421,0.717,-0.241,0.135,0.482,0.638,0.736,0.091,0.19,0.511,-0.346,-0.135,0.411,0.506,0.333,0.754,-0.041,-0.267,-0.474,-0.041,-0.161,0.61,0.485,-0.059,-0.545,0.018,0.398,0.709,-0.139,-0.098,0.473,0.398,0.109,0.267,0.336,0.217,0.641,-0.481,-0.515,-0.264,0.517,-0.432,0.583,-0.196,0.005,0.46
ADTN,0.174,0.352,0.457,0.624,0.0,0.85,0.441,-0.898,-0.335,-0.556,0.692,-0.192,-0.419,-0.925,0.168,0.781,-0.838,0.657,-0.61,0.82,0.153,-0.595,-0.814,-0.789,0.068,0.621,-0.1,0.747,0.811,0.668,0.551,-0.83,-0.357,0.805,0.841,-0.593,-0.456,0.139,0.395,-0.084,-0.168,0.44,0.247,0.332,0.245,-0.774,0.666,-0.325,0.67,-0.147,-0.858,-0.199,0.111,-0.024,-0.459,0.652,0.423,0.685,0.219,-0.469,-0.654,-0.105,-0.349,0.334,-0.723,-0.561,0.959,0.605,-0.819,0.24,0.517,0.324,-0.403,0.021,0.772,-0.592,-0.912,0.515,0.14,0.68,-0.822,0.841,0.469,-0.773,-0.653,0.888,0.612,-0.473,0.777,-0.319,0.683,-0.644,-0.178,-0.934,0.366,-0.848,0.879,-0.655,-0.725,-0.803,-0.516,0.408,0.579,0.612,0.898,-0.842,0.714,-0.598,-0.103,-0.687,-0.33,-0.237,0.456,0.648,0.044,0.809,-0.578,-0.845,-0.479,0.503,0.45,0.155,0.651,0.748,0.428,-0.437,-0.45,-0.765,0.693,0.288,0.467,-0.199,-0.12,-0.19,0.111,-0.063,0.093,0.478,0.391,-0.919,0.741,-0.265,0.429,0.194,-0.827,-0.773,0.699,-0.58,-0.073,-0.705,0.865,-0.312,-0.791,-0.57,-0.887,0.342,-0.73,-0.488,-0.089,0.366,0.747,-0.335,-0.26,0.494,-0.785,-0.733,-0.038,0.525,0.168,0.349,-0.54,-0.783,-0.741,-0.485,-0.759,0.599,0.404,-0.524,-0.802,0.164,-0.044,0.67,-0.499,-0.667,0.612,-0.131,-0.408,-0.332,0.871,0.237,0.619,-0.876,-0.763,-0.764,0.702,-0.873,0.255,-0.762,-0.372,0.407
AGEN,0.524,0.621,0.495,0.774,0.85,0.0,0.524,-0.704,0.008,-0.45,0.541,0.096,-0.279,-0.694,0.359,0.672,-0.626,0.434,-0.533,0.826,0.214,-0.273,-0.687,-0.641,0.091,0.58,0.017,0.684,0.689,0.635,0.643,-0.621,-0.116,0.717,0.9,-0.66,-0.311,0.073,0.052,-0.052,-0.137,0.673,0.149,0.263,0.463,-0.565,0.58,-0.255,0.503,-0.077,-0.699,-0.25,0.152,-0.195,-0.301,0.572,0.441,0.585,0.246,-0.47,-0.603,0.097,-0.046,0.181,-0.711,-0.451,0.813,0.7,-0.551,0.255,0.388,0.432,-0.022,0.016,0.774,-0.228,-0.699,0.487,0.468,0.454,-0.578,0.686,0.177,-0.42,-0.62,0.843,0.812,-0.035,0.565,-0.073,0.344,-0.477,-0.109,-0.782,0.588,-0.516,0.739,-0.414,-0.423,-0.71,-0.104,0.408,0.627,0.572,0.782,-0.592,0.752,-0.543,-0.23,-0.731,-0.14,-0.021,0.55,0.721,0.421,0.777,-0.202,-0.729,-0.178,0.613,0.44,0.277,0.467,0.509,0.473,-0.373,-0.352,-0.501,0.414,0.2,0.722,0.241,-0.244,0.161,-0.028,0.212,0.226,0.32,0.166,-0.739,0.814,0.003,0.386,-0.029,-0.595,-0.523,0.643,-0.475,0.236,-0.479,0.723,-0.116,-0.553,-0.482,-0.671,0.636,-0.452,-0.238,0.114,0.627,0.708,-0.081,-0.1,0.339,-0.64,-0.559,0.016,0.428,0.389,0.581,-0.396,-0.582,-0.625,-0.389,-0.448,0.648,0.366,-0.31,-0.793,0.016,0.1,0.855,-0.298,-0.423,0.553,0.198,-0.195,-0.069,0.645,0.188,0.822,-0.639,-0.645,-0.627,0.511,-0.745,0.553,-0.425,-0.153,0.293
ALGN,0.237,0.249,0.458,0.553,0.441,0.524,0.0,-0.452,0.207,0.269,0.018,-0.155,0.435,-0.293,-0.111,0.421,-0.091,0.538,0.131,0.284,0.471,0.058,-0.065,-0.002,0.683,0.028,0.591,0.833,0.226,0.646,0.318,-0.288,0.411,0.592,0.482,-0.264,0.358,0.724,0.164,0.405,0.585,0.129,0.632,0.693,0.058,-0.048,0.593,0.458,0.084,0.532,-0.118,0.338,0.731,0.113,0.253,0.371,-0.01,0.76,0.685,0.109,0.162,0.233,0.117,0.662,0.049,0.257,0.534,0.087,-0.216,0.367,-0.118,0.575,0.123,0.56,0.675,-0.256,-0.239,0.624,0.235,0.169,-0.232,0.547,0.465,-0.188,0.091,0.467,0.469,-0.024,0.551,-0.398,0.316,-0.137,0.534,-0.227,0.097,-0.266,0.62,0.079,-0.123,-0.022,-0.213,0.746,0.046,0.462,0.563,-0.125,0.772,0.224,0.401,-0.065,0.513,0.325,0.214,0.723,0.287,0.735,-0.012,-0.106,-0.131,0.734,0.738,-0.108,0.524,0.338,0.03,0.219,0.405,-0.17,0.553,0.659,0.42,0.113,0.475,0.402,0.464,0.242,-0.133,0.688,0.385,-0.173,0.445,-0.278,-0.127,0.483,0.014,-0.203,0.607,0.279,-0.148,-0.144,0.717,0.379,-0.018,-0.045,-0.177,0.336,-0.061,-0.079,0.455,0.052,0.358,-0.284,0.541,0.464,0.06,-0.275,0.474,0.795,0.04,0.551,0.276,0.023,-0.246,0.314,0.046,0.344,0.745,-0.102,-0.101,0.282,0.38,0.324,0.092,-0.087,0.261,0.467,0.371,0.46,0.202,0.523,0.265,-0.441,-0.088,0.048,0.704,-0.041,0.464,-0.231,0.106,0.655
ALLK,-0.006,-0.248,-0.269,-0.455,-0.898,-0.704,-0.452,0.0,0.469,0.486,-0.664,0.376,0.296,0.875,0.062,-0.633,0.765,-0.704,0.42,-0.643,-0.063,0.661,0.785,0.698,-0.16,-0.501,0.059,-0.774,-0.741,-0.555,-0.329,0.874,0.276,-0.753,-0.705,0.555,0.302,-0.263,-0.443,0.137,0.09,-0.276,-0.354,-0.4,-0.123,0.673,-0.639,0.257,-0.639,0.09,0.829,0.108,-0.166,-0.046,0.315,-0.474,-0.345,-0.64,-0.271,0.266,0.48,0.165,0.53,-0.458,0.531,0.442,-0.944,-0.439,0.825,-0.369,-0.472,-0.188,0.452,-0.118,-0.731,0.646,0.818,-0.471,-0.04,-0.618,0.845,-0.835,-0.624,0.8,0.47,-0.774,-0.456,0.578,-0.75,0.578,-0.776,0.571,0.129,0.821,-0.147,0.885,-0.806,0.562,0.708,0.654,0.654,-0.481,-0.433,-0.596,-0.811,0.732,-0.637,0.516,-0.036,0.572,0.236,0.33,-0.283,-0.553,0.174,-0.708,0.676,0.754,0.524,-0.468,-0.363,0.03,-0.593,-0.714,-0.209,0.395,0.365,0.814,-0.72,-0.314,-0.343,0.318,-0.121,0.311,-0.16,0.206,-0.029,-0.515,-0.374,0.818,-0.602,0.34,-0.226,-0.293,0.751,0.737,-0.597,0.459,0.271,0.711,-0.872,0.339,0.727,0.502,0.805,-0.159,0.715,0.599,0.093,-0.088,-0.556,0.503,0.17,-0.426,0.649,0.773,0.1,-0.607,-0.003,-0.195,0.431,0.739,0.707,0.389,0.739,-0.4,-0.384,0.547,0.656,-0.175,0.154,-0.452,0.513,0.671,-0.559,0.223,0.38,0.329,-0.814,-0.422,-0.461,0.839,0.617,0.66,-0.779,0.757,-0.201,0.816,0.431,-0.481
AMD,0.567,0.231,0.432,0.373,-0.335,0.008,0.207,0.469,0.0,0.452,-0.403,0.527,0.362,0.493,0.527,-0.107,0.532,-0.337,0.289,-0.038,0.348,0.629,0.509,0.408,0.265,-0.098,0.428,-0.104,-0.273,0.118,0.082,0.64,0.486,-0.211,-0.017,-0.052,0.413,0.063,-0.52,0.443,0.282,0.332,-0.021,0.041,0.267,0.516,-0.177,0.416,-0.508,0.342,0.553,0.215,0.436,-0.144,0.342,-0.115,-0.06,0.059,0.284,-0.033,0.328,0.731,0.785,-0.066,0.237,0.422,-0.347,0.039,0.571,-0.371,-0.371,0.59,0.764,0.028,-0.112,0.612,0.459,0.179,0.473,-0.397,0.642,-0.359,-0.544,0.675,0.064,-0.049,0.161,0.683,-0.332,0.572,-0.607,0.465,0.341,0.344,0.282,0.637,-0.177,0.484,0.536,0.246,0.645,-0.071,0.059,-0.038,-0.072,0.509,0.198,0.506,0.072,0.242,0.462,0.808,0.291,0.272,0.596,0.071,0.805,0.414,0.481,0.242,0.175,0.322,-0.12,-0.375,0.192,0.295,0.484,0.685,-0.45,0.097,0.305,0.669,-0.092,0.776,0.074,0.732,0.136,-0.136,-0.255,0.418,0.111,0.472,0.13,-0.248,0.562,0.489,0.196,0.461,0.487,0.378,-0.254,0.395,0.508,0.394,0.466,0.581,0.613,0.791,0.471,0.424,0.067,0.583,0.449,-0.05,0.39,0.567,0.399,-0.066,0.341,0.472,0.51,0.568,0.156,0.469,0.661,0.116,0.105,0.531,0.175,-0.04,0.619,0.086,0.411,0.728,-0.062,0.797,0.606,0.775,-0.545,-0.029,0.066,0.445,0.201,0.511,-0.253,0.429,0.393,0.683,0.574,0.027
AMWD,-0.078,-0.328,0.109,-0.083,-0.556,-0.45,0.269,0.486,0.452,0.0,-0.53,-0.101,0.875,0.54,-0.255,-0.323,0.631,0.12,0.857,-0.529,0.579,0.5,0.818,0.884,0.729,-0.639,0.797,0.002,-0.704,0.157,-0.073,0.593,0.748,-0.148,-0.563,0.583,0.841,0.565,0.02,0.689,0.847,-0.515,0.585,0.41,-0.545,0.614,-0.014,0.865,-0.63,0.839,0.776,0.83,0.618,0.08,0.498,-0.073,-0.405,0.152,0.614,0.418,0.883,0.288,0.367,0.494,0.871,0.862,-0.478,-0.73,0.442,-0.216,-0.55,0.205,0.299,0.705,-0.098,0.181,0.562,0.319,-0.204,-0.198,0.64,-0.206,0.167,0.443,0.684,-0.42,-0.408,0.213,-0.079,-0.014,-0.214,0.666,0.771,0.68,-0.226,0.543,-0.183,0.599,0.384,0.733,0.175,0.264,-0.611,-0.407,-0.317,0.611,0.004,0.806,0.757,0.783,0.591,0.62,-0.085,-0.129,0.04,-0.051,0.477,0.863,0.036,0.148,0.362,-0.101,0.069,-0.289,-0.193,0.897,0.92,0.489,-0.008,0.544,-0.39,0.085,0.564,0.369,0.653,0.393,-0.539,0.366,0.242,0.751,-0.201,-0.123,-0.339,0.526,0.77,0.588,0.034,0.921,-0.355,0.675,-0.233,0.646,0.753,0.687,0.637,-0.162,0.472,0.481,0.601,-0.356,-0.159,0.108,0.712,0.259,0.862,0.641,0.741,0.294,-0.493,0.221,0.9,0.781,0.41,0.938,0.719,-0.081,0.419,0.454,0.806,-0.102,0.492,-0.447,0.575,0.645,-0.561,0.376,0.807,0.674,-0.691,0.21,-0.484,0.383,0.463,0.891,0.009,0.77,0.161,0.39,0.387,0.127
