,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.056,0.785,0.596,0.172,0.656,-0.137,-0.324,0.034,0.735,0.487,-0.108,0.654,0.537,0.013,0.75,0.517,0.767,0.344,0.656,0.502,0.015,0.252,0.786,0.145,0.706,0.037,0.098,0.758,0.685,-0.143,0.856,0.471,0.318,0.838,0.138,0.355,0.397,0.619,0.313,0.473,0.389,0.114,0.765,0.352,0.741,0.797,0.232,0.577,0.205,0.344,0.453,0.817,-0.318,0.761,0.596,0.398,0.481,0.461,0.54,0.228,-0.047,0.778,0.242,0.212,0.392,-0.275,0.303,0.706,0.383,-0.355,0.452,0.733,0.4,-0.411,0.22,0.433,0.123,0.504,0.646,0.578,0.222,0.546,0.324,0.043,0.56,0.299,0.732,0.555,0.665,0.508,0.457,0.676,-0.254,0.436,0.833,0.905,0.472,0.767,-0.125,0.846,0.737,0.474,0.18,0.161,0.151,0.911,0.621,0.694,0.401,0.296,0.736,0.301,0.265,-0.178,0.865,0.249,0.69,0.643,0.697,0.795,0.609,0.175,0.544,0.425,0.522,0.687,0.523,0.719,0.792,0.346,0.815,0.462,0.755,0.325,0.21,0.553,0.261,0.66,0.772,0.64,0.446,-0.543,0.228,0.717,0.335,0.734,0.396,0.558,-0.135,0.543,0.618,0.298,0.693,-0.176,0.758,0.702,0.56,-0.151,-0.317,0.456,-0.561,0.779,0.67,0.535,0.691,0.322,0.781,0.627,0.718,0.225,0.222,-0.116,0.437,0.903,0.27,0.821,-0.284,0.538,0.767,0.52,0.574,0.663,0.531,0.594,0.678,0.269,0.82,0.544,-0.045,0.522,0.773,-0.026,0.219,0.008,-0.24,0.121,0.712,0.159,0.779
ADAP,0.056,0.0,-0.421,0.492,-0.874,0.523,-0.771,-0.363,0.794,0.105,0.693,0.493,0.067,-0.15,-0.898,0.449,0.684,-0.054,-0.773,-0.028,-0.509,0.098,0.227,-0.307,-0.601,-0.351,0.583,-0.888,-0.309,-0.497,0.724,-0.045,0.841,0.264,-0.178,0.856,-0.526,-0.769,0.186,0.93,0.612,-0.328,0.655,0.173,0.747,0.374,-0.161,0.476,0.026,-0.285,-0.376,-0.277,0.227,0.55,0.032,-0.668,-0.447,-0.425,-0.463,-0.723,-0.428,0.772,-0.442,-0.675,-0.78,0.631,0.639,0.905,0.576,-0.23,0.7,-0.709,-0.408,-0.802,-0.38,0.131,0.376,-0.558,-0.609,-0.396,-0.63,0.87,-0.625,0.886,0.765,0.553,0.886,0.098,0.758,0.302,0.378,-0.643,-0.473,-0.258,0.54,-0.104,0.167,-0.479,0.127,-0.318,0.373,-0.37,-0.621,0.541,-0.85,0.008,-0.101,-0.613,-0.078,0.05,-0.847,-0.243,-0.779,-0.632,0.563,0.292,-0.828,-0.538,-0.311,-0.496,-0.03,-0.357,-0.552,0.238,-0.671,-0.514,-0.083,-0.591,-0.413,-0.084,0.916,-0.064,0.001,0.083,-0.704,0.771,-0.464,0.677,-0.413,-0.003,-0.314,-0.062,0.152,0.754,0.058,0.77,-0.496,-0.441,0.2,0.236,-0.542,0.493,0.742,-0.279,-0.307,-0.069,0.474,-0.371,0.681,0.779,-0.732,-0.469,-0.422,-0.451,-0.278,0.173,-0.851,-0.161,-0.58,0.469,-0.481,0.334,0.855,-0.407,-0.097,-0.08,-0.067,0.805,-0.605,0.403,-0.502,-0.397,-0.545,-0.664,0.208,-0.53,-0.564,0.069,0.601,0.903,0.66,0.006,-0.847,-0.55,-0.371,-0.114,0.838,0.344,-0.67,-0.08
ADI,0.785,-0.421,0.0,0.371,0.626,0.322,0.336,-0.006,-0.291,0.598,0.09,-0.346,0.561,0.632,0.479,0.499,0.047,0.741,0.735,0.591,0.736,0.129,0.322,0.848,0.514,0.865,-0.183,0.57,0.879,0.851,-0.523,0.826,0.008,0.221,0.803,-0.249,0.653,0.763,0.47,-0.156,0.056,0.515,-0.192,0.659,-0.09,0.434,0.817,-0.008,0.578,0.209,0.476,0.639,0.638,-0.619,0.665,0.87,0.476,0.58,0.688,0.838,0.535,-0.329,0.918,0.627,0.631,0.046,-0.53,-0.179,0.354,0.549,-0.637,0.823,0.898,0.757,-0.171,0.062,0.169,0.506,0.707,0.8,0.761,-0.24,0.839,-0.151,-0.411,0.361,-0.132,0.595,0.176,0.537,0.356,0.72,0.878,0.046,0.162,0.76,0.763,0.713,0.681,0.178,0.571,0.857,0.638,-0.077,0.543,0.042,0.881,0.906,0.71,0.439,0.717,0.873,0.712,0.642,-0.391,0.692,0.694,0.92,0.765,0.849,0.718,0.77,0.565,0.44,0.666,0.765,0.686,0.703,0.876,0.769,-0.153,0.799,0.469,0.722,0.682,-0.205,0.702,-0.146,0.863,0.717,0.825,0.536,-0.451,-0.17,0.694,-0.043,0.911,0.676,0.464,-0.194,0.794,0.334,-0.048,0.834,0.089,0.701,0.471,0.774,-0.445,-0.619,0.796,-0.245,0.919,0.847,0.654,0.55,0.692,0.753,0.861,0.486,0.516,0.154,-0.549,0.658,0.875,0.472,0.728,-0.657,0.814,0.446,0.776,0.676,0.865,0.843,0.51,0.887,0.615,0.749,0.211,-0.458,0.142,0.763,0.459,0.541,0.3,-0.062,-0.261,0.556,0.579,0.73
ADPT,0.596,0.492,0.371,0.0,-0.276,0.567,-0.234,0.008,0.524,0.542,0.712,-0.091,0.391,0.617,-0.261,0.764,0.595,0.553,-0.012,0.371,0.185,0.186,0.399,0.397,-0.026,0.517,0.176,-0.278,0.534,0.207,0.016,0.652,0.626,0.165,0.392,0.368,0.124,0.075,0.541,0.692,0.48,0.092,0.134,0.813,0.693,0.727,0.56,0.254,0.498,-0.274,-0.201,0.393,0.665,-0.141,0.773,0.178,-0.12,0.336,0.181,0.056,0.163,0.267,0.333,-0.031,-0.114,0.636,0.211,0.598,0.792,0.513,0.003,0.111,0.438,0.071,-0.211,0.19,0.582,0.012,0.164,0.271,-0.092,0.481,0.142,0.621,0.273,0.751,0.66,0.497,0.838,0.825,0.494,0.091,0.34,0.03,0.501,0.516,0.724,0.348,0.822,-0.261,0.738,0.452,-0.278,0.328,-0.376,0.082,0.564,0.272,0.566,0.351,-0.185,0.48,0.016,0.006,0.244,0.725,-0.08,0.34,0.491,0.214,0.553,0.488,0.138,0.79,-0.055,0.205,0.457,0.066,0.272,0.472,0.609,0.596,0.413,0.757,0.035,0.287,0.378,0.414,0.392,0.556,0.426,0.534,-0.192,0.288,0.685,0.637,0.346,0.144,0.776,-0.145,0.314,0.742,0.64,0.592,-0.377,0.525,0.845,0.358,0.051,0.096,0.059,-0.429,0.415,0.328,0.444,0.558,-0.133,0.275,0.338,0.823,0.085,0.43,0.157,0.215,0.547,0.223,0.499,0.205,0.13,0.605,0.384,0.395,0.214,0.179,0.727,0.292,-0.066,0.661,0.704,0.323,0.73,0.523,-0.287,0.058,0.171,-0.277,0.487,0.753,-0.005,0.715
ADTN,0.172,-0.874,0.626,-0.276,0.0,-0.24,0.75,0.434,-0.561,0.213,-0.456,-0.633,0.311,0.395,0.839,-0.072,-0.605,0.402,0.872,0.32,0.759,0.212,0.08,0.501,0.85,0.571,-0.359,0.967,0.563,0.704,-0.671,0.377,-0.701,0.064,0.471,-0.721,0.802,0.898,0.133,-0.747,-0.496,0.612,-0.459,0.107,-0.529,-0.186,0.451,-0.478,0.301,0.202,0.464,0.59,0.132,-0.744,0.221,0.807,0.346,0.469,0.773,0.858,0.718,-0.577,0.593,0.902,0.946,-0.388,-0.658,-0.735,-0.284,0.497,-0.599,0.795,0.65,0.826,0.168,-0.067,-0.161,0.795,0.675,0.639,0.72,-0.77,0.87,-0.794,-0.736,-0.272,-0.671,0.241,-0.533,-0.034,-0.122,0.783,0.613,0.403,-0.21,0.337,0.155,0.681,0.155,0.444,-0.166,0.567,0.664,-0.263,0.837,0.134,0.372,0.791,0.379,0.319,0.917,0.537,0.911,0.724,-0.389,0.063,0.927,0.733,0.524,0.669,0.241,0.557,0.691,0.017,0.815,0.797,0.362,0.555,0.683,0.395,-0.763,0.418,0.371,0.258,0.895,-0.733,0.621,-0.463,0.654,0.088,0.608,0.416,-0.162,-0.577,0.272,-0.486,0.685,0.743,0.137,-0.096,0.776,-0.127,-0.444,0.509,0.456,0.374,-0.151,0.676,-0.736,-0.823,0.884,0.215,0.636,0.718,0.596,0.108,0.905,0.377,0.726,-0.176,0.737,-0.013,-0.911,0.727,0.373,0.374,0.292,-0.87,0.828,-0.215,0.675,0.587,0.754,0.861,0.16,0.717,0.841,0.242,-0.256,-0.814,-0.36,0.273,0.889,0.804,0.572,0.327,-0.595,-0.031,0.828,0.274
AGEN,0.656,0.523,0.322,0.567,-0.24,0.0,-0.562,-0.406,0.582,0.751,0.836,0.217,0.732,0.405,-0.442,0.836,0.601,0.643,-0.204,0.65,0.244,0.192,0.283,0.558,-0.08,0.263,0.345,-0.302,0.377,0.339,0.36,0.63,0.722,0.432,0.559,0.669,0.104,-0.106,0.748,0.69,0.72,0.315,0.621,0.618,0.656,0.64,0.506,0.39,0.609,0.136,0.178,0.351,0.782,0.155,0.525,0.079,0.13,0.197,0.249,0.026,0.046,0.51,0.283,-0.085,-0.129,0.582,0.023,0.617,0.876,0.141,0.163,-0.172,0.329,-0.153,-0.628,0.162,0.541,-0.063,-0.026,0.417,0.093,0.618,0.119,0.642,0.541,0.536,0.755,0.708,0.734,0.709,0.785,0.014,0.139,-0.289,0.835,0.535,0.701,0.172,0.636,-0.314,0.682,0.302,0.035,0.736,-0.356,0.2,0.562,0.096,0.326,0.488,-0.265,0.493,-0.108,-0.319,0.396,0.804,-0.223,0.196,0.225,0.22,0.648,0.131,-0.218,0.605,-0.003,0.25,0.593,0.061,0.42,0.693,0.725,0.59,0.565,0.543,0.001,0.594,0.151,0.705,0.234,0.327,0.38,0.327,-0.201,0.659,0.562,0.747,0.251,0.256,0.531,0.259,0.124,0.813,0.672,0.411,-0.1,0.634,0.693,0.297,0.296,0.173,0.025,-0.801,0.369,0.275,0.343,0.733,-0.109,0.628,0.069,0.675,0.065,0.541,0.368,0.274,0.584,0.217,0.643,0.223,0.183,0.782,0.002,0.28,0.26,0.097,0.614,0.125,0.066,0.697,0.769,0.407,0.817,0.589,-0.469,0.014,-0.207,-0.009,0.707,0.803,-0.223,0.454
ALGN,-0.137,-0.771,0.336,-0.234,0.75,-0.562,0.0,0.742,-0.57,-0.244,-0.596,-0.539,-0.154,0.267,0.769,-0.327,-0.747,0.029,0.728,-0.17,0.386,0.218,0.227,0.083,0.718,0.462,-0.46,0.807,0.275,0.278,-0.674,0.058,-0.789,-0.127,0.054,-0.747,0.59,0.741,-0.202,-0.747,-0.768,0.171,-0.705,-0.037,-0.535,-0.453,0.077,-0.527,0.182,-0.164,0.079,0.404,-0.248,-0.68,-0.029,0.517,-0.029,0.258,0.448,0.58,0.663,-0.514,0.241,0.748,0.752,-0.445,-0.309,-0.752,-0.535,0.487,-0.426,0.714,0.363,0.675,0.573,-0.047,-0.369,0.732,0.463,0.219,0.387,-0.742,0.586,-0.824,-0.877,-0.247,-0.658,-0.268,-0.558,-0.2,-0.364,0.519,0.379,0.696,-0.466,-0.053,-0.146,0.595,-0.04,0.644,-0.376,0.277,0.237,-0.509,0.576,-0.11,-0.003,0.57,0.306,0.225,0.752,0.209,0.753,0.747,-0.292,-0.228,0.796,0.449,0.334,0.327,-0.185,0.432,0.865,-0.097,0.489,0.439,-0.004,0.326,0.274,-0.059,-0.792,0.113,0.05,0.131,0.633,-0.832,0.374,-0.757,0.462,-0.031,0.366,0.303,0.166,-0.78,0.037,-0.559,0.384,0.485,-0.007,-0.3,0.572,-0.369,-0.463,0.298,0.479,-0.087,-0.223,0.459,-0.619,-0.653,0.646,0.614,0.275,0.387,0.349,-0.165,0.603,-0.133,0.54,-0.242,0.538,-0.055,-0.81,0.447,-0.029,0.434,-0.156,-0.641,0.462,-0.639,0.594,0.325,0.38,0.583,-0.082,0.503,0.601,-0.07,-0.382,-0.672,-0.525,-0.021,0.925,0.643,0.75,0.385,-0.64,-0.225,0.884,0.024
ALLK,-0.324,-0.363,-0.006,0.008,0.434,-0.406,0.742,0.0,-0.048,-0.197,-0.245,-0.495,-0.091,0.424,0.478,-0.137,-0.633,0.021,0.374,-0.199,0.252,0.434,0.325,-0.111,0.669,0.309,-0.257,0.506,0.126,0.002,-0.398,-0.001,-0.612,-0.042,-0.096,-0.482,0.519,0.482,-0.017,-0.365,-0.615,0.197,-0.485,0.059,-0.089,-0.385,-0.016,-0.491,0.263,-0.436,-0.227,0.46,-0.197,-0.49,0.029,0.206,-0.426,0.221,0.384,0.22,0.664,-0.147,-0.103,0.573,0.538,-0.09,0.056,-0.44,-0.318,0.616,-0.075,0.312,0.157,0.347,0.549,-0.029,-0.148,0.7,0.181,0.035,-0.093,-0.475,0.34,-0.543,-0.557,-0.119,-0.255,-0.217,-0.283,-0.023,-0.202,0.24,0.07,0.85,-0.169,-0.204,-0.181,0.514,0.051,0.493,-0.396,0.046,-0.237,-0.114,0.155,-0.051,-0.178,0.291,0.222,0.346,0.326,0.087,0.543,0.402,0.187,-0.201,0.505,0.159,0.237,-0.004,-0.237,0.313,0.688,0.182,0.187,0.307,-0.054,-0.09,0.039,-0.113,-0.46,0.057,0.216,0.194,0.478,-0.69,0.249,-0.415,0.25,-0.334,0.252,0.421,0.488,-0.522,0.056,-0.164,0.104,0.384,0.25,-0.081,0.442,-0.08,-0.007,0.247,0.42,-0.094,-0.06,0.341,-0.433,-0.336,0.379,0.462,0.048,0.195,0.413,-0.111,0.282,-0.357,0.27,-0.095,0.518,0.273,-0.549,0.404,-0.233,0.431,-0.256,-0.224,0.218,-0.608,0.443,0.269,0.096,0.337,0.166,0.209,0.465,-0.074,-0.072,-0.303,-0.192,-0.16,0.635,0.633,0.827,0.482,-0.165,-0.065,0.685,-0.013
AMD,0.034,0.794,-0.291,0.524,-0.561,0.582,-0.57,-0.048,0.0,0.323,0.739,0.242,0.329,0.165,-0.633,0.539,0.473,0.207,-0.55,0.218,-0.118,0.295,0.278,-0.086,-0.212,-0.165,0.495,-0.573,-0.103,-0.234,0.528,0.141,0.634,0.291,-0.021,0.704,-0.157,-0.462,0.43,0.796,0.523,0.012,0.6,0.29,0.739,0.358,0.016,0.262,0.267,-0.242,-0.239,0.093,0.375,0.359,0.22,-0.429,-0.402,-0.2,-0.078,-0.486,-0.068,0.684,-0.299,-0.335,-0.416,0.643,0.4,0.726,0.636,0.037,0.56,-0.56,-0.167,-0.559,-0.374,0.105,0.518,-0.174,-0.412,-0.1,-0.502,0.647,-0.323,0.697,0.682,0.461,0.824,0.283,0.629,0.419,0.532,-0.347,-0.361,-0.028,0.739,0.041,0.252,-0.159,0.3,-0.267,0.282,-0.165,-0.563,0.769,-0.726,0.263,0.001,-0.38,0.034,0.317,-0.684,-0.006,-0.45,-0.546,0.655,0.352,-0.517,-0.333,-0.091,-0.307,0.13,-0.207,-0.323,0.448,-0.403,-0.151,0.178,-0.492,-0.13,0.147,0.744,0.121,0.363,0.222,-0.315,0.528,-0.188,0.74,-0.169,-0.119,-0.047,0.252,0.172,0.653,0.26,0.82,-0.265,-0.086,0.423,0.319,-0.224,0.655,0.737,-0.024,-0.123,0.201,0.449,-0.058,0.426,0.574,-0.416,-0.44,-0.198,-0.15,0.092,0.289,-0.535,-0.023,-0.386,0.438,-0.134,0.508,0.571,-0.057,0.014,0.09,0.048,0.613,-0.29,0.366,-0.322,-0.064,-0.28,-0.354,0.458,-0.386,-0.263,0.246,0.683,0.682,0.708,0.121,-0.628,-0.147,-0.091,0.117,0.896,0.487,-0.386,0.118
AMWD,0.735,0.105,0.598,0.542,0.213,0.751,-0.244,-0.197,0.323,0.0,0.667,-0.357,0.909,0.632,-0.024,0.839,0.435,0.924,0.253,0.918,0.732,0.256,0.173,0.777,0.34,0.537,0.229,0.167,0.753,0.756,-0.015,0.876,0.395,0.45,0.8,0.246,0.518,0.358,0.801,0.355,0.587,0.678,0.352,0.733,0.407,0.729,0.844,0.046,0.603,0.299,0.436,0.684,0.934,-0.279,0.817,0.536,0.293,0.549,0.691,0.487,0.406,0.129,0.646,0.362,0.33,0.478,-0.402,0.315,0.769,0.44,-0.145,0.215,0.687,0.305,-0.63,0.071,0.721,0.318,0.423,0.793,0.434,0.219,0.559,0.308,0.297,0.393,0.424,0.94,0.463,0.785,0.645,0.536,0.454,-0.12,0.656,0.838,0.814,0.441,0.825,-0.302,0.607,0.703,0.289,0.631,0.072,0.522,0.809,0.508,0.582,0.586,0.131,0.789,0.336,-0.037,0.17,0.818,0.229,0.613,0.614,0.618,0.85,0.501,0.092,0.659,0.46,0.72,0.909,0.385,0.783,0.929,0.339,0.797,0.844,0.682,0.488,0.163,0.66,0.635,0.597,0.404,0.617,0.653,-0.446,0.405,0.843,0.511,0.635,0.595,0.724,0.146,0.574,0.847,0.445,0.674,-0.015,0.938,0.624,0.661,-0.244,-0.24,0.451,-0.67,0.731,0.739,0.718,0.739,0.341,0.763,0.492,0.545,0.512,0.402,-0.138,0.666,0.832,0.217,0.854,-0.207,0.641,0.741,0.386,0.718,0.718,0.566,0.843,0.481,0.391,0.874,0.673,-0.079,0.668,0.778,-0.096,0.461,0.127,0.039,0.374,0.726,0.161,0.766
