,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.176,-0.685,0.157,0.214,0.635,0.221,-0.442,0.747,0.223,0.685,-0.245,0.672,-0.463,0.749,-0.492,0.427,0.573,0.683,0.461,0.803,0.691,-0.141,-0.373,0.43,0.843,0.297,-0.234,0.599,0.163,0.418,-0.204,0.885,0.49,0.177,0.562,0.346,0.734,0.546,-0.27,0.581,0.654,0.485,0.799,-0.091,-0.386,-0.17,-0.238,0.425,0.38,0.568,0.492,-0.541,0.239,0.029,-0.135,0.733,-0.122,-0.334,-0.517,0.803,-0.082,0.823,0.67,0.659,0.744,0.265,0.716,0.848,0.748,0.387,0.721,0.472,0.113,0.466,0.532,-0.639,0.616,0.57,-0.487,0.763,0.568,0.711,0.037,0.806,0.233,0.719,0.31,-0.696,0.525,-0.078,0.835,0.634,0.789,0.9,-0.215,-0.53,0.711,0.763,0.36,0.581,0.427,0.452,0.619,0.541,0.198,0.209,-0.204,0.825,-0.77,0.827,-0.061,-0.381,0.718,-0.3,-0.032,0.74,0.136,0.666,0.223,0.148,0.733,0.695,0.155,0.705,0.614,0.356,0.814,0.893,0.131,0.54,0.761,0.75,0.738,0.668,0.831,0.874,0.302,0.633,0.426,0.931,0.61,-0.061,0.48,0.761,0.601,0.787,0.808,-0.341,0.689,-0.345,0.673,0.702,0.449,-0.106,0.735,0.032,0.626,-0.217,0.713,0.911,0.599,-0.27,0.619,-0.225,0.773,0.597,0.615,0.153,0.685,0.676,0.468,0.704,0.607,0.327,0.068,0.825,0.69,0.727,-0.586,-0.51,-0.155,0.911,0.486,0.88,0.785,0.651,-0.233,-0.419,0.565,-0.13,0.74,0.851,0.565,-0.402,0.794,0.68,0.381,0.498,0.558
ADAP,0.176,0.0,0.17,0.568,-0.507,0.327,0.427,0.528,-0.247,-0.506,-0.304,-0.066,-0.343,0.488,-0.093,0.436,0.376,0.172,-0.279,-0.367,-0.03,-0.081,0.527,0.62,-0.561,0.385,0.484,-0.256,-0.385,0.248,-0.446,0.581,-0.064,-0.199,0.338,-0.493,-0.197,-0.2,-0.539,0.618,0.045,0.239,-0.436,0.084,0.246,0.227,0.647,0.662,0.499,0.272,-0.412,-0.418,0.166,-0.684,0.421,0.553,0.154,-0.277,-0.005,0.367,-0.074,-0.432,0.149,-0.22,-0.361,0.457,0.581,-0.33,-0.105,-0.12,0.48,0.226,-0.569,0.556,0.528,-0.348,-0.315,0.072,0.731,-0.326,-0.318,-0.476,-0.27,-0.347,0.44,-0.62,-0.225,0.728,0.096,-0.551,0.351,-0.136,0.657,0.021,0.209,0.34,0.283,-0.323,0.219,-0.46,0.661,0.232,-0.24,0.191,-0.279,0.69,0.008,0.431,-0.211,-0.101,-0.082,0.338,0.491,0.484,-0.612,0.45,-0.106,0.663,0.468,0.538,0.633,-0.227,0.358,0.284,-0.182,-0.313,0.447,0.215,-0.009,-0.588,0.523,0.399,-0.367,-0.234,-0.276,0.002,0.004,-0.51,-0.38,0.261,0.102,-0.162,0.529,-0.415,-0.043,0.025,0.007,-0.098,0.5,0.604,0.489,-0.234,0.047,0.417,0.129,-0.376,-0.055,-0.487,-0.152,-0.262,0.11,-0.385,0.539,-0.378,0.732,0.061,-0.12,-0.207,-0.762,0.295,-0.394,0.062,-0.236,-0.288,0.593,-0.031,0.103,-0.294,-0.361,0.408,-0.006,0.685,0.137,-0.422,0.042,0.555,-0.072,0.267,0.106,-0.506,-0.133,-0.163,-0.113,-0.418,-0.07,0.257,0.168,0.047,0.388,0.482
ADI,-0.685,0.17,0.0,-0.011,-0.405,-0.443,-0.154,0.648,-0.667,-0.398,-0.766,0.293,-0.694,0.704,-0.81,0.576,-0.174,-0.23,-0.742,-0.525,-0.711,-0.563,0.429,0.522,-0.599,-0.642,-0.258,-0.052,-0.711,0.078,-0.503,0.539,-0.767,-0.182,0.324,-0.684,-0.408,-0.727,-0.71,0.491,-0.372,-0.245,-0.452,-0.611,0.204,0.351,0.331,0.586,-0.156,-0.044,-0.745,-0.555,0.676,-0.566,0.229,0.534,-0.69,0.148,0.594,0.712,-0.73,-0.185,-0.629,-0.617,-0.788,-0.475,-0.032,-0.848,-0.781,-0.68,0.196,-0.377,-0.692,0.197,-0.067,-0.678,0.174,-0.343,-0.176,0.257,-0.647,-0.705,-0.651,-0.198,-0.638,-0.615,-0.805,0.026,0.792,-0.711,0.052,-0.795,-0.331,-0.692,-0.595,0.386,0.814,-0.816,-0.548,-0.582,-0.23,-0.255,-0.335,-0.6,-0.637,0.151,0.273,0.51,-0.761,0.799,-0.762,0.596,0.503,-0.272,0.224,0.576,-0.795,0.046,-0.16,-0.063,0.213,-0.743,-0.391,0.264,-0.661,-0.492,-0.077,-0.64,-0.789,-0.157,-0.543,-0.335,-0.721,-0.748,-0.756,-0.72,-0.792,-0.411,-0.705,-0.192,-0.732,-0.616,0.538,-0.617,-0.517,-0.399,-0.561,-0.659,0.516,-0.507,0.422,-0.703,-0.626,-0.215,0.35,-0.666,-0.326,-0.834,0.185,-0.756,-0.722,-0.815,0.414,-0.651,0.437,-0.651,-0.308,-0.706,-0.39,-0.345,-0.714,-0.373,-0.722,-0.618,0.094,0.253,-0.595,-0.734,-0.705,0.711,0.684,0.62,-0.642,-0.544,-0.765,-0.462,-0.694,0.325,0.638,-0.691,-0.129,-0.826,-0.794,-0.631,0.38,-0.647,-0.392,-0.315,-0.054,-0.334
ADPT,0.157,0.568,-0.011,0.0,-0.79,-0.106,0.627,0.69,-0.284,-0.766,-0.267,0.428,-0.499,0.518,-0.129,0.607,0.199,-0.162,-0.27,-0.478,-0.231,0.274,0.687,0.712,-0.597,0.162,0.714,0.425,-0.45,0.517,-0.595,0.398,-0.129,-0.33,0.433,-0.608,-0.14,-0.371,-0.526,0.748,0.401,0.238,-0.443,0.066,0.818,0.578,0.766,0.728,0.917,0.539,-0.454,-0.559,0.525,-0.554,0.79,0.585,-0.112,-0.375,0.031,0.551,-0.259,0.198,0.055,-0.477,-0.315,0.088,0.943,-0.259,-0.038,-0.203,0.28,0.115,-0.484,0.867,0.767,-0.485,-0.177,-0.304,0.532,0.014,-0.387,-0.447,-0.457,-0.198,0.462,-0.064,-0.252,0.81,0.318,-0.493,0.866,-0.2,0.59,-0.303,0.333,0.197,0.457,-0.315,0.515,-0.679,0.531,0.399,-0.131,0.584,-0.564,0.864,0.241,0.748,-0.05,0.142,0.16,0.463,0.787,0.268,-0.517,0.447,-0.174,0.861,0.311,0.765,0.766,-0.306,0.268,0.476,-0.244,-0.491,0.174,0.358,-0.112,-0.803,0.498,0.199,-0.323,-0.317,-0.408,-0.16,0.172,-0.743,-0.535,0.385,0.137,0.175,0.557,-0.646,0.158,-0.324,-0.222,0.151,0.782,0.482,0.803,-0.429,0.354,0.762,0.393,-0.197,0.426,-0.299,0.303,-0.14,0.073,-0.357,0.792,-0.584,0.737,-0.205,-0.032,-0.034,-0.637,0.598,-0.386,-0.07,-0.313,-0.546,0.742,-0.344,-0.171,-0.213,-0.36,0.575,0.285,0.567,0.207,-0.682,0.108,0.524,0.013,0.753,0.194,-0.549,0.276,-0.16,-0.066,-0.611,0.452,-0.125,0.424,0.648,0.4,0.722
ADTN,0.214,-0.507,-0.405,-0.79,0.0,0.37,-0.378,-0.9,0.594,0.937,0.682,-0.41,0.799,-0.759,0.545,-0.83,0.007,0.392,0.61,0.793,0.611,-0.006,-0.761,-0.823,0.825,0.226,-0.428,-0.281,0.786,-0.409,0.88,-0.41,0.49,0.468,-0.366,0.829,0.49,0.725,0.766,-0.865,-0.163,-0.009,0.711,0.31,-0.824,-0.685,-0.728,-0.844,-0.688,-0.546,0.814,0.843,-0.786,0.786,-0.772,-0.707,0.483,0.366,-0.16,-0.807,0.605,-0.074,0.314,0.778,0.717,0.253,-0.807,0.632,0.471,0.501,-0.164,0.082,0.776,-0.838,-0.612,0.78,-0.026,0.562,-0.363,0.02,0.671,0.737,0.738,0.338,-0.032,0.273,0.656,-0.726,-0.676,0.752,-0.796,0.576,-0.262,0.624,0.005,-0.36,-0.724,0.683,-0.087,0.886,-0.288,-0.117,0.409,-0.209,0.815,-0.698,-0.235,-0.899,0.434,-0.524,0.264,-0.603,-0.903,-0.106,0.346,-0.581,0.569,-0.74,-0.063,-0.505,-0.593,0.685,0.093,-0.531,0.643,0.729,-0.152,0.054,0.463,0.809,-0.154,0.151,0.605,0.677,0.77,0.513,0.239,0.92,0.789,-0.292,0.274,0.211,-0.718,0.856,0.197,0.503,0.475,0.227,-0.913,-0.075,-0.913,0.754,0.043,-0.563,-0.432,0.477,-0.216,0.652,-0.267,0.547,0.283,0.773,-0.848,0.825,-0.824,0.614,0.238,0.432,0.743,-0.373,0.661,0.315,0.675,0.797,-0.67,0.33,0.525,0.55,0.655,-0.834,-0.584,-0.771,0.202,0.895,0.337,-0.149,0.397,-0.744,-0.395,0.794,-0.16,0.562,0.433,0.852,-0.605,0.476,-0.074,-0.523,-0.221,-0.436
AGEN,0.635,0.327,-0.443,-0.106,0.37,0.0,0.064,-0.479,0.486,0.42,0.59,-0.405,0.559,-0.435,0.655,-0.407,0.349,0.501,0.57,0.431,0.627,0.215,-0.41,-0.328,0.317,0.704,0.037,-0.447,0.555,-0.214,0.393,-0.058,0.671,0.27,-0.148,0.49,0.319,0.612,0.426,-0.309,0.016,0.268,0.373,0.453,-0.383,-0.435,-0.23,-0.256,-0.013,-0.027,0.509,0.485,-0.697,0.257,-0.254,-0.278,0.736,-0.101,-0.477,-0.503,0.661,-0.274,0.618,0.571,0.493,0.698,-0.074,0.549,0.584,0.507,0.184,0.353,0.315,-0.099,0.035,0.557,-0.375,0.534,0.47,-0.488,0.519,0.511,0.62,0.344,0.552,-0.073,0.625,0.149,-0.69,0.448,-0.289,0.582,0.449,0.76,0.519,-0.071,-0.57,0.583,0.344,0.498,0.325,0.036,0.112,0.285,0.618,-0.063,-0.137,-0.466,0.485,-0.775,0.37,-0.322,-0.469,0.468,-0.168,-0.176,0.52,-0.062,0.374,-0.003,0.08,0.54,0.479,-0.055,0.46,0.474,0.278,0.437,0.622,0.192,0.395,0.644,0.534,0.59,0.549,0.592,0.574,0.424,0.554,0.119,0.57,0.212,-0.223,0.508,0.292,0.422,0.641,0.32,-0.424,0.508,-0.413,0.567,0.326,-0.047,-0.412,0.397,-0.005,0.367,-0.436,0.381,0.566,0.457,-0.422,0.566,-0.228,0.724,0.193,0.37,0.065,0.145,0.444,0.384,0.605,0.577,-0.035,0.016,0.695,0.37,0.482,-0.529,-0.736,-0.191,0.539,0.519,0.578,0.559,0.37,-0.49,-0.402,0.427,-0.13,0.537,0.596,0.514,-0.68,0.825,0.206,-0.074,0.081,0.143
ALGN,0.221,0.427,-0.154,0.627,-0.378,0.064,0.0,0.34,-0.116,-0.424,-0.003,0.2,-0.197,0.14,0.135,0.207,0.532,-0.002,-0.179,-0.01,0.072,0.295,0.316,0.552,-0.342,0.353,0.576,0.381,-0.179,0.447,-0.288,0.423,0.043,-0.144,0.262,-0.263,0.081,-0.184,-0.229,0.565,0.314,0.267,-0.165,0.169,0.455,0.474,0.488,0.428,0.565,0.134,-0.039,-0.196,0.117,-0.326,0.372,0.486,0.199,-0.066,0.053,0.185,0.028,0.024,0.086,-0.117,-0.066,0.383,0.554,-0.115,0.097,0.056,0.263,0.265,-0.152,0.522,0.49,-0.225,0.144,0.05,0.619,0.097,-0.194,-0.194,-0.127,-0.137,0.524,-0.183,-0.071,0.555,-0.013,-0.277,0.54,-0.008,0.548,0.041,0.273,0.508,0.135,-0.128,0.447,-0.196,0.538,0.632,0.02,0.501,-0.234,0.59,0.032,0.326,-0.037,-0.015,0.251,0.055,0.399,0.34,-0.605,0.079,0.148,0.725,0.311,0.708,0.551,-0.044,0.399,0.164,0.007,-0.14,0.41,0.463,0.027,-0.39,0.631,0.283,-0.149,-0.005,-0.074,0.139,0.231,-0.371,-0.176,0.522,0.211,0.031,0.395,-0.238,0.182,0.022,0.062,0.049,0.359,0.548,0.4,-0.1,0.386,0.526,0.118,-0.141,0.265,-0.04,0.077,0.103,0.197,-0.114,0.407,-0.193,0.501,0.038,-0.023,0.148,-0.497,0.402,-0.19,0.232,-0.018,-0.175,0.582,-0.08,0.048,0.038,-0.15,0.356,-0.042,0.278,0.238,-0.31,0.237,0.448,0.215,0.491,-0.025,-0.32,0.006,0.136,0.148,-0.305,0.065,0.178,0.41,0.261,0.475,0.432
ALLK,-0.442,0.528,0.648,0.69,-0.9,-0.479,0.34,0.0,-0.778,-0.905,-0.824,0.434,-0.925,0.907,-0.711,0.893,0.002,-0.392,-0.784,-0.81,-0.736,-0.232,0.79,0.914,-0.91,-0.378,0.377,0.239,-0.919,0.366,-0.856,0.639,-0.695,-0.483,0.433,-0.97,-0.466,-0.861,-0.931,0.931,-0.033,-0.102,-0.777,-0.465,0.738,0.67,0.816,0.934,0.527,0.369,-0.911,-0.871,0.856,-0.855,0.674,0.808,-0.616,-0.276,0.352,0.92,-0.745,-0.051,-0.515,-0.85,-0.838,-0.322,0.656,-0.828,-0.655,-0.667,0.204,-0.249,-0.895,0.736,0.483,-0.884,0.084,-0.566,0.246,0.138,-0.821,-0.895,-0.865,-0.364,-0.156,-0.484,-0.825,0.596,0.826,-0.914,0.698,-0.775,0.144,-0.753,-0.266,0.464,0.855,-0.859,-0.087,-0.93,0.203,0.086,-0.451,-0.039,-0.907,0.712,0.202,0.882,-0.672,0.685,-0.484,0.646,0.946,-0.054,-0.311,0.622,-0.712,0.687,0.027,0.476,0.604,-0.818,-0.17,0.478,-0.72,-0.794,0.07,-0.268,-0.689,-0.76,0.008,-0.199,-0.828,-0.833,-0.882,-0.678,-0.502,-0.908,-0.934,0.163,-0.497,-0.419,0.762,-0.925,-0.369,-0.551,-0.624,-0.441,0.958,-0.035,0.917,-0.872,-0.264,0.383,0.506,-0.717,0.093,-0.841,0.292,-0.689,-0.504,-0.886,0.869,-0.94,0.894,-0.674,-0.326,-0.606,-0.802,0.125,-0.83,-0.35,-0.809,-0.894,0.596,-0.159,-0.651,-0.732,-0.835,0.946,0.677,0.848,-0.401,-0.938,-0.529,-0.028,-0.52,0.762,0.516,-0.927,0.109,-0.725,-0.671,-0.953,0.583,-0.59,-0.028,0.24,0.187,0.251
AMD,0.747,-0.247,-0.667,-0.284,0.594,0.486,-0.116,-0.778,0.0,0.633,0.814,-0.339,0.917,-0.776,0.75,-0.804,0.292,0.664,0.736,0.78,0.885,0.567,-0.445,-0.683,0.814,0.644,-0.024,-0.172,0.877,0.039,0.745,-0.501,0.858,0.738,0.017,0.843,0.569,0.898,0.833,-0.683,0.524,0.574,0.738,0.831,-0.392,-0.542,-0.484,-0.675,-0.05,0.029,0.828,0.814,-0.648,0.587,-0.297,-0.472,0.689,0.278,-0.2,-0.786,0.864,0.006,0.832,0.902,0.84,0.55,-0.22,0.838,0.766,0.842,0.278,0.71,0.819,-0.321,0.055,0.762,-0.382,0.723,0.107,-0.238,0.941,0.8,0.885,0.093,0.524,0.366,0.788,-0.105,-0.801,0.763,-0.482,0.923,0.256,0.836,0.667,-0.489,-0.649,0.81,0.431,0.692,0.219,0.304,0.565,0.364,0.814,-0.238,0.244,-0.468,0.888,-0.718,0.813,-0.237,-0.719,0.533,0.102,-0.152,0.833,-0.321,0.403,-0.065,-0.135,0.913,0.617,-0.141,0.883,0.844,0.217,0.636,0.896,0.569,0.262,0.495,0.881,0.926,0.882,0.892,0.75,0.719,0.891,0.181,0.845,0.686,-0.415,0.769,0.726,0.727,0.843,0.776,-0.723,0.391,-0.694,0.913,0.682,0.172,-0.29,0.894,-0.07,0.832,-0.258,0.813,0.806,0.82,-0.556,0.874,-0.604,0.783,0.662,0.767,0.598,0.451,0.892,0.479,0.832,0.873,-0.096,0.248,0.871,0.856,0.902,-0.798,-0.488,-0.521,0.736,0.829,0.804,0.494,0.775,-0.423,-0.434,0.852,-0.246,0.82,0.839,0.872,-0.45,0.693,0.413,0.106,0.349,0.253
AMWD,0.223,-0.506,-0.398,-0.766,0.937,0.42,-0.424,-0.905,0.633,0.0,0.675,-0.354,0.804,-0.746,0.503,-0.781,-0.053,0.439,0.654,0.764,0.577,-0.05,-0.757,-0.816,0.835,0.202,-0.474,-0.258,0.826,-0.443,0.84,-0.508,0.485,0.456,-0.389,0.827,0.504,0.738,0.771,-0.906,-0.131,-0.019,0.783,0.278,-0.801,-0.627,-0.753,-0.865,-0.684,-0.495,0.8,0.827,-0.739,0.816,-0.712,-0.756,0.45,0.38,-0.184,-0.813,0.585,0.003,0.364,0.747,0.696,0.206,-0.771,0.638,0.449,0.45,-0.171,0.074,0.753,-0.821,-0.64,0.786,-0.043,0.518,-0.37,0.016,0.675,0.771,0.73,0.42,-0.051,0.348,0.685,-0.665,-0.667,0.79,-0.775,0.6,-0.329,0.615,0.071,-0.392,-0.695,0.718,-0.093,0.875,-0.311,-0.196,0.363,-0.192,0.813,-0.719,-0.185,-0.852,0.477,-0.509,0.249,-0.554,-0.875,-0.13,0.473,-0.518,0.512,-0.791,-0.104,-0.574,-0.568,0.667,0.069,-0.472,0.619,0.736,-0.152,0.006,0.474,0.81,-0.208,0.133,0.647,0.665,0.757,0.479,0.25,0.941,0.791,-0.357,0.286,0.318,-0.748,0.845,0.235,0.414,0.444,0.259,-0.891,-0.143,-0.869,0.751,0.054,-0.556,-0.434,0.545,-0.182,0.65,-0.297,0.492,0.278,0.763,-0.804,0.809,-0.836,0.582,0.23,0.405,0.778,-0.346,0.669,0.172,0.635,0.794,-0.72,0.261,0.535,0.522,0.674,-0.824,-0.56,-0.782,0.219,0.882,0.336,-0.114,0.378,-0.752,-0.341,0.796,-0.065,0.524,0.413,0.87,-0.536,0.444,-0.144,-0.426,-0.244,-0.395
