,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.75,0.729,0.702,0.731,0.809,0.794,0.27,0.9,0.579,0.873,0.531,0.608,0.876,0.838,0.838,0.794,0.621,0.679,0.125,0.818,0.745,0.723,0.77,0.542,0.35,0.23,0.683,0.811,0.838,0.319,0.872,0.834,0.776,0.812,0.725,0.805,0.796,0.903,0.557,0.487,0.854,0.572,0.846,0.732,0.83,0.273,0.791,0.658,0.429,0.678,0.37,0.752,0.355,0.672,0.755,0.702,0.829,0.811,0.608,0.678,0.65,0.778,-0.369,0.302,0.755,0.537,0.818,-0.173,0.362,0.456,0.736,0.779,-0.146,0.344,-0.465,0.193,0.534,0.439,0.79,0.685,-0.703,0.784,0.702,-0.261,0.635,0.376,0.826,0.843,0.775,0.886,0.844,0.866,0.492,0.66,0.718,0.66,-0.334,0.722,-0.543,0.481,0.614,0.418,0.856,0.657,0.635,0.818,0.8,0.531,0.6,0.061,0.848,0.775,0.822,0.801,0.777,0.438,0.834,0.116,0.638,0.749,0.571,0.697,0.866,0.665,-0.091,0.265,0.62,0.856,0.683,0.724,0.756,0.111,0.843,-0.078,0.684,0.533,0.714,0.553,0.498,0.885,0.891,-0.293,0.804,0.789,0.69,0.748,0.415,0.271,0.369,0.485,0.677,0.521,0.682,0.446,0.741,0.364,0.532,0.81,-0.051,0.8,0.824,0.02,0.838,-0.276,0.584,0.634,0.756,0.543,0.677,-0.517,0.712,0.24,0.319,0.714,0.733,0.818,0.58,0.396,0.771,0.828,0.78,0.794,0.57,0.698,0.804,0.898,0.726,-0.728,0.635,0.838,0.339,-0.558,0.687,0.734,0.802,0.853,0.636,0.766,0.738
ADAP,0.75,0.0,0.748,0.435,0.5,0.657,0.6,0.628,0.808,0.517,0.804,0.503,0.442,0.627,0.644,0.583,0.756,0.554,0.578,0.241,0.568,0.404,0.596,0.674,0.498,0.377,0.303,0.536,0.5,0.623,0.252,0.59,0.654,0.603,0.583,0.502,0.542,0.623,0.702,0.518,0.575,0.704,0.351,0.557,0.586,0.752,0.223,0.644,0.757,0.207,0.399,0.537,0.704,0.573,0.701,0.635,0.474,0.666,0.647,0.609,0.587,0.556,0.573,-0.113,0.376,0.464,0.402,0.638,0.056,0.259,0.438,0.731,0.753,-0.106,0.37,-0.413,0.037,0.415,0.215,0.635,0.46,-0.466,0.445,0.518,0.001,0.548,0.208,0.614,0.594,0.458,0.675,0.67,0.753,0.616,0.579,0.632,0.585,-0.308,0.58,-0.338,0.606,0.485,0.04,0.652,0.566,0.357,0.613,0.642,0.569,0.436,-0.022,0.807,0.547,0.693,0.596,0.706,0.281,0.692,0.16,0.466,0.721,0.478,0.616,0.674,0.621,-0.147,0.088,0.421,0.708,0.608,0.647,0.858,0.209,0.636,0.073,0.53,0.285,0.512,0.454,0.476,0.698,0.782,-0.148,0.59,0.713,0.405,0.658,0.489,0.179,0.083,0.518,0.485,0.316,0.511,0.278,0.706,0.469,0.508,0.642,-0.05,0.694,0.688,-0.232,0.63,-0.284,0.671,0.381,0.545,0.54,0.477,-0.46,0.45,0.348,0.408,0.486,0.539,0.567,0.383,0.43,0.632,0.742,0.548,0.664,0.522,0.507,0.741,0.677,0.498,-0.493,0.568,0.657,0.404,-0.494,0.565,0.414,0.674,0.699,0.585,0.515,0.595
ADI,0.729,0.748,0.0,0.331,0.635,0.686,0.806,0.489,0.805,0.731,0.605,0.331,0.554,0.639,0.63,0.684,0.821,0.684,0.743,0.339,0.707,0.631,0.846,0.608,0.816,0.555,0.504,0.593,0.576,0.766,0.459,0.775,0.753,0.721,0.631,0.71,0.741,0.68,0.755,0.757,0.753,0.835,0.416,0.628,0.728,0.774,0.503,0.807,0.637,0.46,0.628,0.657,0.889,0.459,0.896,0.801,0.573,0.79,0.805,0.743,0.888,0.884,0.631,0.06,0.574,0.58,0.367,0.721,-0.01,0.471,0.609,0.89,0.761,-0.23,0.472,-0.585,0.114,0.706,0.101,0.764,0.471,-0.585,0.631,0.565,0.206,0.761,0.431,0.754,0.539,0.5,0.792,0.851,0.745,0.695,0.535,0.787,0.801,-0.379,0.758,-0.264,0.796,0.781,0.11,0.728,0.522,0.542,0.813,0.777,0.827,0.644,0.147,0.87,0.773,0.816,0.653,0.913,0.552,0.846,0.093,0.506,0.892,0.468,0.865,0.809,0.763,0.149,0.189,0.478,0.797,0.87,0.696,0.862,0.528,0.813,0.334,0.751,0.331,0.784,0.69,0.695,0.749,0.757,-0.062,0.764,0.897,0.655,0.854,0.638,0.097,0.287,0.569,0.646,0.636,0.401,0.606,0.923,0.531,0.745,0.683,-0.194,0.715,0.745,-0.063,0.829,-0.177,0.669,0.306,0.676,0.516,0.698,-0.439,0.442,0.189,0.673,0.624,0.555,0.666,0.426,0.69,0.638,0.846,0.659,0.784,0.58,0.769,0.821,0.828,0.629,-0.411,0.69,0.731,0.451,-0.528,0.731,0.529,0.745,0.87,0.609,0.651,0.513
ADPT,0.702,0.435,0.331,0.0,0.786,0.696,0.496,-0.128,0.694,0.113,0.735,0.478,0.777,0.863,0.698,0.778,0.652,0.273,0.689,-0.388,0.645,0.549,0.415,0.791,0.19,0.184,-0.276,0.34,0.847,0.695,-0.159,0.606,0.752,0.672,0.835,0.661,0.507,0.767,0.753,0.2,0.269,0.639,0.376,0.843,0.652,0.713,-0.241,0.64,0.274,-0.077,0.443,-0.007,0.473,0.124,0.281,0.53,0.592,0.704,0.567,0.366,0.344,0.34,0.88,-0.651,0.161,0.824,0.627,0.819,-0.315,0.501,0.288,0.526,0.544,-0.287,0.301,-0.457,0.483,0.116,0.573,0.537,0.664,-0.687,0.807,0.781,-0.4,0.502,0.48,0.596,0.758,0.741,0.689,0.637,0.742,0.168,0.743,0.563,0.386,-0.365,0.421,-0.525,0.11,0.304,0.547,0.51,0.836,0.459,0.603,0.719,0.183,0.155,-0.068,0.557,0.555,0.699,0.843,0.489,0.033,0.522,-0.208,0.78,0.475,0.566,0.489,0.712,0.337,-0.481,-0.098,0.401,0.73,0.455,0.714,0.42,-0.111,0.629,-0.504,0.62,0.538,0.363,0.491,0.356,0.71,0.65,-0.722,0.628,0.517,0.435,0.547,-0.086,0.482,0.678,0.404,0.332,0.251,0.593,0.064,0.334,0.364,-0.001,0.691,-0.192,0.654,0.649,0.012,0.682,-0.448,0.382,0.521,0.724,0.507,0.489,-0.672,0.701,0.178,-0.068,0.75,0.48,0.841,0.381,0.061,0.844,0.657,0.828,0.505,0.173,0.308,0.507,0.674,0.751,-0.85,0.67,0.775,-0.122,-0.404,0.6,0.556,0.438,0.617,0.689,0.711,0.866
ADTN,0.731,0.5,0.635,0.786,0.0,0.83,0.699,-0.014,0.818,0.271,0.642,0.219,0.899,0.9,0.674,0.879,0.842,0.44,0.859,-0.367,0.797,0.74,0.684,0.796,0.652,0.349,0.024,0.332,0.834,0.803,0.083,0.801,0.939,0.931,0.9,0.928,0.743,0.873,0.883,0.591,0.685,0.75,0.366,0.907,0.827,0.843,0.117,0.87,0.342,0.179,0.54,0.353,0.782,0.066,0.689,0.792,0.735,0.922,0.838,0.724,0.741,0.718,0.904,-0.364,0.497,0.943,0.47,0.93,-0.482,0.701,0.607,0.811,0.583,-0.52,0.511,-0.736,0.505,0.526,0.254,0.813,0.499,-0.833,0.919,0.845,-0.145,0.855,0.76,0.797,0.637,0.569,0.851,0.853,0.794,0.297,0.829,0.891,0.698,-0.594,0.632,-0.483,0.394,0.723,0.639,0.657,0.796,0.616,0.834,0.938,0.557,0.236,-0.117,0.699,0.798,0.882,0.897,0.732,0.21,0.775,-0.319,0.854,0.813,0.626,0.83,0.895,0.671,-0.208,-0.11,0.559,0.892,0.831,0.903,0.634,0.26,0.79,-0.073,0.897,0.377,0.691,0.768,0.768,0.8,0.684,-0.635,0.903,0.813,0.653,0.855,0.15,0.498,0.732,0.637,0.591,0.564,0.449,0.398,0.63,0.577,0.312,0.894,-0.371,0.593,0.679,-0.23,0.916,-0.491,0.539,0.422,0.932,0.451,0.769,-0.764,0.577,-0.045,0.391,0.949,0.398,0.918,0.255,0.487,0.913,0.894,0.967,0.585,0.222,0.683,0.617,0.821,0.857,-0.758,0.892,0.945,-0.025,-0.662,0.859,0.643,0.475,0.834,0.657,0.917,0.801
AGEN,0.809,0.657,0.686,0.696,0.83,0.0,0.848,0.009,0.879,0.506,0.694,0.197,0.748,0.906,0.766,0.91,0.769,0.681,0.719,-0.163,0.867,0.834,0.842,0.686,0.689,0.424,0.242,0.508,0.816,0.798,0.194,0.839,0.929,0.863,0.814,0.827,0.785,0.818,0.89,0.597,0.685,0.796,0.46,0.85,0.766,0.8,0.269,0.834,0.51,0.425,0.587,0.403,0.837,0.107,0.762,0.851,0.837,0.795,0.834,0.612,0.73,0.782,0.796,-0.306,0.472,0.854,0.515,0.801,-0.237,0.645,0.613,0.812,0.57,-0.29,0.551,-0.623,0.39,0.521,0.152,0.791,0.468,-0.713,0.769,0.643,-0.213,0.764,0.52,0.797,0.648,0.674,0.825,0.843,0.879,0.374,0.731,0.844,0.84,-0.469,0.609,-0.445,0.31,0.772,0.573,0.709,0.586,0.636,0.879,0.865,0.652,0.372,-0.106,0.743,0.868,0.831,0.858,0.774,0.413,0.838,-0.066,0.684,0.782,0.579,0.766,0.855,0.739,-0.035,0.06,0.569,0.807,0.748,0.77,0.757,0.209,0.833,-0.047,0.886,0.438,0.792,0.84,0.746,0.837,0.764,-0.455,0.863,0.799,0.702,0.812,0.256,0.369,0.616,0.737,0.761,0.706,0.597,0.61,0.773,0.602,0.578,0.824,-0.26,0.74,0.697,-0.058,0.89,-0.181,0.524,0.614,0.887,0.396,0.817,-0.544,0.723,-0.116,0.444,0.872,0.587,0.785,0.341,0.559,0.761,0.867,0.886,0.657,0.291,0.744,0.764,0.861,0.865,-0.642,0.801,0.872,0.041,-0.673,0.743,0.769,0.617,0.813,0.612,0.855,0.705
ALGN,0.794,0.6,0.806,0.496,0.699,0.848,0.0,0.136,0.858,0.785,0.639,0.308,0.533,0.779,0.785,0.849,0.789,0.807,0.715,0.188,0.937,0.876,0.914,0.641,0.727,0.659,0.511,0.727,0.827,0.89,0.401,0.909,0.842,0.755,0.735,0.768,0.887,0.742,0.863,0.693,0.614,0.885,0.712,0.759,0.698,0.717,0.446,0.744,0.617,0.698,0.847,0.48,0.898,0.316,0.786,0.881,0.795,0.793,0.913,0.54,0.818,0.863,0.687,-0.132,0.442,0.773,0.551,0.732,-0.03,0.58,0.429,0.767,0.651,-0.054,0.437,-0.421,0.157,0.725,0.208,0.845,0.602,-0.562,0.733,0.485,-0.218,0.639,0.491,0.837,0.73,0.662,0.863,0.845,0.82,0.532,0.456,0.773,0.886,-0.18,0.652,-0.378,0.518,0.767,0.433,0.801,0.439,0.564,0.941,0.767,0.743,0.703,0.218,0.836,0.861,0.784,0.76,0.898,0.75,0.868,0.219,0.458,0.751,0.42,0.747,0.889,0.832,0.208,0.401,0.585,0.748,0.73,0.613,0.733,0.337,0.923,0.095,0.781,0.63,0.915,0.79,0.619,0.891,0.803,-0.185,0.788,0.847,0.696,0.752,0.568,0.152,0.44,0.508,0.8,0.791,0.724,0.794,0.906,0.414,0.767,0.696,0.047,0.804,0.821,0.213,0.87,0.031,0.469,0.652,0.788,0.497,0.827,-0.318,0.737,-0.003,0.484,0.686,0.777,0.748,0.505,0.61,0.654,0.803,0.752,0.846,0.603,0.814,0.894,0.934,0.732,-0.518,0.59,0.775,0.278,-0.469,0.699,0.871,0.827,0.818,0.623,0.779,0.574
ALLK,0.27,0.628,0.489,-0.128,-0.014,0.009,0.136,0.0,0.267,0.382,0.391,0.482,-0.061,0.003,0.168,-0.058,0.401,0.277,0.166,0.622,0.058,-0.144,0.163,0.281,0.246,0.211,0.419,0.322,-0.074,0.2,0.389,0.122,0.076,0.131,0.088,0.005,0.12,0.187,0.193,0.323,0.306,0.281,0.096,-0.006,0.21,0.324,0.301,0.211,0.53,0.022,0.085,0.511,0.27,0.693,0.407,0.161,-0.118,0.287,0.198,0.461,0.279,0.188,0.035,0.29,0.187,-0.114,0.073,0.201,0.148,-0.305,0.19,0.35,0.577,0.047,0.096,-0.072,-0.397,0.31,0.037,0.189,0.211,0.005,-0.03,0.154,0.285,0.16,-0.18,0.102,0.171,-0.064,0.212,0.267,0.228,0.623,0.114,0.204,0.074,-0.094,0.39,0.012,0.738,0.094,-0.502,0.309,0.26,-0.005,0.069,0.143,0.315,0.424,0.04,0.464,0.089,0.288,0.063,0.304,0.067,0.27,0.262,0.056,0.397,0.088,0.239,0.196,0.337,-0.019,0.128,0.128,0.341,0.281,0.238,0.47,0.303,0.164,0.354,0.017,-0.104,0.079,-0.028,0.023,0.206,0.427,0.278,0.112,0.348,0.025,0.209,0.59,-0.141,-0.424,0.01,0.063,-0.151,0.065,-0.084,0.394,0.111,0.265,0.22,0.08,0.247,0.343,-0.265,0.146,-0.235,0.586,-0.031,-0.032,0.419,-0.099,-0.156,-0.096,0.536,0.33,-0.062,0.229,0.114,0.122,0.193,0.171,0.265,-0.016,0.384,0.515,0.203,0.308,0.187,-0.066,-0.064,0.082,0.123,0.693,-0.135,0.223,-0.103,0.425,0.299,0.185,0.021,0.124
AMD,0.9,0.808,0.805,0.694,0.818,0.879,0.858,0.267,0.0,0.555,0.841,0.453,0.679,0.899,0.879,0.925,0.896,0.622,0.781,-0.005,0.882,0.762,0.797,0.862,0.629,0.499,0.252,0.649,0.851,0.878,0.232,0.883,0.928,0.83,0.83,0.795,0.835,0.896,0.947,0.678,0.666,0.884,0.602,0.883,0.789,0.895,0.234,0.845,0.725,0.406,0.698,0.465,0.9,0.38,0.781,0.871,0.748,0.896,0.899,0.692,0.778,0.766,0.851,-0.305,0.415,0.849,0.575,0.878,-0.17,0.573,0.535,0.874,0.786,-0.217,0.484,-0.539,0.249,0.618,0.354,0.881,0.659,-0.714,0.819,0.713,-0.224,0.727,0.551,0.873,0.826,0.689,0.945,0.883,0.927,0.534,0.707,0.832,0.825,-0.364,0.723,-0.494,0.537,0.708,0.467,0.861,0.701,0.562,0.926,0.9,0.647,0.544,0.019,0.909,0.767,0.923,0.868,0.9,0.453,0.895,0.083,0.671,0.842,0.595,0.813,0.939,0.762,-0.092,0.188,0.657,0.896,0.774,0.833,0.835,0.179,0.915,-0.032,0.793,0.552,0.788,0.736,0.664,0.939,0.916,-0.383,0.855,0.872,0.707,0.869,0.439,0.368,0.49,0.62,0.715,0.62,0.724,0.542,0.826,0.547,0.582,0.852,-0.098,0.817,0.859,-0.055,0.906,-0.299,0.62,0.622,0.87,0.592,0.804,-0.565,0.701,0.145,0.395,0.787,0.685,0.875,0.479,0.495,0.883,0.933,0.838,0.825,0.576,0.719,0.874,0.942,0.796,-0.711,0.76,0.915,0.276,-0.536,0.795,0.753,0.785,0.903,0.692,0.834,0.786
AMWD,0.579,0.517,0.731,0.113,0.271,0.506,0.785,0.382,0.555,0.0,0.391,0.295,0.131,0.365,0.497,0.469,0.529,0.891,0.424,0.622,0.671,0.598,0.731,0.332,0.592,0.637,0.772,0.723,0.477,0.681,0.681,0.635,0.472,0.416,0.416,0.383,0.648,0.385,0.518,0.56,0.406,0.68,0.64,0.327,0.418,0.406,0.613,0.438,0.626,0.743,0.741,0.493,0.647,0.528,0.624,0.605,0.462,0.477,0.65,0.354,0.627,0.692,0.308,0.212,0.353,0.333,0.486,0.37,0.258,0.163,0.229,0.544,0.643,0.256,0.279,-0.133,-0.235,0.646,0.042,0.506,0.479,-0.163,0.34,0.087,-0.092,0.321,0.04,0.549,0.482,0.45,0.557,0.576,0.537,0.678,0.058,0.439,0.658,0.08,0.534,-0.048,0.635,0.531,-0.003,0.612,0.154,0.342,0.632,0.403,0.627,0.815,0.337,0.651,0.628,0.498,0.407,0.691,0.809,0.662,0.458,0.041,0.508,0.171,0.46,0.59,0.7,0.443,0.589,0.343,0.476,0.482,0.242,0.557,0.44,0.718,0.303,0.442,0.487,0.705,0.515,0.299,0.613,0.625,0.2,0.415,0.623,0.448,0.453,0.759,-0.222,0.05,0.157,0.568,0.622,0.547,0.672,0.841,0.079,0.817,0.36,0.263,0.676,0.644,0.393,0.554,0.344,0.493,0.475,0.39,0.407,0.458,0.042,0.512,0.133,0.486,0.279,0.726,0.377,0.434,0.528,0.264,0.474,0.334,0.705,0.687,0.647,0.766,0.676,0.366,-0.21,0.195,0.387,0.479,-0.215,0.426,0.655,0.778,0.583,0.348,0.433,0.202
