,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.868,-0.552,-0.359,-0.801,-0.608,-0.088,0.888,-0.735,0.904,-0.4,-0.841,0.186,0.284,-0.807,-0.508,-0.559,0.361,0.017,-0.918,0.348,-0.863,0.056,0.054,-0.018,-0.583,0.497,-0.787,-0.752,-0.733,-0.587,-0.827,0.529,-0.675,-0.776,-0.117,-0.208,0.386,-0.264,-0.359,0.254,-0.207,-0.586,-0.772,-0.808,-0.563,0.57,-0.814,-0.711,-0.89,-0.565,-0.051,-0.679,-0.676,0.08,-0.424,-0.677,-0.497,0.482,-0.672,-0.029,0.577,-0.758,0.396,0.092,-0.8,0.3,-0.775,-0.33,0.217,-0.549,-0.748,-0.757,-0.863,-0.856,-0.849,-0.604,0.539,-0.776,0.868,-0.33,-0.343,-0.461,-0.904,-0.645,-0.289,-0.803,-0.593,0.848,0.765,-0.614,-0.495,-0.075,-0.768,-0.775,0.307,-0.358,-0.797,0.59,-0.813,0.037,0.591,-0.788,-0.82,-0.831,-0.765,-0.447,-0.311,0.742,-0.469,-0.667,-0.305,0.11,-0.693,-0.869,0.467,-0.702,0.361,-0.187,0.193,-0.693,-0.903,-0.726,-0.427,0.606,-0.678,-0.639,-0.874,-0.671,-0.886,-0.822,-0.484,-0.843,-0.591,0.517,-0.89,-0.666,0.809,-0.673,-0.566,-0.443,-0.222,-0.708,-0.803,-0.84,-0.559,-0.628,-0.367,0.629,-0.86,-0.507,0.711,-0.53,-0.703,-0.723,0.37,0.011,-0.824,-0.634,-0.811,0.766,-0.088,-0.831,0.531,-0.186,-0.456,-0.87,-0.107,-0.58,-0.842,-0.017,-0.87,-0.889,0.232,-0.708,-0.369,-0.494,-0.009,0.297,0.411,-0.106,0.777,0.025,-0.836,-0.791,-0.82,-0.556,-0.723,-0.287,0.579,-0.756,-0.241,-0.798,0.382,-0.241,0.137,-0.197,0.857,0.863,-0.746
ADAP,0.868,0.0,-0.642,-0.503,-0.823,-0.687,-0.329,0.796,-0.668,0.785,-0.436,-0.838,0.463,0.349,-0.836,-0.497,-0.697,0.521,-0.022,-0.839,0.52,-0.75,-0.078,-0.18,0.167,-0.763,0.371,-0.764,-0.803,-0.736,-0.476,-0.826,0.278,-0.502,-0.793,-0.188,-0.06,0.222,-0.361,-0.547,-0.007,-0.249,-0.435,-0.794,-0.8,-0.694,0.556,-0.836,-0.693,-0.827,-0.539,0.09,-0.773,-0.754,-0.007,-0.593,-0.652,-0.63,0.63,-0.558,0.126,0.43,-0.823,0.556,0.276,-0.781,0.093,-0.87,-0.194,0.286,-0.658,-0.825,-0.802,-0.866,-0.739,-0.83,-0.606,0.683,-0.801,0.855,-0.248,-0.524,-0.492,-0.821,-0.467,-0.275,-0.801,-0.684,0.77,0.711,-0.702,-0.6,0.052,-0.651,-0.686,0.336,-0.51,-0.713,0.493,-0.815,-0.113,0.43,-0.846,-0.678,-0.73,-0.663,-0.474,-0.379,0.785,-0.481,-0.728,-0.377,0.306,-0.732,-0.854,0.431,-0.75,0.097,-0.053,0.375,-0.704,-0.823,-0.79,-0.591,0.562,-0.7,-0.621,-0.757,-0.732,-0.857,-0.816,-0.256,-0.752,-0.624,0.595,-0.879,-0.71,0.872,-0.798,-0.679,-0.512,-0.244,-0.703,-0.779,-0.847,-0.711,-0.709,-0.339,0.47,-0.896,-0.639,0.666,-0.587,-0.802,-0.59,0.238,0.176,-0.802,-0.525,-0.646,0.762,-0.039,-0.861,0.302,-0.253,-0.472,-0.738,0.13,-0.531,-0.882,0.202,-0.795,-0.822,0.4,-0.677,-0.233,-0.541,-0.11,0.409,0.37,-0.323,0.636,0.065,-0.739,-0.748,-0.847,-0.642,-0.7,-0.311,0.7,-0.841,-0.141,-0.75,0.501,-0.41,0.207,-0.237,0.802,0.817,-0.774
ADI,-0.552,-0.642,0.0,0.681,0.734,0.537,0.65,-0.577,0.855,-0.66,0.595,0.764,-0.416,0.074,0.608,0.872,0.558,-0.395,-0.014,0.721,-0.481,0.69,0.718,0.374,0.057,0.772,-0.1,0.561,0.861,0.721,0.261,0.807,0.187,0.432,0.567,0.484,0.125,0.114,0.309,0.745,-0.105,0.784,0.629,0.913,0.745,0.901,-0.402,0.634,0.86,0.796,0.765,0.105,0.935,0.499,0.165,0.351,0.606,0.684,-0.39,0.69,0.113,-0.21,0.864,-0.531,0.008,0.868,0.4,0.816,0.536,-0.568,0.686,0.892,0.825,0.665,0.607,0.647,0.198,-0.452,0.565,-0.684,0.555,0.711,0.147,0.7,0.318,0.518,0.671,0.802,-0.546,-0.485,0.699,0.421,0.408,0.717,0.555,-0.004,0.932,0.552,-0.347,0.598,-0.163,-0.202,0.701,0.667,0.778,0.799,0.908,0.826,-0.722,0.7,0.669,0.895,-0.619,0.922,0.787,0.206,0.86,-0.167,-0.363,-0.001,0.943,0.644,0.884,0.689,-0.183,0.555,0.322,0.739,0.913,0.79,0.633,0.412,0.573,0.913,-0.536,0.73,0.818,-0.753,0.806,0.848,0.855,0.741,0.389,0.581,0.753,0.766,0.912,0.524,-0.258,0.761,0.738,-0.44,0.647,0.824,0.641,0.468,0.096,0.738,0.469,0.565,-0.725,0.47,0.771,0.015,-0.111,0.516,0.549,-0.244,0.738,0.729,0.0,0.764,0.728,-0.39,0.843,0.452,0.884,0.533,-0.354,-0.228,0.678,-0.734,0.182,0.755,0.822,0.871,0.95,0.916,0.228,-0.534,0.884,-0.321,0.634,-0.33,0.619,0.229,0.546,-0.69,-0.646,0.836
ADPT,-0.359,-0.503,0.681,0.0,0.565,0.49,0.76,-0.196,0.518,-0.386,0.674,0.622,-0.567,0.21,0.543,0.705,0.72,-0.493,0.093,0.452,-0.466,0.358,0.502,0.713,-0.212,0.669,0.203,0.518,0.648,0.549,-0.022,0.66,0.461,0.077,0.286,0.354,-0.275,0.264,0.406,0.788,0.377,0.631,0.242,0.659,0.547,0.825,-0.051,0.404,0.532,0.514,0.423,-0.164,0.755,0.458,0.103,0.319,0.188,0.531,-0.486,0.337,-0.189,0.166,0.648,-0.62,-0.115,0.529,0.66,0.678,0.109,-0.104,0.489,0.661,0.629,0.562,0.297,0.395,0.415,-0.482,0.506,-0.438,0.272,0.725,0.104,0.405,-0.128,0.134,0.403,0.736,-0.184,-0.383,0.596,0.278,0.038,0.365,0.286,-0.199,0.758,0.409,-0.047,0.345,0.106,0.244,0.734,0.333,0.34,0.407,0.64,0.663,-0.42,0.565,0.703,0.669,-0.407,0.682,0.485,0.109,0.553,0.309,-0.253,-0.314,0.643,0.355,0.757,0.708,-0.206,0.435,0.234,0.44,0.71,0.557,0.381,0.109,0.292,0.606,-0.597,0.51,0.668,-0.572,0.591,0.703,0.583,0.556,0.48,0.473,0.553,0.699,0.74,0.237,0.178,0.521,0.727,-0.2,0.372,0.732,0.395,0.421,-0.364,0.401,0.169,0.177,-0.645,0.371,0.641,0.34,-0.017,0.166,0.173,-0.46,0.491,0.535,-0.309,0.475,0.462,-0.528,0.589,0.316,0.622,0.134,-0.347,0.127,0.792,-0.4,0.074,0.388,0.601,0.629,0.73,0.531,-0.013,-0.719,0.708,-0.146,0.483,-0.482,0.709,0.151,0.193,-0.323,-0.471,0.758
ADTN,-0.801,-0.823,0.734,0.565,0.0,0.799,0.478,-0.782,0.733,-0.796,0.597,0.913,-0.375,-0.357,0.881,0.622,0.727,-0.467,0.061,0.86,-0.525,0.76,0.18,0.348,-0.065,0.835,-0.445,0.833,0.903,0.84,0.586,0.799,-0.201,0.444,0.844,0.302,0.221,-0.265,0.578,0.606,-0.029,0.427,0.547,0.866,0.939,0.763,-0.674,0.912,0.861,0.87,0.744,0.052,0.816,0.789,0.16,0.646,0.789,0.771,-0.623,0.596,0.087,-0.345,0.932,-0.499,-0.232,0.841,-0.023,0.905,0.47,-0.334,0.737,0.908,0.864,0.86,0.792,0.85,0.586,-0.719,0.849,-0.822,0.358,0.623,0.491,0.889,0.549,0.464,0.86,0.821,-0.706,-0.601,0.837,0.776,0.003,0.657,0.831,-0.347,0.654,0.851,-0.255,0.905,0.222,-0.367,0.857,0.748,0.774,0.727,0.559,0.435,-0.8,0.572,0.716,0.47,-0.361,0.819,0.871,-0.326,0.749,-0.142,0.17,-0.203,0.82,0.859,0.826,0.7,-0.409,0.838,0.589,0.862,0.815,0.913,0.898,0.459,0.867,0.737,-0.424,0.928,0.887,-0.845,0.858,0.698,0.772,0.32,0.768,0.86,0.934,0.784,0.789,0.276,-0.361,0.91,0.788,-0.735,0.812,0.894,0.578,-0.1,-0.08,0.896,0.474,0.624,-0.692,0.109,0.918,-0.24,0.376,0.627,0.801,0.029,0.754,0.943,-0.091,0.848,0.908,-0.227,0.665,0.29,0.635,0.269,-0.402,-0.104,0.424,-0.618,0.253,0.778,0.885,0.911,0.717,0.792,0.485,-0.634,0.857,0.183,0.8,-0.419,0.585,-0.227,0.382,-0.706,-0.831,0.814
AGEN,-0.608,-0.687,0.537,0.49,0.799,0.0,0.561,-0.552,0.486,-0.644,0.744,0.804,-0.52,-0.378,0.829,0.377,0.824,-0.598,0.003,0.686,-0.691,0.571,0.004,0.486,-0.276,0.877,-0.177,0.766,0.794,0.721,0.525,0.577,-0.165,0.09,0.818,-0.003,-0.003,-0.369,0.704,0.687,0.276,0.401,0.164,0.667,0.843,0.697,-0.672,0.829,0.669,0.71,0.674,-0.285,0.595,0.927,0.202,0.766,0.748,0.741,-0.768,0.311,-0.18,-0.085,0.821,-0.558,-0.467,0.631,-0.078,0.864,0.281,-0.061,0.794,0.777,0.78,0.697,0.675,0.737,0.72,-0.864,0.896,-0.69,0.088,0.724,0.557,0.682,0.366,0.446,0.852,0.839,-0.498,-0.637,0.909,0.871,-0.29,0.279,0.809,-0.684,0.477,0.861,-0.045,0.849,0.593,-0.127,0.769,0.52,0.532,0.404,0.251,0.138,-0.572,0.455,0.692,0.21,-0.256,0.554,0.654,-0.551,0.635,0.08,0.416,-0.534,0.627,0.697,0.679,0.836,-0.407,0.841,0.554,0.626,0.631,0.742,0.817,0.277,0.71,0.611,-0.429,0.812,0.87,-0.702,0.81,0.417,0.575,0.051,0.867,0.822,0.835,0.638,0.624,-0.034,-0.033,0.81,0.841,-0.635,0.526,0.871,0.363,-0.17,-0.372,0.779,0.292,0.35,-0.516,-0.146,0.827,0.015,0.572,0.59,0.571,0.014,0.655,0.805,-0.362,0.657,0.672,-0.386,0.402,0.184,0.354,0.098,-0.477,0.056,0.392,-0.338,0.294,0.51,0.721,0.776,0.517,0.489,0.355,-0.563,0.683,0.408,0.737,-0.595,0.67,-0.426,0.278,-0.463,-0.659,0.716
ALGN,-0.088,-0.329,0.65,0.76,0.478,0.561,0.0,-0.047,0.323,-0.159,0.702,0.466,-0.639,0.036,0.403,0.531,0.625,-0.466,0.032,0.231,-0.563,0.138,0.581,0.78,-0.268,0.756,0.297,0.391,0.602,0.455,-0.039,0.42,0.623,-0.224,0.289,0.234,-0.26,0.289,0.535,0.809,0.528,0.679,0.064,0.561,0.473,0.768,-0.183,0.363,0.458,0.348,0.481,-0.235,0.626,0.48,0.117,0.483,0.241,0.657,-0.504,0.078,-0.173,0.388,0.601,-0.551,-0.247,0.42,0.687,0.616,0.075,-0.212,0.602,0.634,0.551,0.346,0.151,0.288,0.284,-0.554,0.454,-0.233,0.164,0.863,0.177,0.219,-0.197,0.256,0.357,0.725,0.01,-0.184,0.65,0.435,-0.111,0.08,0.233,-0.223,0.768,0.296,0.139,0.313,0.329,0.407,0.564,0.126,0.171,0.205,0.502,0.528,-0.326,0.531,0.536,0.591,-0.455,0.546,0.337,0.106,0.465,0.334,-0.157,-0.382,0.538,0.208,0.608,0.817,0.021,0.399,0.172,0.248,0.642,0.409,0.325,-0.034,0.216,0.607,-0.382,0.388,0.65,-0.453,0.632,0.539,0.653,0.436,0.396,0.374,0.49,0.633,0.637,0.136,0.375,0.437,0.731,-0.133,0.42,0.697,0.147,0.534,-0.334,0.343,-0.042,-0.11,-0.367,0.254,0.515,0.591,0.141,0.295,0.035,-0.367,0.509,0.447,-0.359,0.3,0.271,-0.466,0.352,0.161,0.557,0.308,-0.381,0.306,0.853,-0.137,0.293,0.202,0.463,0.529,0.657,0.386,0.06,-0.555,0.6,-0.114,0.32,-0.441,0.827,0.002,0.323,-0.104,-0.236,0.585
ALLK,0.888,0.796,-0.577,-0.196,-0.782,-0.552,-0.047,0.0,-0.744,0.871,-0.241,-0.761,0.144,0.469,-0.768,-0.429,-0.45,0.382,-0.045,-0.878,0.353,-0.86,0.031,0.11,-0.007,-0.578,0.677,-0.636,-0.72,-0.624,-0.707,-0.736,0.569,-0.711,-0.818,-0.139,-0.353,0.452,-0.314,-0.308,0.355,-0.195,-0.548,-0.743,-0.769,-0.495,0.704,-0.854,-0.742,-0.833,-0.587,-0.089,-0.648,-0.66,-0.055,-0.51,-0.788,-0.568,0.464,-0.651,-0.063,0.697,-0.748,0.345,0.182,-0.803,0.36,-0.736,-0.438,0.409,-0.619,-0.726,-0.667,-0.772,-0.838,-0.908,-0.465,0.53,-0.749,0.886,-0.298,-0.297,-0.465,-0.917,-0.757,-0.404,-0.805,-0.516,0.926,0.577,-0.585,-0.518,-0.167,-0.751,-0.769,0.231,-0.365,-0.731,0.637,-0.844,0.047,0.719,-0.653,-0.789,-0.846,-0.742,-0.437,-0.274,0.854,-0.304,-0.535,-0.285,0.22,-0.637,-0.849,0.393,-0.688,0.407,-0.136,0.109,-0.671,-0.893,-0.643,-0.371,0.583,-0.607,-0.519,-0.83,-0.588,-0.821,-0.856,-0.439,-0.837,-0.606,0.41,-0.873,-0.638,0.825,-0.715,-0.583,-0.493,-0.144,-0.551,-0.757,-0.805,-0.528,-0.587,-0.334,0.744,-0.862,-0.496,0.803,-0.659,-0.633,-0.633,0.366,-0.122,-0.83,-0.679,-0.818,0.644,0.062,-0.74,0.569,-0.291,-0.625,-0.914,-0.133,-0.51,-0.832,-0.058,-0.847,-0.894,0.174,-0.639,-0.196,-0.494,-0.26,0.326,0.525,-0.056,0.7,0.114,-0.819,-0.714,-0.784,-0.523,-0.747,-0.453,0.401,-0.698,-0.239,-0.668,0.335,-0.13,0.251,-0.306,0.875,0.819,-0.615
AMD,-0.735,-0.668,0.855,0.518,0.733,0.486,0.323,-0.744,0.0,-0.828,0.414,0.807,-0.081,0.044,0.632,0.853,0.496,-0.231,0.072,0.877,-0.272,0.892,0.472,0.1,0.254,0.599,-0.267,0.679,0.775,0.73,0.537,0.835,-0.17,0.732,0.595,0.395,0.338,-0.142,0.205,0.559,-0.357,0.635,0.725,0.862,0.764,0.749,-0.4,0.669,0.848,0.888,0.742,0.26,0.844,0.497,0.15,0.264,0.682,0.49,-0.263,0.836,0.216,-0.502,0.806,-0.308,0.152,0.889,0.05,0.749,0.601,-0.421,0.648,0.802,0.762,0.722,0.832,0.753,0.308,-0.32,0.602,-0.792,0.67,0.467,0.273,0.836,0.621,0.487,0.708,0.708,-0.727,-0.575,0.585,0.366,0.576,0.883,0.676,0.035,0.707,0.649,-0.518,0.664,-0.281,-0.478,0.662,0.876,0.908,0.897,0.834,0.696,-0.722,0.6,0.598,0.735,-0.325,0.838,0.845,0.078,0.837,-0.312,-0.252,0.085,0.903,0.788,0.846,0.464,-0.273,0.531,0.413,0.84,0.821,0.846,0.69,0.599,0.694,0.843,-0.465,0.81,0.747,-0.719,0.737,0.787,0.68,0.635,0.461,0.695,0.77,0.632,0.833,0.582,-0.574,0.786,0.573,-0.509,0.604,0.723,0.853,0.185,0.262,0.801,0.703,0.826,-0.678,0.405,0.775,-0.238,-0.069,0.556,0.752,-0.001,0.69,0.737,0.242,0.856,0.854,-0.186,0.903,0.558,0.814,0.408,-0.167,-0.374,0.404,-0.858,0.054,0.885,0.856,0.87,0.843,0.937,0.173,-0.432,0.78,-0.08,0.71,-0.169,0.399,0.255,0.389,-0.804,-0.7,0.784
AMWD,0.904,0.785,-0.66,-0.386,-0.796,-0.644,-0.159,0.871,-0.828,0.0,-0.449,-0.855,0.181,0.173,-0.797,-0.617,-0.575,0.401,0.007,-0.935,0.373,-0.928,-0.076,0.008,-0.113,-0.628,0.45,-0.739,-0.793,-0.774,-0.674,-0.84,0.463,-0.69,-0.797,-0.229,-0.291,0.376,-0.332,-0.438,0.306,-0.375,-0.637,-0.831,-0.85,-0.632,0.572,-0.823,-0.808,-0.924,-0.693,-0.096,-0.725,-0.695,-0.029,-0.441,-0.776,-0.585,0.443,-0.771,-0.112,0.513,-0.815,0.371,0.087,-0.875,0.217,-0.804,-0.494,0.244,-0.633,-0.773,-0.779,-0.827,-0.888,-0.876,-0.535,0.516,-0.784,0.861,-0.419,-0.418,-0.348,-0.92,-0.699,-0.432,-0.87,-0.659,0.841,0.725,-0.679,-0.47,-0.179,-0.812,-0.842,0.293,-0.432,-0.834,0.57,-0.808,0.037,0.56,-0.753,-0.907,-0.894,-0.805,-0.536,-0.408,0.768,-0.466,-0.662,-0.416,0.229,-0.719,-0.867,0.33,-0.793,0.361,-0.109,0.109,-0.798,-0.895,-0.767,-0.51,0.561,-0.702,-0.54,-0.91,-0.724,-0.911,-0.849,-0.573,-0.848,-0.735,0.468,-0.908,-0.769,0.821,-0.745,-0.591,-0.556,-0.33,-0.665,-0.808,-0.863,-0.596,-0.687,-0.344,0.578,-0.864,-0.615,0.71,-0.545,-0.742,-0.754,0.204,-0.082,-0.875,-0.668,-0.863,0.746,-0.137,-0.842,0.44,-0.167,-0.558,-0.88,-0.076,-0.66,-0.838,-0.119,-0.917,-0.905,0.24,-0.763,-0.458,-0.558,-0.138,0.311,0.392,-0.208,0.805,-0.036,-0.884,-0.847,-0.871,-0.666,-0.787,-0.274,0.481,-0.77,-0.212,-0.811,0.339,-0.272,0.085,-0.331,0.866,0.854,-0.776
