,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.374,0.596,0.05,-0.546,-0.411,-0.216,0.823,0.701,0.412,0.003,0.649,0.072,0.655,0.67,-0.059,0.127,0.856,0.822,0.03,0.51,0.632,0.842,-0.411,0.827,0.628,0.117,0.238,0.558,0.354,0.768,0.839,-0.007,0.282,0.333,0.75,0.91,-0.129,0.512,0.007,0.333,0.897,0.81,0.521,-0.713,-0.61,0.759,-0.282,0.33,0.855,-0.098,0.864,0.122,0.589,0.798,-0.623,0.925,-0.099,0.706,0.537,0.828,0.736,0.087,0.778,0.858,0.319,-0.624,-0.236,0.881,0.693,0.868,-0.272,0.332,0.161,-0.732,0.674,0.106,0.881,-0.442,0.188,-0.653,0.769,-0.125,0.397,0.352,0.6,0.044,0.888,0.757,0.694,0.878,0.743,0.794,0.92,-0.116,0.603,0.019,0.843,-0.709,0.778,0.67,-0.025,0.754,0.7,-0.046,0.039,0.059,-0.384,0.879,0.673,0.824,0.522,0.671,0.705,-0.468,0.01,-0.614,-0.196,0.482,0.792,-0.467,0.758,0.041,-0.551,-0.403,0.785,0.843,-0.043,-0.672,-0.377,-0.648,0.489,-0.113,0.288,0.874,-0.468,0.826,0.229,0.695,0.671,0.688,-0.375,-0.445,0.438,-0.271,-0.79,0.548,0.136,-0.247,0.455,0.483,0.703,-0.654,-0.096,0.316,0.75,-0.253,0.884,-0.236,-0.047,-0.091,0.626,-0.341,-0.031,0.71,0.578,-0.013,0.201,-0.151,0.778,0.911,-0.053,0.453,0.875,0.782,0.704,0.755,-0.718,0.083,0.589,0.877,0.923,0.738,0.418,-0.229,0.784,0.306,0.826,0.443,-0.429,-0.399,0.18,0.334,0.9,0.79,0.581,-0.413,0.583,0.643,-0.084
ADAP,0.374,0.0,0.406,0.193,-0.719,-0.272,-0.231,0.715,0.388,-0.126,-0.172,0.572,0.092,0.162,0.128,-0.323,0.279,0.357,0.616,0.256,0.645,0.346,0.367,-0.288,0.54,0.04,0.381,0.232,0.561,0.202,0.592,0.445,-0.125,-0.055,0.713,0.327,0.542,0.301,0.024,0.141,0.144,0.464,0.348,0.222,-0.236,-0.511,0.742,-0.086,0.255,0.6,0.106,0.388,0.347,0.166,0.693,-0.15,0.525,0.05,0.546,0.325,0.645,0.597,-0.074,0.593,0.541,0.016,0.044,0.079,0.498,0.413,0.282,-0.125,0.298,0.034,-0.435,0.428,0.019,0.554,0.072,-0.081,-0.693,0.578,-0.149,0.374,0.348,0.263,-0.421,0.201,0.36,0.425,0.399,0.749,0.597,0.553,-0.035,0.643,0.169,0.418,-0.527,0.388,0.394,0.212,0.543,0.535,-0.09,0.257,0.317,-0.034,0.418,0.233,0.545,0.511,0.548,0.504,-0.281,0.219,-0.63,-0.272,0.379,0.655,-0.211,0.662,0.005,-0.731,-0.296,0.351,0.567,0.027,-0.511,-0.12,-0.162,-0.289,0.126,0.202,0.59,-0.406,0.476,0.242,0.256,0.535,0.589,-0.493,-0.045,0.15,0.248,-0.413,0.461,0.141,0.147,0.481,0.126,0.311,-0.67,-0.535,-0.09,0.665,-0.649,0.41,0.332,-0.328,0.179,0.782,-0.325,-0.133,0.533,0.76,-0.575,-0.03,-0.631,0.556,0.497,-0.037,0.29,0.441,0.205,0.535,0.107,-0.336,-0.37,0.26,0.623,0.292,0.687,0.599,0.071,0.327,0.709,0.583,0.546,-0.353,0.343,0.234,0.441,0.498,0.629,0.556,-0.458,0.599,0.716,-0.313
ADI,0.596,0.406,0.0,0.501,-0.376,-0.441,0.3,0.669,0.642,0.47,0.565,0.845,0.329,0.225,0.385,-0.069,0.677,0.777,0.63,0.129,0.819,0.758,0.73,0.152,0.799,0.74,0.724,-0.171,0.783,0.808,0.829,0.33,0.299,0.684,0.644,0.638,0.708,0.082,0.116,0.689,0.499,0.546,0.767,0.155,-0.346,-0.343,0.717,0.402,0.497,0.652,0.541,0.539,0.672,0.799,0.722,-0.279,0.655,0.526,0.878,0.038,0.728,0.479,0.562,0.866,0.593,0.351,-0.099,0.494,0.696,0.229,0.547,0.321,0.176,0.607,-0.733,0.255,-0.453,0.763,0.064,0.545,-0.339,0.348,0.508,0.0,-0.176,0.545,-0.133,0.657,0.355,0.311,0.603,0.67,0.755,0.614,-0.454,0.603,0.542,0.408,-0.317,0.351,0.808,0.489,0.735,0.746,0.518,0.058,0.58,0.149,0.801,0.626,0.79,0.908,0.883,0.86,0.014,0.62,-0.221,0.269,0.736,0.531,0.173,0.602,0.166,-0.384,0.018,0.774,0.855,0.429,-0.202,0.073,-0.291,-0.027,0.237,0.72,0.731,0.106,0.833,0.682,0.737,0.694,0.616,0.049,0.182,0.763,0.416,-0.37,0.905,0.56,0.261,0.818,0.816,0.753,-0.542,0.079,0.198,0.739,-0.391,0.656,0.415,-0.258,-0.277,0.602,0.189,0.537,0.856,0.514,0.136,0.539,-0.137,0.728,0.559,0.487,0.483,0.652,0.73,0.688,0.768,-0.197,0.267,0.72,0.634,0.707,0.61,0.692,-0.032,0.795,0.601,0.696,0.514,0.012,-0.239,-0.149,0.188,0.648,0.647,0.866,-0.036,0.404,0.661,0.307
ADPT,0.05,0.193,0.501,0.0,0.26,0.136,0.703,0.042,0.397,0.578,0.631,0.476,0.626,-0.109,-0.264,0.055,0.732,0.274,-0.062,-0.257,0.552,0.243,0.154,0.698,0.3,0.343,0.604,-0.585,0.497,0.763,0.363,-0.023,0.296,0.549,0.702,-0.101,0.051,0.465,-0.332,0.724,0.066,-0.064,0.33,-0.226,0.343,0.395,0.131,0.795,-0.128,-0.026,0.794,-0.196,0.889,0.323,0.191,0.019,0.037,0.874,0.423,-0.473,0.093,-0.114,0.66,0.298,-0.018,0.131,0.367,0.71,0.085,-0.465,0.065,0.789,-0.284,0.787,-0.094,-0.405,-0.755,0.067,0.617,0.465,0.304,-0.291,0.63,-0.282,-0.601,0.169,0.241,0.019,-0.242,-0.275,0.013,0.187,0.072,0.002,-0.348,-0.133,0.876,-0.292,0.275,-0.259,0.337,0.556,0.356,0.394,0.801,0.097,0.882,0.827,0.174,0.31,0.266,0.674,0.436,0.455,0.449,0.882,0.27,0.598,0.401,-0.057,0.608,0.114,0.684,0.24,0.602,0.081,0.308,0.649,0.452,0.469,0.351,-0.473,0.439,0.895,0.026,0.577,0.488,0.769,0.013,-0.005,0.083,0.573,0.619,0.532,0.456,0.246,0.691,0.231,0.776,0.639,0.578,0.436,0.05,0.183,-0.113,0.156,-0.133,0.181,0.374,0.277,-0.437,0.163,0.725,0.763,0.454,0.15,0.261,0.773,0.123,0.15,-0.158,0.842,0.417,-0.091,0.168,0.186,0.372,0.379,0.285,0.291,0.058,0.079,0.06,0.603,0.539,0.378,0.522,0.037,-0.064,0.342,0.002,-0.54,-0.284,-0.016,0.146,0.577,0.428,-0.112,0.097,0.696
ADTN,-0.546,-0.719,-0.376,0.26,0.0,0.474,0.543,-0.845,-0.453,0.293,0.374,-0.475,0.308,-0.452,-0.48,0.38,0.019,-0.498,-0.811,-0.364,-0.447,-0.358,-0.555,0.7,-0.559,-0.159,-0.087,-0.496,-0.499,0.065,-0.62,-0.566,0.154,0.188,-0.336,-0.62,-0.693,0.084,-0.334,0.131,-0.142,-0.704,-0.401,-0.399,0.601,0.843,-0.828,0.465,-0.556,-0.781,0.237,-0.642,0.027,-0.264,-0.759,0.417,-0.72,0.391,-0.444,-0.617,-0.73,-0.799,0.315,-0.602,-0.684,-0.198,0.299,0.258,-0.634,-0.776,-0.471,0.559,-0.431,0.252,0.508,-0.774,-0.347,-0.703,0.354,0.124,0.925,-0.86,0.394,-0.595,-0.671,-0.357,0.569,-0.426,-0.643,-0.753,-0.659,-0.795,-0.772,-0.738,-0.078,-0.824,0.177,-0.75,0.762,-0.708,-0.381,-0.05,-0.552,-0.522,0.393,-0.216,0.087,0.523,-0.575,-0.287,-0.623,-0.35,-0.489,-0.528,0.528,0.164,0.865,0.586,-0.361,-0.83,0.572,-0.784,0.372,0.923,0.717,-0.544,-0.584,0.264,0.861,0.512,0.46,-0.137,0.148,0.125,-0.748,0.757,-0.409,0.055,-0.446,-0.727,-0.767,0.779,0.423,-0.032,-0.012,0.662,-0.262,-0.052,0.312,-0.261,-0.041,-0.304,0.845,0.632,-0.053,-0.752,0.635,-0.516,-0.129,0.571,-0.353,-0.809,0.708,0.438,-0.488,-0.737,0.593,0.374,0.673,-0.686,-0.749,0.424,-0.223,-0.677,-0.375,-0.576,-0.17,0.653,0.495,-0.316,-0.761,-0.483,-0.776,-0.423,0.314,-0.35,-0.415,-0.768,-0.681,0.471,-0.124,-0.412,-0.683,-0.67,-0.731,-0.353,0.69,-0.807,-0.776,0.611
AGEN,-0.411,-0.272,-0.441,0.136,0.474,0.0,-0.007,-0.58,-0.259,-0.1,-0.138,-0.48,0.099,-0.19,-0.348,0.196,-0.152,-0.427,-0.496,-0.186,-0.402,-0.477,-0.565,0.265,-0.452,-0.39,-0.297,0.044,-0.458,-0.261,-0.392,-0.208,-0.04,-0.226,-0.183,-0.608,-0.448,0.268,-0.107,-0.226,-0.335,-0.419,-0.451,-0.038,0.578,0.585,-0.45,0.063,-0.459,-0.493,-0.09,-0.426,-0.022,-0.329,-0.455,0.267,-0.443,-0.0,-0.482,-0.132,-0.546,-0.375,-0.107,-0.482,-0.464,0.119,0.327,-0.05,-0.541,-0.394,-0.355,0.068,-0.034,-0.112,0.426,-0.379,0.1,-0.539,0.424,-0.407,0.396,-0.374,-0.196,0.106,-0.028,-0.163,0.331,-0.469,-0.262,-0.271,-0.348,-0.47,-0.582,-0.455,0.286,-0.459,0.063,-0.483,0.391,-0.287,-0.43,-0.113,-0.296,-0.212,-0.028,-0.02,-0.007,0.318,-0.512,-0.305,-0.517,-0.237,-0.33,-0.464,0.346,-0.028,0.288,-0.046,-0.224,-0.291,0.107,-0.379,0.071,0.483,0.363,-0.541,-0.486,0.104,0.411,0.171,0.466,-0.198,0.26,-0.061,-0.511,0.188,-0.389,-0.118,-0.584,-0.575,-0.451,0.159,0.294,-0.262,-0.151,0.59,-0.352,-0.415,0.262,-0.356,-0.439,-0.3,0.506,0.134,-0.137,-0.399,0.381,-0.361,-0.175,0.352,0.27,-0.435,0.167,-0.012,-0.459,-0.321,0.058,0.021,0.167,-0.416,-0.477,-0.017,-0.014,-0.48,-0.494,-0.354,-0.396,0.334,0.038,-0.396,-0.37,-0.559,-0.486,-0.275,0.3,-0.324,-0.114,-0.52,-0.445,0.406,0.25,0.033,-0.255,-0.463,-0.266,-0.356,0.348,-0.269,-0.355,0.126
ALGN,-0.216,-0.231,0.3,0.703,0.543,-0.007,0.0,-0.254,0.102,0.563,0.735,0.263,0.575,-0.314,-0.35,0.126,0.561,0.064,-0.347,-0.32,0.27,0.155,0.057,0.805,0.013,0.407,0.474,-0.739,0.275,0.661,0.016,-0.39,0.4,0.594,0.3,-0.111,-0.246,0.132,-0.415,0.768,0.154,-0.372,0.178,-0.269,0.335,0.444,-0.243,0.838,-0.002,-0.259,0.766,-0.395,0.576,0.238,-0.148,0.284,-0.284,0.818,0.132,-0.612,-0.185,-0.412,0.636,-0.003,-0.311,-0.098,0.326,0.742,-0.119,-0.63,-0.178,0.909,-0.447,0.732,0.035,-0.577,-0.77,-0.214,0.498,0.745,0.662,-0.575,0.824,-0.667,-0.849,-0.056,0.321,-0.067,-0.45,-0.498,-0.277,-0.185,-0.173,-0.263,-0.385,-0.339,0.633,-0.438,0.481,-0.563,0.211,0.503,0.014,0.05,0.772,-0.008,0.592,0.741,-0.027,0.222,0.036,0.305,0.062,0.226,0.478,0.692,0.629,0.768,0.124,-0.428,0.823,-0.199,0.537,0.466,0.585,0.029,0.012,0.629,0.718,0.622,0.319,-0.232,0.175,0.654,-0.257,0.791,0.191,0.67,0.063,-0.089,-0.168,0.867,0.633,0.447,0.536,0.407,0.41,0.325,0.627,0.335,0.597,0.283,0.326,0.476,-0.082,-0.184,0.188,-0.131,0.385,0.238,-0.627,-0.228,0.862,0.834,0.23,-0.159,0.536,0.659,0.459,-0.163,-0.396,0.779,0.117,-0.309,0.118,-0.204,0.325,0.496,0.559,0.247,-0.332,-0.035,-0.163,0.226,0.438,0.118,0.138,-0.204,-0.218,0.437,-0.278,-0.673,-0.378,-0.294,-0.276,0.269,0.532,-0.332,-0.234,0.714
ALLK,0.823,0.715,0.669,0.042,-0.845,-0.58,-0.254,0.0,0.693,0.165,-0.059,0.776,0.018,0.566,0.575,-0.27,0.236,0.802,0.937,0.195,0.722,0.662,0.825,-0.494,0.863,0.493,0.325,0.252,0.759,0.327,0.842,0.733,-0.081,0.18,0.557,0.778,0.918,0.01,0.345,0.136,0.332,0.866,0.751,0.387,-0.728,-0.794,0.945,-0.256,0.528,0.935,0.001,0.805,0.231,0.515,0.945,-0.546,0.921,-0.074,0.763,0.522,0.941,0.843,-0.007,0.862,0.894,0.227,-0.424,-0.095,0.897,0.747,0.723,-0.299,0.356,0.098,-0.726,0.723,0.064,0.913,-0.338,0.193,-0.853,0.861,-0.116,0.44,0.433,0.512,-0.372,0.708,0.705,0.744,0.842,0.94,0.928,0.927,-0.177,0.821,0.068,0.836,-0.792,0.751,0.664,0.175,0.758,0.764,-0.084,0.166,0.169,-0.361,0.851,0.577,0.869,0.625,0.746,0.793,-0.508,0.106,-0.791,-0.286,0.562,0.886,-0.418,0.9,-0.065,-0.846,-0.54,0.813,0.89,-0.056,-0.782,-0.352,-0.578,0.226,-0.087,0.251,0.942,-0.565,0.782,0.264,0.666,0.822,0.863,-0.537,-0.35,0.404,0.044,-0.814,0.612,0.217,-0.166,0.568,0.435,0.648,-0.873,-0.41,0.187,0.882,-0.584,0.793,0.107,-0.331,0.057,0.897,-0.444,-0.101,0.811,0.82,-0.322,0.038,-0.479,0.871,0.902,-0.098,0.401,0.869,0.678,0.753,0.549,-0.673,-0.194,0.566,0.926,0.815,0.904,0.646,-0.158,0.702,0.557,0.918,0.671,-0.501,-0.114,0.227,0.542,0.89,0.882,0.664,-0.601,0.78,0.852,-0.288
AMD,0.701,0.388,0.642,0.397,-0.453,-0.259,0.102,0.693,0.0,0.412,0.102,0.572,0.078,0.666,0.469,-0.127,0.299,0.73,0.661,0.034,0.546,0.554,0.763,-0.219,0.71,0.545,0.216,0.076,0.705,0.435,0.729,0.724,-0.119,0.304,0.577,0.506,0.689,0.179,0.218,0.257,0.037,0.684,0.689,0.352,-0.429,-0.334,0.669,0.049,0.288,0.685,0.077,0.584,0.514,0.406,0.761,-0.63,0.737,0.187,0.576,0.229,0.681,0.524,0.238,0.624,0.655,0.57,-0.379,0.014,0.671,0.406,0.65,0.034,0.258,0.252,-0.503,0.381,-0.115,0.644,-0.066,0.285,-0.492,0.573,0.002,0.395,0.168,0.477,0.051,0.621,0.559,0.534,0.769,0.691,0.711,0.728,-0.119,0.388,0.497,0.567,-0.449,0.558,0.539,0.27,0.698,0.731,0.3,0.158,0.455,0.099,0.723,0.576,0.734,0.732,0.605,0.85,-0.323,0.4,-0.486,-0.052,0.609,0.658,-0.176,0.787,0.263,-0.403,-0.169,0.639,0.71,0.018,-0.473,-0.379,-0.253,0.219,-0.009,0.5,0.682,-0.259,0.779,0.333,0.495,0.479,0.769,-0.091,-0.242,0.447,-0.027,-0.492,0.676,0.016,0.108,0.483,0.528,0.607,-0.489,-0.173,0.284,0.734,-0.387,0.692,-0.104,0.019,-0.072,0.65,-0.12,0.145,0.711,0.569,-0.043,0.36,-0.118,0.81,0.662,0.145,0.484,0.597,0.67,0.626,0.61,-0.406,-0.088,0.415,0.772,0.67,0.657,0.725,0.149,0.779,0.474,0.759,0.336,-0.118,-0.171,-0.102,0.295,0.668,0.79,0.548,-0.22,0.548,0.605,0.171
AMWD,0.412,-0.126,0.47,0.578,0.293,-0.1,0.563,0.165,0.412,0.0,0.646,0.457,0.585,0.188,0.124,0.162,0.507,0.51,0.144,-0.299,0.395,0.484,0.418,0.448,0.442,0.564,0.358,-0.528,0.403,0.708,0.356,0.182,0.129,0.651,0.328,0.23,0.286,0.124,-0.012,0.498,0.253,0.178,0.551,-0.069,-0.158,0.186,0.098,0.462,-0.001,0.15,0.455,0.176,0.478,0.428,0.213,-0.256,0.28,0.599,0.466,-0.283,0.272,-0.05,0.558,0.361,0.27,0.122,-0.192,0.339,0.387,-0.159,0.378,0.509,-0.243,0.655,-0.315,-0.226,-0.578,0.273,0.065,0.614,0.23,-0.115,0.559,-0.35,-0.484,0.273,0.312,0.454,-0.008,-0.112,0.303,0.173,0.195,0.257,-0.428,-0.108,0.498,0.054,0.059,-0.019,0.399,0.249,0.406,0.365,0.634,-0.059,0.491,0.358,0.419,0.449,0.338,0.456,0.372,0.443,0.164,0.541,0.217,0.61,0.384,0.007,0.357,0.097,0.568,0.264,0.381,0.393,0.444,0.389,0.228,0.239,-0.095,0.1,0.182,0.695,0.236,0.41,0.591,0.58,0.311,0.098,0.134,0.519,0.184,0.676,0.09,-0.141,0.587,0.284,0.3,0.497,0.674,0.516,0.017,0.401,0.111,0.129,0.036,0.375,-0.013,0.416,-0.62,0.05,0.558,0.67,0.476,0.021,0.546,0.799,0.42,0.211,0.152,0.635,0.355,0.212,0.452,0.246,0.658,0.049,0.516,0.409,0.187,0.518,0.109,0.383,0.303,0.554,0.152,0.177,-0.128,0.075,-0.46,-0.516,-0.31,0.289,0.196,0.504,0.31,-0.1,0.028,0.686
