,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.176,-0.067,-0.081,0.399,0.731,-0.252,0.546,-0.65,0.039,0.772,0.139,0.678,0.314,0.847,-0.626,-0.559,0.476,0.633,0.432,0.833,-0.66,0.373,0.214,0.905,0.79,-0.244,0.863,0.286,-0.207,0.113,0.073,0.295,0.786,0.094,-0.524,0.194,0.749,0.501,0.53,0.917,-0.75,0.292,0.795,-0.068,-0.515,-0.134,0.528,0.533,-0.166,-0.094,0.777,-0.645,0.723,0.071,-0.668,-0.02,-0.191,0.775,0.742,0.538,-0.456,0.296,0.905,0.503,0.625,-0.092,0.92,-0.537,-0.54,0.695,0.395,0.513,-0.692,0.072,-0.702,-0.344,0.712,-0.794,0.88,0.765,-0.787,0.824,0.325,0.769,0.795,-0.074,0.841,-0.222,-0.297,0.766,0.535,-0.778,0.202,0.297,0.779,-0.619,-0.115,-0.21,0.61,0.177,-0.54,-0.401,0.287,-0.202,-0.68,-0.603,-0.197,0.577,0.691,0.446,-0.363,0.747,-0.574,0.261,-0.577,-0.446,0.554,0.876,-0.135,-0.077,-0.52,-0.326,0.881,0.243,0.532,0.339,-0.253,0.854,0.736,-0.107,-0.602,0.798,-0.114,0.915,-0.237,0.848,0.318,-0.487,0.528,0.852,-0.225,-0.364,0.54,0.917,-0.205,-0.462,0.876,0.52,0.363,0.448,-0.67,-0.741,-0.416,0.239,-0.776,0.024,0.879,-0.731,-0.112,0.897,0.607,-0.12,-0.158,0.78,0.785,0.851,-0.61,0.198,-0.612,-0.302,0.338,-0.534,0.753,-0.4,0.582,-0.307,0.405,0.786,0.902,-0.519,-0.581,0.875,0.595,0.554,-0.435,0.616,-0.62,0.797,0.657,-0.876,0.884,-0.653,0.832,0.56,-0.397,-0.26,0.859,-0.185,-0.492
ADAP,-0.176,0.0,0.217,-0.054,-0.433,-0.064,0.304,-0.435,0.364,0.386,-0.159,-0.119,0.365,-0.464,-0.244,0.352,0.314,-0.489,0.311,0.337,0.208,0.679,0.506,-0.07,0.019,-0.331,0.383,-0.324,-0.433,0.515,0.789,0.498,0.62,0.006,0.382,0.421,0.633,-0.004,-0.372,-0.255,-0.084,0.155,-0.073,-0.229,0.409,0.144,0.435,-0.25,-0.29,0.591,0.623,0.302,0.21,-0.126,-0.268,0.608,0.661,-0.002,0.164,0.148,0.423,0.312,-0.011,0.061,0.527,0.454,-0.286,-0.138,0.462,0.382,0.393,0.33,0.383,0.307,0.112,0.513,0.285,0.185,0.436,-0.112,0.021,0.573,-0.264,-0.468,-0.056,-0.018,0.286,-0.204,0.125,0.156,-0.352,0.474,0.259,0.532,0.524,0.101,0.132,0.177,0.168,0.462,0.669,0.217,0.361,0.032,0.001,0.396,0.224,-0.026,-0.416,0.106,-0.123,0.166,-0.314,0.47,-0.348,0.133,0.008,0.13,-0.137,0.145,0.047,0.31,-0.017,-0.185,0.242,-0.277,0.646,0.115,-0.065,0.238,0.518,0.671,0.066,0.27,0.067,0.442,-0.185,0.095,0.49,0.244,-0.033,0.244,0.441,0.123,-0.084,-0.069,0.454,0.167,0.365,0.114,-0.159,0.572,0.312,0.577,0.57,0.479,0.583,0.082,0.396,0.371,-0.224,0.184,0.156,0.535,-0.189,-0.103,0.151,0.554,-0.511,0.109,0.642,0.491,0.385,0.301,0.363,0.226,0.385,-0.082,0.184,-0.254,0.114,0.034,-0.17,0.496,0.054,0.154,0.004,0.095,-0.345,-0.428,0.293,-0.02,0.29,0.209,0.073,-0.072,0.219,-0.017,0.474,0.073
ADI,-0.067,0.217,0.0,0.855,0.502,-0.097,0.841,0.389,0.623,0.719,0.263,0.693,0.015,0.243,-0.01,0.701,0.775,0.349,-0.082,0.429,0.137,0.18,0.451,0.802,0.06,0.263,0.754,-0.019,0.599,0.859,0.227,0.682,0.458,0.255,0.622,0.52,0.217,0.386,0.151,0.556,-0.134,0.555,0.745,0.263,0.745,0.836,0.802,0.551,0.573,0.186,0.71,-0.101,0.75,-0.44,0.648,0.323,0.519,0.873,0.284,-0.287,-0.195,0.552,0.74,-0.041,0.113,0.139,0.767,0.086,0.598,-0.069,0.111,0.713,0.432,0.614,0.852,0.306,0.497,0.382,0.348,-0.121,-0.094,0.225,0.172,0.443,-0.353,0.295,0.48,0.174,0.878,0.497,0.135,0.022,0.57,-0.412,0.35,-0.363,0.768,0.336,0.506,-0.241,0.54,0.686,0.509,0.718,0.731,0.572,0.785,0.929,0.45,0.328,0.738,0.92,0.23,0.641,0.49,0.813,0.778,0.607,-0.088,0.678,0.904,0.532,0.88,0.149,0.762,0.599,0.463,0.619,0.17,0.244,-0.087,0.209,-0.153,0.932,-0.004,0.733,0.312,0.571,0.496,-0.255,-0.085,0.916,0.41,0.079,0.062,0.661,0.825,-0.054,0.028,0.687,0.59,0.587,0.576,0.642,0.546,0.408,-0.048,-0.111,0.585,0.615,0.185,0.363,0.877,0.862,-0.011,0.284,0.152,0.634,0.41,0.755,0.546,0.453,0.686,-0.122,0.825,0.388,0.843,0.624,0.233,0.076,0.729,0.733,-0.17,0.308,-0.139,0.865,0.545,0.743,0.267,0.349,0.128,-0.163,0.511,-0.214,0.634,0.707,0.818,-0.072,0.66,0.825
ADPT,-0.081,-0.054,0.855,0.0,0.669,-0.07,0.668,0.493,0.49,0.664,0.308,0.868,-0.167,0.469,0.138,0.581,0.718,0.539,-0.266,0.29,0.061,-0.065,0.298,0.87,0.042,0.379,0.589,0.059,0.805,0.692,-0.035,0.461,0.253,0.251,0.549,0.376,-0.051,0.384,0.314,0.622,-0.147,0.544,0.825,0.329,0.612,0.827,0.735,0.657,0.726,-0.08,0.542,-0.275,0.66,-0.445,0.797,0.117,0.321,0.877,0.213,-0.447,-0.414,0.37,0.737,-0.099,-0.165,-0.073,0.896,0.104,0.502,-0.236,-0.053,0.559,0.308,0.519,0.829,0.134,0.5,0.299,0.316,-0.097,-0.077,0.027,0.213,0.655,-0.458,0.302,0.438,0.261,0.893,0.486,0.295,-0.177,0.5,-0.631,0.192,-0.457,0.723,0.18,0.451,-0.441,0.321,0.67,0.471,0.689,0.735,0.452,0.69,0.919,0.571,0.299,0.789,0.854,0.32,0.534,0.674,0.755,0.77,0.536,-0.068,0.659,0.854,0.478,0.863,0.205,0.718,0.677,0.263,0.594,0.152,0.175,-0.296,0.002,-0.173,0.767,-0.071,0.607,0.325,0.626,0.366,-0.45,-0.102,0.877,0.306,0.106,0.05,0.731,0.612,-0.162,-0.098,0.607,0.697,0.405,0.486,0.457,0.386,0.275,-0.224,-0.204,0.481,0.491,0.21,0.253,0.87,0.693,0.071,0.321,0.086,0.425,0.682,0.702,0.323,0.361,0.615,-0.269,0.708,0.339,0.717,0.696,0.139,0.094,0.761,0.731,-0.154,0.102,-0.226,0.809,0.53,0.74,0.346,0.493,0.076,-0.193,0.431,-0.335,0.653,0.736,0.734,-0.032,0.422,0.826
ADTN,0.399,-0.433,0.502,0.669,0.0,0.381,0.207,0.837,-0.19,0.262,0.705,0.745,-0.038,0.648,0.522,-0.062,0.144,0.846,-0.127,0.337,0.323,-0.623,0.129,0.751,0.412,0.765,0.064,0.599,0.812,0.175,-0.372,0.241,0.006,0.553,0.202,-0.264,-0.331,0.532,0.484,0.845,0.327,-0.034,0.744,0.692,0.225,0.285,0.218,0.868,0.849,-0.47,0.047,-0.026,0.081,0.108,0.777,-0.5,-0.062,0.508,0.408,-0.13,-0.321,-0.025,0.752,0.284,-0.203,0.033,0.732,0.54,-0.094,-0.647,0.139,0.419,0.194,-0.126,0.622,-0.456,-0.015,0.38,-0.291,0.378,0.17,-0.577,0.662,0.738,0.044,0.542,-0.003,0.689,0.431,0.028,0.707,-0.141,-0.074,-0.633,0.111,-0.094,0.239,-0.032,0.027,-0.224,-0.046,0.147,-0.057,0.439,0.356,-0.189,0.15,0.61,0.718,0.418,0.805,0.429,0.786,-0.106,0.654,0.225,0.379,0.488,0.325,0.252,0.673,-0.129,0.508,0.587,0.555,0.85,0.016,0.217,0.503,0.355,-0.628,-0.543,0.095,0.442,0.32,0.083,0.646,0.482,-0.243,-0.326,0.338,0.449,-0.251,0.113,0.488,0.344,0.123,0.185,-0.069,0.638,0.811,-0.259,-0.156,-0.167,0.051,-0.409,-0.538,0.183,-0.175,0.089,0.653,0.358,0.494,0.185,0.478,0.643,0.321,-0.223,0.734,0.162,-0.259,0.158,-0.058,-0.036,0.115,0.356,0.178,0.659,0.355,0.545,0.366,0.249,0.273,0.15,-0.027,0.341,0.741,0.214,0.776,0.807,-0.509,0.193,-0.148,0.049,0.711,0.535,0.342,0.273,-0.048,0.381
AGEN,0.731,-0.064,-0.097,-0.07,0.381,0.0,-0.331,0.546,-0.712,0.116,0.862,0.079,0.591,0.215,0.712,-0.669,-0.485,0.554,0.474,0.635,0.772,-0.538,0.212,0.215,0.739,0.715,-0.44,0.869,0.108,-0.229,0.047,0.31,0.223,0.772,-0.016,-0.717,-0.116,0.492,0.084,0.584,0.819,-0.778,0.225,0.699,0.0,-0.47,-0.169,0.558,0.447,-0.28,-0.158,0.575,-0.624,0.778,0.312,-0.651,-0.076,-0.334,0.579,0.479,0.251,-0.428,0.364,0.703,0.253,0.617,-0.088,0.835,-0.553,-0.433,0.709,0.314,0.254,-0.741,0.165,-0.78,-0.536,0.418,-0.523,0.805,0.469,-0.692,0.768,0.144,0.674,0.608,-0.332,0.831,-0.243,-0.596,0.662,0.325,-0.683,0.083,0.547,0.532,-0.507,-0.167,-0.543,0.549,0.053,-0.58,-0.445,-0.053,-0.448,-0.734,-0.565,-0.123,0.275,0.455,0.359,-0.306,0.723,-0.55,0.037,-0.524,-0.333,0.448,0.603,-0.423,0.074,-0.645,-0.266,0.792,0.331,0.499,0.312,-0.468,0.781,0.635,-0.259,-0.481,0.606,-0.024,0.776,-0.377,0.681,0.4,-0.657,0.146,0.925,-0.164,-0.637,0.26,0.804,-0.453,-0.364,0.658,0.224,0.474,0.56,-0.559,-0.736,-0.401,0.076,-0.772,-0.278,0.681,-0.685,-0.056,0.747,0.602,-0.181,-0.183,0.781,0.723,0.719,-0.592,0.208,-0.628,-0.51,0.147,-0.575,0.511,-0.47,0.49,-0.386,0.199,0.647,0.77,-0.298,-0.485,0.637,0.594,0.432,-0.385,0.714,-0.593,0.704,0.533,-0.853,0.677,-0.62,0.739,0.583,-0.227,-0.229,0.663,-0.397,-0.375
ALGN,-0.252,0.304,0.841,0.668,0.207,-0.331,0.0,0.15,0.756,0.639,-0.029,0.544,-0.009,-0.04,-0.235,0.797,0.797,0.026,-0.04,0.329,-0.053,0.432,0.367,0.543,-0.139,-0.056,0.867,-0.283,0.404,0.822,0.303,0.534,0.386,-0.071,0.455,0.699,0.35,0.174,-0.053,0.253,-0.318,0.634,0.561,-0.038,0.702,0.814,0.707,0.28,0.238,0.452,0.754,-0.117,0.773,-0.58,0.382,0.606,0.604,0.75,0.131,-0.213,-0.08,0.593,0.46,-0.167,0.18,0.039,0.544,-0.162,0.666,0.268,-0.006,0.615,0.357,0.71,0.646,0.534,0.54,0.212,0.407,-0.322,-0.246,0.517,-0.119,0.218,-0.402,0.073,0.566,-0.102,0.765,0.463,-0.196,0.0,0.731,-0.185,0.232,-0.376,0.724,0.403,0.506,-0.177,0.538,0.768,0.525,0.597,0.725,0.741,0.777,0.745,0.264,0.118,0.47,0.814,-0.154,0.707,0.324,0.781,0.717,0.468,-0.283,0.72,0.701,0.584,0.757,-0.112,0.446,0.27,0.493,0.668,-0.086,0.075,0.181,0.481,-0.256,0.848,-0.159,0.732,0.026,0.415,0.622,-0.148,-0.316,0.758,0.564,-0.062,-0.172,0.586,0.849,-0.171,-0.017,0.507,0.309,0.698,0.693,0.734,0.496,0.603,0.129,-0.215,0.707,0.548,-0.088,0.238,0.748,0.841,-0.295,-0.013,-0.043,0.774,0.122,0.777,0.732,0.409,0.714,-0.132,0.858,0.213,0.848,0.396,0.103,-0.143,0.569,0.673,-0.352,0.244,-0.181,0.81,0.253,0.727,0.018,0.015,0.337,-0.261,0.691,-0.269,0.316,0.623,0.699,-0.247,0.818,0.721
ALLK,0.546,-0.435,0.389,0.493,0.837,0.546,0.15,0.0,-0.321,0.303,0.784,0.555,0.137,0.414,0.515,-0.205,-0.057,0.882,0.002,0.521,0.436,-0.663,0.029,0.675,0.515,0.787,0.006,0.725,0.626,0.017,-0.367,0.346,-0.023,0.647,0.013,-0.398,-0.361,0.498,0.292,0.793,0.435,-0.266,0.642,0.674,0.233,0.109,0.039,0.811,0.769,-0.347,-0.098,0.124,-0.092,0.277,0.729,-0.576,-0.161,0.261,0.437,0.021,-0.217,0.021,0.607,0.398,-0.089,0.136,0.579,0.678,-0.323,-0.475,0.271,0.346,0.133,-0.296,0.612,-0.594,-0.249,0.378,-0.45,0.488,0.235,-0.616,0.772,0.712,0.294,0.498,-0.215,0.725,0.333,-0.228,0.733,-0.143,-0.224,-0.551,0.176,0.111,0.066,-0.002,-0.199,-0.031,-0.056,-0.071,-0.187,0.363,0.063,-0.366,-0.007,0.462,0.713,0.327,0.71,0.234,0.787,-0.289,0.443,0.058,0.26,0.503,0.338,0.003,0.525,-0.375,0.372,0.73,0.509,0.869,0.122,-0.065,0.596,0.331,-0.531,-0.527,0.155,0.393,0.451,-0.133,0.717,0.506,-0.476,-0.243,0.535,0.28,-0.49,0.012,0.587,0.136,-0.013,0.296,-0.11,0.706,0.785,-0.321,-0.294,-0.299,0.018,-0.542,-0.608,0.253,-0.264,0.041,0.723,0.342,0.251,0.057,0.496,0.657,0.461,-0.372,0.684,-0.019,-0.346,0.008,-0.193,0.044,-0.079,0.298,-0.016,0.594,0.429,0.662,0.131,0.103,0.353,0.243,0.001,0.16,0.756,0.002,0.814,0.723,-0.656,0.36,-0.296,0.224,0.683,0.336,0.216,0.318,-0.199,0.181
AMD,-0.65,0.364,0.623,0.49,-0.19,-0.712,0.756,-0.321,0.0,0.433,-0.526,0.27,-0.335,-0.085,-0.599,0.957,0.881,-0.351,-0.297,-0.145,-0.488,0.723,0.152,0.234,-0.573,-0.514,0.808,-0.727,0.12,0.751,0.304,0.285,0.227,-0.48,0.402,0.887,0.316,-0.224,-0.139,-0.2,-0.725,0.914,0.164,-0.486,0.547,0.845,0.66,-0.188,-0.123,0.451,0.623,-0.428,0.922,-0.816,0.086,0.838,0.501,0.673,-0.306,-0.491,-0.231,0.651,0.084,-0.578,-0.027,-0.26,0.401,-0.63,0.861,0.454,-0.382,0.224,0.106,0.938,0.337,0.871,0.671,-0.146,0.753,-0.727,-0.468,0.808,-0.608,0.003,-0.714,-0.357,0.607,-0.593,0.663,0.686,-0.58,-0.138,0.902,-0.127,-0.035,-0.632,0.819,0.378,0.674,-0.445,0.366,0.824,0.663,0.386,0.703,0.969,0.885,0.591,-0.106,-0.191,0.076,0.753,-0.539,0.879,0.141,0.863,0.695,0.047,-0.563,0.686,0.439,0.874,0.67,-0.577,0.19,-0.156,0.191,0.674,-0.514,-0.32,0.345,0.651,-0.505,0.589,-0.601,0.726,-0.407,0.132,0.851,-0.238,-0.707,0.677,0.778,-0.151,-0.631,0.673,0.826,-0.55,-0.129,0.042,-0.137,0.9,0.938,0.823,0.336,0.937,0.272,-0.575,0.932,0.594,-0.56,-0.117,0.631,0.696,-0.622,-0.468,-0.449,0.937,-0.037,0.903,0.788,0.229,0.907,-0.413,0.865,-0.114,0.805,0.087,-0.351,-0.596,0.656,0.778,-0.642,-0.125,-0.282,0.791,-0.26,0.861,-0.505,-0.359,0.812,-0.624,0.854,-0.635,-0.096,0.536,0.682,-0.537,0.748,0.75
AMWD,0.039,0.386,0.719,0.664,0.262,0.116,0.639,0.303,0.433,0.0,0.288,0.547,0.261,0.124,0.11,0.484,0.518,0.344,0.119,0.625,0.348,0.221,0.512,0.679,0.227,0.249,0.665,0.089,0.377,0.794,0.46,0.712,0.658,0.353,0.529,0.384,0.328,0.401,0.056,0.424,0.051,0.285,0.698,0.192,0.722,0.591,0.823,0.466,0.472,0.441,0.67,0.159,0.478,-0.196,0.535,0.354,0.535,0.501,0.435,-0.068,0.071,0.464,0.5,0.15,0.282,0.375,0.457,0.224,0.406,0.192,0.364,0.661,0.554,0.384,0.786,0.144,0.436,0.463,0.314,0.081,0.133,0.182,0.235,0.306,-0.077,0.295,0.398,0.271,0.7,0.294,0.221,0.143,0.353,-0.097,0.51,-0.061,0.464,0.145,0.193,0.118,0.718,0.376,0.474,0.558,0.449,0.376,0.485,0.594,0.359,0.334,0.525,0.601,0.229,0.506,0.174,0.523,0.515,0.607,-0.062,0.493,0.602,0.366,0.603,0.259,0.719,0.495,0.73,0.38,0.317,0.308,0.202,0.259,0.051,0.752,0.184,0.55,0.242,0.689,0.402,-0.119,0.132,0.751,0.304,0.17,0.166,0.39,0.546,0.162,0.117,0.63,0.588,0.555,0.427,0.511,0.677,0.338,0.112,0.068,0.426,0.468,0.197,0.415,0.589,0.736,0.072,0.371,0.375,0.493,0.285,0.417,0.505,0.455,0.589,0.101,0.646,0.414,0.61,0.496,0.367,0.171,0.471,0.396,-0.039,0.496,0.048,0.582,0.534,0.433,0.246,0.272,0.032,0.084,0.395,0.085,0.654,0.314,0.48,0.104,0.477,0.472
