,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.741,-0.616,0.46,-0.624,0.529,-0.871,0.756,0.587,-0.735,0.631,0.293,-0.406,0.55,0.837,-0.283,-0.456,-0.752,0.258,0.295,-0.669,0.797,-0.429,-0.271,0.682,0.229,-0.379,-0.761,-0.612,-0.692,-0.555,-0.702,-0.821,-0.717,-0.687,0.093,-0.555,0.627,-0.773,-0.883,-0.756,0.48,-0.643,-0.335,0.642,0.059,-0.698,-0.57,0.86,-0.146,-0.54,0.727,0.051,-0.259,0.194,-0.37,0.668,0.117,-0.027,-0.343,0.447,-0.631,-0.859,0.419,0.748,-0.47,-0.567,0.844,0.483,-0.778,0.498,0.689,0.552,-0.608,0.304,0.296,-0.657,0.346,0.417,0.031,0.696,0.88,-0.272,0.62,0.509,0.045,0.787,0.382,0.352,0.798,0.403,-0.684,0.49,-0.577,0.216,0.802,-0.461,0.659,0.68,-0.006,-0.277,-0.785,0.46,0.407,0.476,0.442,-0.811,-0.741,-0.745,-0.114,-0.835,-0.704,0.613,-0.752,0.768,-0.76,0.481,0.769,-0.504,0.539,-0.679,0.71,-0.435,-0.188,0.807,0.367,0.239,-0.431,-0.406,-0.058,0.254,0.641,-0.619,0.585,-0.4,0.548,0.458,-0.457,-0.018,-0.403,0.318,0.736,0.859,0.403,0.739,0.442,-0.088,0.27,0.764,-0.744,0.887,-0.904,-0.706,0.36,0.494,0.607,0.302,-0.82,0.84,0.649,0.312,-0.132,0.053,-0.796,-0.027,0.73,-0.574,-0.288,0.614,-0.368,-0.038,0.626,0.773,0.613,-0.857,-0.215,-0.564,0.639,0.209,-0.308,0.419,0.741,-0.152,0.256,-0.79,-0.253,-0.893,0.44,0.588,-0.745,0.846,-0.474,0.362,0.479,-0.373,-0.593,0.394,0.802,-0.631,0.285
ADAP,0.741,0.0,-0.569,0.564,-0.544,0.272,-0.784,0.907,0.649,-0.771,0.463,0.141,-0.422,0.504,0.773,-0.133,-0.321,-0.8,0.068,0.174,-0.583,0.696,-0.321,-0.11,0.678,0.082,-0.524,-0.844,-0.388,-0.599,-0.604,-0.669,-0.563,-0.572,-0.59,0.215,-0.677,0.653,-0.8,-0.794,-0.716,0.671,-0.664,-0.183,0.685,0.459,-0.627,-0.175,0.856,-0.249,-0.207,0.726,0.243,-0.206,0.158,-0.408,0.674,0.3,-0.007,-0.239,0.198,-0.669,-0.642,0.328,0.691,-0.173,-0.492,0.838,0.743,-0.544,0.334,0.833,0.728,-0.748,0.153,0.448,-0.684,0.448,0.28,-0.269,0.621,0.766,-0.378,0.767,0.295,0.052,0.867,0.098,0.659,0.568,0.096,-0.517,0.489,-0.496,0.355,0.9,-0.361,0.624,0.607,-0.074,-0.314,-0.691,0.722,0.245,0.548,0.578,-0.594,-0.563,-0.759,0.099,-0.775,-0.63,0.688,-0.635,0.654,-0.736,0.573,0.854,-0.493,0.557,-0.337,0.543,-0.249,-0.342,0.791,0.427,0.154,-0.076,-0.517,0.231,0.543,0.582,-0.667,0.755,-0.396,0.723,0.486,-0.463,0.055,-0.37,0.102,0.707,0.876,0.316,0.802,0.219,0.043,0.061,0.723,-0.702,0.824,-0.79,-0.639,0.641,0.635,0.769,0.287,-0.705,0.832,0.857,0.234,-0.143,0.127,-0.68,-0.243,0.639,-0.668,-0.061,0.685,-0.093,-0.129,0.718,0.886,0.554,-0.863,-0.19,-0.404,0.442,0.216,-0.549,0.409,0.877,0.173,0.148,-0.867,-0.024,-0.715,0.389,0.823,-0.718,0.854,-0.438,0.567,0.409,-0.532,-0.672,0.154,0.884,-0.517,0.363
ADI,-0.616,-0.569,0.0,0.115,0.88,-0.048,0.768,-0.487,-0.062,0.771,0.012,0.405,0.819,-0.289,-0.621,0.58,0.75,0.808,0.367,0.333,0.759,-0.762,-0.079,-0.206,-0.216,0.37,0.553,0.704,0.286,0.865,0.688,0.682,0.555,0.569,0.495,-0.441,0.868,-0.216,0.471,0.504,0.562,-0.552,0.506,0.133,-0.107,-0.225,0.791,0.315,-0.684,0.478,0.212,-0.359,0.402,-0.055,0.31,0.405,-0.319,0.454,0.147,0.02,0.17,0.729,0.647,0.141,-0.299,0.664,0.834,-0.592,-0.466,0.706,-0.022,-0.486,-0.438,0.711,0.36,0.124,0.578,-0.108,-0.259,0.312,-0.27,-0.573,0.764,-0.532,0.133,0.044,-0.663,-0.391,-0.267,-0.406,-0.005,0.721,0.082,0.291,-0.639,-0.691,0.727,-0.144,-0.113,-0.442,0.523,0.683,-0.494,-0.329,-0.514,-0.083,0.686,0.934,0.741,0.207,0.442,0.951,-0.669,0.539,-0.323,0.87,-0.264,-0.44,0.751,-0.804,0.718,-0.465,0.774,0.354,-0.358,-0.284,0.286,0.343,0.859,-0.287,0.056,-0.644,0.411,-0.499,0.757,-0.36,-0.263,0.822,0.322,0.257,0.44,-0.256,-0.567,0.154,-0.321,-0.173,0.69,0.254,-0.39,0.764,-0.547,0.596,0.877,-0.518,-0.022,-0.49,0.259,0.62,-0.573,-0.524,0.341,0.442,0.534,0.778,0.567,-0.443,0.651,0.722,-0.022,0.778,0.582,-0.231,-0.568,-0.028,0.545,0.58,0.822,-0.134,0.039,0.673,0.228,-0.738,0.172,0.429,0.545,0.24,0.777,0.105,-0.401,0.744,-0.751,0.55,0.159,-0.032,0.695,0.698,0.252,-0.504,0.275,0.28
ADPT,0.46,0.564,0.115,0.0,0.217,0.51,-0.24,0.632,0.747,-0.194,0.778,0.724,0.308,0.439,0.43,0.346,0.399,-0.17,0.691,0.713,-0.061,0.196,-0.322,-0.294,0.791,0.642,0.001,-0.348,-0.328,0.091,-0.031,-0.074,-0.316,-0.321,-0.385,-0.104,0.103,0.664,-0.556,-0.535,-0.41,0.357,-0.397,-0.135,0.925,0.165,0.084,0.016,0.461,0.322,-0.333,0.68,0.438,-0.125,0.753,0.113,0.643,0.792,0.261,-0.293,0.526,-0.09,-0.21,0.73,0.678,0.463,0.274,0.495,0.238,-0.281,0.661,0.622,0.488,-0.184,0.775,0.827,-0.339,0.501,0.456,0.098,0.601,0.507,0.399,0.195,0.651,0.203,0.446,-0.254,0.261,0.407,0.438,-0.08,0.89,-0.444,-0.201,0.494,0.108,0.687,0.749,-0.698,0.184,-0.193,0.358,0.181,0.032,0.616,-0.362,0.056,-0.358,0.254,-0.664,0.069,0.304,-0.311,0.624,-0.074,0.452,0.734,0.214,-0.156,-0.079,0.296,0.305,0.229,0.79,0.136,0.471,0.039,0.172,-0.31,0.694,0.103,-0.569,0.346,0.252,0.545,0.298,0.25,0.634,-0.139,0.716,0.614,0.655,0.667,0.676,0.241,0.655,0.475,0.672,-0.274,0.535,-0.456,-0.003,0.174,0.78,0.415,0.626,-0.441,0.464,0.506,0.843,0.451,0.779,-0.072,0.404,0.603,-0.175,0.537,0.796,0.332,0.538,0.631,0.632,0.768,-0.623,0.416,0.26,0.646,0.321,0.055,0.87,0.459,0.244,0.731,-0.66,-0.01,-0.278,0.473,0.504,-0.123,0.431,0.154,0.864,0.595,0.135,-0.017,0.65,0.588,-0.286,0.827
ADTN,-0.624,-0.544,0.88,0.217,0.0,-0.086,0.852,-0.545,-0.16,0.822,0.003,0.362,0.801,-0.329,-0.673,0.596,0.874,0.9,0.407,0.362,0.697,-0.847,0.073,-0.126,-0.209,0.333,0.528,0.782,0.217,0.949,0.681,0.852,0.494,0.528,0.454,-0.275,0.921,-0.227,0.585,0.595,0.611,-0.364,0.393,0.264,-0.03,-0.306,0.911,0.52,-0.73,0.568,0.192,-0.361,0.127,0.255,0.514,0.652,-0.275,0.468,0.235,0.233,0.078,0.691,0.758,0.154,-0.351,0.783,0.947,-0.612,-0.619,0.573,0.172,-0.42,-0.457,0.684,0.428,0.283,0.586,-0.139,0.033,0.335,-0.332,-0.629,0.803,-0.699,0.113,0.173,-0.674,-0.53,-0.346,-0.487,0.116,0.704,0.184,0.366,-0.659,-0.665,0.549,-0.247,-0.187,-0.625,0.543,0.828,-0.48,-0.079,-0.719,-0.162,0.504,0.893,0.649,0.062,0.465,0.924,-0.624,0.658,-0.351,0.876,-0.358,-0.369,0.91,-0.913,0.558,-0.58,0.79,0.637,-0.317,-0.447,0.129,0.312,0.792,-0.382,0.054,-0.8,0.202,-0.607,0.712,-0.447,-0.429,0.801,0.425,0.473,0.466,-0.421,-0.528,0.21,-0.409,-0.349,0.598,0.174,-0.222,0.666,-0.63,0.701,0.903,-0.599,-0.114,-0.605,0.183,0.532,-0.677,-0.545,0.444,0.52,0.557,0.913,0.52,-0.27,0.616,0.736,-0.072,0.605,0.557,-0.329,-0.484,-0.068,0.556,0.544,0.84,-0.157,-0.077,0.673,0.333,-0.672,0.122,0.421,0.472,0.099,0.803,-0.179,-0.524,0.846,-0.692,0.821,0.236,-0.08,0.682,0.821,0.215,-0.581,0.351,0.267
AGEN,0.529,0.272,-0.048,0.51,-0.086,0.0,-0.414,0.393,0.672,-0.038,0.861,0.745,0.307,0.681,0.521,0.372,0.001,-0.193,0.775,0.734,0.002,0.308,-0.24,-0.601,0.706,0.708,0.313,-0.236,-0.246,-0.052,0.266,-0.062,-0.364,-0.322,-0.182,-0.032,0.067,0.668,-0.444,-0.612,-0.414,-0.015,-0.03,-0.051,0.659,-0.099,-0.165,-0.629,0.467,0.575,-0.354,0.659,0.387,-0.324,0.516,-0.131,0.368,0.308,0.446,-0.505,0.759,0.19,-0.494,0.823,0.709,-0.062,-0.121,0.266,0.223,-0.476,0.418,0.3,0.398,0.057,0.627,0.222,-0.487,0.568,0.438,0.286,0.778,0.561,0.41,0.111,0.789,-0.364,0.377,0.385,-0.005,0.769,0.792,-0.167,0.53,-0.406,-0.259,0.245,0.244,0.664,0.799,-0.289,0.152,-0.263,-0.161,0.012,0.337,0.587,-0.341,-0.193,-0.123,0.357,-0.542,-0.047,0.308,-0.627,0.677,-0.065,0.374,0.516,-0.08,0.182,-0.207,0.726,0.094,0.024,0.612,0.501,0.73,-0.122,0.338,-0.121,0.348,0.471,-0.252,0.342,0.248,0.448,0.559,0.312,0.452,-0.505,0.564,0.666,0.572,0.587,0.587,0.55,0.357,0.817,0.306,-0.116,0.491,-0.486,-0.083,0.076,0.523,0.329,0.729,-0.288,0.522,0.379,0.642,0.584,0.582,-0.341,0.696,0.478,0.191,-0.069,0.565,0.013,0.655,0.557,0.391,0.766,-0.612,0.42,0.058,0.907,0.594,0.271,0.393,0.193,-0.042,0.737,-0.349,0.274,-0.467,0.543,0.292,-0.377,0.293,-0.158,0.303,0.794,0.461,-0.003,0.838,0.521,-0.237,0.607
ALGN,-0.871,-0.784,0.768,-0.24,0.852,-0.414,0.0,-0.808,-0.566,0.867,-0.435,-0.059,0.592,-0.554,-0.897,0.363,0.657,0.935,-0.016,-0.081,0.7,-0.913,0.35,0.189,-0.628,-0.033,0.454,0.909,0.43,0.856,0.629,0.866,0.67,0.692,0.618,-0.187,0.785,-0.579,0.854,0.906,0.834,-0.471,0.546,0.337,-0.489,-0.263,0.864,0.616,-0.936,0.346,0.373,-0.721,-0.127,0.37,0.115,0.587,-0.54,0.041,0.065,0.417,-0.311,0.647,0.913,-0.291,-0.731,0.602,0.818,-0.809,-0.707,0.707,-0.147,-0.645,-0.647,0.721,-0.018,-0.1,0.739,-0.404,-0.16,0.202,-0.679,-0.866,0.527,-0.792,-0.322,0.149,-0.856,-0.488,-0.469,-0.776,-0.145,0.756,-0.273,0.591,-0.43,-0.85,0.438,-0.62,-0.598,-0.28,0.343,0.916,-0.557,-0.128,-0.742,-0.47,0.661,0.849,0.725,-0.02,0.805,0.84,-0.734,0.872,-0.708,0.869,-0.508,-0.705,0.81,-0.799,0.583,-0.779,0.6,0.56,-0.706,-0.568,-0.221,0.318,0.594,-0.221,-0.262,-0.853,0.441,-0.759,0.499,-0.655,-0.585,0.591,0.146,0.593,0.024,-0.756,-0.819,-0.19,-0.728,-0.52,0.22,-0.192,-0.524,0.721,-0.891,0.932,0.857,-0.622,-0.488,-0.772,-0.237,0.718,-0.909,-0.752,-0.038,0.278,0.125,0.936,0.181,-0.539,0.628,0.469,-0.492,0.388,0.193,-0.684,-0.768,-0.519,0.858,0.32,0.669,-0.541,-0.302,0.546,-0.119,-0.805,0.054,-0.037,0.747,0.075,0.934,-0.482,-0.718,0.925,-0.878,0.739,-0.204,-0.453,0.513,0.81,-0.188,-0.859,0.567,-0.151
ALLK,0.756,0.907,-0.487,0.632,-0.545,0.393,-0.808,0.0,0.8,-0.773,0.582,0.306,-0.334,0.602,0.851,-0.057,-0.288,-0.836,0.199,0.31,-0.505,0.752,-0.336,-0.129,0.795,0.228,-0.415,-0.911,-0.356,-0.58,-0.496,-0.716,-0.469,-0.556,-0.593,0.202,-0.643,0.733,-0.923,-0.881,-0.797,0.578,-0.59,-0.23,0.744,0.527,-0.608,-0.263,0.916,-0.22,-0.263,0.806,0.441,-0.383,0.142,-0.463,0.69,0.391,0.043,-0.481,0.286,-0.544,-0.652,0.456,0.81,-0.11,-0.496,0.876,0.797,-0.512,0.299,0.845,0.769,-0.655,0.215,0.45,-0.689,0.56,0.168,-0.257,0.726,0.822,-0.289,0.809,0.395,0.025,0.89,0.15,0.67,0.654,0.109,-0.447,0.547,-0.59,0.333,0.911,-0.183,0.788,0.759,-0.047,-0.218,-0.759,0.701,0.05,0.669,0.711,-0.521,-0.524,-0.716,0.294,-0.883,-0.572,0.731,-0.742,0.792,-0.698,0.641,0.885,-0.534,0.588,-0.269,0.644,-0.23,-0.455,0.836,0.537,0.334,-0.001,-0.415,0.215,0.681,0.711,-0.543,0.817,-0.276,0.869,0.669,-0.358,0.208,-0.507,0.169,0.866,0.896,0.364,0.896,0.467,0.194,0.236,0.636,-0.653,0.894,-0.861,-0.649,0.694,0.82,0.887,0.436,-0.643,0.925,0.903,0.306,-0.036,0.237,-0.72,-0.1,0.565,-0.58,0.015,0.77,-0.013,0.033,0.849,0.903,0.681,-0.924,-0.056,-0.318,0.581,0.385,-0.553,0.433,0.853,0.262,0.261,-0.869,0.041,-0.748,0.592,0.915,-0.707,0.843,-0.56,0.606,0.557,-0.42,-0.704,0.302,0.953,-0.488,0.523
AMD,0.587,0.649,-0.062,0.747,-0.16,0.672,-0.566,0.8,0.0,-0.388,0.811,0.67,0.125,0.677,0.694,0.33,0.044,-0.482,0.581,0.701,-0.145,0.474,-0.364,-0.41,0.874,0.599,-0.014,-0.616,-0.285,-0.161,-0.045,-0.38,-0.291,-0.383,-0.352,0.04,-0.198,0.8,-0.785,-0.802,-0.682,0.317,-0.313,-0.123,0.849,0.421,-0.268,-0.305,0.712,0.144,-0.257,0.813,0.692,-0.504,0.435,-0.285,0.542,0.65,0.264,-0.666,0.58,-0.078,-0.464,0.77,0.849,0.149,-0.19,0.638,0.608,-0.319,0.369,0.696,0.641,-0.205,0.533,0.494,-0.546,0.66,0.126,-0.027,0.794,0.717,0.177,0.507,0.675,-0.103,0.633,0.172,0.528,0.734,0.362,-0.172,0.711,-0.583,-0.113,0.609,0.246,0.868,0.896,-0.282,0.143,-0.507,0.339,-0.141,0.547,0.818,-0.276,-0.159,-0.358,0.51,-0.815,-0.151,0.501,-0.653,0.855,-0.293,0.559,0.788,-0.236,0.263,-0.032,0.675,0.121,-0.292,0.785,0.594,0.699,0.131,0.117,0.05,0.726,0.568,-0.354,0.667,0.165,0.833,0.7,0.139,0.459,-0.551,0.52,0.903,0.74,0.545,0.854,0.595,0.609,0.627,0.468,-0.254,0.741,-0.694,-0.238,0.475,0.89,0.732,0.752,-0.38,0.753,0.712,0.621,0.372,0.647,-0.444,0.409,0.452,-0.147,0.254,0.847,0.304,0.509,0.896,0.727,0.862,-0.804,0.338,0.075,0.789,0.601,-0.105,0.601,0.522,0.272,0.654,-0.63,0.225,-0.514,0.751,0.723,-0.455,0.56,-0.357,0.681,0.786,0.099,-0.352,0.644,0.82,-0.448,0.845
AMWD,-0.735,-0.771,0.771,-0.194,0.822,-0.038,0.867,-0.773,-0.388,0.0,-0.182,0.182,0.787,-0.261,-0.751,0.601,0.624,0.939,0.27,0.193,0.833,-0.872,0.272,-0.1,-0.426,0.244,0.68,0.919,0.397,0.899,0.858,0.933,0.61,0.731,0.701,-0.168,0.851,-0.296,0.801,0.729,0.81,-0.532,0.698,0.474,-0.336,-0.41,0.845,0.336,-0.835,0.668,0.39,-0.491,0.002,0.253,0.219,0.571,-0.522,0.074,0.334,0.284,-0.014,0.819,0.719,0.028,-0.5,0.52,0.716,-0.801,-0.617,0.594,-0.069,-0.662,-0.502,0.837,0.152,-0.165,0.625,-0.14,-0.02,0.466,-0.358,-0.717,0.713,-0.789,-0.014,-0.043,-0.741,-0.181,-0.481,-0.462,0.183,0.774,-0.214,0.626,-0.578,-0.87,0.586,-0.458,-0.354,-0.278,0.422,0.906,-0.793,-0.196,-0.595,-0.268,0.587,0.797,0.809,0.156,0.727,0.878,-0.625,0.62,-0.514,0.901,-0.447,-0.584,0.755,-0.696,0.598,-0.46,0.719,0.526,-0.566,-0.271,0.113,0.391,0.802,-0.108,-0.228,-0.669,0.471,-0.617,0.666,-0.568,-0.337,0.779,0.268,0.351,0.16,-0.556,-0.679,0.07,-0.551,-0.367,0.291,0.154,-0.475,0.772,-0.784,0.835,0.91,-0.61,-0.391,-0.708,0.07,0.741,-0.779,-0.645,0.15,0.563,0.276,0.846,0.496,-0.397,0.864,0.316,-0.356,0.393,0.479,-0.541,-0.7,-0.25,0.694,0.456,0.74,-0.216,0.015,0.738,-0.103,-0.842,0.074,0.232,0.771,0.353,0.845,-0.327,-0.728,0.771,-0.852,0.726,-0.192,-0.125,0.788,0.872,0.063,-0.741,0.585,-0.035
