,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.491,0.092,-0.114,0.478,-0.269,0.558,-0.432,0.44,0.512,-0.125,-0.36,0.044,-0.622,-0.531,0.705,0.422,-0.054,-0.354,-0.216,-0.243,0.326,0.726,0.616,-0.464,0.49,0.492,0.674,0.499,-0.132,-0.679,0.768,0.504,-0.376,0.517,-0.234,-0.463,-0.103,0.732,0.221,-0.479,0.714,0.036,0.099,0.742,0.466,0.513,0.613,-0.104,-0.32,0.149,-0.365,0.022,0.479,0.535,0.338,-0.122,0.458,-0.416,0.704,-0.348,-0.483,0.172,-0.387,-0.365,0.309,0.587,0.716,-0.183,0.526,-0.127,0.764,0.813,0.68,-0.082,0.291,0.145,-0.461,0.635,0.377,0.57,0.417,-0.168,-0.19,-0.312,0.359,0.107,0.676,-0.175,0.192,-0.373,0.564,0.644,-0.109,-0.429,0.156,0.696,-0.221,-0.292,0.466,0.447,0.747,0.286,0.478,0.725,0.447,0.735,0.738,0.686,0.325,0.097,0.626,0.294,0.499,-0.445,0.643,-0.112,0.512,-0.493,0.555,0.75,0.512,0.678,0.563,0.625,-0.481,-0.52,-0.494,-0.411,0.542,0.58,-0.627,-0.497,0.493,-0.363,0.27,0.712,0.211,0.06,0.53,0.06,0.473,-0.033,0.582,-0.439,-0.247,0.711,-0.495,0.716,0.723,0.735,0.528,-0.151,0.714,-0.033,0.548,-0.188,-0.135,0.085,-0.13,0.681,0.595,0.033,0.038,0.38,0.403,-0.504,-0.282,-0.544,0.551,-0.548,0.666,-0.043,-0.27,0.304,0.567,0.137,0.279,0.459,0.67,0.594,0.42,-0.25,0.219,0.673,0.653,0.619,0.731,0.506,0.418,-0.615,0.287,0.238,-0.202,-0.457,0.001,0.201,0.398,-0.135,0.65
ADAP,-0.491,0.0,0.602,0.528,-0.172,0.448,-0.586,0.097,-0.186,-0.164,0.622,0.468,-0.191,0.865,0.483,-0.52,-0.005,0.207,0.414,-0.212,0.248,-0.466,-0.532,-0.2,0.512,-0.063,-0.34,-0.477,-0.39,0.238,0.735,-0.285,-0.427,0.594,-0.44,0.382,0.477,0.602,-0.586,0.473,0.434,-0.679,0.238,0.364,-0.496,-0.092,-0.079,0.034,0.396,0.307,0.125,0.506,0.601,-0.073,-0.193,-0.083,0.317,-0.581,0.445,-0.487,0.458,0.619,0.317,0.405,0.321,0.003,-0.104,-0.705,-0.018,-0.218,0.554,-0.509,-0.608,-0.722,0.337,-0.389,-0.179,0.394,-0.511,-0.277,-0.662,-0.681,0.49,0.512,0.481,0.003,-0.54,-0.224,0.196,-0.175,0.357,-0.261,-0.296,0.3,0.49,-0.273,-0.259,0.238,0.684,-0.069,-0.127,-0.559,-0.221,-0.538,-0.619,-0.7,-0.579,-0.47,-0.448,-0.034,-0.025,-0.269,-0.133,-0.184,0.416,-0.246,0.306,-0.301,0.839,-0.697,-0.564,-0.689,-0.713,-0.723,-0.719,0.66,0.783,0.741,0.488,-0.309,-0.785,0.4,0.408,-0.075,0.376,0.236,-0.612,-0.298,0.581,-0.412,-0.243,-0.367,0.099,-0.407,0.704,0.461,-0.292,0.683,-0.573,-0.684,-0.45,-0.165,0.22,-0.522,0.324,-0.566,0.236,0.426,0.359,-0.05,-0.406,-0.509,0.489,0.379,-0.378,-0.021,0.71,0.398,0.633,-0.512,0.579,-0.559,0.34,0.226,-0.274,-0.313,-0.038,-0.369,-0.459,-0.779,-0.545,-0.434,0.043,0.155,-0.566,-0.105,-0.322,-0.548,-0.763,-0.176,0.634,-0.386,-0.035,0.198,0.4,0.061,0.241,-0.361,0.293,-0.536
ADI,0.092,0.602,0.0,0.681,0.189,0.39,-0.265,-0.274,0.312,0.318,0.621,0.23,-0.354,0.462,0.234,0.118,0.602,0.13,0.32,-0.429,-0.022,-0.358,-0.066,0.337,0.084,0.221,-0.002,0.023,0.081,0.218,0.177,0.333,-0.119,0.257,0.184,0.22,0.005,0.773,0.044,0.807,-0.017,-0.082,0.259,0.403,0.096,0.558,0.299,0.587,0.374,-0.063,0.073,0.091,0.797,0.42,0.291,0.094,0.194,-0.279,0.06,0.032,0.036,0.201,0.771,-0.033,-0.131,0.205,0.533,-0.094,0.009,0.265,0.44,0.12,-0.034,-0.216,0.185,-0.086,-0.066,-0.02,0.115,-0.14,-0.27,-0.477,0.231,0.592,0.246,0.415,-0.435,0.312,0.073,-0.149,0.183,0.164,0.423,0.114,0.156,-0.296,0.391,0.283,0.502,0.249,0.237,-0.097,-0.096,-0.293,-0.043,-0.467,-0.021,0.177,0.161,0.155,0.185,0.296,-0.064,0.324,0.122,0.3,0.17,0.015,0.564,-0.379,0.081,-0.48,-0.134,-0.282,-0.219,0.253,0.393,0.367,0.077,0.002,-0.375,-0.115,0.039,0.51,-0.07,0.599,-0.117,-0.352,0.636,0.001,-0.165,0.171,0.021,-0.091,0.414,0.429,0.352,0.245,-0.047,-0.078,0.053,0.122,0.249,0.068,0.247,-0.129,0.13,0.289,0.477,-0.218,0.028,-0.086,0.712,0.403,-0.111,0.421,0.269,0.075,0.37,0.0,0.119,0.072,0.506,-0.148,-0.118,0.097,-0.003,-0.34,-0.248,-0.258,-0.059,-0.12,-0.171,0.255,-0.12,0.426,0.125,0.06,-0.346,0.281,0.22,-0.288,0.217,-0.117,0.009,-0.084,0.549,-0.024,-0.013,0.126
ADPT,-0.114,0.528,0.681,0.0,-0.325,0.699,-0.45,-0.387,-0.174,0.177,0.5,0.342,-0.591,0.395,0.433,0.048,0.604,-0.218,0.061,-0.592,-0.414,-0.721,-0.382,0.418,-0.182,-0.251,-0.428,-0.372,0.165,-0.313,0.169,-0.014,-0.612,0.144,0.075,-0.21,0.127,0.831,-0.042,0.685,-0.29,-0.121,0.012,0.235,0.157,0.497,0.1,0.49,0.238,-0.401,-0.365,-0.071,0.329,0.536,0.519,-0.441,-0.323,-0.509,-0.233,-0.216,-0.165,-0.062,0.728,-0.257,-0.104,-0.232,0.486,-0.044,0.348,0.477,0.055,-0.169,-0.106,-0.245,-0.223,-0.351,-0.265,-0.242,0.045,-0.085,-0.33,-0.378,0.011,0.742,0.296,0.517,0.052,-0.034,-0.249,-0.123,0.471,-0.122,0.307,-0.332,-0.176,-0.766,0.201,0.484,0.305,-0.173,-0.31,-0.364,0.018,-0.553,-0.068,-0.669,-0.254,0.061,-0.137,-0.403,0.299,-0.12,-0.612,-0.03,-0.031,0.096,-0.181,-0.417,0.529,-0.514,-0.092,-0.601,-0.164,-0.229,-0.356,0.093,0.318,0.319,-0.065,-0.228,-0.295,-0.191,-0.068,0.145,-0.274,0.48,-0.439,-0.62,0.402,-0.216,-0.529,-0.233,-0.378,-0.381,0.513,0.572,0.173,0.176,-0.149,-0.171,-0.059,-0.34,0.215,-0.017,-0.121,-0.512,-0.115,-0.175,0.531,-0.645,-0.147,0.143,0.419,-0.116,0.099,0.461,0.117,-0.301,0.142,-0.346,-0.029,0.018,0.199,-0.342,-0.517,-0.184,-0.275,-0.548,-0.306,-0.236,-0.461,0.171,-0.347,-0.269,-0.395,0.104,-0.341,-0.076,-0.332,0.308,0.299,-0.712,0.346,-0.417,-0.135,-0.58,0.681,0.143,-0.189,-0.07
ADTN,0.478,-0.172,0.189,-0.325,0.0,-0.531,0.564,-0.125,0.6,0.579,-0.034,-0.259,0.321,-0.251,-0.451,0.382,0.174,0.337,0.176,0.061,0.253,0.641,0.633,0.14,0.035,0.747,0.661,0.74,0.316,0.381,-0.322,0.651,0.759,-0.116,0.443,0.297,-0.286,-0.208,0.421,0.111,0.04,0.447,0.315,0.197,0.271,0.151,0.537,0.342,-0.138,0.16,0.496,-0.025,0.316,0.145,-0.006,0.67,0.355,0.518,0.015,0.629,0.182,-0.036,0.035,0.098,-0.061,0.538,0.214,0.362,-0.631,0.021,0.129,0.546,0.464,0.403,0.418,0.301,0.251,-0.069,0.37,0.199,0.395,0.255,0.107,-0.536,-0.066,0.025,-0.4,0.61,0.358,0.227,-0.468,0.605,0.356,0.471,0.112,0.543,0.556,-0.408,-0.044,0.612,0.76,0.669,0.097,0.631,0.389,0.539,0.622,0.534,0.598,0.766,-0.169,0.731,0.648,0.482,-0.192,0.36,0.087,0.726,-0.272,0.266,0.452,0.421,0.39,0.283,0.534,-0.13,-0.21,-0.324,-0.036,0.623,0.279,-0.243,-0.175,0.637,0.072,0.165,0.627,0.491,0.215,0.574,0.447,0.591,0.41,0.611,-0.338,-0.296,0.514,-0.144,0.513,0.455,0.498,0.846,-0.336,0.478,0.3,0.69,-0.044,0.358,0.006,0.28,0.572,0.004,0.124,0.576,0.109,0.141,-0.08,0.265,-0.121,0.654,-0.116,0.42,0.137,0.195,0.657,0.533,0.375,0.525,0.482,0.328,0.734,-0.001,0.072,0.573,0.63,0.685,0.845,0.577,0.194,0.096,-0.483,0.609,0.132,0.231,-0.247,0.511,-0.157,-0.058,0.147,0.501
AGEN,-0.269,0.448,0.39,0.699,-0.531,0.0,-0.571,0.14,-0.371,-0.209,0.646,0.733,-0.353,0.53,0.767,-0.383,0.136,0.111,0.137,-0.323,-0.072,-0.701,-0.522,0.062,0.154,-0.382,-0.533,-0.664,-0.063,-0.206,0.462,-0.357,-0.731,0.525,-0.34,-0.044,0.374,0.699,-0.218,0.567,0.024,-0.489,-0.006,0.033,-0.187,0.187,-0.215,0.135,0.591,-0.075,-0.397,0.248,0.216,0.145,0.197,-0.537,-0.376,-0.703,0.115,-0.512,-0.013,0.263,0.412,0.006,0.136,-0.182,0.283,-0.315,0.632,0.137,0.258,-0.453,-0.335,-0.573,-0.107,-0.385,0.022,0.191,-0.251,-0.051,-0.599,-0.46,0.175,0.679,0.255,0.595,0.057,-0.369,0.026,-0.168,0.831,-0.398,-0.185,-0.279,0.112,-0.56,-0.302,0.644,0.481,-0.496,-0.38,-0.527,-0.294,-0.656,-0.391,-0.634,-0.627,-0.395,-0.475,-0.466,0.579,-0.478,-0.462,-0.194,0.382,-0.044,0.185,-0.529,0.673,-0.519,-0.399,-0.416,-0.438,-0.139,-0.649,0.409,0.527,0.66,0.253,-0.571,-0.465,0.31,0.338,-0.198,0.062,0.556,-0.589,-0.497,0.223,-0.64,-0.238,-0.444,-0.163,-0.457,0.559,0.712,-0.313,0.372,-0.544,-0.501,-0.373,-0.597,0.488,-0.424,-0.093,-0.596,0.167,0.004,0.216,-0.382,-0.465,0.031,0.394,-0.095,-0.282,0.21,0.316,-0.012,0.357,-0.597,0.306,-0.383,0.097,-0.164,-0.486,-0.383,-0.005,-0.632,-0.473,-0.435,-0.697,-0.135,0.002,-0.129,-0.632,-0.335,-0.562,-0.406,-0.406,0.386,0.689,-0.602,0.019,-0.15,0.324,-0.419,0.685,0.397,0.053,-0.475
ALGN,0.558,-0.586,-0.265,-0.45,0.564,-0.571,0.0,-0.294,0.294,0.572,-0.291,-0.515,0.539,-0.692,-0.594,0.675,0.106,-0.014,-0.19,0.109,-0.153,0.599,0.834,0.461,-0.367,0.686,0.663,0.76,0.687,-0.024,-0.618,0.638,0.681,-0.325,0.418,-0.236,-0.195,-0.433,0.672,-0.211,-0.254,0.676,0.292,0.341,0.613,0.058,0.664,0.255,-0.222,-0.032,0.482,-0.254,-0.322,0.368,0.299,0.5,-0.094,0.753,-0.389,0.653,0.006,-0.337,-0.315,-0.111,0.043,0.131,0.24,0.685,-0.332,0.327,-0.354,0.578,0.68,0.705,-0.224,0.359,0.305,-0.432,0.468,0.642,0.85,0.743,0.096,-0.57,-0.053,-0.01,0.11,0.559,-0.017,0.603,-0.527,0.797,0.337,0.235,-0.419,0.44,0.453,-0.322,-0.327,0.64,0.419,0.818,0.431,0.902,0.721,0.904,0.789,0.599,0.714,0.493,-0.214,0.667,0.377,0.29,-0.534,0.616,-0.249,0.543,-0.597,0.66,0.657,0.738,0.622,0.562,0.657,-0.444,-0.504,-0.659,-0.202,0.815,0.711,-0.409,-0.383,0.135,-0.091,-0.05,0.804,0.683,0.079,0.644,0.154,0.411,0.361,0.885,-0.398,-0.353,0.616,-0.355,0.732,0.58,0.814,0.713,-0.512,0.733,0.204,0.657,-0.114,0.124,0.107,0.067,0.813,0.506,-0.298,0.061,0.512,0.041,-0.315,-0.173,-0.552,0.554,-0.439,0.445,-0.243,0.148,0.709,0.726,0.474,0.804,0.847,0.783,0.617,0.575,0.136,0.157,0.731,0.542,0.594,0.72,0.483,0.185,-0.705,0.577,0.258,0.129,-0.489,0.195,-0.322,0.344,0.272,0.497
ALLK,-0.432,0.097,-0.274,-0.387,-0.125,0.14,-0.294,0.0,-0.063,-0.459,0.168,0.392,0.449,0.454,0.458,-0.64,-0.696,0.642,0.288,0.718,0.798,0.113,-0.287,-0.763,0.758,-0.182,-0.024,-0.324,-0.551,0.569,0.614,-0.545,-0.049,0.585,-0.479,0.588,0.33,-0.293,-0.483,-0.259,0.734,-0.631,-0.027,-0.323,-0.783,-0.432,-0.5,-0.711,0.402,0.698,0.071,0.615,0.092,-0.781,-0.808,0.006,0.301,-0.192,0.805,-0.436,0.447,0.636,-0.393,0.598,0.384,0.236,-0.519,-0.576,0.124,-0.84,0.397,-0.435,-0.499,-0.53,0.379,0.02,0.336,0.88,-0.593,-0.19,-0.554,-0.283,0.283,-0.141,-0.149,-0.206,-0.207,-0.477,0.638,-0.205,0.402,-0.513,-0.659,0.337,0.73,0.447,-0.716,0.277,0.35,-0.462,-0.001,-0.347,-0.555,-0.187,-0.657,-0.018,-0.542,-0.699,-0.508,0.119,0.245,-0.439,0.374,-0.157,0.848,-0.292,0.63,-0.077,0.319,-0.083,-0.522,0.029,-0.529,-0.065,-0.411,0.624,0.423,0.525,0.579,-0.531,-0.491,0.891,0.768,-0.226,0.653,0.01,-0.282,0.254,-0.272,-0.509,0.631,-0.071,0.396,-0.293,0.085,0.09,-0.746,0.411,-0.617,-0.519,-0.649,-0.259,0.429,-0.665,0.272,-0.01,0.521,0.43,-0.614,0.719,-0.634,-0.574,0.128,0.304,-0.673,-0.452,0.432,0.646,0.62,-0.187,0.714,-0.583,0.023,0.412,0.185,-0.3,0.403,-0.147,-0.385,-0.5,-0.165,-0.727,0.604,0.383,-0.336,-0.58,-0.094,-0.598,-0.193,-0.138,0.647,0.321,-0.638,0.546,0.849,0.525,-0.228,0.001,0.246,-0.483
AMD,0.44,-0.186,0.312,-0.174,0.6,-0.371,0.294,-0.063,0.0,0.359,-0.103,-0.315,-0.013,-0.17,-0.375,0.46,0.376,0.261,-0.034,0.079,0.227,0.487,0.6,0.203,-0.022,0.491,0.558,0.696,0.253,0.491,-0.389,0.671,0.725,-0.301,0.567,0.388,-0.552,-0.179,0.494,0.227,-0.046,0.453,0.001,-0.016,0.303,0.565,0.375,0.383,0.121,0.0,0.195,-0.098,0.441,0.175,0.056,0.644,0.357,0.477,0.026,0.614,-0.127,-0.151,0.401,-0.156,-0.379,0.748,0.366,0.407,-0.422,-0.074,0.047,0.75,0.438,0.448,0.083,0.456,0.329,-0.015,0.403,-0.032,0.151,-0.039,-0.037,-0.271,-0.453,0.153,-0.452,0.611,0.44,-0.269,-0.371,0.359,0.532,0.194,0.189,0.496,0.52,-0.057,-0.034,0.411,0.709,0.597,0.112,0.394,0.41,0.345,0.602,0.55,0.614,0.605,0.077,0.721,0.427,0.812,-0.011,0.409,0.237,0.714,-0.164,0.405,0.661,0.382,0.411,0.307,0.57,-0.213,-0.318,-0.289,-0.275,0.304,0.188,-0.221,-0.162,0.78,-0.101,0.194,0.553,0.28,-0.036,0.497,0.399,0.915,0.167,0.341,-0.529,-0.446,0.498,-0.298,0.473,0.55,0.418,0.585,-0.101,0.507,0.222,0.784,0.203,0.232,-0.164,0.293,0.281,-0.051,0.451,0.532,-0.077,0.172,-0.317,0.228,0.014,0.738,-0.14,0.516,0.313,-0.121,0.513,0.364,0.125,0.167,0.079,0.359,0.809,-0.158,-0.147,0.524,0.705,0.606,0.708,0.551,0.453,0.255,-0.399,0.347,-0.169,0.062,-0.144,0.428,0.098,-0.059,-0.244,0.724
AMWD,0.512,-0.164,0.318,0.177,0.579,-0.209,0.572,-0.459,0.359,0.0,0.067,-0.304,0.1,-0.321,-0.327,0.661,0.515,0.126,-0.001,-0.195,-0.218,0.222,0.564,0.57,-0.318,0.559,0.499,0.609,0.762,-0.029,-0.464,0.687,0.393,-0.175,0.653,-0.134,-0.15,0.135,0.618,0.35,-0.318,0.581,0.453,0.374,0.589,0.448,0.755,0.564,-0.088,-0.209,0.233,-0.162,0.084,0.718,0.524,0.335,-0.087,0.395,-0.373,0.646,0.063,-0.299,0.309,-0.158,-0.024,0.216,0.562,0.622,-0.314,0.523,-0.145,0.521,0.648,0.548,-0.177,0.153,0.209,-0.449,0.554,0.548,0.523,0.376,0.156,-0.164,0.151,0.278,-0.011,0.589,-0.01,0.409,-0.226,0.731,0.599,0.205,-0.394,0.054,0.627,-0.11,-0.119,0.506,0.356,0.6,0.434,0.458,0.651,0.367,0.641,0.636,0.719,0.457,0.124,0.632,0.102,0.412,-0.445,0.571,-0.294,0.402,-0.259,0.27,0.576,0.312,0.517,0.328,0.527,-0.293,-0.208,-0.389,-0.183,0.612,0.419,-0.495,-0.304,0.503,-0.129,0.281,0.52,0.344,0.329,0.579,-0.066,0.425,0.228,0.598,-0.121,-0.09,0.721,-0.122,0.644,0.519,0.721,0.659,-0.381,0.708,0.248,0.428,-0.2,0.084,0.391,-0.178,0.643,0.476,0.098,0.196,0.445,0.526,-0.183,-0.195,-0.289,0.553,-0.316,0.543,0.104,0.009,0.467,0.657,0.247,0.41,0.591,0.547,0.475,0.467,-0.05,0.193,0.566,0.7,0.529,0.684,0.219,0.316,-0.513,0.189,0.514,0.001,-0.522,-0.019,0.104,0.326,0.059,0.511
