,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.007,-0.789,-0.126,0.511,0.653,0.104,-0.734,0.836,0.472,0.845,-0.498,0.851,-0.8,0.863,-0.743,0.556,0.636,0.731,0.678,0.9,0.681,-0.58,-0.595,0.562,0.869,0.256,-0.394,0.789,0.2,0.511,-0.365,0.939,0.61,-0.081,0.792,0.269,0.83,0.816,-0.46,0.605,0.684,0.62,0.821,-0.385,-0.608,-0.369,-0.598,0.26,0.133,0.849,0.736,-0.808,0.448,-0.393,-0.193,0.838,0.13,-0.437,-0.773,0.922,-0.299,0.814,0.857,0.768,0.794,-0.006,0.815,0.868,0.854,0.415,0.749,0.659,-0.224,0.414,0.622,-0.695,0.719,0.574,-0.526,0.87,0.775,0.899,0.008,0.813,0.416,0.793,0.248,-0.855,0.595,-0.439,0.881,0.65,0.924,0.89,-0.24,-0.797,0.801,0.77,0.792,0.431,0.487,0.562,0.417,0.747,0.081,0.09,-0.596,0.842,-0.843,0.844,-0.463,-0.718,0.707,-0.373,-0.317,0.845,0.012,0.689,0.24,-0.15,0.888,0.705,0.078,0.829,0.726,0.087,0.765,0.931,0.384,0.521,0.718,0.867,0.911,0.831,0.907,0.909,0.561,0.858,0.515,0.944,0.274,-0.342,0.793,0.749,0.748,0.89,0.701,-0.693,0.675,-0.686,0.86,0.558,0.401,-0.446,0.706,-0.035,0.828,-0.37,0.846,0.934,0.758,-0.643,0.872,-0.405,0.882,0.675,0.767,0.393,0.577,0.804,0.654,0.924,0.808,0.283,0.21,0.865,0.794,0.847,-0.779,-0.708,-0.454,0.868,0.752,0.919,0.764,0.775,-0.465,-0.116,0.784,-0.361,0.905,0.933,0.774,-0.684,0.88,0.71,0.251,0.552,0.438
ADAP,-0.007,0.0,0.169,0.39,-0.33,0.396,0.426,0.39,-0.233,-0.344,-0.206,-0.101,-0.272,0.293,0.046,0.284,0.245,0.044,-0.295,-0.137,-0.032,-0.208,0.255,0.552,-0.442,0.288,0.371,-0.114,-0.298,0.025,-0.29,0.514,-0.101,-0.221,0.153,-0.358,0.068,-0.213,-0.412,0.537,-0.157,0.035,-0.44,-0.036,0.089,0.16,0.571,0.512,0.258,0.008,-0.261,-0.215,-0.0,-0.598,0.081,0.399,0.179,-0.233,-0.111,0.228,0.003,-0.303,0.04,-0.127,-0.215,0.322,0.358,-0.279,-0.165,-0.09,0.24,0.088,-0.399,0.42,0.301,-0.19,0.119,0.052,0.599,-0.145,-0.301,-0.384,-0.172,-0.125,0.323,-0.596,-0.251,0.609,-0.004,-0.436,0.186,-0.138,0.479,0.111,0.002,0.41,0.111,-0.296,-0.003,-0.215,0.547,0.175,-0.332,0.114,-0.055,0.537,-0.217,0.215,-0.321,-0.084,-0.166,0.018,0.312,0.163,-0.547,0.298,0.021,0.562,0.155,0.452,0.516,-0.173,0.257,-0.085,-0.162,-0.253,0.497,0.155,-0.079,-0.451,0.507,0.297,-0.344,-0.146,-0.16,-0.008,-0.072,-0.369,-0.249,0.223,-0.027,-0.274,0.369,-0.236,-0.257,0.051,0.026,-0.286,0.323,0.525,0.3,-0.134,0.062,0.126,-0.069,-0.41,0.077,-0.414,-0.351,-0.246,0.005,-0.343,0.343,-0.239,0.653,0.105,-0.245,-0.123,-0.724,0.03,-0.339,0.181,-0.112,-0.124,0.359,-0.071,0.007,-0.271,-0.354,0.332,-0.116,0.566,-0.044,-0.25,-0.032,0.406,-0.058,0.202,-0.134,-0.425,-0.055,-0.075,-0.112,-0.311,-0.251,0.253,-0.037,-0.27,0.141,0.24
ADI,-0.789,0.169,0.0,0.027,-0.447,-0.431,-0.024,0.724,-0.676,-0.405,-0.768,0.488,-0.735,0.823,-0.75,0.694,-0.442,-0.379,-0.68,-0.445,-0.755,-0.601,0.665,0.593,-0.471,-0.711,-0.357,0.301,-0.737,-0.108,-0.364,0.571,-0.823,-0.323,0.454,-0.682,-0.094,-0.745,-0.756,0.496,-0.509,-0.458,-0.505,-0.676,0.363,0.537,0.362,0.715,-0.232,-0.009,-0.813,-0.513,0.773,-0.578,0.325,0.386,-0.745,-0.008,0.652,0.775,-0.733,0.172,-0.654,-0.669,-0.685,-0.596,-0.072,-0.814,-0.774,-0.763,-0.06,-0.502,-0.6,0.346,-0.218,-0.547,0.528,-0.396,-0.342,0.478,-0.683,-0.73,-0.719,-0.012,-0.722,-0.709,-0.809,-0.142,0.817,-0.563,0.332,-0.766,-0.517,-0.731,-0.727,0.395,0.888,-0.767,-0.67,-0.715,-0.182,-0.362,-0.502,-0.413,-0.602,0.009,0.265,0.664,-0.774,0.855,-0.76,0.788,0.645,-0.534,0.392,0.672,-0.722,-0.005,-0.459,-0.201,0.379,-0.769,-0.466,0.101,-0.705,-0.467,0.198,-0.6,-0.828,-0.149,-0.516,-0.375,-0.753,-0.795,-0.714,-0.756,-0.843,-0.425,-0.735,-0.37,-0.799,-0.268,0.649,-0.698,-0.578,-0.539,-0.651,-0.571,0.628,-0.58,0.589,-0.743,-0.422,-0.399,0.583,-0.574,-0.2,-0.85,0.248,-0.782,-0.787,-0.827,0.587,-0.72,0.38,-0.704,-0.491,-0.721,-0.464,-0.399,-0.695,-0.474,-0.802,-0.597,-0.137,0.11,-0.689,-0.736,-0.735,0.777,0.779,0.721,-0.656,-0.553,-0.814,-0.564,-0.748,0.522,0.081,-0.747,0.249,-0.871,-0.826,-0.646,0.532,-0.711,-0.583,-0.37,-0.328,-0.441
ADPT,-0.126,0.39,0.027,0.0,-0.708,-0.134,0.69,0.605,-0.312,-0.68,-0.167,0.42,-0.494,0.366,0.022,0.517,0.006,-0.415,-0.306,-0.231,-0.303,0.151,0.461,0.692,-0.451,-0.028,0.62,0.538,-0.4,0.258,-0.418,0.273,-0.24,-0.436,0.267,-0.5,0.22,-0.458,-0.391,0.702,0.166,-0.068,-0.498,-0.131,0.775,0.549,0.722,0.617,0.857,0.336,-0.342,-0.369,0.431,-0.399,0.651,0.376,-0.153,-0.399,-0.063,0.468,-0.241,0.353,-0.118,-0.453,-0.121,-0.121,0.919,-0.199,-0.118,-0.238,-0.133,-0.126,-0.228,0.827,0.561,-0.315,0.494,-0.406,0.276,0.29,-0.435,-0.367,-0.422,0.146,0.291,-0.174,-0.325,0.653,0.275,-0.321,0.747,-0.239,0.31,-0.288,0.069,0.273,0.334,-0.305,0.276,-0.506,0.367,0.315,-0.328,0.594,-0.387,0.703,0.02,0.62,-0.187,0.223,0.066,0.144,0.698,-0.143,-0.402,0.281,-0.049,0.796,-0.119,0.688,0.688,-0.297,0.108,0.086,-0.296,-0.485,0.306,0.291,-0.264,-0.74,0.486,0.016,-0.342,-0.278,-0.316,-0.238,0.043,-0.675,-0.447,0.328,-0.063,0.125,0.396,-0.54,-0.116,-0.365,-0.274,-0.024,0.696,0.339,0.696,-0.39,0.422,0.534,0.245,-0.222,0.754,-0.213,0.222,-0.151,-0.116,-0.325,0.673,-0.509,0.634,-0.238,-0.257,0.109,-0.57,0.393,-0.337,0.004,-0.223,-0.442,0.463,-0.468,-0.359,-0.231,-0.395,0.568,0.214,0.439,-0.027,-0.583,-0.026,0.297,-0.037,0.696,-0.185,-0.511,0.347,-0.109,-0.12,-0.565,0.353,-0.203,0.116,0.496,0.033,0.543
ADTN,0.511,-0.33,-0.447,-0.708,0.0,0.439,-0.377,-0.869,0.66,0.911,0.682,-0.391,0.81,-0.655,0.516,-0.725,0.16,0.611,0.688,0.688,0.671,0.154,-0.568,-0.799,0.744,0.437,-0.263,-0.364,0.789,-0.141,0.799,-0.317,0.594,0.563,-0.21,0.795,0.234,0.821,0.714,-0.839,0.118,0.266,0.771,0.529,-0.763,-0.628,-0.661,-0.767,-0.51,-0.384,0.754,0.776,-0.714,0.704,-0.669,-0.532,0.543,0.383,-0.096,-0.776,0.632,-0.209,0.54,0.778,0.653,0.435,-0.733,0.648,0.599,0.508,0.226,0.32,0.661,-0.76,-0.348,0.685,-0.673,0.662,-0.088,-0.215,0.739,0.714,0.753,0.103,0.2,0.339,0.759,-0.545,-0.684,0.65,-0.672,0.669,0.075,0.641,0.3,-0.444,-0.654,0.722,0.217,0.838,-0.058,0.011,0.581,-0.131,0.748,-0.485,-0.033,-0.804,0.602,-0.587,0.413,-0.405,-0.837,0.244,0.194,-0.451,0.541,-0.624,0.317,-0.346,-0.476,0.71,0.298,-0.242,0.695,0.749,-0.233,0.195,0.619,0.742,-0.052,0.396,0.648,0.674,0.755,0.6,0.384,0.897,0.769,-0.173,0.504,0.267,-0.619,0.809,0.503,0.531,0.527,0.452,-0.866,0.143,-0.814,0.751,0.071,-0.275,-0.327,0.55,-0.399,0.63,-0.2,0.591,0.49,0.793,-0.744,0.796,-0.754,0.678,0.431,0.418,0.698,-0.107,0.66,0.293,0.68,0.762,-0.398,0.436,0.684,0.601,0.719,-0.82,-0.512,-0.684,0.494,0.865,0.493,0.16,0.453,-0.631,-0.051,0.775,-0.247,0.559,0.51,0.847,-0.526,0.557,0.22,-0.338,0.135,-0.134
AGEN,0.653,0.396,-0.431,-0.134,0.439,0.0,0.069,-0.532,0.496,0.486,0.615,-0.362,0.566,-0.449,0.673,-0.386,0.299,0.515,0.578,0.491,0.591,0.238,-0.402,-0.348,0.339,0.702,0.057,-0.345,0.578,-0.155,0.412,-0.06,0.627,0.282,-0.147,0.538,0.266,0.616,0.472,-0.335,0.068,0.293,0.394,0.471,-0.399,-0.381,-0.247,-0.295,0.003,-0.039,0.527,0.55,-0.685,0.275,-0.381,-0.268,0.706,-0.038,-0.444,-0.532,0.663,-0.257,0.643,0.578,0.514,0.638,-0.097,0.562,0.595,0.449,0.246,0.38,0.351,-0.13,0.082,0.583,-0.497,0.543,0.536,-0.466,0.521,0.55,0.632,0.311,0.579,-0.015,0.625,0.199,-0.694,0.451,-0.286,0.594,0.53,0.747,0.56,-0.079,-0.592,0.593,0.393,0.63,0.358,0.074,0.155,0.262,0.684,-0.048,-0.127,-0.514,0.498,-0.694,0.392,-0.399,-0.505,0.396,-0.194,-0.197,0.535,-0.051,0.376,0.032,0.064,0.555,0.503,-0.02,0.456,0.496,0.195,0.455,0.611,0.231,0.408,0.691,0.537,0.586,0.574,0.576,0.559,0.484,0.593,0.146,0.578,0.173,-0.249,0.567,0.337,0.404,0.601,0.343,-0.484,0.552,-0.429,0.573,0.303,-0.011,-0.4,0.402,-0.047,0.397,-0.478,0.4,0.563,0.478,-0.455,0.591,-0.254,0.703,0.219,0.403,0.086,0.193,0.463,0.394,0.63,0.621,-0.007,0.071,0.654,0.384,0.491,-0.513,-0.648,-0.216,0.575,0.582,0.567,0.636,0.367,-0.388,-0.245,0.445,-0.158,0.528,0.582,0.548,-0.654,0.772,0.233,-0.074,0.139,0.208
ALGN,0.104,0.426,-0.024,0.69,-0.377,0.069,0.0,0.355,-0.11,-0.422,0.011,0.257,-0.227,0.149,0.218,0.234,0.239,-0.108,-0.158,0.121,-0.015,0.237,0.358,0.583,-0.267,0.24,0.514,0.444,-0.194,0.337,-0.197,0.399,-0.045,-0.188,0.271,-0.207,0.286,-0.23,-0.207,0.572,0.247,0.066,-0.218,0.091,0.483,0.439,0.503,0.462,0.664,0.095,-0.063,-0.102,0.162,-0.32,0.445,0.454,0.117,-0.098,0.092,0.178,0.026,0.161,0.066,-0.135,0.037,0.203,0.65,-0.096,0.043,-0.049,0.119,0.152,-0.048,0.59,0.5,-0.175,0.386,-0.001,0.532,0.215,-0.2,-0.201,-0.118,0.033,0.432,-0.268,-0.106,0.519,0.006,-0.205,0.493,0.004,0.429,0.013,0.164,0.534,0.164,-0.121,0.345,-0.171,0.58,0.521,-0.091,0.568,-0.161,0.586,0.021,0.377,-0.09,0.086,0.201,0.046,0.414,0.059,-0.481,0.116,0.205,0.751,0.069,0.652,0.589,-0.09,0.334,0.024,-0.061,-0.141,0.495,0.448,-0.049,-0.379,0.637,0.264,-0.173,-0.038,-0.034,0.071,0.113,-0.376,-0.145,0.499,0.126,0.097,0.417,-0.24,0.116,-0.056,-0.007,0.052,0.369,0.462,0.414,-0.112,0.48,0.501,0.157,-0.097,0.435,-0.064,0.008,0.023,0.117,-0.168,0.429,-0.192,0.477,-0.006,-0.138,0.207,-0.505,0.402,-0.181,0.188,0.009,-0.126,0.497,-0.106,-0.073,0.019,-0.156,0.383,0.05,0.332,0.217,-0.279,0.134,0.396,0.111,0.501,-0.243,-0.339,0.101,0.091,0.071,-0.293,0.096,0.085,0.204,0.252,0.282,0.475
ALLK,-0.734,0.39,0.724,0.605,-0.869,-0.532,0.355,0.0,-0.836,-0.863,-0.828,0.481,-0.945,0.863,-0.674,0.834,-0.232,-0.611,-0.827,-0.686,-0.802,-0.405,0.705,0.912,-0.798,-0.587,0.188,0.407,-0.931,0.076,-0.717,0.601,-0.806,-0.587,0.359,-0.943,-0.145,-0.944,-0.917,0.904,-0.322,-0.408,-0.833,-0.672,0.712,0.668,0.77,0.914,0.321,0.206,-0.885,-0.79,0.83,-0.795,0.582,0.628,-0.693,-0.315,0.347,0.913,-0.772,0.174,-0.712,-0.86,-0.749,-0.519,0.531,-0.843,-0.772,-0.703,-0.181,-0.494,-0.778,0.7,0.194,-0.773,0.714,-0.65,-0.054,0.408,-0.883,-0.893,-0.888,-0.091,-0.401,-0.578,-0.915,0.356,0.848,-0.794,0.65,-0.847,-0.21,-0.785,-0.583,0.533,0.838,-0.884,-0.398,-0.936,0.027,-0.07,-0.635,-0.072,-0.837,0.498,0.039,0.843,-0.828,0.767,-0.627,0.552,0.927,-0.421,-0.11,0.56,-0.674,0.554,-0.385,0.284,0.553,-0.855,-0.368,0.164,-0.779,-0.794,0.228,-0.397,-0.84,-0.685,-0.089,-0.401,-0.88,-0.849,-0.855,-0.768,-0.664,-0.879,-0.928,-0.002,-0.72,-0.366,0.717,-0.911,-0.647,-0.612,-0.694,-0.612,0.947,-0.255,0.872,-0.881,-0.233,0.045,0.486,-0.753,0.272,-0.847,0.263,-0.748,-0.704,-0.915,0.829,-0.934,0.814,-0.74,-0.535,-0.605,-0.78,-0.164,-0.834,-0.372,-0.83,-0.856,0.271,-0.257,-0.81,-0.781,-0.893,0.948,0.662,0.821,-0.654,-0.906,-0.689,-0.336,-0.601,0.715,0.063,-0.933,0.296,-0.75,-0.76,-0.95,0.564,-0.683,-0.35,0.014,-0.197,-0.063
AMD,0.836,-0.233,-0.676,-0.312,0.66,0.496,-0.11,-0.836,0.0,0.681,0.835,-0.401,0.927,-0.809,0.754,-0.771,0.369,0.73,0.743,0.815,0.873,0.618,-0.476,-0.702,0.805,0.716,0.052,-0.253,0.9,0.197,0.7,-0.504,0.847,0.759,0.015,0.887,0.398,0.911,0.887,-0.698,0.648,0.657,0.761,0.883,-0.432,-0.547,-0.488,-0.743,0.027,0.028,0.861,0.867,-0.672,0.592,-0.362,-0.375,0.707,0.37,-0.184,-0.824,0.874,-0.149,0.883,0.913,0.819,0.615,-0.237,0.838,0.783,0.783,0.458,0.787,0.841,-0.376,0.213,0.72,-0.661,0.766,0.25,-0.323,0.943,0.833,0.901,-0.052,0.615,0.408,0.802,-0.002,-0.816,0.707,-0.511,0.927,0.425,0.846,0.769,-0.495,-0.681,0.818,0.562,0.828,0.284,0.385,0.622,0.317,0.837,-0.156,0.307,-0.53,0.912,-0.701,0.85,-0.265,-0.768,0.584,-0.015,-0.176,0.833,-0.271,0.534,0.046,-0.162,0.93,0.687,-0.023,0.885,0.854,0.071,0.674,0.911,0.626,0.31,0.562,0.886,0.925,0.9,0.891,0.776,0.782,0.927,0.269,0.897,0.521,-0.437,0.835,0.833,0.724,0.833,0.811,-0.802,0.479,-0.725,0.923,0.609,0.36,-0.33,0.867,-0.175,0.865,-0.27,0.84,0.847,0.836,-0.608,0.908,-0.613,0.798,0.697,0.791,0.623,0.591,0.897,0.526,0.867,0.906,0.039,0.346,0.87,0.867,0.912,-0.793,-0.488,-0.56,0.826,0.894,0.829,0.637,0.777,-0.416,-0.132,0.87,-0.341,0.825,0.847,0.906,-0.503,0.715,0.525,0.174,0.506,0.407
AMWD,0.472,-0.344,-0.405,-0.68,0.911,0.486,-0.422,-0.863,0.681,0.0,0.66,-0.292,0.785,-0.606,0.46,-0.635,0.055,0.615,0.714,0.662,0.591,0.081,-0.532,-0.773,0.762,0.367,-0.342,-0.293,0.815,-0.227,0.769,-0.44,0.546,0.511,-0.233,0.788,0.289,0.802,0.712,-0.89,0.111,0.203,0.825,0.453,-0.713,-0.525,-0.691,-0.77,-0.53,-0.317,0.706,0.759,-0.631,0.75,-0.586,-0.626,0.474,0.361,-0.117,-0.759,0.583,-0.09,0.567,0.714,0.636,0.333,-0.697,0.645,0.551,0.415,0.16,0.268,0.651,-0.713,-0.432,0.711,-0.613,0.572,-0.139,-0.176,0.714,0.741,0.716,0.245,0.141,0.357,0.764,-0.496,-0.65,0.714,-0.605,0.677,-0.061,0.605,0.34,-0.468,-0.602,0.745,0.164,0.825,-0.104,-0.105,0.484,-0.104,0.757,-0.556,0.013,-0.722,0.621,-0.532,0.368,-0.339,-0.782,0.152,0.367,-0.365,0.466,-0.709,0.208,-0.455,-0.429,0.66,0.238,-0.204,0.627,0.744,-0.193,0.124,0.592,0.745,-0.131,0.35,0.666,0.629,0.724,0.528,0.357,0.922,0.757,-0.277,0.474,0.4,-0.653,0.779,0.504,0.401,0.457,0.468,-0.82,0.03,-0.736,0.718,0.087,-0.312,-0.294,0.623,-0.325,0.607,-0.24,0.499,0.439,0.76,-0.669,0.752,-0.78,0.609,0.365,0.375,0.727,-0.091,0.659,0.112,0.609,0.752,-0.506,0.323,0.646,0.543,0.708,-0.771,-0.455,-0.682,0.477,0.841,0.451,0.165,0.392,-0.589,-0.061,0.752,-0.126,0.487,0.454,0.853,-0.42,0.483,0.094,-0.23,0.05,-0.099
