,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.515,-0.153,0.127,-0.32,0.588,-0.027,0.012,-0.366,-0.028,-0.067,0.57,0.165,0.016,0.005,0.185,-0.007,0.002,0.427,0.405,-0.1,-0.265,-0.395,-0.163,0.141,-0.297,0.141,-0.193,0.025,-0.166,-0.047,-0.158,0.717,-0.175,-0.085,-0.273,0.352,-0.06,0.346,0.531,0.048,-0.234,0.06,-0.239,0.565,-0.378,0.409,-0.308,0.496,0.404,0.19,0.341,-0.219,0.646,-0.131,-0.123,-0.225,-0.273,0.008,-0.157,0.47,-0.523,-0.508,0.268,0.504,-0.288,0.629,0.525,0.157,-0.058,-0.423,-0.226,0.206,-0.035,-0.367,0.325,0.114,0.16,0.287,-0.089,-0.088,-0.139,-0.039,-0.137,0.146,0.095,0.725,-0.438,0.099,0.646,0.396,-0.065,-0.461,-0.243,0.568,0.387,-0.38,0.491,0.525,0.254,-0.437,-0.241,0.389,-0.102,-0.293,-0.281,-0.449,-0.216,-0.194,-0.348,-0.315,-0.165,-0.219,-0.367,0.34,0.017,0.128,-0.155,0.595,-0.432,-0.39,-0.349,-0.192,0.608,0.527,0.098,-0.373,-0.426,0.01,-0.342,0.075,0.198,0.096,-0.133,0.39,-0.534,0.379,-0.111,-0.016,0.552,0.346,-0.418,0.036,0.119,-0.464,-0.028,-0.055,0.473,0.372,-0.353,-0.164,0.635,0.149,-0.396,-0.364,-0.121,0.413,0.075,0.575,0.385,-0.018,-0.102,-0.075,0.287,0.164,-0.051,-0.262,-0.552,0.412,0.035,0.371,-0.343,0.484,0.491,-0.16,-0.321,-0.232,0.236,0.016,-0.18,-0.471,-0.133,-0.522,-0.222,0.385,-0.374,-0.404,-0.378,0.69,0.664,0.096,0.446,0.324,0.646,-0.092,-0.387,0.568,0.151,0.116,-0.098
ADAP,0.515,0.0,-0.664,-0.448,-0.845,0.255,-0.617,0.197,-0.825,-0.715,-0.599,0.846,-0.383,-0.509,-0.515,-0.356,-0.485,-0.571,-0.013,0.219,-0.542,-0.85,-0.86,-0.812,-0.303,-0.741,-0.231,-0.801,-0.585,-0.805,-0.598,-0.641,0.435,-0.762,-0.598,-0.269,-0.113,-0.667,-0.208,0.726,-0.586,-0.75,-0.654,-0.716,0.065,-0.874,0.534,-0.835,0.864,0.121,0.066,-0.03,-0.641,0.588,-0.181,-0.678,-0.772,-0.852,-0.603,-0.734,0.329,-0.785,-0.782,0.022,0.242,-0.782,0.693,0.945,0.681,0.034,-0.878,-0.817,-0.411,-0.555,-0.728,0.254,0.007,-0.323,0.774,-0.524,-0.706,-0.589,-0.492,-0.634,0.208,-0.565,0.796,-0.9,-0.064,0.662,0.151,-0.342,-0.833,-0.75,0.801,0.788,-0.796,0.919,0.707,-0.202,-0.871,-0.847,0.902,-0.558,-0.747,-0.773,-0.828,-0.806,-0.54,-0.876,-0.483,-0.583,-0.32,-0.921,-0.242,-0.183,-0.056,-0.72,0.494,-0.674,-0.847,-0.808,-0.209,0.864,0.727,-0.324,-0.867,-0.71,-0.658,-0.795,-0.337,-0.463,-0.467,-0.659,0.189,-0.806,-0.088,-0.78,-0.499,0.91,0.719,-0.9,-0.527,-0.284,-0.708,-0.346,-0.568,0.145,-0.044,-0.78,-0.106,0.577,-0.186,-0.669,-0.831,-0.526,0.307,0.642,0.21,0.373,-0.585,-0.517,-0.561,-0.245,-0.285,-0.448,-0.857,-0.909,0.905,-0.472,0.215,-0.735,0.619,0.231,-0.109,-0.78,-0.842,-0.101,-0.546,-0.63,-0.715,-0.685,-0.894,-0.186,0.417,-0.76,-0.816,-0.793,0.664,0.627,-0.466,0.095,0.147,0.667,-0.296,-0.799,0.084,-0.234,-0.431,-0.638
ADI,-0.153,-0.664,0.0,0.547,0.855,0.238,0.818,-0.348,0.882,0.802,0.594,-0.67,0.716,0.488,0.717,0.676,0.744,0.804,0.459,-0.109,0.565,0.782,0.855,0.746,0.591,0.837,0.32,0.832,0.696,0.858,0.817,0.677,-0.069,0.598,0.803,-0.109,0.434,0.871,0.472,-0.42,0.711,0.773,0.812,0.826,0.284,0.809,-0.148,0.872,-0.577,0.305,0.092,0.46,0.93,-0.087,0.477,0.644,0.718,0.852,0.811,0.686,0.108,0.526,0.52,0.297,0.243,0.823,-0.236,-0.688,-0.723,-0.107,0.801,0.766,0.697,0.563,0.441,0.235,-0.119,0.537,-0.684,0.708,0.691,0.412,0.647,0.807,0.269,0.65,-0.346,0.664,0.438,-0.231,0.136,0.125,0.558,0.668,-0.6,-0.664,0.907,-0.566,-0.323,0.54,0.717,0.839,-0.774,0.624,0.734,0.844,0.845,0.885,0.656,0.835,0.774,0.891,0.171,0.803,0.669,0.737,0.352,0.753,-0.385,0.544,0.852,0.792,0.651,-0.469,-0.372,0.481,0.856,0.691,0.793,0.627,0.35,0.674,0.632,0.825,0.224,0.744,0.495,0.85,0.362,-0.691,-0.313,0.836,0.716,0.634,0.518,0.518,0.947,0.287,0.432,0.504,-0.001,-0.166,0.374,0.365,0.812,0.653,0.133,-0.643,0.226,0.045,0.782,0.584,0.704,0.627,0.637,0.642,0.855,0.744,-0.756,0.767,0.281,0.377,-0.33,0.159,0.283,0.71,0.84,0.506,0.827,0.525,0.606,0.748,0.719,0.078,0.004,0.797,0.777,0.724,-0.306,-0.155,0.588,0.405,-0.002,-0.265,0.553,0.57,0.142,0.562,0.706,0.825
ADPT,0.127,-0.448,0.547,0.0,0.543,0.168,0.51,0.182,0.54,0.586,0.798,-0.388,0.417,0.538,0.515,0.425,0.461,0.585,0.204,-0.118,0.475,0.534,0.53,0.794,0.196,0.557,0.13,0.551,0.761,0.534,0.555,0.307,0.083,0.401,0.438,0.359,0.203,0.565,0.095,-0.437,0.722,0.715,0.566,0.384,0.288,0.389,-0.149,0.465,-0.442,0.179,0.036,0.089,0.514,0.04,0.219,0.547,0.722,0.496,0.527,0.651,-0.146,0.459,0.316,0.056,-0.022,0.625,-0.232,-0.424,-0.585,0.444,0.547,0.621,0.607,0.513,0.643,0.132,0.552,0.33,-0.483,0.239,0.797,0.783,0.191,0.365,0.017,0.798,-0.243,0.596,0.212,-0.069,-0.266,0.399,0.645,0.626,-0.431,-0.215,0.488,-0.447,-0.255,0.17,0.529,0.618,-0.473,0.242,0.64,0.502,0.564,0.549,0.608,0.579,0.32,0.695,0.316,0.54,0.599,0.136,-0.271,0.414,0.136,0.552,0.592,0.502,0.061,-0.384,-0.267,0.394,0.532,0.61,0.591,0.451,0.248,0.564,0.609,0.342,-0.049,0.293,0.243,0.545,0.515,-0.381,-0.402,0.497,0.29,0.319,0.647,-0.007,0.564,0.017,0.311,0.705,0.279,-0.193,0.041,0.605,0.69,0.652,-0.155,-0.547,0.355,-0.014,0.372,0.196,0.493,0.245,0.381,0.211,0.457,0.521,-0.483,0.764,-0.14,0.635,-0.108,-0.038,-0.134,0.344,0.729,-0.021,0.617,0.708,0.486,0.359,0.423,0.05,-0.36,0.599,0.642,0.706,-0.148,-0.003,0.55,0.375,0.204,-0.262,-0.103,0.712,0.336,0.229,0.566,0.355
ADTN,-0.32,-0.845,0.855,0.543,0.0,0.031,0.83,-0.3,0.913,0.881,0.673,-0.816,0.69,0.649,0.766,0.661,0.762,0.826,0.317,-0.098,0.704,0.919,0.949,0.863,0.513,0.885,0.374,0.94,0.711,0.942,0.837,0.677,-0.19,0.783,0.829,0.08,0.344,0.879,0.442,-0.679,0.795,0.843,0.843,0.881,0.245,0.913,-0.238,0.932,-0.79,0.228,0.135,0.32,0.831,-0.302,0.474,0.761,0.79,0.956,0.837,0.8,-0.062,0.767,0.663,0.242,0.079,0.922,-0.52,-0.884,-0.795,-0.049,0.948,0.92,0.659,0.732,0.63,0.112,-0.01,0.533,-0.778,0.75,0.818,0.525,0.677,0.817,0.106,0.7,-0.571,0.871,0.235,-0.376,0.038,0.349,0.743,0.852,-0.772,-0.73,0.897,-0.761,-0.544,0.495,0.907,0.956,-0.882,0.743,0.816,0.895,0.887,0.929,0.733,0.957,0.657,0.772,0.371,0.954,0.495,0.446,0.256,0.853,-0.482,0.677,0.902,0.844,0.511,-0.689,-0.502,0.557,0.94,0.763,0.877,0.831,0.411,0.673,0.653,0.799,0.089,0.825,0.313,0.925,0.459,-0.858,-0.579,0.927,0.782,0.631,0.677,0.468,0.8,0.149,0.312,0.686,-0.013,-0.41,0.387,0.586,0.915,0.729,0.013,-0.752,0.064,-0.175,0.824,0.7,0.795,0.54,0.601,0.561,0.943,0.861,-0.915,0.706,0.114,0.581,-0.545,0.032,0.192,0.845,0.922,0.363,0.804,0.651,0.729,0.769,0.894,0.188,-0.168,0.865,0.877,0.85,-0.518,-0.367,0.547,0.286,0.029,-0.453,0.512,0.744,0.108,0.394,0.704,0.854
AGEN,0.588,0.255,0.238,0.168,0.031,0.0,0.443,-0.534,0.074,0.3,0.089,0.296,0.45,0.041,0.101,0.398,0.391,0.216,0.719,0.324,-0.183,0.15,0.024,0.037,0.373,-0.073,0.035,0.136,0.387,0.195,0.331,0.252,0.731,-0.117,0.407,-0.473,0.575,0.356,0.582,0.396,0.23,0.092,0.432,0.131,0.51,-0.015,0.098,0.062,0.44,0.595,-0.07,0.622,0.173,0.636,-0.029,0.262,-0.021,0.134,0.25,-0.056,0.684,-0.5,-0.385,0.31,0.656,0.026,0.691,0.219,-0.319,-0.436,-0.138,0.001,0.59,-0.0,-0.406,0.508,-0.351,0.214,-0.075,0.205,-0.028,-0.092,0.416,0.356,0.356,0.32,0.705,-0.281,0.588,0.447,0.654,-0.461,-0.41,-0.118,0.449,-0.066,-0.044,0.259,0.599,0.573,-0.264,0.035,0.047,0.166,-0.116,0.018,-0.193,0.21,-0.007,-0.096,0.237,0.094,-0.531,-0.067,0.715,0.401,0.581,0.184,0.362,-0.285,-0.114,0.084,0.201,0.519,0.429,0.214,0.016,-0.237,0.3,-0.301,0.309,0.49,0.432,0.427,0.466,-0.232,0.813,0.283,0.188,0.319,0.134,-0.007,0.205,0.453,-0.352,0.539,0.359,0.618,0.76,-0.344,-0.487,0.718,0.262,-0.527,-0.041,0.056,0.649,-0.345,0.804,0.707,0.347,0.17,0.061,0.672,0.598,0.476,0.141,-0.282,0.045,0.179,0.646,-0.411,0.115,0.538,0.238,-0.185,0.029,0.587,0.432,-0.043,-0.277,0.393,-0.334,-0.551,0.365,-0.217,-0.117,-0.194,0.71,0.72,0.557,0.545,0.048,0.552,0.485,-0.34,0.54,0.722,0.377,0.36
ALGN,-0.027,-0.617,0.818,0.51,0.83,0.443,0.0,-0.524,0.756,0.943,0.505,-0.58,0.891,0.668,0.77,0.846,0.885,0.865,0.703,0.233,0.579,0.824,0.831,0.733,0.769,0.756,0.508,0.921,0.668,0.92,0.911,0.715,0.162,0.683,0.911,-0.218,0.653,0.953,0.65,-0.375,0.845,0.712,0.895,0.837,0.4,0.808,-0.158,0.836,-0.523,0.584,0.255,0.674,0.784,-0.044,0.512,0.701,0.604,0.896,0.891,0.7,0.382,0.472,0.448,0.521,0.467,0.801,-0.151,-0.627,-0.79,-0.182,0.741,0.793,0.829,0.673,0.306,0.328,-0.214,0.692,-0.697,0.799,0.666,0.304,0.77,0.906,0.397,0.739,-0.163,0.635,0.34,-0.147,0.335,0.149,0.395,0.735,-0.449,-0.574,0.697,-0.555,-0.312,0.771,0.692,0.823,-0.762,0.791,0.69,0.819,0.64,0.934,0.628,0.781,0.638,0.696,0.136,0.784,0.706,0.538,0.537,0.9,-0.298,0.504,0.684,0.771,0.545,-0.324,-0.193,0.718,0.762,0.498,0.915,0.615,0.515,0.69,0.783,0.842,0.445,0.565,0.636,0.912,0.38,-0.563,-0.419,0.761,0.759,0.795,0.362,0.61,0.825,0.478,0.664,0.366,-0.193,-0.104,0.588,0.266,0.744,0.722,0.42,-0.79,0.44,0.204,0.922,0.803,0.789,0.828,0.743,0.694,0.862,0.585,-0.747,0.733,0.494,0.222,-0.397,0.384,0.148,0.701,0.802,0.667,0.862,0.429,0.405,0.856,0.614,0.055,0.127,0.645,0.609,0.589,-0.135,-0.023,0.618,0.502,0.206,-0.024,0.659,0.446,0.339,0.591,0.884,0.899
ALLK,0.012,0.197,-0.348,0.182,-0.3,-0.534,-0.524,0.0,-0.285,-0.407,0.165,0.109,-0.45,-0.039,-0.157,-0.433,-0.411,-0.285,-0.539,-0.283,0.098,-0.341,-0.313,-0.024,-0.484,-0.137,-0.165,-0.374,-0.228,-0.427,-0.378,-0.488,-0.212,-0.187,-0.519,0.558,-0.446,-0.472,-0.619,-0.079,-0.153,-0.062,-0.464,-0.377,-0.197,-0.374,0.154,-0.407,-0.075,-0.4,0.058,-0.554,-0.335,-0.066,0.012,-0.302,0.027,-0.425,-0.334,-0.046,-0.504,0.156,0.002,-0.294,-0.476,-0.137,-0.275,0.217,0.391,0.724,-0.147,-0.131,-0.332,-0.048,0.353,-0.13,0.798,-0.243,0.315,-0.434,0.099,0.298,-0.568,-0.625,-0.165,-0.131,-0.187,0.011,-0.361,0.04,-0.661,0.527,0.232,-0.021,-0.017,0.534,-0.241,0.149,-0.086,-0.663,-0.079,-0.259,0.355,-0.376,0.019,-0.258,-0.088,-0.456,0.075,-0.187,-0.461,-0.022,0.423,-0.23,-0.38,-0.491,-0.833,-0.431,0.278,0.198,-0.108,-0.407,-0.397,-0.125,0.008,-0.245,-0.325,0.104,-0.353,0.018,-0.353,-0.395,-0.297,-0.634,-0.378,-0.198,-0.669,-0.483,-0.066,0.153,0.064,-0.316,-0.423,-0.359,0.288,-0.757,-0.388,-0.467,-0.431,0.285,0.562,-0.338,-0.398,0.474,-0.106,-0.029,-0.561,0.401,-0.306,-0.375,-0.534,-0.448,-0.167,-0.66,-0.494,-0.678,-0.458,-0.065,0.295,-0.038,-0.578,0.322,0.31,-0.378,-0.357,-0.224,-0.111,-0.715,-0.359,0.161,0.146,-0.672,-0.078,0.289,-0.345,0.022,-0.005,0.093,-0.21,-0.115,-0.318,-0.155,0.135,-0.192,-0.831,0.26,-0.098,-0.664,-0.244,-0.542
AMD,-0.366,-0.825,0.882,0.54,0.913,0.074,0.756,-0.285,0.0,0.757,0.756,-0.845,0.519,0.466,0.606,0.493,0.657,0.69,0.186,-0.334,0.528,0.91,0.951,0.837,0.355,0.847,0.089,0.824,0.751,0.844,0.78,0.65,-0.24,0.58,0.788,0.116,0.158,0.828,0.296,-0.629,0.645,0.884,0.793,0.83,0.083,0.84,-0.337,0.908,-0.69,0.032,-0.124,0.175,0.827,-0.272,0.399,0.817,0.853,0.908,0.699,0.671,-0.192,0.633,0.659,0.007,-0.078,0.918,-0.475,-0.89,-0.806,-0.058,0.92,0.828,0.61,0.578,0.625,0.155,-0.045,0.322,-0.732,0.637,0.737,0.6,0.68,0.738,0.111,0.645,-0.601,0.807,0.48,-0.477,-0.02,0.131,0.76,0.701,-0.753,-0.767,0.941,-0.74,-0.393,0.38,0.805,0.881,-0.829,0.593,0.808,0.828,0.912,0.869,0.708,0.896,0.812,0.822,0.153,0.906,0.538,0.503,0.201,0.723,-0.516,0.624,0.95,0.813,0.567,-0.717,-0.554,0.346,0.967,0.831,0.757,0.677,0.372,0.64,0.575,0.833,-0.102,0.878,0.318,0.854,0.523,-0.844,-0.631,0.964,0.602,0.564,0.738,0.548,0.81,-0.037,0.249,0.7,-0.0,-0.349,0.153,0.543,0.94,0.589,-0.135,-0.735,0.014,-0.152,0.665,0.486,0.61,0.439,0.526,0.641,0.906,0.908,-0.924,0.635,-0.023,0.575,-0.499,-0.174,0.44,0.692,0.892,0.25,0.769,0.736,0.808,0.766,0.842,-0.046,-0.309,0.836,0.931,0.877,-0.51,-0.325,0.654,0.189,-0.239,-0.592,0.507,0.753,-0.009,0.536,0.609,0.816
AMWD,-0.028,-0.715,0.802,0.586,0.881,0.3,0.943,-0.407,0.757,0.0,0.586,-0.609,0.875,0.742,0.826,0.804,0.882,0.895,0.628,0.26,0.704,0.86,0.829,0.826,0.718,0.769,0.563,0.965,0.716,0.97,0.909,0.688,0.14,0.832,0.872,-0.083,0.638,0.936,0.675,-0.479,0.914,0.745,0.929,0.861,0.476,0.854,-0.159,0.865,-0.647,0.515,0.303,0.593,0.758,-0.112,0.437,0.732,0.672,0.921,0.926,0.819,0.269,0.589,0.488,0.504,0.395,0.826,-0.27,-0.701,-0.807,-0.127,0.797,0.9,0.824,0.778,0.468,0.196,-0.05,0.72,-0.738,0.811,0.805,0.441,0.738,0.862,0.183,0.825,-0.266,0.746,0.189,-0.146,0.236,0.331,0.533,0.852,-0.544,-0.596,0.721,-0.634,-0.43,0.697,0.79,0.895,-0.809,0.806,0.716,0.828,0.69,0.947,0.636,0.843,0.498,0.679,0.328,0.867,0.646,0.422,0.405,0.934,-0.228,0.542,0.722,0.787,0.388,-0.435,-0.258,0.76,0.805,0.536,0.964,0.747,0.489,0.763,0.806,0.788,0.387,0.581,0.506,0.951,0.482,-0.64,-0.492,0.783,0.816,0.747,0.442,0.498,0.801,0.453,0.535,0.514,-0.143,-0.209,0.598,0.417,0.777,0.757,0.31,-0.799,0.393,0.033,0.932,0.807,0.854,0.779,0.744,0.594,0.899,0.647,-0.778,0.765,0.367,0.423,-0.469,0.364,0.03,0.774,0.879,0.587,0.855,0.523,0.461,0.813,0.711,0.154,0.048,0.715,0.677,0.647,-0.225,-0.13,0.595,0.483,0.285,-0.111,0.536,0.573,0.419,0.455,0.825,0.872
