,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.662,0.513,0.864,0.193,0.708,0.605,0.78,0.66,-0.085,0.51,0.762,-0.107,0.664,0.826,0.663,0.831,-0.208,0.103,0.736,0.593,0.562,0.48,0.814,0.322,0.652,0.246,0.362,0.891,0.666,0.341,0.637,0.451,0.753,0.802,0.794,0.566,0.74,0.737,0.603,0.582,0.839,0.458,0.669,0.739,0.798,0.686,0.497,0.788,-0.138,0.449,0.233,0.533,0.416,0.788,0.301,0.651,0.49,0.633,0.09,0.142,0.721,0.648,0.281,0.382,0.598,0.681,0.659,0.802,0.366,0.018,0.673,0.673,0.928,0.472,0.547,0.493,0.223,0.785,-0.357,0.629,0.796,0.417,0.885,0.024,0.788,0.892,0.715,0.613,0.636,0.613,0.565,0.512,0.407,0.663,-0.694,0.459,0.41,0.717,0.471,0.743,0.57,0.399,0.349,0.718,0.933,0.455,0.786,-0.651,0.345,0.8,0.181,0.838,0.639,0.562,0.295,0.734,0.597,0.724,0.652,0.495,0.678,0.503,0.661,0.483,0.521,0.584,0.882,0.402,-0.115,0.661,0.898,0.725,0.861,0.194,0.725,0.884,-0.411,0.675,-0.055,0.734,0.83,-0.358,0.511,0.108,0.563,0.433,0.466,0.769,0.683,0.67,0.47,0.789,0.68,0.607,0.895,0.436,0.614,0.701,0.768,0.125,0.846,0.797,0.637,0.426,0.833,0.702,0.497,0.823,0.596,0.528,0.821,0.764,0.331,0.64,0.635,0.658,0.616,0.465,0.815,0.609,0.652,0.396,0.073,0.595,0.796,0.443,0.61,0.592,0.802,0.669,0.452,-0.008,0.435,0.643,0.685,0.54,0.575,0.824,0.808
ADAP,0.662,0.0,0.595,0.729,0.495,0.732,0.74,0.684,0.466,-0.196,0.514,0.73,-0.238,0.638,0.763,0.836,0.744,-0.042,0.458,0.838,0.851,0.658,0.587,0.814,0.604,0.557,0.227,0.825,0.794,0.749,0.333,0.836,0.503,0.673,0.814,0.75,0.686,0.751,0.868,0.618,0.784,0.736,0.514,0.772,0.702,0.734,0.832,0.688,0.739,-0.282,0.768,0.707,0.767,-0.019,0.738,0.633,0.818,0.702,0.801,0.03,0.57,0.854,0.757,0.705,0.724,0.674,0.789,0.828,0.791,0.199,-0.071,0.698,0.786,0.644,0.566,0.579,0.693,0.724,0.835,-0.164,0.715,0.707,0.403,0.789,0.456,0.575,0.823,0.77,0.458,0.556,0.491,0.633,0.151,0.642,0.556,-0.351,0.577,0.535,0.874,0.703,0.77,0.802,0.375,0.238,0.786,0.723,0.514,0.727,-0.389,0.708,0.84,0.374,0.667,0.181,0.763,0.616,0.751,0.803,0.734,0.81,0.692,0.333,0.403,0.74,0.312,0.807,0.763,0.851,0.687,0.068,0.361,0.722,0.812,0.701,0.438,0.851,0.798,-0.432,0.803,0.219,0.761,0.68,0.076,0.732,0.536,0.618,0.189,0.742,0.836,0.594,0.371,0.715,0.87,0.783,0.751,0.664,0.458,0.551,0.776,0.782,0.038,0.782,0.77,0.793,0.485,0.696,0.747,0.656,0.821,0.456,0.802,0.725,0.747,0.595,0.717,0.741,0.791,0.745,0.739,0.648,0.776,0.807,0.752,-0.16,0.795,0.816,0.769,0.452,0.634,0.831,0.736,0.426,0.425,0.732,0.803,0.873,0.753,0.685,0.569,0.829
ADI,0.513,0.595,0.0,0.511,0.408,0.475,0.435,0.422,0.714,0.225,0.094,0.525,0.369,0.45,0.556,0.728,0.527,0.278,0.526,0.589,0.765,0.502,0.391,0.521,0.573,0.744,0.612,0.539,0.549,0.649,0.565,0.504,0.312,0.695,0.538,0.556,0.567,0.584,0.54,0.454,0.525,0.639,0.712,0.614,0.62,0.5,0.682,0.406,0.489,0.152,0.427,0.54,0.795,0.056,0.56,0.496,0.464,0.455,0.763,0.149,0.463,0.572,0.523,0.603,0.555,0.505,0.408,0.518,0.526,0.449,0.385,0.668,0.549,0.671,0.579,0.345,0.367,0.635,0.489,0.157,0.564,0.431,0.635,0.57,0.607,0.65,0.502,0.638,0.387,0.272,0.426,0.464,0.239,0.258,0.495,-0.07,0.891,0.474,0.563,0.357,0.585,0.456,0.273,0.42,0.598,0.625,0.815,0.855,-0.225,0.638,0.58,0.867,0.752,0.624,0.402,0.762,0.597,0.549,0.434,0.525,0.726,0.44,0.485,0.487,0.614,0.754,0.495,0.591,0.745,0.22,0.41,0.49,0.63,0.672,0.715,0.638,0.534,-0.01,0.598,0.168,0.484,0.546,-0.116,0.332,0.726,0.433,0.627,0.577,0.631,0.529,0.492,0.57,0.64,0.435,0.341,0.64,0.25,0.565,0.319,0.429,0.394,0.581,0.495,0.526,0.522,0.706,0.612,0.788,0.55,0.817,0.601,0.596,0.504,0.636,0.434,0.606,0.651,0.643,0.468,0.49,0.526,0.536,0.428,0.326,0.506,0.634,0.657,0.751,0.447,0.582,0.474,0.429,0.2,0.686,0.697,0.707,0.457,0.352,0.321,0.52
ADPT,0.864,0.729,0.511,0.0,0.405,0.929,0.874,0.966,0.621,-0.355,0.433,0.659,-0.279,0.834,0.986,0.79,0.962,-0.406,0.446,0.848,0.611,0.551,0.561,0.821,0.625,0.698,0.25,0.452,0.91,0.896,0.431,0.767,0.778,0.868,0.928,0.911,0.857,0.909,0.88,0.494,0.819,0.95,0.257,0.856,0.931,0.898,0.597,0.609,0.974,-0.194,0.684,0.582,0.438,0.047,0.924,0.641,0.793,0.83,0.78,0.374,0.499,0.873,0.872,0.603,0.691,0.827,0.801,0.814,0.953,0.465,-0.084,0.903,0.645,0.849,0.736,0.816,0.633,0.435,0.899,-0.069,0.892,0.965,0.436,0.916,0.263,0.858,0.879,0.907,0.781,0.523,0.839,0.84,0.146,0.658,0.783,-0.612,0.48,0.674,0.885,0.653,0.929,0.756,0.247,0.01,0.875,0.913,0.305,0.734,-0.774,0.433,0.948,0.155,0.795,0.392,0.846,0.33,0.778,0.801,0.896,0.889,0.377,0.371,0.27,0.854,0.433,0.628,0.791,0.857,0.476,0.214,0.507,0.878,0.85,0.932,0.207,0.872,0.938,-0.666,0.862,0.186,0.895,0.68,-0.416,0.692,0.143,0.864,0.101,0.784,0.922,0.529,0.402,0.758,0.861,0.85,0.718,0.919,0.733,0.856,0.833,0.896,0.173,0.976,0.906,0.852,0.597,0.707,0.914,0.47,0.937,0.462,0.728,0.947,0.946,0.639,0.858,0.723,0.767,0.851,0.74,0.966,0.479,0.863,0.471,-0.285,0.865,0.793,0.715,0.388,0.784,0.897,0.787,0.679,0.35,0.691,0.84,0.785,0.832,0.729,0.901,0.876
ADTN,0.193,0.495,0.408,0.405,0.0,0.491,0.557,0.448,0.324,-0.227,-0.071,0.08,-0.041,0.304,0.44,0.519,0.329,-0.005,0.671,0.399,0.437,0.124,0.326,0.312,0.645,0.412,0.231,0.39,0.269,0.607,0.429,0.473,0.538,0.493,0.406,0.432,0.607,0.5,0.455,0.076,0.494,0.449,0.134,0.497,0.544,0.417,0.291,0.298,0.491,-0.023,0.442,0.679,0.402,-0.479,0.424,0.627,0.4,0.631,0.558,0.375,0.634,0.453,0.512,0.635,0.66,0.618,0.345,0.426,0.485,0.285,0.03,0.586,0.168,0.307,0.569,0.479,0.342,0.54,0.446,0.212,0.596,0.438,0.181,0.372,0.604,0.301,0.275,0.575,0.501,0.047,0.435,0.595,-0.357,0.448,0.499,0.029,0.447,0.512,0.436,0.367,0.483,0.483,0.025,-0.07,0.485,0.36,0.189,0.352,-0.364,0.411,0.48,0.333,0.382,-0.002,0.537,0.402,0.36,0.489,0.432,0.505,0.262,-0.119,0.031,0.412,0.238,0.542,0.5,0.316,0.468,0.633,0.075,0.171,0.491,0.502,0.249,0.507,0.308,-0.35,0.518,0.254,0.443,0.152,0.125,0.419,0.395,0.565,-0.064,0.644,0.528,0.044,-0.065,0.589,0.39,0.438,0.345,0.319,0.362,0.51,0.357,0.358,0.182,0.43,0.409,0.516,0.709,0.157,0.545,0.374,0.372,0.276,0.392,0.436,0.489,0.652,0.522,0.325,0.514,0.6,0.588,0.424,0.173,0.479,0.626,-0.208,0.575,0.381,0.566,0.159,0.483,0.386,0.371,0.532,0.506,0.65,0.591,0.514,0.527,0.566,0.287,0.349
AGEN,0.708,0.732,0.475,0.929,0.491,0.0,0.952,0.973,0.407,-0.492,0.378,0.532,-0.459,0.815,0.958,0.821,0.878,-0.539,0.54,0.88,0.582,0.579,0.647,0.828,0.694,0.523,0.084,0.526,0.846,0.903,0.315,0.863,0.841,0.823,0.94,0.944,0.923,0.929,0.934,0.511,0.937,0.897,0.1,0.937,0.894,0.934,0.578,0.68,0.967,-0.375,0.831,0.721,0.369,-0.219,0.946,0.803,0.852,0.897,0.826,0.393,0.669,0.906,0.962,0.713,0.831,0.936,0.892,0.904,0.956,0.476,-0.193,0.921,0.648,0.749,0.829,0.862,0.783,0.528,0.931,-0.02,0.954,0.952,0.361,0.833,0.384,0.745,0.798,0.955,0.756,0.319,0.898,0.93,0.019,0.852,0.728,-0.558,0.378,0.806,0.929,0.811,0.956,0.881,0.249,-0.122,0.944,0.819,0.202,0.66,-0.783,0.589,0.96,0.119,0.674,0.188,0.957,0.241,0.829,0.908,0.977,0.947,0.323,0.081,0.252,0.955,0.264,0.674,0.865,0.765,0.416,0.338,0.223,0.788,0.783,0.845,0.136,0.903,0.868,-0.817,0.926,0.345,0.959,0.616,-0.193,0.83,0.241,0.88,-0.025,0.884,0.92,0.474,0.219,0.839,0.851,0.944,0.834,0.826,0.765,0.841,0.883,0.918,0.027,0.955,0.95,0.945,0.743,0.548,0.927,0.397,0.926,0.266,0.827,0.938,0.959,0.695,0.966,0.803,0.809,0.85,0.894,0.906,0.41,0.959,0.604,-0.472,0.951,0.67,0.765,0.169,0.82,0.904,0.882,0.742,0.568,0.763,0.902,0.833,0.953,0.759,0.804,0.901
ALGN,0.605,0.74,0.435,0.874,0.557,0.952,0.0,0.916,0.388,-0.532,0.286,0.423,-0.421,0.743,0.911,0.794,0.848,-0.441,0.615,0.853,0.608,0.516,0.585,0.745,0.807,0.524,0.16,0.544,0.752,0.923,0.413,0.855,0.886,0.83,0.894,0.887,0.934,0.9,0.894,0.395,0.911,0.876,0.082,0.877,0.899,0.863,0.542,0.591,0.917,-0.282,0.831,0.797,0.366,-0.346,0.886,0.874,0.815,0.914,0.821,0.437,0.739,0.884,0.936,0.792,0.865,0.917,0.836,0.865,0.932,0.418,-0.137,0.908,0.575,0.648,0.86,0.858,0.711,0.61,0.894,0.089,0.951,0.891,0.356,0.742,0.493,0.676,0.719,0.942,0.74,0.265,0.848,0.925,-0.145,0.826,0.739,-0.454,0.377,0.833,0.901,0.75,0.938,0.855,0.145,-0.193,0.898,0.753,0.135,0.581,-0.763,0.602,0.932,0.106,0.636,0.046,0.955,0.249,0.736,0.893,0.915,0.93,0.294,0.008,0.076,0.897,0.321,0.718,0.855,0.707,0.468,0.423,0.198,0.7,0.791,0.807,0.213,0.844,0.797,-0.816,0.91,0.366,0.9,0.526,-0.192,0.822,0.254,0.884,-0.177,0.911,0.906,0.335,0.123,0.903,0.812,0.888,0.774,0.774,0.776,0.791,0.825,0.86,0.133,0.897,0.874,0.93,0.725,0.458,0.935,0.402,0.87,0.243,0.819,0.888,0.93,0.766,0.917,0.747,0.751,0.856,0.909,0.85,0.383,0.938,0.596,-0.545,0.955,0.661,0.777,0.115,0.815,0.849,0.846,0.731,0.629,0.821,0.884,0.807,0.941,0.728,0.751,0.825
ALLK,0.78,0.684,0.422,0.966,0.448,0.973,0.916,0.0,0.474,-0.5,0.368,0.543,-0.389,0.807,0.973,0.76,0.907,-0.55,0.472,0.832,0.529,0.511,0.573,0.793,0.638,0.582,0.122,0.408,0.849,0.885,0.351,0.787,0.845,0.836,0.914,0.928,0.894,0.925,0.883,0.446,0.867,0.918,0.087,0.874,0.916,0.911,0.505,0.594,0.983,-0.287,0.724,0.621,0.306,-0.108,0.933,0.709,0.807,0.868,0.753,0.44,0.565,0.861,0.903,0.623,0.747,0.894,0.828,0.833,0.959,0.485,-0.154,0.909,0.58,0.795,0.781,0.866,0.693,0.395,0.904,-0.047,0.933,0.984,0.368,0.874,0.284,0.801,0.82,0.922,0.788,0.409,0.901,0.914,0.044,0.765,0.784,-0.597,0.344,0.752,0.876,0.718,0.934,0.796,0.218,-0.115,0.891,0.853,0.141,0.631,-0.847,0.444,0.939,0.043,0.717,0.282,0.9,0.187,0.781,0.821,0.95,0.893,0.242,0.176,0.213,0.9,0.312,0.597,0.804,0.773,0.378,0.328,0.35,0.816,0.788,0.883,0.074,0.861,0.877,-0.791,0.874,0.244,0.916,0.591,-0.344,0.739,0.116,0.902,-0.024,0.825,0.903,0.446,0.269,0.772,0.824,0.891,0.762,0.865,0.765,0.866,0.848,0.888,0.08,0.956,0.928,0.883,0.682,0.57,0.922,0.355,0.915,0.299,0.727,0.947,0.967,0.652,0.924,0.722,0.744,0.845,0.808,0.954,0.349,0.895,0.486,-0.432,0.899,0.681,0.692,0.213,0.804,0.88,0.834,0.757,0.475,0.693,0.841,0.77,0.886,0.735,0.895,0.866
AMD,0.66,0.466,0.714,0.621,0.324,0.407,0.388,0.474,0.0,0.196,0.134,0.497,0.468,0.514,0.601,0.539,0.622,0.256,0.365,0.416,0.532,0.217,0.123,0.371,0.487,0.905,0.783,0.199,0.536,0.639,0.756,0.267,0.403,0.732,0.459,0.446,0.485,0.479,0.399,0.14,0.284,0.695,0.625,0.392,0.69,0.402,0.463,0.133,0.539,0.389,0.149,0.275,0.575,0.293,0.497,0.279,0.247,0.417,0.546,0.342,0.185,0.433,0.367,0.363,0.287,0.343,0.203,0.272,0.52,0.476,0.471,0.631,0.303,0.682,0.512,0.337,0.034,0.309,0.415,0.235,0.495,0.496,0.466,0.625,0.349,0.794,0.499,0.553,0.551,0.457,0.457,0.39,0.167,-0.023,0.643,-0.247,0.742,0.346,0.437,0.017,0.55,0.198,0.072,0.346,0.411,0.661,0.613,0.727,-0.403,0.208,0.516,0.59,0.795,0.721,0.291,0.581,0.352,0.33,0.333,0.423,0.482,0.687,0.212,0.307,0.824,0.499,0.323,0.558,0.61,0.232,0.805,0.557,0.686,0.779,0.574,0.457,0.563,0.037,0.416,-0.15,0.368,0.45,-0.599,0.1,0.255,0.493,0.428,0.389,0.56,0.35,0.511,0.469,0.483,0.262,0.075,0.75,0.33,0.581,0.226,0.373,0.59,0.567,0.367,0.35,0.346,0.687,0.592,0.588,0.522,0.863,0.311,0.579,0.504,0.505,0.272,0.35,0.404,0.588,0.213,0.603,0.403,0.362,0.12,0.281,0.382,0.638,0.448,0.789,0.485,0.472,0.296,0.401,-0.087,0.466,0.545,0.456,0.32,0.345,0.548,0.377
AMWD,-0.085,-0.196,0.225,-0.355,-0.227,-0.492,-0.532,-0.5,0.196,0.0,-0.067,0.088,0.598,-0.275,-0.367,-0.231,-0.325,0.639,-0.183,-0.305,0.041,-0.137,-0.266,-0.238,-0.268,0.105,0.313,-0.119,-0.212,-0.318,0.075,-0.406,-0.561,-0.231,-0.374,-0.371,-0.449,-0.392,-0.4,0.11,-0.457,-0.279,0.564,-0.312,-0.352,-0.363,0.086,-0.134,-0.424,0.33,-0.439,-0.352,0.263,0.524,-0.294,-0.413,-0.418,-0.552,-0.109,-0.327,-0.365,-0.402,-0.447,-0.293,-0.404,-0.424,-0.446,-0.416,-0.435,-0.098,0.364,-0.352,-0.093,-0.027,-0.396,-0.581,-0.337,-0.046,-0.433,0.049,-0.436,-0.452,0.092,-0.212,-0.039,-0.14,-0.178,-0.369,-0.318,0.035,-0.462,-0.532,0.397,-0.609,-0.341,0.301,0.341,-0.514,-0.397,-0.405,-0.393,-0.445,0.015,0.438,-0.388,-0.089,0.507,0.157,0.583,-0.138,-0.377,0.458,-0.035,0.372,-0.58,0.303,-0.181,-0.362,-0.495,-0.378,0.347,0.467,0.351,-0.473,0.188,-0.133,-0.327,-0.106,0.088,-0.354,0.255,-0.15,-0.272,-0.201,0.443,-0.301,-0.231,0.772,-0.322,-0.073,-0.404,0.141,0.071,-0.515,0.164,-0.582,0.657,-0.456,-0.353,0.168,0.42,-0.371,-0.193,-0.467,-0.416,-0.167,-0.438,-0.305,-0.406,-0.374,0.18,-0.341,-0.429,-0.421,-0.312,0.147,-0.419,0.277,-0.353,0.442,-0.314,-0.371,-0.433,-0.22,-0.485,-0.319,-0.133,-0.299,-0.484,-0.312,0.087,-0.472,-0.238,0.754,-0.472,-0.044,-0.265,0.456,-0.319,-0.317,-0.428,-0.266,-0.429,-0.24,-0.312,-0.257,-0.525,-0.28,-0.398,-0.31
