,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.36,0.406,-0.03,0.111,0.105,0.32,0.744,0.041,0.405,0.189,-0.319,0.474,-0.069,-0.185,0.466,0.15,0.563,-0.634,-0.464,-0.304,-0.356,-0.025,-0.327,-0.481,0.677,-0.68,0.621,-0.353,0.228,-0.531,-0.345,-0.608,-0.406,0.625,0.012,-0.756,0.286,-0.097,0.255,0.217,0.553,0.608,-0.62,0.53,-0.678,-0.206,-0.649,0.346,0.08,0.704,-0.661,-0.363,0.014,0.341,0.404,0.536,-0.549,-0.487,-0.793,-0.665,-0.181,-0.484,-0.541,-0.577,-0.209,0.431,0.509,0.476,-0.381,-0.419,-0.507,0.151,0.235,-0.143,0.318,0.212,-0.261,0.299,-0.511,-0.368,0.516,0.406,0.506,0.395,0.4,0.195,-0.015,-0.276,-0.136,0.273,0.54,0.633,0.134,-0.481,0.506,-0.413,0.332,-0.301,-0.563,-0.161,0.178,0.438,0.206,0.491,0.374,-0.417,0.05,-0.416,-0.02,-0.532,-0.118,0.304,-0.319,0.522,-0.101,-0.614,-0.353,0.18,0.232,-0.639,-0.211,-0.49,-0.642,0.524,-0.476,-0.109,0.14,0.017,-0.099,0.456,-0.39,-0.551,-0.405,-0.532,-0.623,0.503,-0.183,0.638,0.521,0.315,-0.15,0.604,0.127,-0.677,-0.503,0.297,-0.721,0.475,0.004,0.312,0.635,0.343,-0.695,0.363,0.471,0.022,-0.681,0.101,0.195,-0.618,0.546,-0.766,-0.153,-0.396,0.331,0.172,-0.201,0.017,0.356,-0.048,0.299,0.411,-0.719,0.006,0.247,-0.321,0.006,0.673,0.323,-0.606,-0.394,0.272,-0.02,0.04,-0.408,0.429,0.104,0.397,0.305,0.445,-0.217,0.615,-0.735,0.742,0.439,0.152,0.531,0.474,-0.818
ADAP,-0.36,0.0,0.303,0.549,0.33,0.714,0.588,-0.001,0.396,0.508,0.382,-0.2,0.387,-0.296,-0.068,-0.469,0.707,0.222,0.321,0.436,-0.132,0.101,-0.767,0.286,0.135,-0.584,0.099,-0.371,0.623,0.276,-0.192,-0.088,-0.167,-0.251,0.262,0.523,0.536,0.27,0.566,0.659,-0.433,0.393,-0.237,-0.218,0.231,0.045,-0.29,0.015,0.555,0.407,0.116,0.085,0.008,0.468,0.449,0.375,0.247,-0.202,0.167,0.23,0.452,-0.166,0.73,0.144,-0.141,0.728,0.094,0.333,0.485,-0.183,0.061,-0.179,0.639,0.509,0.775,0.397,0.553,0.162,0.524,-0.178,-0.312,0.376,-0.342,0.449,0.044,-0.741,0.684,0.736,-0.485,0.509,-0.815,0.41,0.145,-0.398,0.812,0.208,-0.286,0.584,-0.037,0.008,0.805,-0.189,-0.035,-0.031,0.382,0.54,-0.45,0.641,-0.035,-0.706,0.476,0.701,0.485,-0.133,0.412,0.024,-0.086,-0.029,-0.199,0.456,-0.133,0.555,-0.327,0.331,0.328,-0.086,0.341,0.618,-0.602,0.431,0.397,-0.398,-0.25,-0.4,0.059,-0.181,0.398,0.063,-0.437,-0.158,0.274,0.465,0.191,0.563,0.293,0.738,-0.026,0.233,0.403,0.196,0.509,0.284,-0.234,0.162,0.406,0.419,0.588,-0.109,0.65,0.675,0.219,0.449,0.735,-0.244,0.447,0.479,-0.385,-0.429,0.84,0.529,-0.024,0.105,0.276,0.22,0.63,0.453,-0.043,0.662,0.015,-0.242,-0.135,-0.029,-0.331,0.228,-0.105,-0.335,0.264,0.41,0.516,0.484,0.446,0.483,-0.03,0.252,-0.385,0.358,0.557,0.446,0.459,0.468
ADI,0.406,0.303,0.0,0.234,0.319,0.406,0.699,0.71,0.33,0.806,0.192,-0.777,0.913,-0.399,-0.478,0.393,0.653,0.831,-0.281,-0.159,-0.426,-0.413,-0.623,-0.39,-0.339,0.358,-0.623,0.234,0.116,0.433,-0.665,-0.309,-0.717,-0.62,0.686,0.558,-0.301,0.528,0.256,0.711,-0.326,0.869,0.481,-0.707,0.861,-0.727,-0.512,-0.68,0.781,0.428,0.749,-0.636,-0.119,0.595,0.78,0.687,0.822,-0.723,-0.347,-0.66,-0.345,-0.383,0.077,-0.543,-0.777,0.081,0.536,0.765,0.792,-0.708,-0.499,-0.71,0.766,0.676,0.502,0.524,0.744,-0.248,0.574,-0.497,-0.259,0.779,0.052,0.832,0.651,-0.356,0.781,0.525,-0.683,0.064,-0.176,0.784,0.843,-0.036,0.072,0.695,-0.341,0.753,-0.445,-0.348,0.536,-0.166,0.361,0.347,0.864,0.861,-0.589,0.756,-0.311,-0.589,-0.161,0.711,0.834,-0.354,0.827,0.248,-0.579,-0.486,-0.153,0.695,-0.716,0.078,-0.803,-0.572,0.683,-0.626,0.436,0.744,-0.151,0.326,0.724,-0.855,-0.351,-0.649,-0.569,-0.728,0.897,-0.254,0.456,0.331,0.516,-0.005,0.757,0.514,-0.503,0.105,0.576,-0.535,0.837,0.315,0.716,0.85,0.175,-0.661,0.783,0.879,0.445,-0.527,0.763,0.681,-0.452,0.86,-0.127,-0.327,0.027,0.594,0.026,-0.449,0.563,0.891,-0.216,0.639,0.555,-0.529,0.556,0.823,-0.172,0.787,0.698,0.352,-0.417,-0.673,-0.164,0.073,-0.275,-0.522,0.819,0.768,0.725,0.532,0.729,0.004,0.526,-0.515,0.37,0.765,0.347,0.798,0.844,-0.402
ADPT,-0.03,0.549,0.234,0.0,0.525,0.731,0.255,-0.011,0.671,0.484,0.579,-0.174,0.266,-0.15,0.367,-0.474,0.786,-0.039,0.282,0.561,0.397,0.46,-0.486,0.578,0.332,-0.417,0.26,0.028,0.703,0.666,0.104,-0.492,0.023,0.081,0.514,0.584,0.445,0.622,0.73,0.661,0.077,0.283,-0.332,-0.212,0.089,-0.103,0.034,-0.157,0.467,0.558,0.394,0.152,-0.42,-0.162,0.6,0.478,0.148,-0.165,0.337,0.061,0.555,0.447,0.107,0.413,-0.04,0.792,-0.168,0.494,0.511,0.29,0.447,0.05,0.416,0.574,0.77,0.622,0.597,0.644,0.367,-0.061,-0.109,0.135,0.185,0.427,0.337,-0.672,0.448,0.729,-0.094,0.82,-0.557,0.405,0.061,-0.606,0.603,0.506,-0.663,0.445,-0.234,-0.046,0.659,0.167,0.223,0.159,0.329,0.467,-0.632,0.269,0.168,-0.629,0.375,0.44,0.54,-0.232,0.45,-0.486,0.197,0.383,-0.23,0.181,-0.158,0.774,-0.232,0.156,0.537,0.274,0.023,0.557,-0.579,0.649,0.61,-0.152,-0.112,-0.579,0.362,-0.228,0.302,0.53,-0.4,0.453,0.556,0.615,0.344,0.79,0.301,0.476,-0.435,0.32,0.457,0.02,0.715,0.306,-0.333,0.163,0.567,0.261,0.767,-0.18,0.361,0.622,0.47,0.413,0.343,0.334,0.697,0.608,-0.314,-0.706,0.679,0.27,0.209,-0.114,0.553,0.238,0.772,0.141,-0.211,0.52,0.423,-0.607,-0.433,0.292,-0.012,0.5,0.549,-0.534,0.026,0.091,0.633,0.501,0.221,0.661,0.195,0.227,-0.087,0.557,0.604,0.458,0.492,0.077
ADTN,0.111,0.33,0.319,0.525,0.0,0.466,0.212,0.03,0.613,0.501,0.387,-0.263,0.405,-0.116,0.423,-0.021,0.54,0.205,0.219,0.484,0.303,0.016,-0.318,0.297,0.313,-0.035,0.147,0.392,0.393,0.707,-0.067,-0.185,-0.031,-0.096,0.368,0.516,0.254,0.635,0.761,0.57,0.369,0.35,0.251,-0.234,0.27,-0.221,0.281,-0.218,0.351,0.826,0.492,0.093,-0.258,-0.169,0.426,0.387,0.274,-0.059,0.409,-0.023,0.246,0.34,-0.013,0.256,-0.149,0.466,-0.031,0.42,0.431,-0.09,0.273,-0.202,0.422,0.423,0.418,0.476,0.641,0.482,0.219,-0.182,-0.041,0.187,-0.135,0.401,0.439,-0.363,0.392,0.399,-0.136,0.43,-0.086,0.331,0.246,-0.155,0.441,0.524,-0.396,0.403,-0.455,-0.01,0.466,0.457,0.49,0.214,0.231,0.471,-0.454,0.418,0.112,-0.34,0.24,0.44,0.431,-0.509,0.439,-0.222,-0.05,0.143,-0.373,0.174,-0.218,0.261,-0.223,0.016,0.535,0.201,0.381,0.419,-0.045,0.708,0.496,-0.164,-0.056,-0.353,0.271,-0.18,0.317,0.516,0.104,0.447,0.571,0.398,0.223,0.572,-0.064,0.244,-0.01,0.075,0.408,-0.032,0.462,0.432,-0.226,-0.103,0.604,0.342,0.65,0.081,0.21,0.358,0.244,0.406,0.16,0.321,0.482,0.412,-0.274,-0.502,0.385,0.349,0.398,-0.078,0.498,0.121,0.333,0.195,0.093,0.343,0.608,-0.059,-0.272,-0.059,-0.171,0.596,0.41,-0.377,0.438,0.119,0.461,0.08,0.32,0.48,0.451,0.124,0.395,0.511,0.582,0.45,0.449,-0.143
AGEN,0.105,0.714,0.406,0.731,0.466,0.0,0.582,0.37,0.421,0.649,0.714,-0.313,0.537,-0.188,-0.042,-0.309,0.828,0.321,-0.029,0.315,-0.059,0.061,-0.757,0.311,-0.003,-0.312,-0.099,-0.013,0.612,0.505,-0.338,-0.398,-0.37,-0.238,0.645,0.566,0.268,0.446,0.664,0.815,-0.176,0.555,-0.115,-0.522,0.387,-0.282,-0.351,-0.394,0.717,0.532,0.502,-0.124,-0.42,0.269,0.72,0.608,0.425,-0.419,0.031,-0.209,0.226,-0.033,0.269,0.01,-0.363,0.731,0.145,0.618,0.695,-0.129,-0.016,-0.305,0.744,0.56,0.753,0.602,0.687,0.225,0.631,-0.307,-0.381,0.52,0.047,0.68,0.347,-0.571,0.709,0.759,-0.454,0.75,-0.688,0.614,0.358,-0.452,0.543,0.53,-0.696,0.719,-0.133,-0.309,0.634,0.047,0.153,0.034,0.566,0.683,-0.748,0.496,-0.008,-0.756,0.162,0.613,0.662,-0.352,0.678,-0.33,-0.281,0.013,-0.201,0.506,-0.437,0.616,-0.512,0.125,0.657,-0.159,0.15,0.671,-0.735,0.519,0.644,-0.474,-0.479,-0.674,-0.031,-0.471,0.539,0.171,-0.185,0.203,0.411,0.437,0.487,0.77,0.023,0.451,-0.153,-0.01,0.637,0.248,0.768,0.588,-0.057,-0.072,0.638,0.559,0.651,-0.463,0.626,0.773,0.03,0.682,0.339,-0.09,0.364,0.64,-0.434,-0.656,0.849,0.569,0.022,0.176,0.545,-0.098,0.663,0.486,-0.248,0.58,0.401,-0.298,-0.49,-0.01,-0.171,0.323,0.075,-0.693,0.325,0.256,0.752,0.651,0.54,0.622,0.132,-0.069,-0.031,0.637,0.814,0.736,0.67,0.052
ALGN,0.32,0.588,0.699,0.255,0.212,0.582,0.0,0.623,0.214,0.735,0.359,-0.493,0.825,-0.431,-0.581,0.156,0.68,0.803,-0.265,-0.182,-0.656,-0.384,-0.748,-0.286,-0.383,0.136,-0.582,0.031,0.221,0.21,-0.742,-0.131,-0.746,-0.683,0.691,0.415,-0.162,0.312,0.197,0.695,-0.39,0.844,0.349,-0.721,0.747,-0.467,-0.637,-0.477,0.778,0.235,0.523,-0.526,-0.054,0.718,0.639,0.54,0.744,-0.653,-0.455,-0.475,-0.216,-0.591,0.37,-0.505,-0.63,0.325,0.614,0.628,0.756,-0.704,-0.438,-0.649,0.803,0.573,0.523,0.432,0.579,-0.399,0.712,-0.53,-0.52,0.866,-0.056,0.799,0.185,-0.346,0.805,0.614,-0.73,0.121,-0.539,0.813,0.678,-0.153,0.304,0.415,-0.338,0.789,-0.126,-0.529,0.59,-0.271,0.143,0.096,0.827,0.806,-0.557,0.75,-0.461,-0.651,-0.03,0.63,0.718,-0.215,0.768,0.232,-0.7,-0.583,0.016,0.797,-0.628,0.193,-0.751,-0.199,0.576,-0.701,0.378,0.677,-0.523,0.176,0.578,-0.814,-0.687,-0.568,-0.604,-0.661,0.841,-0.385,0.083,-0.005,0.336,0.1,0.69,0.477,-0.223,0.321,0.446,-0.406,0.736,0.324,0.615,0.751,0.187,-0.422,0.593,0.817,0.343,-0.603,0.823,0.755,-0.495,0.825,0.126,-0.657,-0.069,0.583,-0.064,-0.39,0.725,0.857,-0.275,0.54,0.37,-0.42,0.545,0.818,-0.265,0.652,0.414,0.252,-0.383,-0.545,-0.142,-0.024,-0.377,-0.462,0.603,0.77,0.676,0.605,0.808,0.14,0.347,-0.401,0.139,0.619,0.529,0.778,0.779,-0.159
ALLK,0.744,-0.001,0.71,-0.011,0.03,0.37,0.623,0.0,-0.057,0.593,0.297,-0.617,0.78,-0.156,-0.577,0.538,0.374,0.822,-0.648,-0.564,-0.599,-0.563,-0.403,-0.478,-0.636,0.601,-0.868,0.329,-0.139,0.132,-0.796,-0.318,-0.847,-0.55,0.767,0.215,-0.629,0.198,-0.06,0.501,-0.186,0.753,0.546,-0.819,0.8,-0.743,-0.612,-0.788,0.631,0.066,0.729,-0.768,-0.318,0.546,0.64,0.559,0.775,-0.744,-0.679,-0.869,-0.668,-0.567,-0.169,-0.733,-0.771,-0.15,0.635,0.64,0.639,-0.639,-0.728,-0.7,0.599,0.385,0.117,0.328,0.419,-0.529,0.547,-0.484,-0.385,0.783,0.376,0.747,0.531,0.124,0.527,0.233,-0.539,-0.002,-0.005,0.726,0.796,0.099,-0.29,0.56,-0.437,0.603,-0.154,-0.594,0.099,-0.128,0.225,0.176,0.787,0.654,-0.531,0.332,-0.346,-0.355,-0.575,0.283,0.624,-0.254,0.753,0.065,-0.821,-0.606,0.179,0.686,-0.783,-0.093,-0.754,-0.616,0.631,-0.782,0.14,0.412,-0.223,0.013,0.513,-0.757,-0.581,-0.566,-0.757,-0.798,0.754,-0.493,0.605,0.259,0.193,-0.311,0.77,0.267,-0.662,-0.211,0.453,-0.757,0.707,0.285,0.524,0.818,0.57,-0.682,0.536,0.753,0.052,-0.854,0.597,0.464,-0.789,0.772,-0.471,-0.468,-0.38,0.416,0.054,-0.231,0.344,0.7,-0.343,0.652,0.363,-0.814,0.238,0.693,-0.257,0.379,0.588,0.464,-0.505,-0.617,0.119,-0.164,-0.362,-0.552,0.625,0.503,0.547,0.524,0.619,-0.049,0.411,-0.776,0.513,0.627,0.381,0.743,0.7,-0.556
AMD,0.041,0.396,0.33,0.671,0.613,0.421,0.214,-0.057,0.0,0.484,0.133,-0.293,0.335,-0.366,0.336,-0.273,0.615,0.052,0.105,0.54,0.364,0.267,-0.435,0.331,0.249,-0.271,0.122,0.303,0.395,0.714,0.128,-0.405,-0.026,-0.062,0.387,0.589,0.211,0.598,0.636,0.526,0.089,0.351,-0.104,-0.152,0.218,-0.276,0.157,-0.181,0.404,0.66,0.48,-0.047,-0.322,-0.145,0.531,0.492,0.231,-0.243,0.343,-0.063,0.304,0.485,0.07,0.209,-0.218,0.515,-0.24,0.528,0.462,0.036,0.329,-0.107,0.288,0.591,0.651,0.605,0.591,0.575,0.181,-0.189,-0.189,0.106,-0.054,0.368,0.341,-0.588,0.411,0.518,-0.223,0.433,-0.354,0.39,0.214,-0.505,0.461,0.568,-0.552,0.491,-0.57,0.02,0.592,0.164,0.462,0.053,0.263,0.477,-0.596,0.427,-0.03,-0.522,0.221,0.394,0.516,-0.377,0.402,-0.352,0.117,0.22,-0.405,0.059,-0.259,0.518,-0.27,-0.031,0.517,0.202,0.06,0.596,-0.236,0.6,0.611,-0.19,-0.155,-0.522,0.229,-0.233,0.363,0.365,-0.104,0.549,0.648,0.479,0.231,0.691,0.046,0.269,-0.187,0.067,0.436,0.044,0.57,0.376,-0.57,-0.105,0.508,0.326,0.702,0.01,0.239,0.509,0.417,0.354,0.088,0.286,0.553,0.547,-0.4,-0.716,0.518,0.305,0.052,-0.062,0.615,0.105,0.581,0.187,-0.159,0.566,0.488,-0.44,-0.546,-0.029,-0.29,0.569,0.436,-0.514,0.229,0.162,0.568,0.433,0.217,0.301,0.331,0.048,0.128,0.541,0.331,0.393,0.469,-0.133
AMWD,0.405,0.508,0.806,0.484,0.501,0.649,0.735,0.593,0.484,0.0,0.45,-0.747,0.867,-0.483,-0.267,0.006,0.847,0.743,-0.161,0.074,-0.296,-0.211,-0.783,-0.111,-0.244,0.078,-0.469,0.155,0.132,0.662,-0.67,-0.576,-0.684,-0.717,0.742,0.778,-0.151,0.777,0.541,0.855,-0.259,0.907,0.35,-0.81,0.811,-0.735,-0.454,-0.699,0.937,0.67,0.83,-0.56,-0.386,0.456,0.834,0.891,0.846,-0.724,-0.202,-0.541,-0.138,-0.234,0.186,-0.34,-0.753,0.394,0.35,0.907,0.946,-0.551,-0.283,-0.738,0.737,0.901,0.732,0.842,0.922,0.061,0.665,-0.718,-0.536,0.804,-0.055,0.923,0.662,-0.514,0.931,0.783,-0.745,0.288,-0.412,0.906,0.831,-0.332,0.379,0.834,-0.599,0.888,-0.598,-0.396,0.724,0.118,0.53,0.354,0.828,0.939,-0.821,0.78,-0.419,-0.759,0.06,0.758,0.819,-0.594,0.931,-0.021,-0.57,-0.372,-0.355,0.648,-0.748,0.294,-0.863,-0.408,0.863,-0.503,0.326,0.845,-0.361,0.464,0.902,-0.811,-0.485,-0.852,-0.407,-0.794,0.898,0.009,0.207,0.536,0.778,0.361,0.801,0.733,-0.362,0.157,0.412,-0.427,0.945,0.063,0.871,0.85,-0.013,-0.612,0.869,0.922,0.746,-0.595,0.721,0.861,-0.282,0.92,-0.041,-0.268,0.19,0.858,-0.182,-0.722,0.783,0.894,-0.04,0.304,0.818,-0.417,0.674,0.702,-0.403,0.797,0.754,0.161,-0.652,-0.491,-0.204,0.214,-0.05,-0.721,0.802,0.67,0.929,0.672,0.88,0.134,0.692,-0.427,0.312,0.868,0.527,0.913,0.949,-0.445
