,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.066,-0.593,-0.243,0.598,0.245,-0.123,-0.694,0.55,0.763,0.651,-0.295,0.707,-0.482,0.799,-0.368,0.099,0.355,0.688,0.705,0.867,0.222,-0.147,-0.598,0.491,0.396,0.379,0.172,0.428,0.047,0.51,-0.424,0.466,0.559,0.16,0.792,0.379,0.73,0.772,-0.579,0.571,0.193,0.375,0.647,-0.124,-0.59,-0.168,-0.615,0.349,0.315,0.804,0.658,-0.769,0.451,-0.44,-0.274,0.674,0.005,0.149,-0.633,0.906,0.09,0.377,0.903,0.733,0.613,-0.078,0.535,0.644,0.299,0.278,0.206,0.564,-0.088,0.681,0.508,-0.108,0.715,0.566,-0.153,0.772,0.458,0.809,-0.117,0.798,0.042,0.519,0.214,-0.786,0.542,-0.119,0.776,0.482,0.683,0.515,0.095,-0.771,0.675,0.532,0.763,0.539,0.355,0.242,0.459,0.211,-0.001,-0.166,-0.553,0.705,-0.264,0.517,-0.452,-0.184,0.282,-0.422,-0.222,0.808,0.111,0.195,0.109,0.06,0.539,0.467,0.023,0.586,0.754,0.256,0.558,0.652,0.295,0.279,0.578,0.766,0.306,0.757,0.489,0.358,0.74,0.524,0.138,0.558,0.207,0.231,0.836,0.358,0.462,0.471,0.611,-0.852,0.506,-0.661,0.726,0.56,0.048,0.007,0.448,0.286,0.769,-0.033,0.561,0.821,0.329,-0.65,0.68,-0.37,0.729,0.612,0.664,-0.023,0.44,0.799,0.223,0.645,0.77,-0.004,0.158,0.216,0.677,0.856,-0.602,-0.391,-0.167,0.745,0.747,0.63,0.752,0.531,-0.087,-0.325,0.458,-0.057,0.767,0.88,0.861,-0.497,0.665,0.317,0.231,0.245,0.123
ADAP,0.066,0.0,0.122,0.122,0.07,0.574,0.218,0.141,0.015,0.03,-0.004,-0.184,-0.014,0.102,0.181,0.076,0.178,0.278,-0.098,0.029,0.147,-0.15,0.083,0.436,-0.131,0.314,0.187,-0.117,-0.015,-0.045,-0.043,0.373,0.042,-0.069,0.049,-0.092,0.032,0.094,-0.235,0.408,-0.202,0.046,-0.221,0.084,-0.204,0.004,0.453,0.375,-0.01,-0.185,-0.074,0.014,-0.202,-0.506,-0.074,0.175,0.289,-0.05,-0.074,-0.031,0.145,-0.215,0.261,0.095,-0.066,0.402,0.091,-0.09,-0.007,0.026,0.272,0.175,-0.217,0.215,0.096,0.088,-0.114,0.198,0.513,-0.153,-0.106,-0.133,0.058,0.006,0.284,-0.383,0.022,0.444,-0.231,-0.177,-0.061,0.084,0.383,0.307,0.054,0.2,-0.012,-0.048,0.0,0.074,0.329,0.083,-0.145,0.031,0.236,0.32,-0.124,-0.018,-0.144,-0.163,-0.073,0.006,0.016,0.171,-0.349,0.207,0.129,0.434,0.145,0.221,0.318,0.05,0.321,-0.191,0.027,-0.067,0.296,0.161,0.096,-0.185,0.397,0.404,-0.186,0.069,0.033,0.163,-0.001,-0.09,0.029,0.072,0.094,-0.123,0.025,0.019,-0.002,0.167,0.154,-0.149,0.042,0.453,0.103,0.104,0.026,0.033,-0.093,-0.243,-0.157,-0.299,-0.39,-0.113,0.121,-0.072,0.175,0.025,0.536,0.28,-0.181,-0.021,-0.471,-0.047,-0.176,0.15,0.076,0.111,0.106,0.119,0.182,-0.122,-0.195,0.094,-0.155,0.344,0.085,0.081,0.062,0.424,0.019,-0.021,-0.06,-0.191,-0.068,0.026,-0.032,-0.071,-0.354,0.388,-0.046,-0.388,0.125,0.178
ADI,-0.593,0.122,0.0,-0.318,-0.639,-0.385,-0.197,0.902,-0.564,-0.697,-0.73,0.598,-0.802,0.844,-0.505,0.759,-0.507,-0.482,-0.222,-0.163,-0.676,-0.574,0.725,0.693,0.16,-0.658,-0.648,0.431,-0.788,-0.286,-0.058,0.256,-0.806,-0.191,0.509,-0.217,0.268,-0.777,-0.671,0.352,-0.364,-0.567,-0.638,-0.628,0.557,0.568,0.35,0.784,-0.555,0.111,-0.797,0.045,0.819,-0.539,0.355,-0.03,-0.765,0.117,0.524,0.822,-0.419,0.403,-0.483,-0.518,-0.18,-0.62,-0.462,-0.786,-0.731,-0.716,-0.207,-0.426,-0.376,0.567,-0.363,-0.285,0.536,-0.015,-0.484,0.586,-0.666,-0.7,-0.73,0.14,-0.744,-0.717,-0.785,-0.552,0.782,-0.017,0.465,-0.604,-0.637,-0.749,-0.768,0.389,0.882,-0.597,-0.668,-0.828,0.16,-0.512,-0.568,-0.198,-0.436,-0.385,0.358,0.846,-0.632,0.785,-0.685,0.856,0.679,-0.587,0.721,0.835,-0.396,-0.242,-0.558,-0.497,0.57,-0.73,-0.391,0.054,-0.705,-0.232,0.421,-0.556,-0.823,0.295,-0.442,-0.33,-0.76,-0.676,-0.147,-0.68,-0.786,-0.152,-0.7,-0.513,-0.745,0.163,0.513,-0.677,0.325,-0.59,-0.65,-0.029,0.589,-0.655,0.67,-0.769,0.021,-0.421,0.64,-0.501,-0.074,-0.791,0.364,-0.765,-0.707,-0.777,0.58,-0.746,0.048,-0.737,-0.442,-0.478,-0.475,-0.355,-0.455,-0.548,-0.774,-0.125,-0.454,0.399,-0.633,-0.654,-0.626,0.897,0.832,0.82,-0.226,-0.498,-0.801,-0.448,-0.762,0.632,-0.271,-0.802,0.463,-0.856,-0.767,-0.369,0.623,-0.718,-0.671,-0.161,-0.443,-0.416
ADPT,-0.243,0.122,-0.318,0.0,0.417,0.631,0.81,-0.29,0.374,0.218,0.479,-0.16,0.293,-0.433,0.164,-0.412,0.596,0.379,-0.455,-0.262,-0.012,0.64,-0.465,0.1,-0.632,0.597,0.428,-0.639,0.662,0.46,-0.118,0.603,0.521,-0.306,-0.504,-0.415,-0.565,0.319,0.099,0.446,-0.136,0.537,0.457,0.253,-0.249,0.209,0.002,0.162,0.723,-0.617,0.123,-0.555,-0.079,0.011,0.352,0.472,0.268,-0.084,-0.785,-0.32,-0.29,-0.533,0.589,-0.263,-0.415,0.269,0.891,0.53,0.433,0.567,0.127,0.543,0.135,-0.021,0.015,0.197,-0.606,-0.565,0.165,-0.401,0.114,0.564,0.133,0.346,0.231,0.557,0.605,0.597,-0.211,-0.39,-0.228,0.16,0.481,0.316,0.534,-0.559,0.019,0.267,0.518,0.234,-0.482,0.413,0.476,0.136,0.688,0.707,0.213,-0.136,0.233,-0.648,0.51,-0.131,-0.57,0.422,-0.326,-0.421,-0.079,0.626,0.543,0.75,-0.186,0.517,0.405,-0.011,0.359,-0.49,-0.53,0.499,0.377,-0.465,0.651,0.299,0.14,0.681,-0.527,0.504,0.657,-0.569,0.489,0.6,0.526,-0.106,-0.834,-0.106,-0.529,0.258,0.427,-0.482,0.306,0.531,0.215,0.256,-0.255,0.715,-0.617,0.409,-0.286,0.139,-0.394,0.418,0.094,0.695,0.377,0.302,0.25,0.278,-0.213,0.203,0.558,0.371,-0.218,0.608,0.458,-0.516,0.63,-0.328,0.679,0.15,-0.127,-0.319,-0.408,-0.512,-0.179,0.112,0.469,0.105,0.418,-0.371,0.508,0.468,-0.339,0.247,0.047,-0.505,-0.227,0.315,0.545,0.113,0.38,0.704
ADTN,0.598,0.07,-0.639,0.417,0.0,0.641,0.556,-0.842,0.929,0.813,0.868,-0.466,0.93,-0.785,0.773,-0.716,0.662,0.742,0.139,0.448,0.794,0.821,-0.432,-0.514,-0.025,0.827,0.586,-0.413,0.878,0.526,0.4,0.221,0.852,0.489,-0.149,0.43,-0.19,0.919,0.8,-0.085,0.502,0.681,0.711,0.883,-0.333,-0.402,-0.217,-0.383,0.815,-0.18,0.825,0.177,-0.657,0.232,-0.078,0.314,0.737,0.16,-0.452,-0.814,0.618,-0.434,0.858,0.661,0.251,0.773,0.517,0.847,0.88,0.782,0.461,0.827,0.67,-0.133,0.715,0.531,-0.688,0.27,0.592,-0.482,0.894,0.825,0.891,-0.017,0.78,0.46,0.862,0.653,-0.785,0.137,-0.435,0.849,0.783,0.854,0.883,-0.358,-0.539,0.762,0.851,0.851,0.064,0.736,0.631,0.451,0.812,0.574,0.299,-0.5,0.844,-0.696,0.942,-0.282,-0.692,0.719,-0.6,-0.399,0.673,0.583,0.669,0.657,-0.099,0.938,0.838,0.133,0.891,0.341,-0.167,0.897,0.913,0.214,0.75,0.703,0.836,0.866,0.237,0.937,0.821,0.229,0.952,0.74,0.955,0.03,-0.428,0.727,-0.033,0.771,0.875,0.17,-0.614,0.813,-0.443,0.874,0.276,0.733,-0.422,0.768,-0.215,0.769,-0.427,0.876,0.862,0.844,-0.247,0.941,-0.167,0.824,0.511,0.781,0.506,0.826,0.602,0.758,0.936,0.318,0.606,0.133,0.79,0.803,0.708,-0.79,-0.539,-0.476,0.586,0.875,0.896,0.685,0.842,-0.416,0.159,0.846,-0.466,0.85,0.793,0.367,-0.603,0.815,0.728,0.313,0.709,0.683
AGEN,0.245,0.574,-0.385,0.631,0.641,0.0,0.702,-0.461,0.488,0.502,0.591,-0.402,0.514,-0.476,0.524,-0.442,0.628,0.603,-0.141,0.048,0.39,0.548,-0.433,-0.047,-0.393,0.789,0.445,-0.557,0.629,0.274,0.068,0.569,0.666,-0.028,-0.349,-0.038,-0.351,0.559,0.278,0.388,-0.079,0.522,0.381,0.451,-0.381,-0.124,-0.017,0.125,0.642,-0.369,0.366,-0.173,-0.523,-0.092,-0.044,0.415,0.626,-0.194,-0.642,-0.477,0.247,-0.554,0.697,0.193,-0.114,0.659,0.66,0.578,0.61,0.591,0.294,0.61,0.167,0.073,0.342,0.387,-0.633,-0.06,0.665,-0.566,0.388,0.587,0.51,0.264,0.566,0.254,0.685,0.788,-0.561,-0.179,-0.333,0.44,0.746,0.714,0.68,-0.17,-0.322,0.459,0.604,0.571,-0.073,0.408,0.302,0.242,0.767,0.646,0.065,-0.409,0.343,-0.71,0.528,-0.283,-0.592,0.579,-0.634,-0.359,0.279,0.678,0.589,0.64,-0.044,0.622,0.631,0.067,0.495,-0.086,-0.183,0.635,0.606,-0.261,0.766,0.69,0.368,0.689,-0.147,0.67,0.682,-0.214,0.644,0.635,0.67,-0.189,-0.521,0.317,-0.294,0.481,0.673,-0.255,-0.112,0.78,-0.087,0.501,-0.074,0.527,-0.513,0.353,-0.267,0.215,-0.585,0.475,0.463,0.609,0.024,0.573,0.272,0.663,-0.001,0.313,0.187,0.4,0.08,0.664,0.66,-0.047,0.584,-0.109,0.72,0.264,0.146,-0.478,-0.592,-0.245,0.224,0.476,0.615,0.521,0.462,-0.444,0.235,0.487,-0.391,0.468,0.391,-0.099,-0.638,0.753,0.516,-0.024,0.44,0.582
ALGN,-0.123,0.218,-0.197,0.81,0.556,0.702,0.0,-0.311,0.468,0.268,0.458,-0.185,0.367,-0.43,0.23,-0.434,0.663,0.496,-0.42,-0.115,0.11,0.681,-0.343,0.191,-0.552,0.696,0.347,-0.598,0.652,0.512,-0.036,0.72,0.536,-0.129,-0.413,-0.241,-0.515,0.36,0.137,0.541,0.005,0.544,0.524,0.35,-0.271,0.244,-0.062,0.246,0.656,-0.632,0.204,-0.426,-0.108,-0.169,0.34,0.629,0.324,0.127,-0.679,-0.389,-0.116,-0.56,0.693,-0.111,-0.375,0.424,0.798,0.462,0.419,0.565,0.283,0.718,0.167,0.029,0.133,0.21,-0.606,-0.349,0.366,-0.406,0.234,0.541,0.273,0.216,0.277,0.402,0.577,0.605,-0.285,-0.337,-0.302,0.27,0.503,0.432,0.552,-0.282,0.072,0.305,0.514,0.317,-0.291,0.524,0.504,0.174,0.742,0.706,0.354,-0.074,0.256,-0.58,0.557,0.007,-0.578,0.524,-0.369,-0.312,0.069,0.769,0.577,0.723,-0.078,0.525,0.56,0.065,0.418,-0.331,-0.315,0.559,0.439,-0.145,0.755,0.401,0.198,0.706,-0.409,0.621,0.605,-0.45,0.609,0.73,0.588,-0.111,-0.702,-0.008,-0.335,0.39,0.535,-0.424,0.145,0.558,0.208,0.327,-0.163,0.787,-0.517,0.425,-0.469,0.126,-0.535,0.395,0.232,0.63,0.408,0.439,0.228,0.318,-0.151,0.231,0.456,0.514,-0.167,0.623,0.49,-0.349,0.693,-0.019,0.723,0.255,-0.02,-0.286,-0.332,-0.365,0.034,0.252,0.488,0.182,0.43,-0.34,0.438,0.434,-0.41,0.268,0.115,-0.403,-0.278,0.405,0.513,0.062,0.555,0.706
ALLK,-0.694,0.141,0.902,-0.29,-0.842,-0.461,-0.311,0.0,-0.773,-0.824,-0.838,0.544,-0.929,0.88,-0.679,0.775,-0.536,-0.558,-0.257,-0.342,-0.778,-0.714,0.608,0.759,0.039,-0.73,-0.546,0.397,-0.859,-0.351,-0.262,0.147,-0.864,-0.349,0.372,-0.421,0.225,-0.898,-0.852,0.379,-0.459,-0.619,-0.717,-0.777,0.48,0.523,0.473,0.699,-0.676,0.098,-0.871,-0.106,0.808,-0.517,0.287,-0.073,-0.793,0.035,0.485,0.875,-0.58,0.374,-0.649,-0.644,-0.28,-0.674,-0.46,-0.871,-0.857,-0.76,-0.284,-0.606,-0.605,0.384,-0.548,-0.471,0.587,-0.159,-0.528,0.559,-0.862,-0.824,-0.874,0.121,-0.78,-0.639,-0.867,-0.543,0.847,-0.168,0.456,-0.787,-0.698,-0.836,-0.876,0.377,0.807,-0.746,-0.771,-0.907,0.064,-0.56,-0.618,-0.328,-0.621,-0.36,0.078,0.75,-0.797,0.748,-0.834,0.646,0.724,-0.644,0.664,0.693,-0.592,-0.312,-0.582,-0.511,0.431,-0.856,-0.555,0.003,-0.811,-0.368,0.293,-0.744,-0.926,0.038,-0.549,-0.472,-0.896,-0.779,-0.243,-0.817,-0.835,-0.258,-0.87,-0.611,-0.875,0.029,0.448,-0.772,0.157,-0.693,-0.782,-0.153,0.714,-0.71,0.654,-0.872,-0.137,-0.523,0.515,-0.709,0.034,-0.869,0.346,-0.853,-0.831,-0.843,0.528,-0.911,0.244,-0.793,-0.496,-0.646,-0.548,-0.62,-0.614,-0.643,-0.891,-0.278,-0.502,0.172,-0.697,-0.793,-0.766,0.923,0.726,0.71,-0.461,-0.746,-0.869,-0.549,-0.79,0.564,-0.165,-0.882,0.461,-0.894,-0.878,-0.475,0.615,-0.78,-0.696,-0.261,-0.526,-0.497
AMD,0.55,0.015,-0.564,0.374,0.929,0.488,0.468,-0.773,0.0,0.773,0.811,-0.39,0.869,-0.701,0.723,-0.63,0.565,0.666,0.138,0.492,0.758,0.748,-0.295,-0.473,0.085,0.708,0.533,-0.288,0.816,0.522,0.453,0.144,0.729,0.523,0.008,0.465,-0.112,0.889,0.786,-0.188,0.557,0.636,0.637,0.868,-0.187,-0.324,-0.164,-0.405,0.755,-0.12,0.745,0.244,-0.51,0.256,0.067,0.2,0.637,0.184,-0.334,-0.764,0.593,-0.321,0.835,0.66,0.318,0.645,0.44,0.781,0.804,0.687,0.458,0.797,0.744,-0.082,0.712,0.566,-0.614,0.31,0.45,-0.342,0.849,0.767,0.799,-0.063,0.686,0.385,0.779,0.55,-0.717,0.181,-0.339,0.85,0.73,0.744,0.778,-0.426,-0.442,0.718,0.764,0.749,0.141,0.707,0.602,0.473,0.751,0.479,0.386,-0.333,0.854,-0.573,0.909,-0.138,-0.573,0.626,-0.454,-0.253,0.698,0.49,0.564,0.609,-0.005,0.896,0.807,0.003,0.86,0.365,-0.077,0.89,0.84,0.244,0.709,0.617,0.77,0.792,0.296,0.875,0.717,0.268,0.871,0.609,0.884,0.176,-0.342,0.672,0.034,0.699,0.782,0.27,-0.608,0.749,-0.363,0.853,0.391,0.74,-0.304,0.802,-0.187,0.752,-0.281,0.853,0.816,0.779,-0.153,0.853,-0.195,0.744,0.526,0.799,0.535,0.865,0.641,0.677,0.849,0.379,0.498,0.193,0.692,0.789,0.69,-0.694,-0.377,-0.414,0.607,0.865,0.813,0.682,0.788,-0.267,0.091,0.771,-0.393,0.788,0.734,0.404,-0.456,0.688,0.636,0.379,0.671,0.691
AMWD,0.763,0.03,-0.697,0.218,0.813,0.502,0.268,-0.824,0.773,0.0,0.838,-0.22,0.814,-0.591,0.888,-0.442,0.259,0.427,0.54,0.648,0.764,0.551,-0.216,-0.549,0.311,0.572,0.492,-0.027,0.707,0.172,0.553,-0.194,0.644,0.339,0.01,0.672,0.187,0.878,0.86,-0.468,0.513,0.335,0.57,0.732,-0.111,-0.298,-0.244,-0.523,0.725,0.182,0.82,0.464,-0.635,0.53,-0.125,-0.161,0.673,-0.09,-0.186,-0.754,0.751,-0.014,0.67,0.717,0.617,0.555,0.388,0.813,0.834,0.46,0.136,0.445,0.788,0.027,0.583,0.687,-0.325,0.392,0.489,-0.216,0.812,0.734,0.83,0.151,0.79,0.296,0.819,0.355,-0.812,0.486,-0.053,0.912,0.6,0.744,0.719,-0.187,-0.683,0.864,0.716,0.853,0.32,0.453,0.359,0.655,0.573,0.183,0.007,-0.447,0.856,-0.475,0.778,-0.41,-0.373,0.337,-0.412,-0.379,0.803,0.298,0.287,0.332,0.029,0.731,0.599,-0.104,0.703,0.576,0.134,0.796,0.795,0.145,0.572,0.618,0.864,0.572,0.551,0.67,0.622,0.49,0.778,0.368,0.764,0.362,-0.154,0.793,0.167,0.428,0.572,0.509,-0.666,0.657,-0.403,0.797,0.527,0.404,-0.147,0.77,0.285,0.848,-0.195,0.73,0.855,0.672,-0.342,0.778,-0.361,0.751,0.445,0.811,0.291,0.707,0.785,0.399,0.794,0.575,0.193,-0.05,0.454,0.769,0.822,-0.667,-0.439,-0.395,0.75,0.809,0.759,0.762,0.635,-0.134,-0.207,0.656,-0.108,0.811,0.835,0.661,-0.397,0.684,0.438,0.438,0.33,0.527
