,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.78,0.299,0.896,0.779,-0.789,0.673,-0.018,-0.382,0.693,0.372,-0.662,0.316,0.849,0.696,0.708,0.932,0.567,-0.3,-0.213,0.823,0.115,0.18,0.838,-0.117,0.636,0.814,-0.204,0.873,0.556,0.802,0.771,0.255,0.308,0.543,-0.075,-0.371,-0.405,-0.453,0.827,-0.471,0.535,0.561,-0.498,0.89,0.855,0.621,0.918,-0.033,0.711,0.147,-0.327,0.792,0.754,0.901,-0.23,-0.099,0.708,-0.225,0.424,-0.181,-0.025,0.877,-0.363,-0.356,0.32,0.838,0.911,0.829,0.679,-0.715,0.917,0.773,0.849,0.862,0.489,0.653,-0.259,0.769,-0.703,-0.292,0.544,-0.623,0.183,0.74,-0.736,0.015,-0.738,0.925,0.651,0.794,0.892,0.565,0.341,0.869,0.068,0.489,0.741,0.848,0.78,0.828,-0.345,0.1,-0.685,0.881,0.067,-0.246,0.93,0.521,-0.042,0.811,0.535,0.471,0.891,0.35,0.414,0.255,0.478,0.015,0.299,0.786,0.752,0.199,0.854,0.746,0.688,0.308,0.074,-0.174,-0.244,0.584,0.884,0.578,0.584,-0.56,0.779,0.744,0.833,-0.417,0.216,-0.25,0.753,-0.141,0.897,-0.272,0.847,0.733,-0.154,0.879,0.748,0.814,-0.319,0.766,0.367,0.302,0.858,-0.599,0.115,0.833,-0.093,0.685,0.45,0.919,0.766,0.248,0.84,-0.46,-0.211,0.672,0.295,0.641,0.019,0.053,-0.488,-0.785,-0.471,0.642,0.219,-0.541,0.853,0.806,0.379,-0.137,0.866,0.881,0.657,-0.378,0.828,-0.031,0.544,-0.744,0.359,-0.13,-0.674,0.785,0.321,0.297,0.684,-0.326,0.859
ADAP,0.78,0.0,0.149,0.831,0.561,-0.526,0.356,0.404,0.067,0.368,0.557,-0.359,0.106,0.715,0.807,0.6,0.772,0.244,-0.188,-0.501,0.636,0.168,0.076,0.736,-0.373,0.614,0.568,-0.307,0.645,0.536,0.488,0.788,0.024,0.098,0.183,0.237,-0.521,-0.37,-0.428,0.515,-0.656,0.254,0.282,-0.61,0.91,0.892,0.33,0.638,0.249,0.9,-0.154,-0.571,0.694,0.862,0.831,0.086,0.216,0.464,-0.361,0.445,-0.428,0.099,0.904,-0.448,-0.462,-0.098,0.914,0.879,0.598,0.846,-0.639,0.61,0.622,0.516,0.875,0.619,0.85,-0.419,0.464,-0.612,-0.23,0.595,-0.763,0.386,0.831,-0.459,0.322,-0.45,0.9,0.779,0.941,0.72,0.858,0.303,0.791,0.108,0.552,0.775,0.828,0.786,0.475,-0.274,0.031,-0.482,0.905,0.105,0.102,0.743,0.537,-0.161,0.845,0.385,0.205,0.546,0.455,0.237,-0.08,0.065,0.113,0.43,0.43,0.384,0.136,0.907,0.654,0.321,0.174,0.226,-0.504,-0.446,0.847,0.626,0.407,0.25,-0.574,0.534,0.774,0.602,-0.53,0.508,-0.274,0.557,0.101,0.872,-0.476,0.942,0.5,-0.387,0.867,0.649,0.798,-0.231,0.675,0.291,-0.075,0.704,-0.316,-0.216,0.481,-0.194,0.392,0.114,0.87,0.41,0.057,0.901,-0.606,0.086,0.739,0.023,0.462,0.449,0.027,-0.572,-0.716,-0.584,0.687,-0.007,-0.621,0.693,0.675,0.426,0.022,0.613,0.682,0.512,-0.519,0.519,0.367,0.737,-0.391,0.029,0.171,-0.736,0.599,0.109,0.118,0.804,-0.486,0.803
ADI,0.299,0.149,0.0,0.388,0.624,0.014,0.689,0.25,0.013,0.711,0.573,0.189,0.733,0.306,0.411,0.776,0.105,0.779,0.347,0.579,0.677,0.349,0.692,0.414,0.733,0.5,0.686,0.701,0.425,0.807,0.631,0.536,0.369,0.821,0.787,0.434,0.619,0.595,0.305,0.631,0.443,0.817,0.863,0.364,0.256,0.089,0.811,0.465,0.404,0.233,0.756,0.587,0.71,0.216,0.226,0.552,0.185,0.778,0.734,0.646,0.663,0.585,0.159,0.603,0.615,0.76,0.195,0.196,0.244,0.135,0.176,0.518,0.57,0.601,0.167,0.163,0.108,0.722,0.52,0.367,0.675,0.282,0.322,-0.113,0.49,-0.172,0.345,0.158,0.206,0.182,0.266,0.516,0.058,0.442,0.332,0.767,0.699,0.4,0.268,0.369,0.167,0.601,0.676,0.221,0.192,0.235,0.382,0.455,0.778,0.728,0.152,0.935,0.756,0.476,0.531,0.929,0.857,0.524,0.638,0.665,0.684,0.078,0.927,0.227,0.664,0.742,0.829,-0.222,0.661,0.605,-0.095,0.471,0.665,0.798,0.469,0.426,0.457,0.665,0.585,0.427,0.358,0.751,0.267,0.358,0.654,0.067,0.76,0.653,0.268,0.415,0.268,0.404,0.396,0.458,0.73,0.61,0.372,0.798,0.293,-0.088,0.688,0.772,0.21,0.631,0.506,0.146,0.516,0.359,0.244,0.889,0.363,0.226,-0.272,0.533,0.23,0.497,0.629,0.679,0.466,0.485,0.673,0.539,0.691,0.488,0.632,0.636,0.587,0.607,0.228,-0.177,-0.568,0.764,0.432,0.345,0.717,0.911,0.378,0.524,0.534,0.154
ADPT,0.896,0.831,0.388,0.0,0.814,-0.613,0.675,0.244,-0.127,0.671,0.572,-0.499,0.419,0.822,0.736,0.756,0.888,0.596,-0.134,-0.215,0.86,0.199,0.244,0.908,-0.072,0.738,0.804,-0.108,0.872,0.689,0.772,0.876,0.339,0.322,0.497,0.225,-0.299,-0.293,-0.266,0.802,-0.444,0.577,0.597,-0.403,0.889,0.834,0.584,0.887,0.2,0.721,0.188,-0.3,0.821,0.818,0.903,-0.045,0.036,0.755,-0.124,0.632,-0.137,0.168,0.914,-0.292,-0.262,0.286,0.886,0.914,0.774,0.799,-0.621,0.84,0.786,0.785,0.827,0.583,0.742,-0.177,0.657,-0.599,-0.142,0.656,-0.575,0.366,0.82,-0.555,0.149,-0.546,0.92,0.763,0.864,0.914,0.69,0.255,0.917,0.236,0.602,0.833,0.888,0.839,0.716,-0.218,0.082,-0.508,0.892,0.138,-0.065,0.87,0.68,0.062,0.803,0.586,0.477,0.805,0.517,0.449,0.271,0.336,0.195,0.49,0.726,0.605,0.317,0.929,0.777,0.664,0.38,0.078,-0.171,-0.14,0.647,0.882,0.647,0.599,-0.463,0.772,0.845,0.826,-0.277,0.475,-0.175,0.794,-0.033,0.909,-0.231,0.825,0.743,-0.133,0.888,0.696,0.855,-0.282,0.756,0.56,0.255,0.845,-0.417,0.112,0.735,-0.047,0.691,0.423,0.934,0.751,0.204,0.843,-0.407,0.005,0.708,0.342,0.696,0.261,0.063,-0.407,-0.651,-0.411,0.801,0.244,-0.463,0.893,0.805,0.563,0.13,0.834,0.901,0.718,-0.281,0.769,0.22,0.651,-0.67,0.387,0.119,-0.605,0.805,0.371,0.415,0.805,-0.245,0.892
ADTN,0.779,0.561,0.624,0.814,0.0,-0.525,0.763,0.066,-0.277,0.818,0.516,-0.466,0.64,0.654,0.568,0.816,0.707,0.752,-0.074,0.127,0.885,0.156,0.455,0.811,0.284,0.725,0.879,0.183,0.78,0.76,0.862,0.81,0.455,0.578,0.713,0.185,0.063,-0.015,-0.079,0.834,-0.099,0.786,0.778,-0.083,0.661,0.582,0.749,0.893,0.207,0.553,0.495,0.06,0.839,0.662,0.73,0.01,0.061,0.862,0.209,0.613,0.212,0.308,0.735,0.018,0.056,0.552,0.669,0.732,0.689,0.554,-0.386,0.848,0.771,0.865,0.631,0.328,0.548,0.171,0.691,-0.319,0.095,0.425,-0.242,0.197,0.717,-0.588,0.078,-0.426,0.737,0.452,0.628,0.85,0.411,0.344,0.808,0.369,0.637,0.745,0.718,0.677,0.667,0.016,0.329,-0.334,0.666,0.168,-0.015,0.842,0.721,0.34,0.688,0.752,0.709,0.809,0.489,0.68,0.62,0.468,0.391,0.511,0.853,0.471,0.514,0.727,0.784,0.883,0.619,0.047,0.204,0.177,0.282,0.836,0.651,0.828,-0.168,0.772,0.755,0.85,0.029,0.343,0.009,0.909,-0.079,0.774,0.123,0.573,0.829,0.198,0.682,0.607,0.657,-0.097,0.62,0.642,0.519,0.796,-0.236,0.435,0.701,-0.073,0.852,0.673,0.773,0.859,0.371,0.631,-0.071,0.095,0.56,0.646,0.674,0.074,-0.019,-0.087,-0.429,-0.057,0.844,0.524,-0.139,0.799,0.856,0.39,0.247,0.785,0.876,0.807,0.051,0.831,0.091,0.281,-0.75,0.701,0.108,-0.289,0.869,0.643,0.391,0.739,0.07,0.708
AGEN,-0.789,-0.526,0.014,-0.613,-0.525,0.0,-0.451,0.268,0.605,-0.521,0.053,0.735,-0.011,-0.502,-0.342,-0.381,-0.819,-0.346,0.277,0.225,-0.544,-0.111,-0.075,-0.603,0.229,-0.518,-0.6,0.33,-0.683,-0.188,-0.642,-0.34,-0.236,-0.084,-0.293,0.354,0.492,0.524,0.652,-0.622,0.546,-0.209,-0.334,0.59,-0.671,-0.702,-0.448,-0.694,0.297,-0.49,0.004,0.397,-0.493,-0.383,-0.69,0.472,0.312,-0.439,0.336,-0.15,0.232,0.21,-0.68,0.457,0.422,-0.15,-0.594,-0.743,-0.592,-0.396,0.599,-0.682,-0.639,-0.704,-0.704,-0.438,-0.386,0.375,-0.593,0.741,0.501,-0.474,0.591,0.045,-0.478,0.719,0.091,0.763,-0.718,-0.373,-0.525,-0.643,-0.405,-0.133,-0.626,0.174,-0.189,-0.546,-0.57,-0.412,-0.812,0.438,0.063,0.849,-0.684,-0.079,0.514,-0.683,-0.181,0.165,-0.691,-0.213,-0.32,-0.754,0.156,-0.075,-0.115,-0.485,0.277,0.028,-0.592,-0.667,0.109,-0.615,-0.447,-0.504,-0.02,0.089,0.251,0.394,-0.463,-0.652,-0.35,-0.319,0.637,-0.516,-0.447,-0.619,0.521,0.047,0.483,-0.449,0.168,-0.698,0.391,-0.669,-0.404,0.237,-0.692,-0.641,-0.675,0.365,-0.698,-0.059,-0.143,-0.575,0.72,-0.005,-0.657,-0.047,-0.538,-0.243,-0.734,-0.529,-0.198,-0.644,0.451,0.494,-0.557,-0.017,-0.411,0.156,-0.021,0.53,0.797,0.51,-0.346,-0.076,0.594,-0.682,-0.479,0.101,0.426,-0.744,-0.59,-0.314,0.551,-0.687,0.2,-0.358,0.643,-0.083,0.389,0.663,-0.556,-0.086,-0.069,-0.28,0.404,-0.626
ALGN,0.673,0.356,0.689,0.675,0.763,-0.451,0.0,-0.135,-0.385,0.926,0.362,-0.271,0.716,0.533,0.398,0.772,0.529,0.925,0.221,0.424,0.835,0.152,0.71,0.637,0.528,0.642,0.896,0.422,0.77,0.644,0.813,0.625,0.497,0.654,0.858,0.069,0.293,0.177,-0.014,0.889,0.184,0.835,0.882,-0.011,0.52,0.367,0.823,0.816,0.104,0.332,0.726,0.358,0.761,0.318,0.505,0.051,-0.266,0.807,0.442,0.555,0.476,0.416,0.456,0.281,0.314,0.588,0.393,0.49,0.54,0.281,-0.149,0.795,0.755,0.803,0.431,0.358,0.135,0.393,0.729,-0.153,0.282,0.545,0.037,-0.068,0.457,-0.568,-0.053,-0.36,0.502,0.411,0.457,0.736,0.206,0.448,0.619,0.545,0.514,0.557,0.463,0.582,0.62,0.068,0.326,-0.198,0.474,0.121,-0.111,0.721,0.637,0.617,0.375,0.781,0.859,0.791,0.345,0.727,0.729,0.632,0.096,0.505,0.843,0.57,0.585,0.514,0.652,0.897,0.641,-0.113,0.477,0.385,0.149,0.794,0.786,0.893,0.074,0.776,0.639,0.886,0.277,0.203,0.173,0.861,0.011,0.623,0.375,0.313,0.803,0.475,0.475,0.553,0.489,0.099,0.625,0.414,0.79,0.77,-0.16,0.635,0.681,0.214,0.897,0.777,0.56,0.904,0.669,0.335,0.196,0.047,0.348,0.614,0.653,0.062,0.149,0.187,-0.184,0.256,0.631,0.618,0.145,0.675,0.671,0.463,0.303,0.83,0.787,0.66,0.201,0.813,0.079,0.079,-0.766,0.757,0.171,-0.043,0.86,0.718,0.612,0.47,0.368,0.445
ALLK,-0.018,0.404,0.25,0.244,0.066,0.268,-0.135,0.0,0.691,-0.126,0.612,0.472,-0.045,0.186,0.475,0.235,-0.006,-0.06,0.127,-0.235,0.166,0.385,0.034,0.269,-0.13,0.339,0.037,0.053,0.018,0.421,-0.004,0.339,-0.101,0.019,-0.136,0.743,-0.106,0.22,0.114,0.008,-0.208,-0.036,0.013,-0.058,0.281,0.272,0.015,-0.086,0.572,0.418,-0.193,-0.235,0.266,0.371,0.175,0.586,0.565,0.097,0.021,0.441,-0.165,0.299,0.263,0.018,-0.015,-0.09,0.379,0.234,-0.079,0.436,0.043,-0.034,0.142,-0.063,0.226,0.278,0.474,-0.002,-0.043,0.154,0.248,0.293,-0.204,0.423,0.503,0.362,0.658,0.415,0.226,0.452,0.434,0.156,0.517,0.017,0.195,0.35,0.458,0.323,0.261,0.235,-0.268,0.362,0.149,0.221,0.282,0.212,0.574,0.048,0.482,0.01,0.208,0.222,-0.088,-0.118,0.516,0.153,-0.094,-0.219,0.546,0.453,-0.069,-0.354,0.346,0.338,0.368,-0.121,0.163,0.157,-0.243,-0.069,0.461,0.014,0.133,-0.116,0.044,-0.033,0.338,0.062,-0.031,0.664,-0.03,0.11,0.47,0.254,-0.112,0.296,0.098,-0.179,0.33,0.258,0.316,0.182,0.136,0.236,-0.257,0.178,0.415,-0.108,-0.238,-0.25,-0.114,-0.147,0.161,-0.169,-0.155,0.355,-0.113,0.415,0.394,0.052,-0.097,0.73,-0.226,-0.027,0.042,-0.136,0.444,-0.058,-0.107,0.193,0.223,0.494,0.478,0.001,0.189,0.139,-0.031,-0.001,0.674,0.389,0.098,-0.147,0.459,-0.082,0.144,0.118,-0.08,0.458,-0.119,0.225
AMD,-0.382,0.067,0.013,-0.127,-0.277,0.605,-0.385,0.691,0.0,-0.45,0.483,0.552,-0.244,-0.114,0.082,-0.114,-0.319,-0.349,0.206,-0.187,-0.226,0.271,-0.189,-0.129,-0.167,-0.078,-0.34,-0.017,-0.279,0.12,-0.438,0.071,-0.223,-0.131,-0.38,0.714,-0.031,0.187,0.423,-0.352,-0.04,-0.231,-0.287,0.165,-0.08,-0.118,-0.397,-0.392,0.646,0.035,-0.303,-0.172,-0.088,0.085,-0.108,0.53,0.472,-0.254,0.005,0.177,-0.197,0.196,-0.086,0.015,0.01,-0.239,0.01,-0.154,-0.216,0.21,0.193,-0.393,-0.306,-0.481,-0.163,0.042,0.186,-0.033,-0.475,0.282,0.196,-0.03,-0.008,0.395,0.066,0.627,0.55,0.576,-0.149,0.25,0.1,-0.2,0.315,-0.23,-0.147,0.129,0.267,0.013,0.029,0.038,-0.56,0.296,-0.017,0.519,-0.077,0.042,0.754,-0.356,0.105,-0.087,-0.097,-0.09,-0.392,-0.481,0.347,-0.051,-0.29,-0.587,0.419,0.225,-0.45,-0.461,0.164,-0.02,-0.088,-0.418,-0.06,0.058,-0.246,0.008,0.163,-0.336,-0.202,-0.331,0.163,-0.32,-0.026,-0.34,0.157,0.539,0.123,-0.212,0.27,-0.184,-0.092,-0.044,-0.205,-0.232,-0.061,-0.287,-0.034,0.029,-0.231,0.224,-0.485,-0.183,0.52,-0.274,-0.393,-0.239,-0.439,-0.404,-0.201,-0.416,-0.42,-0.013,-0.07,0.42,0.123,-0.121,-0.237,0.539,-0.108,0.041,0.365,-0.016,0.042,-0.267,0.079,-0.187,-0.137,0.353,0.446,-0.415,-0.207,-0.122,0.095,-0.411,0.607,0.328,0.526,-0.303,0.495,0.102,-0.288,-0.137,-0.108,0.22,-0.065,-0.037
AMWD,0.693,0.368,0.711,0.671,0.818,-0.521,0.926,-0.126,-0.45,0.0,0.332,-0.316,0.749,0.493,0.393,0.79,0.526,0.947,0.207,0.479,0.889,0.199,0.744,0.643,0.585,0.688,0.947,0.492,0.764,0.678,0.842,0.619,0.509,0.741,0.884,0.067,0.336,0.234,-0.027,0.913,0.2,0.847,0.942,0.008,0.508,0.382,0.922,0.816,0.117,0.408,0.763,0.393,0.806,0.317,0.502,0.117,-0.202,0.869,0.501,0.598,0.543,0.448,0.465,0.349,0.384,0.624,0.394,0.502,0.512,0.233,-0.085,0.808,0.821,0.881,0.454,0.335,0.148,0.457,0.784,-0.103,0.335,0.539,0.062,-0.117,0.533,-0.609,-0.037,-0.335,0.516,0.333,0.464,0.755,0.189,0.513,0.596,0.568,0.512,0.612,0.45,0.563,0.64,0.187,0.486,-0.255,0.468,0.145,-0.129,0.728,0.68,0.636,0.423,0.825,0.891,0.808,0.321,0.759,0.793,0.703,0.135,0.53,0.872,0.517,0.602,0.49,0.691,0.929,0.743,-0.069,0.508,0.395,0.117,0.792,0.815,0.876,0.128,0.734,0.614,0.937,0.248,0.252,0.121,0.901,0.108,0.668,0.423,0.348,0.774,0.554,0.507,0.594,0.476,0.174,0.665,0.362,0.812,0.78,-0.134,0.718,0.63,0.243,0.966,0.862,0.557,0.915,0.691,0.364,0.274,0.057,0.395,0.624,0.699,0.028,0.014,0.241,-0.199,0.233,0.684,0.688,0.178,0.708,0.721,0.363,0.336,0.875,0.805,0.732,0.242,0.866,0.031,0.011,-0.833,0.769,0.167,0.002,0.919,0.816,0.488,0.475,0.359,0.425
