,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.166,0.59,0.333,0.506,0.462,0.337,0.603,0.621,0.471,0.262,0.312,-0.052,0.564,0.351,0.556,0.501,0.557,0.32,0.381,0.715,0.456,0.288,0.709,0.588,0.394,0.719,0.698,0.586,0.489,0.702,0.382,0.499,0.493,0.727,0.022,0.747,0.53,0.426,0.53,0.552,0.557,0.612,0.596,0.423,0.194,0.554,0.587,0.406,0.499,0.242,0.68,0.418,0.575,0.606,0.627,0.405,0.232,0.694,0.265,0.479,0.747,-0.273,0.329,0.336,0.576,0.702,0.266,0.684,0.379,0.39,0.516,0.64,0.651,0.41,0.272,0.034,0.719,-0.365,0.558,0.327,0.294,0.345,0.499,0.405,0.459,0.43,0.431,0.696,0.595,0.604,0.753,0.298,0.272,0.264,0.343,0.496,0.385,-0.124,0.279,0.702,0.621,0.197,0.222,-0.307,0.473,0.524,0.079,0.541,0.378,-0.214,0.546,0.499,0.601,0.315,0.347,0.492,0.077,0.565,0.09,0.448,0.712,0.438,0.592,0.113,0.54,0.473,-0.085,0.566,0.091,0.331,0.327,0.543,0.386,0.748,0.601,0.379,0.544,0.355,0.243,0.54,-0.0,0.433,-0.113,0.277,0.581,0.583,0.675,0.488,0.244,0.647,0.616,0.832,0.692,0.718,0.255,-0.139,0.71,0.07,0.697,0.235,0.763,0.565,0.645,0.156,-0.125,0.36,0.317,0.401,0.586,0.328,0.316,-0.067,0.31,0.589,0.443,0.065,-0.139,0.504,0.606,-0.124,0.254,0.136,0.048,0.277,0.352,0.453,0.368,0.647,0.545,0.434,0.549,0.006,0.631,0.016,0.401,0.514,0.571,-0.027,0.487
ADAP,0.166,0.0,0.736,0.032,0.612,0.704,0.752,0.432,0.289,0.762,-0.486,0.85,0.707,0.017,0.486,0.711,-0.016,0.568,-0.12,0.021,0.494,0.836,0.809,0.611,0.738,0.823,0.403,0.185,0.092,0.718,0.283,0.833,0.737,0.649,0.526,0.751,0.324,-0.036,0.315,0.713,0.709,0.799,0.729,0.556,0.815,0.55,0.808,0.572,-0.381,0.838,-0.377,0.466,0.827,-0.119,0.417,0.171,0.827,0.385,0.145,-0.216,-0.273,0.447,0.39,-0.477,-0.251,0.362,0.458,0.886,0.654,-0.51,0.732,0.747,0.736,0.488,0.821,0.43,-0.683,0.225,0.166,0.538,0.428,0.717,0.505,0.354,-0.597,0.763,0.823,0.745,0.5,0.459,0.368,0.281,0.645,-0.193,0.882,-0.28,0.283,0.474,-0.188,0.394,0.568,0.028,-0.167,0.394,-0.581,0.828,0.618,0.766,0.803,0.811,-0.459,0.805,0.201,0.629,-0.19,0.869,0.659,-0.558,-0.0,-0.448,0.858,0.528,0.803,0.337,0.672,-0.193,-0.089,0.356,0.485,0.804,0.39,-0.279,-0.204,0.806,0.316,0.433,0.854,-0.399,0.772,-0.441,0.323,-0.568,0.068,-0.304,0.715,0.256,-0.137,0.252,0.721,0.682,0.651,0.611,0.35,0.373,0.266,0.794,-0.619,0.361,0.485,0.615,-0.115,0.561,0.77,0.5,-0.0,-0.686,0.307,-0.173,-0.069,0.709,-0.23,0.843,0.647,-0.434,0.5,0.534,0.714,0.488,0.077,0.579,-0.411,0.76,-0.711,0.81,-0.544,0.799,0.514,0.771,0.586,0.093,0.825,0.77,-0.665,-0.026,0.759,0.591,0.748,0.72,0.47,0.727
ADI,0.59,0.736,0.0,0.14,0.65,0.845,0.731,0.649,0.651,0.859,-0.141,0.818,0.459,0.401,0.659,0.909,0.345,0.743,0.172,0.327,0.873,0.892,0.775,0.902,0.904,0.852,0.763,0.551,0.469,0.814,0.709,0.796,0.856,0.731,0.865,0.649,0.732,0.359,0.611,0.89,0.94,0.947,0.869,0.819,0.89,0.653,0.897,0.833,-0.021,0.951,-0.195,0.837,0.899,0.296,0.702,0.616,0.869,0.498,0.617,0.033,0.159,0.801,0.129,-0.13,0.074,0.72,0.717,0.759,0.907,-0.083,0.759,0.86,0.913,0.796,0.832,0.405,-0.436,0.661,-0.211,0.789,0.526,0.832,0.737,0.6,-0.145,0.9,0.872,0.865,0.779,0.759,0.712,0.664,0.613,0.091,0.794,0.043,0.609,0.668,-0.298,0.595,0.824,0.393,0.183,0.515,-0.62,0.914,0.867,0.619,0.914,0.851,-0.583,0.978,0.486,0.822,0.055,0.877,0.849,-0.338,0.383,-0.273,0.942,0.763,0.844,0.706,0.517,0.266,0.245,0.103,0.81,0.678,0.473,-0.041,0.166,0.889,0.78,0.669,0.823,0.044,0.805,-0.144,0.569,-0.367,0.203,-0.28,0.787,0.577,0.333,0.612,0.825,0.627,0.865,0.715,0.736,0.804,0.566,0.787,-0.482,0.698,0.374,0.872,0.095,0.813,0.932,0.753,0.116,-0.49,0.33,0.108,0.194,0.946,0.061,0.789,0.383,-0.116,0.76,0.735,0.555,0.336,0.421,0.817,-0.377,0.621,-0.451,0.641,-0.232,0.915,0.626,0.782,0.731,0.435,0.904,0.945,-0.49,0.403,0.537,0.623,0.904,0.921,0.234,0.91
ADPT,0.333,0.032,0.14,0.0,0.03,-0.149,-0.321,0.736,0.615,0.361,0.629,0.023,-0.526,0.599,0.51,0.076,0.689,0.543,0.574,0.735,0.244,0.24,0.369,0.184,-0.086,-0.061,0.555,0.705,0.758,0.486,0.305,0.295,-0.07,-0.304,0.036,-0.263,0.502,0.737,0.07,0.259,0.01,0.276,0.315,0.302,-0.084,0.024,0.259,0.289,0.718,0.073,0.115,0.214,-0.027,0.588,-0.108,0.489,-0.173,0.632,0.594,0.826,0.694,0.272,-0.561,0.716,0.645,0.393,0.641,0.172,0.2,0.397,-0.22,-0.137,0.409,0.207,0.222,0.379,0.532,0.6,-0.388,0.38,0.528,-0.271,0.016,0.682,0.25,-0.05,-0.175,-0.071,0.141,0.028,0.539,0.513,0.568,0.779,-0.157,0.812,0.578,0.469,0.185,-0.013,-0.029,0.224,0.285,-0.381,0.558,0.214,0.361,-0.42,0.042,0.038,0.461,0.117,0.534,0.236,0.708,-0.17,0.277,0.623,0.645,0.697,0.019,0.488,-0.191,0.51,-0.484,0.614,0.806,-0.119,0.201,-0.06,0.657,0.772,0.771,-0.211,0.321,0.693,-0.01,0.666,-0.284,0.782,0.76,0.63,0.45,-0.166,0.128,0.69,0.677,0.653,-0.138,0.58,0.226,0.116,0.563,0.088,0.381,-0.2,0.497,0.389,0.122,0.441,0.666,0.246,0.202,0.515,0.605,-0.245,0.263,0.691,0.612,-0.054,0.754,0.291,-0.438,0.669,0.562,0.305,-0.466,-0.623,0.371,0.069,0.676,0.045,0.546,-0.35,0.573,0.07,0.592,-0.319,0.5,0.546,-0.032,0.144,0.544,0.694,-0.355,0.675,-0.032,0.154,-0.535,0.045
ADTN,0.506,0.612,0.65,0.03,0.0,0.703,0.624,0.454,0.272,0.624,-0.297,0.726,0.514,-0.05,0.376,0.6,-0.069,0.562,-0.01,0.067,0.549,0.758,0.439,0.517,0.669,0.74,0.514,0.193,0.092,0.594,0.355,0.686,0.681,0.7,0.657,0.57,0.35,-0.06,0.371,0.595,0.605,0.653,0.644,0.372,0.719,-0.052,0.746,0.408,-0.216,0.661,-0.312,0.545,0.636,-0.146,0.423,0.413,0.714,0.25,0.217,-0.275,-0.137,0.5,0.38,-0.29,-0.179,0.054,0.599,0.67,0.609,-0.319,0.669,0.61,0.651,0.467,0.761,0.424,-0.576,0.295,0.291,0.532,0.179,0.533,0.321,0.134,-0.305,0.696,0.757,0.69,0.493,0.453,0.324,0.266,0.486,-0.098,0.751,-0.166,0.24,0.175,0.103,0.517,0.58,0.398,-0.322,0.41,-0.604,0.579,0.504,0.603,0.698,0.571,-0.463,0.691,0.381,0.523,-0.082,0.719,0.54,-0.419,-0.017,-0.41,0.738,0.604,0.678,0.3,0.718,-0.013,0.008,0.275,0.512,0.657,0.361,0.009,-0.088,0.618,0.434,0.326,0.683,-0.147,0.629,-0.316,0.299,-0.456,0.284,0.136,0.447,0.234,-0.054,0.292,0.697,0.458,0.561,0.813,0.48,0.412,0.616,0.679,-0.521,0.439,0.511,0.647,-0.05,0.724,0.592,0.36,-0.07,-0.481,0.791,-0.011,0.292,0.641,-0.163,0.649,0.476,-0.277,0.374,0.113,0.569,0.337,0.249,0.513,-0.506,0.485,-0.511,0.614,-0.371,0.491,0.364,0.669,0.485,0.143,0.693,0.691,-0.619,0.123,0.617,0.306,0.713,0.584,0.366,0.506
AGEN,0.462,0.704,0.845,-0.149,0.703,0.0,0.746,0.426,0.356,0.775,-0.305,0.901,0.645,0.11,0.571,0.734,0.094,0.611,0.128,0.014,0.801,0.758,0.644,0.71,0.898,0.887,0.575,0.194,0.198,0.721,0.583,0.582,0.831,0.828,0.816,0.759,0.514,0.029,0.553,0.834,0.816,0.816,0.729,0.692,0.922,0.507,0.851,0.692,-0.27,0.868,-0.461,0.787,0.876,0.081,0.703,0.435,0.872,0.347,0.386,-0.251,-0.082,0.653,0.456,-0.35,-0.14,0.468,0.539,0.755,0.743,-0.188,0.742,0.824,0.739,0.58,0.837,0.349,-0.644,0.453,0.046,0.69,0.319,0.776,0.755,0.188,-0.252,0.892,0.918,0.959,0.74,0.767,0.5,0.443,0.511,-0.085,0.86,-0.263,0.353,0.432,-0.115,0.763,0.796,0.394,-0.054,0.611,-0.755,0.748,0.714,0.697,0.917,0.842,-0.755,0.841,0.385,0.72,-0.055,0.896,0.775,-0.439,0.096,-0.437,0.872,0.603,0.836,0.55,0.724,0.066,-0.02,-0.022,0.78,0.696,0.315,-0.148,-0.073,0.848,0.653,0.402,0.809,-0.163,0.829,-0.395,0.316,-0.528,0.272,-0.012,0.774,0.357,0.017,0.394,0.805,0.478,0.7,0.786,0.523,0.645,0.454,0.923,-0.629,0.523,0.394,0.756,0.011,0.74,0.839,0.557,-0.153,-0.376,0.412,-0.089,0.207,0.894,-0.118,0.754,0.58,-0.273,0.517,0.539,0.712,0.608,0.402,0.772,-0.708,0.545,-0.599,0.707,-0.386,0.81,0.419,0.842,0.465,0.181,0.898,0.842,-0.703,0.196,0.805,0.264,0.87,0.812,0.397,0.833
ALGN,0.337,0.752,0.731,-0.321,0.624,0.746,0.0,0.129,0.137,0.499,-0.46,0.707,0.791,-0.059,0.138,0.823,-0.189,0.33,-0.378,-0.144,0.486,0.681,0.464,0.726,0.861,0.817,0.289,0.066,-0.062,0.425,0.296,0.662,0.876,0.885,0.75,0.64,0.249,-0.239,0.444,0.537,0.837,0.693,0.632,0.518,0.871,0.532,0.621,0.527,-0.529,0.759,-0.104,0.405,0.756,-0.158,0.659,0.11,0.92,-0.005,0.029,-0.541,-0.456,0.539,0.511,-0.655,-0.492,0.325,0.274,0.636,0.648,-0.417,0.943,0.899,0.614,0.618,0.633,0.268,-0.701,0.093,0.169,0.376,0.08,0.762,0.436,0.189,-0.508,0.814,0.859,0.768,0.617,0.603,0.205,0.298,0.201,-0.442,0.864,-0.46,0.039,0.265,-0.258,0.332,0.734,0.289,-0.192,0.734,-0.868,0.755,0.433,0.855,0.778,0.685,-0.597,0.774,-0.043,0.622,-0.501,0.893,0.545,-0.833,-0.115,-0.767,0.807,0.404,0.963,0.231,0.816,-0.267,-0.378,0.459,0.438,0.583,-0.025,-0.516,-0.392,0.92,0.342,0.151,0.78,-0.435,0.951,-0.575,0.077,-0.879,-0.094,-0.114,0.534,-0.006,-0.206,0.026,0.917,0.201,0.651,0.655,0.305,0.606,0.419,0.777,-0.782,0.329,0.421,0.53,-0.511,0.645,0.696,0.318,-0.273,-0.382,0.216,-0.434,-0.154,0.781,-0.556,0.542,0.618,-0.671,0.313,0.401,0.839,0.689,-0.112,0.759,-0.68,0.74,-0.751,0.787,-0.454,0.68,0.165,0.912,0.489,0.024,0.801,0.732,-0.744,-0.218,0.692,0.239,0.855,0.749,0.745,0.758
ALLK,0.603,0.432,0.649,0.736,0.454,0.426,0.129,0.0,0.817,0.789,0.369,0.552,-0.109,0.569,0.841,0.469,0.685,0.878,0.604,0.655,0.695,0.694,0.728,0.581,0.449,0.459,0.808,0.765,0.785,0.812,0.615,0.652,0.416,0.204,0.467,0.214,0.788,0.746,0.322,0.746,0.496,0.729,0.701,0.708,0.452,0.321,0.744,0.691,0.521,0.608,-0.172,0.708,0.535,0.578,0.262,0.704,0.37,0.81,0.814,0.614,0.614,0.645,-0.283,0.455,0.556,0.652,0.896,0.611,0.684,0.203,0.187,0.354,0.797,0.513,0.674,0.602,0.023,0.807,-0.32,0.761,0.766,0.298,0.466,0.722,0.154,0.47,0.402,0.47,0.556,0.433,0.79,0.743,0.837,0.674,0.352,0.582,0.765,0.667,-0.011,0.435,0.449,0.424,0.279,-0.067,0.018,0.624,0.75,0.023,0.573,0.57,-0.146,0.616,0.786,0.638,0.637,0.383,0.721,0.316,0.619,0.402,0.57,0.773,0.323,0.782,-0.033,0.59,0.762,-0.122,0.659,0.42,0.844,0.595,0.683,0.312,0.707,0.93,0.465,0.512,0.189,0.471,0.897,0.289,0.566,-0.237,0.614,0.852,0.641,0.851,0.331,0.803,0.674,0.538,0.802,0.446,0.511,0.342,0.06,0.667,0.321,0.833,0.665,0.668,0.683,0.837,0.502,-0.555,0.473,0.578,0.555,0.495,0.631,0.692,-0.043,0.473,0.81,0.607,-0.001,-0.291,0.647,0.478,0.204,0.33,0.157,0.11,0.207,0.577,0.86,0.216,0.731,0.55,0.519,0.676,0.036,0.776,0.138,0.793,0.491,0.61,-0.277,0.546
AMD,0.621,0.289,0.651,0.615,0.272,0.356,0.137,0.817,0.0,0.719,0.397,0.348,-0.303,0.724,0.675,0.46,0.78,0.805,0.595,0.809,0.705,0.588,0.66,0.594,0.476,0.346,0.819,0.896,0.875,0.68,0.771,0.503,0.447,0.199,0.508,0.131,0.871,0.847,0.299,0.715,0.519,0.629,0.561,0.734,0.356,0.458,0.627,0.794,0.692,0.535,-0.003,0.675,0.475,0.724,0.275,0.77,0.286,0.649,0.85,0.634,0.728,0.694,-0.399,0.543,0.548,0.769,0.805,0.419,0.721,0.419,0.152,0.445,0.729,0.503,0.477,0.302,0.114,0.839,-0.602,0.727,0.75,0.334,0.549,0.742,0.194,0.461,0.343,0.384,0.638,0.472,0.89,0.8,0.546,0.612,0.199,0.59,0.911,0.748,-0.26,0.361,0.49,0.44,0.504,-0.027,0.038,0.53,0.832,-0.12,0.533,0.477,-0.105,0.573,0.661,0.769,0.672,0.286,0.653,0.337,0.768,0.433,0.504,0.629,0.343,0.86,-0.18,0.69,0.837,-0.195,0.682,0.266,0.725,0.604,0.751,0.308,0.703,0.913,0.251,0.674,0.192,0.493,0.896,0.272,0.47,-0.356,0.513,0.9,0.861,0.829,0.246,0.615,0.745,0.364,0.844,0.572,0.541,0.199,0.003,0.805,0.088,0.785,0.611,0.654,0.622,0.83,0.316,-0.416,0.263,0.687,0.452,0.518,0.676,0.45,-0.264,0.529,0.906,0.685,-0.19,-0.384,0.617,0.493,0.177,0.156,0.282,-0.075,0.234,0.587,0.809,0.174,0.601,0.789,0.401,0.567,0.155,0.814,-0.064,0.748,0.432,0.592,-0.419,0.568
AMWD,0.471,0.762,0.859,0.361,0.624,0.775,0.499,0.789,0.719,0.0,-0.066,0.834,0.308,0.441,0.844,0.671,0.464,0.856,0.43,0.409,0.83,0.872,0.898,0.692,0.745,0.767,0.776,0.577,0.561,0.936,0.715,0.758,0.735,0.529,0.66,0.643,0.731,0.449,0.45,0.947,0.743,0.9,0.808,0.784,0.777,0.539,0.943,0.836,0.147,0.866,-0.432,0.804,0.831,0.344,0.459,0.675,0.691,0.705,0.646,0.25,0.293,0.705,0.081,0.032,0.193,0.641,0.813,0.844,0.812,-0.026,0.525,0.679,0.885,0.583,0.887,0.429,-0.387,0.7,-0.166,0.85,0.702,0.667,0.745,0.545,-0.214,0.793,0.78,0.809,0.702,0.652,0.799,0.625,0.803,0.303,0.703,0.168,0.74,0.721,-0.132,0.678,0.663,0.294,0.163,0.241,-0.348,0.794,0.923,0.411,0.87,0.847,-0.46,0.845,0.614,0.801,0.353,0.743,0.856,-0.088,0.437,-0.011,0.861,0.747,0.674,0.782,0.399,0.349,0.45,-0.087,0.833,0.731,0.715,0.235,0.314,0.675,0.689,0.803,0.708,0.147,0.589,0.012,0.719,-0.147,0.397,-0.252,0.825,0.731,0.372,0.697,0.598,0.839,0.812,0.687,0.732,0.564,0.509,0.723,-0.345,0.736,0.384,0.904,0.408,0.726,0.876,0.825,0.185,-0.604,0.443,0.366,0.355,0.802,0.317,0.866,0.338,0.106,0.842,0.716,0.379,0.166,0.567,0.679,-0.267,0.494,-0.306,0.498,-0.223,0.868,0.803,0.571,0.676,0.498,0.816,0.861,-0.397,0.53,0.555,0.703,0.766,0.813,-0.004,0.795
