,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.087,0.477,0.508,-0.119,-0.46,0.113,-0.372,0.662,0.713,0.303,-0.532,0.641,-0.076,-0.525,0.048,-0.522,0.609,0.58,0.524,0.554,0.332,0.328,-0.048,0.449,0.498,-0.356,-0.184,0.246,0.111,0.053,0.044,0.714,0.405,-0.008,0.045,-0.353,0.693,-0.43,-0.045,0.763,0.485,-0.174,-0.594,0.082,-0.008,0.127,-0.02,0.027,0.298,0.487,0.499,0.487,-0.599,-0.019,0.303,0.367,0.118,0.267,-0.484,0.494,-0.021,0.023,0.533,0.007,-0.554,-0.087,0.497,-0.593,-0.377,0.488,-0.157,-0.638,-0.071,-0.412,0.243,-0.337,0.305,0.447,0.672,-0.166,-0.338,0.465,-0.266,-0.566,0.4,-0.753,-0.345,0.601,0.179,-0.132,0.716,0.299,-0.121,-0.554,-0.06,0.206,-0.591,0.057,0.19,0.598,0.176,0.193,-0.545,-0.495,-0.231,0.572,0.321,0.573,0.378,-0.367,0.576,0.364,0.4,0.21,0.538,0.121,0.014,-0.135,0.054,0.023,-0.396,0.536,0.124,0.178,0.443,0.011,-0.181,0.73,-0.096,-0.726,0.437,0.072,0.465,0.585,0.122,0.128,0.578,-0.214,0.46,-0.444,0.018,0.18,0.49,0.285,0.309,0.126,0.211,-0.353,-0.445,0.26,-0.432,0.445,0.287,0.422,0.338,0.508,-0.206,0.139,-0.715,0.17,-0.039,-0.205,0.57,-0.425,-0.559,0.601,-0.598,-0.216,0.23,0.661,-0.318,-0.255,0.562,-0.233,-0.047,0.412,-0.158,0.377,0.529,0.01,-0.061,-0.025,0.324,-0.373,0.524,-0.084,0.615,-0.494,0.735,0.265,0.165,-0.409,0.591,0.167,0.618,-0.005,0.324,0.553,0.005
ADAP,0.087,0.0,0.483,0.271,-0.57,-0.27,0.718,-0.113,0.499,0.473,0.084,0.22,0.406,-0.438,-0.028,-0.264,-0.476,0.467,0.072,0.472,0.28,-0.108,0.708,-0.028,0.2,0.031,-0.527,-0.644,0.237,0.111,-0.119,0.043,-0.109,0.673,-0.097,0.769,0.304,-0.133,-0.065,0.002,0.238,-0.337,0.005,-0.327,-0.477,0.17,-0.149,-0.389,-0.372,0.306,0.61,0.47,-0.107,-0.112,-0.188,0.155,-0.238,-0.362,0.652,-0.65,0.47,-0.494,0.114,0.225,0.469,0.079,-0.006,0.221,-0.314,-0.655,0.513,-0.26,-0.142,0.016,0.01,-0.3,-0.504,0.554,0.236,0.31,0.44,-0.388,-0.255,-0.332,-0.568,-0.036,-0.265,-0.471,-0.182,0.683,0.272,0.036,-0.152,-0.258,0.149,-0.427,0.01,-0.207,-0.37,0.04,0.097,0.488,0.644,-0.367,-0.124,0.318,-0.003,0.634,0.05,0.645,0.639,0.492,0.547,-0.456,0.777,-0.037,-0.076,-0.161,-0.517,0.382,0.314,-0.354,0.574,-0.13,0.665,0.608,0.146,-0.512,-0.005,-0.349,-0.102,0.763,-0.1,0.292,0.356,-0.363,0.361,0.133,0.568,0.536,-0.059,-0.296,0.477,0.417,0.624,-0.032,0.004,0.552,-0.537,-0.464,0.371,-0.193,0.669,-0.145,0.738,0.62,0.412,-0.562,0.804,0.01,0.712,-0.223,-0.491,0.625,-0.392,-0.286,0.19,-0.55,-0.521,0.167,0.227,-0.4,-0.221,0.52,-0.297,0.501,0.705,-0.305,0.371,0.021,-0.149,0.582,0.72,0.59,-0.335,0.288,-0.328,0.556,-0.607,-0.076,0.711,0.543,-0.191,0.57,0.637,0.52,0.148,0.573,0.469,0.039
ADI,0.477,0.483,0.0,0.824,-0.184,-0.541,0.672,-0.34,0.45,0.79,0.128,-0.183,0.879,-0.422,-0.411,0.222,-0.451,0.87,0.549,0.328,0.859,-0.14,0.565,-0.111,0.711,0.685,-0.476,-0.424,0.705,0.613,0.215,0.258,0.272,0.719,-0.236,0.58,0.141,0.45,-0.345,-0.379,0.292,-0.073,-0.053,-0.474,-0.067,0.236,0.115,-0.229,0.038,0.121,0.616,0.597,0.665,-0.74,0.313,0.517,0.115,0.049,0.845,-0.721,0.544,-0.45,0.368,0.757,0.279,-0.384,0.454,0.821,-0.688,-0.819,0.9,-0.317,-0.399,0.369,-0.133,0.255,-0.629,0.862,0.736,0.324,0.04,-0.242,0.204,0.038,-0.767,0.339,-0.597,-0.281,0.463,0.429,0.205,0.619,-0.014,-0.443,-0.077,-0.753,0.551,-0.555,-0.061,-0.381,0.079,0.566,0.351,-0.405,-0.39,0.362,0.685,0.446,0.721,0.638,0.321,0.921,0.391,-0.314,0.648,0.661,0.397,-0.47,-0.155,0.569,0.602,-0.376,0.768,0.129,0.433,0.78,-0.138,-0.425,0.388,0.11,-0.52,0.616,0.389,0.898,0.756,0.065,0.698,0.566,0.011,0.529,-0.406,0.133,0.759,0.646,0.45,0.555,0.294,0.527,-0.583,-0.498,0.665,-0.039,0.386,0.285,0.671,0.305,0.264,-0.744,0.624,-0.416,0.524,0.085,-0.206,0.551,-0.592,-0.661,0.819,-0.68,-0.36,0.347,0.708,-0.279,-0.082,0.706,-0.524,0.527,0.644,-0.309,0.815,0.667,0.178,0.398,0.636,0.856,-0.242,0.811,-0.015,0.881,-0.595,0.38,0.753,0.186,-0.402,0.701,0.806,0.567,0.412,0.687,0.851,0.474
ADPT,0.508,0.271,0.824,0.0,0.159,-0.238,0.449,-0.089,0.286,0.594,0.353,-0.163,0.814,-0.064,-0.137,0.57,-0.146,0.709,0.559,0.122,0.882,-0.048,0.217,0.177,0.838,0.77,-0.399,-0.147,0.861,0.806,0.577,0.545,0.437,0.438,-0.008,0.198,0.219,0.569,-0.123,-0.444,0.186,0.193,0.108,-0.281,0.336,0.466,0.383,0.08,0.404,-0.158,0.299,0.554,0.869,-0.803,0.633,0.747,0.454,0.373,0.698,-0.486,0.396,-0.36,0.54,0.863,-0.061,-0.487,0.649,0.906,-0.458,-0.677,0.778,-0.002,-0.303,0.592,0.043,0.626,-0.51,0.606,0.913,0.177,-0.169,0.089,0.485,0.362,-0.52,0.563,-0.508,0.072,0.539,-0.004,0.392,0.808,0.353,-0.422,0.002,-0.703,0.818,-0.329,0.241,-0.41,-0.088,0.558,-0.045,-0.142,-0.277,0.481,0.908,0.242,0.899,0.333,0.102,0.848,0.039,-0.064,0.417,0.888,0.671,-0.317,0.2,0.613,0.721,-0.025,0.47,0.428,0.041,0.516,0.091,-0.023,0.531,0.382,-0.399,0.35,0.668,0.913,0.679,0.456,0.791,0.432,-0.385,0.262,-0.367,0.509,0.784,0.624,0.095,0.831,0.605,0.326,-0.263,-0.149,0.84,0.183,0.148,0.541,0.431,-0.05,0.209,-0.701,0.323,-0.386,0.179,0.467,0.167,0.229,-0.327,-0.406,0.908,-0.511,0.082,0.369,0.671,0.109,0.209,0.576,-0.244,0.413,0.483,0.052,0.786,0.837,0.451,0.417,0.539,0.747,0.099,0.912,0.265,0.69,-0.371,0.395,0.476,-0.175,-0.342,0.492,0.705,0.448,0.664,0.718,0.638,0.72
ADTN,-0.119,-0.57,-0.184,0.159,0.0,0.632,-0.446,0.564,-0.48,-0.531,0.372,-0.038,-0.261,0.73,0.401,0.771,0.823,-0.379,0.08,-0.715,-0.081,-0.215,-0.833,0.515,0.276,0.389,0.476,0.833,0.338,0.418,0.649,0.574,0.268,-0.708,0.477,-0.726,0.058,0.232,0.421,-0.046,-0.401,0.459,0.22,0.641,0.854,0.44,0.567,0.809,0.827,-0.792,-0.816,-0.322,0.443,0.086,0.725,0.156,0.639,0.847,-0.357,0.72,-0.6,0.345,0.507,0.091,-0.655,-0.025,0.587,0.084,0.455,0.532,-0.247,0.63,0.423,0.483,0.358,0.695,0.543,-0.441,0.172,-0.465,-0.575,0.692,0.593,0.853,0.666,0.581,0.41,0.914,0.261,-0.845,0.043,0.239,0.548,0.181,0.309,0.205,0.608,0.464,0.795,-0.294,-0.473,-0.32,-0.784,0.732,0.45,0.083,0.388,-0.75,0.398,-0.741,-0.348,-0.237,-0.889,0.477,-0.631,0.498,0.47,0.144,0.903,0.303,0.236,0.768,-0.648,0.664,-0.896,-0.551,0.111,0.839,0.163,0.875,0.28,-0.733,0.673,0.121,-0.296,0.737,0.284,-0.276,-0.711,-0.684,0.285,0.801,-0.076,-0.354,-0.786,0.513,0.621,-0.649,0.699,0.769,0.117,0.57,-0.794,0.612,-0.622,-0.829,-0.491,0.242,-0.614,0.203,-0.809,0.725,0.913,-0.78,0.666,0.546,0.181,0.649,0.83,0.262,-0.195,0.787,0.614,-0.373,0.442,0.013,-0.372,0.607,-0.185,0.29,0.686,-0.276,-0.32,-0.302,0.812,0.167,0.78,-0.489,0.749,0.158,-0.668,-0.838,0.542,-0.61,-0.324,-0.567,0.409,0.108,-0.418,0.533
AGEN,-0.46,-0.27,-0.541,-0.238,0.632,0.0,-0.271,0.819,-0.538,-0.746,0.274,0.558,-0.59,0.644,0.858,0.496,0.848,-0.592,-0.259,-0.514,-0.477,-0.022,-0.692,0.747,-0.125,-0.207,0.276,0.65,0.082,0.132,0.529,0.549,-0.19,-0.751,0.623,-0.479,0.366,-0.289,0.887,0.362,-0.324,0.276,0.577,0.824,0.499,0.413,0.546,0.725,0.616,-0.536,-0.838,-0.343,-0.148,0.545,0.415,0.1,0.245,0.399,-0.433,0.673,-0.616,0.254,0.361,-0.305,-0.472,0.55,0.254,-0.382,0.907,0.584,-0.531,0.835,0.806,0.388,0.767,0.332,0.499,-0.669,-0.14,-0.494,-0.08,0.729,0.162,0.601,0.852,0.205,0.817,0.767,-0.382,-0.708,0.269,-0.247,0.554,0.295,0.589,0.383,0.198,0.912,0.461,0.067,-0.572,-0.323,-0.689,0.837,0.715,0.307,-0.11,-0.444,-0.12,-0.689,-0.15,-0.474,-0.777,0.403,-0.414,-0.037,0.286,0.547,0.61,0.168,0.154,0.869,-0.848,0.389,-0.693,-0.704,0.566,0.801,-0.06,0.46,0.776,-0.687,0.265,-0.352,-0.565,0.528,0.012,-0.482,-0.159,-0.704,0.611,0.478,-0.135,-0.352,-0.759,0.119,0.523,-0.558,0.756,0.889,0.036,0.596,-0.53,0.347,-0.516,-0.616,-0.264,0.357,-0.44,0.679,-0.585,0.615,0.699,-0.712,0.916,0.927,-0.258,0.791,0.785,0.255,-0.656,0.848,0.559,-0.498,0.826,-0.103,-0.244,0.782,-0.476,-0.318,0.622,0.101,-0.15,-0.399,0.84,-0.194,0.633,-0.735,0.737,-0.379,-0.705,-0.496,0.542,-0.708,-0.318,-0.451,0.377,0.001,-0.725,0.288
ALGN,0.113,0.718,0.672,0.449,-0.446,-0.271,0.0,-0.103,0.229,0.597,-0.152,0.342,0.567,-0.616,-0.092,-0.041,-0.427,0.652,0.089,0.387,0.545,0.027,0.729,0.023,0.388,0.237,-0.578,-0.617,0.532,0.394,0.102,0.103,-0.1,0.678,-0.273,0.741,0.47,-0.074,-0.04,-0.065,0.234,-0.397,0.212,-0.288,-0.383,0.054,0.181,-0.275,-0.09,0.356,0.58,0.521,0.13,-0.386,-0.008,0.464,-0.306,-0.364,0.774,-0.726,0.566,-0.552,0.121,0.309,0.461,0.079,0.164,0.455,-0.382,-0.754,0.726,-0.204,-0.165,0.354,0.189,-0.055,-0.675,0.7,0.434,0.242,0.503,-0.367,-0.205,-0.114,-0.578,-0.12,-0.225,-0.348,-0.067,0.571,0.208,0.245,-0.156,-0.5,0.141,-0.585,0.17,-0.206,-0.272,-0.057,-0.079,0.458,0.36,-0.404,-0.213,0.554,0.192,0.715,0.25,0.719,0.517,0.686,0.519,-0.42,0.765,0.206,0.163,-0.144,-0.453,0.505,0.482,-0.341,0.608,-0.211,0.54,0.717,0.076,-0.551,0.097,-0.209,-0.083,0.594,-0.06,0.546,0.492,-0.086,0.588,0.418,0.534,0.516,-0.248,-0.253,0.644,0.519,0.392,0.279,0.172,0.579,-0.551,-0.389,0.597,-0.138,0.564,-0.045,0.709,0.388,0.326,-0.68,0.657,0.054,0.611,-0.104,-0.345,0.569,-0.408,-0.348,0.427,-0.542,-0.361,0.174,0.286,-0.299,-0.283,0.502,-0.179,0.394,0.635,-0.141,0.536,0.143,0.048,0.63,0.727,0.72,-0.253,0.373,-0.224,0.616,-0.615,-0.051,0.72,0.412,-0.4,0.549,0.786,0.581,0.379,0.575,0.54,0.243
ALLK,-0.372,-0.113,-0.34,-0.089,0.564,0.819,-0.103,0.0,-0.395,-0.563,0.29,0.606,-0.416,0.556,0.769,0.539,0.768,-0.409,-0.177,-0.52,-0.354,-0.187,-0.549,0.782,-0.045,-0.007,0.096,0.51,0.216,0.257,0.47,0.546,-0.186,-0.566,0.511,-0.302,0.465,-0.303,0.801,0.36,-0.256,0.284,0.674,0.812,0.569,0.532,0.483,0.68,0.571,-0.586,-0.678,-0.345,-0.027,0.429,0.422,0.09,0.311,0.378,-0.254,0.478,-0.424,-0.045,0.478,-0.202,-0.367,0.516,0.405,-0.238,0.704,0.406,-0.294,0.768,0.712,0.48,0.731,0.28,0.264,-0.501,-0.027,-0.546,0.087,0.707,0.129,0.548,0.679,0.231,0.73,0.745,-0.408,-0.567,0.229,-0.141,0.467,0.07,0.657,0.122,0.259,0.788,0.482,-0.082,-0.661,-0.246,-0.572,0.747,0.717,0.443,-0.057,-0.263,-0.05,-0.551,0.024,-0.283,-0.668,0.258,-0.283,0.054,0.351,0.535,0.552,0.274,0.334,0.692,-0.683,0.426,-0.565,-0.575,0.449,0.664,-0.073,0.449,0.774,-0.509,0.333,-0.198,-0.48,0.41,0.207,-0.425,-0.104,-0.728,0.485,0.47,-0.029,-0.254,-0.669,0.137,0.562,-0.385,0.723,0.815,0.242,0.504,-0.468,0.386,-0.359,-0.475,-0.292,0.071,-0.221,0.74,-0.496,0.597,0.659,-0.587,0.747,0.803,-0.117,0.589,0.712,0.358,-0.569,0.768,0.555,-0.322,0.704,0.043,-0.085,0.746,-0.231,-0.231,0.652,0.192,0.027,-0.163,0.807,-0.037,0.474,-0.527,0.544,-0.242,-0.475,-0.409,0.47,-0.587,-0.122,-0.405,0.492,0.083,-0.615,0.44
AMD,0.662,0.499,0.45,0.286,-0.48,-0.538,0.229,-0.395,0.0,0.636,0.442,-0.378,0.492,-0.193,-0.448,-0.324,-0.617,0.55,0.58,0.636,0.255,-0.035,0.525,-0.207,0.161,0.245,-0.405,-0.356,-0.041,-0.119,-0.287,-0.015,0.453,0.561,0.005,0.459,-0.34,0.337,-0.403,0.108,0.695,0.273,-0.266,-0.579,-0.283,0.119,-0.223,-0.293,-0.419,0.287,0.654,0.478,0.133,-0.208,-0.299,0.04,0.155,-0.08,0.359,-0.591,0.461,-0.146,0.125,0.344,0.3,-0.228,-0.173,0.217,-0.547,-0.418,0.438,-0.299,-0.47,-0.373,-0.427,-0.205,-0.319,0.376,0.211,0.624,0.035,-0.381,0.174,-0.553,-0.66,0.315,-0.65,-0.593,0.242,0.527,-0.0,0.303,0.042,0.017,-0.307,-0.098,-0.034,-0.594,-0.156,0.182,0.641,0.309,0.665,-0.533,-0.303,-0.287,0.199,0.429,0.222,0.501,0.152,0.456,0.516,0.101,0.486,0.138,-0.161,-0.02,-0.337,-0.02,0.002,-0.519,0.611,0.123,0.541,0.45,0.067,-0.348,0.417,-0.344,-0.594,0.704,-0.049,0.237,0.445,-0.417,-0.01,0.246,0.199,0.585,-0.147,-0.184,0.094,0.4,0.631,-0.103,-0.167,0.385,-0.476,-0.593,0.081,-0.483,0.637,0.094,0.581,0.689,0.53,-0.278,0.585,-0.526,0.498,-0.294,-0.53,0.745,-0.498,-0.5,0.307,-0.66,-0.545,0.334,0.505,-0.488,-0.252,0.617,-0.389,0.306,0.67,-0.402,0.347,0.239,-0.199,0.124,0.311,0.398,-0.485,0.343,-0.274,0.629,-0.585,0.531,0.499,0.515,-0.146,0.664,0.264,0.526,-0.09,0.335,0.576,-0.189
AMWD,0.713,0.473,0.79,0.594,-0.531,-0.746,0.597,-0.563,0.636,0.0,-0.043,-0.309,0.903,-0.599,-0.604,-0.148,-0.807,0.914,0.518,0.716,0.783,0.201,0.811,-0.299,0.519,0.41,-0.643,-0.676,0.365,0.239,-0.107,-0.138,0.326,0.881,-0.353,0.614,-0.002,0.445,-0.543,-0.262,0.634,-0.031,-0.124,-0.758,-0.334,-0.129,-0.089,-0.486,-0.269,0.57,0.882,0.717,0.381,-0.74,-0.131,0.356,-0.064,-0.304,0.754,-0.884,0.847,-0.427,-0.057,0.634,0.532,-0.432,-0.047,0.63,-0.832,-0.802,0.795,-0.517,-0.672,0.01,-0.383,-0.032,-0.733,0.809,0.504,0.677,0.251,-0.579,0.095,-0.415,-0.912,0.024,-0.814,-0.644,0.411,0.659,0.028,0.573,-0.132,-0.458,-0.415,-0.531,0.113,-0.715,-0.317,0.036,0.505,0.512,0.547,-0.777,-0.629,0.092,0.46,0.728,0.474,0.846,0.15,0.847,0.761,-0.218,0.711,0.39,0.144,-0.304,-0.549,0.191,0.227,-0.712,0.924,-0.227,0.669,0.862,-0.118,-0.675,0.476,-0.344,-0.699,0.798,-0.071,0.636,0.85,-0.176,0.32,0.773,0.216,0.731,-0.559,-0.261,0.536,0.7,0.66,0.24,-0.063,0.711,-0.743,-0.771,0.433,-0.443,0.712,-0.022,0.816,0.655,0.539,-0.588,0.605,-0.6,0.688,-0.247,-0.56,0.848,-0.799,-0.83,0.66,-0.877,-0.589,0.149,0.779,-0.616,-0.434,0.803,-0.558,0.208,0.643,-0.422,0.732,0.479,-0.199,0.316,0.455,0.729,-0.625,0.582,-0.383,0.95,-0.862,0.406,0.784,0.512,-0.686,0.913,0.657,0.836,0.06,0.437,0.872,0.061
