,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.119,0.885,0.725,0.453,0.92,0.923,0.78,0.785,0.705,0.688,0.872,0.856,0.785,0.861,0.9,0.895,0.605,0.733,-0.571,0.493,-0.009,0.513,0.835,0.86,0.562,0.812,0.961,0.916,0.806,-0.046,0.458,-0.421,0.575,0.695,0.38,0.91,-0.126,0.916,0.834,0.784,0.872,0.867,-0.059,0.294,0.765,0.619,0.789,0.917,0.34,0.947,0.892,0.832,0.954,0.838,0.45,0.916,0.742,0.65,0.661,0.878,0.363,0.611,0.94,0.846,0.89,0.786,0.896,0.835,0.79,-0.768,0.755,0.935,-0.795,0.738,0.609,-0.056,0.896,0.885,-0.69,0.491,-0.07,0.904,-0.647,0.393,0.825,0.784,0.621,0.742,-0.601,0.555,0.9,0.925,0.085,0.909,-0.801,0.776,0.858,0.733,-0.1,0.487,0.35,0.876,0.185,0.394,0.898,0.841,0.89,0.902,0.788,0.912,0.795,-0.481,0.078,0.892,0.894,-0.173,0.292,-0.126,0.932,0.378,0.817,0.676,-0.603,0.201,0.619,0.858,0.504,0.906,-0.004,0.694,0.866,0.896,0.662,0.883,0.922,0.878,0.882,0.781,0.546,0.677,0.935,0.785,-0.57,0.892,0.828,0.552,0.766,0.928,0.626,0.818,0.95,0.802,0.778,0.785,0.901,0.595,0.336,-0.647,-0.16,-0.656,0.879,0.673,0.95,0.823,0.95,0.86,0.492,0.941,0.525,0.889,0.356,0.789,0.527,0.761,-0.505,0.58,0.609,0.637,0.855,0.927,0.862,0.926,0.422,-0.195,0.659,0.968,0.818,0.865,-0.197,0.713,0.799,0.697,0.852,-0.013,0.885,0.931,0.898,0.903,0.684
ADAP,0.119,0.0,0.102,0.476,0.037,0.255,0.198,0.271,0.301,0.399,0.387,0.277,0.18,0.155,0.295,0.233,0.201,0.442,0.136,-0.096,0.017,-0.346,0.308,0.18,0.259,0.127,0.308,0.149,0.22,0.049,-0.142,-0.153,-0.119,0.114,0.258,-0.048,0.297,-0.134,0.189,0.026,0.158,0.205,0.158,0.041,0.178,0.262,0.014,0.106,0.153,-0.061,0.141,0.235,0.252,0.138,0.161,-0.133,0.038,0.126,0.108,0.342,0.255,0.12,0.211,0.259,0.272,-0.012,0.309,0.04,0.225,0.276,-0.069,0.095,0.03,-0.276,0.305,0.38,0.193,0.152,0.011,-0.313,-0.215,0.137,0.149,0.138,0.274,0.284,0.189,-0.335,0.338,-0.129,0.25,0.059,0.189,0.128,0.115,-0.176,0.269,0.253,0.265,-0.266,-0.059,-0.081,0.091,0.236,-0.22,0.258,0.275,0.267,0.181,0.223,0.112,0.348,-0.084,0.229,0.311,0.21,0.53,-0.332,0.036,0.231,0.386,0.234,0.334,0.107,0.557,-0.165,0.04,0.185,0.137,0.111,-0.016,0.221,0.241,0.075,0.264,0.167,0.332,0.113,0.343,-0.006,-0.008,0.144,0.239,0.301,0.038,0.232,0.373,0.357,0.206,0.324,0.016,0.151,0.195,0.263,0.199,0.217,0.284,0.277,0.084,0.199,-0.127,0.185,0.208,0.068,0.35,0.199,0.137,0.088,0.241,0.179,0.216,0.349,0.03,0.343,-0.001,-0.254,0.012,-0.014,0.194,0.245,0.215,0.123,0.112,0.072,0.515,0.384,0.172,0.22,0.176,-0.216,-0.069,0.14,-0.022,0.323,0.138,0.263,0.083,0.218,0.193,0.215
ADI,0.885,0.102,0.0,0.614,0.595,0.775,0.906,0.751,0.813,0.694,0.59,0.752,0.797,0.68,0.729,0.887,0.82,0.63,0.718,-0.474,0.489,0.118,0.534,0.816,0.812,0.563,0.705,0.898,0.8,0.76,0.073,0.419,-0.346,0.5,0.563,0.313,0.836,0.042,0.775,0.751,0.665,0.78,0.792,-0.088,0.308,0.722,0.718,0.808,0.779,0.455,0.892,0.812,0.858,0.836,0.851,0.291,0.84,0.875,0.587,0.583,0.849,0.339,0.535,0.867,0.744,0.797,0.753,0.784,0.709,0.691,-0.624,0.756,0.821,-0.738,0.715,0.529,-0.093,0.858,0.824,-0.626,0.581,-0.122,0.844,-0.575,0.361,0.661,0.678,0.572,0.779,-0.501,0.428,0.846,0.861,0.024,0.773,-0.819,0.767,0.732,0.639,-0.06,0.449,0.325,0.794,0.34,0.51,0.834,0.83,0.87,0.807,0.764,0.86,0.863,-0.295,0.203,0.755,0.873,-0.055,0.224,-0.097,0.833,0.502,0.759,0.686,-0.628,0.321,0.476,0.767,0.465,0.836,0.117,0.699,0.75,0.859,0.709,0.799,0.848,0.766,0.837,0.757,0.406,0.664,0.894,0.785,-0.541,0.767,0.724,0.643,0.717,0.898,0.657,0.784,0.868,0.783,0.661,0.765,0.826,0.554,0.527,-0.54,-0.245,-0.465,0.795,0.825,0.87,0.743,0.839,0.847,0.581,0.82,0.729,0.799,0.448,0.551,0.529,0.666,-0.232,0.767,0.579,0.678,0.749,0.834,0.792,0.877,0.543,-0.275,0.689,0.92,0.797,0.811,-0.157,0.534,0.795,0.714,0.852,-0.016,0.841,0.849,0.807,0.805,0.674
ADPT,0.725,0.476,0.614,0.0,0.267,0.737,0.796,0.789,0.837,0.796,0.889,0.908,0.648,0.774,0.825,0.788,0.85,0.73,0.631,-0.558,0.337,-0.362,0.625,0.722,0.788,0.233,0.701,0.748,0.801,0.585,-0.377,0.173,-0.623,0.626,0.697,0.185,0.844,-0.245,0.804,0.68,0.62,0.663,0.695,-0.043,0.224,0.781,0.299,0.692,0.69,-0.056,0.752,0.786,0.794,0.795,0.684,0.134,0.69,0.582,0.485,0.651,0.825,0.224,0.673,0.828,0.86,0.65,0.866,0.574,0.825,0.844,-0.636,0.541,0.588,-0.851,0.661,0.808,-0.188,0.74,0.685,-0.8,0.131,-0.094,0.807,-0.298,0.265,0.864,0.801,0.105,0.785,-0.571,0.767,0.717,0.787,0.056,0.702,-0.764,0.842,0.774,0.8,-0.501,0.068,-0.065,0.622,0.422,-0.03,0.864,0.842,0.855,0.654,0.698,0.768,0.803,-0.473,0.173,0.838,0.809,0.387,0.021,-0.303,0.824,0.55,0.826,0.814,-0.36,0.639,0.396,0.7,0.48,0.662,-0.131,0.665,0.85,0.815,0.355,0.794,0.787,0.844,0.559,0.848,0.282,0.625,0.784,0.671,-0.231,0.676,0.894,0.587,0.789,0.726,0.646,0.409,0.785,0.742,0.795,0.743,0.806,0.465,0.354,-0.266,0.039,-0.69,0.713,0.588,0.684,0.867,0.709,0.738,0.322,0.858,0.468,0.842,0.644,0.575,0.518,0.472,-0.663,0.316,0.515,0.425,0.85,0.846,0.768,0.716,0.385,0.205,0.793,0.744,0.804,0.808,-0.508,0.435,0.659,0.297,0.813,-0.014,0.711,0.782,0.826,0.85,0.712
ADTN,0.453,0.037,0.595,0.267,0.0,0.383,0.571,0.505,0.32,0.224,0.08,0.36,0.675,0.121,0.143,0.604,0.374,0.493,0.297,-0.436,0.102,0.24,-0.068,0.592,0.378,0.348,0.132,0.416,0.518,0.159,0.427,-0.204,-0.34,-0.167,-0.11,-0.381,0.413,-0.043,0.507,0.202,0.188,0.36,0.41,-0.006,0.179,0.098,0.562,0.32,0.36,0.284,0.567,0.382,0.614,0.335,0.705,-0.234,0.396,0.656,0.048,0.284,0.615,0.051,-0.183,0.451,0.252,0.427,0.355,0.34,0.111,0.238,-0.308,0.123,0.341,-0.311,0.175,0.083,0.187,0.503,0.515,-0.074,0.624,-0.337,0.464,-0.337,0.524,0.139,0.174,0.324,0.362,0.195,-0.139,0.481,0.461,-0.557,0.441,-0.418,0.38,0.359,0.127,-0.016,0.018,0.01,0.236,0.412,0.025,0.264,0.498,0.49,0.555,0.158,0.466,0.61,0.315,-0.259,0.298,0.574,0.061,-0.371,-0.445,0.404,0.622,0.534,0.478,-0.417,0.125,0.257,0.29,0.579,0.588,0.513,0.296,0.255,0.475,0.452,0.418,0.286,0.203,0.623,0.307,-0.176,0.283,0.362,0.306,0.085,0.426,0.371,0.537,0.617,0.67,0.771,0.687,0.476,0.607,0.296,0.482,0.457,0.672,0.373,-0.05,-0.568,0.156,0.393,0.665,0.46,0.199,0.534,0.554,0.863,0.426,0.611,0.35,0.206,0.113,0.653,0.06,0.056,0.755,-0.159,0.819,0.213,0.367,0.2,0.336,0.779,-0.434,0.509,0.466,0.565,0.558,0.167,0.117,0.72,0.598,0.525,-0.384,0.475,0.439,0.478,0.358,0.067
AGEN,0.92,0.255,0.775,0.737,0.383,0.0,0.807,0.639,0.701,0.634,0.686,0.829,0.797,0.677,0.845,0.804,0.805,0.565,0.68,-0.424,0.57,-0.022,0.532,0.788,0.886,0.633,0.882,0.89,0.887,0.81,-0.005,0.482,-0.255,0.558,0.732,0.456,0.861,-0.256,0.895,0.717,0.779,0.932,0.864,0.051,0.5,0.729,0.632,0.761,0.897,0.307,0.903,0.862,0.731,0.906,0.717,0.55,0.785,0.599,0.76,0.71,0.797,0.472,0.564,0.924,0.773,0.786,0.677,0.848,0.822,0.741,-0.7,0.732,0.913,-0.798,0.761,0.561,0.065,0.867,0.736,-0.699,0.299,0.196,0.786,-0.587,0.542,0.796,0.694,0.585,0.636,-0.595,0.516,0.747,0.854,0.23,0.865,-0.678,0.664,0.796,0.693,-0.019,0.58,0.477,0.861,0.059,0.295,0.841,0.74,0.8,0.911,0.757,0.784,0.714,-0.519,0.117,0.886,0.791,-0.146,0.274,-0.056,0.869,0.265,0.697,0.55,-0.384,0.261,0.625,0.787,0.412,0.858,-0.013,0.502,0.768,0.84,0.71,0.909,0.88,0.894,0.862,0.694,0.649,0.455,0.866,0.766,-0.448,0.851,0.737,0.615,0.711,0.87,0.555,0.687,0.849,0.654,0.721,0.62,0.824,0.592,0.251,-0.662,0.031,-0.604,0.813,0.548,0.889,0.794,0.917,0.716,0.379,0.895,0.437,0.804,0.336,0.794,0.623,0.789,-0.567,0.454,0.563,0.606,0.808,0.867,0.797,0.872,0.345,0.09,0.572,0.908,0.693,0.735,-0.164,0.709,0.677,0.623,0.816,0.123,0.901,0.81,0.817,0.841,0.609
ALGN,0.923,0.198,0.906,0.796,0.571,0.807,0.0,0.913,0.855,0.776,0.739,0.894,0.851,0.811,0.798,0.956,0.938,0.714,0.736,-0.693,0.339,-0.136,0.485,0.835,0.817,0.394,0.695,0.931,0.906,0.679,-0.154,0.247,-0.625,0.528,0.592,0.159,0.907,-0.071,0.868,0.799,0.674,0.755,0.781,-0.208,0.161,0.744,0.584,0.783,0.832,0.231,0.921,0.846,0.933,0.902,0.923,0.169,0.913,0.838,0.479,0.613,0.944,0.223,0.572,0.91,0.854,0.865,0.883,0.763,0.794,0.812,-0.742,0.629,0.794,-0.824,0.656,0.675,-0.176,0.876,0.929,-0.698,0.562,-0.289,0.948,-0.58,0.309,0.79,0.82,0.433,0.83,-0.52,0.574,0.934,0.931,-0.111,0.847,-0.908,0.884,0.85,0.742,-0.296,0.245,0.084,0.765,0.41,0.304,0.901,0.931,0.957,0.808,0.737,0.95,0.893,-0.355,0.023,0.851,0.968,0.072,0.103,-0.308,0.926,0.615,0.906,0.849,-0.68,0.356,0.484,0.811,0.594,0.861,0.052,0.818,0.886,0.892,0.543,0.822,0.881,0.827,0.788,0.85,0.288,0.793,0.923,0.737,-0.468,0.827,0.906,0.618,0.854,0.932,0.786,0.775,0.942,0.916,0.795,0.905,0.922,0.589,0.446,-0.466,-0.304,-0.607,0.834,0.785,0.876,0.841,0.891,0.937,0.642,0.919,0.672,0.915,0.522,0.645,0.527,0.567,-0.473,0.649,0.526,0.689,0.839,0.918,0.815,0.854,0.554,-0.264,0.8,0.924,0.93,0.956,-0.345,0.564,0.871,0.603,0.898,-0.189,0.821,0.94,0.911,0.906,0.694
ALLK,0.78,0.271,0.751,0.789,0.505,0.639,0.913,0.0,0.813,0.786,0.735,0.821,0.759,0.771,0.696,0.885,0.857,0.757,0.61,-0.766,0.129,-0.22,0.387,0.716,0.651,0.176,0.52,0.769,0.781,0.457,-0.269,0.013,-0.784,0.484,0.46,-0.042,0.83,0.007,0.77,0.679,0.576,0.521,0.642,-0.31,-0.059,0.631,0.347,0.655,0.652,0.075,0.761,0.709,0.883,0.763,0.844,-0.073,0.826,0.749,0.197,0.496,0.89,-0.017,0.509,0.79,0.826,0.745,0.898,0.585,0.678,0.792,-0.655,0.446,0.576,-0.75,0.497,0.743,-0.284,0.704,0.81,-0.655,0.606,-0.462,0.891,-0.381,0.209,0.735,0.778,0.149,0.817,-0.411,0.579,0.862,0.811,-0.24,0.698,-0.912,0.869,0.793,0.65,-0.519,-0.072,-0.204,0.546,0.574,0.091,0.807,0.896,0.906,0.637,0.63,0.866,0.842,-0.255,-0.103,0.709,0.893,0.289,-0.088,-0.389,0.837,0.755,0.897,0.913,-0.711,0.438,0.348,0.656,0.671,0.747,0.042,0.84,0.825,0.802,0.297,0.668,0.733,0.699,0.613,0.861,0.023,0.825,0.785,0.663,-0.287,0.662,0.889,0.464,0.847,0.801,0.778,0.647,0.84,0.893,0.756,0.95,0.828,0.586,0.463,-0.244,-0.398,-0.555,0.695,0.727,0.701,0.771,0.755,0.914,0.611,0.822,0.662,0.864,0.513,0.517,0.384,0.344,-0.451,0.534,0.383,0.63,0.769,0.817,0.698,0.684,0.499,-0.269,0.861,0.766,0.905,0.92,-0.473,0.384,0.821,0.46,0.819,-0.295,0.673,0.857,0.847,0.794,0.629
AMD,0.785,0.301,0.813,0.837,0.32,0.701,0.855,0.813,0.0,0.903,0.818,0.848,0.693,0.796,0.817,0.857,0.889,0.745,0.692,-0.497,0.428,-0.203,0.652,0.767,0.809,0.319,0.704,0.82,0.772,0.687,-0.259,0.373,-0.544,0.65,0.706,0.327,0.882,-0.038,0.747,0.804,0.679,0.67,0.719,-0.058,0.214,0.872,0.459,0.823,0.706,0.25,0.779,0.828,0.891,0.811,0.771,0.147,0.796,0.839,0.541,0.653,0.836,0.243,0.758,0.859,0.873,0.712,0.912,0.641,0.844,0.826,-0.606,0.715,0.658,-0.821,0.779,0.824,-0.188,0.797,0.752,-0.77,0.344,-0.121,0.864,-0.349,0.17,0.839,0.816,0.253,0.928,-0.583,0.729,0.804,0.833,0.078,0.692,-0.889,0.914,0.764,0.798,-0.402,0.222,0.049,0.714,0.474,0.32,0.932,0.914,0.931,0.655,0.817,0.836,0.901,-0.402,0.338,0.791,0.87,0.277,0.163,-0.116,0.869,0.605,0.848,0.855,-0.513,0.669,0.363,0.744,0.501,0.73,-0.098,0.764,0.864,0.878,0.537,0.797,0.842,0.854,0.657,0.928,0.304,0.759,0.883,0.788,-0.423,0.676,0.834,0.571,0.727,0.793,0.611,0.527,0.845,0.791,0.801,0.82,0.845,0.431,0.619,-0.369,-0.076,-0.671,0.795,0.772,0.748,0.859,0.693,0.842,0.392,0.836,0.657,0.857,0.637,0.475,0.429,0.557,-0.388,0.587,0.65,0.446,0.857,0.888,0.852,0.848,0.409,0.004,0.872,0.84,0.85,0.824,-0.455,0.38,0.728,0.456,0.879,0.087,0.751,0.844,0.838,0.862,0.848
AMWD,0.705,0.399,0.694,0.796,0.224,0.634,0.776,0.786,0.903,0.0,0.825,0.808,0.706,0.785,0.79,0.814,0.81,0.82,0.58,-0.51,0.339,-0.276,0.648,0.707,0.709,0.187,0.622,0.752,0.694,0.594,-0.309,0.3,-0.489,0.641,0.713,0.295,0.856,0.172,0.694,0.755,0.754,0.555,0.674,-0.045,0.017,0.854,0.349,0.697,0.615,0.182,0.685,0.718,0.817,0.738,0.681,0.093,0.745,0.729,0.426,0.752,0.763,0.271,0.799,0.778,0.852,0.628,0.897,0.545,0.786,0.828,-0.592,0.628,0.548,-0.713,0.689,0.891,-0.158,0.708,0.677,-0.725,0.245,-0.204,0.822,-0.179,0.222,0.856,0.835,0.083,0.92,-0.601,0.781,0.755,0.755,0.128,0.659,-0.796,0.874,0.756,0.826,-0.538,0.139,-0.067,0.637,0.49,0.207,0.87,0.848,0.862,0.556,0.85,0.764,0.828,-0.426,0.331,0.749,0.79,0.43,0.123,-0.076,0.836,0.604,0.779,0.827,-0.472,0.641,0.381,0.728,0.582,0.717,-0.011,0.692,0.832,0.833,0.372,0.718,0.775,0.791,0.601,0.926,0.264,0.75,0.784,0.728,-0.304,0.612,0.795,0.41,0.706,0.681,0.554,0.452,0.794,0.753,0.836,0.787,0.801,0.521,0.662,-0.333,-0.067,-0.62,0.762,0.719,0.688,0.854,0.648,0.826,0.32,0.78,0.57,0.835,0.53,0.44,0.348,0.467,-0.451,0.49,0.569,0.407,0.849,0.825,0.77,0.763,0.328,0.049,0.861,0.769,0.819,0.775,-0.506,0.327,0.66,0.445,0.786,0.209,0.691,0.765,0.822,0.825,0.847
