,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.491,0.204,0.024,0.371,0.549,0.076,0.841,0.317,0.162,0.548,0.625,0.24,0.545,0.175,0.516,0.185,0.225,0.451,0.185,0.22,0.445,0.313,0.444,0.131,0.683,0.051,0.109,0.321,0.243,0.197,0.277,0.063,0.458,0.568,0.343,0.191,0.576,0.215,0.35,0.046,0.785,0.169,0.642,0.629,0.668,-0.117,0.752,0.507,0.391,0.115,0.118,0.294,0.627,0.524,0.05,-0.501,0.356,0.236,0.21,0.192,0.216,0.461,0.114,0.082,0.123,0.475,0.389,0.131,-0.141,0.032,0.746,0.23,0.216,0.263,0.071,0.174,0.066,0.184,0.318,0.562,0.373,0.256,0.524,0.065,0.13,0.237,0.318,0.309,0.725,0.221,0.2,0.586,0.191,0.14,-0.012,0.348,0.594,0.662,-0.316,0.041,0.36,0.526,0.386,0.22,0.148,0.222,0.42,-0.072,0.251,-0.035,0.118,0.225,0.219,0.378,0.132,0.397,-0.011,0.851,0.174,0.244,0.598,0.353,0.847,0.4,0.359,-0.011,0.772,0.272,-0.122,0.169,0.613,0.035,0.23,0.19,0.429,-0.096,0.196,0.427,0.029,0.537,0.794,0.358,0.205,0.637,0.495,0.303,0.445,-0.169,0.808,0.36,0.137,0.238,0.23,0.244,0.801,0.102,0.115,-0.135,0.088,0.682,0.4,0.759,0.189,-0.245,0.378,0.265,0.11,-0.231,0.24,0.139,0.89,0.186,0.081,0.661,0.147,0.182,0.149,0.333,0.778,0.341,0.205,0.473,0.536,0.13,0.361,0.278,0.339,0.459,0.267,0.368,0.118,0.555,0.229,0.313,0.36,0.596,0.125,0.267,0.799
ADAP,0.491,0.0,-0.464,0.133,-0.246,0.468,-0.501,0.645,-0.404,-0.528,-0.0,0.678,-0.495,0.143,0.266,-0.181,-0.21,-0.506,0.368,0.271,-0.445,-0.097,-0.376,-0.218,-0.514,0.109,-0.608,-0.52,-0.279,-0.44,-0.49,-0.438,-0.528,-0.266,-0.122,0.605,-0.451,-0.084,-0.295,-0.252,-0.469,0.162,-0.528,0.093,0.682,0.04,-0.591,0.349,-0.041,-0.281,-0.498,-0.439,-0.446,0.326,-0.161,-0.553,-0.465,-0.298,-0.447,-0.39,-0.218,-0.424,-0.152,-0.492,-0.339,-0.439,0.126,0.078,-0.294,0.507,-0.54,0.101,-0.419,-0.41,-0.482,0.609,-0.446,-0.52,-0.156,0.118,0.042,0.809,-0.524,0.325,-0.31,-0.122,-0.016,0.034,-0.397,0.317,-0.077,-0.403,0.642,0.641,0.377,-0.135,-0.349,0.403,0.42,0.402,-0.481,-0.356,0.789,-0.301,-0.403,-0.495,-0.498,-0.293,-0.617,-0.486,-0.536,-0.543,-0.458,-0.468,-0.181,-0.579,-0.241,-0.441,0.613,-0.162,-0.504,0.589,-0.419,0.505,-0.288,-0.411,-0.487,0.639,-0.499,-0.438,-0.334,0.744,-0.58,-0.481,-0.477,-0.307,-0.368,-0.55,-0.329,-0.375,-0.133,0.646,-0.387,-0.19,-0.017,0.06,-0.479,-0.063,0.148,0.604,-0.276,-0.548,-0.174,-0.356,-0.4,0.335,0.49,-0.51,-0.172,-0.274,-0.002,-0.327,0.469,-0.468,-0.722,-0.085,-0.469,-0.56,0.124,-0.492,-0.481,0.555,-0.402,-0.483,0.445,-0.504,-0.473,-0.475,-0.382,0.377,-0.325,0.645,-0.232,-0.254,-0.367,-0.377,-0.44,-0.365,0.085,0.132,-0.152,-0.497,0.219,-0.393,-0.445,-0.403,0.841,0.466,-0.412,0.233
ADI,0.204,-0.464,0.0,0.277,0.873,0.284,0.964,0.029,0.953,0.901,0.848,0.029,0.921,0.693,0.283,0.874,0.829,0.86,0.041,-0.082,0.988,0.817,0.964,0.91,0.976,0.611,0.966,0.932,0.933,0.979,0.96,0.937,0.948,0.683,0.795,-0.463,0.943,0.667,0.915,0.915,0.931,0.639,0.966,0.64,-0.275,0.719,0.854,0.414,0.786,0.918,0.981,0.933,0.958,0.509,0.84,0.972,0.474,0.956,0.984,0.954,0.772,0.914,0.908,0.962,0.818,0.965,0.454,0.672,0.859,-0.66,0.927,0.643,0.976,0.891,0.895,-0.679,0.982,0.964,0.67,0.354,0.357,-0.623,0.941,0.468,0.535,0.736,0.603,0.642,0.961,0.186,0.651,0.835,-0.531,-0.385,-0.023,0.388,0.963,0.205,0.413,-0.573,0.951,0.935,-0.218,0.918,0.972,0.984,0.98,0.902,0.888,0.925,0.899,0.988,0.896,0.974,0.842,0.978,0.753,0.835,-0.148,0.807,0.967,0.062,0.879,0.229,0.907,0.929,0.888,0.027,0.882,0.798,0.761,-0.501,0.725,0.985,0.976,0.916,0.729,0.919,0.925,0.853,0.848,-0.119,0.907,0.767,0.733,0.68,0.921,0.777,-0.337,-0.249,0.907,0.97,0.812,0.963,0.984,0.46,-0.086,0.956,-0.073,0.831,0.691,0.921,0.202,0.99,0.835,0.738,0.932,0.958,0.007,0.976,0.964,0.088,0.714,0.885,0.204,0.981,0.992,0.893,0.927,0.024,0.922,-0.558,0.881,0.836,0.932,0.958,0.964,0.961,0.574,0.538,0.87,0.979,0.422,0.929,0.924,0.918,-0.394,-0.062,0.96,0.51
ADPT,0.024,0.133,0.277,0.0,0.196,0.696,0.342,0.237,0.114,-0.05,0.387,0.422,-0.046,0.418,0.857,0.383,0.663,-0.151,0.295,0.66,0.267,0.487,0.139,0.166,0.217,0.369,0.225,0.236,0.431,0.188,0.123,0.148,0.347,-0.331,0.107,0.214,0.245,0.024,0.448,0.402,0.432,0.094,0.235,0.172,0.367,0.211,0.473,0.086,0.287,0.385,0.294,0.353,0.151,0.466,0.366,0.234,0.41,0.296,0.233,0.431,0.35,0.398,0.379,0.29,0.509,0.298,0.75,0.68,0.305,0.379,0.12,0.255,0.358,0.253,-0.094,0.335,0.31,0.311,0.56,0.544,-0.134,0.092,0.053,0.661,0.164,0.727,0.81,0.662,0.114,-0.402,0.359,-0.09,-0.303,0.512,0.058,0.437,0.317,0.386,0.562,0.443,0.403,0.161,0.246,0.163,0.384,0.254,0.171,0.274,0.15,-0.008,0.471,0.256,-0.05,0.201,0.468,0.15,0.29,0.614,-0.196,0.705,0.104,0.521,-0.016,0.17,0.074,0.02,0.521,0.321,-0.141,0.347,0.673,-0.094,-0.233,0.223,0.22,0.218,0.731,0.013,0.123,0.537,0.297,0.02,-0.009,0.629,0.143,0.541,0.03,0.389,0.236,-0.125,0.442,0.157,0.578,0.413,0.261,0.117,0.7,0.357,-0.229,0.61,-0.098,0.184,0.377,0.271,0.1,0.591,0.007,0.178,0.154,0.185,0.385,0.054,0.313,0.358,0.418,0.22,0.273,0.074,0.053,-0.179,0.312,0.23,0.146,0.148,0.488,0.16,0.11,0.22,0.62,0.786,0.384,0.374,0.414,0.372,0.0,0.042,0.108,0.816,0.188,0.287
ADTN,0.371,-0.246,0.873,0.196,0.0,0.333,0.816,0.174,0.912,0.799,0.794,0.152,0.872,0.637,0.195,0.854,0.729,0.783,0.269,-0.053,0.882,0.759,0.927,0.928,0.862,0.701,0.818,0.841,0.862,0.893,0.854,0.798,0.766,0.691,0.811,-0.232,0.895,0.805,0.805,0.905,0.813,0.75,0.843,0.857,-0.043,0.843,0.685,0.648,0.767,0.879,0.86,0.844,0.896,0.553,0.86,0.801,0.239,0.916,0.889,0.808,0.808,0.781,0.886,0.85,0.741,0.82,0.442,0.643,0.712,-0.606,0.826,0.767,0.865,0.727,0.847,-0.575,0.85,0.825,0.593,0.415,0.592,-0.484,0.878,0.501,0.655,0.608,0.499,0.664,0.878,0.311,0.618,0.722,-0.282,-0.263,0.032,0.151,0.896,0.294,0.522,-0.592,0.793,0.891,0.026,0.919,0.877,0.872,0.87,0.906,0.783,0.853,0.685,0.857,0.81,0.866,0.711,0.854,0.649,0.673,0.107,0.714,0.884,0.28,0.828,0.434,0.902,0.873,0.704,0.249,0.811,0.626,0.621,-0.301,0.575,0.888,0.9,0.895,0.553,0.841,0.911,0.677,0.909,0.115,0.893,0.702,0.893,0.721,0.876,0.838,-0.458,-0.019,0.876,0.863,0.819,0.861,0.904,0.688,-0.028,0.793,-0.179,0.707,0.825,0.889,0.434,0.885,0.638,0.694,0.857,0.794,0.002,0.89,0.854,0.293,0.646,0.821,0.418,0.845,0.887,0.816,0.867,0.278,0.849,-0.395,0.853,0.852,0.797,0.91,0.902,0.923,0.554,0.507,0.815,0.818,0.524,0.877,0.883,0.847,-0.098,-0.057,0.909,0.623
AGEN,0.549,0.468,0.284,0.696,0.333,0.0,0.243,0.727,0.247,-0.004,0.622,0.762,0.048,0.652,0.798,0.546,0.621,-0.067,0.633,0.575,0.274,0.64,0.242,0.361,0.196,0.646,0.119,0.146,0.501,0.246,0.174,0.225,0.25,-0.096,0.369,0.505,0.289,0.382,0.478,0.534,0.359,0.592,0.216,0.509,0.628,0.572,0.205,0.574,0.57,0.526,0.26,0.313,0.221,0.772,0.53,0.18,-0.05,0.406,0.28,0.421,0.435,0.342,0.521,0.259,0.457,0.255,0.781,0.8,0.242,0.315,0.096,0.652,0.381,0.241,0.012,0.399,0.291,0.22,0.574,0.639,0.226,0.342,0.133,0.867,0.151,0.653,0.809,0.679,0.231,0.093,0.389,-0.004,0.089,0.646,0.115,0.314,0.407,0.701,0.933,0.201,0.305,0.296,0.67,0.299,0.389,0.252,0.195,0.432,0.049,0.063,0.27,0.217,0.002,0.197,0.589,0.125,0.343,0.39,0.377,0.575,0.164,0.809,0.103,0.662,0.258,0.152,0.343,0.733,-0.028,0.126,0.568,0.261,-0.321,0.241,0.244,0.42,0.492,0.067,0.321,0.429,0.534,0.464,0.16,0.616,0.48,0.769,0.144,0.642,-0.159,0.379,0.529,0.151,0.641,0.405,0.314,0.621,0.779,0.3,-0.292,0.566,0.29,0.351,0.775,0.295,-0.19,0.621,0.087,0.1,0.058,0.225,0.349,0.569,0.367,0.289,0.805,0.187,0.28,0.14,0.206,0.312,0.416,0.382,0.335,0.422,0.437,0.286,0.176,0.351,0.749,0.82,0.482,0.3,0.793,0.391,0.143,0.143,0.53,0.781,0.276,0.649
ALGN,0.076,-0.501,0.964,0.342,0.816,0.243,0.0,-0.052,0.892,0.874,0.791,-0.011,0.869,0.653,0.34,0.811,0.832,0.82,-0.047,-0.082,0.954,0.752,0.907,0.862,0.961,0.56,0.959,0.92,0.923,0.945,0.922,0.884,0.952,0.582,0.703,-0.515,0.894,0.544,0.898,0.888,0.93,0.53,0.944,0.567,-0.324,0.645,0.867,0.345,0.737,0.858,0.963,0.909,0.908,0.491,0.779,0.97,0.59,0.91,0.943,0.943,0.72,0.874,0.85,0.947,0.802,0.959,0.465,0.659,0.863,-0.622,0.908,0.519,0.94,0.891,0.842,-0.656,0.96,0.959,0.631,0.373,0.237,-0.649,0.881,0.43,0.508,0.756,0.623,0.622,0.919,0.063,0.671,0.809,-0.619,-0.372,-0.004,0.434,0.909,0.216,0.352,-0.453,0.954,0.901,-0.291,0.871,0.937,0.975,0.946,0.834,0.895,0.872,0.91,0.966,0.851,0.95,0.802,0.947,0.731,0.875,-0.267,0.835,0.925,0.024,0.8,0.127,0.85,0.871,0.904,-0.09,0.834,0.848,0.767,-0.537,0.727,0.951,0.947,0.858,0.794,0.889,0.865,0.893,0.756,-0.211,0.827,0.797,0.632,0.647,0.853,0.704,-0.253,-0.369,0.883,0.944,0.803,0.967,0.944,0.352,-0.076,0.956,-0.051,0.839,0.576,0.855,0.119,0.965,0.853,0.706,0.874,0.942,0.087,0.94,0.938,-0.024,0.647,0.872,0.123,0.96,0.972,0.869,0.876,-0.099,0.867,-0.552,0.836,0.737,0.963,0.892,0.923,0.918,0.538,0.553,0.857,0.967,0.415,0.893,0.872,0.85,-0.484,-0.019,0.933,0.42
ALLK,0.841,0.645,0.029,0.237,0.174,0.727,-0.052,0.0,0.078,-0.039,0.485,0.771,-0.039,0.551,0.425,0.336,0.131,-0.016,0.402,0.354,0.027,0.333,0.085,0.259,-0.064,0.571,-0.135,-0.158,0.215,0.024,0.037,0.147,-0.022,0.135,0.378,0.477,-0.04,0.274,0.061,0.227,-0.077,0.63,-0.011,0.504,0.697,0.534,-0.249,0.65,0.401,0.295,-0.058,-0.07,0.061,0.679,0.375,-0.092,-0.423,0.158,0.024,0.075,0.009,0.003,0.362,-0.081,-0.065,-0.015,0.531,0.478,0.041,0.105,-0.222,0.585,0.05,0.147,0.006,0.383,0.009,-0.114,0.076,0.31,0.27,0.638,0.002,0.688,-0.168,0.188,0.346,0.224,0.102,0.532,0.092,0.049,0.537,0.413,0.247,0.177,0.145,0.803,0.772,-0.02,-0.083,0.21,0.697,0.142,0.046,-0.023,-0.003,0.2,-0.265,-0.045,-0.165,-0.077,0.005,-0.005,0.325,-0.103,0.255,-0.07,0.76,0.133,0.015,0.627,0.065,0.84,0.127,0.128,-0.128,0.801,-0.012,-0.164,0.129,0.762,-0.236,0.008,-0.016,0.235,-0.067,-0.002,0.214,0.026,0.346,0.847,0.087,0.226,0.456,0.415,0.037,0.295,-0.124,0.814,0.219,-0.101,0.235,0.105,0.067,0.646,0.393,0.008,-0.026,0.103,0.427,0.201,0.718,0.024,-0.422,0.309,0.028,-0.078,0.048,0.026,-0.016,0.829,0.06,-0.117,0.66,-0.055,0.003,0.006,0.12,0.638,0.142,0.326,0.283,0.355,0.067,0.118,0.038,0.131,0.352,0.385,0.326,-0.013,0.649,0.033,0.101,0.105,0.691,0.398,0.082,0.681
AMD,0.317,-0.404,0.953,0.114,0.912,0.247,0.892,0.078,0.0,0.909,0.816,0.013,0.96,0.629,0.105,0.896,0.74,0.899,0.115,-0.155,0.943,0.814,0.979,0.929,0.924,0.701,0.911,0.916,0.899,0.976,0.929,0.902,0.865,0.782,0.871,-0.384,0.939,0.778,0.864,0.916,0.864,0.741,0.948,0.752,-0.175,0.821,0.76,0.551,0.76,0.893,0.931,0.87,0.987,0.46,0.89,0.898,0.254,0.964,0.955,0.897,0.747,0.87,0.891,0.9,0.738,0.89,0.416,0.56,0.777,-0.724,0.893,0.744,0.943,0.84,0.938,-0.708,0.916,0.89,0.614,0.35,0.564,-0.583,0.974,0.388,0.602,0.573,0.476,0.588,0.954,0.323,0.606,0.826,-0.354,-0.439,-0.101,0.211,0.963,0.191,0.406,-0.721,0.853,0.934,-0.154,0.943,0.931,0.951,0.971,0.934,0.854,0.962,0.786,0.95,0.913,0.955,0.743,0.956,0.721,0.72,0.04,0.696,0.979,0.115,0.949,0.364,0.941,0.949,0.769,0.136,0.929,0.667,0.659,-0.412,0.725,0.971,0.948,0.956,0.577,0.932,0.976,0.717,0.903,0.015,0.971,0.652,0.844,0.677,0.972,0.8,-0.484,-0.105,0.899,0.958,0.743,0.915,0.963,0.609,-0.188,0.89,-0.107,0.699,0.821,0.962,0.323,0.956,0.758,0.726,0.951,0.908,-0.153,0.982,0.905,0.195,0.695,0.839,0.296,0.943,0.957,0.903,0.943,0.234,0.933,-0.519,0.923,0.9,0.836,0.987,0.975,0.982,0.534,0.404,0.828,0.898,0.467,0.889,0.955,0.953,-0.303,-0.205,0.961,0.622
AMWD,0.162,-0.528,0.901,-0.05,0.799,-0.004,0.874,-0.039,0.909,0.0,0.715,-0.158,0.951,0.572,-0.013,0.717,0.577,0.972,-0.216,-0.314,0.901,0.633,0.925,0.856,0.9,0.491,0.907,0.842,0.794,0.929,0.947,0.924,0.86,0.826,0.791,-0.623,0.806,0.587,0.715,0.754,0.752,0.577,0.913,0.582,-0.43,0.633,0.68,0.371,0.645,0.788,0.875,0.772,0.917,0.338,0.729,0.906,0.396,0.845,0.889,0.804,0.552,0.759,0.801,0.834,0.558,0.887,0.206,0.398,0.779,-0.863,0.856,0.502,0.84,0.884,0.972,-0.818,0.873,0.853,0.382,0.161,0.338,-0.619,0.922,0.227,0.424,0.463,0.294,0.336,0.932,0.352,0.534,0.931,-0.439,-0.664,-0.035,0.24,0.837,0.144,0.193,-0.746,0.813,0.903,-0.363,0.858,0.811,0.908,0.935,0.771,0.856,0.946,0.719,0.895,0.969,0.917,0.646,0.922,0.701,0.638,-0.107,0.563,0.948,-0.218,0.9,0.19,0.862,0.959,0.694,-0.124,0.965,0.738,0.502,-0.406,0.891,0.911,0.881,0.818,0.464,0.977,0.886,0.682,0.714,-0.074,0.923,0.56,0.667,0.428,0.903,0.55,-0.366,-0.207,0.753,0.923,0.579,0.842,0.902,0.374,-0.39,0.859,0.078,0.592,0.731,0.848,0.016,0.899,0.855,0.554,0.961,0.938,0.014,0.92,0.8,0.064,0.535,0.707,-0.019,0.926,0.897,0.9,0.931,0.116,0.794,-0.71,0.874,0.781,0.774,0.89,0.94,0.882,0.286,0.216,0.768,0.864,0.278,0.742,0.955,0.936,-0.501,-0.384,0.898,0.413
