,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.338,-0.517,0.747,0.72,0.848,0.12,0.824,0.483,0.492,0.126,0.85,-0.107,0.833,-0.029,-0.023,0.64,0.36,0.519,-0.431,0.09,-0.56,0.166,0.612,0.717,-0.637,0.533,-0.515,0.341,-0.16,-0.69,-0.102,0.296,0.704,0.631,0.054,0.578,0.289,-0.496,-0.027,0.512,-0.474,-0.553,0.609,0.839,0.43,-0.749,0.564,0.82,0.444,0.787,-0.145,-0.569,0.801,0.787,-0.612,0.777,-0.727,0.081,0.697,-0.638,0.862,-0.017,0.308,0.627,-0.318,-0.228,0.456,0.889,-0.513,0.449,-0.337,0.044,0.843,-0.45,0.19,0.054,0.291,0.829,0.354,0.757,0.825,-0.035,0.681,-0.539,-0.511,0.878,0.275,0.375,0.624,0.748,-0.166,0.492,0.623,0.77,-0.745,-0.655,0.852,0.656,0.721,0.311,0.533,0.336,-0.646,-0.601,0.482,-0.651,-0.072,-0.521,0.451,-0.29,-0.474,0.646,-0.614,0.897,-0.558,0.876,0.754,0.665,0.833,0.749,0.609,0.571,-0.456,0.174,0.769,0.635,0.861,0.326,0.763,0.694,0.867,-0.472,-0.487,0.663,0.25,0.381,0.44,-0.383,-0.879,0.796,0.71,0.72,0.485,0.023,0.859,-0.249,-0.191,0.767,0.787,0.418,0.271,0.798,0.565,0.65,0.639,0.586,-0.026,0.906,0.884,-0.724,0.745,0.736,-0.353,0.594,0.138,-0.055,-0.326,0.476,0.362,0.515,0.808,0.493,0.504,-0.507,0.429,-0.427,-0.231,0.728,-0.778,0.437,0.777,-0.125,0.685,-0.477,0.514,0.752,0.74,0.501,0.533,-0.426,0.641,-0.574,0.194,-0.239,0.694,0.659,0.773,0.013,0.728
ADAP,0.338,0.0,0.196,0.572,0.372,0.563,0.409,0.533,0.529,0.378,0.461,0.53,0.111,0.52,0.223,0.41,0.613,0.425,0.498,0.119,0.322,0.023,0.144,0.691,0.245,-0.008,0.163,0.037,0.598,0.233,-0.159,0.27,-0.275,0.245,0.53,-0.153,0.319,0.21,0.103,0.43,-0.042,0.308,0.094,0.556,0.488,0.566,-0.063,0.612,0.623,0.108,0.33,0.027,0.115,0.582,0.598,-0.219,0.303,-0.136,0.072,0.317,-0.164,0.243,0.199,0.074,0.112,0.171,0.37,0.609,0.378,-0.083,0.078,0.169,0.098,0.298,-0.046,0.194,0.229,0.213,0.515,0.347,0.356,0.456,0.224,0.546,-0.239,0.2,0.554,0.474,0.66,0.465,0.552,-0.011,0.479,0.138,0.567,-0.255,0.075,0.303,0.622,0.069,0.235,0.244,0.071,0.085,0.178,0.635,0.055,0.381,-0.249,0.357,0.346,0.27,0.386,0.02,0.364,0.058,0.393,0.431,0.528,0.598,0.38,0.656,0.554,-0.251,0.2,0.393,0.244,0.371,0.33,0.556,0.392,0.462,0.052,0.111,0.13,0.289,0.763,0.361,-0.286,-0.303,0.622,0.648,0.296,0.571,0.399,0.485,0.369,0.261,0.567,0.362,0.542,0.455,0.443,0.597,0.303,0.69,0.381,0.239,0.347,0.247,-0.241,0.478,0.68,0.192,0.153,0.282,0.287,0.244,0.52,0.595,0.137,0.511,0.201,0.276,0.087,0.181,0.182,-0.334,0.339,-0.087,0.487,0.549,-0.003,0.468,0.017,0.56,0.525,0.48,0.319,0.384,0.233,0.155,0.181,0.134,0.17,0.399,0.525,0.509,0.224,0.577
ADI,-0.517,0.196,0.0,-0.012,-0.048,-0.335,0.593,-0.436,0.356,-0.055,0.601,-0.461,0.517,-0.19,0.579,0.758,-0.042,0.344,-0.137,0.816,0.48,0.801,0.348,0.063,-0.527,0.877,-0.512,0.814,0.513,0.727,0.806,0.723,-0.634,-0.448,-0.008,0.024,-0.551,0.006,0.598,0.757,-0.701,0.525,0.817,0.05,-0.306,0.393,0.828,0.2,-0.402,-0.457,-0.496,0.254,0.958,-0.263,-0.244,0.797,-0.405,0.87,0.205,-0.393,0.631,-0.645,0.577,-0.157,-0.247,0.746,0.836,0.33,-0.598,0.613,-0.258,0.803,0.363,-0.657,0.513,-0.238,0.165,0.01,-0.471,0.03,-0.309,-0.471,0.447,-0.272,0.198,0.913,-0.412,0.244,-0.033,-0.224,-0.368,0.464,-0.122,-0.457,-0.232,0.734,0.953,-0.497,-0.093,-0.646,0.019,-0.048,-0.1,0.743,0.854,0.313,0.956,0.823,0.639,0.193,0.793,0.975,-0.319,0.867,-0.539,0.947,-0.412,-0.197,-0.006,-0.287,-0.251,0.023,0.224,0.318,0.336,-0.375,-0.174,-0.543,0.229,-0.15,-0.296,-0.503,0.679,0.909,-0.54,0.433,0.405,0.126,0.206,0.672,-0.143,-0.032,-0.154,-0.059,0.593,-0.551,0.928,0.46,-0.135,-0.37,0.305,0.296,-0.192,0.067,-0.126,-0.094,-0.116,0.598,-0.456,-0.571,0.564,-0.042,-0.038,0.851,0.078,0.373,0.432,0.798,0.11,0.446,-0.585,-0.328,-0.228,-0.254,0.859,0.014,0.904,-0.264,-0.479,0.765,0.419,-0.218,0.422,0.034,0.479,-0.011,-0.137,-0.367,-0.396,0.119,0.831,-0.384,0.533,0.223,0.711,-0.108,-0.246,-0.372,0.575,-0.141
ADPT,0.747,0.572,-0.012,0.0,0.777,0.803,0.516,0.707,0.807,0.573,0.602,0.748,0.152,0.864,0.3,0.468,0.779,0.68,0.546,0.096,0.489,-0.174,0.412,0.816,0.518,-0.183,0.242,-0.126,0.753,0.253,-0.351,0.393,-0.091,0.563,0.687,0.006,0.389,0.286,-0.215,0.42,0.107,-0.215,-0.163,0.767,0.793,0.804,-0.385,0.841,0.706,0.082,0.652,-0.025,-0.083,0.758,0.771,-0.263,0.582,-0.361,0.278,0.585,-0.386,0.626,0.301,0.249,0.516,0.071,0.314,0.717,0.698,-0.325,0.363,0.195,0.215,0.589,-0.285,0.083,0.1,0.389,0.745,0.508,0.71,0.657,0.239,0.682,-0.584,-0.075,0.787,0.514,0.334,0.607,0.669,0.072,0.545,0.459,0.826,-0.461,-0.184,0.702,0.797,0.359,0.399,0.615,0.278,-0.267,-0.174,0.752,-0.162,0.441,-0.249,0.674,0.197,0.028,0.602,-0.165,0.733,-0.082,0.772,0.776,0.811,0.797,0.767,0.746,0.845,-0.433,0.452,0.733,0.632,0.674,0.488,0.783,0.624,0.701,-0.139,-0.053,0.419,0.531,0.784,0.598,-0.487,-0.657,0.897,0.844,0.783,0.533,0.414,0.688,0.287,0.123,0.797,0.746,0.703,0.611,0.867,0.76,0.702,0.683,0.64,0.308,0.733,0.671,-0.536,0.871,0.904,0.148,0.713,0.301,0.207,0.132,0.641,0.707,0.272,0.819,0.406,0.457,-0.054,0.447,0.073,-0.479,0.619,-0.456,0.765,0.826,0.121,0.851,-0.229,0.64,0.769,0.667,0.485,0.571,0.11,0.432,-0.229,0.376,0.182,0.796,0.674,0.737,0.362,0.874
ADTN,0.72,0.372,-0.048,0.777,0.0,0.809,0.598,0.698,0.832,0.769,0.554,0.725,0.39,0.852,0.302,0.494,0.649,0.785,0.619,0.1,0.497,-0.175,0.607,0.68,0.698,-0.121,0.322,-0.06,0.65,0.247,-0.211,0.299,-0.229,0.769,0.648,0.304,0.507,0.552,-0.432,0.385,0.265,-0.371,-0.079,0.832,0.842,0.646,-0.407,0.765,0.678,0.209,0.769,0.274,-0.075,0.778,0.65,-0.156,0.738,-0.341,0.49,0.633,-0.342,0.58,0.504,0.517,0.669,0.155,0.207,0.752,0.7,-0.17,0.4,0.19,0.109,0.662,-0.085,0.096,0.257,0.64,0.699,0.682,0.84,0.761,0.452,0.533,-0.47,-0.063,0.769,0.587,0.293,0.578,0.69,-0.039,0.467,0.643,0.678,-0.4,-0.2,0.779,0.776,0.545,0.232,0.841,0.164,-0.408,-0.333,0.76,-0.2,0.432,-0.028,0.716,0.118,-0.036,0.731,-0.292,0.785,-0.099,0.79,0.832,0.759,0.74,0.857,0.624,0.779,-0.106,0.234,0.74,0.712,0.713,0.684,0.798,0.455,0.637,0.0,-0.053,0.643,0.433,0.641,0.77,-0.387,-0.638,0.808,0.77,0.771,0.616,0.563,0.65,0.226,0.242,0.625,0.716,0.476,0.621,0.881,0.689,0.828,0.627,0.824,0.326,0.694,0.675,-0.468,0.876,0.726,0.126,0.757,0.226,0.359,0.254,0.738,0.592,0.488,0.8,0.238,0.647,-0.06,0.662,0.095,-0.493,0.721,-0.379,0.758,0.844,0.409,0.785,-0.429,0.674,0.834,0.768,0.363,0.609,0.064,0.365,-0.23,0.578,0.347,0.892,0.77,0.746,0.44,0.714
AGEN,0.848,0.563,-0.335,0.803,0.809,0.0,0.324,0.872,0.646,0.717,0.374,0.917,0.102,0.889,-0.014,0.25,0.695,0.582,0.684,-0.165,0.324,-0.481,0.37,0.782,0.818,-0.414,0.516,-0.369,0.501,-0.064,-0.548,0.038,-0.048,0.805,0.638,0.189,0.729,0.504,-0.538,0.132,0.47,-0.368,-0.276,0.801,0.88,0.509,-0.664,0.708,0.899,0.375,0.896,0.089,-0.382,0.914,0.805,-0.555,0.818,-0.644,0.289,0.775,-0.543,0.756,0.177,0.451,0.56,-0.027,-0.049,0.589,0.885,-0.419,0.417,-0.082,-0.064,0.815,-0.357,0.35,0.215,0.548,0.91,0.645,0.873,0.899,0.277,0.71,-0.567,-0.329,0.92,0.478,0.449,0.61,0.852,-0.24,0.606,0.73,0.818,-0.671,-0.498,0.889,0.816,0.674,0.207,0.719,0.202,-0.574,-0.504,0.68,-0.486,0.139,-0.379,0.597,-0.045,-0.31,0.831,-0.541,0.898,-0.448,0.866,0.906,0.786,0.876,0.865,0.637,0.674,-0.342,0.08,0.832,0.697,0.875,0.432,0.87,0.572,0.876,-0.239,-0.374,0.728,0.22,0.607,0.639,-0.507,-0.859,0.891,0.777,0.746,0.742,0.342,0.876,-0.043,0.109,0.776,0.784,0.471,0.543,0.847,0.705,0.795,0.699,0.79,0.022,0.819,0.822,-0.626,0.845,0.77,-0.137,0.575,0.083,0.173,-0.056,0.674,0.514,0.652,0.918,0.299,0.683,-0.315,0.512,-0.211,-0.386,0.869,-0.635,0.57,0.931,0.113,0.77,-0.488,0.771,0.873,0.886,0.534,0.52,-0.144,0.489,-0.284,0.387,0.03,0.871,0.871,0.889,0.161,0.836
ALGN,0.12,0.409,0.593,0.516,0.598,0.324,0.0,0.222,0.845,0.586,0.776,0.196,0.711,0.499,0.524,0.802,0.519,0.784,0.484,0.657,0.643,0.524,0.702,0.498,0.102,0.595,-0.116,0.641,0.844,0.711,0.427,0.642,-0.699,0.289,0.414,0.268,-0.004,0.461,0.043,0.804,-0.431,0.266,0.455,0.639,0.439,0.745,0.316,0.655,0.238,-0.092,0.228,0.493,0.631,0.415,0.305,0.451,0.3,0.321,0.478,0.154,0.175,-0.139,0.866,0.237,0.197,0.629,0.793,0.8,0.023,0.47,-0.074,0.697,0.191,0.055,0.347,-0.074,0.209,0.473,0.169,0.572,0.406,0.212,0.728,0.062,-0.179,0.598,0.247,0.788,0.363,0.254,0.278,0.146,0.275,0.159,0.172,0.175,0.541,0.17,0.586,-0.16,-0.007,0.446,-0.072,0.341,0.351,0.68,0.503,0.825,0.398,0.598,0.71,0.599,0.338,0.344,0.165,0.559,0.238,0.471,0.393,0.421,0.458,0.499,0.614,0.309,0.149,0.25,0.269,0.169,0.602,0.305,0.012,0.021,0.582,0.557,0.044,0.447,0.796,0.667,-0.171,0.032,0.502,0.488,0.343,0.288,0.82,-0.002,0.723,0.478,0.314,0.212,0.523,0.711,0.508,0.534,0.497,0.523,0.55,0.539,0.102,0.078,0.028,0.528,0.44,0.697,0.466,0.337,0.748,0.738,0.751,0.553,-0.044,0.399,-0.119,0.232,0.499,0.491,0.713,-0.662,0.156,0.31,0.769,0.488,0.662,0.499,-0.015,0.476,0.369,0.338,-0.014,0.458,0.561,-0.147,0.266,0.549,0.785,0.533,0.448,0.281,0.769,0.381
ALLK,0.824,0.533,-0.436,0.707,0.698,0.872,0.222,0.0,0.519,0.654,0.129,0.924,0.054,0.803,-0.129,0.006,0.733,0.426,0.691,-0.352,0.075,-0.487,0.274,0.71,0.767,-0.536,0.639,-0.458,0.324,-0.17,-0.593,-0.159,0.085,0.841,0.553,0.205,0.787,0.521,-0.568,0.009,0.525,-0.269,-0.411,0.739,0.912,0.413,-0.711,0.581,0.918,0.569,0.86,0.063,-0.474,0.871,0.773,-0.671,0.734,-0.717,0.16,0.78,-0.603,0.697,0.131,0.413,0.493,-0.199,-0.191,0.506,0.872,-0.389,0.249,-0.27,-0.216,0.914,-0.323,0.378,0.221,0.422,0.871,0.568,0.803,0.868,0.134,0.619,-0.439,-0.439,0.91,0.482,0.508,0.641,0.864,-0.377,0.653,0.719,0.703,-0.725,-0.551,0.832,0.79,0.682,0.129,0.568,0.054,-0.607,-0.573,0.528,-0.598,-0.023,-0.534,0.389,-0.204,-0.396,0.823,-0.67,0.892,-0.516,0.829,0.782,0.626,0.827,0.83,0.595,0.557,-0.257,-0.005,0.799,0.586,0.863,0.452,0.764,0.523,0.786,-0.264,-0.476,0.725,0.046,0.496,0.564,-0.378,-0.825,0.804,0.725,0.602,0.616,0.214,0.844,-0.187,0.029,0.68,0.702,0.267,0.366,0.819,0.702,0.655,0.809,0.729,-0.1,0.762,0.796,-0.673,0.665,0.691,-0.355,0.345,0.005,0.196,-0.113,0.657,0.374,0.696,0.844,0.27,0.617,-0.516,0.407,-0.366,-0.311,0.818,-0.651,0.357,0.828,-0.032,0.583,-0.583,0.716,0.746,0.907,0.619,0.452,-0.343,0.469,-0.28,0.252,-0.093,0.699,0.837,0.82,0.0,0.737
AMD,0.483,0.529,0.356,0.807,0.832,0.646,0.845,0.519,0.0,0.67,0.808,0.529,0.523,0.762,0.48,0.757,0.692,0.853,0.552,0.443,0.631,0.221,0.69,0.718,0.36,0.252,0.088,0.287,0.886,0.583,0.077,0.591,-0.468,0.511,0.607,0.258,0.199,0.459,-0.133,0.742,-0.123,-0.068,0.195,0.823,0.706,0.855,-0.035,0.855,0.507,0.02,0.52,0.3,0.334,0.666,0.569,0.164,0.54,-0.003,0.436,0.413,-0.124,0.274,0.719,0.308,0.454,0.475,0.602,0.868,0.406,0.089,0.167,0.544,0.228,0.378,0.042,0.015,0.166,0.512,0.516,0.651,0.661,0.504,0.623,0.403,-0.414,0.307,0.599,0.703,0.303,0.464,0.516,0.123,0.4,0.387,0.549,-0.148,0.219,0.506,0.773,0.154,0.21,0.665,0.072,-0.028,0.088,0.881,0.209,0.759,0.123,0.717,0.493,0.374,0.556,0.106,0.517,0.289,0.568,0.729,0.693,0.645,0.71,0.685,0.839,0.004,0.323,0.542,0.533,0.471,0.664,0.636,0.335,0.413,0.266,0.289,0.292,0.56,0.849,0.739,-0.346,-0.339,0.776,0.747,0.634,0.465,0.746,0.382,0.603,0.328,0.611,0.519,0.653,0.744,0.792,0.767,0.703,0.624,0.719,0.561,0.47,0.401,-0.281,0.807,0.721,0.51,0.692,0.339,0.529,0.548,0.802,0.727,0.162,0.678,0.125,0.4,0.301,0.571,0.47,-0.668,0.441,-0.088,0.91,0.746,0.454,0.76,-0.208,0.653,0.667,0.587,0.206,0.609,0.384,0.16,0.008,0.558,0.588,0.779,0.64,0.588,0.646,0.686
AMWD,0.492,0.378,-0.055,0.573,0.769,0.717,0.586,0.654,0.67,0.0,0.452,0.685,0.575,0.725,-0.05,0.435,0.692,0.798,0.817,0.254,0.542,-0.202,0.755,0.661,0.698,0.004,0.447,0.084,0.557,0.083,-0.198,0.194,-0.535,0.814,0.404,0.46,0.702,0.798,-0.632,0.256,0.111,-0.142,0.084,0.835,0.733,0.44,-0.379,0.647,0.676,0.21,0.806,0.566,-0.009,0.761,0.474,-0.263,0.676,-0.342,0.612,0.727,-0.319,0.284,0.576,0.635,0.362,0.177,0.256,0.536,0.546,-0.093,0.074,0.236,-0.307,0.58,0.032,0.398,0.214,0.787,0.601,0.91,0.868,0.649,0.66,0.242,-0.565,-0.072,0.656,0.824,0.309,0.426,0.764,-0.393,0.697,0.808,0.409,-0.29,-0.122,0.741,0.841,0.391,-0.242,0.776,-0.159,-0.249,-0.412,0.548,-0.152,0.345,-0.015,0.643,0.292,-0.102,0.91,-0.376,0.646,-0.112,0.613,0.831,0.643,0.635,0.84,0.447,0.584,0.06,-0.208,0.739,0.492,0.591,0.591,0.65,0.067,0.499,0.338,-0.153,0.678,-0.013,0.631,0.915,-0.463,-0.572,0.717,0.595,0.555,0.643,0.662,0.477,0.146,0.452,0.44,0.567,0.249,0.761,0.758,0.604,0.83,0.649,0.915,-0.076,0.451,0.519,-0.338,0.662,0.481,0.137,0.399,-0.118,0.707,0.421,0.83,0.392,0.659,0.772,-0.131,0.796,-0.143,0.569,0.158,-0.662,0.827,-0.272,0.492,0.856,0.5,0.623,-0.552,0.842,0.627,0.86,0.338,0.373,0.121,0.085,0.073,0.683,0.518,0.838,0.903,0.693,0.541,0.582
