,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.634,0.523,0.475,0.843,0.494,0.217,0.837,0.595,0.887,0.787,0.531,0.35,-0.009,0.658,0.463,0.145,0.0,0.858,-0.627,0.57,0.233,0.755,0.689,0.877,0.654,0.596,0.585,0.108,0.661,0.539,-0.39,-0.715,-0.395,-0.11,-0.146,0.782,0.818,0.059,-0.025,0.648,0.591,0.856,0.636,0.565,0.227,-0.652,0.647,-0.089,0.633,0.599,0.833,0.593,0.653,0.617,0.337,-0.689,0.437,0.766,0.252,0.76,-0.522,-0.039,0.878,0.827,0.422,0.561,0.25,-0.617,0.509,0.044,-0.439,-0.213,-0.169,0.691,-0.507,-0.442,0.81,0.516,0.017,0.129,-0.739,0.595,0.429,0.881,0.664,-0.535,0.774,0.427,0.764,0.441,0.834,-0.702,0.583,0.609,0.72,-0.226,0.643,0.584,0.322,0.205,0.05,-0.397,0.481,0.702,0.632,0.03,0.782,0.809,0.516,0.706,0.729,-0.161,-0.516,-0.711,0.592,0.748,0.022,-0.055,-0.002,0.65,0.214,0.709,0.728,0.284,0.336,0.662,-0.33,0.842,0.837,-0.096,0.81,-0.062,0.648,0.835,0.305,0.075,0.747,0.707,0.196,-0.519,0.112,-0.189,0.776,0.039,0.76,0.814,0.797,-0.353,-0.647,0.333,0.608,0.36,0.733,0.318,0.167,-0.749,-0.188,0.748,-0.044,0.541,0.455,0.25,0.648,0.583,0.082,0.785,0.618,0.648,0.082,0.369,-0.507,-0.775,0.824,0.416,-0.53,0.634,0.118,0.658,0.815,0.57,0.878,0.664,0.676,-0.714,-0.184,0.858,0.367,-0.435,0.141,0.752,0.817,0.138,0.865,0.398,-0.422,0.634,0.717,0.369,0.539
ADAP,0.634,0.0,0.068,0.456,0.711,0.688,0.069,0.751,0.02,0.729,0.62,0.526,0.081,-0.143,0.598,0.195,0.357,0.071,0.592,-0.593,0.493,0.603,0.243,0.563,0.738,0.437,0.562,0.477,0.053,0.539,0.353,-0.7,-0.587,-0.324,-0.058,0.023,0.704,0.429,0.317,0.072,0.517,0.629,0.682,0.657,0.476,0.417,-0.66,0.288,-0.301,0.669,0.348,0.765,0.344,0.677,0.589,0.135,-0.635,0.321,0.715,0.126,0.648,-0.607,-0.29,0.715,0.564,0.38,0.6,0.403,-0.42,0.521,0.053,-0.637,-0.119,0.035,0.697,-0.225,-0.149,0.727,0.217,0.146,0.083,-0.699,0.79,0.498,0.701,0.449,-0.449,0.755,0.225,0.854,0.43,0.746,-0.634,0.456,0.616,0.555,-0.673,0.843,0.22,0.409,0.515,-0.042,-0.379,0.498,0.343,0.554,-0.36,0.569,0.57,0.011,0.679,0.314,-0.192,-0.846,-0.533,0.491,0.561,0.239,0.181,-0.055,0.347,0.396,0.555,0.694,0.512,0.165,0.538,-0.371,0.7,0.423,0.126,0.773,-0.39,0.592,0.769,0.353,0.081,0.409,0.597,0.288,-0.615,0.225,-0.582,0.728,0.409,0.653,0.529,0.519,-0.309,-0.685,0.122,0.236,0.353,0.685,-0.185,0.483,-0.527,-0.463,0.42,-0.001,0.536,0.333,0.377,0.519,0.24,0.223,0.384,0.318,0.643,-0.496,0.041,-0.606,-0.349,0.711,0.293,-0.716,0.541,0.001,0.665,0.71,0.097,0.67,0.567,0.573,-0.515,-0.694,0.648,0.202,-0.399,-0.013,0.718,0.538,0.089,0.678,0.694,-0.724,0.657,0.281,0.395,0.371
ADI,0.523,0.068,0.0,0.583,0.498,0.174,0.599,0.591,0.821,0.573,0.654,-0.085,0.175,0.26,0.582,0.734,-0.462,0.254,0.594,-0.099,0.698,0.17,0.741,0.696,0.608,0.739,0.607,0.144,0.565,0.716,0.745,-0.24,-0.585,-0.522,-0.054,0.199,0.632,0.752,0.185,0.397,0.349,0.49,0.571,0.518,0.648,0.418,-0.555,0.901,0.238,0.392,0.785,0.554,0.898,0.517,0.71,0.057,-0.429,0.712,0.623,0.205,0.653,-0.401,0.552,0.636,0.512,0.655,0.523,-0.363,-0.518,-0.065,0.417,-0.171,0.016,-0.308,0.592,-0.84,-0.803,0.636,0.71,-0.45,0.225,-0.607,0.285,0.424,0.56,0.586,-0.254,0.567,0.765,0.384,0.515,0.606,-0.457,0.487,0.439,0.713,0.373,0.254,0.539,-0.23,-0.11,-0.251,-0.589,0.512,0.845,0.622,0.716,0.731,0.672,0.81,0.588,0.912,-0.314,-0.181,-0.345,0.757,0.669,0.337,-0.253,0.251,0.821,0.352,0.767,0.526,0.334,-0.133,0.772,-0.573,0.645,0.481,-0.611,0.518,-0.175,0.699,0.547,0.646,0.495,0.718,0.704,0.29,-0.071,0.396,0.452,0.426,0.133,0.56,0.793,0.524,0.266,-0.456,0.546,0.263,0.631,0.583,0.589,-0.099,-0.718,-0.021,0.767,-0.574,-0.006,0.738,0.516,0.773,0.735,0.185,0.47,0.874,0.572,0.478,0.897,-0.519,-0.459,0.565,0.688,-0.085,0.745,0.552,0.543,0.534,0.887,0.633,0.709,0.605,-0.598,0.442,0.66,0.041,-0.367,-0.254,0.448,0.694,0.479,0.591,0.274,-0.163,0.553,0.636,0.537,0.772
ADPT,0.475,0.456,0.583,0.0,0.556,0.596,0.738,0.726,0.301,0.606,0.759,0.186,-0.051,0.5,0.837,0.747,-0.219,0.501,0.562,-0.111,0.839,0.693,0.277,0.878,0.637,0.753,0.737,0.104,0.773,0.801,0.793,-0.681,-0.627,-0.395,0.329,0.389,0.83,0.505,0.74,0.533,0.487,0.807,0.596,0.75,0.856,0.811,-0.704,0.671,0.164,0.753,0.813,0.664,0.781,0.846,0.829,-0.307,-0.4,0.772,0.813,-0.119,0.787,-0.467,0.309,0.665,0.407,0.842,0.772,-0.008,-0.271,0.185,0.644,-0.481,0.499,-0.133,0.827,-0.618,-0.635,0.778,0.525,-0.283,-0.047,-0.739,0.621,0.695,0.601,0.313,-0.184,0.761,0.742,0.696,0.765,0.723,-0.385,0.417,0.575,0.724,-0.205,0.566,0.438,-0.054,0.363,-0.511,-0.759,0.696,0.587,0.791,0.33,0.577,0.627,0.456,0.816,0.667,-0.419,-0.605,-0.07,0.833,0.542,0.668,0.201,0.49,0.727,0.831,0.828,0.649,0.838,-0.36,0.843,-0.579,0.647,0.373,-0.496,0.711,-0.563,0.836,0.698,0.807,0.811,0.589,0.814,0.339,-0.266,0.829,-0.062,0.393,0.5,0.732,0.553,0.413,0.459,-0.556,0.604,0.111,0.792,0.753,0.204,0.536,-0.682,-0.489,0.707,-0.259,-0.145,0.817,0.815,0.818,0.708,0.636,0.035,0.736,0.771,-0.14,0.69,-0.704,-0.112,0.62,0.74,-0.391,0.833,0.67,0.683,0.518,0.595,0.557,0.783,0.671,-0.54,-0.052,0.575,-0.003,-0.184,-0.382,0.723,0.642,0.598,0.613,0.683,-0.62,0.734,0.572,0.809,0.733
ADTN,0.843,0.711,0.498,0.556,0.0,0.6,0.295,0.903,0.475,0.914,0.855,0.584,0.285,0.078,0.795,0.544,0.167,0.182,0.88,-0.602,0.636,0.401,0.692,0.743,0.929,0.688,0.555,0.567,0.189,0.722,0.552,-0.565,-0.808,-0.522,-0.098,-0.037,0.858,0.856,0.139,0.144,0.744,0.743,0.887,0.757,0.664,0.363,-0.723,0.642,0.028,0.773,0.687,0.868,0.646,0.76,0.733,0.184,-0.689,0.507,0.833,0.397,0.87,-0.638,0.027,0.93,0.776,0.533,0.698,0.205,-0.643,0.487,0.08,-0.527,-0.172,-0.057,0.751,-0.5,-0.421,0.872,0.514,-0.03,0.234,-0.844,0.683,0.446,0.907,0.676,-0.476,0.852,0.457,0.843,0.534,0.889,-0.774,0.673,0.784,0.772,-0.3,0.839,0.513,0.414,0.294,-0.176,-0.43,0.563,0.693,0.692,-0.002,0.831,0.875,0.494,0.807,0.726,-0.197,-0.637,-0.627,0.635,0.88,0.177,-0.163,0.107,0.693,0.251,0.782,0.778,0.399,0.209,0.736,-0.461,0.941,0.786,-0.105,0.936,-0.137,0.761,0.914,0.422,0.185,0.774,0.786,0.296,-0.589,0.2,-0.298,0.727,0.261,0.821,0.805,0.837,-0.264,-0.726,0.292,0.64,0.427,0.82,0.245,0.394,-0.788,-0.361,0.737,-0.055,0.536,0.554,0.36,0.69,0.593,0.285,0.679,0.608,0.683,-0.12,0.375,-0.61,-0.698,0.909,0.528,-0.57,0.672,0.167,0.688,0.813,0.561,0.902,0.72,0.693,-0.695,-0.277,0.884,0.349,-0.52,0.125,0.836,0.884,0.175,0.908,0.459,-0.586,0.718,0.655,0.487,0.626
AGEN,0.494,0.688,0.174,0.596,0.6,0.0,0.254,0.672,-0.027,0.627,0.612,0.4,0.041,0.166,0.696,0.308,0.189,0.27,0.491,-0.445,0.528,0.747,0.15,0.587,0.607,0.436,0.64,0.356,0.276,0.542,0.438,-0.699,-0.502,-0.218,0.276,0.194,0.699,0.36,0.543,0.231,0.431,0.726,0.606,0.669,0.565,0.595,-0.652,0.348,-0.147,0.729,0.439,0.695,0.423,0.77,0.641,-0.182,-0.406,0.485,0.711,0.129,0.641,-0.5,-0.14,0.624,0.437,0.532,0.66,0.274,-0.245,0.35,0.268,-0.678,0.159,0.056,0.726,-0.295,-0.125,0.701,0.386,0.129,0.093,-0.684,0.755,0.562,0.607,0.454,-0.334,0.68,0.326,0.784,0.644,0.687,-0.476,0.399,0.496,0.52,-0.528,0.729,0.419,0.371,0.545,-0.217,-0.47,0.637,0.382,0.555,-0.19,0.554,0.548,0.058,0.663,0.398,-0.101,-0.727,-0.229,0.555,0.502,0.448,0.324,0.09,0.401,0.506,0.607,0.667,0.663,0.007,0.592,-0.422,0.607,0.311,-0.049,0.691,-0.38,0.62,0.714,0.472,0.323,0.382,0.642,0.362,-0.33,0.444,-0.453,0.45,0.531,0.586,0.435,0.433,-0.039,-0.566,0.23,0.192,0.496,0.667,-0.112,0.69,-0.483,-0.357,0.413,0.034,0.224,0.443,0.578,0.558,0.27,0.507,0.123,0.388,0.709,-0.511,0.188,-0.59,-0.108,0.616,0.402,-0.617,0.601,0.193,0.706,0.612,0.199,0.505,0.547,0.547,-0.333,-0.527,0.564,0.15,-0.334,-0.093,0.676,0.471,0.198,0.604,0.751,-0.692,0.638,0.309,0.522,0.479
ALGN,0.217,0.069,0.599,0.738,0.295,0.254,0.0,0.444,0.347,0.37,0.601,-0.221,-0.192,0.701,0.672,0.866,-0.587,0.703,0.331,0.265,0.74,0.392,0.204,0.688,0.313,0.761,0.458,-0.119,0.856,0.665,0.788,-0.517,-0.528,-0.458,0.267,0.553,0.576,0.393,0.642,0.712,0.368,0.57,0.266,0.586,0.782,0.71,-0.557,0.638,0.277,0.565,0.822,0.32,0.71,0.647,0.625,-0.391,-0.303,0.771,0.558,0.007,0.526,-0.264,0.639,0.387,0.075,0.818,0.569,-0.359,-0.019,0.041,0.835,-0.137,0.554,-0.149,0.583,-0.582,-0.677,0.49,0.47,-0.372,-0.108,-0.494,0.315,0.399,0.384,0.078,0.005,0.503,0.811,0.342,0.772,0.455,-0.15,0.39,0.509,0.657,0.215,0.267,0.358,-0.126,-0.036,-0.763,-0.703,0.536,0.467,0.717,0.658,0.318,0.549,0.613,0.638,0.558,-0.608,-0.239,0.068,0.692,0.293,0.686,0.024,0.751,0.725,0.686,0.663,0.485,0.673,-0.549,0.688,-0.497,0.449,0.234,-0.762,0.451,-0.39,0.678,0.372,0.725,0.819,0.448,0.672,0.481,-0.033,0.75,0.146,0.075,0.37,0.565,0.345,0.117,0.725,-0.443,0.762,0.002,0.703,0.492,0.182,0.254,-0.58,-0.445,0.683,-0.318,-0.378,0.814,0.618,0.726,0.737,0.667,-0.079,0.658,0.517,-0.013,0.665,-0.486,0.012,0.294,0.772,-0.106,0.669,0.891,0.397,0.155,0.644,0.32,0.697,0.369,-0.499,0.387,0.307,-0.334,-0.229,-0.318,0.535,0.562,0.821,0.28,0.345,-0.326,0.526,0.336,0.849,0.657
ALLK,0.837,0.751,0.591,0.726,0.903,0.672,0.444,0.0,0.502,0.924,0.945,0.387,0.068,0.15,0.894,0.626,-0.037,0.204,0.841,-0.566,0.8,0.589,0.639,0.891,0.933,0.83,0.74,0.395,0.391,0.876,0.744,-0.718,-0.902,-0.598,-0.031,0.105,0.952,0.835,0.358,0.206,0.613,0.818,0.899,0.862,0.763,0.597,-0.888,0.741,-0.018,0.842,0.795,0.905,0.762,0.89,0.857,0.038,-0.741,0.676,0.957,0.204,0.917,-0.766,0.102,0.944,0.739,0.731,0.811,0.121,-0.626,0.421,0.319,-0.585,-0.043,-0.151,0.92,-0.658,-0.631,0.964,0.567,-0.22,0.086,-0.96,0.791,0.693,0.923,0.653,-0.533,0.952,0.599,0.901,0.695,0.953,-0.774,0.648,0.826,0.891,-0.353,0.82,0.546,0.217,0.28,-0.294,-0.644,0.661,0.786,0.829,0.102,0.845,0.862,0.467,0.927,0.793,-0.374,-0.759,-0.596,0.825,0.816,0.38,0.012,0.227,0.767,0.487,0.909,0.901,0.609,0.013,0.89,-0.632,0.958,0.688,-0.314,0.978,-0.396,0.876,0.947,0.641,0.372,0.737,0.923,0.348,-0.603,0.405,-0.334,0.762,0.31,0.94,0.861,0.708,-0.068,-0.83,0.389,0.433,0.632,0.909,0.111,0.362,-0.915,-0.494,0.866,-0.296,0.37,0.734,0.55,0.845,0.669,0.364,0.549,0.774,0.867,-0.171,0.501,-0.782,-0.593,0.886,0.683,-0.674,0.86,0.362,0.815,0.814,0.623,0.94,0.844,0.74,-0.814,-0.286,0.877,0.151,-0.568,-0.065,0.907,0.873,0.37,0.887,0.671,-0.747,0.878,0.663,0.672,0.775
AMD,0.595,0.02,0.821,0.301,0.475,-0.027,0.347,0.502,0.0,0.516,0.532,-0.002,0.224,0.032,0.397,0.556,-0.399,-0.082,0.589,-0.315,0.478,-0.137,0.862,0.516,0.538,0.629,0.43,0.169,0.251,0.588,0.559,0.004,-0.535,-0.401,-0.224,-0.078,0.469,0.735,-0.152,0.068,0.232,0.28,0.502,0.403,0.372,0.14,-0.426,0.731,0.029,0.269,0.607,0.449,0.668,0.299,0.476,0.223,-0.536,0.525,0.46,0.29,0.477,-0.438,0.494,0.576,0.524,0.389,0.403,-0.298,-0.605,-0.045,0.201,0.018,-0.309,-0.252,0.405,-0.651,-0.673,0.49,0.587,-0.432,0.176,-0.489,0.192,0.256,0.546,0.551,-0.465,0.435,0.589,0.292,0.3,0.485,-0.492,0.339,0.332,0.626,0.4,0.13,0.53,-0.177,-0.346,-0.001,-0.424,0.238,0.792,0.504,0.604,0.65,0.551,0.71,0.438,0.79,-0.282,0.035,-0.563,0.57,0.561,0.034,-0.356,0.077,0.676,0.016,0.59,0.487,0.014,0.137,0.59,-0.401,0.552,0.635,-0.394,0.439,-0.046,0.507,0.431,0.385,0.139,0.562,0.542,0.123,-0.001,0.088,0.333,0.473,-0.143,0.499,0.752,0.514,-0.044,-0.432,0.474,0.345,0.447,0.505,0.527,-0.348,-0.672,0.035,0.703,-0.484,0.196,0.499,0.182,0.568,0.677,-0.088,0.668,0.736,0.443,0.523,0.678,-0.369,-0.654,0.447,0.452,-0.199,0.551,0.349,0.369,0.477,0.8,0.673,0.52,0.519,-0.621,0.482,0.617,0.093,-0.253,0.096,0.366,0.59,0.321,0.525,0.054,-0.064,0.442,0.574,0.278,0.652
AMWD,0.887,0.729,0.573,0.606,0.914,0.627,0.37,0.924,0.516,0.0,0.888,0.433,0.284,0.069,0.809,0.608,0.069,0.222,0.915,-0.598,0.72,0.474,0.726,0.805,0.952,0.755,0.726,0.624,0.24,0.791,0.654,-0.589,-0.808,-0.52,-0.045,0.09,0.922,0.845,0.252,0.211,0.763,0.783,0.906,0.808,0.725,0.428,-0.81,0.74,-0.077,0.789,0.729,0.943,0.737,0.808,0.812,0.194,-0.751,0.604,0.911,0.333,0.89,-0.614,0.031,0.971,0.819,0.603,0.742,0.145,-0.67,0.459,0.212,-0.608,-0.134,-0.163,0.848,-0.557,-0.495,0.936,0.604,0.046,0.244,-0.878,0.766,0.476,0.952,0.724,-0.519,0.902,0.564,0.887,0.621,0.962,-0.794,0.674,0.734,0.834,-0.274,0.82,0.604,0.372,0.26,-0.15,-0.549,0.667,0.748,0.755,0.093,0.859,0.918,0.584,0.857,0.779,-0.245,-0.703,-0.675,0.737,0.839,0.274,-0.065,0.07,0.762,0.343,0.828,0.849,0.498,0.187,0.807,-0.533,0.962,0.76,-0.22,0.916,-0.194,0.829,0.959,0.502,0.229,0.81,0.848,0.408,-0.586,0.315,-0.207,0.759,0.336,0.837,0.851,0.816,-0.224,-0.795,0.406,0.546,0.536,0.872,0.272,0.335,-0.822,-0.341,0.786,-0.135,0.493,0.618,0.464,0.807,0.641,0.316,0.692,0.704,0.783,-0.087,0.457,-0.665,-0.668,0.926,0.579,-0.608,0.783,0.252,0.826,0.896,0.59,0.901,0.824,0.777,-0.744,-0.267,0.933,0.271,-0.579,0.048,0.861,0.885,0.275,0.941,0.6,-0.575,0.78,0.642,0.577,0.661
