,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.761,0.785,0.733,-0.098,0.741,0.755,0.35,0.789,-0.101,0.489,0.731,-0.409,0.795,0.25,0.583,0.723,-0.341,-0.503,0.471,-0.289,-0.38,-0.017,0.712,-0.59,0.853,-0.618,-0.525,0.778,0.277,-0.444,0.747,-0.32,-0.566,0.643,-0.651,-0.629,0.628,0.795,0.554,-0.031,0.68,-0.303,0.518,0.747,0.769,-0.075,-0.061,0.437,-0.546,-0.668,-0.531,0.656,0.026,0.438,-0.005,0.67,0.393,-0.481,-0.336,-0.582,-0.603,-0.094,-0.566,-0.489,-0.09,0.795,0.672,0.736,0.592,-0.304,0.068,-0.076,0.645,0.382,0.652,-0.16,-0.474,0.495,0.206,-0.319,0.796,-0.452,0.761,-0.608,0.437,0.693,0.578,0.667,-0.462,0.575,0.065,0.577,-0.464,0.728,-0.354,0.76,0.75,0.221,-0.244,0.553,-0.723,0.774,0.144,0.791,0.458,0.678,0.719,-0.287,-0.193,0.398,0.788,-0.511,0.084,0.23,0.652,-0.134,0.026,-0.103,0.71,0.589,0.796,0.726,0.74,0.75,-0.145,-0.133,0.705,-0.381,0.536,0.747,0.081,0.589,0.571,-0.524,0.076,0.667,-0.34,-0.194,-0.16,0.558,0.797,-0.094,0.656,0.155,-0.48,0.756,-0.456,0.55,0.384,0.826,-0.246,0.004,0.255,-0.413,0.741,-0.466,0.205,0.514,0.683,-0.399,0.078,0.768,0.223,0.266,0.764,0.21,-0.252,0.734,0.324,-0.527,0.718,0.716,-0.598,-0.284,-0.379,0.54,-0.415,0.611,0.339,0.838,0.621,-0.4,0.462,0.77,0.223,0.821,0.286,0.654,0.076,0.639,0.588,0.015,-0.55,0.263,-0.339,-0.563,0.635,-0.574,0.724
ADAP,0.761,0.0,0.839,0.861,-0.408,0.918,0.895,0.69,0.889,-0.178,0.584,0.812,-0.68,0.877,-0.069,0.493,0.903,-0.547,-0.612,0.65,-0.427,-0.621,-0.296,0.836,-0.784,0.784,-0.711,-0.791,0.796,0.261,-0.699,0.743,-0.256,-0.769,0.651,-0.875,-0.759,0.816,0.845,0.79,0.085,0.903,-0.38,0.592,0.908,0.873,-0.211,-0.064,0.477,-0.666,-0.755,-0.725,0.531,0.05,0.388,0.045,0.849,0.546,-0.687,-0.261,-0.761,-0.796,-0.295,-0.731,-0.694,-0.05,0.917,0.904,0.92,0.841,-0.437,0.368,-0.326,0.82,0.254,0.767,-0.073,-0.71,0.576,0.352,-0.479,0.906,-0.663,0.87,-0.761,0.65,0.938,0.79,0.866,-0.538,0.827,-0.223,0.799,-0.61,0.872,-0.515,0.856,0.85,-0.038,-0.206,0.634,-0.85,0.887,0.295,0.913,0.317,0.724,0.574,-0.688,-0.552,0.499,0.906,-0.593,0.155,0.2,0.475,-0.451,0.2,-0.077,0.927,0.549,0.845,0.599,0.894,0.843,-0.417,-0.509,0.895,-0.505,0.676,0.878,0.045,0.751,0.642,-0.661,0.006,0.869,-0.492,-0.469,0.054,0.455,0.909,-0.314,0.721,0.173,-0.648,0.897,-0.597,0.806,0.396,0.799,-0.536,-0.143,0.342,-0.734,0.862,-0.537,0.052,0.611,0.711,-0.475,-0.251,0.914,0.001,-0.102,0.79,0.089,-0.42,0.831,0.151,-0.771,0.922,0.875,-0.79,-0.579,-0.707,0.313,-0.587,0.804,0.439,0.899,0.642,-0.704,0.36,0.888,0.255,0.773,0.407,0.894,-0.125,0.907,0.859,0.403,-0.737,0.026,-0.667,-0.807,0.85,-0.766,0.896
ADI,0.785,0.839,0.0,0.903,-0.318,0.907,0.9,0.553,0.912,-0.25,0.472,0.894,-0.617,0.854,0.002,0.556,0.905,-0.545,-0.686,0.597,-0.53,-0.577,-0.13,0.906,-0.785,0.804,-0.71,-0.727,0.888,0.121,-0.673,0.787,-0.312,-0.714,0.545,-0.741,-0.797,0.734,0.881,0.731,-0.123,0.816,-0.402,0.505,0.849,0.926,-0.242,-0.154,0.54,-0.739,-0.747,-0.744,0.719,-0.024,0.54,-0.148,0.623,0.383,-0.654,-0.392,-0.779,-0.79,-0.273,-0.775,-0.7,-0.277,0.907,0.821,0.819,0.717,-0.54,0.317,-0.341,0.743,0.377,0.774,-0.208,-0.668,0.446,0.285,-0.538,0.852,-0.656,0.849,-0.811,0.544,0.838,0.646,0.835,-0.653,0.732,-0.118,0.784,-0.645,0.778,-0.509,0.943,0.892,0.118,-0.36,0.536,-0.771,0.858,0.143,0.939,0.379,0.911,0.778,-0.472,-0.345,0.319,0.918,-0.622,0.015,0.134,0.602,-0.286,-0.028,-0.132,0.838,0.664,0.791,0.791,0.912,0.838,-0.335,-0.291,0.754,-0.57,0.495,0.903,0.02,0.689,0.511,-0.715,-0.107,0.751,-0.519,-0.37,-0.151,0.556,0.941,-0.257,0.826,0.135,-0.703,0.922,-0.65,0.693,0.297,0.906,-0.352,-0.172,0.373,-0.574,0.809,-0.629,0.042,0.681,0.524,-0.567,-0.093,0.944,0.106,-0.037,0.877,0.202,-0.349,0.89,0.279,-0.718,0.86,0.683,-0.786,-0.422,-0.597,0.497,-0.583,0.781,0.351,0.889,0.83,-0.618,0.224,0.893,0.276,0.748,0.41,0.861,-0.117,0.793,0.73,0.25,-0.753,0.198,-0.554,-0.729,0.82,-0.74,0.919
ADPT,0.733,0.861,0.903,0.0,-0.58,0.964,0.905,0.501,0.909,-0.527,0.496,0.866,-0.795,0.899,-0.12,0.377,0.956,-0.775,-0.864,0.487,-0.741,-0.792,-0.457,0.94,-0.918,0.697,-0.794,-0.886,0.916,-0.067,-0.815,0.766,-0.448,-0.877,0.443,-0.848,-0.95,0.682,0.809,0.665,-0.294,0.825,-0.628,0.278,0.85,0.979,-0.457,-0.324,0.474,-0.911,-0.857,-0.906,0.549,-0.266,0.427,-0.303,0.641,0.294,-0.857,-0.562,-0.924,-0.936,-0.54,-0.918,-0.887,-0.446,0.917,0.852,0.849,0.736,-0.706,0.27,-0.542,0.714,0.172,0.754,-0.423,-0.823,0.295,0.243,-0.758,0.78,-0.838,0.787,-0.935,0.455,0.861,0.621,0.937,-0.799,0.65,-0.291,0.898,-0.803,0.763,-0.707,0.952,0.976,-0.033,-0.557,0.399,-0.784,0.89,-0.082,0.952,0.299,0.897,0.742,-0.622,-0.528,0.235,0.909,-0.815,-0.142,-0.132,0.337,-0.489,-0.107,-0.161,0.851,0.472,0.735,0.711,0.964,0.848,-0.571,-0.552,0.72,-0.772,0.354,0.885,-0.222,0.706,0.425,-0.901,-0.31,0.73,-0.774,-0.661,-0.267,0.605,0.924,-0.528,0.696,-0.159,-0.824,0.949,-0.848,0.838,0.129,0.884,-0.393,-0.32,0.347,-0.792,0.738,-0.835,-0.224,0.858,0.458,-0.777,-0.316,0.936,-0.203,-0.237,0.874,0.016,-0.605,0.872,0.024,-0.884,0.888,0.676,-0.932,-0.529,-0.742,0.361,-0.791,0.737,0.136,0.884,0.731,-0.796,0.211,0.836,0.041,0.642,0.294,0.804,-0.344,0.801,0.796,0.481,-0.924,0.069,-0.722,-0.83,0.831,-0.871,0.958
ADTN,-0.098,-0.408,-0.318,-0.58,0.0,-0.559,-0.396,-0.357,-0.338,0.774,-0.095,-0.389,0.896,-0.48,0.649,0.391,-0.602,0.897,0.749,-0.309,0.786,0.833,0.787,-0.472,0.751,0.028,0.355,0.825,-0.332,0.305,0.842,-0.205,0.497,0.828,0.133,0.63,0.69,-0.395,-0.25,-0.413,0.511,-0.382,0.61,0.256,-0.308,-0.531,0.827,0.473,0.044,0.724,0.576,0.826,0.278,0.352,0.177,0.366,-0.289,0.045,0.826,0.356,0.762,0.689,0.875,0.749,0.848,0.437,-0.441,-0.538,-0.476,-0.556,0.685,-0.186,0.823,-0.413,0.543,-0.446,0.472,0.737,0.134,-0.325,0.872,-0.194,0.807,-0.177,0.72,-0.156,-0.489,-0.337,-0.6,0.698,-0.323,0.776,-0.731,0.813,-0.432,0.55,-0.436,-0.549,0.658,0.618,0.051,0.468,-0.469,0.302,-0.473,0.386,-0.413,-0.034,0.738,0.742,0.088,-0.367,0.68,0.434,0.569,0.487,0.829,0.073,0.144,-0.484,0.305,-0.142,0.007,-0.503,-0.275,0.839,0.859,-0.283,0.837,0.139,-0.348,0.506,-0.599,0.09,0.787,0.607,-0.36,0.801,0.917,0.153,-0.237,-0.367,0.848,-0.145,0.463,0.611,-0.483,0.822,-0.695,0.343,-0.205,0.56,0.417,-0.218,0.749,-0.139,0.76,0.663,-0.738,0.106,0.706,0.894,-0.398,0.799,0.79,-0.285,0.575,0.789,-0.338,0.626,0.698,-0.516,-0.202,0.768,0.691,0.834,0.452,0.83,-0.384,0.278,-0.32,-0.093,0.843,0.343,-0.224,0.332,0.12,0.229,-0.32,0.641,-0.503,-0.57,-0.711,0.815,0.589,0.808,0.726,-0.394,0.727,-0.528
AGEN,0.741,0.918,0.907,0.964,-0.559,0.0,0.927,0.604,0.902,-0.416,0.498,0.883,-0.808,0.909,-0.168,0.358,0.98,-0.741,-0.797,0.621,-0.664,-0.777,-0.373,0.901,-0.9,0.74,-0.789,-0.896,0.857,0.044,-0.842,0.707,-0.429,-0.883,0.49,-0.89,-0.905,0.792,0.859,0.78,-0.135,0.846,-0.56,0.399,0.875,0.968,-0.432,-0.294,0.412,-0.851,-0.838,-0.88,0.517,-0.125,0.358,-0.173,0.736,0.355,-0.827,-0.484,-0.903,-0.924,-0.485,-0.875,-0.846,-0.308,0.926,0.907,0.876,0.838,-0.667,0.278,-0.499,0.816,0.221,0.8,-0.287,-0.809,0.386,0.323,-0.687,0.862,-0.805,0.835,-0.921,0.548,0.926,0.677,0.935,-0.764,0.764,-0.316,0.864,-0.79,0.843,-0.637,0.923,0.952,-0.107,-0.428,0.494,-0.85,0.935,0.086,0.96,0.231,0.824,0.643,-0.679,-0.541,0.282,0.898,-0.747,-0.058,0.005,0.373,-0.548,-0.02,-0.233,0.908,0.472,0.763,0.675,0.986,0.824,-0.576,-0.541,0.807,-0.722,0.469,0.921,-0.147,0.793,0.48,-0.834,-0.235,0.781,-0.697,-0.605,-0.13,0.491,0.936,-0.466,0.778,0.006,-0.835,0.936,-0.788,0.851,0.194,0.854,-0.526,-0.313,0.28,-0.784,0.773,-0.742,-0.137,0.788,0.52,-0.698,-0.34,0.943,-0.108,-0.235,0.858,0.061,-0.564,0.917,0.004,-0.857,0.924,0.735,-0.918,-0.576,-0.782,0.291,-0.77,0.84,0.269,0.894,0.751,-0.784,0.17,0.88,0.063,0.686,0.271,0.881,-0.233,0.85,0.854,0.427,-0.889,0.01,-0.737,-0.883,0.88,-0.899,0.95
ALGN,0.755,0.895,0.9,0.905,-0.396,0.927,0.0,0.679,0.972,-0.274,0.684,0.828,-0.656,0.931,0.083,0.576,0.91,-0.552,-0.706,0.551,-0.5,-0.601,-0.323,0.89,-0.814,0.755,-0.807,-0.778,0.885,0.236,-0.68,0.776,-0.206,-0.76,0.686,-0.84,-0.837,0.767,0.916,0.803,-0.027,0.897,-0.464,0.532,0.951,0.941,-0.191,-0.072,0.557,-0.709,-0.795,-0.763,0.628,0.027,0.538,0.014,0.813,0.564,-0.706,-0.405,-0.777,-0.782,-0.252,-0.78,-0.704,-0.163,0.947,0.917,0.919,0.832,-0.423,0.468,-0.242,0.804,0.23,0.639,-0.123,-0.754,0.546,0.287,-0.516,0.872,-0.678,0.868,-0.773,0.659,0.92,0.781,0.936,-0.564,0.8,-0.046,0.802,-0.688,0.799,-0.555,0.926,0.896,0.032,-0.273,0.656,-0.822,0.917,0.162,0.958,0.448,0.834,0.699,-0.578,-0.544,0.488,0.949,-0.704,0.182,0.193,0.514,-0.316,0.172,-0.092,0.935,0.648,0.878,0.655,0.932,0.864,-0.432,-0.47,0.875,-0.525,0.603,0.952,0.036,0.683,0.647,-0.718,0.029,0.867,-0.555,-0.427,-0.005,0.574,0.963,-0.283,0.719,0.115,-0.66,0.959,-0.67,0.789,0.418,0.877,-0.478,-0.072,0.442,-0.719,0.861,-0.611,0.115,0.716,0.673,-0.518,-0.164,0.958,0.026,0.002,0.918,0.088,-0.453,0.82,0.215,-0.833,0.94,0.835,-0.841,-0.572,-0.612,0.449,-0.589,0.699,0.413,0.952,0.733,-0.695,0.328,0.945,0.184,0.742,0.455,0.879,-0.181,0.86,0.867,0.308,-0.768,0.109,-0.667,-0.798,0.853,-0.735,0.929
ALLK,0.35,0.69,0.553,0.501,-0.357,0.604,0.679,0.0,0.625,0.038,0.482,0.435,-0.552,0.638,-0.146,0.334,0.634,-0.26,-0.328,0.608,-0.141,-0.33,-0.186,0.503,-0.55,0.354,-0.323,-0.58,0.39,0.484,-0.488,0.394,0.16,-0.517,0.579,-0.636,-0.432,0.734,0.682,0.893,0.325,0.726,-0.05,0.631,0.675,0.553,-0.044,0.215,0.339,-0.246,-0.47,-0.471,0.136,0.543,0.247,0.457,0.762,0.746,-0.437,0.176,-0.432,-0.41,-0.075,-0.441,-0.399,0.347,0.661,0.805,0.737,0.828,-0.095,0.671,-0.103,0.725,-0.033,0.401,0.427,-0.56,0.631,0.383,-0.192,0.642,-0.41,0.542,-0.399,0.838,0.799,0.844,0.626,-0.155,0.841,-0.132,0.568,-0.376,0.659,-0.091,0.527,0.465,-0.33,0.236,0.711,-0.643,0.648,0.552,0.623,0.034,0.423,0.093,-0.605,-0.671,0.625,0.625,-0.329,0.41,0.379,0.248,-0.393,0.666,0.135,0.809,0.324,0.632,0.083,0.567,0.521,-0.408,-0.495,0.823,-0.179,0.693,0.704,0.31,0.604,0.665,-0.34,0.311,0.829,-0.139,-0.194,0.563,0.085,0.632,-0.098,0.482,0.435,-0.306,0.63,-0.347,0.658,0.475,0.399,-0.761,0.067,0.449,-0.531,0.663,-0.131,0.255,0.254,0.589,-0.057,-0.385,0.641,0.016,-0.145,0.55,-0.171,-0.206,0.474,0.07,-0.563,0.734,0.769,-0.537,-0.733,-0.615,-0.037,-0.304,0.565,0.666,0.606,0.357,-0.555,0.043,0.71,0.26,0.376,0.36,0.725,-0.053,0.828,0.857,0.284,-0.426,-0.325,-0.658,-0.69,0.645,-0.454,0.612
AMD,0.789,0.889,0.912,0.909,-0.338,0.902,0.972,0.625,0.0,-0.257,0.693,0.831,-0.607,0.933,0.154,0.667,0.89,-0.509,-0.693,0.493,-0.489,-0.558,-0.315,0.925,-0.801,0.769,-0.795,-0.75,0.928,0.245,-0.617,0.871,-0.173,-0.727,0.718,-0.818,-0.827,0.729,0.913,0.75,-0.03,0.926,-0.438,0.552,0.967,0.946,-0.126,-0.0,0.627,-0.705,-0.814,-0.735,0.692,0.007,0.616,0.004,0.796,0.585,-0.693,-0.41,-0.76,-0.769,-0.216,-0.778,-0.687,-0.176,0.954,0.895,0.914,0.769,-0.403,0.457,-0.216,0.754,0.247,0.615,-0.157,-0.74,0.572,0.237,-0.493,0.868,-0.664,0.887,-0.743,0.622,0.902,0.792,0.925,-0.534,0.754,0.0,0.82,-0.632,0.771,-0.526,0.959,0.903,0.142,-0.286,0.647,-0.801,0.899,0.134,0.964,0.541,0.875,0.786,-0.542,-0.526,0.55,0.974,-0.708,0.206,0.176,0.563,-0.239,0.172,0.0,0.918,0.706,0.913,0.687,0.909,0.901,-0.351,-0.445,0.869,-0.486,0.615,0.94,0.083,0.647,0.697,-0.713,0.058,0.874,-0.529,-0.398,-0.05,0.655,0.97,-0.267,0.698,0.089,-0.609,0.976,-0.649,0.778,0.457,0.922,-0.386,-0.025,0.516,-0.7,0.913,-0.61,0.132,0.706,0.704,-0.5,-0.096,0.967,0.04,0.055,0.924,0.09,-0.409,0.797,0.308,-0.831,0.93,0.855,-0.815,-0.5,-0.562,0.543,-0.541,0.655,0.408,0.964,0.724,-0.677,0.417,0.942,0.278,0.786,0.518,0.849,-0.203,0.859,0.845,0.297,-0.748,0.189,-0.627,-0.743,0.838,-0.686,0.938
AMWD,-0.101,-0.178,-0.25,-0.527,0.774,-0.416,-0.274,0.038,-0.257,0.0,0.032,-0.243,0.688,-0.332,0.384,0.335,-0.429,0.853,0.776,0.103,0.86,0.744,0.771,-0.4,0.645,0.092,0.312,0.64,-0.387,0.643,0.66,-0.163,0.479,0.642,0.326,0.331,0.699,-0.021,-0.087,-0.048,0.787,-0.162,0.781,0.567,-0.152,-0.452,0.749,0.611,-0.04,0.761,0.488,0.741,0.108,0.675,0.071,0.705,-0.013,0.25,0.755,0.577,0.676,0.625,0.883,0.712,0.756,0.724,-0.248,-0.249,-0.236,-0.19,0.716,0.023,0.748,-0.048,0.343,-0.258,0.756,0.615,0.492,0.065,0.899,0.041,0.748,-0.002,0.659,0.073,-0.22,0.023,-0.443,0.747,0.1,0.475,-0.548,0.698,-0.108,0.665,-0.387,-0.494,0.441,0.85,0.386,0.166,-0.313,0.668,-0.338,0.213,-0.457,-0.26,0.443,0.425,0.35,-0.262,0.758,0.577,0.823,0.463,0.598,0.449,0.218,-0.202,0.308,0.01,-0.156,-0.404,-0.268,0.779,0.611,0.031,0.855,0.451,-0.202,0.69,-0.243,0.288,0.807,0.747,-0.03,0.897,0.825,0.545,-0.34,-0.23,0.827,0.048,0.773,0.604,-0.373,0.854,-0.561,0.579,-0.266,0.159,0.563,-0.078,0.625,0.039,0.845,0.775,-0.764,0.204,0.834,0.612,-0.276,0.761,0.593,-0.317,0.422,0.788,-0.291,0.512,0.623,-0.263,0.017,0.676,0.307,0.568,0.156,0.813,-0.097,0.633,-0.228,-0.095,0.668,0.168,-0.079,0.565,0.187,0.304,-0.071,0.607,-0.173,-0.276,-0.602,0.734,0.344,0.582,0.47,-0.193,0.59,-0.396
