,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.575,-0.135,-0.036,-0.395,0.732,0.191,-0.232,-0.502,0.054,-0.051,0.596,0.329,0.059,0.04,0.324,0.065,-0.133,0.552,0.346,-0.204,-0.214,-0.492,-0.238,0.233,-0.215,0.123,-0.232,-0.033,-0.259,-0.122,-0.191,0.797,-0.293,0.116,-0.376,0.448,0.094,0.503,0.586,0.059,-0.292,0.247,-0.256,0.629,-0.429,0.624,-0.33,0.513,0.491,0.299,0.454,-0.098,0.068,0.061,-0.042,-0.292,-0.332,0.085,-0.049,0.535,-0.587,-0.552,0.36,0.539,-0.371,0.678,0.631,0.158,-0.072,-0.504,-0.275,0.48,-0.081,-0.419,0.401,-0.08,0.142,0.392,0.101,-0.155,-0.256,0.092,-0.038,0.289,0.105,0.738,-0.477,0.342,0.795,0.523,-0.112,-0.503,-0.233,0.613,0.495,-0.484,0.56,0.581,0.368,-0.447,-0.335,0.446,-0.056,-0.242,-0.216,-0.529,-0.232,-0.066,-0.433,-0.294,-0.055,-0.401,-0.451,0.639,0.217,0.267,-0.13,0.281,-0.372,-0.483,-0.398,0.009,0.62,0.578,0.111,-0.316,-0.486,-0.075,-0.297,-0.006,0.015,-0.01,-0.141,0.467,-0.619,0.688,-0.149,-0.098,0.618,0.411,-0.569,0.014,0.346,-0.511,0.233,0.068,0.499,0.597,-0.413,0.012,0.603,0.305,-0.464,-0.408,-0.015,0.513,0.111,0.574,0.498,-0.013,-0.003,-0.069,0.508,0.425,0.224,-0.345,-0.617,0.538,0.079,0.483,-0.355,0.439,0.522,0.125,-0.35,-0.295,0.387,0.255,-0.273,-0.531,-0.14,-0.602,-0.201,0.453,-0.456,-0.492,-0.451,0.752,0.667,0.281,0.648,0.385,0.659,0.149,-0.44,0.486,0.662,0.299,-0.087
ADAP,0.575,0.0,-0.439,-0.504,-0.796,0.813,-0.104,-0.441,-0.792,-0.542,-0.463,0.654,0.099,-0.347,-0.432,0.052,-0.349,-0.526,0.418,0.055,-0.743,-0.637,-0.786,-0.803,-0.001,-0.465,-0.281,-0.734,-0.517,-0.754,-0.535,-0.463,0.66,-0.8,-0.103,-0.578,0.105,-0.296,0.192,0.792,-0.489,-0.66,-0.31,-0.652,0.355,-0.767,0.754,-0.689,0.87,0.475,0.147,0.396,-0.287,-0.105,0.195,-0.462,-0.729,-0.784,-0.395,-0.453,0.617,-0.87,-0.811,0.232,0.48,-0.73,0.865,0.945,0.63,-0.08,-0.839,-0.841,0.085,-0.589,-0.735,0.554,-0.452,-0.249,0.744,-0.086,-0.749,-0.578,-0.082,-0.293,0.545,-0.523,0.884,-0.895,0.624,0.718,0.59,-0.575,-0.843,-0.684,0.847,0.779,-0.759,0.914,0.897,0.193,-0.842,-0.847,0.819,-0.364,-0.542,-0.487,-0.788,-0.678,-0.167,-0.85,-0.036,-0.259,-0.845,-0.903,0.305,0.4,0.448,-0.601,0.038,-0.497,-0.811,-0.742,0.295,0.891,0.801,-0.292,-0.596,-0.696,-0.602,-0.687,-0.366,-0.424,-0.417,-0.464,0.407,-0.713,0.581,-0.72,-0.531,0.904,0.725,-0.905,-0.455,0.29,-0.746,0.37,-0.208,0.303,0.558,-0.797,0.045,0.789,0.163,-0.828,-0.705,-0.264,0.636,0.555,0.378,0.743,-0.465,-0.241,-0.53,0.271,0.186,0.282,-0.827,-0.889,0.893,-0.341,0.58,-0.647,0.588,0.333,0.485,-0.742,-0.836,0.396,0.016,-0.632,-0.748,-0.507,-0.915,-0.347,0.547,-0.792,-0.816,-0.774,0.816,0.819,-0.202,0.447,0.016,0.72,0.373,-0.807,-0.012,0.816,0.164,-0.448
ADI,-0.135,-0.439,0.0,0.337,0.697,-0.204,0.529,0.138,0.569,0.611,0.249,-0.499,0.495,0.54,0.687,0.518,0.532,0.507,0.217,0.03,0.664,0.453,0.676,0.472,0.538,0.758,0.576,0.661,0.285,0.563,0.549,0.412,-0.283,0.394,0.406,0.002,0.362,0.703,0.179,-0.252,0.625,0.376,0.569,0.63,0.067,0.446,-0.004,0.738,-0.564,0.185,0.331,0.284,0.876,-0.04,0.418,0.118,0.417,0.662,0.734,0.559,0.011,0.571,0.382,0.383,0.191,0.597,-0.285,-0.387,-0.396,0.236,0.617,0.58,0.293,0.532,0.33,0.029,0.149,0.62,-0.417,0.507,0.523,0.107,0.245,0.578,0.042,0.356,-0.326,0.509,-0.13,-0.186,-0.092,0.397,0.365,0.617,-0.488,-0.228,0.781,-0.389,-0.466,0.327,0.609,0.612,-0.625,0.425,0.658,0.756,0.75,0.745,0.434,0.653,0.523,0.806,0.486,0.538,0.301,0.445,-0.002,0.549,-0.214,0.506,0.678,0.56,0.394,-0.329,-0.335,0.499,0.567,0.555,0.543,0.601,0.09,0.237,0.31,0.574,0.271,0.585,0.16,0.635,-0.003,-0.441,-0.004,0.605,0.61,0.308,0.391,-0.039,0.851,0.223,0.069,0.29,0.297,-0.305,0.288,0.365,0.631,0.499,-0.012,-0.325,0.01,-0.154,0.609,0.44,0.73,0.289,0.24,0.249,0.65,0.595,-0.498,0.718,0.112,0.152,-0.001,0.225,-0.191,0.708,0.629,0.214,0.51,0.206,0.373,0.534,0.588,0.645,0.125,0.765,0.507,0.543,-0.35,-0.252,0.002,0.19,0.422,-0.072,0.048,0.36,-0.038,-0.086,0.419,0.597
ADPT,-0.036,-0.504,0.337,0.0,0.453,-0.455,-0.024,0.732,0.676,0.383,0.656,-0.168,-0.15,0.264,0.305,-0.031,0.422,0.657,-0.297,0.066,0.636,0.178,0.504,0.836,-0.097,0.198,0.092,0.496,0.864,0.662,0.638,0.363,-0.176,0.625,-0.133,0.67,0.05,0.177,-0.277,-0.593,0.627,0.769,0.196,0.322,-0.246,0.606,-0.424,0.217,-0.415,-0.362,-0.293,-0.38,0.114,0.605,-0.285,0.269,0.747,0.385,0.278,0.194,-0.537,0.487,0.47,-0.285,-0.282,0.657,-0.537,-0.508,-0.612,0.301,0.479,0.63,0.182,0.487,0.613,-0.156,0.842,0.27,-0.606,-0.247,0.795,0.819,-0.171,0.028,-0.627,0.769,-0.48,0.545,-0.631,-0.155,-0.662,0.374,0.761,0.457,-0.558,-0.321,0.495,-0.488,-0.512,-0.159,0.416,0.657,-0.337,0.014,0.364,0.17,0.518,0.4,0.076,0.658,0.021,0.303,0.77,0.639,0.217,-0.424,-0.604,0.292,0.563,0.268,0.608,0.612,-0.454,-0.592,-0.374,0.292,0.085,0.62,0.671,0.187,0.369,0.733,0.718,0.15,-0.374,0.238,-0.197,0.536,0.635,-0.528,-0.549,0.547,0.28,-0.303,0.714,-0.682,0.237,-0.072,-0.341,0.804,-0.174,-0.636,-0.37,0.738,0.541,0.2,-0.595,-0.629,0.123,-0.42,0.329,-0.12,0.383,-0.255,-0.051,-0.556,0.426,0.474,-0.462,0.557,-0.558,0.789,-0.016,-0.147,-0.74,0.309,0.76,-0.517,-0.063,0.773,0.609,0.31,0.457,-0.064,-0.539,0.579,0.7,0.724,-0.3,-0.439,0.636,0.018,0.123,-0.417,-0.708,0.817,0.454,-0.489,-0.155,0.256
ADTN,-0.395,-0.796,0.697,0.453,0.0,-0.514,0.488,0.259,0.755,0.772,0.481,-0.686,0.331,0.677,0.738,0.396,0.629,0.57,-0.055,0.054,0.875,0.771,0.902,0.746,0.336,0.758,0.544,0.887,0.474,0.791,0.679,0.479,-0.487,0.709,0.454,0.332,0.169,0.663,0.079,-0.673,0.729,0.627,0.627,0.729,-0.064,0.672,-0.391,0.859,-0.85,-0.053,0.21,-0.006,0.606,-0.003,0.24,0.486,0.641,0.923,0.733,0.653,-0.297,0.905,0.648,0.147,-0.116,0.84,-0.669,-0.795,-0.683,0.212,0.916,0.896,0.238,0.793,0.638,-0.206,0.345,0.539,-0.663,0.46,0.748,0.344,0.3,0.604,-0.218,0.555,-0.67,0.848,-0.391,-0.512,-0.311,0.672,0.686,0.873,-0.772,-0.521,0.807,-0.775,-0.781,0.157,0.923,0.901,-0.837,0.581,0.727,0.778,0.836,0.862,0.425,0.887,0.325,0.541,0.778,0.86,-0.006,-0.075,-0.203,0.68,-0.208,0.635,0.812,0.74,0.082,-0.685,-0.595,0.561,0.744,0.716,0.733,0.834,0.331,0.403,0.46,0.661,-0.033,0.749,-0.204,0.867,0.314,-0.774,-0.5,0.887,0.712,0.159,0.664,-0.116,0.54,-0.013,-0.175,0.619,0.114,-0.598,0.148,0.699,0.844,0.534,-0.286,-0.663,-0.217,-0.468,0.673,0.533,0.83,0.089,0.182,0.073,0.893,0.832,-0.88,0.608,-0.204,0.437,-0.409,-0.04,-0.357,0.887,0.85,-0.077,0.371,0.483,0.625,0.684,0.885,0.624,-0.225,0.87,0.769,0.787,-0.628,-0.574,0.125,-0.069,0.322,-0.435,-0.073,0.664,0.014,-0.499,0.275,0.68
AGEN,0.732,0.813,-0.204,-0.455,-0.514,0.0,0.376,-0.639,-0.78,-0.059,-0.371,0.504,0.551,0.108,-0.036,0.437,-0.028,-0.41,0.792,0.275,-0.465,-0.252,-0.59,-0.625,0.389,-0.167,0.147,-0.374,-0.431,-0.556,-0.356,-0.305,0.769,-0.656,0.312,-0.729,0.461,0.167,0.537,0.772,-0.101,-0.611,0.154,-0.412,0.718,-0.718,0.773,-0.331,0.636,0.828,0.529,0.753,-0.001,-0.327,0.393,-0.203,-0.663,-0.439,0.054,-0.005,0.876,-0.682,-0.749,0.634,0.754,-0.594,0.895,0.868,0.367,-0.008,-0.645,-0.543,0.467,-0.247,-0.654,0.559,-0.502,0.132,0.637,0.317,-0.517,-0.674,0.152,0.081,0.741,-0.243,0.931,-0.694,0.701,0.749,0.789,-0.278,-0.861,-0.299,0.836,0.776,-0.665,0.746,0.769,0.48,-0.568,-0.614,0.5,-0.023,-0.234,-0.144,-0.666,-0.277,0.028,-0.695,-0.092,-0.063,-0.762,-0.732,0.567,0.523,0.595,-0.246,-0.046,-0.262,-0.723,-0.583,0.36,0.924,0.772,0.099,-0.3,-0.666,-0.357,-0.32,-0.316,-0.4,-0.321,-0.207,0.752,-0.693,0.796,-0.369,-0.531,0.868,0.689,-0.772,-0.181,0.63,-0.749,0.532,0.098,0.552,0.848,-0.821,0.202,0.851,0.558,-0.775,-0.502,0.126,0.874,0.332,0.551,0.836,-0.13,0.178,-0.134,0.665,0.498,0.577,-0.532,-0.766,0.721,-0.035,0.822,-0.773,0.475,0.631,0.431,-0.436,-0.615,0.709,0.401,-0.69,-0.832,-0.181,-0.766,0.013,0.727,-0.618,-0.804,-0.716,0.839,0.892,-0.095,0.662,0.443,0.91,0.531,-0.823,0.132,0.916,0.553,-0.207
ALGN,0.191,-0.104,0.529,-0.024,0.488,0.376,0.0,-0.41,0.029,0.796,0.027,-0.328,0.928,0.825,0.761,0.885,0.675,0.216,0.753,0.426,0.466,0.559,0.427,0.162,0.844,0.667,0.813,0.641,-0.065,0.308,0.415,0.244,0.186,0.139,0.884,-0.406,0.643,0.894,0.57,0.054,0.67,0.066,0.752,0.444,0.5,0.058,0.282,0.637,-0.33,0.768,0.849,0.767,0.635,-0.388,0.716,0.272,-0.0,0.6,0.847,0.701,0.592,0.32,0.065,0.856,0.622,0.334,0.128,-0.024,-0.332,0.244,0.36,0.411,0.683,0.574,0.01,0.318,-0.223,0.747,-0.091,0.832,0.238,-0.332,0.51,0.786,0.535,0.313,0.157,0.249,0.226,0.069,0.415,0.425,-0.139,0.656,-0.015,0.219,0.184,-0.151,-0.17,0.675,0.459,0.335,-0.468,0.7,0.585,0.727,0.229,0.723,0.483,0.264,0.298,0.516,0.073,0.21,0.473,0.43,0.44,0.586,-0.356,0.481,0.157,0.223,0.485,0.169,0.131,0.779,0.464,0.078,0.413,0.588,0.052,-0.093,0.179,0.52,0.759,0.137,0.534,0.541,-0.259,0.016,0.116,0.206,0.498,0.799,-0.067,0.406,0.632,0.506,0.655,-0.184,0.316,0.139,0.779,-0.012,0.413,0.766,0.603,-0.353,0.281,0.332,0.618,0.842,0.778,0.781,0.573,0.676,0.445,0.154,-0.263,0.611,0.627,-0.331,-0.02,0.593,0.02,0.545,0.294,0.664,0.719,-0.236,-0.2,0.599,0.218,0.736,0.507,0.335,-0.03,0.096,0.079,0.205,-0.086,0.538,0.805,0.448,0.489,-0.12,0.081,0.327,0.892,0.55
ALLK,-0.232,-0.441,0.138,0.732,0.259,-0.639,-0.41,0.0,0.638,-0.025,0.661,-0.156,-0.523,-0.071,-0.017,-0.42,0.041,0.377,-0.643,-0.254,0.406,0.07,0.336,0.688,-0.447,-0.0,-0.289,0.168,0.649,0.419,0.375,0.154,-0.337,0.493,-0.396,0.788,-0.31,-0.25,-0.558,-0.567,0.209,0.717,-0.131,0.135,-0.487,0.501,-0.505,-0.037,-0.318,-0.695,-0.588,-0.68,-0.129,0.585,-0.398,0.208,0.751,0.138,-0.108,-0.053,-0.76,0.411,0.477,-0.626,-0.591,0.545,-0.615,-0.515,-0.356,0.276,0.398,0.442,-0.126,0.209,0.661,-0.2,0.839,-0.142,-0.467,-0.502,0.589,0.79,-0.289,-0.339,-0.686,0.464,-0.578,0.478,-0.554,-0.292,-0.789,0.27,0.785,0.199,-0.525,-0.364,0.425,-0.449,-0.393,-0.542,0.256,0.457,-0.126,-0.183,0.172,-0.044,0.436,0.046,0.002,0.501,-0.068,0.178,0.651,0.512,-0.123,-0.57,-0.768,-0.005,0.476,0.219,0.555,0.347,-0.508,-0.678,-0.407,-0.124,0.0,0.59,0.361,0.07,0.302,0.522,0.515,-0.058,-0.69,0.322,-0.545,0.212,0.673,-0.536,-0.56,0.479,0.001,-0.521,0.732,-0.733,-0.053,-0.396,-0.573,0.828,-0.159,-0.651,-0.685,0.745,0.412,-0.098,-0.824,-0.366,-0.203,-0.557,-0.044,-0.429,0.048,-0.63,-0.358,-0.748,0.209,0.466,-0.405,0.207,-0.773,0.798,-0.079,-0.5,-0.518,0.092,0.582,-0.813,-0.331,0.807,0.741,-0.087,0.421,-0.31,-0.731,0.456,0.741,0.683,-0.416,-0.503,0.592,-0.264,-0.319,-0.648,-0.804,0.814,0.231,-0.661,-0.413,0.03
AMD,-0.502,-0.792,0.569,0.676,0.755,-0.78,0.029,0.638,0.0,0.418,0.493,-0.655,-0.136,0.304,0.395,-0.05,0.447,0.766,-0.442,-0.122,0.819,0.396,0.868,0.806,0.012,0.501,0.208,0.68,0.648,0.82,0.714,0.541,-0.612,0.727,-0.031,0.584,-0.094,0.325,-0.288,-0.773,0.562,0.773,0.213,0.716,-0.488,0.857,-0.507,0.615,-0.749,-0.487,-0.26,-0.393,0.341,0.407,-0.058,0.271,0.754,0.711,0.407,0.229,-0.647,0.776,0.767,-0.261,-0.376,0.877,-0.848,-0.857,-0.594,0.13,0.81,0.782,-0.124,0.613,0.657,-0.21,0.589,0.361,-0.712,0.059,0.779,0.732,0.129,0.208,-0.585,0.465,-0.853,0.743,-0.689,-0.608,-0.65,0.384,0.874,0.579,-0.882,-0.581,0.889,-0.69,-0.771,-0.066,0.698,0.807,-0.631,0.298,0.594,0.468,0.86,0.604,0.211,0.928,0.382,0.378,0.882,0.908,-0.181,-0.255,-0.433,0.526,0.11,0.421,0.925,0.797,-0.115,-0.871,-0.661,0.283,0.383,0.851,0.739,0.479,0.274,0.618,0.536,0.457,-0.4,0.781,-0.467,0.678,0.461,-0.867,-0.675,0.923,0.512,-0.177,0.86,-0.446,0.298,-0.214,-0.6,0.809,-0.162,-0.895,-0.273,0.829,0.742,0.129,-0.669,-0.6,-0.249,-0.711,0.522,0.109,0.536,-0.289,-0.211,-0.414,0.772,0.836,-0.825,0.423,-0.579,0.771,-0.222,-0.268,-0.539,0.678,0.847,-0.43,-0.059,0.755,0.873,0.548,0.868,0.22,-0.496,0.868,0.896,0.883,-0.764,-0.753,0.253,-0.308,-0.072,-0.659,-0.444,0.878,0.052,-0.686,-0.156,0.597
AMWD,0.054,-0.542,0.611,0.383,0.772,-0.059,0.796,-0.025,0.418,0.0,0.314,-0.405,0.693,0.839,0.837,0.673,0.814,0.554,0.44,0.491,0.786,0.709,0.663,0.613,0.657,0.632,0.82,0.91,0.405,0.733,0.72,0.445,0.009,0.628,0.7,0.041,0.594,0.839,0.493,-0.344,0.886,0.425,0.874,0.677,0.335,0.49,-0.129,0.773,-0.627,0.37,0.54,0.408,0.541,-0.049,0.31,0.472,0.406,0.853,0.906,0.75,0.159,0.614,0.345,0.556,0.334,0.631,-0.288,-0.454,-0.666,0.128,0.642,0.802,0.63,0.814,0.375,-0.016,0.184,0.775,-0.525,0.643,0.673,0.159,0.484,0.74,-0.01,0.682,-0.226,0.615,-0.246,-0.114,0.032,0.634,0.342,0.868,-0.408,-0.231,0.464,-0.523,-0.547,0.495,0.724,0.738,-0.713,0.715,0.615,0.724,0.493,0.905,0.399,0.649,0.067,0.435,0.566,0.648,0.362,0.029,0.091,0.78,-0.047,0.476,0.477,0.587,0.042,-0.299,-0.212,0.851,0.57,0.345,0.776,0.736,0.325,0.377,0.552,0.667,0.403,0.334,0.242,0.893,0.232,-0.407,-0.313,0.58,0.725,0.443,0.293,0.083,0.593,0.407,0.24,0.316,0.064,-0.277,0.503,0.401,0.604,0.672,0.146,-0.705,0.219,-0.105,0.814,0.744,0.907,0.559,0.491,0.292,0.788,0.466,-0.603,0.695,0.189,0.183,-0.242,0.427,-0.373,0.754,0.712,0.307,0.564,0.231,0.181,0.78,0.567,0.613,0.118,0.593,0.391,0.436,-0.208,-0.201,0.228,0.316,0.722,0.063,0.098,0.364,0.354,-0.129,0.546,0.705
