,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.932,0.525,-0.645,-0.556,-0.473,0.143,-0.487,-0.883,-0.852,0.788,0.859,-0.07,0.759,0.466,-0.672,-0.67,-0.713,-0.843,0.17,-0.465,-0.9,0.436,0.171,-0.785,0.672,-0.613,-0.614,-0.057,-0.798,-0.73,0.478,0.795,-0.096,0.559,0.282,-0.322,-0.821,0.689,-0.817,0.177,-0.644,0.829,-0.925,0.509,-0.817,0.31,0.621,-0.086,0.059,0.11,-0.779,-0.869,0.747,0.862,0.546,0.84,-0.853,-0.539,0.845,-0.708,-0.655,-0.185,-0.672,-0.704,-0.742,-0.665,0.746,-0.713,0.905,0.906,-0.762,-0.681,0.35,-0.439,0.597,0.901,-0.767,-0.301,-0.532,-0.749,0.911,-0.165,0.509,-0.395,0.844,0.911,0.21,0.818,-0.76,0.649,0.873,0.483,0.796,0.564,0.769,-0.831,0.448,-0.869,0.911,0.902,0.477,-0.48,0.82,0.076,-0.698,-0.81,0.404,-0.255,0.24,-0.138,-0.326,-0.126,-0.923,-0.333,-0.848,-0.636,-0.868,-0.582,-0.844,-0.679,-0.787,-0.739,0.774,0.289,-0.697,-0.578,0.816,-0.883,-0.537,0.52,-0.426,0.133,-0.446,-0.577,-0.532,-0.481,-0.536,-0.308,0.875,0.68,-0.806,-0.469,-0.011,-0.91,-0.638,-0.714,-0.554,0.529,0.778,-0.799,-0.485,0.072,-0.54,0.37,0.507,0.324,-0.379,-0.88,0.754,0.58,0.498,-0.32,-0.314,-0.732,0.899,-0.81,-0.22,0.214,-0.634,-0.694,-0.488,0.279,-0.78,-0.067,0.044,-0.262,-0.466,-0.433,0.873,0.808,-0.686,-0.207,-0.311,0.226,-0.869,-0.768,-0.853,-0.773,0.879,-0.808,0.098,0.237,-0.741,0.146,0.816,0.731,-0.105,0.783,-0.821
ADAP,0.932,0.0,0.488,-0.676,-0.687,-0.57,0.117,-0.499,-0.923,-0.916,0.764,0.829,-0.129,0.769,0.376,-0.714,-0.74,-0.784,-0.892,0.111,-0.53,-0.927,0.467,0.155,-0.856,0.66,-0.705,-0.684,-0.092,-0.83,-0.782,0.442,0.729,-0.101,0.524,0.293,-0.383,-0.86,0.685,-0.836,0.17,-0.633,0.824,-0.958,0.481,-0.816,0.196,0.593,-0.156,0.002,0.128,-0.836,-0.89,0.73,0.871,0.595,0.843,-0.882,-0.617,0.91,-0.775,-0.763,-0.25,-0.755,-0.764,-0.753,-0.692,0.824,-0.683,0.916,0.925,-0.761,-0.766,0.365,-0.42,0.64,0.91,-0.834,-0.312,-0.581,-0.758,0.945,-0.214,0.56,-0.468,0.865,0.915,0.159,0.844,-0.82,0.612,0.919,0.455,0.825,0.625,0.852,-0.906,0.487,-0.89,0.948,0.846,0.465,-0.375,0.92,0.101,-0.755,-0.865,0.284,-0.308,0.204,-0.187,-0.442,-0.205,-0.945,-0.422,-0.928,-0.682,-0.938,-0.605,-0.897,-0.732,-0.857,-0.778,0.806,0.295,-0.757,-0.662,0.84,-0.924,-0.511,0.519,-0.499,0.056,-0.522,-0.646,-0.611,-0.553,-0.574,-0.353,0.918,0.73,-0.846,-0.529,-0.007,-0.934,-0.673,-0.793,-0.628,0.546,0.773,-0.849,-0.492,0.028,-0.61,0.422,0.577,0.28,-0.456,-0.873,0.788,0.506,0.432,-0.414,-0.354,-0.816,0.889,-0.876,-0.23,0.262,-0.705,-0.763,-0.523,0.263,-0.843,-0.149,-0.0,-0.355,-0.502,-0.516,0.904,0.763,-0.718,-0.218,-0.357,0.136,-0.931,-0.817,-0.912,-0.802,0.91,-0.878,0.004,0.344,-0.804,0.002,0.822,0.697,-0.128,0.787,-0.883
ADI,0.525,0.488,0.0,-0.547,-0.128,-0.138,0.285,0.144,-0.448,-0.408,0.277,0.349,0.149,0.48,0.614,-0.019,-0.328,-0.167,-0.395,0.463,0.066,-0.236,0.611,0.513,-0.212,0.599,-0.147,-0.209,-0.191,-0.181,-0.318,0.604,0.722,0.244,0.621,0.243,0.109,-0.142,0.155,-0.167,0.322,-0.267,0.361,-0.374,0.317,-0.19,0.378,0.593,-0.212,0.081,0.65,-0.247,-0.263,0.588,0.415,0.002,0.538,-0.281,-0.008,0.55,-0.129,-0.168,0.343,-0.057,-0.215,-0.419,0.04,0.435,-0.338,0.45,0.509,-0.091,-0.112,0.26,-0.101,0.498,0.294,-0.161,-0.104,-0.229,-0.029,0.482,0.163,0.138,-0.033,0.365,0.317,0.095,0.419,-0.385,0.357,0.451,0.511,0.221,0.512,0.22,-0.221,0.567,-0.486,0.326,0.482,0.346,-0.786,0.343,0.183,-0.292,-0.177,0.641,0.204,0.498,0.205,0.43,0.114,-0.337,0.374,-0.315,-0.141,-0.248,0.079,-0.256,0.043,-0.245,-0.104,0.335,0.175,0.045,0.12,0.367,-0.301,0.041,0.062,-0.104,-0.009,0.143,0.029,0.042,0.169,-0.05,0.031,0.472,0.136,-0.191,-0.054,0.341,-0.399,-0.128,-0.196,-0.031,0.67,0.426,-0.414,-0.159,0.51,-0.285,0.245,0.469,0.621,0.145,-0.364,0.43,0.546,0.082,0.101,0.246,-0.212,0.443,-0.414,0.298,0.205,0.014,-0.236,-0.369,0.345,-0.228,0.424,0.436,0.34,-0.119,-0.05,0.361,0.664,-0.096,0.328,0.272,0.02,-0.249,-0.093,-0.31,-0.308,0.41,-0.354,0.359,0.162,-0.206,0.291,0.641,0.372,-0.122,0.588,-0.28
ADPT,-0.645,-0.676,-0.547,0.0,0.474,0.803,0.422,0.104,0.589,0.761,-0.27,-0.286,0.569,-0.372,-0.387,0.472,0.89,0.472,0.814,-0.419,0.662,0.543,-0.288,0.23,0.704,-0.197,0.806,0.823,0.299,0.581,0.882,-0.047,-0.515,0.319,-0.314,0.239,0.466,0.455,-0.063,0.626,0.229,0.163,-0.362,0.694,0.159,0.554,0.044,-0.394,0.304,0.218,-0.322,0.634,0.531,-0.874,-0.411,0.035,-0.795,0.406,0.509,-0.817,0.408,0.77,0.081,0.48,0.699,0.89,0.567,-0.785,0.769,-0.632,-0.488,0.284,0.683,0.282,0.368,-0.775,-0.499,0.61,0.24,0.385,0.527,-0.522,0.565,-0.32,0.504,-0.693,-0.497,0.469,-0.842,0.741,-0.026,-0.67,-0.134,-0.315,-0.539,-0.372,0.547,-0.252,0.675,-0.549,-0.437,0.089,0.51,-0.688,-0.348,0.77,0.389,-0.326,0.571,0.116,0.294,0.132,0.594,0.699,0.101,0.622,0.701,0.631,0.495,0.708,0.256,0.725,0.247,-0.257,0.345,0.513,0.346,-0.319,0.652,0.013,0.029,0.69,0.545,-0.044,0.482,0.68,0.566,0.557,0.534,-0.572,-0.212,0.624,0.669,0.155,0.537,0.722,0.738,0.532,-0.492,-0.341,0.596,0.563,-0.099,0.572,-0.183,-0.515,-0.266,0.349,0.655,-0.58,-0.34,0.177,0.293,0.505,0.775,-0.488,0.841,-0.343,-0.592,0.2,0.817,0.792,0.14,0.645,-0.23,0.322,0.485,0.361,0.602,-0.412,-0.611,0.687,-0.172,0.372,0.126,0.595,0.369,0.553,0.484,-0.476,0.707,0.429,0.025,0.715,0.045,-0.484,-0.498,0.041,-0.328,0.761
ADTN,-0.556,-0.687,-0.128,0.474,0.0,0.547,-0.018,0.448,0.709,0.708,-0.664,-0.447,0.348,-0.225,0.084,0.74,0.56,0.859,0.736,0.417,0.579,0.695,-0.094,-0.026,0.777,-0.307,0.641,0.617,0.395,0.782,0.643,-0.212,-0.363,0.478,-0.057,-0.322,0.705,0.764,-0.473,0.731,0.103,0.664,-0.485,0.772,-0.117,0.662,0.221,-0.498,0.384,0.459,0.395,0.88,0.564,-0.334,-0.573,-0.486,-0.532,0.763,0.853,-0.586,0.877,0.78,0.244,0.797,0.801,0.578,0.691,-0.499,0.398,-0.499,-0.645,0.651,0.83,-0.192,0.653,-0.406,-0.592,0.884,0.702,0.729,0.715,-0.567,0.255,-0.607,0.694,-0.507,-0.649,-0.062,-0.498,0.812,-0.331,-0.663,-0.308,-0.554,-0.403,-0.758,0.705,-0.02,0.806,-0.634,-0.415,-0.334,-0.003,-0.548,0.26,0.647,0.687,-0.09,0.262,-0.025,0.383,0.709,0.42,0.658,0.566,0.734,0.618,0.754,0.504,0.746,0.665,0.773,0.774,-0.572,-0.148,0.748,0.84,-0.637,0.82,0.689,-0.514,0.655,0.164,0.596,0.771,0.595,0.593,0.748,0.587,-0.792,-0.714,0.668,0.464,0.46,0.767,0.5,0.482,0.818,0.017,-0.628,0.844,0.696,0.283,0.301,0.113,-0.515,0.283,0.306,0.767,-0.247,-0.052,-0.2,0.773,0.626,0.797,-0.456,0.73,0.433,0.126,0.67,0.645,0.185,-0.118,0.877,0.234,0.221,0.525,0.792,0.688,-0.659,-0.518,0.541,0.492,0.531,0.448,0.759,0.768,0.682,0.691,-0.68,0.533,0.299,-0.356,0.832,0.428,-0.386,-0.105,0.492,-0.55,0.711
AGEN,-0.473,-0.57,-0.138,0.803,0.547,0.0,0.617,0.363,0.423,0.673,-0.104,-0.21,0.76,-0.138,-0.179,0.563,0.849,0.555,0.81,-0.122,0.835,0.56,0.032,0.496,0.78,0.013,0.922,0.931,0.275,0.658,0.887,0.341,-0.231,0.502,0.134,0.427,0.719,0.497,-0.126,0.672,0.487,-0.01,-0.194,0.628,0.327,0.603,0.32,-0.289,0.261,0.329,-0.057,0.652,0.477,-0.588,-0.219,-0.056,-0.652,0.333,0.665,-0.718,0.497,0.872,0.376,0.676,0.777,0.734,0.748,-0.66,0.665,-0.544,-0.319,0.356,0.738,0.443,0.458,-0.557,-0.525,0.676,0.208,0.425,0.645,-0.38,0.831,-0.395,0.657,-0.539,-0.463,0.559,-0.82,0.724,0.229,-0.521,0.267,-0.323,-0.313,-0.401,0.541,-0.088,0.543,-0.509,-0.284,0.343,0.108,-0.631,-0.482,0.751,0.351,-0.14,0.72,0.398,0.4,0.372,0.805,0.633,0.431,0.545,0.849,0.631,0.728,0.676,0.301,0.825,0.211,-0.072,0.518,0.63,0.566,-0.257,0.594,0.016,-0.041,0.866,0.6,0.042,0.688,0.781,0.812,0.685,0.717,-0.434,-0.242,0.541,0.808,0.354,0.444,0.84,0.708,0.706,-0.234,-0.1,0.432,0.423,0.368,0.456,-0.092,-0.367,0.018,0.632,0.566,-0.506,0.054,0.134,0.551,0.757,0.858,-0.339,0.807,-0.197,-0.475,0.163,0.898,0.7,0.458,0.67,-0.119,0.673,0.772,0.451,0.81,-0.365,-0.47,0.828,0.054,0.579,0.208,0.595,0.347,0.443,0.461,-0.369,0.592,0.667,-0.159,0.79,0.269,-0.295,-0.301,0.031,-0.059,0.792
ALGN,0.143,0.117,0.285,0.422,-0.018,0.617,0.0,0.01,-0.21,0.069,0.456,0.391,0.747,0.32,0.056,0.081,0.416,-0.06,0.204,-0.174,0.566,-0.064,0.412,0.849,0.203,0.594,0.493,0.455,0.144,0.08,0.411,0.737,0.323,0.505,0.42,0.832,0.42,-0.106,0.426,0.187,0.724,-0.55,0.354,-0.005,0.674,0.09,0.366,0.346,0.021,0.228,0.045,0.023,-0.079,-0.217,0.352,0.399,-0.114,-0.295,0.2,-0.135,-0.136,0.373,0.33,0.114,0.223,0.328,0.356,-0.146,0.355,0.044,0.38,-0.166,0.245,0.841,0.138,-0.196,0.083,0.092,-0.047,-0.076,0.129,0.261,0.772,0.12,0.286,-0.021,0.145,0.834,-0.317,0.12,0.655,0.131,0.663,0.269,0.136,0.259,-0.038,0.287,-0.079,0.135,0.256,0.816,-0.146,-0.052,-0.429,0.29,-0.227,0.163,0.651,0.727,0.336,0.088,0.765,0.078,0.131,-0.077,0.462,0.032,0.373,0.162,-0.138,0.208,-0.354,0.483,0.837,0.127,0.056,0.368,-0.044,-0.384,0.406,0.493,0.715,-0.34,0.206,0.559,0.592,0.274,0.548,0.264,0.345,0.09,0.57,0.347,-0.231,0.522,0.304,0.188,0.116,0.462,-0.192,0.136,0.319,0.158,0.142,0.15,0.144,0.316,0.009,-0.004,0.325,0.504,0.123,0.571,0.321,0.245,0.208,-0.338,-0.489,-0.328,0.424,0.471,0.812,0.07,-0.182,0.802,0.656,-0.027,0.417,0.258,0.112,0.451,-0.144,0.403,0.142,-0.016,-0.213,-0.147,-0.071,0.336,0.098,0.779,0.284,0.214,0.156,0.333,0.049,-0.195,0.608,0.252
ALLK,-0.487,-0.499,0.144,0.104,0.448,0.363,0.01,0.0,0.406,0.426,-0.455,-0.624,0.125,-0.324,-0.031,0.576,0.22,0.604,0.515,0.321,0.467,0.691,0.078,0.158,0.602,-0.382,0.44,0.415,0.01,0.668,0.402,0.007,-0.198,0.348,0.078,0.006,0.483,0.643,-0.729,0.693,0.2,0.332,-0.489,0.573,-0.351,0.719,-0.027,-0.379,-0.022,0.037,0.308,0.555,0.533,-0.044,-0.462,-0.645,-0.311,0.596,0.578,-0.399,0.636,0.48,0.525,0.742,0.579,0.263,0.701,-0.297,0.334,-0.518,-0.456,0.684,0.535,-0.21,0.373,-0.011,-0.723,0.618,0.206,0.484,0.668,-0.534,0.295,-0.306,0.419,-0.271,-0.649,-0.288,-0.47,0.453,-0.356,-0.384,0.067,-0.594,0.04,-0.604,0.583,-0.155,0.471,-0.578,-0.527,-0.114,-0.075,-0.453,-0.141,0.402,0.579,-0.201,0.223,0.074,0.196,0.485,0.255,0.59,0.718,0.439,0.596,0.621,0.674,0.565,0.619,0.569,0.57,-0.429,-0.123,0.61,0.65,-0.596,0.517,0.557,-0.563,0.413,-0.212,0.507,0.665,0.394,0.594,0.454,0.401,-0.451,-0.671,0.488,0.437,0.287,0.577,0.57,0.379,0.519,0.003,-0.349,0.361,0.114,0.544,0.195,0.019,-0.091,0.134,0.478,0.59,-0.397,0.054,-0.577,0.452,0.479,0.51,-0.511,0.437,0.661,0.209,0.446,0.507,0.091,0.138,0.583,0.134,0.287,0.465,0.437,0.432,-0.685,-0.461,0.664,0.575,0.398,-0.172,0.621,0.575,0.445,0.715,-0.474,0.373,0.03,-0.391,0.553,0.085,-0.415,-0.307,0.264,-0.304,0.593
AMD,-0.883,-0.923,-0.448,0.589,0.709,0.423,-0.21,0.406,0.0,0.918,-0.844,-0.819,0.057,-0.764,-0.286,0.667,0.646,0.815,0.795,0.005,0.48,0.872,-0.394,-0.238,0.815,-0.614,0.613,0.568,0.048,0.802,0.682,-0.507,-0.747,0.114,-0.549,-0.471,0.325,0.865,-0.68,0.765,-0.312,0.749,-0.799,0.929,-0.502,0.789,-0.131,-0.55,0.068,0.11,-0.025,0.836,0.883,-0.633,-0.84,-0.684,-0.769,0.914,0.625,-0.833,0.791,0.693,0.185,0.723,0.702,0.659,0.626,-0.751,0.615,-0.842,-0.901,0.798,0.706,-0.427,0.429,-0.607,-0.847,0.823,0.33,0.493,0.716,-0.914,0.025,-0.628,0.426,-0.862,-0.895,-0.254,-0.703,0.74,-0.669,-0.854,-0.559,-0.803,-0.616,-0.882,0.933,-0.392,0.85,-0.89,-0.838,-0.593,0.363,-0.802,0.168,0.707,0.935,-0.17,0.259,-0.178,0.212,0.526,0.104,0.901,0.39,0.957,0.598,0.886,0.491,0.863,0.821,0.773,0.856,-0.83,-0.456,0.754,0.665,-0.867,0.925,0.634,-0.654,0.375,-0.105,0.677,0.606,0.6,0.476,0.606,0.305,-0.939,-0.722,0.848,0.473,0.012,0.952,0.578,0.725,0.624,-0.521,-0.823,0.893,0.601,-0.072,0.681,-0.332,-0.442,-0.269,0.341,0.818,-0.697,-0.51,-0.442,0.433,0.28,0.727,-0.835,0.815,0.322,-0.198,0.808,0.663,0.341,-0.411,0.828,0.184,-0.086,0.311,0.529,0.418,-0.885,-0.705,0.565,0.334,0.404,-0.092,0.926,0.875,0.962,0.72,-0.914,0.826,-0.092,-0.309,0.751,0.094,-0.72,-0.621,0.093,-0.828,0.818
AMWD,-0.852,-0.916,-0.408,0.761,0.708,0.673,0.069,0.426,0.918,0.0,-0.665,-0.712,0.367,-0.661,-0.302,0.722,0.83,0.844,0.906,-0.05,0.703,0.866,-0.276,-0.009,0.92,-0.449,0.839,0.787,0.101,0.88,0.879,-0.239,-0.621,0.28,-0.379,-0.168,0.501,0.871,-0.594,0.821,-0.021,0.53,-0.659,0.944,-0.257,0.816,0.056,-0.519,0.086,0.233,-0.079,0.88,0.888,-0.718,-0.703,-0.53,-0.853,0.82,0.71,-0.9,0.775,0.858,0.267,0.795,0.828,0.758,0.735,-0.821,0.752,-0.863,-0.786,0.736,0.785,-0.126,0.526,-0.659,-0.849,0.859,0.255,0.55,0.795,-0.852,0.364,-0.635,0.617,-0.869,-0.863,0.042,-0.856,0.799,-0.407,-0.831,-0.32,-0.7,-0.56,-0.809,0.938,-0.364,0.83,-0.852,-0.748,-0.306,0.348,-0.859,-0.063,0.823,0.852,-0.174,0.527,0.056,0.212,0.555,0.399,0.922,0.427,0.938,0.79,0.904,0.602,0.909,0.742,0.894,0.72,-0.645,-0.144,0.824,0.73,-0.766,0.93,0.491,-0.528,0.589,0.189,0.522,0.725,0.731,0.689,0.742,0.512,-0.851,-0.605,0.845,0.694,0.141,0.891,0.779,0.833,0.749,-0.517,-0.643,0.823,0.572,0.083,0.732,-0.331,-0.405,-0.183,0.536,0.822,-0.764,-0.32,-0.317,0.507,0.5,0.881,-0.765,0.953,0.142,-0.358,0.654,0.858,0.526,-0.174,0.875,0.037,0.182,0.541,0.582,0.65,-0.792,-0.718,0.707,0.247,0.585,-0.052,0.933,0.813,0.926,0.696,-0.809,0.884,0.18,-0.258,0.865,0.23,-0.654,-0.623,0.041,-0.624,0.922
