,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.0,0.204,0.032,0.164,-0.071,-0.11,0.628,0.119,0.328,0.193,-0.08,0.025,0.176,0.853,0.262,0.146,0.384,0.388,-0.003,0.248,0.27,0.267,0.227,0.282,-0.062,-0.175,0.571,0.189,0.265,0.084,0.154,0.114,0.293,0.141,0.241,0.344,0.404,0.01,0.426,0.16,0.284,0.566,0.372,0.094,0.01,0.153,0.671,-0.198,-0.024,0.334,0.229,0.63,0.264,-0.094,0.081,0.123,0.263,0.302,0.065,0.263,-0.189,-0.17,0.161,0.445,-0.442,-0.049,0.621,0.365,0.393,0.091,0.389,-0.005,0.198,-0.098,0.168,-0.09,0.347,-0.058,-0.167,-0.062,0.747,0.488,-0.007,0.283,0.389,0.754,0.076,0.21,0.394,0.541,0.547,0.0,-0.382,0.448,-0.614,0.411,0.161,0.733,-0.455,0.294,-0.071,0.178,0.011,0.03,0.251,0.089,0.208,0.521,0.368,0.404,0.706,-0.067,0.27,0.518,0.541,0.151,0.35,0.302,0.516,0.316,0.154,0.206,0.237,-0.121,0.036,-0.031,0.518,0.16,0.496,0.282,0.404,0.613,0.186,0.225,0.287,0.09,-0.034,0.337,-0.159,0.221,0.091,-0.116,0.303,0.351,0.441,-0.115,0.499,-0.023,0.061,-0.036,0.543,-0.111,-0.001,0.286,0.167,0.433,0.1,0.115,0.302,-0.012,0.079,0.447,0.419,0.41,0.129,0.348,-0.174,0.709,0.377,-0.266,0.176,0.225,0.298,0.207,0.315,0.339,0.382,0.331,0.372,0.697,-0.123,-0.079,-0.06,-0.244,0.452,0.217,0.17,0.239,0.404,0.507,0.102,-0.278,0.133,0.482,0.014,0.188,-0.103,-0.174,-0.068
ADAP,0.0,0.0,0.775,0.869,0.879,-0.573,0.902,0.63,0.682,-0.748,-0.858,0.068,0.963,0.891,0.177,0.709,0.849,-0.521,-0.192,0.81,0.877,-0.438,0.845,0.594,-0.004,0.698,0.75,-0.626,0.867,0.632,-0.711,0.686,0.831,-0.851,-0.757,0.366,0.422,-0.811,0.008,0.612,-0.864,-0.624,0.446,0.346,0.821,0.901,0.828,-0.51,0.749,0.854,0.747,0.447,0.589,-0.748,0.032,-0.891,0.801,0.52,0.691,0.437,-0.063,0.388,0.46,0.681,-0.453,-0.094,0.81,-0.237,0.458,-0.792,-0.262,0.273,0.858,0.947,-0.271,0.729,0.904,0.673,-0.484,0.533,-0.807,0.046,0.086,0.273,-0.806,-0.854,-0.152,-0.614,-0.195,-0.841,-0.378,0.613,0.834,0.262,-0.708,0.155,0.83,0.953,0.001,0.467,0.85,0.102,0.867,-0.863,0.641,0.063,0.934,0.753,-0.142,0.709,0.266,0.266,-0.471,0.762,0.179,0.441,0.794,0.628,-0.195,0.562,0.563,-0.632,0.853,-0.64,-0.697,0.935,0.885,0.768,-0.723,-0.105,0.606,-0.063,0.064,-0.608,0.573,0.573,0.515,0.628,-0.772,0.806,0.626,0.832,-0.094,-0.774,0.136,-0.207,0.827,0.533,-0.215,0.838,0.598,-0.457,0.929,-0.437,0.843,-0.745,0.576,-0.682,0.86,0.838,0.729,0.799,-0.303,-0.36,-0.488,0.254,0.466,0.881,-0.311,0.451,0.396,0.824,-0.547,0.147,-0.742,0.777,0.463,-0.007,0.339,-0.763,-0.481,0.845,0.801,0.881,0.118,-0.298,0.804,0.793,0.922,-0.796,0.077,0.891,0.837,0.384,0.468,0.931,0.459,0.954,0.905,0.874
ADI,0.204,0.775,0.0,0.834,0.847,-0.332,0.844,0.65,0.87,-0.46,-0.525,0.325,0.835,0.631,0.387,0.873,0.586,-0.04,-0.007,0.874,0.817,0.101,0.711,0.732,0.16,0.864,0.865,-0.209,0.87,0.907,-0.344,0.776,0.689,-0.765,-0.507,0.696,0.481,-0.489,0.178,0.693,-0.609,-0.423,0.662,0.665,0.846,0.86,0.883,-0.21,0.472,0.619,0.679,0.527,0.73,-0.521,0.355,-0.648,0.814,0.732,0.723,0.603,0.168,0.509,0.704,0.639,-0.247,-0.043,0.769,0.151,0.651,-0.465,-0.029,0.66,0.898,0.811,-0.143,0.366,0.86,0.638,-0.177,0.735,-0.536,0.106,0.204,0.128,-0.501,-0.601,-0.056,-0.28,0.212,-0.567,-0.039,0.681,0.877,0.456,-0.525,0.131,0.896,0.766,0.284,0.431,0.784,0.46,0.753,-0.509,0.878,0.354,0.93,0.949,0.352,0.781,0.557,0.537,-0.265,0.956,0.246,0.779,0.897,0.819,0.218,0.74,0.803,-0.375,0.933,-0.264,-0.351,0.805,0.845,0.817,-0.286,0.19,0.735,0.098,0.464,-0.271,0.645,0.732,0.644,0.857,-0.365,0.745,0.777,0.915,0.227,-0.34,0.542,0.188,0.824,0.622,0.095,0.8,0.83,-0.125,0.822,-0.157,0.791,-0.412,0.394,-0.54,0.718,0.724,0.817,0.941,0.177,0.133,-0.172,0.525,0.538,0.766,-0.153,0.799,0.46,0.87,-0.181,0.217,-0.373,0.647,0.798,0.492,0.548,-0.601,-0.145,0.743,0.847,0.787,0.342,0.119,0.888,0.519,0.761,-0.46,0.052,0.621,0.682,0.486,0.711,0.872,0.563,0.79,0.709,0.813
ADPT,0.032,0.869,0.834,0.0,0.886,-0.282,0.959,0.611,0.815,-0.544,-0.636,0.424,0.877,0.652,0.227,0.891,0.595,-0.32,-0.318,0.838,0.697,-0.144,0.605,0.837,-0.088,0.87,0.866,-0.527,0.959,0.746,-0.529,0.819,0.746,-0.78,-0.417,0.371,0.194,-0.713,0.347,0.589,-0.64,-0.286,0.411,0.559,0.933,0.966,0.747,-0.342,0.794,0.708,0.54,0.21,0.571,-0.67,0.45,-0.709,0.868,0.705,0.519,0.711,-0.177,0.533,0.709,0.465,-0.338,0.048,0.97,-0.041,0.716,-0.599,-0.021,0.618,0.929,0.867,-0.092,0.44,0.939,0.428,-0.153,0.742,-0.661,0.068,-0.16,0.464,-0.741,-0.802,-0.007,-0.248,0.23,-0.804,-0.304,0.456,0.91,0.425,-0.749,0.163,0.757,0.794,0.092,0.59,0.725,0.4,0.729,-0.556,0.809,0.442,0.933,0.895,0.114,0.584,0.577,0.204,-0.2,0.869,0.388,0.647,0.857,0.741,0.169,0.729,0.796,-0.283,0.912,-0.364,-0.343,0.78,0.883,0.785,-0.504,-0.062,0.77,0.271,0.118,-0.23,0.454,0.812,0.827,0.83,-0.551,0.676,0.876,0.935,0.301,-0.632,0.29,-0.001,0.93,0.33,-0.083,0.915,0.805,-0.468,0.918,0.0,0.687,-0.394,0.376,-0.497,0.837,0.759,0.638,0.895,0.087,-0.251,-0.29,0.619,0.532,0.819,-0.208,0.701,0.449,0.93,-0.34,-0.028,-0.487,0.569,0.682,0.213,0.312,-0.717,-0.432,0.817,0.813,0.769,0.506,0.069,0.833,0.548,0.712,-0.758,0.13,0.624,0.857,0.298,0.401,0.9,0.662,0.912,0.867,0.859
ADTN,0.164,0.879,0.847,0.886,0.0,-0.355,0.883,0.721,0.799,-0.474,-0.619,0.306,0.89,0.738,0.391,0.836,0.731,-0.266,-0.104,0.842,0.823,-0.151,0.776,0.764,0.184,0.798,0.783,-0.437,0.897,0.772,-0.515,0.823,0.787,-0.705,-0.507,0.457,0.445,-0.584,0.281,0.679,-0.643,-0.388,0.601,0.563,0.883,0.91,0.828,-0.268,0.702,0.788,0.669,0.521,0.673,-0.601,0.268,-0.693,0.88,0.74,0.697,0.6,0.132,0.517,0.581,0.691,-0.221,0.004,0.845,-0.031,0.65,-0.56,0.011,0.552,0.92,0.907,-0.098,0.523,0.897,0.677,-0.221,0.625,-0.62,0.191,0.115,0.403,-0.62,-0.669,0.029,-0.301,0.058,-0.697,-0.15,0.646,0.837,0.336,-0.599,0.108,0.85,0.86,0.227,0.484,0.818,0.257,0.813,-0.669,0.781,0.343,0.933,0.876,0.139,0.735,0.53,0.395,-0.232,0.854,0.416,0.698,0.854,0.78,0.114,0.743,0.777,-0.361,0.915,-0.394,-0.476,0.87,0.913,0.86,-0.451,0.123,0.757,0.156,0.235,-0.358,0.629,0.784,0.69,0.769,-0.483,0.728,0.799,0.912,0.193,-0.551,0.395,0.076,0.875,0.608,-0.134,0.847,0.702,-0.218,0.876,-0.168,0.774,-0.479,0.47,-0.504,0.823,0.844,0.734,0.879,-0.02,-0.151,-0.217,0.476,0.658,0.838,-0.07,0.669,0.518,0.881,-0.294,0.287,-0.493,0.714,0.697,0.261,0.523,-0.575,-0.281,0.859,0.789,0.786,0.32,0.006,0.916,0.658,0.826,-0.629,0.19,0.714,0.798,0.522,0.567,0.924,0.671,0.873,0.803,0.846
AGEN,-0.071,-0.573,-0.332,-0.282,-0.355,0.0,-0.309,-0.29,-0.307,0.586,0.715,0.339,-0.477,-0.631,-0.131,-0.118,-0.587,0.161,0.031,-0.411,-0.674,0.321,-0.668,-0.108,-0.067,-0.116,-0.126,0.117,-0.33,-0.291,0.435,-0.121,-0.709,0.479,0.767,-0.184,-0.566,0.521,0.426,-0.475,0.752,0.701,-0.347,0.195,-0.183,-0.322,-0.599,0.225,-0.124,-0.308,-0.748,-0.52,-0.49,0.361,0.461,0.64,-0.252,0.174,-0.673,0.208,-0.016,0.273,0.003,-0.637,0.318,0.152,-0.158,-0.066,0.001,0.495,0.562,0.114,-0.263,-0.587,0.674,-0.683,-0.36,-0.64,0.685,-0.044,0.573,-0.141,-0.361,0.295,0.484,0.368,0.207,0.751,0.61,0.352,0.001,-0.603,-0.275,0.084,0.071,0.216,-0.528,-0.6,-0.168,-0.091,-0.625,0.144,-0.439,0.655,-0.116,0.25,-0.407,-0.242,0.225,-0.667,0.14,-0.344,0.532,-0.311,0.105,0.068,-0.465,-0.297,0.296,-0.266,0.08,0.731,-0.356,0.349,0.8,-0.598,-0.286,-0.434,0.493,0.243,-0.217,0.211,-0.023,0.706,-0.486,0.109,0.15,-0.054,0.589,-0.386,-0.109,-0.291,0.377,0.326,0.05,0.12,-0.147,-0.508,0.058,-0.184,-0.218,0.278,-0.318,0.764,-0.702,0.593,-0.706,0.6,-0.305,-0.415,-0.428,-0.322,0.32,0.077,0.32,0.199,-0.176,-0.333,0.213,-0.031,0.169,-0.257,0.611,-0.416,0.709,-0.672,-0.137,0.091,-0.039,0.419,0.225,-0.329,-0.491,-0.504,0.445,0.484,-0.244,-0.456,-0.644,0.325,-0.02,-0.647,-0.228,-0.413,-0.217,-0.36,0.204,-0.41,-0.338,-0.365
ALGN,-0.11,0.902,0.844,0.959,0.883,-0.309,0.0,0.512,0.789,-0.638,-0.706,0.392,0.92,0.688,0.084,0.857,0.632,-0.416,-0.316,0.853,0.717,-0.194,0.626,0.741,-0.116,0.897,0.911,-0.629,0.925,0.716,-0.585,0.805,0.721,-0.877,-0.537,0.443,0.204,-0.781,0.268,0.54,-0.707,-0.442,0.37,0.51,0.932,0.976,0.772,-0.492,0.786,0.773,0.531,0.267,0.484,-0.764,0.395,-0.755,0.854,0.688,0.52,0.672,-0.137,0.587,0.736,0.498,-0.416,0.069,0.945,-0.197,0.595,-0.696,-0.09,0.495,0.948,0.854,-0.053,0.45,0.975,0.437,-0.197,0.765,-0.667,-0.099,-0.145,0.4,-0.765,-0.877,-0.206,-0.318,0.154,-0.866,-0.415,0.408,0.938,0.516,-0.845,0.317,0.733,0.812,-0.043,0.653,0.703,0.384,0.743,-0.617,0.805,0.311,0.955,0.862,0.056,0.564,0.429,0.118,-0.222,0.838,0.246,0.562,0.836,0.676,0.05,0.585,0.732,-0.399,0.891,-0.482,-0.384,0.827,0.912,0.697,-0.534,-0.067,0.671,0.07,0.063,-0.335,0.459,0.743,0.761,0.833,-0.618,0.795,0.78,0.922,0.237,-0.691,0.249,-0.125,0.966,0.329,-0.076,0.926,0.795,-0.512,0.972,-0.102,0.69,-0.524,0.32,-0.586,0.828,0.727,0.739,0.904,-0.075,-0.318,-0.431,0.524,0.465,0.907,-0.389,0.612,0.551,0.91,-0.415,-0.024,-0.544,0.554,0.601,0.142,0.345,-0.789,-0.548,0.885,0.844,0.837,0.484,-0.093,0.843,0.582,0.737,-0.822,-0.017,0.68,0.926,0.297,0.422,0.944,0.591,0.952,0.927,0.898
ALLK,0.628,0.63,0.65,0.611,0.721,-0.29,0.512,0.0,0.503,-0.169,-0.339,0.124,0.646,0.654,0.806,0.632,0.665,0.012,0.129,0.532,0.723,-0.099,0.73,0.647,0.259,0.448,0.375,-0.009,0.7,0.664,-0.241,0.644,0.611,-0.314,-0.282,0.382,0.561,-0.179,0.165,0.689,-0.412,-0.147,0.731,0.537,0.625,0.628,0.7,0.113,0.471,0.533,0.663,0.498,0.765,-0.18,0.021,-0.484,0.678,0.6,0.665,0.296,0.254,0.179,0.24,0.629,0.021,-0.264,0.551,0.269,0.689,-0.257,0.084,0.569,0.611,0.732,-0.14,0.474,0.527,0.692,-0.16,0.241,-0.402,0.677,0.386,0.386,-0.306,-0.228,0.461,-0.268,0.037,-0.283,0.26,0.778,0.506,-0.119,-0.135,-0.362,0.805,0.719,0.637,-0.064,0.765,0.008,0.722,-0.532,0.551,0.304,0.667,0.675,0.298,0.733,0.62,0.644,-0.243,0.684,0.556,0.72,0.638,0.689,0.268,0.748,0.621,-0.161,0.718,-0.181,-0.433,0.653,0.584,0.903,-0.281,0.364,0.728,0.333,0.387,-0.261,0.515,0.681,0.468,0.436,-0.204,0.345,0.624,0.66,-0.005,-0.235,0.486,0.377,0.511,0.728,-0.204,0.543,0.431,0.196,0.497,-0.136,0.7,-0.299,0.53,-0.411,0.65,0.793,0.486,0.621,0.231,0.168,0.123,0.255,0.711,0.451,0.402,0.556,0.089,0.632,-0.01,0.419,-0.229,0.692,0.619,0.238,0.407,-0.181,0.223,0.536,0.498,0.495,-0.014,0.22,0.765,0.636,0.718,-0.222,0.616,0.563,0.329,0.423,0.675,0.64,0.563,0.55,0.416,0.61
AMD,0.119,0.682,0.87,0.815,0.799,-0.307,0.789,0.503,0.0,-0.458,-0.479,0.494,0.682,0.45,0.256,0.848,0.365,0.054,0.018,0.847,0.705,0.155,0.546,0.703,0.22,0.833,0.828,-0.152,0.814,0.885,-0.249,0.654,0.744,-0.667,-0.372,0.514,0.439,-0.525,0.323,0.608,-0.52,-0.281,0.503,0.478,0.738,0.801,0.762,-0.07,0.441,0.431,0.632,0.438,0.728,-0.404,0.442,-0.56,0.702,0.614,0.672,0.621,0.037,0.374,0.713,0.575,-0.223,0.057,0.768,0.267,0.643,-0.412,0.133,0.675,0.823,0.78,-0.252,0.344,0.813,0.546,-0.19,0.757,-0.474,0.077,0.072,0.19,-0.581,-0.557,-0.035,-0.072,0.258,-0.524,-0.027,0.554,0.792,0.518,-0.457,0.153,0.756,0.601,0.28,0.587,0.669,0.58,0.533,-0.341,0.835,0.502,0.826,0.911,0.325,0.687,0.535,0.47,-0.142,0.897,0.399,0.713,0.909,0.858,0.305,0.78,0.815,-0.296,0.886,-0.046,-0.288,0.669,0.802,0.723,-0.178,0.039,0.738,0.276,0.436,-0.096,0.688,0.705,0.66,0.846,-0.342,0.584,0.854,0.899,0.406,-0.303,0.434,0.139,0.784,0.468,0.342,0.701,0.882,-0.301,0.756,-0.027,0.726,-0.203,0.473,-0.416,0.567,0.529,0.697,0.876,0.269,0.098,-0.187,0.705,0.493,0.617,-0.082,0.803,0.435,0.786,-0.257,0.213,-0.394,0.588,0.851,0.53,0.449,-0.632,-0.199,0.644,0.871,0.755,0.466,0.159,0.738,0.296,0.59,-0.508,0.07,0.487,0.642,0.558,0.479,0.73,0.53,0.73,0.635,0.657
AMWD,0.328,-0.748,-0.46,-0.544,-0.474,0.586,-0.638,-0.169,-0.458,0.0,0.906,0.044,-0.665,-0.686,0.328,-0.302,-0.553,0.623,0.115,-0.532,-0.652,0.548,-0.587,-0.073,0.21,-0.45,-0.525,0.595,-0.525,-0.32,0.599,-0.141,-0.609,0.728,0.822,-0.117,-0.327,0.904,0.317,-0.149,0.861,0.76,0.026,0.22,-0.375,-0.578,-0.554,0.595,-0.479,-0.547,-0.66,-0.232,-0.338,0.563,0.273,0.888,-0.317,0.027,-0.479,-0.031,0.357,0.021,-0.169,-0.445,0.766,0.242,-0.51,0.396,-0.008,0.908,0.287,0.125,-0.482,-0.669,0.503,-0.728,-0.615,-0.412,0.732,-0.272,0.743,0.266,0.099,0.017,0.894,0.759,0.457,0.629,0.451,0.686,0.572,-0.326,-0.557,-0.177,0.558,-0.34,-0.49,-0.629,0.273,-0.39,-0.526,-0.064,-0.55,0.718,-0.308,0.358,-0.601,-0.371,0.428,-0.459,0.25,-0.087,0.609,-0.383,0.159,0.032,-0.512,-0.233,0.461,-0.186,-0.167,0.85,-0.54,0.586,0.752,-0.645,-0.548,-0.309,0.673,0.502,-0.215,0.319,0.129,0.618,-0.434,-0.102,-0.104,-0.269,0.908,-0.59,-0.236,-0.51,0.36,0.769,0.321,0.517,-0.521,-0.213,-0.094,-0.535,-0.388,0.727,-0.7,0.626,-0.699,0.817,-0.54,0.72,-0.432,-0.337,-0.527,-0.452,0.487,0.487,0.758,0.027,0.066,-0.573,0.541,-0.004,-0.119,-0.41,0.72,0.022,0.9,-0.624,-0.065,0.35,-0.002,0.921,0.587,-0.51,-0.672,-0.846,0.123,0.58,-0.387,-0.605,-0.649,0.755,0.126,-0.785,-0.563,-0.136,-0.157,-0.597,0.058,-0.76,-0.737,-0.565
