,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.394,-0.507,0.691,0.379,0.865,-0.274,0.812,0.272,0.111,0.002,0.894,-0.253,0.817,0.426,-0.176,0.349,0.022,0.396,-0.513,-0.063,-0.563,-0.131,0.319,0.733,-0.664,0.473,-0.604,0.115,-0.309,-0.698,-0.312,0.509,0.75,0.723,-0.087,0.5,0.265,-0.257,-0.285,0.509,-0.227,-0.43,0.201,0.796,0.102,-0.771,0.076,0.766,0.422,0.692,-0.459,-0.58,0.751,0.494,-0.631,0.846,-0.728,-0.08,0.731,-0.628,0.89,-0.332,0.191,0.786,-0.448,-0.277,0.058,0.869,-0.626,0.628,-0.435,0.568,0.884,-0.175,-0.184,0.264,-0.009,0.896,-0.11,0.785,0.81,-0.362,0.685,-0.478,-0.408,0.875,-0.147,0.35,0.7,0.771,0.256,0.564,0.554,0.784,-0.763,-0.652,0.866,0.677,0.7,0.712,0.016,0.682,-0.624,-0.597,0.464,-0.633,-0.201,-0.592,0.463,-0.403,-0.452,0.442,-0.578,0.923,-0.517,0.893,0.617,0.487,0.834,0.727,0.691,0.586,-0.423,0.538,0.77,0.657,0.899,0.197,0.765,0.867,0.878,-0.615,-0.411,0.665,0.3,0.315,0.129,-0.115,-0.891,0.791,0.784,0.748,0.536,-0.168,0.877,-0.286,-0.305,0.837,0.85,0.231,-0.224,0.671,0.139,0.563,0.596,0.437,0.062,0.921,0.868,-0.719,0.508,0.613,-0.425,0.501,0.292,-0.159,-0.461,0.369,0.504,0.481,0.711,0.779,0.4,-0.53,0.541,-0.457,0.112,0.777,-0.805,0.264,0.768,-0.314,0.743,-0.417,0.354,0.584,0.77,0.723,0.506,-0.447,0.708,0.003,0.122,-0.408,0.605,0.682,0.783,-0.135,0.303
ADAP,0.394,0.0,0.052,0.454,0.017,0.616,-0.169,0.619,0.279,0.008,0.215,0.582,0.003,0.527,0.642,0.111,0.329,0.025,0.46,-0.237,0.069,0.006,-0.114,0.387,0.23,-0.243,0.05,-0.141,0.31,-0.117,-0.338,-0.221,-0.004,0.262,0.683,-0.172,0.227,0.319,0.583,-0.079,-0.036,0.473,0.2,0.163,0.411,0.143,-0.163,0.038,0.691,0.306,0.054,-0.218,-0.076,0.668,0.268,-0.354,0.354,-0.047,-0.112,0.215,-0.068,0.285,-0.193,-0.044,0.286,-0.088,0.17,0.095,0.317,-0.33,0.192,-0.206,0.524,0.333,0.218,-0.03,0.454,-0.086,0.594,-0.101,0.354,0.562,-0.082,0.617,-0.147,0.335,0.619,0.068,0.504,0.611,0.589,0.32,0.643,-0.016,0.525,-0.32,-0.086,0.269,0.669,0.052,0.501,-0.257,0.402,0.05,0.061,0.577,-0.116,0.07,-0.389,0.373,0.095,0.172,0.09,-0.102,0.434,0.025,0.498,0.286,0.329,0.636,0.293,0.747,0.49,-0.139,0.348,0.396,0.283,0.468,0.123,0.588,0.523,0.522,-0.141,0.173,0.185,0.183,0.703,0.087,0.036,-0.313,0.636,0.717,0.354,0.622,0.208,0.512,0.13,0.075,0.682,0.375,0.27,-0.171,0.273,0.119,0.253,0.74,0.26,0.235,0.454,0.363,-0.275,0.211,0.473,-0.111,0.031,0.392,0.262,-0.112,0.519,0.666,0.139,0.35,0.51,0.181,-0.191,0.364,0.046,-0.028,0.279,-0.112,0.22,0.532,-0.214,0.561,0.027,0.483,0.323,0.451,0.53,0.419,0.009,0.444,0.388,0.075,-0.121,0.306,0.586,0.583,0.028,0.104
ADI,-0.507,0.052,0.0,0.117,0.376,-0.302,0.763,-0.481,0.606,0.581,0.752,-0.442,0.647,-0.126,0.212,0.865,0.371,0.641,0.176,0.859,0.652,0.8,0.674,0.487,-0.487,0.904,-0.368,0.882,0.693,0.789,0.847,0.76,-0.867,-0.395,-0.326,0.091,-0.437,-0.034,0.296,0.815,-0.675,0.165,0.64,0.563,-0.086,0.606,0.84,0.619,-0.494,-0.597,-0.092,0.629,0.967,-0.26,0.104,0.854,-0.392,0.826,0.431,-0.143,0.588,-0.665,0.845,0.008,-0.453,0.862,0.882,0.615,-0.455,0.681,-0.415,0.873,0.083,-0.657,0.152,0.163,-0.198,0.418,-0.483,0.713,-0.174,-0.533,0.842,-0.43,0.011,0.724,-0.467,0.733,-0.309,-0.53,-0.34,0.321,-0.084,-0.247,-0.165,0.753,0.96,-0.398,-0.017,-0.614,-0.369,0.51,-0.559,0.72,0.877,0.384,0.959,0.886,0.687,0.171,0.864,0.977,0.227,0.895,-0.566,0.953,-0.508,0.167,0.329,-0.255,-0.038,-0.104,0.258,0.177,0.17,-0.276,-0.187,-0.6,0.443,-0.261,-0.504,-0.516,0.823,0.891,-0.564,0.47,0.47,0.559,-0.261,0.639,-0.071,-0.168,-0.208,-0.186,0.785,-0.534,0.946,0.646,-0.218,-0.358,0.455,0.623,0.122,0.519,0.054,-0.182,0.295,0.607,-0.556,-0.651,0.545,0.269,0.155,0.88,0.2,0.302,0.5,0.924,0.316,0.263,-0.533,-0.007,-0.63,-0.085,0.853,-0.182,0.92,-0.701,-0.317,0.766,0.598,0.006,0.665,-0.182,0.453,0.505,0.112,-0.132,-0.689,-0.075,0.892,-0.674,-0.05,0.311,0.875,0.149,-0.033,-0.423,0.712,0.336
ADPT,0.691,0.454,0.117,0.0,0.717,0.722,0.326,0.499,0.759,0.562,0.6,0.689,0.137,0.858,0.557,0.473,0.78,0.553,0.521,0.137,0.486,-0.049,0.363,0.809,0.428,-0.039,0.18,-0.021,0.734,0.306,-0.16,0.288,-0.077,0.499,0.504,-0.065,0.205,0.109,-0.063,0.347,-0.009,-0.196,-0.121,0.714,0.856,0.689,-0.233,0.634,0.448,-0.094,0.739,-0.101,0.049,0.61,0.702,-0.042,0.664,-0.28,0.267,0.756,-0.365,0.531,0.264,0.173,0.484,0.092,0.383,0.593,0.64,-0.17,0.397,0.213,0.661,0.488,-0.223,-0.158,0.037,0.33,0.637,0.459,0.72,0.468,0.209,0.399,-0.571,0.029,0.611,0.416,0.05,0.336,0.564,0.516,0.476,0.451,0.774,-0.288,-0.035,0.672,0.763,0.259,0.546,0.463,0.358,-0.145,0.007,0.752,0.001,0.459,-0.105,0.679,0.246,0.162,0.66,0.04,0.611,0.08,0.585,0.851,0.824,0.78,0.791,0.712,0.865,-0.439,0.686,0.675,0.606,0.556,0.506,0.617,0.631,0.6,-0.095,0.095,0.263,0.708,0.766,0.56,-0.473,-0.578,0.888,0.742,0.756,0.325,0.364,0.582,0.351,0.108,0.823,0.699,0.702,0.38,0.884,0.637,0.695,0.526,0.721,0.452,0.607,0.491,-0.479,0.858,0.895,0.22,0.757,0.591,0.11,0.152,0.658,0.679,0.062,0.867,0.374,0.329,0.104,0.433,0.185,-0.46,0.64,-0.378,0.758,0.884,0.14,0.689,-0.054,0.728,0.732,0.746,0.298,0.493,0.196,0.212,-0.164,0.344,0.187,0.818,0.749,0.551,0.38,0.748
ADTN,0.379,0.017,0.376,0.717,0.0,0.376,0.684,0.076,0.794,0.838,0.655,0.279,0.387,0.584,0.392,0.68,0.699,0.819,0.363,0.477,0.646,0.114,0.642,0.755,0.318,0.31,0.149,0.277,0.743,0.585,0.272,0.624,-0.331,0.359,0.09,0.085,0.171,-0.027,-0.314,0.638,-0.036,-0.491,-0.053,0.863,0.671,0.757,0.101,0.82,0.015,-0.34,0.803,0.26,0.353,0.206,0.657,0.373,0.397,-0.018,0.546,0.699,-0.154,0.261,0.621,0.391,0.376,0.387,0.474,0.81,0.432,0.239,0.328,0.533,0.521,0.197,-0.216,-0.127,-0.108,0.627,0.215,0.756,0.555,0.119,0.49,-0.065,-0.429,0.048,0.201,0.601,-0.355,-0.06,0.268,0.517,0.112,0.471,0.514,0.096,0.253,0.504,0.401,0.223,0.257,0.854,0.058,-0.085,0.203,0.639,0.302,0.694,0.384,0.582,0.387,0.361,0.825,0.303,0.295,0.321,0.254,0.764,0.833,0.39,0.691,0.297,0.758,-0.251,0.608,0.446,0.509,0.194,0.771,0.36,0.264,0.217,0.206,0.28,0.149,0.85,0.489,0.771,-0.447,-0.277,0.516,0.401,0.544,0.091,0.522,0.265,0.563,0.344,0.382,0.469,0.645,0.623,0.814,0.738,0.611,0.112,0.757,0.586,0.26,0.162,-0.148,0.881,0.723,0.507,0.884,0.589,0.106,0.511,0.485,0.435,-0.028,0.719,-0.031,0.416,0.438,0.298,0.412,-0.52,0.526,-0.088,0.882,0.626,0.516,0.351,0.025,0.657,0.785,0.611,-0.138,0.362,0.384,-0.166,-0.471,0.489,0.533,0.738,0.521,0.155,0.59,0.756
AGEN,0.865,0.616,-0.302,0.722,0.376,0.0,-0.241,0.829,0.389,0.196,0.196,0.889,-0.06,0.874,0.667,0.043,0.32,0.135,0.487,-0.4,0.121,-0.429,0.005,0.405,0.763,-0.522,0.303,-0.469,0.26,-0.264,-0.595,-0.298,0.259,0.754,0.836,0.023,0.52,0.443,-0.053,-0.23,0.396,-0.096,-0.099,0.283,0.753,0.128,-0.631,0.085,0.847,0.408,0.623,-0.29,-0.41,0.879,0.426,-0.546,0.876,-0.477,0.071,0.708,-0.392,0.778,-0.273,0.282,0.786,-0.243,-0.115,0.099,0.796,-0.583,0.669,-0.338,0.702,0.757,0.013,-0.131,0.466,0.146,0.927,0.018,0.838,0.881,-0.144,0.76,-0.461,-0.102,0.906,-0.069,0.453,0.743,0.814,0.415,0.658,0.562,0.829,-0.638,-0.5,0.833,0.785,0.602,0.716,0.021,0.731,-0.518,-0.442,0.659,-0.472,-0.035,-0.436,0.652,-0.194,-0.237,0.475,-0.454,0.893,-0.333,0.906,0.716,0.585,0.847,0.752,0.775,0.704,-0.297,0.558,0.792,0.759,0.882,0.24,0.89,0.817,0.888,-0.444,-0.16,0.682,0.338,0.547,0.253,-0.081,-0.818,0.876,0.882,0.832,0.774,0.097,0.867,-0.097,-0.072,0.883,0.822,0.289,-0.192,0.645,0.136,0.688,0.644,0.581,0.184,0.894,0.84,-0.571,0.566,0.612,-0.276,0.538,0.377,0.024,-0.329,0.54,0.71,0.531,0.716,0.751,0.513,-0.394,0.701,-0.227,0.053,0.82,-0.62,0.379,0.863,-0.134,0.887,-0.328,0.565,0.668,0.798,0.731,0.568,-0.224,0.728,0.165,0.313,-0.241,0.749,0.84,0.872,-0.0,0.275
ALGN,-0.274,-0.169,0.763,0.326,0.684,-0.241,0.0,-0.492,0.634,0.778,0.677,-0.334,0.524,0.052,-0.01,0.801,0.645,0.842,0.16,0.895,0.689,0.551,0.7,0.646,-0.29,0.813,-0.143,0.779,0.76,0.874,0.765,0.923,-0.689,-0.266,-0.449,0.014,-0.187,-0.343,-0.056,0.945,-0.512,-0.247,0.144,0.792,0.167,0.819,0.715,0.875,-0.516,-0.661,0.342,0.532,0.804,-0.328,0.484,0.805,-0.234,0.449,0.518,0.154,0.22,-0.375,0.903,0.154,-0.282,0.705,0.771,0.875,-0.177,0.778,-0.227,0.883,0.13,-0.432,-0.208,0.077,-0.431,0.561,-0.398,0.84,-0.029,-0.521,0.75,-0.61,-0.157,0.302,-0.418,0.834,-0.662,-0.585,-0.234,0.307,-0.255,-0.032,-0.005,0.586,0.758,-0.14,-0.021,-0.362,-0.26,0.804,-0.457,0.483,0.737,0.317,0.781,0.877,0.725,0.216,0.771,0.726,0.556,0.774,-0.389,0.7,-0.401,0.353,0.507,-0.086,0.172,-0.104,0.376,-0.061,0.228,-0.117,-0.054,-0.44,0.626,-0.232,-0.281,-0.413,0.661,0.55,-0.445,0.681,0.353,0.672,-0.449,0.347,0.027,-0.123,-0.037,-0.377,0.613,-0.362,0.806,0.534,-0.138,-0.115,0.64,0.876,0.386,0.761,0.135,-0.208,0.377,0.508,-0.388,-0.465,0.345,0.56,0.414,0.869,0.497,0.471,0.254,0.856,0.255,0.046,-0.515,0.322,-0.586,0.056,0.843,-0.193,0.759,-0.678,-0.087,0.471,0.748,0.133,0.662,-0.198,0.414,0.417,0.371,0.1,-0.682,0.01,0.687,-0.716,-0.585,0.304,0.824,0.248,0.044,-0.436,0.73,0.67
ALLK,0.812,0.619,-0.481,0.499,0.076,0.829,-0.492,0.0,0.128,-0.099,-0.152,0.882,-0.148,0.723,0.582,-0.301,0.191,-0.185,0.442,-0.677,-0.243,-0.424,-0.212,0.139,0.663,-0.72,0.444,-0.626,-0.043,-0.487,-0.725,-0.596,0.47,0.789,0.858,0.075,0.514,0.544,0.015,-0.485,0.444,0.136,-0.169,0.018,0.694,-0.121,-0.73,-0.225,0.933,0.705,0.356,-0.404,-0.582,0.874,0.216,-0.74,0.758,-0.526,-0.173,0.588,-0.428,0.691,-0.46,0.167,0.734,-0.481,-0.341,-0.159,0.693,-0.662,0.466,-0.625,0.416,0.87,0.165,-0.179,0.585,-0.138,0.867,-0.284,0.678,0.902,-0.417,0.788,-0.228,-0.152,0.92,-0.234,0.626,0.876,0.806,0.11,0.74,0.465,0.607,-0.72,-0.62,0.695,0.73,0.582,0.631,-0.315,0.641,-0.55,-0.594,0.419,-0.659,-0.318,-0.665,0.392,-0.433,-0.395,0.225,-0.676,0.886,-0.451,0.892,0.409,0.232,0.764,0.601,0.741,0.47,-0.093,0.356,0.693,0.588,0.892,0.106,0.786,0.752,0.79,-0.526,-0.291,0.695,-0.002,0.378,0.021,0.216,-0.743,0.723,0.821,0.646,0.696,-0.107,0.802,-0.347,-0.254,0.785,0.67,-0.045,-0.488,0.459,-0.065,0.463,0.813,0.369,-0.025,0.854,0.851,-0.633,0.21,0.382,-0.577,0.17,0.199,0.076,-0.519,0.491,0.565,0.6,0.455,0.806,0.35,-0.674,0.644,-0.447,0.241,0.633,-0.63,0.015,0.63,-0.376,0.747,-0.492,0.338,0.367,0.709,0.894,0.524,-0.501,0.84,0.333,0.119,-0.469,0.44,0.705,0.843,-0.257,-0.026
AMD,0.272,0.279,0.606,0.759,0.794,0.389,0.634,0.128,0.0,0.762,0.856,0.251,0.473,0.58,0.627,0.8,0.741,0.739,0.505,0.527,0.677,0.412,0.712,0.767,0.064,0.448,-0.026,0.425,0.875,0.666,0.338,0.604,-0.531,0.236,0.224,0.078,-0.146,0.165,-0.029,0.669,-0.334,-0.163,0.237,0.813,0.623,0.761,0.229,0.78,0.064,-0.372,0.55,0.273,0.556,0.372,0.496,0.468,0.316,0.238,0.417,0.511,0.021,0.036,0.68,0.157,0.181,0.561,0.729,0.762,0.283,0.186,0.094,0.64,0.552,0.071,0.041,-0.095,-0.087,0.476,0.211,0.748,0.483,0.104,0.617,0.085,-0.461,0.381,0.233,0.752,-0.028,-0.034,0.236,0.5,0.322,0.284,0.478,0.174,0.481,0.335,0.561,-0.106,0.122,0.639,-0.069,0.192,0.394,0.769,0.504,0.81,0.26,0.575,0.573,0.622,0.653,0.476,0.186,0.58,0.2,0.737,0.786,0.387,0.612,0.443,0.762,-0.12,0.662,0.396,0.37,0.107,0.641,0.27,0.129,0.158,0.377,0.574,-0.068,0.74,0.752,0.746,-0.443,-0.103,0.596,0.443,0.464,0.143,0.661,0.139,0.775,0.352,0.425,0.345,0.659,0.507,0.786,0.697,0.619,0.222,0.764,0.763,0.17,0.051,-0.113,0.767,0.68,0.621,0.713,0.488,0.338,0.623,0.702,0.629,-0.165,0.647,-0.068,0.185,0.5,0.264,0.601,-0.749,0.313,0.062,0.884,0.675,0.532,0.39,0.073,0.828,0.574,0.487,-0.176,0.287,0.603,-0.2,-0.098,0.454,0.64,0.729,0.525,0.218,0.685,0.635
AMWD,0.111,0.008,0.581,0.562,0.838,0.196,0.778,-0.099,0.762,0.0,0.699,0.059,0.691,0.506,0.403,0.784,0.68,0.943,0.469,0.673,0.844,0.299,0.85,0.636,0.23,0.527,-0.03,0.599,0.793,0.628,0.439,0.656,-0.66,0.248,0.015,0.235,0.131,0.117,-0.24,0.667,-0.389,-0.275,0.187,0.823,0.48,0.697,0.385,0.744,-0.068,-0.408,0.621,0.591,0.586,0.118,0.47,0.523,0.266,0.296,0.768,0.515,0.157,-0.068,0.742,0.566,0.233,0.506,0.696,0.765,0.173,0.398,0.146,0.637,0.435,-0.085,0.069,-0.166,-0.13,0.793,-0.02,0.875,0.51,-0.048,0.726,-0.273,-0.513,0.272,0.035,0.804,-0.364,-0.101,0.252,0.523,0.188,0.431,0.262,0.348,0.489,0.365,0.416,-0.06,-0.047,0.79,-0.016,0.211,0.349,0.525,0.514,0.815,0.615,0.695,0.69,0.543,0.839,0.471,0.089,0.597,0.12,0.669,0.68,0.251,0.615,0.236,0.732,-0.027,0.397,0.396,0.372,0.022,0.815,0.244,-0.013,-0.015,0.583,0.514,0.098,0.699,0.537,0.918,-0.349,-0.074,0.407,0.328,0.453,0.11,0.675,-0.013,0.685,0.605,0.202,0.357,0.587,0.675,0.658,0.579,0.642,0.083,0.726,0.426,0.084,0.024,0.212,0.751,0.54,0.685,0.76,0.551,0.48,0.729,0.586,0.423,-0.086,0.617,-0.184,0.526,0.524,0.394,0.7,-0.641,0.432,0.18,0.847,0.562,0.749,0.331,0.141,0.662,0.614,0.511,-0.299,0.271,0.53,-0.262,-0.4,0.729,0.798,0.672,0.479,0.047,0.88,0.57
