,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.299,0.59,0.013,0.473,0.253,0.626,-0.164,0.279,0.392,0.675,0.145,0.479,-0.114,0.008,0.574,0.135,0.409,0.288,0.133,0.253,0.367,0.583,0.274,0.287,0.481,0.38,0.408,0.387,0.112,0.173,0.724,0.26,0.357,0.402,0.237,0.427,0.565,0.495,0.399,0.117,0.601,0.437,0.483,0.324,0.034,0.411,0.426,0.394,0.103,0.334,0.399,0.416,0.451,0.146,0.347,-0.164,0.332,0.263,0.258,0.365,0.253,0.516,0.337,0.414,0.393,0.593,0.098,0.198,0.2,0.359,0.643,0.707,0.25,0.141,0.184,0.3,0.159,0.187,0.548,0.508,0.017,0.409,0.038,0.226,0.193,-0.047,0.595,0.078,0.507,0.077,0.291,0.524,0.335,-0.012,0.296,0.583,-0.03,0.224,0.369,0.448,0.617,0.146,0.52,0.197,0.102,0.369,0.64,0.564,0.334,0.267,0.59,0.359,0.365,0.214,0.631,0.231,0.447,-0.028,0.282,0.598,0.183,0.425,0.217,0.373,0.276,0.3,0.259,0.36,0.472,0.009,-0.188,0.073,0.386,0.315,0.677,0.684,0.394,0.537,0.475,0.353,0.284,0.277,0.527,0.373,0.075,0.62,0.351,0.005,0.322,0.451,0.334,0.214,0.633,0.299,0.325,0.325,0.311,0.101,0.181,0.663,0.235,0.352,0.387,0.181,0.596,0.252,0.232,-0.16,0.314,0.261,0.525,0.096,0.357,0.42,0.347,0.588,0.267,0.461,0.191,0.364,0.109,0.33,0.375,0.47,0.573,0.48,0.19,0.027,0.154,0.139,0.422,0.272,0.329,0.096,0.199,0.29,0.352,0.442,0.171
ADAP,0.299,0.0,0.567,-0.678,0.817,-0.388,0.525,-0.229,0.56,0.221,0.516,-0.36,0.659,-0.071,-0.56,0.13,-0.571,0.703,0.187,0.802,0.838,0.712,0.803,-0.487,0.826,0.752,0.839,0.792,-0.007,0.605,0.844,0.521,0.68,0.832,0.773,0.823,0.793,0.24,-0.191,-0.288,0.83,0.099,0.839,0.833,-0.501,-0.665,-0.029,-0.349,-0.003,0.65,0.874,0.863,0.736,-0.039,-0.624,0.864,-0.299,0.835,0.842,-0.36,0.894,0.865,0.185,0.885,0.768,0.759,0.005,-0.704,-0.158,-0.565,0.029,0.283,0.543,-0.378,0.722,0.598,-0.127,0.702,-0.556,0.696,0.424,-0.438,0.838,-0.574,0.594,-0.588,-0.651,0.524,0.27,0.179,-0.497,0.167,-0.053,0.909,0.634,0.597,0.079,-0.621,0.651,0.838,0.529,0.698,0.095,0.589,-0.547,-0.492,-0.197,0.1,0.449,0.88,0.05,0.573,0.852,0.217,0.651,0.193,0.59,0.634,0.042,0.701,0.105,-0.514,-0.213,-0.525,0.792,0.785,0.883,0.796,0.887,0.857,-0.669,-0.314,0.709,0.83,0.889,0.294,0.688,0.503,0.756,0.39,0.664,0.484,0.612,0.791,0.829,-0.585,0.231,0.895,-0.607,-0.538,-0.027,0.82,-0.031,0.233,0.865,0.442,0.779,0.883,0.447,0.747,0.5,-0.532,0.695,0.754,-0.067,0.548,0.811,0.839,-0.018,0.868,0.877,-0.429,0.761,0.88,0.801,0.833,0.576,0.782,0.681,-0.536,0.84,-0.437,0.789,0.767,0.331,0.507,0.67,-0.458,-0.524,-0.597,0.348,0.81,-0.123,0.895,0.519,0.821,-0.454,-0.35,0.84,-0.517
ADI,0.59,0.567,0.0,-0.076,0.743,0.091,0.764,-0.015,0.453,0.733,0.784,0.162,0.837,0.28,0.035,0.7,0.078,0.66,0.689,0.345,0.461,0.633,0.703,0.179,0.616,0.744,0.573,0.637,0.392,0.526,0.436,0.888,0.557,0.414,0.705,0.446,0.587,0.526,0.422,0.416,0.38,0.441,0.689,0.661,0.117,0.013,0.629,0.349,0.434,0.502,0.522,0.622,0.775,0.397,0.001,0.552,-0.007,0.475,0.542,0.32,0.635,0.497,0.642,0.608,0.646,0.578,0.517,-0.039,-0.019,0.048,0.597,0.68,0.718,0.302,0.179,0.232,0.379,0.443,0.152,0.617,0.616,-0.208,0.74,0.086,0.398,0.068,-0.274,0.752,0.398,0.551,0.05,0.544,0.609,0.64,0.257,0.684,0.748,-0.046,0.506,0.58,0.707,0.707,0.311,0.754,0.114,0.06,0.56,0.703,0.867,0.53,0.101,0.913,0.546,0.543,0.39,0.737,0.404,0.651,0.239,0.213,0.706,0.058,0.346,0.048,0.522,0.619,0.477,0.374,0.569,0.583,-0.112,0.094,0.252,0.58,0.546,0.727,0.791,0.791,0.792,0.758,0.549,0.775,0.496,0.596,0.508,-0.019,0.798,0.616,0.002,0.103,0.357,0.551,0.19,0.576,0.613,0.594,0.483,0.644,0.409,0.253,0.748,-0.02,0.657,0.741,0.032,0.666,0.579,0.402,0.224,0.535,0.482,0.172,0.253,0.623,0.734,0.445,0.839,0.464,0.539,0.107,0.56,-0.016,0.614,0.623,0.647,0.854,0.639,0.224,-0.034,0.068,0.216,0.52,0.381,0.553,0.318,0.386,0.016,0.24,0.618,0.149
ADPT,0.013,-0.678,-0.076,0.0,-0.606,0.585,-0.024,0.224,-0.392,0.305,-0.135,0.552,-0.281,0.399,0.788,0.395,0.911,-0.479,0.212,-0.826,-0.837,-0.48,-0.567,0.875,-0.696,-0.477,-0.734,-0.648,0.444,-0.493,-0.776,-0.016,-0.552,-0.825,-0.528,-0.84,-0.517,0.209,0.604,0.696,-0.89,0.253,-0.541,-0.526,0.844,0.903,0.552,0.773,0.389,-0.536,-0.805,-0.687,-0.532,0.537,0.922,-0.777,0.313,-0.681,-0.79,0.695,-0.667,-0.813,0.29,-0.742,-0.443,-0.655,0.454,0.963,0.255,0.84,0.213,0.022,-0.185,0.804,-0.937,-0.676,0.471,-0.723,0.848,-0.405,-0.02,0.598,-0.509,0.847,-0.357,0.82,0.719,-0.138,-0.119,0.267,0.749,0.249,0.499,-0.743,-0.74,-0.385,0.448,0.85,-0.485,-0.66,-0.362,-0.46,0.372,-0.169,0.92,0.751,0.69,0.387,0.13,-0.826,-0.027,-0.117,-0.836,0.071,-0.679,0.304,-0.674,-0.412,0.2,-0.764,0.423,0.764,0.569,0.738,-0.666,-0.677,-0.806,-0.814,-0.754,-0.636,0.876,0.503,-0.857,-0.758,-0.772,0.091,-0.394,0.061,-0.387,0.1,-0.621,-0.161,-0.426,-0.559,-0.645,0.778,0.335,-0.689,0.897,0.759,0.448,-0.692,0.151,0.295,-0.715,-0.263,-0.732,-0.737,-0.345,-0.798,-0.038,0.821,-0.517,-0.533,0.321,-0.211,-0.569,-0.85,0.104,-0.825,-0.827,0.644,-0.853,-0.677,-0.495,-0.787,-0.131,-0.643,-0.441,0.868,-0.778,0.726,-0.637,-0.67,0.072,-0.027,-0.453,0.793,0.646,0.853,-0.423,-0.738,0.541,-0.783,-0.626,-0.879,0.65,0.657,-0.649,0.73
ADTN,0.473,0.817,0.743,-0.606,0.0,-0.191,0.657,-0.122,0.484,0.439,0.699,-0.083,0.812,-0.001,-0.345,0.31,-0.458,0.78,0.415,0.7,0.811,0.848,0.845,-0.334,0.86,0.829,0.828,0.826,0.136,0.591,0.806,0.69,0.711,0.809,0.83,0.779,0.801,0.377,0.015,-0.026,0.759,0.249,0.842,0.813,-0.354,-0.499,0.177,-0.156,0.105,0.623,0.82,0.867,0.808,0.061,-0.474,0.823,-0.218,0.782,0.838,-0.116,0.904,0.845,0.369,0.903,0.821,0.807,0.166,-0.554,-0.179,-0.402,0.267,0.389,0.725,-0.225,0.663,0.55,0.054,0.716,-0.365,0.767,0.5,-0.371,0.847,-0.492,0.541,-0.357,-0.559,0.592,0.418,0.297,-0.299,0.259,0.095,0.912,0.572,0.742,0.317,-0.487,0.58,0.782,0.749,0.812,0.057,0.747,-0.389,-0.39,0.024,0.341,0.557,0.862,0.07,0.782,0.861,0.267,0.657,0.389,0.624,0.722,0.03,0.554,0.238,-0.323,-0.03,-0.289,0.818,0.843,0.834,0.745,0.879,0.827,-0.533,-0.201,0.644,0.849,0.873,0.545,0.765,0.642,0.822,0.52,0.811,0.693,0.672,0.771,0.787,-0.408,0.421,0.873,-0.462,-0.308,0.062,0.801,0.011,0.339,0.851,0.545,0.707,0.875,0.51,0.626,0.639,-0.426,0.77,0.866,-0.063,0.709,0.772,0.793,0.009,0.832,0.838,-0.248,0.684,0.889,0.855,0.781,0.76,0.725,0.735,-0.361,0.812,-0.358,0.842,0.813,0.425,0.65,0.761,-0.24,-0.436,-0.41,0.408,0.838,0.029,0.863,0.527,0.758,-0.309,-0.135,0.873,-0.327
AGEN,0.253,-0.388,0.091,0.585,-0.191,0.0,0.205,0.31,-0.325,0.351,0.343,0.723,0.112,0.115,0.757,0.602,0.51,-0.143,0.218,-0.445,-0.447,-0.118,-0.109,0.692,-0.293,-0.354,-0.34,-0.406,0.62,-0.5,-0.398,0.245,-0.465,-0.283,-0.307,-0.393,-0.057,0.338,0.805,0.725,-0.509,0.442,-0.234,-0.272,0.681,0.604,0.444,0.58,0.579,-0.53,-0.477,-0.214,-0.313,0.597,0.697,-0.435,0.163,-0.437,-0.359,0.562,-0.304,-0.388,0.453,-0.269,0.046,-0.133,0.658,0.629,0.575,0.66,0.139,0.132,0.376,0.653,-0.539,-0.346,0.605,-0.29,0.761,0.151,0.143,0.392,-0.125,0.528,-0.173,0.808,0.657,-0.175,0.13,0.502,0.848,-0.015,0.26,-0.377,-0.488,-0.112,0.384,0.705,-0.402,-0.469,-0.045,0.114,0.37,0.158,0.604,0.429,0.535,0.489,0.219,-0.351,0.323,0.135,-0.412,0.121,-0.137,0.615,-0.302,-0.146,0.13,-0.387,0.434,0.724,0.744,0.81,-0.267,-0.292,-0.309,-0.278,-0.313,-0.313,0.71,0.304,-0.432,-0.333,-0.297,0.542,-0.086,0.16,-0.205,0.169,-0.019,0.061,-0.209,-0.156,-0.276,0.691,0.414,-0.268,0.398,0.654,0.287,-0.538,0.173,0.403,-0.307,-0.13,-0.204,-0.337,-0.028,-0.593,0.154,0.594,-0.031,-0.205,0.211,0.264,-0.54,-0.408,-0.164,-0.419,-0.354,0.507,-0.455,-0.223,-0.109,-0.334,0.333,-0.519,-0.08,0.76,-0.461,0.552,-0.163,-0.32,0.008,0.092,-0.435,0.515,0.723,0.788,0.206,-0.131,0.477,-0.323,-0.265,-0.56,0.831,0.872,-0.131,0.555
ALGN,0.626,0.525,0.764,-0.024,0.657,0.205,0.0,-0.367,0.028,0.744,0.724,0.193,0.789,0.017,0.086,0.768,0.107,0.385,0.511,0.206,0.253,0.598,0.732,0.33,0.399,0.652,0.55,0.605,0.672,0.12,0.403,0.821,0.281,0.428,0.682,0.232,0.735,0.785,0.523,0.379,0.178,0.81,0.663,0.792,0.353,-0.026,0.674,0.407,0.277,0.18,0.498,0.545,0.418,0.691,0.21,0.422,-0.171,0.511,0.329,0.331,0.622,0.382,0.53,0.563,0.764,0.375,0.565,0.023,0.096,0.301,0.211,0.431,0.845,0.389,0.103,0.202,0.282,0.135,0.211,0.809,0.867,0.165,0.726,0.051,0.492,0.132,-0.035,0.633,0.069,0.668,0.114,0.573,0.529,0.555,-0.103,0.406,0.676,-0.019,0.241,0.545,0.532,0.757,0.583,0.882,0.222,-0.052,0.525,0.812,0.764,0.484,-0.07,0.888,0.413,0.197,0.117,0.766,0.155,0.441,0.022,0.186,0.664,0.112,0.543,0.154,0.574,0.471,0.497,0.254,0.515,0.646,0.106,-0.137,0.1,0.365,0.509,0.644,0.723,0.736,0.818,0.649,0.357,0.578,0.597,0.628,0.614,0.089,0.807,0.588,0.042,0.242,0.609,0.446,-0.045,0.847,0.587,0.228,0.371,0.511,0.578,0.075,0.95,0.222,0.562,0.531,0.454,0.726,0.382,0.248,-0.301,0.347,0.364,0.25,0.245,0.628,0.566,0.514,0.806,0.515,0.778,0.283,0.321,0.372,0.595,0.367,0.531,0.807,0.408,0.297,-0.047,0.054,0.047,0.54,0.597,0.518,-0.035,0.211,0.129,0.375,0.722,0.082
ALLK,-0.164,-0.229,-0.015,0.224,-0.122,0.31,-0.367,0.0,0.086,0.065,0.077,0.517,0.051,0.633,0.524,-0.038,0.21,0.235,0.339,-0.096,-0.019,0.025,-0.351,0.063,0.133,-0.355,-0.304,-0.339,-0.272,0.238,-0.056,-0.136,-0.016,-0.265,-0.409,-0.076,-0.304,-0.352,0.183,0.272,-0.13,-0.415,-0.311,-0.501,-0.06,0.43,0.02,0.017,0.485,0.141,-0.44,-0.119,0.05,-0.321,0.071,-0.295,0.347,-0.461,0.061,0.293,-0.235,-0.137,0.124,-0.17,-0.231,-0.027,0.006,0.235,0.196,-0.088,0.467,-0.035,-0.157,0.187,-0.33,-0.228,0.52,0.306,0.228,-0.367,-0.364,-0.149,-0.271,0.346,-0.45,0.407,0.2,-0.21,0.499,0.006,0.536,-0.423,-0.047,-0.251,0.235,0.332,0.023,0.497,-0.027,-0.478,0.066,-0.306,-0.252,-0.135,0.139,0.331,0.154,-0.094,-0.099,-0.3,0.116,-0.134,-0.166,0.273,0.343,0.073,0.112,0.058,0.366,-0.41,-0.035,0.353,0.059,0.468,-0.365,-0.007,-0.291,-0.107,-0.214,-0.492,0.181,0.812,-0.077,-0.101,-0.188,0.174,-0.225,0.116,-0.472,-0.125,0.275,0.284,-0.153,-0.504,-0.451,0.387,-0.073,-0.24,0.264,0.147,-0.556,-0.405,0.609,-0.412,-0.283,0.318,-0.152,-0.2,-0.363,-0.083,-0.424,-0.001,0.016,0.017,-0.484,-0.116,-0.146,-0.154,0.596,-0.167,-0.128,0.006,-0.216,-0.255,-0.181,-0.46,0.085,-0.537,-0.54,0.179,-0.158,-0.243,-0.129,-0.023,-0.117,-0.177,-0.033,0.137,0.481,0.462,0.512,-0.181,-0.185,-0.239,0.399,-0.191,0.341,0.305,-0.359,0.284
AMD,0.279,0.56,0.453,-0.392,0.484,-0.325,0.028,0.086,0.0,-0.088,0.375,-0.278,0.206,0.135,-0.461,-0.071,-0.279,0.642,0.173,0.513,0.683,0.408,0.464,-0.382,0.627,0.583,0.499,0.477,-0.212,0.709,0.416,0.414,0.75,0.473,0.394,0.728,0.243,-0.114,-0.16,-0.06,0.665,-0.308,0.488,0.353,-0.47,-0.322,-0.117,-0.145,0.222,0.626,0.534,0.562,0.731,-0.24,-0.539,0.699,-0.024,0.435,0.618,-0.224,0.498,0.603,0.341,0.482,0.262,0.72,0.001,-0.417,-0.251,-0.608,0.368,0.602,0.157,-0.395,0.512,0.34,0.057,0.627,-0.417,0.167,-0.13,-0.701,0.43,-0.418,0.272,-0.381,-0.753,0.552,0.557,-0.063,-0.453,0.059,0.018,0.567,0.754,0.594,0.074,-0.417,0.634,0.572,0.538,0.394,-0.293,0.16,-0.381,-0.028,-0.136,-0.063,0.334,0.552,0.417,0.272,0.579,0.667,0.55,0.025,0.633,0.678,0.286,0.537,0.155,-0.19,-0.487,-0.431,0.468,0.469,0.442,0.578,0.529,0.468,-0.672,-0.119,0.548,0.71,0.502,0.27,0.461,0.22,0.416,0.403,0.478,0.332,0.172,0.551,0.348,-0.55,0.101,0.5,-0.423,-0.446,-0.107,0.648,0.137,-0.015,0.419,0.691,0.607,0.623,-0.097,0.661,0.084,-0.545,0.387,0.658,-0.448,0.278,0.697,0.7,0.514,0.699,0.607,-0.226,0.403,0.454,0.665,0.377,0.26,0.446,0.148,-0.511,0.768,-0.689,0.299,0.708,0.454,0.311,0.678,-0.327,-0.352,-0.307,0.249,0.403,-0.368,0.514,0.554,0.685,-0.283,-0.395,0.326,-0.156
AMWD,0.392,0.221,0.733,0.305,0.439,0.351,0.744,0.065,-0.088,0.0,0.53,0.501,0.725,0.38,0.413,0.734,0.376,0.404,0.688,-0.016,0.022,0.391,0.378,0.5,0.252,0.412,0.203,0.314,0.607,0.142,0.139,0.636,0.126,0.039,0.484,-0.058,0.421,0.694,0.615,0.561,-0.071,0.547,0.433,0.393,0.474,0.331,0.832,0.566,0.403,0.208,0.093,0.284,0.327,0.611,0.429,0.077,-0.015,0.137,0.135,0.585,0.33,0.082,0.631,0.291,0.51,0.157,0.637,0.349,0.038,0.47,0.459,0.319,0.598,0.633,-0.254,-0.114,0.469,0.068,0.452,0.506,0.645,0.23,0.506,0.38,0.252,0.42,0.174,0.45,0.256,0.568,0.442,0.634,0.619,0.279,-0.197,0.384,0.75,0.297,0.194,0.173,0.37,0.413,0.552,0.65,0.482,0.146,0.738,0.776,0.752,0.121,-0.107,0.787,0.125,0.236,0.003,0.715,-0.036,0.283,0.11,-0.252,0.693,0.315,0.654,0.387,0.202,0.346,0.16,-0.007,0.226,0.244,0.35,0.363,-0.111,0.116,0.223,0.591,0.454,0.876,0.526,0.521,0.21,0.66,0.376,0.203,0.228,0.312,0.765,0.319,0.416,0.388,0.497,0.168,0.115,0.621,0.326,0.292,0.029,0.223,0.48,-0.228,0.666,0.392,0.407,0.371,0.272,0.547,0.207,-0.051,0.005,0.072,0.078,0.266,-0.095,0.334,0.373,0.12,0.727,0.19,0.441,0.508,0.061,0.425,0.409,0.212,0.551,0.733,0.313,0.618,0.176,0.355,0.011,0.151,0.634,0.207,-0.042,-0.089,0.225,0.551,0.362,0.24
