,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.398,0.268,0.736,-0.201,0.086,0.377,0.511,0.159,-0.148,0.516,0.337,0.071,0.447,0.397,0.259,0.889,-0.319,0.107,0.163,-0.359,0.718,0.661,0.301,-0.087,0.179,-0.126,-0.284,0.308,0.574,-0.01,0.106,0.081,-0.206,0.711,-0.26,-0.073,0.609,0.254,0.425,0.415,0.25,-0.357,0.291,0.579,0.45,0.605,0.296,0.447,0.205,0.047,-0.106,0.04,-0.204,0.045,0.309,0.119,0.646,-0.122,0.083,-0.181,-0.331,0.733,-0.074,-0.221,-0.208,0.457,0.487,0.249,0.121,-0.208,0.497,0.133,0.383,-0.438,0.654,0.725,0.032,0.537,-0.305,0.111,0.214,0.059,0.776,-0.721,0.424,0.5,0.526,0.904,0.551,0.372,0.259,0.104,0.076,0.062,-0.14,0.391,-0.1,0.278,-0.306,0.236,0.465,-0.073,0.028,0.218,0.264,0.229,0.167,-0.352,-0.118,0.223,0.151,-0.283,0.806,0.581,0.198,0.423,0.186,0.545,0.357,0.14,0.502,0.117,0.012,0.461,-0.12,0.41,0.112,0.015,-0.372,0.147,0.364,0.003,0.453,-0.052,0.249,0.356,-0.351,0.573,0.188,0.378,0.173,0.156,-0.226,0.138,0.285,0.029,0.269,0.472,0.082,0.587,0.285,0.229,0.135,0.496,0.344,0.621,0.835,-0.443,0.374,0.117,0.42,0.584,0.094,-0.015,-0.326,-0.211,0.195,0.1,0.072,0.334,-0.13,0.236,0.121,0.745,0.453,0.739,0.648,-0.084,0.02,0.149,0.096,-0.018,0.379,0.857,0.122,0.152,0.43,0.222,-0.034,0.031,-0.059,-0.572,-0.012,0.167,0.323,0.193,0.335,0.242,0.676
ADAP,0.398,0.0,0.397,0.662,0.384,0.679,0.598,0.852,0.566,0.479,0.85,-0.282,0.51,0.588,0.74,0.596,0.38,0.015,-0.071,0.597,-0.479,0.386,0.141,0.563,0.47,0.542,-0.684,-0.053,0.578,0.569,-0.659,0.012,0.376,-0.621,0.624,0.515,0.395,0.136,-0.021,0.596,-0.166,0.586,0.296,0.322,0.636,0.413,-0.165,0.756,0.734,0.538,-0.234,0.32,0.403,-0.087,0.635,-0.315,0.583,0.616,0.466,-0.479,0.449,0.237,0.061,0.436,0.457,0.4,-0.219,0.017,0.633,-0.325,-0.455,0.725,-0.535,0.5,-0.177,-0.161,-0.068,0.545,0.587,-0.668,0.515,0.494,-0.5,0.114,-0.641,-0.066,0.74,0.273,0.353,0.735,-0.051,-0.478,0.5,-0.253,0.568,-0.666,0.52,0.432,-0.241,-0.318,0.194,-0.27,0.648,-0.389,0.476,0.577,0.571,0.474,0.208,-0.308,0.571,0.461,0.175,0.542,0.778,0.523,0.226,0.457,0.884,0.516,0.489,0.622,0.502,-0.264,-0.315,0.302,0.604,0.532,0.427,-0.267,0.552,0.874,-0.152,0.625,0.469,0.551,0.68,0.134,-0.153,-0.438,-0.067,0.504,0.172,-0.495,-0.311,0.657,0.442,-0.18,0.38,0.529,0.758,0.559,0.284,-0.518,-0.039,0.644,-0.102,0.274,0.391,0.362,0.642,0.112,0.56,0.598,0.072,-0.578,0.296,0.614,0.759,0.499,0.618,0.571,0.812,0.389,0.309,0.069,0.601,-0.003,0.238,-0.07,0.566,-0.385,-0.124,0.441,0.137,0.598,0.5,0.61,0.267,-0.585,-0.433,0.042,-0.465,0.354,0.142,0.482,0.087,0.844,0.319,0.306
ADI,0.268,0.397,0.0,0.606,0.709,0.727,0.791,0.321,0.852,0.624,0.554,-0.666,0.815,0.628,0.718,0.897,0.263,0.708,0.704,0.799,0.288,0.578,0.681,0.711,0.799,0.737,-0.456,0.196,0.504,0.751,-0.32,0.463,0.391,0.003,0.507,0.358,0.735,0.382,-0.171,0.812,-0.187,0.592,0.501,0.831,0.785,0.771,-0.082,0.7,0.624,0.731,-0.161,0.813,0.881,-0.738,0.699,-0.477,0.754,0.489,0.749,-0.696,0.737,0.691,0.37,0.833,0.683,0.444,-0.482,-0.29,0.758,-0.711,0.058,0.8,0.039,0.861,0.435,-0.114,0.106,0.809,0.797,-0.768,0.806,0.584,-0.508,0.208,-0.451,-0.504,0.641,0.371,0.261,0.62,-0.473,-0.081,0.586,0.085,0.745,-0.645,0.926,0.713,-0.357,-0.74,0.749,-0.26,0.594,-0.589,0.827,0.833,0.893,0.892,0.642,0.344,0.838,0.916,0.217,0.526,0.702,0.882,0.586,0.135,0.178,0.795,0.867,0.723,0.852,-0.799,-0.336,0.844,0.811,0.786,0.841,0.404,0.745,0.582,0.59,0.859,0.826,0.602,0.7,0.656,-0.405,-0.653,-0.546,0.809,0.8,0.428,0.047,0.323,0.849,0.445,-0.221,0.718,0.732,0.872,0.65,-0.126,0.5,0.661,-0.367,0.329,0.271,0.75,0.831,0.696,0.672,0.802,0.764,-0.72,0.702,0.808,0.606,0.853,0.877,0.585,0.618,0.9,0.181,0.521,0.557,-0.137,0.721,0.005,0.657,-0.73,0.547,0.881,0.277,0.804,0.861,0.455,0.44,-0.747,-0.474,0.522,-0.057,0.858,0.845,0.861,-0.619,0.516,0.336,0.561
ADPT,0.736,0.662,0.606,0.0,0.447,0.669,0.827,0.793,0.692,0.501,0.864,-0.242,0.621,0.841,0.88,0.751,0.775,0.197,0.323,0.71,-0.328,0.774,0.642,0.799,0.512,0.679,-0.632,0.03,0.806,0.896,-0.493,0.293,0.517,-0.311,0.913,0.234,0.537,0.56,0.028,0.83,0.021,0.746,0.285,0.711,0.91,0.831,0.036,0.822,0.901,0.709,-0.158,0.458,0.586,-0.357,0.66,-0.367,0.69,0.786,0.497,-0.465,0.45,0.271,0.47,0.495,0.434,0.245,-0.128,-0.002,0.783,-0.426,-0.444,0.876,-0.175,0.813,-0.118,0.095,0.373,0.607,0.823,-0.792,0.657,0.638,-0.545,0.423,-0.865,-0.175,0.887,0.471,0.75,0.803,-0.113,-0.076,0.651,-0.041,0.62,-0.721,0.788,0.45,-0.178,-0.551,0.565,-0.067,0.549,-0.454,0.644,0.79,0.737,0.694,0.223,-0.203,0.751,0.667,0.015,0.788,0.895,0.718,0.537,0.069,0.603,0.788,0.686,0.879,0.67,-0.493,-0.115,0.413,0.855,0.695,0.581,-0.221,0.727,0.79,0.178,0.868,0.541,0.726,0.873,0.232,-0.053,-0.425,-0.104,0.726,0.376,-0.206,-0.201,0.702,0.596,0.215,0.285,0.686,0.919,0.748,0.495,-0.036,0.456,0.755,0.076,0.712,0.167,0.637,0.657,0.607,0.907,0.683,0.352,-0.635,0.378,0.756,0.632,0.65,0.764,0.517,0.753,0.586,0.556,0.331,0.883,0.299,0.389,0.224,0.597,-0.49,0.037,0.792,0.51,0.695,0.704,0.67,0.47,-0.622,-0.533,0.159,-0.46,0.491,0.546,0.719,-0.229,0.762,0.548,0.746
ADTN,-0.201,0.384,0.709,0.447,0.0,0.876,0.769,0.365,0.853,0.931,0.553,-0.855,0.916,0.633,0.737,0.809,-0.095,0.858,0.552,0.893,0.225,0.271,0.254,0.806,0.939,0.729,-0.664,0.52,0.665,0.617,-0.585,0.478,0.566,-0.022,0.404,0.62,0.919,0.049,-0.208,0.712,-0.453,0.743,0.888,0.786,0.623,0.699,-0.649,0.794,0.693,0.758,-0.176,0.934,0.91,-0.433,0.909,-0.918,0.867,0.24,0.93,-0.847,0.97,0.915,-0.162,0.917,0.97,0.646,-0.804,-0.637,0.836,-0.897,-0.134,0.674,-0.246,0.766,0.567,-0.663,-0.355,0.909,0.586,-0.773,0.886,0.629,-0.805,-0.32,-0.33,-0.865,0.652,0.12,-0.09,0.424,-0.699,-0.289,0.792,-0.023,0.863,-0.839,0.715,0.887,-0.564,-0.563,0.606,-0.7,0.828,-0.73,0.712,0.85,0.836,0.882,0.852,0.159,0.86,0.883,0.458,0.143,0.579,0.864,0.431,-0.114,0.11,0.739,0.908,0.639,0.905,-0.844,-0.709,0.905,0.782,0.892,0.924,0.392,0.89,0.656,0.393,0.728,0.944,0.704,0.776,0.894,-0.83,-0.922,-0.759,0.892,0.612,0.192,-0.27,0.463,0.932,0.126,-0.375,0.908,0.588,0.826,0.6,-0.157,0.212,0.69,-0.755,-0.047,0.773,0.534,0.862,0.401,0.581,0.902,0.728,-0.621,0.922,0.868,0.75,0.918,0.782,0.908,0.748,0.842,-0.18,0.137,0.282,-0.432,0.83,0.147,0.676,-0.884,0.32,0.727,-0.284,0.878,0.902,0.425,0.445,-0.888,-0.753,0.416,0.113,0.847,0.734,0.768,-0.657,0.611,0.449,0.29
AGEN,0.086,0.679,0.727,0.669,0.876,0.0,0.821,0.683,0.933,0.869,0.792,-0.754,0.891,0.765,0.911,0.889,0.2,0.64,0.463,0.933,-0.022,0.358,0.322,0.856,0.901,0.804,-0.817,0.284,0.795,0.718,-0.76,0.315,0.647,-0.301,0.616,0.67,0.856,0.185,-0.19,0.85,-0.418,0.797,0.723,0.767,0.773,0.745,-0.492,0.927,0.862,0.801,-0.323,0.84,0.874,-0.352,0.963,-0.807,0.912,0.549,0.892,-0.802,0.908,0.786,0.001,0.873,0.9,0.692,-0.681,-0.443,0.914,-0.805,-0.346,0.855,-0.365,0.832,0.309,-0.484,-0.234,0.911,0.716,-0.886,0.882,0.768,-0.773,-0.123,-0.556,-0.647,0.865,0.275,0.142,0.681,-0.481,-0.415,0.813,-0.183,0.913,-0.912,0.812,0.807,-0.504,-0.556,0.588,-0.615,0.906,-0.769,0.82,0.918,0.9,0.889,0.71,-0.043,0.921,0.883,0.373,0.418,0.792,0.902,0.444,0.052,0.456,0.814,0.905,0.79,0.911,-0.77,-0.644,0.795,0.87,0.937,0.87,0.175,0.913,0.879,0.264,0.873,0.907,0.802,0.901,0.707,-0.657,-0.85,-0.557,0.896,0.55,-0.017,-0.41,0.662,0.904,0.123,-0.155,0.911,0.786,0.867,0.611,-0.277,0.196,0.836,-0.508,0.211,0.7,0.657,0.929,0.465,0.731,0.936,0.621,-0.71,0.808,0.927,0.899,0.923,0.876,0.908,0.881,0.825,0.035,0.144,0.517,-0.321,0.689,0.134,0.749,-0.84,0.184,0.757,-0.035,0.946,0.903,0.521,0.391,-0.908,-0.753,0.374,-0.207,0.798,0.676,0.802,-0.504,0.87,0.559,0.4
ALGN,0.377,0.598,0.791,0.827,0.769,0.821,0.0,0.577,0.836,0.792,0.783,-0.543,0.888,0.804,0.876,0.917,0.42,0.625,0.528,0.888,0.023,0.701,0.614,0.941,0.808,0.807,-0.599,0.377,0.782,0.906,-0.466,0.536,0.651,-0.105,0.76,0.367,0.793,0.444,-0.004,0.882,-0.087,0.836,0.668,0.885,0.915,0.891,-0.193,0.888,0.877,0.807,-0.041,0.784,0.83,-0.522,0.865,-0.635,0.869,0.581,0.765,-0.696,0.774,0.628,0.278,0.798,0.743,0.388,-0.412,-0.247,0.88,-0.701,-0.226,0.894,-0.125,0.932,0.289,-0.247,0.156,0.841,0.822,-0.85,0.855,0.619,-0.687,0.182,-0.652,-0.515,0.848,0.468,0.46,0.69,-0.442,-0.098,0.827,0.099,0.778,-0.817,0.864,0.758,-0.296,-0.668,0.7,-0.289,0.71,-0.539,0.737,0.908,0.874,0.879,0.574,0.123,0.892,0.874,0.205,0.606,0.869,0.878,0.652,0.084,0.39,0.923,0.883,0.888,0.86,-0.725,-0.356,0.748,0.938,0.868,0.836,0.151,0.886,0.779,0.42,0.897,0.821,0.821,0.924,0.633,-0.397,-0.701,-0.43,0.898,0.674,0.056,-0.061,0.582,0.836,0.297,0.013,0.883,0.869,0.915,0.688,-0.036,0.497,0.77,-0.357,0.403,0.409,0.624,0.855,0.599,0.851,0.875,0.627,-0.693,0.729,0.899,0.725,0.859,0.896,0.755,0.818,0.843,0.306,0.441,0.71,0.019,0.733,0.102,0.759,-0.7,0.322,0.897,0.235,0.835,0.898,0.715,0.592,-0.805,-0.617,0.349,-0.151,0.781,0.762,0.895,-0.419,0.74,0.455,0.671
ALLK,0.511,0.852,0.321,0.793,0.365,0.683,0.577,0.0,0.556,0.462,0.876,-0.195,0.453,0.688,0.823,0.571,0.588,-0.052,-0.005,0.577,-0.594,0.401,0.211,0.626,0.398,0.555,-0.784,-0.105,0.796,0.602,-0.712,-0.062,0.493,-0.638,0.744,0.466,0.417,0.31,-0.034,0.627,-0.145,0.623,0.221,0.391,0.668,0.513,-0.157,0.769,0.824,0.548,-0.332,0.267,0.37,0.087,0.625,-0.347,0.582,0.756,0.417,-0.345,0.383,0.176,0.162,0.35,0.404,0.356,-0.169,0.006,0.671,-0.286,-0.674,0.711,-0.499,0.519,-0.344,-0.09,0.084,0.474,0.574,-0.654,0.477,0.573,-0.495,0.184,-0.75,-0.046,0.82,0.287,0.523,0.771,0.105,-0.394,0.545,-0.288,0.546,-0.687,0.536,0.288,-0.19,-0.25,0.21,-0.21,0.603,-0.433,0.483,0.604,0.549,0.462,0.148,-0.516,0.573,0.431,0.043,0.58,0.766,0.513,0.213,0.246,0.839,0.557,0.479,0.668,0.485,-0.237,-0.298,0.19,0.629,0.557,0.393,-0.404,0.577,0.859,-0.146,0.659,0.402,0.672,0.754,0.098,-0.097,-0.351,0.028,0.512,0.031,-0.532,-0.513,0.809,0.422,-0.119,0.425,0.55,0.787,0.498,0.297,-0.304,0.046,0.67,0.078,0.499,0.35,0.411,0.543,0.265,0.666,0.579,0.06,-0.499,0.246,0.611,0.699,0.478,0.563,0.532,0.785,0.342,0.437,-0.057,0.703,0.137,0.146,0.237,0.489,-0.392,-0.246,0.46,0.237,0.6,0.501,0.578,0.216,-0.53,-0.523,-0.015,-0.544,0.288,0.175,0.424,0.032,0.871,0.587,0.408
AMD,0.159,0.566,0.852,0.692,0.853,0.933,0.836,0.556,0.0,0.801,0.736,-0.809,0.881,0.791,0.889,0.936,0.264,0.697,0.563,0.95,0.116,0.427,0.459,0.815,0.921,0.861,-0.767,0.186,0.716,0.754,-0.696,0.304,0.592,-0.253,0.611,0.626,0.873,0.216,-0.281,0.927,-0.476,0.735,0.652,0.803,0.791,0.803,-0.388,0.912,0.826,0.878,-0.405,0.88,0.952,-0.578,0.916,-0.751,0.927,0.591,0.93,-0.845,0.878,0.824,0.156,0.919,0.87,0.701,-0.704,-0.489,0.93,-0.785,-0.257,0.9,-0.269,0.915,0.356,-0.359,-0.145,0.956,0.843,-0.936,0.914,0.826,-0.769,-0.022,-0.534,-0.647,0.801,0.229,0.159,0.746,-0.553,-0.308,0.727,-0.225,0.944,-0.879,0.931,0.805,-0.607,-0.704,0.748,-0.568,0.857,-0.824,0.924,0.966,0.983,0.967,0.766,0.03,0.97,0.959,0.333,0.505,0.763,0.981,0.458,0.006,0.343,0.805,0.96,0.823,0.97,-0.877,-0.612,0.879,0.9,0.969,0.926,0.234,0.913,0.813,0.399,0.938,0.944,0.751,0.88,0.715,-0.638,-0.835,-0.614,0.928,0.628,0.172,-0.374,0.619,0.951,0.256,-0.209,0.887,0.804,0.921,0.546,-0.262,0.283,0.816,-0.468,0.328,0.588,0.809,0.95,0.659,0.739,0.958,0.703,-0.73,0.805,0.961,0.879,0.978,0.934,0.841,0.837,0.896,0.089,0.232,0.592,-0.372,0.696,0.214,0.775,-0.903,0.27,0.87,0.077,0.985,0.954,0.421,0.382,-0.931,-0.758,0.513,-0.134,0.877,0.784,0.856,-0.695,0.726,0.554,0.465
AMWD,-0.148,0.479,0.624,0.501,0.931,0.869,0.792,0.462,0.801,0.0,0.618,-0.761,0.888,0.596,0.752,0.806,-0.009,0.771,0.449,0.844,0.041,0.299,0.173,0.847,0.903,0.78,-0.661,0.493,0.733,0.609,-0.606,0.401,0.684,-0.135,0.453,0.624,0.896,0.162,-0.222,0.678,-0.313,0.756,0.918,0.732,0.65,0.636,-0.619,0.817,0.723,0.761,-0.161,0.859,0.826,-0.285,0.928,-0.871,0.859,0.308,0.888,-0.755,0.919,0.827,-0.217,0.866,0.924,0.494,-0.706,-0.526,0.823,-0.829,-0.26,0.664,-0.34,0.752,0.424,-0.671,-0.296,0.872,0.547,-0.739,0.836,0.523,-0.791,-0.222,-0.351,-0.779,0.674,0.139,-0.018,0.462,-0.612,-0.365,0.87,-0.007,0.786,-0.858,0.671,0.83,-0.497,-0.48,0.508,-0.632,0.864,-0.569,0.634,0.812,0.787,0.81,0.815,0.036,0.807,0.812,0.378,0.175,0.636,0.814,0.364,0.05,0.232,0.768,0.838,0.71,0.826,-0.745,-0.714,0.799,0.767,0.868,0.875,0.234,0.859,0.699,0.333,0.693,0.887,0.775,0.826,0.854,-0.744,-0.853,-0.621,0.836,0.519,0.05,-0.276,0.557,0.851,0.089,-0.162,0.907,0.632,0.778,0.559,-0.236,0.177,0.619,-0.691,-0.044,0.728,0.366,0.814,0.354,0.565,0.894,0.56,-0.549,0.878,0.853,0.747,0.862,0.746,0.91,0.785,0.801,-0.051,0.066,0.351,-0.345,0.75,0.146,0.63,-0.81,0.242,0.722,-0.276,0.842,0.854,0.555,0.493,-0.854,-0.686,0.317,0.109,0.803,0.616,0.698,-0.497,0.669,0.437,0.241
