,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.022,-0.093,0.382,0.642,0.417,0.033,-0.102,-0.376,-0.003,0.192,-0.384,0.002,0.271,-0.348,0.199,0.27,0.365,0.488,0.164,0.186,-0.215,0.239,0.38,0.411,-0.218,0.27,0.14,-0.182,-0.164,0.238,0.273,0.133,0.071,0.444,0.53,0.502,-0.509,0.298,0.402,0.531,-0.261,0.571,0.647,-0.393,0.211,-0.343,0.48,-0.345,0.424,-0.003,0.45,0.602,-0.192,0.122,0.457,-0.256,0.376,0.234,-0.604,0.475,0.409,0.505,0.488,0.15,0.364,0.164,-0.234,-0.457,0.26,0.23,-0.367,0.049,0.272,-0.102,-0.267,-0.169,0.174,-0.313,-0.199,0.355,0.686,-0.193,-0.149,0.142,0.477,0.008,0.177,0.305,-0.386,0.024,0.69,0.213,-0.567,0.473,-0.278,0.467,0.307,0.312,0.762,-0.364,-0.231,-0.285,-0.131,0.336,0.356,0.476,-0.173,-0.253,0.483,-0.186,-0.257,0.324,0.363,0.636,0.08,0.441,0.132,0.415,0.553,0.039,0.249,-0.126,-0.253,-0.477,0.166,0.295,0.683,0.273,0.308,-0.271,-0.023,-0.365,-0.24,0.478,0.383,-0.151,0.259,0.428,-0.329,0.621,-0.517,0.598,0.315,-0.138,0.271,0.209,0.15,-0.14,0.362,-0.154,0.198,0.36,0.04,0.609,0.365,0.223,0.591,0.443,0.649,0.64,0.636,0.11,0.476,0.197,0.039,0.015,0.13,0.325,-0.336,0.472,0.423,-0.47,0.494,0.489,0.29,0.303,-0.188,0.112,-0.201,0.12,0.459,-0.243,-0.259,0.196,0.038,0.495,0.193,-0.126,0.494,0.198,-0.557,0.434,0.313,0.179,-0.342,0.068,-0.385,-0.03,0.353
ADAP,0.022,0.0,-0.506,-0.153,0.138,-0.344,-0.524,-0.296,-0.477,-0.475,0.547,-0.143,-0.44,0.061,-0.034,-0.279,0.188,-0.192,-0.031,0.133,0.137,-0.382,0.324,0.061,-0.392,-0.012,-0.191,-0.277,0.371,-0.516,-0.419,-0.422,-0.271,-0.638,0.19,0.167,0.192,-0.502,-0.007,-0.072,0.194,0.162,0.056,0.11,-0.242,0.094,-0.321,-0.236,0.401,-0.114,-0.247,0.152,-0.197,-0.144,0.283,-0.092,0.02,0.202,-0.357,-0.112,-0.013,0.271,0.189,-0.323,0.067,0.009,-0.177,-0.186,-0.245,0.465,0.461,-0.444,-0.258,0.056,-0.318,-0.259,-0.118,-0.227,0.146,-0.163,-0.436,0.118,-0.443,-0.112,0.085,-0.0,-0.508,-0.264,-0.374,-0.305,0.285,0.21,-0.131,-0.202,0.232,-0.119,-0.353,-0.239,0.053,0.117,-0.14,-0.207,0.411,-0.274,0.183,0.299,-0.181,-0.56,-0.468,0.274,-0.539,-0.435,-0.165,0.211,0.177,-0.546,0.159,-0.443,0.289,0.208,-0.489,-0.393,-0.493,-0.31,-0.525,-0.321,-0.291,0.256,-0.402,0.16,-0.253,-0.191,-0.262,-0.367,-0.152,-0.024,0.129,-0.342,-0.089,-0.309,0.032,-0.253,0.242,-0.171,0.065,0.156,-0.314,-0.438,-0.062,0.138,-0.352,-0.199,0.168,-0.293,-0.029,0.42,0.023,0.191,-0.081,0.434,0.131,0.116,-0.472,0.107,-0.557,0.263,-0.399,-0.503,0.354,-0.454,0.133,0.135,-0.156,0.019,0.134,-0.024,-0.511,-0.258,-0.431,-0.436,-0.387,0.13,-0.26,-0.344,0.116,-0.28,0.147,-0.518,-0.057,0.072,0.244,0.1,0.075,0.104,-0.46,-0.392,-0.056,-0.309,-0.088,0.227
ADI,-0.093,-0.506,0.0,-0.085,-0.213,0.079,0.638,0.8,0.842,0.802,-0.407,0.442,0.435,-0.335,0.59,0.422,-0.683,-0.141,-0.287,-0.192,-0.665,0.839,-0.043,-0.58,0.435,0.467,-0.149,0.213,-0.224,0.549,0.026,0.554,0.365,0.573,-0.653,-0.66,-0.681,0.387,-0.272,-0.463,-0.664,0.467,-0.55,-0.227,0.641,-0.528,0.854,0.149,0.017,-0.135,0.323,-0.61,0.326,0.683,-0.669,-0.431,0.355,-0.649,0.115,0.583,-0.381,-0.808,-0.62,0.393,-0.553,0.015,-0.18,0.764,0.775,-0.802,-0.634,0.28,0.675,-0.373,0.615,0.473,0.193,0.092,0.273,0.211,0.343,-0.434,0.863,0.612,-0.486,-0.327,0.51,0.147,-0.027,0.732,-0.226,-0.471,-0.299,0.663,-0.649,0.09,0.235,0.612,-0.545,-0.378,0.596,-0.004,-0.406,0.639,-0.674,-0.789,0.048,0.914,0.82,-0.628,0.805,0.923,-0.306,-0.733,-0.473,0.797,-0.629,0.318,-0.317,-0.582,0.808,0.211,0.881,0.155,0.741,-0.117,-0.112,-0.588,0.06,-0.492,0.461,0.616,0.638,0.666,-0.294,-0.363,0.444,-0.12,-0.436,0.253,-0.511,0.629,-0.602,-0.333,0.197,-0.243,-0.049,0.75,0.063,-0.531,0.26,0.225,-0.377,0.564,-0.072,-0.102,0.401,-0.627,-0.287,-0.2,-0.391,0.006,0.059,-0.482,0.534,-0.23,0.902,0.593,-0.573,0.529,-0.685,-0.47,0.333,-0.486,-0.531,-0.367,0.4,0.79,0.39,0.479,0.744,-0.46,0.015,0.668,-0.429,0.662,-0.573,0.688,0.497,-0.633,-0.53,0.363,-0.514,-0.548,0.583,0.434,-0.111,0.833,-0.131,-0.664
ADPT,0.382,-0.153,-0.085,0.0,0.377,0.831,0.522,-0.452,-0.152,0.163,0.019,-0.207,0.652,0.56,-0.508,0.503,0.676,0.73,0.792,0.272,0.622,-0.207,-0.228,0.716,0.311,-0.606,0.887,0.635,-0.132,0.504,0.647,0.119,0.416,0.277,0.677,0.563,0.58,0.07,0.487,0.797,0.665,-0.794,0.545,0.209,-0.097,0.512,-0.355,0.729,-0.541,0.815,-0.234,0.577,0.252,-0.681,0.393,0.712,-0.712,0.636,0.628,-0.587,0.756,0.435,0.639,0.414,0.465,0.317,0.888,-0.512,-0.537,0.062,-0.086,0.266,-0.254,0.491,-0.388,-0.255,0.171,0.637,-0.906,0.129,0.257,0.675,-0.408,-0.602,0.525,0.442,0.596,0.666,0.834,-0.41,0.299,0.469,0.826,-0.533,0.711,0.444,0.48,-0.204,0.727,0.42,-0.215,0.518,-0.449,0.037,0.685,0.477,0.524,0.026,-0.191,0.669,0.169,-0.224,0.54,0.676,0.575,0.034,0.47,0.519,0.576,0.696,-0.181,0.825,-0.269,0.22,-0.127,0.749,0.905,0.478,0.828,0.637,0.267,-0.405,-0.495,0.007,0.795,0.715,-0.613,0.852,0.681,0.445,0.41,-0.521,0.28,0.821,-0.803,0.592,0.89,-0.136,0.349,0.75,0.534,0.044,0.425,-0.174,0.646,-0.363,-0.503,0.493,0.842,-0.112,0.707,-0.009,0.744,0.648,0.509,0.152,-0.224,0.642,0.345,0.257,0.525,0.743,0.205,0.765,0.753,0.843,0.791,-0.556,0.687,0.368,-0.192,0.852,0.029,0.028,0.282,-0.46,0.433,0.438,-0.08,0.652,0.672,-0.646,0.449,0.765,0.585,0.354,0.48,-0.394,0.738,0.658
ADTN,0.642,0.138,-0.213,0.377,0.0,0.364,-0.129,-0.147,-0.362,-0.218,0.077,-0.708,-0.094,0.038,-0.548,-0.13,0.381,0.322,0.405,0.248,0.371,-0.44,0.376,0.462,0.374,-0.278,0.208,0.141,0.013,-0.224,0.059,0.292,-0.209,-0.007,0.54,0.616,0.681,-0.581,0.328,0.459,0.649,-0.406,0.718,0.756,-0.538,0.207,-0.531,0.597,-0.393,0.387,-0.107,0.53,0.733,-0.366,0.24,0.564,-0.323,0.618,0.106,-0.7,0.406,0.495,0.728,0.365,0.231,0.272,0.185,-0.364,-0.545,0.174,0.416,-0.197,-0.255,0.456,0.021,-0.177,-0.563,0.091,-0.381,-0.055,0.08,0.748,-0.338,-0.397,0.06,0.299,-0.176,-0.098,0.243,-0.689,-0.005,0.471,0.347,-0.638,0.622,-0.247,0.687,-0.073,0.236,0.759,-0.708,-0.172,-0.356,-0.457,0.522,0.515,0.808,-0.153,-0.533,0.6,-0.211,-0.455,0.444,0.52,0.702,0.209,0.518,0.006,0.407,0.599,0.062,0.219,-0.313,-0.43,-0.485,0.062,0.299,0.717,0.258,0.625,-0.569,-0.353,-0.527,-0.25,0.552,0.366,-0.342,0.296,0.43,-0.419,0.733,-0.669,0.762,0.38,-0.019,0.332,0.24,-0.013,-0.292,0.499,-0.317,0.014,0.344,-0.09,0.655,0.158,0.095,0.793,0.579,0.621,0.765,0.399,0.019,0.67,0.061,-0.09,-0.02,0.025,0.596,-0.356,0.574,0.574,-0.63,0.478,0.664,0.318,0.244,-0.38,-0.017,-0.433,0.133,0.47,-0.27,-0.426,0.127,0.115,0.746,0.288,-0.43,0.573,0.297,-0.652,0.321,0.356,0.137,-0.234,-0.012,-0.565,-0.012,0.57
AGEN,0.417,-0.344,0.079,0.831,0.364,0.0,0.59,-0.294,-0.016,0.257,-0.125,-0.179,0.665,0.535,-0.5,0.611,0.515,0.609,0.694,0.279,0.488,-0.13,-0.313,0.605,0.46,-0.331,0.781,0.59,-0.176,0.53,0.699,0.323,0.374,0.478,0.555,0.452,0.447,0.185,0.448,0.663,0.524,-0.658,0.487,0.139,0.023,0.348,-0.205,0.598,-0.517,0.704,-0.007,0.487,0.299,-0.516,0.271,0.65,-0.591,0.479,0.663,-0.441,0.633,0.312,0.477,0.517,0.435,0.141,0.805,-0.294,-0.392,0.022,-0.133,0.336,0.011,0.357,-0.317,-0.204,0.275,0.609,-0.786,0.173,0.303,0.542,-0.211,-0.483,0.493,0.553,0.677,0.668,0.735,-0.29,0.142,0.415,0.729,-0.397,0.532,0.432,0.542,0.047,0.672,0.376,-0.151,0.5,-0.499,0.118,0.528,0.369,0.519,0.187,-0.097,0.447,0.292,-0.038,0.556,0.495,0.602,0.209,0.343,0.538,0.47,0.513,0.029,0.802,-0.072,0.373,0.026,0.747,0.823,0.383,0.844,0.496,0.253,-0.182,-0.279,0.201,0.737,0.645,-0.434,0.78,0.603,0.449,0.355,-0.332,0.16,0.732,-0.603,0.514,0.771,0.05,0.357,0.572,0.563,0.219,0.345,-0.048,0.557,-0.356,-0.347,0.411,0.715,-0.102,0.569,0.167,0.698,0.447,0.559,0.008,-0.083,0.626,0.195,0.33,0.457,0.581,0.156,0.631,0.566,0.645,0.795,-0.398,0.713,0.363,0.015,0.695,0.225,0.159,0.428,-0.217,0.385,0.513,-0.034,0.562,0.556,-0.488,0.437,0.565,0.585,0.462,0.36,-0.266,0.709,0.456
ALGN,0.033,-0.524,0.638,0.522,-0.129,0.59,0.0,0.217,0.543,0.787,-0.302,0.362,0.858,0.309,0.13,0.753,-0.042,0.344,0.325,-0.095,-0.088,0.605,-0.26,0.04,0.516,-0.095,0.531,0.661,-0.348,0.83,0.512,0.433,0.654,0.75,-0.063,-0.196,-0.224,0.479,0.167,0.15,-0.127,-0.13,-0.212,-0.221,0.542,-0.026,0.511,0.471,-0.307,0.442,0.215,-0.098,0.214,0.098,-0.245,0.144,-0.16,-0.156,0.588,0.218,0.215,-0.385,-0.144,0.564,-0.03,0.285,0.476,0.263,0.262,-0.411,-0.648,0.366,0.413,0.012,0.135,0.187,0.465,0.588,-0.349,0.398,0.457,-0.025,0.4,0.057,0.145,0.015,0.871,0.672,0.565,0.441,-0.013,-0.057,0.373,0.28,-0.1,0.568,0.286,0.322,0.119,-0.125,0.51,0.523,-0.501,0.595,-0.101,-0.304,0.147,0.654,0.594,-0.099,0.783,0.623,-0.002,-0.145,0.032,0.481,-0.26,0.645,0.156,-0.023,0.344,0.666,0.514,0.407,0.551,0.528,0.525,-0.192,0.62,-0.027,0.681,0.258,0.312,0.624,0.26,0.215,-0.045,0.477,0.142,0.688,-0.295,0.216,-0.372,0.289,-0.41,0.219,0.5,0.489,0.456,0.139,0.738,0.318,0.11,0.326,0.212,-0.344,-0.052,-0.295,0.218,-0.324,0.076,-0.008,0.645,-0.035,0.802,0.062,0.422,0.88,-0.267,0.646,-0.279,0.103,0.595,0.146,0.035,0.283,0.816,0.213,0.834,0.751,0.263,0.186,0.185,0.717,-0.01,0.063,-0.36,0.673,0.356,-0.148,0.077,0.009,-0.052,0.109,0.836,0.677,0.231,0.423,0.523,-0.129
ALLK,-0.102,-0.296,0.8,-0.452,-0.147,-0.294,0.217,0.0,0.739,0.451,-0.371,0.308,-0.059,-0.599,0.657,0.038,-0.85,-0.519,-0.638,-0.219,-0.835,0.702,0.091,-0.798,0.168,0.666,-0.558,-0.196,-0.023,0.114,-0.346,0.478,0.01,0.296,-0.791,-0.698,-0.762,0.12,-0.472,-0.729,-0.751,0.673,-0.595,-0.128,0.543,-0.657,0.735,-0.074,0.176,-0.525,0.202,-0.784,0.323,0.869,-0.819,-0.641,0.523,-0.733,-0.333,0.558,-0.713,-0.8,-0.666,0.107,-0.781,-0.115,-0.532,0.851,0.828,-0.72,-0.44,0.063,0.618,-0.562,0.721,0.534,-0.095,-0.362,0.575,-0.07,0.272,-0.527,0.837,0.762,-0.753,-0.469,0.087,-0.172,-0.396,0.672,-0.193,-0.614,-0.625,0.624,-0.762,-0.353,0.138,0.607,-0.752,-0.342,0.425,-0.437,-0.294,0.386,-0.83,-0.827,-0.02,0.7,0.639,-0.751,0.552,0.725,-0.468,-0.845,-0.561,0.712,-0.618,-0.118,-0.428,-0.739,0.846,-0.149,0.865,-0.105,0.565,-0.55,-0.527,-0.538,-0.331,-0.639,0.129,0.618,0.538,0.348,-0.597,-0.633,0.638,-0.512,-0.678,-0.219,-0.434,0.648,-0.468,-0.666,0.509,-0.559,-0.458,0.589,-0.091,-0.741,-0.149,0.101,-0.605,0.444,-0.262,0.121,0.612,-0.602,-0.536,-0.017,-0.519,0.048,-0.346,-0.592,0.15,-0.43,0.926,0.222,-0.475,0.192,-0.757,-0.65,-0.014,-0.766,-0.676,-0.688,-0.008,0.891,-0.05,0.189,0.866,-0.682,-0.143,0.322,-0.475,0.81,-0.522,0.506,0.419,-0.732,-0.739,0.404,-0.557,-0.835,0.249,0.045,-0.492,0.804,-0.545,-0.759
AMD,-0.376,-0.477,0.842,-0.152,-0.362,-0.016,0.543,0.739,0.0,0.614,-0.526,0.479,0.4,-0.4,0.582,0.333,-0.612,-0.216,-0.405,-0.073,-0.539,0.728,-0.178,-0.555,0.257,0.428,-0.159,0.247,-0.13,0.593,0.066,0.48,0.17,0.494,-0.675,-0.736,-0.718,0.59,-0.187,-0.459,-0.71,0.418,-0.643,-0.469,0.669,-0.514,0.811,-0.03,0.068,-0.281,0.353,-0.622,0.111,0.579,-0.617,-0.524,0.31,-0.578,0.031,0.632,-0.505,-0.77,-0.675,0.173,-0.412,-0.139,-0.137,0.695,0.789,-0.791,-0.568,0.599,0.557,-0.381,0.578,0.474,0.214,0.081,0.291,0.315,0.23,-0.604,0.76,0.547,-0.416,-0.34,0.396,0.054,-0.071,0.711,-0.222,-0.637,-0.244,0.716,-0.681,0.143,0.171,0.355,-0.525,-0.6,0.57,0.106,-0.342,0.506,-0.617,-0.701,-0.022,0.873,0.75,-0.698,0.841,0.827,-0.242,-0.694,-0.608,0.726,-0.566,0.231,-0.359,-0.618,0.77,0.122,0.835,0.343,0.881,-0.067,-0.141,-0.699,0.041,-0.428,0.439,0.55,0.66,0.644,-0.362,-0.336,0.357,-0.12,-0.45,0.306,-0.606,0.707,-0.671,-0.332,0.215,-0.339,-0.051,0.55,0.046,-0.537,0.296,0.231,-0.501,0.502,-0.297,-0.282,0.14,-0.706,-0.299,-0.434,-0.541,-0.183,0.1,-0.583,0.439,-0.185,0.755,0.465,-0.635,0.697,-0.726,-0.51,0.418,-0.568,-0.584,-0.401,0.283,0.667,0.298,0.44,0.67,-0.502,0.285,0.639,-0.389,0.621,-0.62,0.548,0.472,-0.667,-0.451,0.441,-0.533,-0.578,0.416,0.604,-0.098,0.818,-0.026,-0.634
AMWD,-0.003,-0.475,0.802,0.163,-0.218,0.257,0.787,0.451,0.614,0.0,-0.346,0.41,0.719,0.04,0.405,0.583,-0.377,0.263,0.111,-0.318,-0.372,0.819,0.026,-0.207,0.653,0.082,0.188,0.521,-0.467,0.746,0.309,0.509,0.644,0.741,-0.375,-0.443,-0.432,0.366,0.042,-0.111,-0.394,0.223,-0.376,-0.15,0.464,-0.24,0.733,0.326,-0.211,0.276,0.42,-0.239,0.295,0.425,-0.406,-0.074,0.214,-0.433,0.53,0.494,0.038,-0.64,-0.401,0.659,-0.178,0.354,0.035,0.452,0.491,-0.517,-0.721,0.172,0.539,0.032,0.468,0.256,0.295,0.49,0.05,0.433,0.384,-0.223,0.706,0.359,-0.159,-0.17,0.629,0.38,0.304,0.651,-0.327,-0.169,0.027,0.572,-0.391,0.429,0.233,0.456,-0.302,-0.218,0.647,0.346,-0.296,0.596,-0.402,-0.563,0.061,0.736,0.83,-0.328,0.762,0.813,-0.24,-0.457,-0.178,0.608,-0.522,0.684,-0.18,-0.252,0.503,0.353,0.69,0.162,0.596,0.247,0.239,-0.393,0.273,-0.286,0.573,0.467,0.641,0.715,0.065,-0.1,0.151,0.206,-0.044,0.564,-0.438,0.368,-0.469,-0.017,0.002,0.093,0.19,0.806,0.138,-0.167,0.573,0.38,0.117,0.596,0.039,-0.072,0.32,-0.486,-0.028,-0.173,-0.105,0.031,0.371,-0.177,0.79,0.164,0.647,0.73,-0.433,0.593,-0.482,-0.174,0.498,-0.078,-0.266,-0.017,0.62,0.525,0.631,0.579,0.379,-0.187,0.073,0.782,-0.293,0.33,-0.57,0.567,0.321,-0.447,-0.318,0.221,-0.316,-0.165,0.706,0.497,0.194,0.614,0.123,-0.392
