,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.289,0.64,0.246,0.656,0.523,-0.492,-0.275,0.582,0.686,-0.531,0.933,0.571,-0.333,-0.281,0.206,0.707,0.845,0.642,0.665,0.145,-0.281,-0.214,0.522,-0.404,-0.182,0.347,0.788,0.549,-0.097,-0.464,-0.07,-0.031,-0.371,0.662,-0.033,-0.281,0.742,-0.621,0.724,-0.015,-0.015,0.301,0.323,0.031,0.76,0.263,0.255,0.172,-0.17,-0.356,-0.618,0.259,-0.631,0.366,-0.358,0.467,0.794,-0.31,0.553,0.67,0.298,0.884,-0.388,0.024,0.81,0.833,0.853,-0.066,0.529,0.045,0.811,0.195,0.616,-0.396,0.68,0.108,-0.406,-0.304,0.557,0.638,0.071,0.818,0.499,0.273,0.792,0.744,-0.371,0.394,0.318,0.634,-0.316,-0.24,0.575,-0.296,-0.526,0.269,-0.414,0.052,-0.446,-0.313,-0.006,0.457,0.81,-0.3,0.104,0.578,0.658,0.205,0.703,0.231,0.548,-0.256,-0.211,-0.065,-0.265,0.636,0.304,-0.477,0.802,0.706,0.772,0.7,0.167,0.752,-0.336,0.174,-0.239,-0.212,0.836,0.697,-0.252,-0.339,0.234,-0.455,-0.204,0.326,-0.293,0.689,0.409,-0.172,0.153,-0.128,-0.695,0.286,-0.57,0.678,-0.661,-0.021,-0.559,0.433,0.733,-0.021,0.866,-0.048,0.671,0.661,0.759,-0.715,0.828,-0.42,0.406,0.841,0.023,0.582,-0.401,-0.312,0.148,-0.292,0.314,-0.435,0.452,-0.389,0.168,0.265,-0.072,0.604,-0.097,-0.407,-0.31,0.732,-0.65,0.317,0.264,-0.055,0.318,0.115,0.083,0.15,0.893,0.135,-0.09,0.307,0.137,0.565,-0.13,0.364,0.758,-0.344,0.914
ADAP,-0.289,0.0,0.033,0.526,0.188,0.162,0.824,0.066,0.005,-0.159,0.748,-0.095,-0.547,0.926,0.875,0.591,-0.65,-0.436,-0.62,0.23,0.639,0.432,0.87,0.364,-0.004,0.515,-0.786,-0.012,-0.072,0.685,0.771,0.196,0.699,0.674,-0.261,0.655,0.64,-0.248,0.571,-0.159,0.776,0.448,0.492,0.39,0.778,-0.74,0.551,0.244,0.786,0.827,0.718,0.522,0.472,0.518,-0.357,0.66,0.326,-0.024,0.823,-0.688,-0.274,0.536,-0.325,0.367,0.261,-0.083,-0.229,-0.268,0.719,-0.61,-0.639,-0.214,0.609,-0.695,0.691,-0.336,0.683,0.801,0.747,-0.773,-0.648,0.659,-0.086,-0.04,-0.314,-0.359,-0.064,0.845,-0.278,-0.201,-0.097,0.525,0.897,-0.427,0.722,0.858,0.37,0.715,0.255,0.176,0.922,0.76,-0.211,-0.518,0.828,0.611,0.171,0.006,0.312,0.07,0.41,0.186,0.743,0.89,0.759,0.859,-0.53,0.448,0.676,-0.331,-0.043,0.107,-0.027,-0.124,-0.408,0.164,0.705,0.585,0.797,-0.421,0.152,0.854,0.905,0.376,0.625,0.807,0.102,0.622,0.111,-0.575,0.874,0.125,0.549,0.646,0.616,0.722,0.069,0.248,0.608,0.888,-0.446,-0.078,0.607,-0.349,0.874,-0.54,-0.007,0.011,0.609,0.036,0.022,0.4,-0.375,0.72,0.071,0.794,0.343,0.647,0.895,0.424,0.587,-0.73,0.824,-0.146,0.656,0.826,0.326,0.686,0.727,0.429,-0.34,0.362,-0.026,0.648,0.325,0.417,0.758,0.644,0.199,-0.367,0.695,0.916,0.254,0.278,-0.524,0.849,-0.449,0.116,0.814,-0.487
ADI,0.64,0.033,0.0,0.726,0.918,0.796,-0.013,-0.44,0.96,0.822,-0.267,0.614,0.227,0.129,0.116,0.654,0.547,0.756,0.305,0.914,0.586,-0.443,0.311,0.834,0.037,-0.119,0.031,0.833,0.817,0.499,-0.106,0.513,0.422,0.254,0.776,0.565,0.359,0.759,-0.158,0.911,0.167,0.539,0.779,0.311,0.458,0.51,0.697,0.726,0.357,0.346,0.135,-0.077,0.778,-0.085,0.68,0.089,0.788,0.905,0.194,0.438,0.792,0.699,0.813,0.029,0.46,0.903,0.834,0.649,-0.094,0.467,0.147,0.897,0.701,0.528,0.291,0.461,0.594,0.133,0.243,0.326,0.514,0.451,0.867,0.758,0.558,0.575,0.812,0.193,0.66,-0.213,0.321,0.255,0.125,0.609,-0.244,-0.015,0.837,-0.204,-0.446,-0.276,0.189,0.347,0.477,0.592,0.24,0.586,0.913,0.928,0.773,0.927,0.744,0.954,0.351,0.221,0.025,0.316,0.568,0.795,-0.289,0.866,0.902,0.867,0.923,-0.306,0.79,-0.234,0.544,0.013,0.304,0.677,0.896,0.283,0.195,0.783,0.03,0.288,0.778,0.068,0.866,0.343,0.315,0.755,0.065,-0.149,0.652,-0.32,0.949,-0.304,0.135,-0.185,0.548,0.828,0.499,0.742,0.361,0.569,0.872,0.911,-0.421,0.863,-0.185,0.793,0.762,0.517,0.88,0.092,-0.084,0.608,-0.018,0.84,-0.089,0.312,0.168,0.474,0.542,0.433,0.842,0.482,0.118,-0.231,0.698,-0.518,0.708,0.709,0.213,0.766,0.55,0.669,0.638,0.68,0.539,0.241,0.726,0.482,0.719,0.347,-0.053,0.854,0.027,0.68
ADPT,0.246,0.526,0.726,0.0,0.751,0.775,0.493,-0.193,0.745,0.486,0.238,0.305,-0.236,0.642,0.606,0.906,0.066,0.262,-0.262,0.805,0.755,-0.136,0.687,0.861,0.026,0.166,-0.47,0.611,0.727,0.818,0.377,0.609,0.659,0.615,0.491,0.789,0.6,0.374,0.25,0.572,0.392,0.797,0.893,0.232,0.845,-0.027,0.833,0.655,0.665,0.766,0.543,0.244,0.895,0.436,0.439,0.364,0.824,0.596,0.557,-0.112,0.332,0.828,0.383,0.179,0.432,0.559,0.492,0.217,0.281,0.137,-0.096,0.533,0.919,0.057,0.669,0.169,0.826,0.476,0.7,-0.171,-0.032,0.708,0.53,0.608,0.126,0.193,0.665,0.628,0.513,-0.451,0.019,0.643,0.57,0.153,0.166,0.452,0.853,0.24,-0.265,-0.218,0.665,0.615,0.281,0.13,0.657,0.85,0.755,0.749,0.808,0.69,0.881,0.819,0.727,0.674,0.389,0.72,0.123,0.876,0.181,0.478,0.603,0.716,0.715,-0.452,0.354,-0.076,0.75,0.417,0.672,0.165,0.693,0.714,0.613,0.877,0.345,0.661,0.795,0.484,0.586,-0.247,0.72,0.723,0.343,0.273,0.8,0.198,0.728,-0.144,0.406,0.356,0.315,0.578,0.746,0.399,0.725,0.204,0.661,0.637,0.007,0.64,-0.235,0.909,0.395,0.738,0.719,0.486,0.117,0.761,0.475,0.897,0.204,-0.163,0.645,0.202,0.682,0.82,0.774,0.726,0.481,-0.017,0.342,-0.115,0.665,0.84,0.499,0.833,0.832,0.854,0.697,0.32,0.874,0.604,0.71,0.35,0.205,0.746,-0.329,0.708,0.492,0.174
ADTN,0.656,0.188,0.918,0.751,0.0,0.823,0.091,-0.374,0.888,0.734,-0.1,0.659,0.151,0.241,0.219,0.744,0.378,0.642,0.232,0.946,0.65,-0.32,0.407,0.864,-0.063,-0.009,-0.074,0.795,0.748,0.584,0.047,0.433,0.505,0.307,0.668,0.637,0.426,0.668,-0.068,0.849,0.316,0.55,0.798,0.432,0.554,0.372,0.756,0.729,0.456,0.452,0.249,-0.049,0.82,-0.07,0.506,0.222,0.812,0.889,0.296,0.301,0.695,0.802,0.771,0.047,0.488,0.902,0.798,0.684,0.05,0.335,0.037,0.834,0.77,0.36,0.31,0.489,0.689,0.192,0.304,0.195,0.44,0.547,0.856,0.619,0.423,0.51,0.767,0.297,0.518,-0.162,0.363,0.3,0.28,0.492,-0.087,0.109,0.813,-0.06,-0.358,-0.265,0.307,0.428,0.409,0.466,0.364,0.622,0.855,0.873,0.769,0.877,0.756,0.911,0.421,0.355,0.169,0.412,0.415,0.836,-0.137,0.746,0.86,0.846,0.899,-0.293,0.707,-0.218,0.669,0.142,0.429,0.641,0.921,0.395,0.302,0.764,0.111,0.372,0.694,0.225,0.884,0.238,0.405,0.679,0.181,-0.073,0.739,-0.156,0.913,-0.32,0.261,-0.028,0.477,0.75,0.482,0.675,0.463,0.466,0.841,0.869,-0.35,0.864,-0.25,0.794,0.687,0.626,0.786,0.199,0.026,0.68,0.129,0.826,0.047,0.179,0.27,0.376,0.683,0.542,0.915,0.556,0.203,-0.109,0.602,-0.512,0.662,0.798,0.269,0.773,0.655,0.694,0.562,0.645,0.616,0.416,0.704,0.497,0.574,0.454,-0.115,0.878,0.177,0.616
AGEN,0.523,0.162,0.796,0.775,0.823,0.0,0.092,-0.186,0.774,0.637,-0.065,0.501,0.253,0.234,0.245,0.699,0.341,0.553,0.224,0.855,0.677,-0.215,0.34,0.777,-0.044,0.121,-0.119,0.688,0.708,0.521,0.096,0.461,0.49,0.29,0.586,0.528,0.425,0.673,0.084,0.774,0.277,0.484,0.787,0.19,0.505,0.33,0.608,0.495,0.398,0.42,0.221,0.021,0.726,0.02,0.586,0.144,0.685,0.778,0.214,0.296,0.613,0.75,0.619,0.136,0.479,0.813,0.755,0.506,0.065,0.352,0.092,0.776,0.792,0.445,0.319,0.358,0.597,0.181,0.293,0.231,0.415,0.595,0.694,0.599,0.417,0.491,0.74,0.191,0.706,-0.099,0.215,0.254,0.283,0.527,-0.119,0.073,0.682,-0.054,-0.304,-0.162,0.295,0.379,0.305,0.488,0.333,0.522,0.689,0.795,0.659,0.766,0.726,0.778,0.321,0.311,0.122,0.328,0.45,0.728,-0.035,0.704,0.702,0.755,0.818,-0.172,0.605,-0.108,0.587,0.138,0.364,0.567,0.842,0.306,0.308,0.692,0.092,0.334,0.687,0.102,0.708,0.117,0.316,0.683,0.193,0.029,0.637,-0.187,0.792,-0.266,0.251,-0.033,0.621,0.618,0.379,0.61,0.407,0.506,0.823,0.76,-0.32,0.75,-0.15,0.774,0.719,0.531,0.726,0.113,0.108,0.524,0.15,0.728,-0.025,0.174,0.231,0.363,0.548,0.482,0.759,0.514,0.201,-0.15,0.509,-0.327,0.704,0.651,0.39,0.599,0.538,0.57,0.579,0.583,0.638,0.269,0.764,0.38,0.466,0.395,-0.069,0.761,0.227,0.529
ALGN,-0.492,0.824,-0.013,0.493,0.091,0.092,0.0,0.191,0.023,-0.321,0.859,-0.371,-0.623,0.908,0.919,0.526,-0.738,-0.573,-0.735,0.118,0.524,0.386,0.876,0.367,0.187,0.549,-0.693,-0.131,0.015,0.789,0.873,0.343,0.699,0.778,-0.331,0.676,0.734,-0.394,0.614,-0.15,0.635,0.537,0.477,0.033,0.781,-0.763,0.468,0.384,0.613,0.874,0.907,0.687,0.504,0.702,-0.331,0.788,0.258,-0.082,0.894,-0.748,-0.339,0.471,-0.476,0.388,0.338,-0.194,-0.378,-0.537,0.67,-0.571,-0.495,-0.28,0.571,-0.72,0.752,-0.325,0.696,0.844,0.807,-0.718,-0.664,0.687,-0.167,-0.09,-0.373,-0.643,-0.177,0.89,-0.073,-0.467,-0.379,0.771,0.81,-0.596,0.758,0.909,0.382,0.851,-0.006,0.133,0.91,0.772,-0.334,-0.664,0.89,0.688,0.073,-0.072,0.355,-0.034,0.452,0.133,0.807,0.894,0.719,0.864,-0.649,0.496,0.748,-0.349,-0.235,-0.025,-0.086,-0.438,-0.513,0.414,0.65,0.521,0.884,-0.599,-0.009,0.855,0.855,0.457,0.776,0.889,0.09,0.732,0.052,-0.658,0.835,0.193,0.676,0.762,0.563,0.858,-0.048,0.416,0.449,0.926,-0.215,-0.168,0.706,-0.416,0.738,-0.654,-0.186,-0.157,0.795,-0.128,-0.009,0.313,-0.434,0.723,-0.039,0.891,0.546,0.655,0.875,0.433,0.767,-0.795,0.901,-0.054,0.609,0.821,0.263,0.761,0.851,0.601,-0.517,0.544,0.048,0.55,0.597,0.385,0.748,0.664,0.122,-0.547,0.671,0.808,0.299,0.22,-0.514,0.823,-0.618,-0.057,0.901,-0.578
ALLK,-0.275,0.066,-0.44,-0.193,-0.374,-0.186,0.191,0.0,-0.383,-0.666,0.495,-0.294,0.047,-0.024,0.189,-0.289,-0.394,-0.54,0.059,-0.396,-0.022,0.742,-0.079,-0.206,0.147,0.604,0.239,-0.571,-0.476,-0.06,0.325,-0.402,0.065,-0.088,-0.625,-0.188,0.012,-0.305,0.273,-0.271,0.249,-0.474,-0.245,-0.12,-0.106,-0.216,-0.369,-0.071,-0.186,-0.055,0.242,0.38,-0.395,-0.021,-0.499,0.232,-0.578,-0.285,0.108,-0.175,-0.222,-0.259,-0.469,0.413,0.2,-0.412,-0.44,-0.34,0.393,-0.342,-0.196,-0.344,-0.211,-0.352,-0.264,-0.138,-0.275,0.217,-0.231,0.033,-0.117,-0.008,-0.434,-0.602,-0.307,-0.436,-0.48,-0.105,-0.043,0.325,0.172,-0.134,-0.019,-0.374,0.501,0.059,-0.504,0.49,0.415,0.466,0.051,0.059,-0.668,-0.233,0.091,-0.279,-0.612,-0.559,-0.539,-0.542,-0.476,-0.532,-0.171,0.07,0.419,-0.133,-0.429,-0.28,0.654,-0.412,-0.501,-0.358,-0.433,0.291,-0.496,0.743,-0.107,-0.397,0.018,-0.274,-0.412,-0.186,0.076,-0.424,0.348,0.145,-0.541,-0.091,-0.375,-0.268,-0.197,-0.425,0.36,0.265,-0.186,0.37,-0.593,0.517,0.169,0.274,0.093,-0.621,-0.091,-0.294,-0.08,-0.446,-0.549,-0.567,0.432,-0.393,0.334,-0.447,-0.183,0.051,-0.618,0.067,0.679,-0.225,0.359,-0.436,0.374,-0.508,-0.1,0.121,-0.017,-0.172,-0.358,-0.08,0.169,0.563,-0.697,0.761,-0.615,-0.376,0.362,-0.554,-0.11,-0.173,-0.326,-0.474,-0.216,-0.098,-0.142,-0.019,-0.473,-0.206,0.25,-0.507,0.26,-0.234
AMD,0.582,0.005,0.96,0.745,0.888,0.774,0.023,-0.383,0.0,0.751,-0.229,0.529,0.183,0.123,0.123,0.654,0.516,0.701,0.264,0.877,0.571,-0.43,0.312,0.814,0.112,-0.105,0.069,0.797,0.838,0.532,-0.072,0.528,0.429,0.292,0.756,0.573,0.374,0.715,-0.094,0.893,0.124,0.572,0.785,0.236,0.46,0.508,0.704,0.771,0.3,0.361,0.182,-0.027,0.792,0.001,0.711,0.102,0.766,0.876,0.201,0.439,0.733,0.666,0.779,0.068,0.475,0.849,0.809,0.586,-0.128,0.474,0.24,0.879,0.706,0.508,0.323,0.473,0.58,0.136,0.27,0.329,0.518,0.447,0.834,0.741,0.542,0.505,0.788,0.209,0.709,-0.29,0.273,0.317,0.086,0.53,-0.244,-0.019,0.851,-0.17,-0.535,-0.303,0.186,0.352,0.415,0.548,0.269,0.594,0.897,0.915,0.776,0.885,0.758,0.938,0.382,0.227,0.011,0.325,0.531,0.815,-0.247,0.849,0.862,0.828,0.913,-0.394,0.779,-0.153,0.498,-0.007,0.318,0.641,0.842,0.284,0.191,0.809,0.082,0.293,0.796,0.102,0.82,0.3,0.288,0.779,0.092,-0.113,0.623,-0.29,0.917,-0.248,0.128,-0.169,0.593,0.795,0.538,0.707,0.346,0.545,0.835,0.84,-0.401,0.823,-0.164,0.784,0.736,0.517,0.857,0.098,-0.056,0.596,-0.027,0.837,-0.059,0.287,0.192,0.498,0.486,0.436,0.824,0.498,0.132,-0.2,0.654,-0.471,0.719,0.687,0.274,0.752,0.548,0.685,0.599,0.635,0.533,0.204,0.746,0.466,0.721,0.33,-0.091,0.803,0.043,0.656
AMWD,0.686,-0.159,0.822,0.486,0.734,0.637,-0.321,-0.666,0.751,0.0,-0.582,0.688,0.32,-0.086,-0.196,0.48,0.706,0.879,0.327,0.777,0.302,-0.686,0.033,0.573,-0.176,-0.378,0.047,0.851,0.742,0.163,-0.391,0.432,0.101,-0.026,0.858,0.278,0.038,0.748,-0.408,0.763,-0.093,0.417,0.544,0.223,0.201,0.599,0.484,0.325,0.246,0.066,-0.249,-0.409,0.549,-0.257,0.722,-0.276,0.722,0.748,-0.15,0.511,0.683,0.491,0.859,-0.271,0.094,0.834,0.841,0.715,-0.307,0.593,0.237,0.827,0.461,0.691,0.101,0.438,0.353,-0.219,0.092,0.379,0.531,0.158,0.8,0.77,0.514,0.782,0.822,-0.069,0.491,-0.105,0.176,0.032,-0.023,0.727,-0.541,-0.24,0.616,-0.537,-0.321,-0.378,-0.077,-0.011,0.743,0.696,-0.104,0.355,0.808,0.877,0.656,0.878,0.588,0.802,0.089,-0.068,-0.274,0.037,0.742,0.515,-0.648,0.836,0.838,0.779,0.8,-0.135,0.841,-0.563,0.253,0.053,-0.021,0.704,0.763,0.049,-0.09,0.557,-0.352,-0.087,0.739,-0.073,0.708,0.439,0.115,0.593,-0.27,-0.391,0.437,-0.591,0.885,-0.553,-0.015,-0.442,0.35,0.852,0.191,0.754,0.117,0.76,0.893,0.918,-0.665,0.838,-0.351,0.696,0.735,0.14,0.868,-0.204,-0.463,0.324,-0.324,0.622,-0.478,0.605,-0.072,0.223,0.261,0.178,0.619,0.147,-0.158,-0.525,0.896,-0.768,0.728,0.489,-0.173,0.632,0.244,0.333,0.581,0.843,0.326,0.026,0.495,0.241,0.754,0.165,-0.001,0.854,-0.27,0.689
