,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.591,-0.023,0.748,0.86,0.851,-0.485,0.616,0.253,0.153,0.681,0.027,-0.337,0.745,0.346,0.851,-0.264,-0.499,0.705,-0.302,-0.441,-0.219,-0.039,-0.295,-0.398,-0.556,-0.111,-0.293,0.158,0.221,-0.146,-0.726,-0.323,-0.799,0.697,-0.083,0.835,0.7,-0.356,-0.857,0.816,0.818,-0.501,-0.326,0.526,0.521,0.658,-0.55,0.371,0.875,0.467,0.749,0.063,0.628,0.747,-0.33,0.661,0.076,-0.242,0.672,0.281,-0.285,0.625,0.417,0.188,0.513,0.819,-0.115,0.538,-0.648,-0.203,-0.679,0.467,0.264,0.271,0.732,0.838,-0.056,0.415,0.658,-0.861,0.758,0.517,0.673,0.64,0.813,-0.505,0.807,0.483,0.451,0.521,-0.04,-0.645,0.591,-0.506,0.27,0.035,-0.766,-0.324,0.363,0.724,0.575,0.15,0.798,-0.173,0.491,0.316,0.204,0.709,0.004,0.602,-0.251,-0.146,-0.096,-0.327,0.283,-0.753,-0.207,0.65,0.753,-0.078,0.693,0.682,-0.605,0.53,-0.353,-0.136,0.199,0.221,0.014,0.352,0.49,0.462,0.831,0.038,-0.168,0.693,0.182,0.42,-0.549,0.626,-0.743,-0.434,-0.138,0.521,0.493,-0.287,0.423,-0.584,-0.847,0.066,0.186,-0.669,0.743,0.53,0.718,0.755,0.649,0.555,-0.547,0.437,0.417,0.64,0.28,0.02,-0.436,-0.283,0.555,0.169,0.788,0.724,-0.328,0.346,0.62,0.51,-0.544,-0.313,-0.689,-0.083,-0.753,0.346,0.666,-0.732,0.349,0.398,0.605,0.275,0.412,0.723,0.543,0.64,0.631,0.577,0.399,0.71,0.585,0.711,0.619,0.534,0.568
ADAP,0.591,0.0,0.023,0.433,0.677,0.692,-0.442,0.443,0.435,0.072,0.65,0.236,0.05,0.416,0.498,0.694,0.024,-0.504,0.333,-0.048,-0.597,-0.285,-0.449,-0.021,-0.077,-0.266,-0.081,-0.165,0.336,0.264,0.141,-0.482,-0.493,-0.553,0.37,-0.11,0.444,0.246,-0.15,-0.628,0.57,0.614,-0.495,-0.041,0.421,0.144,0.299,-0.338,0.304,0.578,0.528,0.445,0.182,0.359,0.397,-0.073,0.375,0.123,-0.072,0.431,0.164,-0.617,0.683,0.265,0.225,0.177,0.598,-0.042,0.562,-0.524,0.173,-0.664,0.358,0.605,-0.055,0.504,0.624,0.06,0.188,0.353,-0.568,0.45,0.524,0.589,0.367,0.439,-0.297,0.599,0.484,0.161,0.316,0.181,-0.409,0.515,-0.43,-0.155,0.119,-0.61,0.149,0.357,0.285,0.149,0.127,0.478,0.011,0.007,0.221,0.304,0.348,-0.34,0.429,0.017,-0.345,0.06,-0.232,0.297,-0.555,0.1,0.341,0.434,0.036,0.753,0.6,-0.359,0.538,-0.48,-0.032,0.46,0.121,-0.014,0.466,0.347,0.305,0.462,0.082,-0.343,0.454,-0.001,-0.167,-0.648,0.304,-0.392,-0.18,-0.034,0.145,0.542,0.032,0.137,-0.428,-0.663,0.015,0.33,-0.428,0.447,0.168,0.667,0.521,0.375,0.269,-0.498,0.177,0.356,0.228,-0.234,-0.4,-0.016,0.111,0.367,0.517,0.569,0.506,-0.067,0.489,0.435,0.053,-0.625,-0.24,-0.585,-0.155,-0.392,0.043,0.722,-0.517,0.425,0.156,0.481,0.397,0.314,0.671,0.174,0.32,0.286,0.193,0.411,0.313,0.189,0.434,0.496,0.297,0.258
ADI,-0.023,0.023,0.0,-0.451,-0.068,-0.242,0.266,-0.258,0.603,-0.226,-0.319,0.255,0.54,-0.532,0.389,0.118,0.581,-0.034,-0.272,0.727,-0.12,0.02,0.159,0.76,0.522,0.708,0.389,0.512,0.571,0.734,0.529,0.371,-0.029,0.288,-0.51,-0.307,0.023,-0.366,0.673,0.166,-0.222,-0.247,0.35,0.772,-0.093,-0.545,-0.45,0.704,-0.616,0.298,0.403,-0.033,0.88,-0.601,-0.144,0.674,-0.591,0.875,0.745,-0.399,0.517,-0.086,0.479,0.401,0.655,0.599,-0.078,0.718,0.013,-0.056,0.713,-0.041,0.275,0.294,-0.429,-0.351,-0.236,0.643,-0.255,-0.282,0.434,-0.125,0.034,-0.556,-0.31,-0.2,0.614,0.039,-0.251,-0.653,-0.558,0.257,0.394,0.176,0.515,-0.515,0.548,0.244,0.391,0.297,-0.347,-0.276,-0.135,-0.445,0.309,-0.302,0.349,0.783,-0.32,0.161,-0.545,0.899,-0.539,0.59,0.438,0.778,0.454,0.656,-0.229,-0.385,0.734,0.351,0.419,0.366,0.205,0.249,0.364,0.48,0.267,0.561,0.174,-0.084,-0.381,-0.133,0.595,0.3,-0.458,-0.373,-0.242,-0.224,-0.083,0.544,0.655,0.362,-0.007,0.196,0.848,0.25,0.046,0.156,0.158,0.508,0.628,-0.247,-0.591,0.456,-0.249,-0.567,-0.622,-0.221,0.138,0.343,-0.359,-0.397,-0.003,0.593,0.484,0.106,0.266,0.459,0.197,0.538,-0.176,0.229,0.049,-0.221,0.66,0.441,-0.297,0.202,-0.423,0.23,0.249,0.441,-0.596,0.061,0.544,-0.064,-0.197,-0.555,-0.486,-0.468,-0.547,0.529,-0.376,-0.094,-0.52,-0.26,0.2,-0.639
ADPT,0.748,0.433,-0.451,0.0,0.625,0.809,-0.584,0.849,-0.143,0.526,0.797,-0.035,-0.508,0.92,0.278,0.688,-0.409,-0.386,0.855,-0.753,-0.201,-0.111,-0.074,-0.746,-0.643,-0.839,-0.259,-0.429,-0.139,-0.218,-0.324,-0.73,-0.121,-0.738,0.944,0.257,0.713,0.783,-0.537,-0.717,0.901,0.885,-0.429,-0.672,0.546,0.851,0.876,-0.797,0.775,0.569,0.125,0.561,-0.372,0.876,0.729,-0.767,0.878,-0.408,-0.655,0.806,-0.032,-0.053,0.268,0.094,-0.336,0.092,0.671,-0.514,0.471,-0.481,-0.491,-0.484,0.453,-0.087,0.482,0.837,0.872,-0.465,0.66,0.615,-0.842,0.745,0.45,0.872,0.711,0.715,-0.686,0.724,0.733,0.664,0.856,-0.088,-0.746,0.503,-0.691,0.414,-0.214,-0.764,-0.395,0.244,0.826,0.699,0.333,0.928,-0.333,0.559,0.083,-0.278,0.813,0.002,0.897,-0.67,0.372,-0.371,-0.283,-0.168,-0.74,-0.631,0.76,0.878,-0.465,0.46,0.33,-0.712,0.464,-0.19,-0.183,0.099,0.233,-0.208,0.064,0.414,0.811,0.807,-0.326,-0.043,0.943,0.544,0.532,-0.32,0.762,-0.856,-0.775,-0.092,0.305,0.398,-0.684,0.214,-0.44,-0.733,-0.101,-0.256,-0.834,0.856,0.821,0.307,0.792,0.818,0.884,-0.283,0.431,0.331,0.804,0.56,-0.126,-0.57,-0.369,0.477,-0.022,0.376,0.389,-0.53,0.468,0.371,0.486,-0.232,-0.634,-0.804,0.004,-0.555,0.525,0.303,-0.765,-0.04,0.679,0.531,-0.212,0.473,0.776,0.846,0.838,0.715,0.89,-0.019,0.814,0.662,0.892,0.613,0.273,0.904
ADTN,0.86,0.677,-0.068,0.625,0.0,0.829,-0.472,0.45,0.329,-0.032,0.684,-0.015,-0.283,0.699,0.248,0.785,-0.322,-0.48,0.585,-0.16,-0.531,-0.326,-0.209,-0.195,-0.214,-0.484,-0.154,-0.421,0.182,0.215,-0.106,-0.687,-0.528,-0.787,0.576,-0.1,0.762,0.662,-0.404,-0.787,0.719,0.745,-0.562,-0.26,0.516,0.379,0.567,-0.553,0.334,0.753,0.561,0.753,0.127,0.587,0.571,-0.215,0.612,0.033,-0.163,0.631,0.326,-0.488,0.652,0.451,0.317,0.323,0.757,-0.163,0.577,-0.624,-0.195,-0.73,0.355,0.429,0.224,0.689,0.775,0.075,0.253,0.632,-0.775,0.651,0.524,0.711,0.653,0.789,-0.532,0.693,0.388,0.45,0.43,-0.011,-0.628,0.515,-0.52,0.22,0.136,-0.715,-0.242,0.339,0.591,0.446,0.023,0.743,-0.208,0.375,0.38,0.269,0.647,-0.251,0.548,-0.178,-0.308,-0.072,-0.391,0.335,-0.811,-0.133,0.57,0.606,0.014,0.621,0.685,-0.548,0.439,-0.499,-0.121,0.129,0.202,-0.094,0.529,0.504,0.329,0.767,0.142,-0.278,0.595,0.115,0.199,-0.61,0.443,-0.665,-0.363,-0.219,0.446,0.464,-0.176,0.403,-0.631,-0.862,0.073,0.297,-0.681,0.618,0.446,0.722,0.722,0.604,0.459,-0.541,0.35,0.339,0.54,0.089,-0.03,-0.422,-0.241,0.523,0.313,0.772,0.81,-0.393,0.339,0.668,0.39,-0.564,-0.316,-0.669,-0.007,-0.734,0.324,0.769,-0.712,0.464,0.398,0.611,0.425,0.462,0.725,0.418,0.597,0.589,0.427,0.504,0.605,0.395,0.636,0.673,0.504,0.474
AGEN,0.851,0.692,-0.242,0.809,0.829,0.0,-0.598,0.726,0.136,0.209,0.855,0.066,-0.353,0.806,0.429,0.852,-0.279,-0.592,0.703,-0.405,-0.433,-0.357,-0.231,-0.391,-0.454,-0.65,-0.269,-0.427,0.076,0.037,-0.111,-0.759,-0.39,-0.831,0.756,0.21,0.74,0.663,-0.45,-0.888,0.878,0.845,-0.631,-0.425,0.473,0.62,0.708,-0.686,0.606,0.721,0.308,0.602,-0.121,0.756,0.652,-0.436,0.742,-0.096,-0.393,0.749,0.113,-0.409,0.579,0.257,-0.003,0.227,0.76,-0.298,0.58,-0.593,-0.244,-0.749,0.362,0.225,0.208,0.822,0.92,-0.171,0.438,0.59,-0.869,0.802,0.527,0.803,0.649,0.775,-0.577,0.845,0.625,0.55,0.606,0.077,-0.724,0.596,-0.707,0.178,-0.073,-0.888,-0.168,0.313,0.686,0.489,0.253,0.869,-0.145,0.349,0.167,-0.019,0.734,-0.166,0.752,-0.413,-0.049,-0.236,-0.422,0.067,-0.841,-0.283,0.674,0.725,-0.287,0.697,0.525,-0.627,0.547,-0.381,-0.166,0.24,0.173,0.012,0.271,0.464,0.634,0.741,-0.153,-0.213,0.816,0.254,0.327,-0.605,0.695,-0.804,-0.59,-0.136,0.29,0.532,-0.417,0.24,-0.614,-0.85,-0.093,0.086,-0.751,0.785,0.574,0.568,0.755,0.732,0.679,-0.571,0.311,0.378,0.598,0.192,-0.234,-0.439,-0.198,0.519,0.234,0.56,0.616,-0.324,0.478,0.447,0.383,-0.596,-0.512,-0.827,-0.064,-0.629,0.281,0.62,-0.692,0.258,0.511,0.548,0.172,0.437,0.794,0.606,0.665,0.617,0.674,0.221,0.686,0.564,0.786,0.612,0.469,0.701
ALGN,-0.485,-0.442,0.266,-0.584,-0.472,-0.598,0.0,-0.619,-0.395,-0.235,-0.791,-0.207,-0.007,-0.565,-0.168,-0.698,-0.114,0.737,-0.39,0.286,0.676,0.554,0.617,0.273,0.324,0.404,0.525,0.523,-0.423,0.039,-0.041,0.792,0.494,0.661,-0.574,-0.475,-0.315,-0.259,0.062,0.535,-0.71,-0.525,0.568,0.369,-0.63,-0.415,-0.424,0.636,-0.406,-0.4,-0.283,-0.202,0.125,-0.486,-0.225,0.45,-0.604,0.113,0.296,-0.779,0.066,0.582,-0.41,-0.239,0.065,0.224,-0.296,0.457,-0.641,0.538,-0.053,0.78,-0.356,-0.151,0.259,-0.739,-0.701,0.15,-0.705,-0.09,0.633,-0.763,-0.605,-0.603,-0.526,-0.281,0.374,-0.704,-0.587,-0.07,-0.34,-0.503,0.769,-0.348,0.483,0.2,-0.114,0.705,-0.051,-0.493,-0.196,-0.066,0.074,-0.594,0.502,0.127,-0.199,-0.008,-0.187,0.499,-0.492,0.331,0.129,0.245,0.19,-0.028,0.587,0.211,-0.772,-0.377,0.169,-0.536,-0.543,0.79,-0.702,0.34,0.137,-0.107,-0.478,0.184,-0.209,-0.609,-0.669,-0.59,0.328,0.376,-0.59,-0.541,0.166,0.662,-0.415,0.525,0.5,0.043,0.2,-0.718,0.306,0.022,0.691,0.773,0.226,-0.046,0.474,-0.777,-0.283,-0.239,-0.688,-0.344,-0.438,0.555,-0.357,-0.265,-0.449,0.037,0.546,-0.024,-0.11,-0.697,-0.058,-0.322,-0.317,0.181,-0.572,-0.134,-0.244,0.511,0.631,0.794,0.605,0.339,-0.2,-0.183,0.676,0.147,-0.047,-0.584,-0.198,-0.197,-0.606,-0.379,-0.532,-0.157,-0.536,-0.029,-0.43,-0.107,-0.47,-0.159,0.099,-0.394
ALLK,0.616,0.443,-0.258,0.849,0.45,0.726,-0.619,0.0,-0.004,0.601,0.746,0.307,-0.227,0.729,0.534,0.71,-0.095,-0.43,0.659,-0.578,-0.264,-0.108,-0.167,-0.53,-0.534,-0.611,-0.239,-0.211,0.119,-0.116,-0.046,-0.62,-0.134,-0.537,0.821,0.271,0.546,0.519,-0.214,-0.595,0.837,0.749,-0.327,-0.47,0.521,0.688,0.688,-0.583,0.645,0.549,0.122,0.319,-0.241,0.701,0.562,-0.637,0.724,-0.188,-0.469,0.697,-0.005,-0.129,0.351,0.136,-0.297,0.092,0.509,-0.384,0.439,-0.378,-0.186,-0.529,0.575,-0.125,0.208,0.722,0.763,-0.342,0.701,0.356,-0.677,0.711,0.531,0.716,0.547,0.544,-0.415,0.761,0.776,0.414,0.745,0.19,-0.679,0.429,-0.525,0.092,-0.089,-0.667,-0.045,0.369,0.613,0.521,0.295,0.787,-0.276,0.275,0.072,-0.206,0.594,-0.011,0.831,-0.491,0.284,-0.247,0.014,-0.094,-0.553,-0.491,0.771,0.678,-0.345,0.575,0.38,-0.562,0.511,-0.073,-0.024,0.37,0.323,-0.052,0.003,0.441,0.813,0.629,-0.32,0.155,0.841,0.588,0.338,-0.398,0.746,-0.631,-0.642,0.115,0.005,0.572,-0.481,0.174,-0.388,-0.61,-0.17,-0.168,-0.556,0.819,0.58,0.285,0.656,0.564,0.767,-0.282,0.448,0.506,0.662,0.361,-0.366,-0.288,-0.007,0.559,0.079,0.346,0.289,-0.297,0.607,0.212,0.382,-0.284,-0.482,-0.723,-0.215,-0.302,0.341,0.243,-0.649,-0.139,0.427,0.492,-0.193,0.392,0.712,0.718,0.67,0.456,0.782,-0.08,0.614,0.492,0.688,0.42,0.195,0.699
AMD,0.253,0.435,0.603,-0.143,0.329,0.136,-0.395,-0.004,0.0,-0.208,0.286,0.453,0.61,-0.132,0.298,0.526,0.589,-0.471,-0.121,0.6,-0.72,-0.407,-0.477,0.591,0.487,0.44,0.048,0.037,0.903,0.709,0.561,-0.225,-0.66,-0.168,-0.157,-0.09,0.137,-0.234,0.6,-0.157,0.175,0.016,-0.096,0.535,0.447,-0.296,-0.188,0.128,-0.394,0.442,0.648,0.189,0.763,-0.228,-0.152,0.397,-0.138,0.663,0.574,0.213,0.528,-0.73,0.723,0.65,0.716,0.226,0.088,0.216,0.418,-0.39,0.703,-0.64,0.385,0.626,-0.614,0.131,0.178,0.637,0.189,-0.229,-0.033,0.345,0.535,-0.065,0.146,-0.114,0.235,0.391,0.086,-0.614,-0.339,0.614,-0.184,0.219,0.146,-0.617,0.742,-0.251,0.406,0.637,-0.358,-0.262,-0.464,-0.061,-0.196,-0.469,0.629,0.822,-0.325,-0.322,-0.232,0.615,-0.715,0.542,0.142,0.794,-0.02,0.593,0.291,-0.204,0.683,0.593,0.806,-0.246,0.637,-0.188,0.369,0.372,0.526,0.124,0.528,0.525,-0.011,0.258,0.437,-0.164,-0.136,0.026,-0.531,-0.698,-0.001,0.19,0.36,0.146,-0.193,0.701,0.617,0.299,-0.593,-0.373,0.158,0.682,0.248,0.234,-0.406,0.561,0.284,-0.358,-0.377,-0.528,0.34,0.411,-0.07,-0.516,-0.409,0.616,0.556,0.633,0.482,0.61,0.511,0.281,0.292,0.386,0.057,-0.511,0.197,-0.177,-0.682,-0.061,-0.138,0.501,-0.132,0.391,-0.57,0.564,0.793,0.159,0.135,-0.384,-0.068,-0.365,-0.26,0.622,-0.06,-0.318,-0.192,-0.119,0.026,-0.436
AMWD,0.153,0.072,-0.226,0.526,-0.032,0.209,-0.235,0.601,-0.208,0.0,0.34,0.084,0.042,0.367,0.29,0.234,0.098,0.18,0.503,-0.579,0.093,0.408,0.149,-0.551,-0.235,-0.308,0.24,0.191,-0.011,-0.03,0.076,-0.099,0.037,0.036,0.568,0.044,0.184,0.265,0.035,0.032,0.483,0.354,0.35,-0.266,0.556,0.577,0.516,-0.285,0.573,0.125,0.044,0.21,-0.169,0.455,0.199,-0.529,0.473,-0.274,-0.329,0.407,0.058,0.209,0.051,0.091,-0.398,-0.057,0.054,-0.523,-0.209,0.141,-0.116,0.003,0.603,-0.237,0.398,0.243,0.226,-0.254,0.659,0.015,-0.269,0.25,0.186,0.398,0.425,0.025,-0.305,0.181,0.747,0.176,0.699,-0.178,-0.362,0.287,-0.201,0.288,0.041,-0.195,-0.032,0.377,0.293,0.553,0.056,0.353,-0.372,0.242,0.219,-0.165,0.279,0.337,0.625,-0.373,0.697,0.13,0.309,-0.081,0.031,-0.441,0.493,0.411,-0.07,0.068,0.079,-0.304,0.246,0.399,0.33,0.135,0.409,-0.402,-0.349,0.293,0.704,0.37,-0.155,0.424,0.543,0.682,0.346,0.2,0.457,-0.243,-0.364,0.225,-0.139,0.309,-0.334,0.208,-0.077,-0.101,0.27,-0.208,-0.232,0.472,0.556,-0.037,0.333,0.186,0.538,0.326,0.608,0.476,0.524,0.609,-0.287,-0.13,0.117,0.317,0.092,-0.055,-0.077,-0.45,0.547,0.183,0.139,0.299,-0.141,-0.285,0.002,0.257,0.576,-0.031,-0.277,-0.386,0.44,0.397,-0.484,0.432,0.192,0.559,0.556,0.179,0.539,-0.195,0.502,0.196,0.404,0.127,-0.163,0.455
