,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.048,-0.429,-0.504,0.375,-0.232,0.632,0.624,0.199,0.111,0.051,-0.243,0.412,-0.073,-0.325,0.346,0.096,0.484,0.207,0.402,0.55,0.558,0.275,0.338,0.153,0.526,0.266,0.282,0.041,0.575,0.404,0.592,0.66,0.084,-0.24,0.188,-0.003,-0.308,-0.152,0.054,0.524,0.139,0.41,0.222,0.373,-0.112,0.055,-0.193,0.125,0.476,0.478,0.428,0.2,-0.258,-0.133,0.674,0.332,0.468,0.389,0.112,0.347,0.004,-0.306,0.232,0.397,0.288,-0.119,0.412,0.294,-0.213,-0.224,0.471,0.33,0.252,-0.374,-0.091,0.303,0.385,0.39,0.425,0.558,0.649,0.576,-0.319,-0.053,0.031,0.219,-0.061,0.379,0.031,-0.336,0.367,-0.16,0.36,0.029,0.566,-0.027,-0.381,0.091,0.158,0.023,0.277,0.154,0.39,0.66,0.342,0.509,0.187,0.55,0.109,0.117,-0.023,0.33,0.125,0.784,0.487,0.555,0.534,-0.437,0.57,0.448,0.752,0.408,0.122,0.356,0.105,-0.374,0.613,0.745,0.542,0.598,0.712,0.66,0.088,0.587,0.484,0.406,0.479,-0.022,0.116,0.311,0.184,0.342,0.153,-0.161,-0.14,0.174,0.084,0.708,0.414,0.549,0.4,-0.223,0.4,-0.13,0.503,0.101,0.424,-0.213,-0.082,-0.059,0.645,0.517,0.263,-0.192,0.109,0.492,0.235,0.004,0.483,0.433,-0.314,0.633,0.241,0.725,0.298,0.547,0.362,0.238,0.499,0.403,0.442,0.266,0.398,0.318,0.05,0.673,0.297,0.411,-0.024,0.008,0.33,-0.136,0.406,0.632,0.231,-0.149,0.449,0.474,0.311
ADAP,-0.048,0.0,0.271,0.294,0.062,0.362,-0.294,-0.21,-0.121,-0.122,0.391,0.397,-0.35,0.544,0.431,0.097,0.297,-0.196,0.13,-0.417,-0.306,-0.315,-0.38,0.588,0.039,-0.081,-0.163,-0.358,0.09,-0.178,0.46,0.244,-0.264,0.184,-0.036,0.186,0.086,0.587,-0.013,0.055,-0.252,-0.262,0.042,-0.066,0.599,0.406,-0.054,0.472,0.246,-0.274,-0.14,0.077,0.076,0.261,0.475,-0.244,0.181,-0.03,-0.182,-0.447,-0.135,0.037,0.542,-0.062,0.027,-0.035,0.414,0.008,0.355,0.484,-0.019,0.19,0.064,-0.3,0.031,-0.345,-0.071,-0.148,0.157,-0.14,-0.213,0.008,-0.027,0.317,-0.027,0.545,-0.092,-0.036,-0.306,-0.027,0.12,-0.162,0.257,-0.065,0.069,-0.32,0.664,0.298,0.29,0.152,-0.168,-0.012,0.173,-0.264,0.025,-0.437,-0.071,-0.004,-0.064,-0.144,-0.106,0.081,-0.321,0.168,0.06,0.042,0.24,-0.126,0.366,-0.144,-0.069,-0.4,-0.009,-0.045,-0.349,0.295,0.261,0.24,0.012,-0.151,-0.193,-0.115,-0.006,-0.013,0.013,0.33,-0.208,-0.306,0.522,-0.139,-0.083,0.055,-0.43,-0.046,0.519,0.566,0.033,0.028,-0.129,0.12,-0.097,-0.092,0.132,0.064,0.013,-0.32,-0.359,-0.071,0.474,-0.135,0.086,0.126,0.482,0.01,-0.261,-0.04,0.221,0.157,0.036,-0.012,0.049,0.18,0.168,-0.258,-0.25,-0.19,-0.086,-0.2,-0.403,-0.155,-0.055,0.37,-0.39,-0.06,-0.632,0.299,-0.136,-0.204,-0.369,0.259,0.439,-0.436,0.233,-0.262,-0.076,-0.464,0.58,0.217,-0.138,0.028
ADI,-0.429,0.271,0.0,0.93,-0.774,0.757,-0.668,-0.853,-0.507,-0.392,0.44,0.791,-0.425,0.497,0.788,-0.233,-0.148,-0.698,-0.189,-0.666,-0.821,-0.814,-0.234,0.216,-0.699,-0.649,-0.618,-0.404,0.456,-0.625,-0.543,-0.372,-0.793,-0.237,0.295,-0.4,0.067,0.802,0.472,-0.024,-0.532,-0.081,-0.254,-0.283,-0.11,0.665,-0.301,0.54,0.35,-0.696,-0.574,-0.653,-0.496,0.745,0.659,-0.725,-0.157,-0.539,-0.733,-0.314,-0.488,-0.272,0.667,-0.425,-0.557,-0.627,0.601,-0.338,-0.606,0.222,0.689,-0.276,-0.683,-0.393,0.04,0.198,-0.668,-0.865,-0.475,-0.334,-0.739,-0.781,-0.607,0.795,-0.227,0.61,-0.099,-0.062,-0.662,0.348,0.804,-0.56,0.743,-0.556,0.335,-0.861,0.451,0.461,0.263,-0.309,-0.015,-0.549,0.091,-0.689,-0.657,-0.765,-0.645,0.104,-0.719,0.04,-0.353,0.566,-0.389,0.381,-0.602,-0.628,-0.413,-0.741,0.885,-0.723,-0.365,-0.628,-0.611,0.223,-0.764,0.123,0.778,-0.553,-0.704,-0.623,-0.816,-0.727,-0.683,-0.16,-0.825,-0.555,-0.14,-0.791,0.536,-0.65,-0.811,-0.071,-0.397,-0.126,0.711,0.667,-0.007,-0.277,-0.644,-0.047,-0.59,-0.512,0.731,-0.43,0.378,-0.799,0.053,-0.491,0.717,0.367,0.346,-0.686,-0.117,-0.124,0.155,-0.428,-0.443,-0.262,0.253,-0.779,-0.598,0.566,-0.677,-0.627,-0.588,-0.598,-0.699,-0.829,-0.642,-0.819,-0.795,0.009,-0.522,-0.675,-0.474,0.613,-0.683,-0.277,-0.523,0.592,0.543,-0.217,0.619,-0.775,-0.774,-0.102,0.495,-0.142,-0.426,-0.338
ADPT,-0.504,0.294,0.93,0.0,-0.851,0.862,-0.699,-0.895,-0.693,-0.556,0.528,0.763,-0.406,0.633,0.76,-0.322,-0.317,-0.852,-0.263,-0.59,-0.809,-0.917,-0.208,0.067,-0.731,-0.794,-0.755,-0.341,0.57,-0.706,-0.515,-0.556,-0.892,-0.384,0.329,-0.246,0.114,0.694,0.57,-0.241,-0.576,-0.033,-0.406,-0.49,-0.069,0.565,-0.485,0.371,0.439,-0.795,-0.576,-0.652,-0.659,0.861,0.525,-0.735,-0.135,-0.431,-0.82,-0.436,-0.516,-0.317,0.597,-0.329,-0.505,-0.727,0.444,-0.242,-0.661,0.07,0.558,-0.251,-0.774,-0.483,0.023,0.206,-0.82,-0.894,-0.578,-0.406,-0.85,-0.81,-0.733,0.9,-0.407,0.649,0.112,-0.246,-0.797,0.484,0.877,-0.764,0.674,-0.497,0.495,-0.946,0.551,0.414,0.095,-0.435,-0.2,-0.444,0.251,-0.657,-0.786,-0.739,-0.751,-0.038,-0.857,0.156,-0.553,0.619,-0.335,0.383,-0.666,-0.782,-0.417,-0.86,0.871,-0.738,-0.483,-0.675,-0.578,0.36,-0.831,0.064,0.738,-0.696,-0.785,-0.664,-0.905,-0.738,-0.69,-0.362,-0.87,-0.668,-0.06,-0.886,0.475,-0.723,-0.872,0.031,-0.567,-0.01,0.748,0.663,-0.144,-0.447,-0.758,0.011,-0.756,-0.659,0.816,-0.543,0.446,-0.859,-0.017,-0.633,0.767,0.53,0.461,-0.754,-0.191,-0.297,-0.025,-0.606,-0.559,-0.129,0.05,-0.858,-0.652,0.677,-0.73,-0.58,-0.63,-0.754,-0.836,-0.903,-0.703,-0.872,-0.752,0.023,-0.681,-0.793,-0.539,0.638,-0.804,-0.485,-0.427,0.66,0.501,-0.221,0.724,-0.784,-0.897,-0.02,0.561,-0.053,-0.533,-0.441
ADTN,0.375,0.062,-0.774,-0.851,0.0,-0.778,0.485,0.8,0.774,0.718,-0.435,-0.59,0.12,-0.536,-0.499,0.345,0.612,0.833,0.414,0.339,0.612,0.75,-0.047,0.206,0.771,0.797,0.748,0.189,-0.64,0.629,0.686,0.627,0.735,0.524,-0.18,0.312,-0.206,-0.357,-0.608,0.338,0.317,0.037,0.375,0.539,0.314,-0.355,0.585,-0.044,-0.444,0.642,0.426,0.581,0.849,-0.837,-0.289,0.507,-0.011,0.364,0.716,0.403,0.349,0.326,-0.227,0.146,0.38,0.825,-0.141,0.245,0.895,0.314,-0.584,0.24,0.86,0.399,0.141,-0.386,0.865,0.851,0.692,0.25,0.749,0.793,0.668,-0.832,0.537,-0.488,-0.334,0.366,0.776,-0.608,-0.853,0.811,-0.472,0.418,-0.605,0.791,-0.372,-0.107,0.198,0.485,0.148,0.424,-0.378,0.531,0.777,0.503,0.699,0.165,0.881,-0.352,0.633,-0.717,0.079,-0.407,0.626,0.861,0.354,0.847,-0.678,0.643,0.435,0.411,0.542,-0.49,0.736,-0.02,-0.635,0.815,0.701,0.598,0.813,0.616,0.618,0.552,0.819,0.876,-0.202,0.744,-0.286,0.758,0.914,-0.02,0.362,-0.092,-0.608,-0.471,0.143,0.496,0.724,-0.119,0.737,0.635,-0.839,0.608,-0.569,0.778,-0.148,0.599,-0.612,-0.746,-0.556,0.783,0.411,0.36,0.057,0.744,0.635,0.108,0.038,0.901,0.587,-0.566,0.8,0.399,0.405,0.777,0.83,0.886,0.569,0.829,0.791,0.006,0.57,0.839,0.258,-0.624,0.796,0.471,0.171,-0.652,-0.297,-0.097,-0.744,0.603,0.873,-0.373,-0.29,0.046,0.367,0.548
AGEN,-0.232,0.362,0.757,0.862,-0.778,0.0,-0.415,-0.65,-0.887,-0.765,0.824,0.758,-0.175,0.832,0.703,-0.414,-0.553,-0.853,-0.298,-0.376,-0.553,-0.855,0.007,0.049,-0.717,-0.668,-0.871,-0.092,0.764,-0.585,-0.245,-0.485,-0.756,-0.425,0.219,0.096,0.209,0.556,0.76,-0.523,-0.461,0.042,-0.401,-0.708,0.236,0.368,-0.746,0.113,0.765,-0.695,-0.327,-0.435,-0.798,0.966,0.295,-0.478,0.141,-0.031,-0.798,-0.615,-0.455,-0.211,0.391,-0.038,-0.176,-0.784,0.319,0.014,-0.562,-0.167,0.348,-0.028,-0.807,-0.635,-0.096,0.208,-0.877,-0.756,-0.525,-0.346,-0.809,-0.559,-0.623,0.97,-0.597,0.858,0.394,-0.529,-0.819,0.751,0.926,-0.843,0.488,-0.173,0.815,-0.803,0.654,0.364,0.098,-0.337,-0.426,-0.092,0.416,-0.364,-0.699,-0.522,-0.782,-0.214,-0.784,0.434,-0.823,0.749,-0.057,0.383,-0.406,-0.785,-0.039,-0.847,0.772,-0.484,-0.561,-0.383,-0.359,0.675,-0.866,0.088,0.612,-0.552,-0.538,-0.432,-0.792,-0.37,-0.352,-0.649,-0.666,-0.57,0.272,-0.817,0.562,-0.863,-0.8,0.348,-0.57,0.36,0.858,0.774,-0.368,-0.622,-0.673,0.236,-0.769,-0.758,0.921,-0.592,0.525,-0.769,-0.019,-0.493,0.897,0.742,0.724,-0.489,0.007,-0.381,-0.402,-0.836,-0.414,0.265,-0.244,-0.796,-0.585,0.581,-0.53,-0.371,-0.368,-0.832,-0.738,-0.839,-0.662,-0.72,-0.525,0.33,-0.797,-0.711,-0.635,0.704,-0.706,-0.705,-0.234,0.878,0.638,-0.093,0.781,-0.608,-0.783,0.146,0.729,0.387,-0.381,-0.559
ALGN,0.632,-0.294,-0.668,-0.699,0.485,-0.415,0.0,0.841,0.191,0.147,-0.004,-0.435,0.825,-0.212,-0.469,0.177,-0.121,0.596,0.221,0.756,0.871,0.685,0.672,-0.009,0.384,0.685,0.372,0.692,0.067,0.804,0.429,0.501,0.766,0.219,-0.272,0.474,0.083,-0.659,-0.03,-0.081,0.752,0.268,0.358,0.199,0.261,-0.488,0.196,-0.556,0.148,0.749,0.774,0.599,0.149,-0.388,-0.611,0.823,0.39,0.631,0.556,0.252,0.545,0.244,-0.699,0.516,0.707,0.319,-0.444,0.586,0.385,-0.48,-0.337,0.471,0.446,0.189,-0.233,-0.004,0.456,0.623,0.304,0.413,0.621,0.711,0.62,-0.502,0.107,-0.149,0.26,0.016,0.552,0.106,-0.414,0.475,-0.486,0.626,0.061,0.789,-0.247,-0.391,0.048,0.38,0.239,0.585,-0.0,0.795,0.609,0.883,0.505,0.003,0.587,0.42,0.118,-0.033,0.714,-0.136,0.768,0.485,0.624,0.53,-0.643,0.766,0.235,0.822,0.518,0.24,0.477,0.079,-0.519,0.434,0.791,0.782,0.7,0.887,0.813,-0.036,0.717,0.443,0.622,0.778,-0.154,0.262,0.602,0.308,0.671,0.487,-0.321,-0.271,-0.074,0.106,0.589,0.362,0.474,0.351,-0.323,0.371,0.012,0.767,0.277,0.684,-0.421,0.025,0.094,0.653,0.215,0.391,-0.298,0.083,0.51,0.407,-0.16,0.552,0.443,-0.492,0.545,0.584,0.885,0.531,0.728,0.641,0.667,0.698,0.578,0.463,0.467,0.619,0.518,-0.204,0.683,0.23,0.578,-0.067,-0.14,0.659,-0.35,0.704,0.67,0.483,-0.29,0.525,0.652,0.202
ALLK,0.624,-0.21,-0.853,-0.895,0.8,-0.65,0.841,0.0,0.489,0.413,-0.211,-0.632,0.518,-0.449,-0.561,0.19,0.215,0.766,0.282,0.645,0.849,0.808,0.366,0.04,0.564,0.784,0.567,0.565,-0.319,0.817,0.592,0.621,0.866,0.312,-0.216,0.466,-0.153,-0.645,-0.279,0.055,0.56,0.292,0.308,0.332,0.316,-0.497,0.318,-0.441,-0.085,0.762,0.646,0.657,0.5,-0.664,-0.595,0.752,0.302,0.648,0.671,0.404,0.459,0.229,-0.548,0.366,0.618,0.582,-0.411,0.534,0.672,-0.219,-0.594,0.493,0.674,0.274,-0.16,-0.166,0.698,0.809,0.605,0.282,0.741,0.917,0.679,-0.726,0.31,-0.345,0.079,0.152,0.719,-0.222,-0.688,0.675,-0.528,0.621,-0.239,0.925,-0.39,-0.312,0.072,0.386,0.101,0.65,-0.138,0.815,0.778,0.789,0.641,0.085,0.86,0.084,0.337,-0.423,0.464,-0.359,0.839,0.705,0.575,0.765,-0.798,0.893,0.343,0.776,0.698,-0.059,0.735,-0.125,-0.745,0.688,0.823,0.828,0.881,0.914,0.844,0.234,0.888,0.712,0.294,0.846,-0.338,0.542,0.822,0.282,0.534,0.287,-0.573,-0.464,-0.054,0.245,0.745,0.242,0.647,0.478,-0.606,0.547,-0.351,0.883,0.048,0.688,-0.575,-0.337,-0.244,0.859,0.359,0.325,-0.218,0.405,0.576,0.346,-0.165,0.839,0.52,-0.535,0.812,0.544,0.755,0.69,0.832,0.842,0.676,0.89,0.82,0.278,0.501,0.787,0.477,-0.509,0.811,0.354,0.554,-0.352,-0.27,0.311,-0.62,0.738,0.862,0.102,-0.268,0.405,0.483,0.426
AMD,0.199,-0.121,-0.507,-0.693,0.774,-0.887,0.191,0.489,0.0,0.884,-0.799,-0.553,-0.106,-0.766,-0.464,0.537,0.813,0.839,0.352,0.056,0.294,0.743,-0.254,0.265,0.642,0.671,0.882,-0.153,-0.766,0.481,0.235,0.596,0.646,0.527,-0.126,-0.254,-0.272,-0.185,-0.833,0.755,0.268,-0.141,0.509,0.811,-0.165,-0.044,0.82,0.285,-0.808,0.563,0.136,0.285,0.935,-0.917,0.085,0.278,-0.231,-0.165,0.68,0.555,0.338,0.169,-0.038,-0.194,-0.047,0.817,0.056,-0.167,0.588,0.501,-0.194,-0.05,0.769,0.646,0.101,-0.299,0.879,0.609,0.611,0.35,0.774,0.492,0.624,-0.89,0.626,-0.693,-0.638,0.613,0.822,-0.867,-0.863,0.895,-0.213,-0.011,-0.913,0.621,-0.532,-0.138,0.158,0.352,0.482,-0.143,-0.461,0.111,0.719,0.245,0.781,0.36,0.79,-0.656,0.928,-0.763,-0.245,-0.257,0.354,0.858,-0.056,0.852,-0.532,0.282,0.676,0.197,0.261,-0.799,0.769,0.019,-0.431,0.651,0.454,0.264,0.689,0.203,0.23,0.848,0.571,0.688,-0.466,0.652,-0.386,0.79,0.691,-0.491,0.451,-0.598,-0.713,-0.551,0.574,0.69,0.678,-0.305,0.846,0.839,-0.895,0.696,-0.593,0.632,-0.068,0.447,-0.75,-0.908,-0.831,0.437,0.212,0.465,0.579,0.955,0.45,-0.476,0.503,0.77,0.576,-0.479,0.556,0.102,0.217,0.797,0.704,0.712,0.448,0.604,0.373,-0.296,0.775,0.649,0.44,-0.588,0.699,0.827,-0.03,-0.839,-0.452,-0.154,-0.701,0.39,0.745,-0.41,-0.594,-0.478,0.307,0.669
AMWD,0.111,-0.122,-0.392,-0.556,0.718,-0.765,0.147,0.413,0.884,0.0,-0.658,-0.386,-0.102,-0.699,-0.301,0.49,0.797,0.816,0.441,0.027,0.261,0.607,-0.244,0.27,0.605,0.654,0.844,-0.082,-0.641,0.469,0.241,0.513,0.518,0.593,0.062,-0.157,-0.196,-0.049,-0.686,0.669,0.207,-0.075,0.543,0.77,-0.163,0.014,0.814,0.343,-0.719,0.533,0.119,0.219,0.886,-0.785,0.128,0.205,-0.271,-0.223,0.596,0.622,0.337,0.215,0.057,-0.188,-0.07,0.798,0.227,-0.138,0.576,0.573,-0.117,-0.146,0.712,0.604,0.208,-0.296,0.838,0.554,0.524,0.319,0.695,0.389,0.587,-0.772,0.64,-0.594,-0.677,0.625,0.801,-0.777,-0.717,0.852,-0.093,-0.039,-0.819,0.518,-0.441,0.059,0.31,0.414,0.481,-0.147,-0.501,0.095,0.588,0.204,0.664,0.335,0.691,-0.529,0.858,-0.75,-0.221,-0.217,0.25,0.803,-0.086,0.758,-0.388,0.184,0.564,0.136,0.161,-0.708,0.673,0.101,-0.284,0.55,0.374,0.233,0.567,0.143,0.253,0.834,0.452,0.644,-0.417,0.568,-0.244,0.724,0.617,-0.479,0.431,-0.512,-0.573,-0.381,0.522,0.671,0.582,-0.366,0.755,0.772,-0.767,0.643,-0.456,0.575,-0.014,0.472,-0.593,-0.853,-0.712,0.393,0.253,0.503,0.577,0.923,0.467,-0.42,0.57,0.69,0.506,-0.369,0.452,0.087,0.155,0.757,0.669,0.633,0.443,0.508,0.331,-0.232,0.719,0.664,0.341,-0.488,0.647,0.722,-0.122,-0.738,-0.35,-0.126,-0.562,0.341,0.66,-0.434,-0.508,-0.412,0.285,0.571
