,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.629,0.266,-0.347,0.477,0.65,0.237,0.449,0.122,0.572,0.624,-0.019,0.42,0.545,0.07,0.143,-0.578,0.277,0.686,0.54,0.538,0.033,0.472,-0.42,0.541,0.204,0.432,0.618,0.309,0.531,-0.058,0.547,-0.092,0.57,0.704,0.406,0.54,0.482,0.6,-0.105,-0.212,-0.243,0.069,0.259,0.318,-0.432,0.26,0.148,-0.235,0.284,0.534,0.585,-0.252,0.504,-0.363,0.32,-0.364,0.244,0.654,0.446,0.711,0.647,0.193,0.549,0.818,0.249,-0.46,0.358,0.731,0.337,-0.003,0.394,-0.36,0.256,-0.264,0.133,0.267,0.769,0.745,0.327,0.798,0.247,0.622,-0.258,0.299,0.465,-0.08,0.723,0.066,0.732,0.127,0.395,0.231,0.493,0.659,0.468,-0.074,0.271,0.849,-0.211,0.449,0.665,-0.159,0.704,-0.369,-0.448,-0.307,0.278,0.349,0.662,0.294,0.351,0.37,0.324,0.602,0.012,0.391,0.468,0.087,0.412,0.169,-0.497,0.341,0.401,-0.479,0.636,0.61,-0.121,0.449,0.637,-0.029,0.598,0.646,-0.214,0.637,0.26,-0.552,-0.134,0.106,0.142,-0.335,0.444,0.598,0.135,-0.057,0.686,0.061,0.681,-0.534,-0.111,0.39,0.749,-0.043,0.174,0.548,-0.121,0.472,0.389,0.596,0.651,0.443,-0.349,-0.34,0.195,0.6,-0.262,-0.134,-0.283,-0.185,0.471,0.265,0.544,-0.085,0.575,-0.297,0.537,0.534,0.038,0.392,0.042,0.299,0.75,0.511,0.733,-0.086,0.067,0.304,0.602,-0.292,0.116,0.382,0.808,0.424,0.754,0.559,0.551,0.399,0.336,0.74,-0.15
ADAP,0.629,0.0,-0.056,0.289,0.216,0.743,0.454,0.01,-0.273,0.174,0.621,0.312,0.032,0.806,0.212,-0.075,-0.31,-0.196,0.118,0.06,-0.042,0.116,-0.088,-0.415,-0.003,-0.26,-0.141,0.054,0.366,0.11,0.175,0.258,0.363,0.201,0.436,0.28,0.005,-0.073,0.828,0.051,-0.325,-0.215,-0.441,0.013,-0.325,0.188,-0.203,-0.365,0.244,-0.247,0.136,0.007,-0.0,0.359,-0.442,-0.157,0.269,-0.169,0.547,-0.152,0.187,0.497,-0.095,0.077,0.387,-0.305,0.132,0.648,0.432,0.096,-0.267,-0.128,-0.308,-0.383,0.346,-0.407,0.737,0.491,0.833,-0.275,0.348,0.709,0.123,0.34,-0.375,0.044,0.574,0.268,0.456,0.617,0.501,-0.016,-0.177,-0.062,0.505,-0.065,-0.265,0.839,0.653,0.029,-0.001,0.254,-0.13,0.322,-0.101,-0.1,-0.413,0.241,-0.242,0.347,0.078,-0.074,0.56,-0.227,0.555,-0.281,0.632,0.149,0.508,-0.087,-0.031,0.078,0.483,-0.118,-0.062,0.457,0.493,-0.007,0.121,0.203,0.546,0.865,0.164,-0.271,0.131,-0.21,0.013,-0.443,0.548,-0.346,0.072,0.786,0.425,-0.361,-0.318,0.603,-0.15,0.2,-0.06,-0.032,0.066,0.558,-0.243,-0.107,0.008,-0.232,-0.171,-0.207,0.154,0.108,-0.12,0.182,-0.274,0.015,0.137,0.096,-0.528,0.185,0.38,0.185,-0.207,0.301,0.417,-0.005,-0.0,-0.013,0.191,0.313,-0.135,-0.285,0.176,0.876,0.156,0.21,0.559,0.416,0.06,0.109,-0.012,0.091,0.774,0.521,-0.04,0.339,0.098,-0.042,-0.023,0.769,0.855,-0.405
ADI,0.266,-0.056,0.0,-0.27,0.848,-0.133,0.093,0.479,0.828,0.748,-0.101,0.156,0.671,-0.049,0.344,0.84,0.064,0.853,0.46,0.75,0.57,0.526,0.687,0.505,0.652,0.859,0.723,0.537,0.41,0.809,0.131,0.83,0.252,0.592,0.578,0.766,0.565,0.689,0.157,0.688,0.649,0.636,0.796,0.869,0.613,-0.178,0.814,0.806,-0.157,0.689,0.785,0.632,0.442,-0.151,0.545,0.766,-0.495,0.885,0.391,0.621,0.588,0.377,0.809,0.577,0.351,0.72,-0.373,0.235,0.573,0.782,0.606,0.843,0.541,0.681,-0.382,0.445,-0.079,0.356,0.143,0.748,0.569,-0.332,0.695,-0.564,0.637,0.823,-0.488,0.604,0.145,0.261,-0.544,0.584,0.868,0.522,0.172,0.759,0.8,-0.387,0.485,0.198,0.837,0.687,0.214,0.697,0.296,0.015,0.662,0.845,0.605,0.537,0.796,0.921,0.169,0.821,0.047,0.812,-0.178,0.862,-0.071,0.683,0.832,-0.38,0.609,0.702,-0.524,0.287,0.402,0.112,0.807,0.817,0.051,-0.014,0.577,0.776,0.63,0.902,-0.351,0.772,0.27,0.848,-0.091,0.014,0.304,0.712,0.825,0.328,0.902,0.602,-0.308,0.479,0.837,0.536,0.654,0.888,0.443,0.721,0.554,0.723,0.467,0.487,0.782,-0.044,0.489,0.888,0.647,0.128,0.64,0.092,-0.368,0.9,0.741,0.76,-0.054,0.626,0.383,0.743,0.852,0.32,0.721,0.833,0.836,0.17,0.529,0.594,-0.497,0.432,0.841,0.752,0.212,0.791,-0.067,0.484,0.642,0.466,0.763,0.653,0.512,-0.338,0.317,0.716
ADPT,-0.347,0.289,-0.27,0.0,-0.258,0.125,0.294,-0.591,-0.382,-0.535,-0.29,0.569,-0.409,0.488,0.435,-0.16,0.637,-0.614,-0.859,-0.669,-0.887,0.216,-0.837,0.345,-0.828,-0.372,-0.815,-0.848,0.295,-0.554,0.421,-0.324,0.767,-0.715,-0.278,-0.201,-0.864,-0.76,0.247,0.351,0.055,0.25,-0.575,-0.207,-0.715,0.935,-0.429,-0.556,0.804,-0.767,-0.561,-0.839,0.624,-0.181,0.216,-0.701,0.889,-0.484,-0.264,-0.785,-0.735,-0.325,-0.178,-0.777,-0.679,-0.74,0.942,0.501,-0.522,-0.314,-0.099,-0.663,0.307,-0.806,0.897,-0.813,0.498,-0.543,-0.074,-0.75,-0.657,0.516,-0.712,0.85,-0.784,-0.495,0.744,-0.708,0.756,-0.267,0.455,-0.528,-0.43,-0.864,-0.1,-0.721,-0.058,0.629,-0.212,0.434,-0.622,-0.605,0.272,-0.592,0.678,0.68,0.083,0.084,-0.805,-0.629,-0.221,-0.489,0.451,-0.676,-0.102,-0.248,-0.074,-0.274,0.809,-0.56,-0.047,0.878,0.304,-0.712,0.664,-0.323,-0.306,0.49,-0.42,-0.542,0.736,0.312,-0.751,0.117,-0.773,-0.497,0.906,-0.148,0.654,-0.53,0.712,0.422,-0.4,-0.643,-0.137,-0.111,-0.092,-0.756,0.855,0.296,-0.197,-0.398,-0.047,-0.257,-0.834,0.128,-0.898,-0.81,-0.593,-0.845,-0.703,0.889,0.388,-0.083,-0.753,0.763,-0.353,0.821,0.691,-0.285,-0.662,-0.286,0.582,-0.835,0.665,-0.767,-0.403,0.448,-0.758,-0.239,-0.088,0.199,-0.633,-0.707,0.852,0.448,-0.263,-0.632,0.633,0.133,0.566,-0.52,-0.588,-0.656,-0.684,-0.832,-0.429,0.633,-0.031,-0.131
ADTN,0.477,0.216,0.848,-0.258,0.0,0.087,0.002,0.535,0.808,0.843,0.08,0.039,0.56,0.191,0.241,0.824,-0.084,0.781,0.517,0.721,0.567,0.466,0.675,0.339,0.648,0.804,0.714,0.602,0.442,0.841,0.095,0.935,0.173,0.684,0.781,0.773,0.559,0.669,0.338,0.615,0.515,0.522,0.652,0.886,0.571,-0.204,0.798,0.751,-0.191,0.69,0.869,0.641,0.298,-0.144,0.405,0.657,-0.507,0.828,0.425,0.678,0.664,0.414,0.858,0.539,0.428,0.674,-0.427,0.406,0.744,0.851,0.6,0.823,0.413,0.628,-0.379,0.392,0.024,0.428,0.336,0.685,0.665,-0.151,0.725,-0.569,0.576,0.816,-0.299,0.682,0.182,0.487,-0.469,0.566,0.857,0.469,0.35,0.802,0.689,-0.181,0.725,0.028,0.836,0.769,0.14,0.751,0.225,-0.121,0.479,0.832,0.531,0.607,0.856,0.876,0.136,0.798,0.14,0.718,0.052,0.841,0.069,0.663,0.826,-0.406,0.743,0.765,-0.683,0.285,0.422,0.053,0.821,0.845,0.1,0.253,0.683,0.584,0.67,0.847,-0.447,0.604,0.203,0.668,-0.241,0.091,0.332,0.662,0.671,0.412,0.802,0.664,-0.386,0.504,0.86,0.681,0.64,0.848,0.382,0.622,0.562,0.698,0.54,0.605,0.759,-0.05,0.418,0.878,0.731,0.03,0.417,-0.046,-0.266,0.95,0.645,0.894,-0.059,0.62,0.198,0.773,0.913,0.295,0.702,0.754,0.895,0.379,0.524,0.654,-0.418,0.419,0.891,0.813,0.177,0.754,0.132,0.644,0.72,0.514,0.772,0.675,0.564,-0.201,0.48,0.639
AGEN,0.65,0.743,-0.133,0.125,0.087,0.0,0.583,-0.092,-0.343,0.229,0.644,0.047,-0.078,0.777,0.089,-0.317,-0.468,-0.306,0.224,-0.026,0.035,0.055,-0.075,-0.492,-0.019,-0.178,-0.121,0.178,0.433,0.176,0.189,0.196,0.113,0.037,0.299,-0.061,0.0,-0.002,0.763,-0.284,-0.569,-0.44,-0.419,-0.144,-0.006,-0.011,-0.165,-0.384,0.142,-0.304,-0.015,0.063,-0.098,0.569,-0.498,-0.169,0.166,-0.307,0.509,-0.003,0.275,0.583,-0.18,-0.019,0.465,-0.354,0.062,0.414,0.261,-0.071,-0.232,-0.104,-0.573,-0.249,0.068,-0.383,0.333,0.524,0.7,-0.307,0.396,0.471,0.112,0.232,-0.117,0.071,0.26,0.307,0.194,0.542,0.619,0.2,-0.242,0.012,0.485,-0.02,-0.47,0.621,0.576,-0.189,-0.087,0.245,-0.374,0.269,-0.29,-0.149,-0.626,0.073,-0.114,0.313,-0.078,-0.168,0.43,-0.195,0.671,-0.486,0.38,0.148,0.287,0.178,-0.138,-0.065,0.199,-0.191,0.003,0.606,0.414,0.119,-0.074,0.208,0.282,0.717,0.134,-0.397,0.074,-0.252,-0.096,-0.473,0.304,-0.273,-0.104,0.703,0.504,-0.466,-0.467,0.559,-0.211,0.219,-0.214,-0.386,0.092,0.429,-0.384,-0.187,0.112,-0.332,-0.06,-0.103,0.281,0.183,-0.147,-0.082,-0.469,-0.156,0.054,-0.005,-0.637,-0.041,0.016,0.098,-0.32,0.103,0.012,0.046,-0.124,-0.003,0.173,-0.028,-0.241,-0.399,-0.075,0.774,0.203,0.345,0.458,-0.022,-0.184,0.164,-0.208,-0.182,0.733,0.437,0.019,0.368,0.015,0.074,0.099,0.74,0.657,-0.493
ALGN,0.237,0.454,0.093,0.294,0.002,0.583,0.0,-0.164,-0.286,0.096,0.387,0.304,0.01,0.523,0.274,-0.288,-0.166,-0.224,0.013,-0.091,-0.084,0.369,-0.131,-0.13,-0.123,-0.172,-0.158,-0.008,0.545,0.131,0.536,0.066,0.452,-0.138,0.097,-0.022,-0.117,-0.071,0.663,-0.013,-0.402,-0.084,-0.28,-0.171,-0.01,0.272,-0.133,-0.327,0.412,-0.389,-0.169,-0.039,0.267,0.536,-0.229,0.041,0.279,-0.26,0.521,-0.177,0.097,0.607,-0.221,-0.107,0.235,-0.31,0.335,0.293,-0.009,-0.057,-0.285,-0.101,-0.302,-0.279,0.146,-0.433,0.278,0.404,0.481,-0.341,0.205,0.321,-0.004,0.342,-0.142,0.1,0.152,0.173,0.348,0.293,0.639,0.214,-0.197,0.012,0.115,-0.126,-0.309,0.45,0.225,0.29,-0.115,0.127,-0.179,0.201,-0.094,0.234,-0.331,0.267,-0.102,0.221,-0.088,-0.151,0.441,-0.195,0.661,-0.396,0.05,0.256,0.268,0.234,-0.138,0.168,0.065,-0.33,0.358,0.62,0.51,0.186,-0.135,0.142,0.394,0.392,-0.121,0.05,-0.076,-0.179,0.193,-0.16,0.629,-0.018,0.229,0.762,0.527,-0.487,-0.182,0.439,0.045,0.063,-0.032,-0.247,0.153,0.267,-0.358,-0.034,0.122,-0.051,-0.2,-0.121,0.23,-0.07,-0.239,0.073,-0.283,-0.081,-0.142,0.411,-0.335,0.275,-0.017,0.052,-0.253,-0.041,0.028,-0.049,0.403,-0.12,0.139,0.089,-0.286,-0.312,-0.094,0.53,0.26,0.204,0.47,0.065,-0.258,0.062,-0.076,-0.048,0.56,0.174,-0.117,0.224,-0.069,-0.059,-0.109,0.629,0.497,-0.331
ALLK,0.449,0.01,0.479,-0.591,0.535,-0.092,-0.164,0.0,0.646,0.595,0.179,-0.241,0.484,-0.108,-0.056,0.47,-0.294,0.621,0.663,0.645,0.678,0.102,0.72,0.004,0.639,0.455,0.699,0.678,0.047,0.615,-0.17,0.58,-0.211,0.698,0.581,0.523,0.644,0.684,-0.001,0.084,0.125,0.161,0.542,0.42,0.544,-0.473,0.573,0.699,-0.368,0.638,0.685,0.664,-0.286,0.053,0.098,0.588,-0.725,0.585,0.23,0.635,0.626,0.285,0.519,0.578,0.485,0.788,-0.644,0.04,0.703,0.629,0.288,0.658,0.085,0.622,-0.549,0.666,-0.157,0.432,0.248,0.618,0.638,-0.185,0.598,-0.646,0.567,0.601,-0.421,0.676,-0.174,0.515,-0.277,0.512,0.607,0.631,0.372,0.643,0.253,-0.363,0.531,-0.19,0.637,0.648,0.219,0.666,-0.2,-0.348,0.091,0.264,0.76,0.562,0.603,0.564,-0.25,0.684,0.207,0.447,0.126,0.528,-0.244,0.542,0.312,-0.592,0.153,0.779,-0.527,0.147,0.439,-0.194,0.575,0.574,-0.365,0.112,0.722,0.226,0.652,0.62,-0.652,0.289,-0.276,0.452,-0.354,-0.123,0.349,0.626,0.424,0.475,0.351,0.645,-0.586,0.283,0.546,0.489,0.448,0.506,0.608,0.244,0.747,0.683,0.654,0.709,0.612,-0.438,0.054,0.394,0.663,-0.376,0.423,-0.476,-0.261,0.541,0.505,0.61,-0.284,0.66,-0.314,0.673,0.583,-0.138,0.714,0.492,0.426,0.121,0.547,0.661,-0.602,-0.055,0.534,0.723,-0.159,0.269,-0.236,0.527,0.728,0.478,0.647,0.659,0.61,-0.361,0.2,0.42
AMD,0.122,-0.273,0.828,-0.382,0.808,-0.343,-0.286,0.646,0.0,0.688,-0.249,-0.075,0.537,-0.228,0.146,0.887,0.167,0.838,0.414,0.673,0.537,0.377,0.687,0.595,0.59,0.886,0.735,0.527,0.213,0.716,-0.038,0.78,0.007,0.58,0.545,0.666,0.512,0.687,-0.148,0.585,0.692,0.626,0.857,0.859,0.657,-0.248,0.863,0.962,-0.252,0.777,0.785,0.577,0.251,-0.367,0.67,0.659,-0.634,0.891,0.035,0.681,0.501,0.073,0.924,0.451,0.166,0.856,-0.48,0.12,0.536,0.821,0.731,0.846,0.628,0.787,-0.486,0.644,-0.276,0.094,-0.082,0.788,0.44,-0.43,0.593,-0.712,0.704,0.724,-0.526,0.501,-0.008,0.155,-0.69,0.541,0.914,0.441,0.186,0.762,0.814,-0.601,0.402,-0.05,0.802,0.596,0.319,0.558,0.326,-0.056,0.683,0.656,0.68,0.361,0.854,0.865,-0.196,0.881,-0.2,0.888,-0.266,0.723,-0.167,0.648,0.805,-0.397,0.494,0.827,-0.578,-0.082,0.134,0.065,0.768,0.684,-0.17,-0.137,0.597,0.705,0.552,0.934,-0.414,0.784,-0.124,0.751,-0.222,-0.352,0.054,0.869,0.86,0.135,0.844,0.512,-0.305,0.589,0.795,0.345,0.846,0.902,0.347,0.734,0.658,0.757,0.42,0.519,0.778,-0.105,0.614,0.849,0.625,-0.061,0.712,-0.149,-0.352,0.809,0.673,0.747,-0.189,0.564,0.128,0.729,0.752,0.166,0.756,0.911,0.802,-0.078,0.366,0.481,-0.687,0.248,0.867,0.725,0.225,0.687,-0.31,0.313,0.782,0.271,0.693,0.637,0.676,-0.602,-0.004,0.901
AMWD,0.572,0.174,0.748,-0.535,0.843,0.229,0.096,0.595,0.688,0.0,0.307,-0.201,0.632,0.074,0.018,0.591,-0.447,0.801,0.753,0.771,0.797,0.376,0.853,0.014,0.814,0.777,0.839,0.838,0.323,0.939,-0.044,0.876,-0.097,0.787,0.675,0.642,0.779,0.833,0.355,0.297,0.201,0.276,0.714,0.709,0.773,-0.448,0.823,0.718,-0.367,0.739,0.855,0.837,0.057,0.021,0.089,0.8,-0.692,0.777,0.563,0.819,0.859,0.653,0.67,0.696,0.692,0.715,-0.643,0.104,0.78,0.817,0.566,0.897,0.08,0.741,-0.674,0.497,-0.233,0.669,0.397,0.717,0.821,-0.338,0.888,-0.766,0.775,0.915,-0.527,0.882,-0.1,0.609,-0.383,0.747,0.765,0.748,0.238,0.913,0.448,-0.304,0.715,-0.128,0.865,0.884,-0.18,0.877,-0.159,-0.265,0.199,0.659,0.73,0.856,0.745,0.843,-0.056,0.866,0.333,0.515,0.097,0.87,-0.215,0.853,0.63,-0.709,0.456,0.812,-0.782,0.564,0.658,-0.077,0.746,0.933,-0.08,0.152,0.79,0.424,0.812,0.799,-0.699,0.511,0.035,0.734,-0.383,0.109,0.639,0.624,0.479,0.449,0.684,0.872,-0.734,0.155,0.828,0.737,0.447,0.746,0.618,0.428,0.748,0.857,0.724,0.797,0.79,-0.431,0.076,0.68,0.832,-0.281,0.326,-0.337,-0.557,0.857,0.682,0.835,-0.336,0.812,-0.043,0.893,0.957,0.005,0.761,0.607,0.667,0.393,0.791,0.879,-0.543,0.106,0.72,0.945,-0.118,0.514,0.055,0.798,0.756,0.728,0.858,0.882,0.582,-0.222,0.53,0.43
