,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.075,0.484,-0.13,-0.671,-0.692,0.623,-0.219,0.334,-0.549,-0.711,-0.355,-0.072,0.435,0.216,0.867,-0.172,-0.401,-0.844,-0.394,-0.702,0.688,-0.692,-0.639,-0.801,0.543,-0.77,0.221,0.848,0.702,-0.755,0.487,-0.017,-0.675,-0.33,-0.329,-0.416,-0.852,-0.84,-0.099,0.137,-0.638,-0.224,-0.487,-0.227,0.198,-0.824,-0.068,-0.52,0.307,-0.206,-0.804,0.25,-0.733,-0.175,-0.688,0.353,0.063,-0.711,-0.792,-0.614,-0.701,0.491,-0.813,-0.828,0.708,0.259,-0.384,-0.843,0.766,0.219,-0.089,0.204,-0.568,-0.858,0.602,-0.863,-0.681,-0.427,-0.687,-0.796,-0.4,-0.805,-0.45,-0.176,-0.174,-0.525,-0.17,0.191,-0.361,0.83,-0.843,0.56,-0.861,0.467,-0.615,0.544,0.306,0.333,-0.736,0.426,-0.632,0.167,-0.615,0.503,0.126,0.484,0.661,-0.337,-0.586,-0.186,-0.072,-0.596,-0.145,-0.191,0.69,-0.514,0.029,0.857,0.695,-0.07,0.628,0.594,-0.51,-0.795,-0.661,-0.262,0.194,-0.597,0.63,0.807,-0.477,0.012,-0.137,-0.776,0.555,-0.353,-0.744,-0.834,-0.875,-0.196,-0.367,-0.184,0.536,-0.845,0.659,0.193,-0.8,0.614,-0.242,0.095,-0.294,0.864,0.513,-0.174,0.33,-0.571,0.579,-0.025,-0.575,-0.744,0.915,-0.215,0.011,-0.692,-0.794,-0.78,0.182,0.776,0.506,-0.461,0.368,0.588,-0.672,-0.529,-0.591,-0.308,-0.68,-0.812,-0.924,0.44,-0.307,-0.597,0.161,0.36,-0.519,-0.498,-0.516,0.809,-0.541,-0.524,-0.583,-0.89,-0.818,-0.425,0.303,-0.178,-0.369,0.343,-0.36
ADAP,-0.075,0.0,0.372,0.898,-0.067,0.528,0.189,0.645,0.443,0.168,0.584,0.648,-0.25,0.186,0.681,-0.236,0.115,-0.339,0.022,0.808,0.652,-0.146,0.479,0.51,0.51,-0.725,-0.003,0.391,0.085,-0.461,0.563,0.027,0.679,0.34,0.774,0.393,0.577,0.278,0.496,0.653,-0.866,0.499,0.647,0.644,0.632,0.701,0.339,0.776,0.591,-0.85,0.374,0.384,-0.404,0.375,0.648,0.053,0.449,0.595,0.568,0.319,0.194,0.486,-0.673,0.357,0.331,-0.271,0.5,0.548,0.338,-0.127,0.058,0.588,0.509,0.511,0.417,-0.357,0.203,0.581,0.769,-0.038,0.55,0.713,0.522,0.735,0.027,-0.299,0.762,0.738,-0.354,0.625,0.199,0.493,-0.024,0.439,0.228,0.633,-0.083,0.437,0.727,0.518,-0.012,0.076,0.45,0.571,0.244,0.597,0.105,0.207,0.177,0.326,0.695,0.464,0.233,0.724,0.899,-0.011,0.725,0.285,0.257,-0.152,0.666,0.375,0.114,0.74,0.539,0.691,0.004,0.296,-0.144,-0.696,-0.367,0.789,0.53,0.634,0.296,-0.329,0.751,0.202,0.497,0.123,0.729,0.806,0.741,-0.759,0.354,0.476,0.247,0.054,-0.698,0.432,0.698,0.686,-0.367,0.187,0.823,-0.461,0.649,0.052,0.552,0.717,0.65,-0.275,0.875,0.459,-0.155,0.479,0.121,0.286,0.285,-0.062,0.562,0.201,-0.624,0.245,0.724,0.738,0.305,0.656,-0.172,0.177,0.205,0.85,0.632,0.056,-0.613,0.499,0.509,0.453,0.101,0.636,0.684,0.639,0.372,0.358,0.843,0.553,0.854,0.588,0.344,0.732
ADI,0.484,0.372,0.0,0.476,-0.291,-0.039,0.887,-0.269,0.821,0.309,-0.299,-0.041,0.33,0.735,0.777,0.631,0.487,-0.185,-0.377,0.137,-0.087,0.655,0.163,-0.196,-0.046,0.253,-0.38,0.693,0.731,0.492,-0.112,0.777,0.73,-0.53,0.114,0.105,0.442,-0.496,-0.295,0.699,-0.133,-0.438,0.432,0.352,0.577,0.675,-0.053,0.376,0.285,-0.056,0.599,-0.018,0.375,-0.628,0.632,-0.02,0.761,0.693,0.11,-0.239,0.23,0.149,0.299,-0.045,-0.031,0.507,0.691,0.262,-0.247,0.402,0.364,0.731,0.805,0.316,-0.333,0.399,-0.39,0.154,0.148,-0.737,-0.251,-0.026,-0.284,0.344,-0.366,0.035,0.208,0.461,0.282,0.103,0.691,-0.278,0.154,-0.311,0.627,-0.156,0.696,0.302,0.397,-0.243,0.863,-0.278,0.809,-0.11,0.949,0.754,0.872,0.873,0.309,0.195,0.616,0.691,-0.528,0.633,0.534,0.875,0.125,0.719,0.623,0.786,0.621,0.834,0.832,-0.114,-0.287,-0.116,0.219,0.817,-0.262,0.233,0.464,0.034,0.691,0.565,0.044,0.656,0.378,0.085,-0.219,-0.357,0.442,0.216,0.58,0.022,-0.222,0.852,0.795,-0.091,0.236,0.416,0.622,0.494,0.415,0.861,0.51,0.341,0.078,0.865,0.708,0.14,-0.152,0.439,0.289,0.726,-0.362,-0.054,-0.435,0.835,0.546,0.835,0.404,0.699,0.352,0.185,0.144,0.011,0.552,-0.099,-0.312,-0.443,0.77,0.072,0.176,0.721,0.187,0.143,0.288,0.238,0.743,0.043,0.078,0.22,-0.292,-0.039,0.257,0.88,0.018,0.27,0.845,0.384
ADPT,-0.13,0.898,0.476,0.0,0.025,0.503,0.339,0.455,0.575,0.375,0.576,0.574,-0.117,0.341,0.804,-0.228,0.281,-0.274,0.024,0.827,0.695,-0.024,0.655,0.567,0.614,-0.629,0.066,0.556,0.139,-0.436,0.622,0.209,0.812,0.291,0.828,0.475,0.75,0.27,0.518,0.826,-0.799,0.454,0.776,0.787,0.815,0.852,0.507,0.816,0.655,-0.814,0.597,0.503,-0.323,0.266,0.855,0.168,0.59,0.673,0.718,0.403,0.41,0.655,-0.557,0.497,0.459,-0.244,0.627,0.657,0.385,-0.127,0.244,0.788,0.692,0.675,0.459,-0.317,0.228,0.739,0.843,-0.154,0.578,0.687,0.527,0.877,-0.08,-0.251,0.84,0.776,-0.219,0.586,0.257,0.527,-0.188,0.452,0.372,0.668,-0.013,0.364,0.602,0.539,0.187,0.066,0.591,0.658,0.409,0.776,0.228,0.336,0.36,0.55,0.874,0.589,0.191,0.903,0.906,0.072,0.701,0.488,0.251,-0.006,0.675,0.475,0.177,0.734,0.581,0.694,0.129,0.548,-0.113,-0.639,-0.392,0.846,0.663,0.78,0.477,-0.212,0.909,0.357,0.543,0.194,0.856,0.813,0.888,-0.803,0.412,0.529,0.423,0.211,-0.643,0.469,0.851,0.832,-0.415,0.345,0.919,-0.323,0.708,0.24,0.713,0.8,0.665,-0.281,0.918,0.702,-0.117,0.556,0.106,0.471,0.242,0.065,0.743,0.249,-0.559,0.442,0.793,0.797,0.517,0.695,-0.069,0.24,0.301,0.847,0.774,0.272,-0.596,0.504,0.616,0.57,0.175,0.704,0.741,0.786,0.431,0.478,0.908,0.68,0.788,0.683,0.517,0.903
ADTN,-0.671,-0.067,-0.291,0.025,0.0,0.519,-0.406,0.15,-0.205,0.404,0.436,0.079,-0.045,-0.095,-0.195,-0.539,0.344,0.479,0.656,0.235,0.39,-0.495,0.487,0.446,0.537,-0.206,0.477,-0.149,-0.522,-0.394,0.521,-0.262,-0.016,0.53,0.159,0.14,0.343,0.587,0.569,0.032,0.179,0.424,0.069,0.334,0.13,-0.088,0.579,-0.026,0.361,0.006,0.159,0.559,-0.088,0.463,0.086,0.43,-0.337,-0.043,0.483,0.567,0.47,0.451,-0.1,0.53,0.561,-0.416,-0.093,0.22,0.554,-0.598,-0.184,0.078,-0.113,0.447,0.564,-0.385,0.651,0.452,0.172,0.486,0.421,0.26,0.505,0.231,0.171,0.051,0.358,0.167,-0.075,0.08,-0.626,0.569,-0.329,0.546,-0.409,0.409,-0.232,-0.274,-0.302,0.494,-0.247,0.623,-0.177,0.496,-0.329,-0.044,-0.252,-0.309,0.172,0.464,0.096,0.198,0.427,0.078,0.063,-0.422,0.254,-0.098,-0.597,-0.389,0.153,-0.427,-0.244,0.263,0.533,0.404,0.165,-0.098,0.616,-0.285,-0.485,0.275,-0.016,0.141,0.557,-0.347,0.18,0.531,0.553,0.694,0.216,0.222,0.08,-0.23,0.626,-0.472,-0.024,0.574,-0.264,0.186,-0.062,0.203,-0.56,-0.137,0.137,-0.225,0.326,-0.381,-0.092,0.387,0.465,-0.629,0.1,0.074,0.757,0.562,0.519,-0.057,-0.629,-0.233,0.32,-0.293,-0.338,0.477,0.246,0.337,0.28,0.475,0.669,0.661,-0.381,0.092,0.383,0.016,-0.07,0.414,0.421,0.385,-0.563,0.294,0.317,0.358,0.625,0.537,0.248,-0.17,-0.001,0.277,-0.212,0.257
AGEN,-0.692,0.528,-0.039,0.503,0.519,0.0,-0.291,0.494,-0.025,0.526,0.733,0.406,-0.022,-0.051,0.27,-0.582,0.352,0.188,0.649,0.611,0.728,-0.64,0.726,0.653,0.767,-0.599,0.5,0.125,-0.411,-0.567,0.847,-0.26,0.338,0.66,0.543,0.323,0.558,0.672,0.835,0.423,-0.41,0.629,0.364,0.622,0.515,0.224,0.784,0.34,0.772,-0.491,0.274,0.759,-0.184,0.663,0.464,0.548,-0.124,0.233,0.761,0.725,0.483,0.737,-0.505,0.681,0.719,-0.555,0.282,0.638,0.805,-0.722,-0.165,0.376,0.136,0.739,0.802,-0.507,0.694,0.737,0.58,0.432,0.735,0.7,0.74,0.636,-0.025,0.02,0.841,0.58,-0.1,0.492,-0.529,0.82,-0.198,0.792,-0.14,0.691,-0.265,0.017,0.114,0.758,-0.22,0.683,0.05,0.689,-0.168,0.262,-0.131,-0.275,0.298,0.607,0.523,0.423,0.602,0.437,0.6,-0.354,0.722,0.104,-0.436,-0.453,0.571,-0.21,-0.178,0.624,0.821,0.721,0.29,0.08,0.393,-0.738,-0.609,0.678,0.246,0.406,0.651,-0.445,0.61,0.7,0.795,0.705,0.558,0.646,0.479,-0.628,0.781,-0.139,0.077,0.59,-0.647,0.587,0.264,0.504,-0.704,-0.086,0.524,-0.404,0.639,-0.351,0.27,0.78,0.781,-0.789,0.53,0.196,0.577,0.878,0.627,0.099,-0.413,-0.228,0.576,0.062,-0.589,0.571,0.6,0.703,0.414,0.745,0.504,0.703,-0.211,0.57,0.735,0.05,-0.383,0.792,0.591,0.62,-0.435,0.621,0.803,0.705,0.8,0.703,0.674,0.181,0.454,0.668,-0.043,0.608
ALGN,0.623,0.189,0.887,0.339,-0.406,-0.291,0.0,-0.405,0.806,0.23,-0.395,-0.125,0.338,0.73,0.693,0.738,0.395,-0.154,-0.521,0.012,-0.225,0.776,0.023,-0.257,-0.213,0.398,-0.359,0.67,0.817,0.588,-0.295,0.772,0.598,-0.618,0.021,0.147,0.275,-0.573,-0.489,0.549,-0.042,-0.533,0.338,0.183,0.475,0.629,-0.215,0.305,0.109,0.052,0.508,-0.16,0.46,-0.741,0.525,-0.099,0.8,0.621,-0.051,-0.316,0.124,-0.008,0.383,-0.161,-0.169,0.546,0.683,0.161,-0.382,0.581,0.417,0.618,0.738,0.146,-0.478,0.489,-0.541,-0.002,0.015,-0.769,-0.395,-0.111,-0.406,0.163,-0.409,0.029,0.016,0.328,0.463,0.008,0.796,-0.419,0.248,-0.44,0.69,-0.318,0.733,0.357,0.353,-0.339,0.85,-0.403,0.709,-0.192,0.937,0.654,0.85,0.86,0.325,0.122,0.447,0.525,-0.566,0.508,0.329,0.888,-0.007,0.683,0.71,0.838,0.416,0.885,0.846,-0.237,-0.44,-0.279,0.267,0.815,-0.276,0.409,0.584,-0.105,0.603,0.496,-0.085,0.716,0.246,-0.033,-0.373,-0.466,0.291,0.061,0.461,0.171,-0.344,0.832,0.785,-0.15,0.377,0.279,0.553,0.337,0.544,0.815,0.332,0.452,-0.055,0.856,0.617,-0.056,-0.321,0.608,0.155,0.611,-0.45,-0.242,-0.473,0.82,0.627,0.85,0.242,0.672,0.46,0.08,0.035,-0.127,0.455,-0.266,-0.39,-0.534,0.788,-0.021,0.061,0.701,0.337,-0.024,0.128,0.151,0.795,-0.089,-0.062,0.034,-0.434,-0.173,0.105,0.816,-0.081,0.129,0.837,0.231
ALLK,-0.219,0.645,-0.269,0.455,0.15,0.494,-0.405,0.0,-0.173,-0.234,0.647,0.505,-0.645,-0.319,0.101,-0.53,-0.247,-0.215,0.156,0.6,0.508,-0.574,0.147,0.509,0.347,-0.781,0.037,-0.144,-0.238,-0.678,0.519,-0.484,0.081,0.664,0.617,0.044,0.124,0.471,0.59,0.041,-0.685,0.717,0.186,0.203,0.1,0.217,0.194,0.421,0.223,-0.693,-0.201,0.177,-0.634,0.75,0.068,-0.197,-0.205,0.048,0.3,0.314,-0.195,0.163,-0.733,0.139,0.101,-0.457,0.085,0.237,0.296,-0.345,-0.267,-0.042,-0.128,0.12,0.48,-0.48,0.41,0.272,0.482,0.41,0.532,0.671,0.507,0.313,0.371,-0.448,0.531,0.327,-0.583,0.351,-0.185,0.53,0.038,0.464,-0.134,0.67,-0.43,0.256,0.482,0.54,-0.607,0.27,-0.249,0.512,-0.407,0.073,-0.442,-0.274,-0.197,-0.001,0.15,-0.028,0.545,0.158,0.44,-0.528,0.48,-0.407,-0.027,-0.628,0.232,-0.171,-0.309,0.699,0.591,0.633,-0.367,-0.354,-0.029,-0.757,-0.497,0.663,0.015,0.14,0.043,-0.729,0.358,-0.08,0.469,0.23,0.389,0.537,0.227,-0.587,0.335,-0.057,-0.337,-0.141,-0.703,0.085,0.225,0.22,-0.497,-0.314,0.409,-0.756,0.402,-0.547,-0.082,0.486,0.549,-0.453,0.609,-0.088,0.045,0.384,0.261,-0.325,-0.035,-0.575,0.09,-0.28,-0.777,-0.144,0.388,0.576,-0.236,0.588,-0.125,0.318,-0.452,0.663,0.306,-0.457,-0.674,0.346,0.2,0.116,-0.272,0.439,0.502,0.324,0.391,0.148,0.512,-0.087,0.788,0.25,-0.283,0.36
AMD,0.334,0.443,0.821,0.575,-0.205,-0.025,0.806,-0.173,0.0,0.373,-0.038,0.075,0.149,0.662,0.704,0.42,0.493,0.019,-0.174,0.365,0.133,0.592,0.311,0.099,0.138,0.024,-0.208,0.58,0.491,0.295,0.001,0.47,0.748,-0.344,0.214,0.351,0.576,-0.255,-0.119,0.649,-0.34,-0.195,0.533,0.448,0.547,0.701,0.041,0.513,0.441,-0.286,0.581,0.114,0.29,-0.427,0.642,0.047,0.829,0.786,0.24,0.05,0.302,0.215,0.006,0.135,0.101,0.355,0.544,0.244,-0.036,0.325,0.17,0.757,0.771,0.404,-0.143,0.143,-0.194,0.3,0.217,-0.588,-0.048,0.213,-0.008,0.388,-0.126,-0.254,0.33,0.617,0.246,0.14,0.558,-0.043,0.136,-0.056,0.497,-0.045,0.708,0.455,0.448,0.004,0.68,-0.281,0.757,0.017,0.816,0.628,0.819,0.814,0.249,0.325,0.564,0.747,-0.403,0.681,0.597,0.682,0.228,0.626,0.606,0.54,0.667,0.84,0.774,0.033,-0.106,0.126,0.092,0.801,-0.011,0.036,0.314,0.186,0.674,0.71,0.182,0.478,0.467,0.1,-0.031,-0.121,0.526,0.466,0.654,-0.135,0.018,0.739,0.88,0.056,0.014,0.39,0.709,0.611,0.211,0.707,0.614,0.201,0.235,0.646,0.615,0.266,0.051,0.271,0.355,0.739,-0.187,0.082,-0.234,0.754,0.464,0.696,0.522,0.52,0.168,0.308,0.36,0.182,0.591,0.157,-0.159,-0.224,0.642,0.213,0.334,0.57,0.122,0.312,0.447,0.476,0.512,0.111,0.188,0.243,-0.067,0.139,0.432,0.832,0.133,0.346,0.673,0.442
AMWD,-0.549,0.168,0.309,0.375,0.404,0.526,0.23,-0.234,0.373,0.0,0.399,0.214,0.439,0.158,0.385,-0.209,0.621,0.42,0.562,0.415,0.525,-0.028,0.802,0.429,0.699,-0.171,0.553,0.365,-0.178,-0.188,0.536,0.153,0.591,0.118,0.326,0.552,0.739,0.446,0.447,0.583,-0.117,0.12,0.58,0.721,0.704,0.284,0.718,0.32,0.731,-0.22,0.719,0.796,0.225,0.078,0.659,0.751,0.343,0.51,0.731,0.605,0.875,0.772,-0.118,0.786,0.81,-0.273,0.349,0.466,0.649,-0.29,0.091,0.669,0.45,0.808,0.512,-0.248,0.513,0.749,0.446,0.044,0.486,0.319,0.507,0.603,-0.158,0.261,0.57,0.484,0.27,0.372,-0.261,0.539,-0.413,0.567,0.099,0.299,0.161,-0.013,-0.059,0.472,0.372,0.321,0.457,0.44,0.317,0.442,0.321,0.076,0.653,0.772,0.573,0.618,0.066,0.59,0.487,0.098,0.515,0.62,-0.304,0.017,0.493,0.068,0.168,0.288,0.443,0.435,0.57,0.552,0.51,-0.274,-0.297,0.327,0.563,0.606,0.839,0.11,0.555,0.858,0.581,0.589,0.447,0.422,0.611,-0.328,0.657,0.011,0.586,0.834,-0.28,0.515,0.37,0.645,-0.375,0.224,0.455,0.076,0.574,0.162,0.624,0.583,0.483,-0.444,0.282,0.543,0.442,0.69,0.474,0.616,-0.258,0.315,0.762,0.166,-0.141,0.896,0.577,0.502,0.774,0.483,0.623,0.577,0.274,0.258,0.679,0.487,0.062,0.588,0.741,0.758,-0.162,0.522,0.523,0.66,0.619,0.803,0.529,0.432,0.007,0.524,0.405,0.553
