,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.24,-0.645,-0.647,0.678,-0.727,0.154,-0.614,-0.282,-0.329,0.137,-0.078,-0.309,0.378,-0.051,0.812,-0.523,-0.228,-0.101,0.839,-0.135,-0.666,-0.611,-0.019,0.442,0.804,0.583,-0.827,-0.268,0.623,0.528,-0.777,-0.747,0.513,0.418,-0.9,-0.228,0.611,0.812,-0.589,0.248,-0.62,0.566,-0.104,-0.582,-0.376,-0.804,-0.443,0.893,-0.608,-0.5,0.43,0.44,0.704,0.588,0.532,0.095,0.821,-0.006,-0.742,-0.118,-0.799,-0.189,0.338,0.311,-0.645,-0.831,-0.542,-0.557,0.862,-0.261,-0.788,0.618,0.351,0.729,0.654,0.301,0.265,0.847,0.492,0.316,0.84,0.755,0.809,0.251,0.441,0.867,0.615,-0.603,-0.224,0.741,-0.48,-0.809,-0.781,0.591,-0.034,-0.518,0.477,-0.826,-0.59,-0.433,0.56,0.778,0.208,-0.337,-0.785,0.687,0.478,-0.824,-0.579,0.909,-0.816,-0.826,-0.623,0.232,0.407,-0.418,0.027,0.826,-0.64,0.799,0.476,0.558,0.177,-0.697,-0.208,0.366,0.885,-0.722,0.728,0.863,-0.329,-0.777,0.502,0.372,-0.009,-0.877,0.603,-0.719,-0.53,-0.276,0.745,-0.641,0.51,-0.708,-0.748,-0.678,0.443,0.634,0.128,0.051,0.032,-0.307,-0.719,0.689,-0.346,0.05,0.471,-0.588,0.781,-0.099,0.125,-0.744,-0.813,0.433,-0.558,-0.246,-0.264,0.186,0.013,-0.545,0.077,0.798,0.455,-0.853,-0.767,-0.821,-0.503,-0.253,-0.587,0.733,-0.046,-0.698,0.661,-0.586,0.747,0.86,-0.522,0.588,-0.263,0.769,0.507,-0.644,-0.383,-0.732,-0.627,-0.562,-0.892,0.245,-0.549
ADAP,-0.24,0.0,0.031,0.63,-0.148,0.581,-0.304,0.286,0.084,0.207,0.391,0.374,-0.163,0.375,0.444,-0.481,0.497,-0.111,-0.026,-0.508,-0.356,-0.091,-0.119,-0.032,-0.425,-0.52,-0.382,0.221,0.472,-0.067,-0.487,0.353,0.321,-0.458,0.248,0.316,-0.264,-0.5,-0.067,0.087,0.005,0.122,-0.093,-0.162,0.038,0.369,0.29,0.028,-0.305,0.144,-0.261,-0.324,-0.004,-0.123,0.127,-0.587,0.0,-0.314,-0.439,0.14,-0.034,0.153,0.272,-0.421,-0.249,-0.064,0.299,0.262,0.428,-0.358,0.28,0.23,-0.058,-0.085,-0.212,-0.379,0.208,-0.408,-0.261,-0.038,-0.391,-0.34,-0.429,-0.247,0.202,0.227,-0.186,-0.38,0.195,0.479,-0.102,0.15,0.383,0.119,0.187,0.031,0.348,0.017,0.575,-0.069,-0.109,-0.479,-0.352,-0.164,0.432,0.226,-0.215,-0.205,0.101,-0.149,-0.273,0.41,0.167,0.03,0.021,0.029,-0.09,-0.274,-0.083,0.179,-0.274,-0.296,-0.055,-0.068,0.17,-0.279,-0.406,-0.366,0.198,-0.259,-0.08,0.163,0.208,-0.285,-0.435,-0.191,0.449,-0.089,0.028,-0.008,0.309,-0.243,-0.028,-0.149,0.245,0.224,0.036,-0.414,-0.024,-0.187,0.169,-0.432,0.272,0.328,-0.47,0.132,-0.27,-0.547,0.439,-0.477,-0.066,0.116,0.301,0.311,-0.289,0.472,0.082,-0.048,0.195,-0.364,-0.005,-0.04,-0.307,-0.389,0.236,-0.099,0.339,0.599,-0.272,0.632,-0.406,-0.112,-0.047,-0.41,0.467,-0.405,-0.435,0.062,-0.109,0.289,-0.266,-0.023,0.101,-0.268,0.092,-0.113,0.492,0.448,-0.601,0.256
ADI,-0.645,0.031,0.0,0.219,-0.484,0.402,0.297,0.316,0.421,-0.021,-0.461,-0.257,0.441,-0.548,-0.182,-0.403,0.344,0.471,0.029,-0.46,0.368,0.709,0.741,0.225,-0.137,-0.421,-0.519,0.691,0.052,-0.36,-0.081,0.626,0.58,-0.191,-0.496,0.595,0.42,-0.237,-0.656,0.644,-0.184,0.649,-0.496,0.228,0.668,0.2,0.684,0.505,-0.666,0.515,0.622,-0.173,-0.242,-0.289,-0.617,-0.196,-0.052,-0.669,0.372,0.7,0.162,0.734,0.128,-0.115,-0.268,0.728,0.575,0.3,0.405,-0.588,-0.013,0.742,-0.612,0.078,-0.536,-0.487,-0.452,0.062,-0.73,-0.589,-0.165,-0.572,-0.39,-0.582,-0.395,-0.382,-0.716,-0.159,0.415,-0.186,-0.563,0.443,0.647,0.658,-0.41,0.166,0.561,-0.559,0.562,0.712,0.666,-0.231,-0.647,-0.163,0.283,0.728,-0.42,-0.04,0.697,0.679,-0.659,0.673,0.778,0.725,-0.284,-0.254,0.662,0.392,-0.644,0.708,-0.426,-0.106,-0.423,0.007,0.707,0.517,-0.073,-0.656,0.6,-0.383,-0.753,0.477,0.73,-0.301,-0.21,0.231,0.584,-0.545,0.827,0.737,0.223,-0.305,0.629,-0.286,0.805,0.539,0.73,-0.298,-0.717,-0.382,-0.032,0.301,0.193,0.606,-0.329,0.348,0.213,-0.087,0.532,-0.541,-0.072,-0.002,0.598,0.771,-0.004,0.479,0.204,0.539,-0.268,0.213,0.619,-0.143,-0.524,-0.254,0.664,0.743,0.736,0.279,0.456,0.201,-0.373,0.033,0.703,-0.25,0.35,-0.453,-0.472,0.676,-0.679,0.424,-0.62,-0.485,0.805,0.534,0.628,0.632,0.419,0.524,0.187,0.539
ADPT,-0.647,0.63,0.219,0.0,-0.536,0.812,-0.405,0.429,0.331,0.266,0.334,0.457,-0.244,0.277,0.486,-0.797,0.744,0.134,0.052,-0.861,-0.489,0.199,0.185,0.177,-0.795,-0.826,-0.614,0.534,0.698,-0.489,-0.729,0.705,0.736,-0.816,0.008,0.622,-0.381,-0.68,-0.346,0.446,-0.35,0.417,-0.455,0.051,0.364,0.667,0.674,0.362,-0.691,0.505,-0.128,-0.706,-0.155,-0.367,-0.184,-0.759,-0.214,-0.581,-0.585,0.507,-0.284,0.528,0.472,-0.757,-0.558,0.238,0.733,0.676,0.477,-0.629,0.183,0.624,-0.146,-0.115,-0.573,-0.504,0.123,-0.736,-0.572,-0.344,-0.62,-0.639,-0.809,-0.609,-0.085,0.026,-0.468,-0.692,0.569,0.49,-0.393,0.476,0.729,0.419,-0.263,-0.107,0.394,-0.238,0.841,0.134,0.142,-0.761,-0.646,-0.373,0.56,0.515,-0.556,-0.326,0.446,0.092,-0.651,0.702,0.425,0.354,-0.31,-0.184,0.07,-0.184,-0.514,0.439,-0.596,-0.343,-0.377,-0.04,0.404,-0.337,-0.743,-0.707,0.503,-0.607,-0.45,0.269,0.515,-0.5,-0.748,0.093,0.756,-0.469,0.288,0.265,0.468,-0.672,0.271,-0.62,0.456,0.601,0.39,-0.758,-0.25,-0.146,0.386,-0.403,0.477,0.706,-0.814,0.32,-0.343,-0.809,0.587,-0.719,-0.127,0.162,0.674,0.551,-0.404,0.727,-0.048,0.023,0.038,-0.254,-0.004,-0.127,-0.566,-0.742,0.653,0.274,0.636,0.703,-0.365,0.758,-0.77,0.083,0.29,-0.839,0.512,-0.776,-0.846,0.341,-0.331,0.44,-0.584,-0.344,0.227,-0.291,0.341,0.081,0.673,0.812,-0.719,0.585
ADTN,0.678,-0.148,-0.484,-0.536,0.0,-0.661,0.238,-0.38,-0.649,-0.141,0.33,0.15,-0.048,0.096,0.131,0.721,-0.671,-0.651,0.059,0.669,-0.013,-0.679,-0.803,-0.469,0.567,0.717,0.791,-0.815,-0.262,0.793,0.297,-0.882,-0.769,0.579,0.486,-0.722,-0.186,0.583,0.643,-0.759,0.671,-0.853,0.748,-0.308,-0.861,-0.344,-0.873,-0.79,0.821,-0.735,-0.365,0.52,0.69,0.229,0.729,0.623,0.378,0.817,-0.074,-0.899,0.165,-0.882,-0.273,0.459,0.578,-0.688,-0.805,-0.568,-0.463,0.65,0.216,-0.865,0.597,-0.119,0.563,0.444,0.427,0.387,0.804,0.771,0.615,0.661,0.671,0.849,0.664,0.452,0.736,0.479,-0.777,0.175,0.824,-0.575,-0.853,-0.796,0.587,0.294,-0.152,0.721,-0.761,-0.7,-0.679,0.555,0.809,0.207,-0.273,-0.878,0.875,0.452,-0.783,-0.744,0.802,-0.833,-0.736,-0.798,0.619,0.672,-0.733,-0.354,0.866,-0.847,0.844,0.089,0.846,-0.127,-0.661,-0.329,0.348,0.836,-0.865,0.836,0.795,-0.368,-0.838,0.794,0.54,-0.437,-0.729,0.876,-0.779,-0.666,-0.264,0.397,-0.85,0.611,-0.718,-0.817,-0.781,0.636,0.846,0.296,-0.385,-0.17,-0.611,-0.812,0.683,-0.269,-0.009,0.539,-0.753,0.768,0.312,0.144,-0.865,-0.83,-0.074,-0.481,0.105,-0.66,0.018,-0.038,-0.394,0.478,0.682,0.672,-0.775,-0.733,-0.757,-0.255,-0.142,-0.204,0.814,-0.319,-0.778,0.666,-0.294,0.83,0.745,-0.695,0.797,-0.528,0.893,0.543,-0.655,-0.202,-0.627,-0.581,-0.616,-0.744,0.008,-0.8
AGEN,-0.727,0.581,0.402,0.812,-0.661,0.0,-0.226,0.626,0.311,0.36,0.253,0.352,0.0,0.177,0.275,-0.851,0.647,0.23,-0.055,-0.846,-0.144,0.441,0.42,0.081,-0.565,-0.821,-0.72,0.711,0.453,-0.63,-0.631,0.814,0.786,-0.663,-0.117,0.801,0.01,-0.681,-0.549,0.478,-0.329,0.632,-0.561,0.032,0.509,0.333,0.766,0.418,-0.779,0.495,0.05,-0.471,-0.499,-0.433,-0.342,-0.707,-0.141,-0.793,-0.239,0.642,0.047,0.654,0.161,-0.536,-0.427,0.494,0.845,0.668,0.588,-0.749,0.155,0.733,-0.52,-0.117,-0.487,-0.674,-0.111,-0.48,-0.75,-0.454,-0.498,-0.78,-0.772,-0.671,-0.051,-0.168,-0.679,-0.616,0.624,0.407,-0.617,0.347,0.769,0.625,-0.448,-0.051,0.429,-0.296,0.918,0.453,0.292,-0.617,-0.783,-0.083,0.442,0.71,-0.66,-0.586,0.629,0.44,-0.75,0.833,0.622,0.529,-0.205,-0.394,0.312,-0.147,-0.617,0.573,-0.783,-0.385,-0.603,-0.059,0.501,-0.008,-0.441,-0.838,0.646,-0.721,-0.586,0.29,0.682,-0.567,-0.589,0.013,0.892,-0.574,0.551,0.467,0.356,-0.558,0.529,-0.435,0.625,0.698,0.473,-0.597,-0.546,-0.26,0.234,-0.196,0.501,0.725,-0.825,0.497,0.048,-0.643,0.794,-0.79,-0.104,-0.05,0.74,0.767,-0.403,0.662,0.155,0.337,-0.035,-0.31,0.394,-0.147,-0.711,-0.589,0.77,0.423,0.744,0.71,-0.017,0.609,-0.821,0.019,0.512,-0.757,0.616,-0.802,-0.851,0.407,-0.444,0.446,-0.674,-0.467,0.493,0.071,0.626,0.381,0.708,0.868,-0.431,0.577
ALGN,0.154,-0.304,0.297,-0.405,0.238,-0.226,0.0,-0.126,-0.113,0.05,-0.189,-0.032,0.495,-0.099,-0.131,0.478,-0.323,0.064,0.241,0.387,0.348,0.033,0.042,-0.034,0.486,0.426,0.027,-0.109,-0.327,0.414,0.544,-0.106,-0.124,0.424,-0.046,-0.132,0.437,0.555,-0.056,-0.067,0.253,0.032,0.407,-0.379,-0.108,-0.356,-0.111,-0.22,0.171,-0.147,-0.003,0.515,0.222,0.15,0.043,0.483,0.476,0.059,0.482,-0.15,0.362,-0.112,-0.52,0.374,0.197,0.023,-0.286,-0.152,-0.005,0.252,-0.117,-0.12,-0.173,0.258,0.135,0.072,0.133,0.55,-0.034,0.142,0.506,0.06,0.391,0.41,0.154,0.105,-0.047,0.461,-0.437,-0.447,0.149,-0.266,-0.305,-0.092,-0.101,0.408,0.359,0.125,-0.296,0.289,-0.049,0.643,-0.049,0.337,0.077,-0.192,0.481,0.385,-0.091,0.165,0.216,-0.147,0.047,-0.099,0.168,0.396,-0.034,0.104,0.202,-0.109,0.328,0.1,0.148,0.336,0.045,0.4,0.509,0.142,-0.274,0.406,0.075,-0.249,-0.025,0.398,0.288,-0.116,-0.094,0.276,0.122,0.354,-0.302,0.473,-0.114,0.531,-0.05,-0.442,0.09,0.341,-0.08,0.075,-0.24,0.263,-0.22,-0.237,0.445,0.328,0.703,0.632,-0.175,0.326,-0.084,0.183,-0.143,-0.033,0.06,0.064,0.5,0.165,-0.551,0.035,0.347,0.39,0.14,0.408,-0.073,-0.049,-0.055,0.108,0.395,-0.315,0.46,-0.463,0.104,0.522,-0.434,0.445,0.304,0.123,0.085,0.09,0.224,-0.236,0.144,0.304,0.097,0.188,-0.513,-0.322,0.447,-0.177
ALLK,-0.614,0.286,0.316,0.429,-0.38,0.626,-0.126,0.0,-0.058,0.505,0.315,0.316,0.322,-0.154,0.086,-0.53,0.11,-0.03,-0.033,-0.566,0.311,0.478,0.246,-0.365,-0.049,-0.533,-0.243,0.484,0.067,-0.419,-0.461,0.461,0.411,-0.106,-0.221,0.756,0.352,-0.418,-0.503,0.192,0.084,0.294,-0.278,-0.318,0.183,0.009,0.411,-0.021,-0.537,0.075,0.338,-0.049,-0.487,-0.703,-0.379,-0.341,0.181,-0.574,0.091,0.319,0.415,0.39,-0.172,-0.005,0.019,0.344,0.58,0.505,0.561,-0.676,0.625,0.347,-0.489,-0.545,-0.228,-0.534,-0.24,0.011,-0.538,-0.078,0.048,-0.605,-0.524,-0.428,0.167,-0.162,-0.587,-0.572,0.152,0.432,-0.373,-0.056,0.379,0.506,-0.258,0.341,0.486,-0.026,0.572,0.348,0.034,-0.124,-0.453,0.221,0.126,0.472,-0.331,-0.649,0.501,0.406,-0.557,0.442,0.53,0.236,0.322,-0.188,0.185,-0.375,-0.364,0.202,-0.641,-0.533,-0.263,-0.149,0.4,0.136,0.027,-0.559,0.31,-0.562,-0.435,0.212,0.438,-0.148,0.003,-0.403,0.64,-0.209,0.434,0.285,0.048,-0.556,0.344,-0.084,0.352,0.389,0.26,-0.075,-0.343,0.086,-0.293,-0.213,-0.052,0.244,-0.349,0.417,0.153,-0.141,0.351,-0.446,0.145,-0.114,0.342,0.539,-0.64,0.274,0.474,0.056,-0.131,-0.273,0.621,0.336,-0.536,-0.005,0.408,0.469,0.467,0.541,0.296,0.495,-0.418,0.067,0.403,-0.443,0.476,-0.379,-0.566,0.171,-0.076,0.051,-0.306,-0.218,0.395,0.42,0.59,0.523,0.359,0.628,-0.224,0.042
AMD,-0.282,0.084,0.421,0.331,-0.649,0.311,-0.113,-0.058,0.0,-0.28,-0.413,-0.373,-0.26,0.131,-0.014,-0.28,0.763,0.824,-0.112,-0.35,-0.269,0.454,0.634,0.779,-0.633,-0.359,-0.752,0.389,0.426,-0.479,0.04,0.674,0.594,-0.557,-0.341,0.256,-0.094,-0.243,-0.256,0.846,-0.732,0.783,-0.578,0.465,0.761,0.499,0.663,0.819,-0.529,0.633,0.156,-0.63,-0.209,0.319,-0.413,-0.36,-0.393,-0.432,-0.109,0.739,-0.549,0.662,0.503,-0.561,-0.765,0.578,0.516,0.433,0.246,-0.198,-0.547,0.692,-0.226,0.612,-0.246,-0.108,-0.232,-0.511,-0.534,-0.851,-0.678,-0.228,-0.486,-0.622,-0.803,-0.081,-0.306,-0.108,0.669,-0.364,-0.437,0.728,0.659,0.432,-0.246,-0.229,0.126,-0.849,0.469,0.479,0.696,-0.493,-0.585,-0.489,0.466,0.575,-0.599,0.172,0.378,0.428,-0.429,0.556,0.438,0.748,-0.796,-0.317,0.701,0.631,-0.571,0.831,-0.312,0.258,-0.484,0.447,0.439,0.129,-0.469,-0.484,0.578,-0.52,-0.526,0.277,0.596,-0.565,-0.66,0.714,0.388,-0.781,0.509,0.635,0.508,-0.069,0.555,-0.658,0.616,0.531,0.757,-0.707,-0.518,-0.479,0.765,0.152,0.53,0.761,-0.519,0.267,-0.087,-0.516,0.476,-0.496,-0.574,0.136,0.773,0.546,0.466,0.431,-0.453,0.607,0.083,0.466,0.044,-0.571,-0.301,-0.755,0.483,0.439,0.648,0.019,-0.174,0.027,-0.416,0.452,0.549,-0.49,-0.089,-0.576,-0.45,0.8,-0.805,0.812,-0.639,-0.559,0.456,-0.178,0.092,0.128,0.481,0.381,0.09,0.868
AMWD,-0.329,0.207,-0.021,0.266,-0.141,0.36,0.05,0.505,-0.28,0.0,0.437,0.561,0.38,0.176,0.042,-0.319,0.02,-0.167,0.279,-0.268,0.152,0.066,-0.032,-0.501,0.114,-0.218,-0.033,0.31,-0.229,-0.109,-0.135,0.225,0.197,0.053,0.059,0.389,0.29,-0.179,-0.32,-0.091,0.176,0.005,0.234,-0.436,-0.139,-0.146,0.108,-0.263,-0.199,-0.008,-0.009,0.173,-0.211,-0.594,-0.005,-0.09,0.161,-0.141,0.075,-0.019,0.495,0.06,-0.346,0.127,0.185,-0.051,0.244,0.32,0.276,-0.384,0.443,0.075,-0.337,-0.435,-0.267,-0.345,0.357,0.122,-0.236,0.288,0.244,-0.432,-0.152,-0.059,0.34,-0.264,-0.404,-0.263,-0.059,0.313,-0.288,-0.265,0.093,0.28,-0.146,0.013,0.288,0.294,0.295,0.193,-0.305,0.021,-0.287,0.429,0.144,0.081,-0.017,-0.41,0.282,0.155,-0.296,0.251,0.317,-0.135,0.334,-0.015,-0.204,-0.562,-0.187,-0.073,-0.316,-0.64,-0.029,-0.339,0.045,0.144,0.169,-0.3,0.167,-0.082,-0.152,-0.251,0.039,0.012,0.136,-0.549,0.438,0.181,0.119,0.052,-0.24,-0.178,0.082,0.202,-0.025,0.092,0.046,0.156,-0.093,0.515,-0.367,-0.194,-0.013,-0.038,-0.122,0.228,0.204,0.034,0.171,-0.152,0.326,-0.214,0.084,0.254,-0.507,0.123,0.557,-0.038,-0.113,-0.291,0.432,0.328,-0.467,0.131,0.29,0.077,0.149,0.379,0.326,0.351,-0.191,-0.259,0.15,-0.063,0.276,-0.093,-0.256,-0.176,0.17,-0.261,-0.043,-0.138,0.192,0.246,0.473,0.363,0.043,0.315,-0.189,-0.134
