,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.585,-0.406,0.048,0.016,-0.297,-0.161,-0.491,-0.412,-0.585,0.434,0.283,-0.468,0.32,0.425,-0.299,-0.068,-0.32,-0.233,0.311,-0.523,-0.512,-0.482,0.652,-0.607,0.01,-0.323,-0.486,0.516,0.524,-0.443,-0.469,-0.366,-0.541,-0.395,-0.427,-0.543,-0.499,0.655,-0.346,-0.401,-0.493,-0.279,-0.169,0.639,0.537,-0.573,-0.055,0.582,-0.547,-0.471,-0.504,-0.307,0.738,-0.271,0.115,-0.503,0.462,-0.562,0.096,-0.521,-0.023,0.587,-0.385,-0.229,-0.544,-0.351,-0.339,-0.291,-0.061,-0.523,0.226,0.485,-0.194,-0.251,0.372,-0.198,-0.601,0.445,-0.279,-0.602,0.714,-0.364,0.454,-0.544,0.644,0.742,-0.416,-0.396,-0.145,0.623,-0.021,0.064,-0.431,0.465,-0.677,-0.306,-0.447,-0.139,-0.675,0.457,0.262,0.758,0.248,-0.289,-0.497,-0.144,0.402,-0.631,-0.518,-0.351,0.406,-0.592,-0.307,-0.008,-0.094,0.485,0.45,0.618,0.071,0.225,0.649,0.303,0.595,-0.546,-0.476,-0.558,0.616,-0.436,0.425,0.195,0.488,0.317,-0.468,-0.434,0.517,-0.661,0.032,-0.497,-0.523,0.173,0.332,-0.466,-0.008,-0.285,0.032,-0.376,-0.594,0.451,0.317,0.036,-0.325,-0.029,-0.047,-0.284,-0.523,-0.578,-0.52,0.109,0.482,-0.336,0.587,-0.24,-0.579,0.207,-0.417,-0.552,0.356,-0.165,-0.382,-0.603,-0.475,0.71,-0.569,-0.539,-0.709,-0.607,-0.441,-0.611,-0.415,0.316,0.724,-0.509,-0.501,0.308,0.025,-0.117,-0.244,-0.271,0.606,-0.19,0.269,-0.318,-0.61,-0.615,-0.478,0.459,0.029,0.008,0.436
ADAP,0.585,0.0,-0.697,-0.155,0.137,-0.432,-0.08,-0.526,-0.778,-0.877,0.746,0.695,-0.739,0.232,0.63,-0.718,-0.38,-0.688,-0.299,-0.117,-0.611,-0.818,-0.721,0.641,-0.737,-0.111,-0.806,-0.447,0.428,0.856,-0.746,-0.774,-0.777,-0.867,-0.781,-0.062,-0.707,-0.839,0.815,-0.591,-0.725,-0.694,-0.661,-0.525,0.706,0.667,-0.515,-0.564,0.703,-0.882,-0.585,-0.635,-0.485,0.841,-0.741,0.1,-0.34,0.606,-0.778,0.488,-0.704,0.457,0.628,-0.417,-0.145,-0.839,-0.371,-0.496,-0.025,-0.42,-0.748,0.437,0.418,-0.649,-0.3,0.398,-0.282,-0.638,-0.051,-0.613,-0.809,0.804,-0.779,0.488,-0.452,0.867,0.812,-0.822,-0.857,-0.448,0.755,-0.252,-0.066,-0.414,0.605,-0.549,-0.333,-0.327,0.211,-0.792,0.586,0.618,0.735,0.664,-0.481,-0.481,-0.506,0.172,-0.859,-0.648,-0.79,0.61,-0.513,-0.734,0.098,-0.169,0.836,0.352,0.684,0.337,-0.153,0.668,0.189,0.886,-0.844,-0.76,-0.728,0.581,-0.776,0.812,-0.259,0.459,0.858,-0.834,-0.615,0.177,-0.679,0.191,-0.58,-0.224,0.333,0.515,-0.722,0.296,-0.588,-0.312,-0.727,-0.842,0.27,0.512,-0.401,-0.777,-0.437,-0.357,-0.521,-0.843,-0.891,-0.602,0.105,0.632,-0.573,0.868,-0.15,-0.846,-0.114,-0.541,-0.844,0.585,-0.639,-0.832,-0.737,-0.496,0.68,-0.683,-0.82,-0.808,-0.847,-0.12,-0.627,-0.461,0.596,0.873,-0.862,-0.835,0.366,-0.286,-0.63,-0.51,-0.54,0.84,-0.538,0.031,-0.632,-0.759,-0.843,-0.549,0.719,0.209,-0.285,0.259
ADI,-0.406,-0.697,0.0,0.525,-0.33,0.37,0.152,0.345,0.676,0.766,-0.665,-0.46,0.645,-0.14,-0.412,0.702,0.454,0.648,0.313,-0.043,0.491,0.76,0.578,-0.492,0.492,0.199,0.602,0.302,-0.266,-0.648,0.471,0.829,0.743,0.712,0.494,0.027,0.556,0.768,-0.766,0.699,0.792,0.626,0.718,0.621,-0.64,-0.313,0.667,0.548,-0.643,0.684,0.498,0.451,0.384,-0.712,0.695,-0.091,0.41,-0.719,0.666,-0.451,0.626,-0.434,-0.435,0.196,-0.008,0.673,0.461,0.485,0.023,0.24,0.913,-0.233,-0.327,0.612,-0.145,-0.379,0.341,0.342,-0.019,0.662,0.78,-0.736,0.67,-0.391,0.32,-0.598,-0.754,0.74,0.638,0.397,-0.622,0.3,0.469,0.198,-0.577,0.475,0.522,0.138,0.009,0.709,-0.261,-0.697,-0.556,-0.671,0.701,0.366,0.695,0.108,0.778,0.517,0.667,-0.106,0.47,0.692,0.135,0.369,-0.728,-0.199,-0.554,-0.353,0.301,-0.482,-0.04,-0.703,0.698,0.722,0.641,-0.51,0.664,-0.696,0.205,-0.476,-0.679,0.784,0.464,-0.248,0.662,0.131,0.625,0.284,-0.416,-0.581,0.691,-0.379,0.577,0.278,0.772,0.719,-0.166,-0.186,0.444,0.738,0.417,0.536,0.552,0.713,0.743,0.522,-0.121,-0.521,0.397,-0.682,0.255,0.788,0.185,0.551,0.741,-0.662,0.645,0.642,0.638,0.655,-0.568,0.427,0.736,0.761,0.712,0.039,0.477,0.378,-0.742,-0.654,0.796,0.687,0.08,0.491,0.58,0.703,0.571,-0.589,0.426,0.2,0.683,0.555,0.738,0.617,-0.674,-0.176,0.409,-0.047
ADPT,0.048,-0.155,0.525,0.0,-0.162,0.354,0.092,0.161,0.325,0.273,-0.193,-0.317,0.364,0.303,0.229,0.506,0.453,0.415,0.263,0.021,0.022,0.331,0.162,0.151,-0.117,0.068,0.047,-0.054,0.577,-0.285,0.217,0.579,0.521,0.189,0.256,-0.07,0.052,0.411,-0.258,0.331,0.477,0.427,0.451,0.259,0.073,0.235,0.366,0.436,-0.214,0.283,0.217,-0.08,0.143,-0.059,0.492,-0.059,0.264,-0.209,0.005,-0.397,0.073,-0.239,0.139,-0.197,-0.247,0.308,0.316,0.542,0.1,0.084,0.491,0.004,0.263,0.451,-0.323,-0.054,0.31,-0.224,0.142,0.337,0.227,-0.133,0.305,0.133,-0.241,0.045,-0.081,0.29,0.365,0.471,0.064,0.331,0.761,-0.007,0.013,0.29,0.628,-0.37,0.006,0.17,-0.069,-0.434,-0.08,-0.516,0.636,0.067,0.55,0.388,0.257,0.103,0.43,0.153,0.159,0.423,0.086,0.46,-0.375,-0.111,-0.189,-0.048,0.317,0.138,0.498,-0.089,0.374,0.271,0.014,-0.06,0.303,-0.392,0.399,0.2,-0.279,0.426,-0.02,0.277,0.313,-0.034,0.339,-0.018,0.021,-0.261,-0.004,-0.389,0.596,0.163,0.49,0.036,0.383,0.064,0.473,0.404,0.519,0.71,0.321,0.438,0.302,-0.046,0.013,-0.109,0.245,-0.084,0.616,0.351,0.089,0.232,0.385,-0.323,0.34,0.392,0.065,0.494,0.043,-0.1,0.354,0.208,0.345,-0.107,-0.178,0.443,-0.346,-0.142,0.366,0.236,0.032,0.493,0.307,0.543,0.507,0.005,0.421,0.302,0.46,0.0,0.191,0.149,-0.191,0.084,0.206,0.478
ADTN,0.016,0.137,-0.33,-0.162,0.0,-0.315,-0.491,-0.233,0.129,-0.027,-0.034,-0.203,-0.091,-0.066,0.453,-0.002,0.219,0.174,-0.072,0.194,-0.198,-0.185,-0.315,0.332,-0.132,0.416,-0.074,-0.289,0.154,-0.015,-0.065,-0.196,-0.075,-0.148,-0.042,-0.232,-0.312,-0.103,0.132,-0.074,-0.159,-0.205,-0.017,0.013,0.239,0.207,-0.111,0.157,-0.056,-0.205,-0.158,-0.328,0.39,0.062,0.017,-0.067,-0.34,0.127,-0.203,-0.118,-0.375,0.379,0.37,-0.282,-0.331,-0.012,-0.015,-0.2,0.145,0.402,-0.221,-0.389,0.449,0.115,0.265,0.154,0.275,-0.04,0.155,-0.151,-0.241,0.135,-0.005,-0.067,-0.144,-0.024,0.116,-0.103,-0.005,-0.225,0.102,0.419,-0.013,-0.11,-0.054,-0.073,-0.225,0.01,-0.009,-0.22,0.14,0.01,-0.133,-0.06,-0.16,-0.281,-0.041,0.21,-0.201,-0.33,0.035,-0.254,-0.322,-0.195,-0.572,0.236,-0.033,0.195,0.179,-0.106,0.009,0.461,0.093,0.072,-0.093,-0.16,-0.311,0.574,-0.202,0.056,0.197,0.169,0.028,0.047,-0.38,0.31,-0.343,-0.032,-0.289,0.187,0.659,-0.006,-0.33,-0.193,-0.13,-0.289,-0.098,-0.217,0.446,-0.492,0.181,-0.048,-0.096,0.029,-0.166,-0.058,-0.187,-0.24,-0.154,-0.117,-0.255,0.376,0.095,-0.222,0.359,0.22,-0.119,0.072,-0.053,-0.063,-0.348,-0.369,-0.009,-0.217,-0.295,-0.167,-0.249,0.114,-0.32,0.093,0.306,-0.011,-0.052,-0.026,0.127,-0.108,0.086,-0.017,-0.319,-0.054,-0.01,-0.029,-0.264,-0.289,-0.218,-0.522,0.011,-0.322,0.25,0.271
AGEN,-0.297,-0.432,0.37,0.354,-0.315,0.0,0.655,0.822,0.095,0.46,-0.011,-0.334,0.634,0.49,-0.403,0.43,-0.2,0.145,0.076,0.239,0.738,0.497,0.735,-0.665,0.579,-0.276,0.262,0.67,-0.024,-0.56,0.715,0.641,0.556,0.577,0.626,0.671,0.738,0.517,-0.498,-0.013,0.618,0.789,0.383,-0.15,-0.141,-0.631,0.075,0.002,-0.129,0.619,0.685,0.722,-0.312,-0.282,0.439,0.287,0.624,0.053,0.537,-0.404,0.671,-0.353,-0.696,0.715,0.626,0.594,0.329,0.827,0.398,-0.24,0.351,0.251,-0.59,0.227,0.032,-0.436,-0.296,0.563,-0.155,0.434,0.588,-0.399,0.47,0.341,0.114,-0.248,-0.357,0.294,0.564,0.858,-0.254,-0.414,-0.016,0.699,0.23,0.401,0.729,0.311,-0.034,0.711,-0.782,-0.105,-0.259,-0.255,0.401,0.79,0.208,-0.485,0.626,0.827,0.375,0.023,0.734,0.623,0.616,-0.24,-0.313,-0.736,-0.657,0.154,-0.214,-0.484,0.265,-0.285,0.545,0.597,0.623,-0.616,0.7,-0.516,0.064,0.181,-0.339,0.372,0.748,-0.301,0.808,-0.294,0.822,-0.156,-0.403,0.091,0.452,0.252,0.804,0.619,0.347,0.434,-0.452,0.245,-0.047,0.373,0.643,0.176,0.538,0.664,0.705,0.424,0.616,-0.074,0.845,-0.553,0.412,0.631,-0.57,-0.178,0.675,0.076,0.101,0.566,0.691,0.739,-0.156,0.712,0.758,0.456,0.697,0.023,0.544,0.571,-0.118,-0.415,0.415,0.545,-0.51,0.35,0.276,-0.033,0.878,-0.222,0.587,-0.03,0.706,0.723,0.662,0.714,-0.115,0.613,0.118,-0.469
ALGN,-0.161,-0.08,0.152,0.092,-0.491,0.655,0.0,0.682,-0.363,-0.014,0.4,0.233,0.289,0.421,-0.298,-0.139,-0.585,-0.337,-0.127,0.12,0.469,0.085,0.608,-0.512,0.299,-0.627,-0.085,0.727,-0.057,0.018,0.373,0.205,0.026,0.204,0.225,0.74,0.429,0.07,-0.08,-0.33,0.155,0.555,-0.177,-0.405,-0.008,-0.474,-0.06,-0.437,0.334,0.278,0.515,0.536,-0.679,0.025,-0.134,0.229,0.475,0.31,0.217,0.2,0.41,-0.368,-0.554,0.572,0.744,0.056,-0.01,0.611,0.305,-0.61,0.033,0.743,-0.631,-0.339,-0.059,-0.262,-0.536,0.273,-0.238,-0.055,0.191,-0.133,0.006,0.471,0.298,0.113,-0.064,-0.048,0.08,0.524,0.089,-0.635,-0.238,0.534,0.383,0.256,0.379,0.204,0.202,0.363,-0.428,0.392,-0.001,0.269,0.096,0.596,-0.261,-0.457,0.275,0.636,-0.143,0.195,0.674,0.16,0.783,-0.56,0.21,-0.716,-0.393,0.586,-0.564,-0.424,-0.077,0.067,0.11,0.123,0.399,-0.627,0.279,0.006,-0.307,0.246,0.071,-0.108,0.525,-0.405,0.529,-0.064,0.535,-0.2,-0.422,0.492,0.315,0.694,0.359,0.387,-0.154,0.133,-0.62,0.721,-0.569,-0.176,0.239,-0.277,0.273,0.226,0.273,0.396,0.643,0.297,0.625,-0.257,0.148,0.261,-0.777,-0.559,0.196,0.403,-0.297,0.1,0.403,0.491,0.003,0.465,0.387,0.274,0.351,0.142,0.485,0.148,0.12,-0.001,-0.104,0.156,-0.481,-0.13,-0.232,-0.364,0.529,0.181,0.271,0.034,0.254,0.476,0.283,0.593,0.297,0.762,-0.31,-0.566
ALLK,-0.491,-0.526,0.345,0.161,-0.233,0.822,0.682,0.0,0.086,0.473,0.016,-0.212,0.643,0.179,-0.429,0.228,-0.278,0.079,0.188,0.158,0.758,0.421,0.806,-0.778,0.665,-0.408,0.276,0.847,-0.296,-0.493,0.732,0.545,0.396,0.646,0.631,0.719,0.745,0.455,-0.454,-0.1,0.478,0.826,0.2,-0.201,-0.301,-0.788,0.169,-0.154,-0.097,0.633,0.759,0.796,-0.266,-0.411,0.253,0.035,0.588,0.063,0.577,-0.169,0.681,-0.309,-0.796,0.741,0.723,0.5,0.198,0.787,0.485,-0.281,0.339,0.28,-0.696,0.032,0.252,-0.451,-0.277,0.684,-0.231,0.217,0.529,-0.491,0.388,0.192,0.468,-0.389,-0.461,0.34,0.514,0.749,-0.268,-0.389,-0.184,0.782,0.106,0.577,0.487,0.495,0.167,0.736,-0.81,0.085,-0.473,-0.076,0.19,0.862,-0.031,-0.558,0.68,0.87,0.275,-0.179,0.86,0.395,0.531,-0.368,-0.266,-0.849,-0.68,0.359,-0.498,-0.622,-0.007,-0.362,0.55,0.491,0.681,-0.723,0.618,-0.393,-0.081,0.14,-0.334,0.327,0.733,-0.468,0.794,-0.206,0.779,0.04,-0.347,0.213,0.543,0.452,0.623,0.406,0.192,0.496,-0.673,0.134,-0.282,0.217,0.495,-0.125,0.509,0.646,0.693,0.662,0.607,-0.151,0.841,-0.577,0.21,0.632,-0.614,-0.148,0.642,0.132,-0.021,0.485,0.669,0.645,-0.329,0.802,0.676,0.624,0.697,0.325,0.761,0.52,-0.031,-0.497,0.361,0.611,-0.603,0.024,0.129,-0.124,0.737,-0.29,0.576,-0.088,0.474,0.795,0.677,0.709,-0.029,0.593,-0.081,-0.681
AMD,-0.412,-0.778,0.676,0.325,0.129,0.095,-0.363,0.086,0.0,0.851,-0.944,-0.791,0.59,-0.278,-0.315,0.835,0.808,0.921,0.377,0.008,0.285,0.786,0.34,-0.248,0.479,0.425,0.769,-0.024,-0.151,-0.779,0.505,0.737,0.811,0.689,0.64,-0.324,0.412,0.802,-0.729,0.852,0.704,0.393,0.815,0.778,-0.602,-0.24,0.66,0.858,-0.88,0.695,0.275,0.24,0.82,-0.785,0.861,-0.193,0.139,-0.817,0.587,-0.563,0.435,-0.325,-0.187,-0.009,-0.358,0.791,0.453,0.237,-0.052,0.756,0.795,-0.736,0.021,0.859,0.214,-0.23,0.677,0.329,0.237,0.677,0.662,-0.724,0.751,-0.717,0.205,-0.806,-0.712,0.802,0.794,0.14,-0.723,0.702,0.428,0.022,-0.803,0.428,0.295,-0.001,-0.236,0.546,-0.243,-0.893,-0.698,-0.883,0.649,0.112,0.775,0.183,0.669,0.254,0.875,-0.615,0.128,0.691,-0.451,0.624,-0.933,0.087,-0.463,-0.671,0.541,-0.325,-0.102,-0.862,0.802,0.677,0.462,-0.185,0.61,-0.84,0.536,-0.52,-0.85,0.907,0.242,0.104,0.411,-0.063,0.306,0.354,-0.038,-0.832,0.513,-0.734,0.454,0.098,0.861,0.691,0.201,-0.729,0.794,0.894,0.308,0.696,0.385,0.732,0.691,0.286,-0.493,-0.808,0.179,-0.633,0.257,0.713,0.541,0.849,0.717,-0.873,0.848,0.766,0.474,0.299,-0.661,0.298,0.604,0.63,0.657,0.037,0.231,0.454,-0.748,-0.79,0.899,0.679,-0.025,0.387,0.714,0.824,0.281,-0.84,0.345,0.083,0.552,0.408,0.636,0.188,-0.896,-0.625,0.494,0.243
AMWD,-0.585,-0.877,0.766,0.273,-0.027,0.46,-0.014,0.473,0.851,0.0,-0.83,-0.758,0.809,-0.151,-0.562,0.857,0.534,0.836,0.347,0.115,0.689,0.905,0.661,-0.642,0.793,0.302,0.837,0.385,-0.377,-0.907,0.754,0.892,0.874,0.918,0.788,0.088,0.768,0.911,-0.91,0.702,0.87,0.632,0.871,0.625,-0.678,-0.577,0.618,0.652,-0.838,0.871,0.613,0.637,0.598,-0.897,0.865,-0.096,0.388,-0.731,0.87,-0.619,0.765,-0.41,-0.563,0.411,0.072,0.929,0.53,0.521,0.176,0.512,0.866,-0.545,-0.368,0.775,0.211,-0.462,0.394,0.692,0.034,0.797,0.906,-0.886,0.879,-0.527,0.344,-0.893,-0.896,0.825,0.873,0.427,-0.844,0.33,0.277,0.373,-0.65,0.546,0.524,0.377,-0.146,0.865,-0.567,-0.775,-0.8,-0.791,0.665,0.539,0.72,-0.155,0.906,0.644,0.87,-0.513,0.528,0.805,-0.1,0.396,-0.908,-0.266,-0.708,-0.516,0.296,-0.609,-0.094,-0.92,0.913,0.908,0.787,-0.529,0.855,-0.896,0.353,-0.466,-0.859,0.932,0.622,-0.226,0.736,-0.02,0.694,0.324,-0.282,-0.668,0.746,-0.422,0.682,0.32,0.869,0.889,-0.209,-0.541,0.561,0.91,0.476,0.52,0.641,0.887,0.912,0.59,-0.107,-0.763,0.515,-0.827,0.281,0.933,0.223,0.675,0.921,-0.676,0.752,0.833,0.801,0.573,-0.748,0.685,0.849,0.842,0.867,0.115,0.616,0.581,-0.675,-0.917,0.961,0.897,-0.166,0.477,0.752,0.627,0.585,-0.898,0.463,0.082,0.774,0.763,0.918,0.577,-0.836,-0.279,0.496,-0.181
