,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.591,0.885,0.528,-0.572,0.207,0.43,-0.092,0.322,0.763,0.098,0.379,0.614,-0.383,0.426,0.737,-0.064,0.898,0.63,0.854,0.744,-0.626,0.725,-0.228,0.789,0.798,0.098,0.486,0.18,0.713,0.843,0.734,-0.241,0.648,0.636,0.159,0.468,0.791,0.315,-0.256,0.816,-0.24,0.782,0.702,-0.09,0.02,0.65,-0.235,-0.337,0.696,0.903,0.803,0.514,-0.77,0.457,-0.298,0.844,0.285,0.737,-0.59,0.613,0.411,0.845,0.81,0.678,-0.264,0.693,-0.176,0.592,-0.029,0.852,0.605,-0.797,0.781,0.438,0.798,0.702,0.769,0.333,0.115,0.806,0.381,0.682,-0.002,0.691,-0.82,-0.047,-0.618,-0.401,-0.556,0.859,0.62,0.733,-0.017,0.459,0.743,0.869,0.698,0.594,0.42,0.701,0.767,0.81,0.8,0.727,0.306,0.897,0.825,0.839,0.607,0.851,0.876,0.692,0.153,0.346,0.156,0.431,0.352,-0.753,-0.066,0.743,0.912,0.798,0.184,0.711,0.754,0.748,-0.197,0.684,0.063,0.264,0.219,-0.061,-0.139,0.747,0.062,0.76,0.845,0.173,-0.705,0.801,0.865,0.782,0.576,0.822,0.902,-0.707,0.539,-0.552,0.892,0.43,0.757,0.136,-0.61,0.405,0.498,0.427,-0.476,0.72,0.699,0.225,0.863,0.808,0.201,0.58,0.379,0.118,0.787,0.523,0.866,0.583,0.762,0.687,0.814,-0.045,0.655,0.654,0.727,0.76,0.828,0.665,0.022,0.605,-0.155,0.751,0.871,0.697,0.739,0.3,-0.628,0.74,0.005,0.643,0.595,0.59,0.749,-0.192,0.543,-0.214,0.588
ADAP,0.591,0.0,0.495,0.811,-0.553,0.756,0.791,0.623,0.67,0.709,0.781,0.635,0.565,0.028,0.626,0.802,0.359,0.695,0.321,0.448,0.8,-0.022,0.334,0.496,0.512,0.245,-0.413,-0.018,0.798,0.833,0.627,0.875,-0.106,0.375,0.916,0.147,0.533,0.644,0.748,0.159,0.593,0.339,0.777,0.872,0.499,0.682,0.914,0.371,0.47,0.748,0.54,0.557,-0.118,-0.182,0.856,0.44,0.596,0.588,0.505,-0.549,0.56,-0.158,0.588,0.505,0.263,0.223,0.726,0.291,0.9,-0.093,0.491,0.768,-0.55,0.658,0.559,0.699,0.255,0.389,0.768,0.217,0.742,0.804,0.527,0.649,0.714,-0.31,0.218,-0.02,-0.435,0.083,0.774,0.746,0.605,0.281,0.777,0.128,0.505,0.816,0.155,0.737,0.268,0.595,0.363,0.839,0.872,0.791,0.489,0.643,0.45,0.231,0.746,0.725,0.722,0.292,0.534,-0.429,0.122,0.595,-0.345,0.569,0.782,0.709,0.255,0.673,0.885,0.538,0.4,0.443,0.791,0.559,0.738,0.692,0.427,0.258,0.459,0.716,0.803,0.631,0.435,-0.066,0.875,0.714,0.491,0.64,0.435,0.749,-0.447,0.531,0.041,0.633,0.789,0.634,0.734,0.002,0.128,0.817,0.662,-0.595,0.852,0.768,0.607,0.538,0.817,0.544,0.724,0.729,0.302,0.521,0.791,0.638,-0.103,0.731,0.897,0.55,0.003,0.24,0.825,0.716,0.414,0.473,0.869,0.353,0.643,0.483,0.792,0.549,0.705,0.879,0.261,-0.693,0.63,0.506,0.736,0.451,0.721,0.443,0.135,0.818,0.248,0.815
ADI,0.885,0.495,0.0,0.513,-0.588,0.139,0.43,-0.15,0.235,0.725,-0.031,0.472,0.558,-0.439,0.379,0.775,0.065,0.877,0.589,0.873,0.667,-0.624,0.783,-0.307,0.748,0.84,0.037,0.509,0.142,0.667,0.832,0.713,-0.298,0.658,0.518,0.318,0.49,0.677,0.299,-0.194,0.804,-0.347,0.759,0.64,-0.191,-0.067,0.56,-0.273,-0.377,0.638,0.887,0.764,0.654,-0.77,0.468,-0.345,0.791,0.154,0.763,-0.677,0.59,0.395,0.883,0.752,0.679,-0.285,0.769,-0.169,0.504,-0.114,0.898,0.619,-0.709,0.838,0.543,0.658,0.597,0.788,0.155,0.11,0.788,0.274,0.595,-0.193,0.614,-0.821,0.149,-0.567,-0.476,-0.637,0.855,0.543,0.8,-0.198,0.412,0.799,0.958,0.728,0.67,0.255,0.703,0.792,0.874,0.732,0.71,0.311,0.958,0.91,0.84,0.636,0.845,0.913,0.559,0.019,0.48,0.335,0.489,0.469,-0.773,-0.118,0.804,0.894,0.817,0.015,0.691,0.739,0.795,-0.299,0.589,-0.048,0.301,0.241,-0.076,-0.148,0.723,-0.047,0.669,0.812,0.254,-0.775,0.715,0.862,0.84,0.547,0.811,0.867,-0.605,0.512,-0.611,0.908,0.465,0.749,0.071,-0.625,0.488,0.485,0.346,-0.547,0.677,0.518,0.289,0.855,0.762,0.158,0.562,0.402,0.047,0.747,0.473,0.877,0.634,0.793,0.581,0.785,0.014,0.666,0.665,0.708,0.824,0.822,0.698,0.151,0.59,-0.215,0.817,0.94,0.619,0.702,0.194,-0.634,0.776,-0.007,0.471,0.576,0.598,0.749,-0.179,0.454,-0.408,0.634
ADPT,0.528,0.811,0.513,0.0,-0.553,0.64,0.741,0.616,0.824,0.553,0.685,0.477,0.311,0.127,0.516,0.832,0.597,0.555,0.186,0.381,0.589,-0.056,0.185,0.496,0.311,0.186,-0.381,-0.197,0.807,0.712,0.535,0.834,0.065,0.151,0.776,-0.033,0.279,0.616,0.654,0.41,0.546,0.51,0.684,0.81,0.566,0.707,0.804,0.541,0.45,0.573,0.412,0.379,-0.066,-0.146,0.878,0.502,0.605,0.702,0.325,-0.425,0.309,-0.223,0.481,0.289,0.016,0.368,0.827,0.485,0.801,0.051,0.402,0.713,-0.394,0.622,0.421,0.621,0.34,0.213,0.683,0.177,0.568,0.708,0.395,0.481,0.492,-0.199,0.305,0.116,-0.287,0.072,0.686,0.745,0.667,0.367,0.597,0.1,0.54,0.747,-0.018,0.72,0.3,0.429,0.319,0.682,0.876,0.76,0.529,0.607,0.352,0.025,0.67,0.644,0.451,0.439,0.452,-0.172,0.049,0.785,-0.182,0.677,0.729,0.615,0.145,0.716,0.827,0.32,0.264,0.567,0.722,0.591,0.64,0.771,0.38,0.487,0.226,0.697,0.855,0.453,0.288,-0.015,0.719,0.665,0.363,0.493,0.364,0.638,-0.22,0.27,0.154,0.581,0.806,0.46,0.706,0.173,-0.039,0.88,0.589,-0.413,0.661,0.685,0.478,0.425,0.803,0.416,0.515,0.757,0.08,0.413,0.538,0.508,-0.201,0.657,0.855,0.355,-0.131,0.051,0.704,0.555,0.277,0.389,0.827,0.251,0.44,0.517,0.738,0.519,0.694,0.883,0.245,-0.658,0.518,0.689,0.668,0.209,0.557,0.251,-0.026,0.686,0.283,0.893
ADTN,-0.572,-0.553,-0.588,-0.553,0.0,-0.494,-0.707,-0.17,-0.169,-0.573,-0.235,-0.655,-0.364,0.344,-0.605,-0.539,-0.286,-0.646,-0.355,-0.714,-0.606,0.269,-0.591,-0.072,-0.555,-0.438,0.353,-0.099,-0.405,-0.744,-0.687,-0.726,0.289,-0.484,-0.541,-0.394,-0.542,-0.447,-0.595,-0.203,-0.74,0.174,-0.7,-0.658,0.029,-0.273,-0.508,0.067,-0.006,-0.562,-0.635,-0.572,-0.056,0.52,-0.611,-0.139,-0.682,-0.154,-0.64,0.77,-0.457,0.077,-0.724,-0.535,-0.402,0.057,-0.678,-0.07,-0.667,0.282,-0.688,-0.778,0.595,-0.826,-0.568,-0.542,-0.208,-0.564,-0.265,-0.163,-0.64,-0.475,-0.478,-0.029,-0.661,0.627,-0.169,0.227,0.604,0.478,-0.756,-0.571,-0.801,0.302,-0.601,-0.516,-0.644,-0.758,-0.329,-0.337,-0.484,-0.624,-0.602,-0.675,-0.668,-0.506,-0.604,-0.701,-0.595,-0.388,-0.735,-0.746,-0.426,-0.007,-0.564,0.089,-0.036,-0.649,0.612,-0.091,-0.689,-0.721,-0.405,-0.319,-0.665,-0.435,-0.587,0.056,-0.553,-0.015,-0.6,-0.363,-0.352,0.022,-0.485,-0.251,-0.598,-0.664,-0.407,0.389,-0.657,-0.74,-0.69,-0.484,-0.57,-0.653,0.595,-0.457,0.321,-0.742,-0.622,-0.542,-0.367,0.378,-0.347,-0.484,-0.416,0.699,-0.705,-0.501,-0.554,-0.68,-0.645,-0.367,-0.595,-0.609,0.075,-0.421,-0.408,-0.686,-0.195,-0.81,-0.623,-0.561,-0.01,-0.368,-0.585,-0.742,-0.624,-0.636,-0.706,-0.476,-0.587,-0.035,-0.756,-0.695,-0.466,-0.638,-0.046,0.783,-0.786,-0.345,-0.266,-0.399,-0.585,-0.576,0.131,-0.5,0.329,-0.699
AGEN,0.207,0.756,0.139,0.64,-0.494,0.0,0.894,0.769,0.472,0.596,0.827,0.653,0.511,-0.009,0.833,0.472,0.434,0.405,0.242,0.253,0.663,0.397,0.182,0.73,0.385,-0.155,-0.637,-0.108,0.876,0.763,0.454,0.73,-0.084,0.304,0.78,0.308,0.595,0.418,0.879,0.347,0.435,0.396,0.587,0.666,0.497,0.842,0.721,0.477,0.744,0.682,0.251,0.425,-0.517,0.131,0.833,0.713,0.249,0.4,0.41,-0.517,0.469,-0.335,0.402,0.339,0.112,0.283,0.462,0.26,0.857,-0.263,0.193,0.749,-0.277,0.503,0.578,0.577,-0.047,0.229,0.721,0.322,0.49,0.911,0.535,0.749,0.7,-0.057,0.145,0.236,-0.394,0.168,0.534,0.665,0.367,0.294,0.87,-0.124,0.14,0.692,-0.062,0.798,-0.029,0.436,0.04,0.657,0.643,0.794,0.155,0.359,0.263,0.153,0.403,0.407,0.607,0.213,0.618,-0.548,-0.095,0.449,-0.19,0.573,0.56,0.398,-0.004,0.759,0.621,0.321,0.282,0.508,0.726,0.49,0.797,0.676,0.712,0.135,0.334,0.85,0.513,0.441,0.673,0.278,0.658,0.464,0.306,0.684,0.275,0.408,-0.406,0.528,0.121,0.328,0.763,0.498,0.89,0.233,0.218,0.576,0.678,-0.535,0.732,0.545,0.799,0.329,0.517,0.811,0.696,0.758,0.428,0.324,0.632,0.39,-0.308,0.582,0.717,0.386,0.149,0.136,0.706,0.647,0.23,0.207,0.69,0.665,0.652,0.594,0.602,0.296,0.562,0.679,0.155,-0.681,0.454,0.525,0.406,0.425,0.691,0.3,0.401,0.74,0.4,0.651
ALGN,0.43,0.791,0.43,0.741,-0.707,0.894,0.0,0.616,0.455,0.717,0.673,0.723,0.562,-0.186,0.86,0.663,0.48,0.605,0.355,0.507,0.755,0.092,0.405,0.524,0.542,0.138,-0.565,0.018,0.823,0.898,0.652,0.867,-0.162,0.457,0.795,0.377,0.676,0.536,0.824,0.308,0.649,0.227,0.734,0.8,0.379,0.707,0.77,0.333,0.521,0.77,0.492,0.583,-0.242,-0.172,0.915,0.526,0.519,0.396,0.596,-0.697,0.585,-0.281,0.62,0.485,0.268,0.204,0.722,0.217,0.918,-0.289,0.485,0.873,-0.467,0.728,0.666,0.644,0.095,0.443,0.605,0.273,0.666,0.861,0.602,0.525,0.791,-0.337,0.191,0.102,-0.548,-0.096,0.72,0.793,0.621,0.106,0.882,0.136,0.446,0.842,0.147,0.708,0.198,0.614,0.345,0.777,0.796,0.808,0.434,0.628,0.462,0.304,0.632,0.657,0.636,0.164,0.673,-0.288,-0.047,0.629,-0.401,0.474,0.76,0.636,0.252,0.618,0.786,0.467,0.461,0.331,0.787,0.405,0.814,0.67,0.584,0.124,0.466,0.714,0.667,0.619,0.664,-0.016,0.779,0.671,0.541,0.699,0.471,0.609,-0.561,0.603,-0.049,0.602,0.868,0.634,0.76,0.01,0.305,0.69,0.616,-0.695,0.823,0.613,0.789,0.552,0.737,0.738,0.777,0.833,0.298,0.437,0.622,0.62,-0.095,0.785,0.815,0.536,0.125,0.283,0.809,0.786,0.466,0.42,0.839,0.654,0.733,0.503,0.808,0.564,0.638,0.826,0.096,-0.806,0.667,0.519,0.445,0.506,0.747,0.482,0.236,0.728,0.154,0.812
ALLK,-0.092,0.623,-0.15,0.616,-0.17,0.769,0.616,0.0,0.681,0.186,0.878,0.369,0.051,0.522,0.403,0.345,0.629,0.045,-0.252,-0.233,0.272,0.53,-0.308,0.898,-0.122,-0.468,-0.526,-0.542,0.872,0.401,-0.01,0.43,0.149,-0.197,0.608,-0.103,0.125,0.193,0.677,0.622,-0.006,0.774,0.261,0.504,0.822,0.92,0.505,0.814,0.887,0.245,-0.188,-0.082,-0.659,0.52,0.701,0.875,0.032,0.608,-0.106,-0.056,0.044,-0.574,-0.045,-0.148,-0.393,0.592,0.307,0.655,0.614,0.122,-0.21,0.381,0.04,0.14,0.184,0.211,-0.08,-0.286,0.761,0.19,0.163,0.72,0.083,0.845,0.284,0.358,0.35,0.605,-0.086,0.599,0.193,0.42,0.112,0.456,0.501,-0.475,-0.16,0.366,-0.387,0.669,-0.249,-0.021,-0.301,0.329,0.508,0.683,-0.173,0.012,-0.199,-0.365,0.165,0.079,0.252,0.294,0.276,-0.69,-0.235,0.463,0.301,0.891,0.266,0.045,-0.454,0.744,0.403,-0.081,-0.213,0.862,0.417,0.723,0.681,0.752,0.559,0.519,-0.184,0.892,0.435,0.025,0.366,0.599,0.381,0.12,-0.172,0.331,-0.141,0.101,0.089,0.075,0.598,0.017,0.569,0.066,0.805,0.664,-0.25,0.631,0.398,-0.192,0.401,0.409,0.453,-0.142,0.343,0.486,0.288,0.611,0.127,0.025,0.436,-0.02,-0.714,0.22,0.535,-0.084,-0.131,-0.361,0.381,0.208,-0.252,-0.133,0.455,0.323,0.189,0.688,0.314,-0.092,0.255,0.497,0.219,-0.314,0.11,0.765,0.429,-0.094,0.317,-0.222,0.199,0.539,0.57,0.554
AMD,0.322,0.67,0.235,0.824,-0.169,0.472,0.455,0.681,0.0,0.244,0.733,0.13,0.015,0.485,0.231,0.649,0.568,0.254,-0.067,0.0,0.303,0.019,-0.239,0.575,-0.038,-0.057,-0.195,-0.446,0.713,0.383,0.174,0.54,0.338,-0.233,0.624,-0.435,-0.13,0.539,0.404,0.485,0.229,0.797,0.365,0.584,0.808,0.692,0.619,0.767,0.499,0.268,0.063,0.018,-0.14,0.162,0.651,0.564,0.401,0.902,-0.099,0.016,-0.048,-0.22,0.095,-0.036,-0.317,0.501,0.538,0.725,0.594,0.463,0.047,0.34,-0.131,0.236,0.035,0.404,0.426,-0.179,0.73,0.183,0.245,0.568,0.126,0.59,0.197,0.166,0.3,0.334,0.131,0.432,0.364,0.52,0.35,0.674,0.291,-0.17,0.26,0.408,-0.294,0.715,0.147,0.08,0.03,0.412,0.686,0.543,0.269,0.23,0.0,-0.353,0.41,0.32,0.234,0.659,0.084,-0.268,-0.127,0.611,0.194,0.83,0.398,0.316,-0.168,0.695,0.561,0.017,-0.138,0.788,0.55,0.821,0.372,0.691,0.269,0.723,-0.097,0.713,0.722,0.121,-0.008,0.257,0.469,0.367,-0.064,0.226,0.097,0.364,0.078,-0.094,0.457,0.264,0.497,0.104,0.623,0.464,-0.416,0.796,0.402,0.016,0.398,0.603,0.161,0.048,0.561,0.165,0.197,0.499,-0.039,0.225,0.302,0.153,-0.457,0.305,0.696,0.026,-0.369,-0.297,0.413,0.167,-0.133,0.118,0.564,-0.115,0.046,0.559,0.412,0.188,0.516,0.688,0.413,-0.299,0.165,0.751,0.747,-0.117,0.22,-0.153,-0.16,0.512,0.556,0.651
AMWD,0.763,0.709,0.725,0.553,-0.573,0.596,0.717,0.186,0.244,0.0,0.358,0.647,0.897,-0.471,0.709,0.688,-0.026,0.907,0.736,0.795,0.936,-0.179,0.783,0.107,0.912,0.562,-0.239,0.553,0.448,0.896,0.903,0.861,-0.307,0.825,0.807,0.502,0.814,0.753,0.624,-0.236,0.767,-0.209,0.865,0.766,-0.037,0.317,0.795,-0.139,0.076,0.939,0.856,0.928,0.16,-0.52,0.676,0.004,0.58,0.151,0.893,-0.759,0.864,0.261,0.884,0.895,0.748,-0.251,0.649,-0.286,0.76,-0.382,0.731,0.797,-0.773,0.816,0.723,0.871,0.382,0.83,0.513,0.257,0.885,0.677,0.9,0.335,0.904,-0.684,-0.103,-0.478,-0.557,-0.426,0.877,0.752,0.604,0.037,0.79,0.549,0.666,0.853,0.615,0.608,0.459,0.892,0.608,0.921,0.73,0.555,0.717,0.795,0.856,0.759,0.742,0.815,0.928,0.023,0.652,-0.117,0.395,0.255,-0.765,0.031,0.818,0.833,0.699,0.374,0.728,0.871,0.844,-0.108,0.848,0.106,0.561,0.398,0.287,-0.31,0.875,0.368,0.639,0.929,0.634,-0.433,0.898,0.831,0.829,0.886,0.81,0.851,-0.84,0.86,-0.54,0.77,0.647,0.937,0.459,-0.436,0.669,0.486,0.658,-0.678,0.878,0.611,0.643,0.867,0.772,0.695,0.884,0.557,0.547,0.811,0.8,0.884,0.477,0.813,0.716,0.909,0.269,0.769,0.863,0.913,0.804,0.739,0.752,0.491,0.931,0.049,0.826,0.813,0.743,0.799,0.179,-0.744,0.78,-0.005,0.528,0.851,0.866,0.846,0.282,0.772,-0.038,0.631
