,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.712,0.743,0.403,0.66,0.935,0.806,-0.536,0.749,0.908,0.751,-0.734,0.861,0.234,-0.442,-0.607,0.811,0.853,0.709,0.807,0.736,0.568,0.724,0.377,0.802,0.64,0.658,0.896,0.889,0.747,-0.678,-0.112,0.744,0.882,0.896,0.047,0.808,0.782,0.658,0.889,0.796,0.775,0.881,0.773,0.039,0.679,0.077,0.633,0.814,0.698,0.16,0.773,0.787,0.796,0.38,0.44,0.134,0.194,0.866,0.712,0.783,-0.808,0.357,0.806,0.798,0.818,0.775,0.789,0.634,0.833,0.815,-0.671,0.869,0.824,0.876,0.168,0.826,0.856,0.726,0.47,0.885,0.797,0.843,0.891,0.81,0.786,0.895,0.75,-0.419,-0.508,-0.0,0.889,0.661,0.818,0.333,0.768,0.655,0.443,0.895,0.359,0.752,0.724,0.084,-0.265,0.484,0.382,0.728,0.092,0.776,0.606,0.69,0.863,0.065,0.499,0.65,0.861,0.625,0.744,0.653,0.559,0.545,-0.459,-0.561,-0.752,-0.385,0.787,0.833,-0.535,0.722,0.672,0.257,0.903,0.538,0.72,0.828,0.828,0.528,0.798,0.754,0.853,0.916,0.752,-0.415,0.625,0.693,0.7,0.708,0.821,-0.761,-0.356,0.361,0.659,0.519,0.705,0.226,0.086,0.812,0.845,0.82,0.665,0.833,-0.16,0.006,0.577,0.821,0.437,0.807,0.822,0.902,0.873,0.869,-0.408,-0.645,0.811,0.645,0.117,0.782,-0.187,0.82,0.823,-0.712,0.85,0.854,0.849,0.573,0.703,0.331,0.771,0.878,0.749,0.806,0.783,0.764,0.757,0.84,0.827,0.87,0.829,0.605,0.744
ADAP,0.712,0.0,0.448,0.032,0.527,0.835,0.64,-0.432,0.886,0.865,0.636,-0.699,0.79,-0.147,-0.559,-0.529,0.801,0.879,0.59,0.735,0.73,0.515,0.639,0.383,0.751,0.325,0.286,0.827,0.807,0.485,-0.905,-0.446,0.829,0.797,0.772,0.385,0.787,0.712,0.584,0.781,0.774,0.463,0.792,0.718,-0.383,0.725,-0.232,0.451,0.844,0.501,0.053,0.631,0.666,0.808,0.383,0.539,-0.139,-0.074,0.796,0.851,0.751,-0.689,0.267,0.716,0.723,0.816,0.755,0.704,0.537,0.792,0.87,-0.829,0.66,0.856,0.831,0.166,0.801,0.77,0.796,0.226,0.735,0.721,0.885,0.891,0.858,0.778,0.847,0.627,-0.579,-0.606,0.178,0.75,0.39,0.786,0.035,0.425,0.5,0.292,0.842,0.263,0.852,0.689,-0.235,-0.526,0.229,0.246,0.583,-0.119,0.64,0.516,0.777,0.703,-0.199,0.307,0.403,0.773,0.354,0.582,0.812,0.316,0.625,-0.569,-0.714,-0.761,-0.712,0.829,0.764,-0.74,0.628,0.528,0.079,0.824,0.437,0.668,0.677,0.769,0.3,0.676,0.657,0.753,0.82,0.912,-0.556,0.46,0.627,0.708,0.664,0.772,-0.788,-0.704,0.067,0.886,0.343,0.813,0.251,0.043,0.72,0.778,0.848,0.674,0.664,-0.557,-0.114,0.347,0.907,0.104,0.879,0.747,0.814,0.625,0.756,-0.616,-0.528,0.73,0.535,0.044,0.704,-0.388,0.769,0.664,-0.745,0.864,0.864,0.737,0.521,0.713,0.155,0.77,0.828,0.572,0.737,0.787,0.794,0.614,0.813,0.743,0.752,0.868,0.347,0.642
ADI,0.743,0.448,0.0,0.55,0.601,0.647,0.562,-0.261,0.652,0.643,0.573,-0.406,0.56,0.111,0.035,-0.365,0.548,0.577,0.489,0.774,0.714,0.307,0.642,0.237,0.591,0.591,0.52,0.599,0.663,0.702,-0.408,0.288,0.517,0.671,0.7,0.057,0.532,0.549,0.552,0.75,0.604,0.71,0.624,0.511,0.037,0.438,-0.131,0.454,0.625,0.505,0.457,0.59,0.675,0.54,0.169,0.381,0.25,0.33,0.635,0.438,0.531,-0.459,0.432,0.602,0.525,0.603,0.503,0.563,0.519,0.519,0.654,-0.346,0.607,0.524,0.61,-0.041,0.546,0.702,0.432,0.486,0.768,0.486,0.503,0.553,0.499,0.596,0.594,0.395,-0.129,-0.135,0.036,0.63,0.425,0.522,0.45,0.677,0.849,0.303,0.609,0.227,0.566,0.525,0.171,-0.04,0.465,0.14,0.682,0.277,0.568,0.576,0.436,0.797,0.214,0.425,0.697,0.755,0.565,0.54,0.543,0.324,0.484,-0.175,-0.181,-0.469,-0.046,0.643,0.588,-0.342,0.495,0.507,0.155,0.61,0.262,0.646,0.648,0.621,0.294,0.535,0.768,0.586,0.703,0.61,0.036,0.5,0.492,0.486,0.86,0.593,-0.38,-0.24,0.297,0.408,0.392,0.431,0.063,0.308,0.584,0.689,0.617,0.623,0.774,0.063,-0.023,0.754,0.523,0.618,0.62,0.563,0.691,0.755,0.623,-0.193,-0.5,0.562,0.368,0.208,0.629,0.013,0.575,0.716,-0.299,0.581,0.579,0.681,0.681,0.611,0.385,0.606,0.662,0.546,0.409,0.694,0.431,0.525,0.583,0.558,0.548,0.708,0.571,0.523
ADPT,0.403,0.032,0.55,0.0,0.301,0.267,0.381,-0.261,0.068,0.309,0.125,0.063,0.274,0.524,-0.011,-0.273,0.354,0.196,0.437,0.201,0.255,0.357,0.353,0.39,0.361,0.346,0.551,0.279,0.281,0.433,-0.021,0.317,0.164,0.225,0.417,-0.225,0.308,0.431,0.606,0.298,0.304,0.413,0.318,0.354,0.409,0.235,0.276,0.381,0.146,0.423,0.582,0.437,0.454,0.194,0.42,-0.227,-0.106,0.476,0.333,0.196,0.308,-0.173,0.428,0.384,0.358,0.273,0.303,0.177,0.344,0.231,0.112,0.164,0.352,0.18,0.251,-0.138,0.255,0.348,0.099,0.144,0.368,0.257,0.2,0.211,0.2,0.195,0.194,0.268,0.311,-0.046,0.095,0.266,0.44,0.329,0.042,0.452,0.58,0.561,0.319,0.312,-0.002,0.279,-0.087,0.376,0.344,0.292,0.519,0.523,0.374,0.478,0.307,0.333,0.005,0.432,0.715,0.337,0.447,0.394,0.179,0.354,0.341,-0.237,-0.031,-0.063,-0.01,0.17,0.312,0.026,0.371,0.384,0.454,0.364,0.354,0.31,0.377,0.212,0.538,0.308,0.269,0.292,0.243,0.051,-0.058,0.527,0.385,0.421,0.387,0.307,-0.038,0.343,0.552,0.103,0.42,-0.072,0.421,0.378,0.41,0.19,0.262,0.116,0.262,0.159,0.384,0.477,0.162,0.624,0.168,0.316,0.307,0.482,0.425,0.296,0.06,0.341,0.314,-0.181,0.335,0.326,0.282,0.382,0.075,0.13,0.226,0.224,0.507,0.356,0.255,0.335,0.226,0.443,0.148,0.155,0.234,0.429,0.303,0.313,0.378,0.333,0.37,0.356
ADTN,0.66,0.527,0.601,0.301,0.0,0.67,0.812,-0.606,0.59,0.659,0.57,-0.654,0.776,0.372,-0.478,-0.674,0.758,0.707,0.789,0.586,0.562,0.529,0.788,0.597,0.794,0.48,0.715,0.738,0.756,0.821,-0.516,0.149,0.692,0.776,0.759,-0.078,0.757,0.756,0.447,0.805,0.799,0.716,0.78,0.76,0.063,0.59,0.007,0.727,0.71,0.744,0.28,0.792,0.759,0.496,0.575,0.099,0.122,0.505,0.726,0.652,0.787,-0.705,0.525,0.781,0.758,0.722,0.725,0.397,0.721,0.759,0.582,-0.285,0.742,0.693,0.786,0.092,0.728,0.745,0.648,0.262,0.806,0.492,0.674,0.645,0.757,0.527,0.698,0.624,-0.049,-0.51,-0.094,0.739,0.485,0.752,0.015,0.73,0.643,0.411,0.743,0.651,0.616,0.818,-0.005,0.05,0.501,0.27,0.723,0.48,0.825,0.681,0.641,0.715,-0.252,0.705,0.439,0.794,0.677,0.781,0.397,0.644,0.646,-0.544,-0.313,-0.724,-0.338,0.683,0.734,-0.579,0.795,0.833,0.349,0.699,0.649,0.799,0.762,0.71,0.55,0.758,0.553,0.737,0.705,0.608,-0.42,0.759,0.783,0.559,0.632,0.795,-0.527,-0.229,0.572,0.624,0.683,0.484,0.478,-0.014,0.787,0.59,0.629,0.365,0.676,-0.134,0.366,0.657,0.702,0.4,0.709,0.757,0.655,0.742,0.757,-0.239,-0.465,0.774,0.643,-0.11,0.753,0.341,0.784,0.778,-0.52,0.621,0.724,0.759,0.573,0.676,0.626,0.662,0.497,0.721,0.551,0.726,0.726,0.716,0.624,0.716,0.682,0.683,0.794,0.739
AGEN,0.935,0.835,0.647,0.267,0.67,0.0,0.835,-0.556,0.823,0.956,0.779,-0.797,0.913,0.116,-0.59,-0.657,0.888,0.928,0.733,0.768,0.772,0.651,0.771,0.461,0.858,0.597,0.583,0.95,0.932,0.725,-0.814,-0.272,0.83,0.892,0.887,0.139,0.871,0.813,0.642,0.911,0.847,0.755,0.923,0.845,-0.104,0.798,0.081,0.68,0.9,0.703,0.029,0.798,0.813,0.874,0.456,0.474,0.032,0.159,0.908,0.817,0.843,-0.852,0.422,0.836,0.853,0.896,0.849,0.815,0.689,0.914,0.863,-0.781,0.905,0.907,0.934,0.224,0.891,0.882,0.829,0.367,0.896,0.839,0.924,0.965,0.88,0.854,0.95,0.838,-0.532,-0.59,-0.034,0.916,0.685,0.868,0.202,0.721,0.62,0.387,0.944,0.377,0.814,0.775,-0.028,-0.351,0.499,0.32,0.706,0.061,0.801,0.646,0.782,0.809,-0.076,0.505,0.591,0.894,0.597,0.777,0.69,0.594,0.643,-0.572,-0.611,-0.844,-0.512,0.818,0.89,-0.63,0.793,0.687,0.289,0.94,0.594,0.758,0.835,0.878,0.54,0.85,0.702,0.882,0.939,0.832,-0.541,0.59,0.745,0.767,0.711,0.874,-0.86,-0.429,0.319,0.794,0.508,0.794,0.272,0.005,0.835,0.908,0.847,0.719,0.823,-0.255,0.0,0.488,0.902,0.367,0.9,0.859,0.931,0.853,0.902,-0.449,-0.663,0.856,0.72,0.065,0.828,-0.28,0.856,0.833,-0.819,0.899,0.925,0.865,0.522,0.727,0.332,0.822,0.89,0.75,0.849,0.802,0.852,0.806,0.904,0.902,0.887,0.86,0.555,0.809
ALGN,0.806,0.64,0.562,0.381,0.812,0.835,0.0,-0.814,0.652,0.847,0.682,-0.823,0.953,0.46,-0.713,-0.884,0.929,0.866,0.944,0.618,0.619,0.749,0.89,0.749,0.959,0.512,0.866,0.926,0.888,0.882,-0.691,-0.098,0.854,0.883,0.906,-0.077,0.94,0.922,0.604,0.885,0.932,0.805,0.943,0.963,0.076,0.817,0.23,0.905,0.814,0.902,0.153,0.932,0.912,0.656,0.753,0.037,-0.04,0.586,0.912,0.807,0.958,-0.861,0.622,0.946,0.963,0.894,0.923,0.512,0.883,0.937,0.677,-0.44,0.925,0.877,0.923,0.248,0.943,0.882,0.812,0.141,0.89,0.627,0.873,0.829,0.912,0.686,0.819,0.851,-0.286,-0.773,-0.098,0.89,0.708,0.942,-0.053,0.868,0.662,0.566,0.852,0.779,0.666,0.939,-0.085,0.04,0.592,0.373,0.841,0.497,0.972,0.808,0.865,0.72,-0.388,0.845,0.511,0.903,0.785,0.952,0.49,0.817,0.75,-0.765,-0.409,-0.87,-0.522,0.764,0.932,-0.642,0.923,0.921,0.58,0.871,0.87,0.888,0.899,0.85,0.717,0.957,0.584,0.938,0.801,0.639,-0.68,0.854,0.95,0.76,0.638,0.954,-0.777,-0.183,0.702,0.751,0.764,0.556,0.611,-0.175,0.935,0.69,0.755,0.398,0.709,-0.295,0.472,0.584,0.86,0.463,0.797,0.953,0.815,0.856,0.949,-0.198,-0.541,0.938,0.904,-0.272,0.907,0.189,0.94,0.924,-0.692,0.737,0.881,0.853,0.593,0.71,0.678,0.844,0.61,0.928,0.723,0.739,0.938,0.938,0.829,0.925,0.87,0.73,0.833,0.93
ALLK,-0.536,-0.432,-0.261,-0.261,-0.606,-0.556,-0.814,0.0,-0.416,-0.588,-0.516,0.715,-0.77,-0.482,0.707,0.861,-0.718,-0.641,-0.889,-0.381,-0.409,-0.563,-0.694,-0.697,-0.792,-0.236,-0.806,-0.701,-0.647,-0.712,0.509,0.078,-0.71,-0.693,-0.721,0.229,-0.796,-0.779,-0.413,-0.628,-0.771,-0.589,-0.754,-0.786,-0.06,-0.651,-0.168,-0.794,-0.532,-0.813,-0.035,-0.789,-0.734,-0.344,-0.765,0.242,0.153,-0.616,-0.72,-0.636,-0.816,0.651,-0.474,-0.813,-0.81,-0.694,-0.769,-0.196,-0.748,-0.729,-0.417,0.208,-0.681,-0.685,-0.71,-0.271,-0.779,-0.678,-0.654,0.008,-0.633,-0.393,-0.675,-0.56,-0.709,-0.416,-0.536,-0.667,0.127,0.847,0.043,-0.677,-0.502,-0.767,0.235,-0.687,-0.475,-0.542,-0.6,-0.812,-0.488,-0.819,0.177,-0.134,-0.381,-0.414,-0.738,-0.499,-0.806,-0.647,-0.747,-0.469,0.483,-0.762,-0.312,-0.671,-0.627,-0.801,-0.338,-0.703,-0.507,0.721,0.289,0.701,0.518,-0.601,-0.756,0.571,-0.665,-0.779,-0.579,-0.655,-0.786,-0.714,-0.69,-0.625,-0.518,-0.782,-0.315,-0.784,-0.556,-0.409,0.669,-0.796,-0.825,-0.622,-0.378,-0.788,0.563,0.031,-0.728,-0.532,-0.736,-0.322,-0.687,0.257,-0.761,-0.381,-0.559,-0.019,-0.405,0.372,-0.614,-0.406,-0.678,-0.285,-0.52,-0.81,-0.532,-0.57,-0.754,0.095,0.34,-0.761,-0.768,0.426,-0.668,-0.324,-0.778,-0.685,0.468,-0.455,-0.641,-0.65,-0.419,-0.483,-0.666,-0.7,-0.326,-0.855,-0.573,-0.555,-0.802,-0.782,-0.626,-0.689,-0.694,-0.43,-0.745,-0.776
AMD,0.749,0.886,0.652,0.068,0.59,0.823,0.652,-0.416,0.0,0.879,0.778,-0.722,0.797,-0.206,-0.374,-0.574,0.771,0.908,0.593,0.908,0.898,0.435,0.75,0.318,0.784,0.488,0.335,0.836,0.878,0.635,-0.842,-0.181,0.871,0.877,0.768,0.488,0.795,0.695,0.544,0.868,0.823,0.538,0.821,0.711,-0.465,0.769,-0.321,0.52,0.871,0.563,0.148,0.714,0.737,0.836,0.29,0.649,0.018,0.081,0.857,0.732,0.767,-0.7,0.424,0.758,0.74,0.873,0.78,0.744,0.616,0.76,0.969,-0.817,0.678,0.876,0.841,0.268,0.801,0.877,0.766,0.445,0.842,0.677,0.853,0.848,0.79,0.885,0.846,0.598,-0.58,-0.536,0.089,0.814,0.349,0.725,0.273,0.506,0.662,0.107,0.813,0.22,0.928,0.687,-0.1,-0.513,0.402,0.077,0.648,-0.067,0.668,0.634,0.742,0.742,-0.022,0.373,0.427,0.875,0.468,0.646,0.795,0.26,0.636,-0.433,-0.503,-0.77,-0.468,0.915,0.817,-0.764,0.634,0.597,-0.003,0.811,0.348,0.71,0.785,0.887,0.242,0.729,0.825,0.776,0.889,0.964,-0.306,0.509,0.643,0.661,0.851,0.812,-0.795,-0.721,0.047,0.795,0.265,0.867,0.137,-0.052,0.751,0.887,0.888,0.758,0.844,-0.333,-0.157,0.568,0.885,0.342,0.927,0.751,0.897,0.703,0.783,-0.655,-0.657,0.78,0.55,0.24,0.795,-0.346,0.803,0.758,-0.632,0.906,0.886,0.868,0.546,0.663,0.277,0.843,0.816,0.617,0.734,0.89,0.744,0.661,0.857,0.737,0.74,0.873,0.469,0.693
AMWD,0.908,0.865,0.643,0.309,0.659,0.956,0.847,-0.588,0.879,0.0,0.795,-0.799,0.94,0.089,-0.597,-0.73,0.918,0.969,0.781,0.822,0.846,0.634,0.808,0.508,0.906,0.55,0.594,0.967,0.954,0.745,-0.842,-0.282,0.903,0.927,0.917,0.236,0.926,0.882,0.712,0.921,0.906,0.685,0.948,0.878,-0.195,0.852,0.01,0.699,0.896,0.755,0.139,0.853,0.858,0.894,0.518,0.465,-0.069,0.225,0.963,0.833,0.893,-0.847,0.474,0.897,0.9,0.947,0.905,0.779,0.733,0.906,0.901,-0.788,0.881,0.956,0.945,0.29,0.93,0.936,0.845,0.355,0.908,0.827,0.964,0.97,0.905,0.882,0.938,0.824,-0.563,-0.673,0.057,0.916,0.648,0.903,0.171,0.696,0.677,0.397,0.935,0.417,0.856,0.806,-0.105,-0.322,0.477,0.294,0.765,0.091,0.822,0.72,0.867,0.797,-0.113,0.552,0.602,0.928,0.609,0.816,0.762,0.55,0.71,-0.612,-0.593,-0.843,-0.581,0.895,0.938,-0.713,0.807,0.737,0.293,0.959,0.602,0.794,0.888,0.919,0.507,0.884,0.761,0.912,0.945,0.862,-0.568,0.681,0.8,0.807,0.757,0.921,-0.88,-0.47,0.343,0.841,0.511,0.813,0.338,-0.05,0.893,0.892,0.926,0.677,0.826,-0.322,0.06,0.524,0.949,0.403,0.929,0.902,0.955,0.847,0.944,-0.46,-0.621,0.904,0.746,0.055,0.877,-0.262,0.909,0.85,-0.754,0.926,0.963,0.895,0.55,0.753,0.37,0.911,0.882,0.803,0.867,0.839,0.897,0.851,0.953,0.902,0.917,0.889,0.571,0.844
