,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.329,-0.24,-0.1,-0.346,0.271,-0.169,-0.387,-0.153,-0.293,-0.237,-0.183,-0.094,0.601,-0.098,0.206,-0.072,-0.272,-0.01,0.375,0.538,-0.321,-0.318,0.413,-0.091,-0.214,0.087,0.327,-0.253,-0.167,0.555,-0.112,0.346,0.32,0.633,0.202,0.213,0.054,0.455,-0.069,0.074,0.29,0.443,0.004,0.013,-0.267,-0.218,0.174,0.097,-0.459,0.343,0.092,-0.06,-0.208,0.47,0.679,-0.096,-0.34,0.518,-0.591,0.332,0.61,-0.294,0.357,0.093,0.431,-0.435,-0.354,-0.325,0.072,0.166,0.079,-0.115,0.376,-0.201,0.042,0.487,0.285,-0.142,0.126,-0.373,0.427,0.328,-0.21,0.136,-0.153,0.505,-0.213,-0.1,-0.016,0.388,0.085,-0.344,-0.12,-0.229,-0.064,0.161,-0.056,0.113,0.288,0.508,-0.191,0.216,-0.301,-0.076,-0.373,-0.122,-0.222,0.245,0.138,0.217,-0.106,-0.087,0.176,-0.095,-0.492,0.164,0.279,0.161,-0.402,-0.422,0.025,-0.161,0.201,0.547,0.679,0.021,-0.143,0.605,-0.393,-0.462,-0.25,-0.528,0.306,0.331,-0.169,0.04,0.392,0.223,-0.001,-0.374,0.268,0.295,0.472,0.311,-0.178,0.007,0.321,-0.48,-0.073,-0.081,0.438,0.011,0.545,0.262,-0.136,0.165,0.095,-0.173,-0.003,-0.265,-0.409,0.203,0.055,-0.023,0.564,-0.013,0.209,-0.134,0.005,0.069,-0.055,0.292,0.408,0.239,0.045,-0.403,0.202,0.083,0.098,-0.282,-0.123,-0.145,0.012,0.263,-0.265,-0.24,-0.206,-0.145,0.409,0.266,-0.389,0.287,0.038,0.095,-0.118,0.342,-0.139,-0.069,0.187
ADAP,-0.329,0.0,0.625,0.899,0.92,0.617,0.874,0.822,-0.429,0.402,0.609,0.905,0.871,0.286,0.909,-0.579,0.739,0.813,-0.357,-0.784,-0.107,0.916,0.854,-0.311,0.718,0.454,0.828,0.232,0.888,0.656,0.105,-0.092,-0.428,0.589,-0.557,-0.786,0.207,-0.176,-0.836,-0.151,-0.176,0.697,0.01,0.211,0.857,0.111,0.178,-0.524,0.783,0.178,0.19,0.124,-0.463,0.679,-0.64,-0.524,0.593,0.865,0.151,0.688,-0.663,-0.212,0.206,-0.65,0.623,0.407,0.523,0.873,0.9,0.602,-0.497,-0.766,0.912,0.549,0.795,0.666,-0.827,0.339,0.606,0.384,0.671,-0.524,-0.791,0.905,-0.859,0.808,-0.657,0.801,0.669,0.057,0.314,0.704,0.744,0.851,0.848,0.818,-0.63,0.849,0.391,-0.652,0.345,0.756,0.115,-0.278,-0.603,0.875,-0.186,0.859,0.47,0.054,0.296,-0.111,0.609,-0.682,0.9,0.837,-0.147,0.445,0.65,0.892,0.415,0.65,0.7,0.373,-0.454,-0.015,0.774,0.058,-0.327,0.864,0.692,0.934,0.694,-0.612,0.14,0.518,0.477,0.372,-0.599,0.723,0.915,0.147,0.311,-0.75,0.363,0.892,-0.288,-0.066,0.708,0.045,0.821,0.125,0.822,-0.886,0.727,0.618,-0.814,-0.54,-0.089,0.852,0.838,0.871,0.058,0.705,0.671,-0.523,-0.062,-0.684,0.415,-0.74,0.663,0.415,0.446,-0.069,-0.288,0.473,0.336,0.365,0.537,0.128,0.877,0.869,0.016,0.809,0.027,0.449,0.938,0.774,0.916,-0.79,0.618,0.769,-0.531,-0.488,0.161,0.398,-0.097,0.883,0.768,-0.764
ADI,-0.24,0.625,0.0,0.562,0.714,0.461,0.606,0.588,0.189,0.657,0.393,0.665,0.791,0.092,0.61,0.081,0.518,0.808,0.005,-0.218,0.249,0.785,0.81,0.222,0.75,0.708,0.561,0.564,0.509,0.825,0.056,0.411,0.133,0.377,-0.216,-0.293,0.549,0.485,-0.453,0.32,0.345,0.593,0.451,0.574,0.675,0.573,0.561,0.049,0.401,0.568,-0.116,0.448,0.203,0.28,-0.207,-0.246,0.741,0.829,0.432,0.666,-0.093,0.214,0.555,-0.14,0.553,0.352,0.643,0.667,0.606,0.163,-0.105,-0.19,0.599,0.373,0.829,0.618,-0.388,0.57,0.43,0.597,0.758,-0.206,-0.294,0.482,-0.534,0.389,-0.172,0.551,0.556,-0.111,0.391,0.549,0.776,0.589,0.548,0.477,-0.044,0.563,0.537,-0.194,0.281,0.461,0.172,-0.135,-0.051,0.736,0.356,0.774,0.482,0.561,0.456,0.57,0.763,-0.035,0.59,0.818,0.45,0.469,0.405,0.596,0.782,0.663,0.868,0.321,-0.058,-0.003,0.736,0.25,0.132,0.7,0.695,0.577,0.592,0.052,0.403,0.804,0.726,0.293,-0.078,0.44,0.68,0.607,0.569,-0.381,0.454,0.552,0.27,0.34,0.483,0.523,0.695,0.464,0.54,-0.418,0.47,0.693,-0.374,-0.084,0.014,0.472,0.83,0.566,0.656,0.726,0.718,-0.536,0.425,-0.151,0.382,-0.201,0.659,0.755,0.091,0.242,0.167,0.613,0.699,0.313,0.612,0.179,0.556,0.491,0.081,0.728,-0.036,0.755,0.629,0.869,0.573,-0.406,0.394,0.707,-0.116,0.074,0.517,0.696,0.245,0.54,0.428,-0.14
ADPT,-0.1,0.899,0.562,0.0,0.874,0.662,0.926,0.717,-0.535,0.207,0.693,0.915,0.85,0.453,0.896,-0.545,0.775,0.753,-0.439,-0.744,0.017,0.857,0.761,-0.152,0.743,0.368,0.885,0.262,0.902,0.585,0.196,-0.209,-0.452,0.749,-0.417,-0.834,0.175,-0.192,-0.766,-0.275,-0.117,0.8,0.141,0.286,0.924,0.043,0.038,-0.542,0.837,0.013,0.358,0.122,-0.57,0.743,-0.507,-0.421,0.577,0.814,0.299,0.583,-0.635,-0.044,0.137,-0.63,0.692,0.565,0.435,0.803,0.859,0.684,-0.472,-0.824,0.936,0.741,0.754,0.684,-0.675,0.406,0.612,0.429,0.511,-0.493,-0.797,0.914,-0.862,0.788,-0.602,0.779,0.704,0.033,0.378,0.806,0.663,0.891,0.814,0.911,-0.702,0.876,0.45,-0.652,0.451,0.803,0.15,-0.256,-0.754,0.832,-0.336,0.876,0.507,-0.004,0.373,-0.19,0.661,-0.691,0.907,0.754,-0.133,0.527,0.664,0.801,0.286,0.663,0.672,0.373,-0.368,0.111,0.766,0.006,-0.245,0.764,0.559,0.929,0.667,-0.646,0.281,0.417,0.479,0.541,-0.615,0.833,0.884,0.179,0.373,-0.612,0.459,0.909,-0.168,0.004,0.662,-0.035,0.795,0.208,0.879,-0.784,0.825,0.56,-0.831,-0.632,0.009,0.908,0.774,0.852,0.028,0.725,0.722,-0.367,-0.157,-0.745,0.458,-0.809,0.64,0.417,0.518,0.009,-0.332,0.439,0.274,0.433,0.553,0.208,0.854,0.922,0.104,0.81,0.189,0.315,0.922,0.766,0.949,-0.796,0.685,0.721,-0.408,-0.543,0.076,0.344,-0.025,0.892,0.884,-0.758
ADTN,-0.346,0.92,0.714,0.874,0.0,0.545,0.879,0.716,-0.362,0.407,0.597,0.884,0.874,0.257,0.863,-0.479,0.726,0.81,-0.354,-0.725,-0.073,0.942,0.867,-0.118,0.763,0.506,0.805,0.278,0.862,0.721,0.053,-0.007,-0.373,0.563,-0.525,-0.766,0.205,-0.066,-0.828,-0.126,-0.044,0.695,0.107,0.332,0.87,0.22,0.264,-0.463,0.723,0.228,0.245,0.113,-0.373,0.617,-0.52,-0.518,0.665,0.921,0.205,0.771,-0.61,-0.152,0.26,-0.64,0.622,0.463,0.521,0.867,0.888,0.555,-0.495,-0.699,0.898,0.546,0.805,0.591,-0.737,0.364,0.652,0.4,0.668,-0.508,-0.768,0.857,-0.838,0.692,-0.606,0.772,0.646,-0.101,0.304,0.754,0.794,0.875,0.861,0.823,-0.576,0.853,0.333,-0.656,0.344,0.738,0.21,-0.251,-0.567,0.867,-0.126,0.92,0.5,0.04,0.393,-0.003,0.647,-0.596,0.835,0.901,-0.114,0.496,0.536,0.875,0.469,0.602,0.717,0.263,-0.414,-0.067,0.806,0.06,-0.279,0.853,0.692,0.895,0.785,-0.544,0.179,0.596,0.551,0.41,-0.621,0.774,0.946,0.184,0.315,-0.761,0.425,0.837,-0.185,-0.024,0.712,0.106,0.818,0.129,0.834,-0.839,0.673,0.589,-0.811,-0.538,-0.12,0.811,0.842,0.891,0.139,0.755,0.753,-0.54,-0.022,-0.637,0.379,-0.7,0.647,0.467,0.376,-0.052,-0.26,0.485,0.444,0.301,0.508,0.124,0.853,0.819,0.118,0.843,-0.024,0.42,0.948,0.823,0.899,-0.819,0.6,0.845,-0.525,-0.465,0.154,0.455,-0.121,0.798,0.769,-0.673
AGEN,0.271,0.617,0.461,0.662,0.545,0.0,0.575,0.369,-0.455,0.261,0.35,0.75,0.749,0.761,0.792,-0.296,0.833,0.479,0.05,-0.371,0.504,0.552,0.618,0.166,0.71,0.386,0.812,0.534,0.632,0.658,0.614,-0.119,0.104,0.739,0.118,-0.436,0.48,-0.007,-0.261,0.112,-0.053,0.853,0.488,0.375,0.79,0.074,0.165,-0.231,0.728,-0.014,0.126,0.417,-0.273,0.56,-0.082,0.141,0.486,0.493,0.655,0.245,-0.156,0.421,0.163,-0.12,0.71,0.739,0.11,0.545,0.575,0.547,-0.271,-0.515,0.744,0.703,0.675,0.507,-0.323,0.778,0.407,0.579,0.316,-0.117,-0.296,0.561,-0.675,0.677,-0.192,0.787,0.434,0.212,0.751,0.701,0.478,0.621,0.676,0.63,-0.305,0.724,0.609,-0.095,0.722,0.509,0.374,-0.436,-0.444,0.481,-0.014,0.541,0.775,0.314,0.526,-0.073,0.403,-0.346,0.802,0.434,0.13,0.788,0.745,0.438,0.078,0.768,0.549,0.608,0.005,0.621,0.76,-0.372,0.374,0.453,0.235,0.649,0.243,-0.158,0.515,0.453,0.516,0.552,-0.28,0.595,0.49,0.453,0.624,-0.293,0.717,0.743,-0.21,0.317,0.258,0.179,0.6,0.549,0.67,-0.308,0.778,0.769,-0.532,-0.36,-0.32,0.76,0.636,0.436,0.311,0.798,0.534,0.051,0.035,-0.356,0.457,-0.52,0.846,0.478,0.64,0.527,0.176,0.582,0.009,0.546,0.581,0.491,0.533,0.525,-0.169,0.747,0.25,0.277,0.611,0.511,0.644,-0.258,0.811,0.365,-0.153,-0.251,0.508,0.27,0.312,0.727,0.559,-0.405
ALGN,-0.169,0.874,0.606,0.926,0.879,0.575,0.0,0.711,-0.541,0.135,0.778,0.861,0.826,0.397,0.846,-0.543,0.789,0.736,-0.508,-0.797,-0.015,0.814,0.684,-0.116,0.744,0.298,0.884,0.201,0.91,0.514,0.184,-0.282,-0.466,0.735,-0.452,-0.893,0.142,-0.182,-0.836,-0.382,-0.053,0.742,0.046,0.244,0.905,0.162,-0.054,-0.559,0.841,-0.047,0.452,0.01,-0.59,0.76,-0.443,-0.524,0.604,0.828,0.285,0.656,-0.667,-0.028,0.226,-0.647,0.688,0.538,0.505,0.738,0.852,0.729,-0.474,-0.834,0.912,0.767,0.693,0.708,-0.608,0.387,0.57,0.301,0.44,-0.58,-0.856,0.952,-0.825,0.714,-0.698,0.767,0.816,0.087,0.254,0.867,0.609,0.937,0.771,0.924,-0.758,0.854,0.424,-0.72,0.529,0.879,0.235,-0.154,-0.733,0.878,-0.39,0.88,0.391,-0.029,0.462,-0.226,0.674,-0.736,0.841,0.767,-0.187,0.494,0.724,0.83,0.271,0.616,0.609,0.307,-0.42,0.067,0.698,0.006,-0.293,0.711,0.468,0.898,0.751,-0.682,0.291,0.344,0.4,0.639,-0.617,0.876,0.912,0.214,0.385,-0.645,0.365,0.857,-0.138,-0.14,0.741,-0.179,0.745,0.115,0.928,-0.802,0.844,0.511,-0.814,-0.563,-0.059,0.879,0.777,0.904,0.013,0.666,0.748,-0.298,-0.207,-0.789,0.373,-0.817,0.561,0.308,0.418,-0.046,-0.467,0.485,0.398,0.529,0.582,0.252,0.891,0.93,0.321,0.76,0.271,0.278,0.931,0.768,0.934,-0.864,0.582,0.795,-0.279,-0.554,-0.044,0.26,-0.094,0.897,0.949,-0.762
ALLK,-0.387,0.822,0.588,0.717,0.716,0.369,0.711,0.0,-0.149,0.431,0.688,0.764,0.706,-0.019,0.726,-0.404,0.52,0.877,-0.157,-0.584,-0.248,0.773,0.75,-0.351,0.631,0.567,0.589,0.247,0.753,0.523,-0.257,0.134,-0.501,0.328,-0.69,-0.579,0.271,0.056,-0.635,0.018,0.048,0.415,-0.04,0.36,0.603,0.232,0.224,-0.35,0.572,0.425,0.019,0.275,-0.309,0.603,-0.695,-0.603,0.456,0.744,-0.063,0.664,-0.495,-0.338,0.408,-0.449,0.592,0.114,0.646,0.83,0.781,0.301,-0.246,-0.51,0.686,0.338,0.669,0.742,-0.761,0.174,0.381,0.301,0.732,-0.699,-0.645,0.717,-0.558,0.66,-0.638,0.635,0.519,0.176,0.117,0.489,0.781,0.685,0.629,0.627,-0.561,0.536,0.488,-0.487,0.034,0.7,-0.256,-0.057,-0.34,0.873,-0.187,0.652,0.293,0.152,0.047,0.072,0.623,-0.468,0.739,0.736,0.002,0.286,0.476,0.838,0.522,0.639,0.653,0.536,-0.56,-0.147,0.568,0.328,-0.449,0.698,0.717,0.82,0.724,-0.511,0.167,0.543,0.528,0.121,-0.367,0.431,0.822,0.184,0.243,-0.513,0.156,0.751,-0.107,0.036,0.759,0.107,0.662,0.168,0.536,-0.773,0.49,0.497,-0.477,-0.424,0.086,0.623,0.751,0.79,0.107,0.53,0.583,-0.684,0.197,-0.597,0.585,-0.541,0.531,0.451,0.258,-0.147,-0.202,0.337,0.401,0.195,0.334,0.171,0.761,0.707,0.174,0.523,0.231,0.434,0.675,0.756,0.746,-0.666,0.381,0.679,-0.333,-0.21,0.153,0.446,0.086,0.781,0.592,-0.583
AMD,-0.153,-0.429,0.189,-0.535,-0.362,-0.455,-0.541,-0.149,0.0,0.509,-0.439,-0.445,-0.266,-0.596,-0.527,0.805,-0.524,-0.024,0.512,0.75,0.138,-0.244,-0.067,0.282,-0.222,0.343,-0.602,0.199,-0.639,0.049,-0.345,0.701,0.538,-0.616,0.142,0.765,0.25,0.716,0.495,0.669,0.477,-0.488,0.244,0.177,-0.497,0.511,0.63,0.809,-0.712,0.692,-0.615,0.334,0.893,-0.645,0.239,0.129,-0.058,-0.149,-0.132,-0.049,0.626,0.121,0.437,0.578,-0.357,-0.582,0.293,-0.24,-0.455,-0.815,0.657,0.855,-0.597,-0.628,-0.063,-0.147,0.35,-0.091,-0.392,0.169,0.238,0.298,0.672,-0.628,0.507,-0.583,0.583,-0.544,-0.275,-0.078,-0.131,-0.593,0.015,-0.579,-0.558,-0.692,0.793,-0.544,0.051,0.577,-0.523,-0.587,-0.406,0.331,0.862,-0.221,0.713,-0.284,-0.202,0.571,-0.142,0.852,0.052,0.861,-0.467,-0.131,0.665,-0.347,-0.474,-0.354,0.559,-0.105,0.101,-0.116,0.43,-0.376,-0.263,0.51,0.228,-0.204,0.125,-0.52,-0.205,0.731,-0.095,0.256,0.158,-0.567,0.751,-0.732,-0.37,0.292,0.082,0.392,-0.316,-0.515,0.55,0.397,-0.332,0.649,-0.246,0.228,-0.632,0.482,-0.609,-0.143,0.685,0.708,0.454,-0.69,-0.102,-0.482,0.558,-0.258,-0.148,-0.291,0.692,0.751,-0.121,0.836,-0.21,0.352,-0.684,0.122,0.531,0.033,0.36,-0.298,-0.123,-0.25,-0.566,-0.519,-0.128,-0.311,-0.254,0.427,-0.534,-0.075,-0.55,0.57,-0.575,-0.165,0.29,0.811,0.458,0.446,0.265,-0.551,-0.705,0.805
AMWD,-0.293,0.402,0.657,0.207,0.407,0.261,0.135,0.431,0.509,0.0,-0.057,0.328,0.503,-0.152,0.325,0.27,0.224,0.598,0.327,0.092,0.146,0.501,0.701,-0.005,0.324,0.763,0.152,0.391,0.101,0.735,-0.031,0.51,0.382,-0.088,-0.236,0.129,0.485,0.457,-0.124,0.63,0.332,0.193,0.37,0.292,0.277,0.454,0.86,0.314,-0.028,0.777,-0.528,0.424,0.524,-0.076,-0.194,-0.181,0.469,0.52,0.064,0.524,0.111,0.06,0.49,0.003,0.124,-0.159,0.645,0.48,0.311,-0.186,0.14,0.2,0.206,-0.101,0.584,0.259,-0.3,0.29,0.09,0.527,0.794,0.024,0.098,0.083,-0.273,0.266,0.172,0.222,0.276,0.058,0.446,0.002,0.607,0.146,0.176,0.007,0.337,0.254,0.382,0.153,-0.081,-0.057,-0.227,0.016,0.364,0.392,0.702,0.378,0.348,0.686,0.109,0.659,0.441,0.274,0.351,0.56,0.594,0.104,0.15,0.288,0.807,0.452,0.664,0.303,0.121,-0.199,0.448,0.242,0.168,0.494,0.603,0.23,0.277,0.282,-0.062,0.681,0.549,-0.131,0.206,-0.071,0.342,0.352,0.457,-0.18,0.092,0.261,0.091,0.376,0.217,0.735,0.442,0.395,0.069,-0.19,0.034,0.534,-0.012,0.328,0.249,0.061,0.54,0.154,0.643,0.387,0.263,-0.545,0.558,0.289,0.226,0.217,0.445,0.708,-0.188,0.149,0.42,0.596,0.534,0.096,0.372,0.005,0.081,0.181,-0.253,0.445,-0.289,0.77,0.28,0.473,0.212,0.024,0.066,0.391,-0.221,0.422,0.743,0.67,0.149,0.19,-0.088,0.144
