,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.168,-0.691,-0.638,0.785,-0.825,-0.262,-0.779,-0.29,-0.652,-0.077,-0.099,-0.468,0.159,0.301,0.635,-0.334,0.078,-0.197,0.809,-0.419,-0.763,-0.745,0.658,-0.121,0.786,0.537,-0.868,-0.018,0.77,-0.076,-0.88,-0.75,-0.066,-0.356,-0.932,-0.537,0.237,0.878,-0.336,-0.381,-0.884,0.449,0.362,-0.526,0.343,-0.853,-0.231,0.883,-0.725,-0.62,-0.15,0.647,0.892,0.052,0.541,-0.229,0.736,-0.255,-0.758,-0.558,-0.625,0.343,-0.154,-0.298,-0.743,-0.808,-0.718,-0.643,0.905,-0.707,-0.862,0.747,0.739,0.448,0.742,0.284,-0.157,0.848,0.377,-0.139,0.904,0.377,0.754,-0.446,0.642,0.922,0.111,-0.671,-0.71,0.813,-0.147,-0.782,-0.851,0.4,-0.43,-0.657,0.201,-0.816,-0.764,0.303,0.299,0.911,0.108,-0.541,-0.863,0.762,0.762,-0.851,-0.724,0.514,-0.719,-0.88,-0.714,-0.356,0.6,0.001,0.646,0.88,-0.773,0.887,0.746,0.499,0.699,-0.679,-0.434,-0.147,0.92,-0.827,0.795,0.81,-0.291,-0.451,0.004,-0.214,0.455,-0.931,0.681,-0.816,-0.425,0.115,0.466,-0.745,-0.095,-0.74,-0.779,-0.777,-0.14,0.752,-0.225,0.534,-0.175,-0.402,-0.64,0.584,-0.556,-0.44,0.195,-0.725,0.802,-0.629,0.659,-0.818,-0.863,0.836,-0.175,-0.6,-0.136,0.012,-0.359,-0.708,-0.331,0.896,-0.164,-0.881,-0.829,-0.883,-0.64,-0.569,-0.827,0.8,0.463,-0.735,0.094,-0.144,0.756,0.782,-0.174,0.375,0.348,0.547,0.402,-0.781,-0.663,-0.81,-0.739,-0.536,-0.926,0.608,-0.316
ADAP,0.168,0.0,-0.264,0.261,0.162,-0.057,-0.614,-0.414,-0.334,-0.39,0.348,0.396,-0.526,0.094,0.556,-0.353,0.429,-0.204,-0.103,-0.233,-0.56,-0.427,-0.576,0.429,-0.644,0.087,-0.548,-0.348,0.478,0.381,-0.796,-0.228,-0.286,-0.682,-0.439,-0.102,-0.608,-0.645,0.374,0.195,-0.457,-0.315,-0.119,0.254,-0.003,0.675,0.066,0.012,-0.086,-0.557,-0.559,-0.597,0.402,0.307,-0.279,-0.308,-0.241,-0.24,-0.608,0.031,-0.484,0.242,0.585,-0.62,-0.571,-0.469,0.101,-0.366,-0.001,0.024,-0.139,-0.044,0.396,0.075,-0.34,0.061,0.334,-0.584,-0.094,0.061,-0.573,0.253,-0.538,-0.111,-0.301,0.601,0.265,-0.647,-0.415,-0.267,0.243,0.263,0.21,-0.405,0.057,-0.318,-0.041,-0.037,0.268,-0.552,0.384,-0.428,0.216,-0.034,0.078,-0.106,0.068,0.317,-0.417,-0.607,-0.363,0.351,-0.36,-0.265,-0.301,0.409,0.113,0.403,0.277,-0.125,0.32,0.396,0.162,0.492,-0.464,-0.596,-0.628,0.21,-0.369,0.357,0.063,0.031,0.463,-0.525,-0.679,0.068,-0.156,0.122,-0.372,-0.028,0.401,-0.444,-0.39,-0.465,-0.305,-0.05,-0.298,-0.681,0.325,-0.248,0.434,-0.637,-0.212,0.228,-0.349,-0.533,-0.678,-0.582,-0.052,-0.108,-0.603,0.595,0.115,-0.357,0.184,0.444,-0.556,-0.269,-0.001,-0.657,-0.438,-0.286,0.279,-0.673,-0.429,-0.438,-0.338,0.162,-0.599,-0.001,-0.01,0.421,-0.535,-0.663,0.645,-0.099,-0.23,0.218,-0.207,0.563,-0.343,0.016,-0.408,-0.62,-0.449,-0.49,0.249,-0.106,-0.146,0.385
ADI,-0.691,-0.264,0.0,0.306,-0.481,0.555,0.356,0.667,0.363,0.419,-0.178,-0.206,0.471,-0.464,-0.322,-0.286,0.121,0.116,0.068,-0.508,0.569,0.788,0.765,-0.496,0.293,-0.52,-0.272,0.684,-0.131,-0.533,0.201,0.679,0.635,0.275,0.214,0.685,0.571,0.003,-0.725,0.254,0.456,0.787,-0.39,-0.206,0.589,-0.34,0.655,0.244,-0.614,0.539,0.738,0.248,-0.456,-0.627,-0.106,-0.274,0.249,-0.544,0.439,0.639,0.538,0.572,-0.296,0.274,0.308,0.761,0.558,0.536,0.542,-0.713,0.642,0.709,-0.628,-0.452,-0.266,-0.594,-0.506,0.335,-0.672,-0.468,0.252,-0.674,-0.159,-0.528,0.304,-0.537,-0.738,0.127,0.507,0.529,-0.555,0.079,0.571,0.683,-0.082,0.569,0.66,-0.245,0.562,0.743,-0.029,-0.053,-0.671,-0.128,0.362,0.792,-0.47,-0.474,0.75,0.692,-0.321,0.541,0.772,0.738,0.398,-0.411,0.331,-0.369,-0.631,0.753,-0.602,-0.497,-0.232,-0.541,0.61,0.532,0.276,-0.653,0.648,-0.57,-0.675,0.589,0.418,0.185,0.312,-0.298,0.661,-0.506,0.84,0.593,-0.066,-0.238,0.645,0.146,0.786,0.571,0.745,0.234,-0.736,-0.077,-0.51,0.397,0.235,0.457,-0.228,0.515,0.465,0.128,0.618,-0.55,0.529,-0.509,0.522,0.753,-0.526,0.166,0.559,0.409,-0.055,0.432,0.641,0.336,-0.628,0.314,0.658,0.8,0.73,0.422,0.604,0.606,-0.443,-0.338,0.68,0.156,0.132,-0.445,-0.399,0.383,-0.391,-0.176,-0.295,-0.21,0.792,0.671,0.681,0.688,0.473,0.665,-0.234,0.172
ADPT,-0.638,0.261,0.306,0.0,-0.52,0.778,-0.183,0.525,0.417,0.458,0.494,0.347,0.209,0.342,0.295,-0.604,0.771,-0.006,0.212,-0.797,-0.183,0.279,0.27,-0.197,-0.408,-0.671,-0.725,0.534,0.572,-0.579,-0.226,0.774,0.708,-0.339,0.365,0.609,-0.034,-0.418,-0.41,0.283,0.137,0.607,-0.362,-0.174,0.366,0.119,0.767,0.334,-0.676,0.439,0.138,-0.299,-0.224,-0.481,0.225,-0.787,-0.029,-0.491,-0.38,0.522,0.096,0.493,0.106,-0.409,-0.166,0.353,0.742,0.68,0.551,-0.626,0.52,0.677,-0.202,-0.326,-0.445,-0.545,0.174,-0.427,-0.543,-0.325,-0.387,-0.612,-0.505,-0.526,0.292,-0.206,-0.478,-0.27,0.588,0.684,-0.401,0.407,0.774,0.488,-0.086,0.197,0.502,-0.053,0.833,0.23,-0.254,-0.591,-0.697,-0.385,0.635,0.59,-0.579,-0.413,0.515,0.237,-0.364,0.698,0.484,0.377,0.002,-0.261,-0.304,-0.506,-0.568,0.542,-0.61,-0.325,-0.204,-0.35,0.445,-0.136,-0.365,-0.593,0.544,-0.632,-0.372,0.365,0.33,-0.064,-0.358,-0.117,0.714,-0.507,0.387,0.165,0.315,-0.515,0.318,-0.278,0.547,0.637,0.489,-0.393,-0.257,-0.021,0.095,-0.006,0.591,0.775,-0.726,0.427,0.096,-0.595,0.68,-0.725,0.343,-0.219,0.819,0.561,-0.567,0.522,0.349,-0.269,0.159,0.037,0.131,0.142,-0.579,-0.34,0.578,0.376,0.589,0.707,-0.009,0.864,-0.769,-0.237,0.425,-0.365,0.31,-0.736,-0.76,0.221,-0.155,0.064,-0.397,-0.215,0.314,0.102,0.425,0.204,0.695,0.755,-0.715,0.622
ADTN,0.785,0.162,-0.481,-0.52,0.0,-0.688,-0.153,-0.61,-0.184,-0.531,-0.042,-0.207,-0.23,0.147,0.509,0.705,-0.334,0.111,-0.216,0.763,-0.269,-0.619,-0.657,0.559,-0.058,0.766,0.375,-0.769,0.093,0.658,0.018,-0.729,-0.644,0.059,-0.287,-0.797,-0.43,0.357,0.671,-0.302,-0.107,-0.697,0.525,0.273,-0.561,0.327,-0.766,-0.312,0.744,-0.65,-0.43,-0.081,0.717,0.725,0.192,0.563,-0.042,0.692,-0.185,-0.764,-0.442,-0.534,0.276,-0.087,-0.22,-0.609,-0.736,-0.563,-0.493,0.758,-0.418,-0.82,0.69,0.681,0.399,0.614,0.274,-0.048,0.671,0.313,0.026,0.77,0.459,0.785,-0.325,0.607,0.774,0.168,-0.568,-0.566,0.78,-0.063,-0.724,-0.713,0.343,-0.125,-0.363,0.203,-0.72,-0.614,0.259,0.227,0.72,-0.054,-0.307,-0.786,0.821,0.767,-0.735,-0.628,0.558,-0.635,-0.697,-0.689,-0.25,0.708,-0.076,0.466,0.81,-0.698,0.77,0.748,0.636,0.673,-0.523,-0.296,-0.113,0.867,-0.761,0.661,0.717,-0.273,-0.405,0.289,-0.179,0.29,-0.781,0.641,-0.658,-0.244,0.285,0.446,-0.747,-0.041,-0.5,-0.772,-0.522,-0.08,0.778,-0.351,0.439,-0.123,-0.336,-0.549,0.602,-0.32,-0.247,0.303,-0.629,0.753,-0.475,0.692,-0.656,-0.734,0.703,-0.071,-0.385,-0.103,-0.042,-0.26,-0.602,-0.101,0.729,-0.08,-0.774,-0.675,-0.746,-0.513,-0.505,-0.676,0.811,0.238,-0.547,0.203,-0.109,0.755,0.753,0.043,0.406,0.26,0.656,0.442,-0.568,-0.568,-0.695,-0.644,-0.51,-0.845,0.684,-0.338
AGEN,-0.825,-0.057,0.555,0.778,-0.688,0.0,0.275,0.849,0.293,0.734,0.41,0.273,0.469,0.221,-0.135,-0.599,0.413,-0.159,0.188,-0.775,0.301,0.602,0.611,-0.669,0.116,-0.812,-0.504,0.826,0.149,-0.76,0.103,0.907,0.837,0.069,0.618,0.858,0.474,-0.22,-0.694,0.092,0.478,0.84,-0.369,-0.436,0.351,-0.416,0.784,0.16,-0.714,0.731,0.43,0.204,-0.656,-0.778,0.284,-0.661,0.229,-0.645,0.122,0.577,0.598,0.382,-0.4,0.084,0.312,0.673,0.789,0.798,0.668,-0.784,0.707,0.778,-0.669,-0.571,-0.199,-0.771,-0.118,0.068,-0.668,-0.234,0.034,-0.869,-0.302,-0.549,0.702,-0.58,-0.772,0.017,0.741,0.888,-0.668,0.041,0.706,0.775,-0.211,0.426,0.621,0.113,0.852,0.638,-0.497,-0.26,-0.884,-0.071,0.52,0.791,-0.673,-0.814,0.787,0.672,-0.318,0.665,0.767,0.588,0.487,-0.578,-0.264,-0.782,-0.712,0.614,-0.874,-0.703,-0.469,-0.72,0.69,0.31,0.148,-0.859,0.792,-0.83,-0.489,0.342,0.244,0.103,0.145,-0.452,0.936,-0.519,0.695,0.233,-0.061,-0.282,0.647,0.193,0.733,0.721,0.495,0.117,-0.637,0.131,-0.394,0.263,0.602,0.603,-0.624,0.684,0.541,-0.237,0.861,-0.794,0.674,-0.658,0.726,0.865,-0.853,0.227,0.675,0.068,0.156,0.228,0.63,0.351,-0.82,0.174,0.869,0.622,0.855,0.794,0.494,0.892,-0.854,-0.55,0.687,-0.04,0.145,-0.757,-0.735,-0.054,-0.062,-0.301,-0.335,-0.283,0.662,0.595,0.806,0.611,0.629,0.908,-0.703,0.259
ALGN,-0.262,-0.614,0.356,-0.183,-0.153,0.275,0.0,0.577,-0.013,0.503,-0.128,-0.052,0.578,-0.025,-0.426,0.241,-0.548,-0.088,0.132,0.123,0.659,0.516,0.494,-0.613,0.792,-0.267,0.334,0.41,-0.369,-0.156,0.689,0.277,0.293,0.724,0.498,0.351,0.741,0.582,-0.42,-0.273,0.615,0.367,0.202,-0.688,-0.188,-0.742,0.04,-0.395,-0.001,0.527,0.459,0.78,-0.435,-0.448,0.195,0.168,0.628,-0.127,0.662,-0.038,0.728,-0.315,-0.775,0.681,0.652,0.389,-0.056,0.4,0.239,-0.154,0.481,0.053,-0.544,-0.299,0.41,-0.221,-0.19,0.723,-0.141,0.214,0.746,-0.404,0.414,0.158,0.653,-0.46,-0.4,0.462,0.194,0.298,-0.167,-0.565,-0.233,0.375,-0.171,0.656,0.431,0.363,-0.067,0.615,-0.532,0.708,-0.348,0.257,0.215,0.161,0.112,-0.432,0.391,0.621,0.292,-0.263,0.447,0.157,0.678,-0.164,-0.195,-0.522,-0.127,-0.037,-0.364,-0.521,-0.277,-0.452,0.523,0.595,0.793,-0.374,0.263,-0.37,-0.034,-0.05,-0.227,0.55,0.694,-0.488,0.345,0.095,0.406,0.264,-0.536,0.454,0.255,0.808,0.315,-0.129,0.198,0.722,-0.427,0.366,-0.684,0.434,0.005,-0.31,0.367,0.615,0.803,0.695,0.161,0.042,0.539,-0.564,-0.087,0.453,-0.509,-0.32,0.637,0.153,-0.189,0.367,0.706,0.673,-0.276,0.806,0.434,0.392,0.436,0.316,0.679,0.115,-0.001,-0.658,0.407,0.617,-0.646,0.053,0.072,-0.153,0.418,-0.518,0.321,-0.064,0.511,0.698,0.544,0.582,-0.283,0.182,-0.056,-0.61
ALLK,-0.779,-0.414,0.667,0.525,-0.61,0.849,0.577,0.0,0.381,0.86,0.215,0.041,0.724,0.085,-0.343,-0.276,0.12,0.006,0.27,-0.509,0.617,0.746,0.78,-0.818,0.491,-0.726,-0.151,0.874,-0.116,-0.754,0.522,0.887,0.814,0.498,0.72,0.809,0.781,0.163,-0.774,-0.0,0.732,0.854,-0.117,-0.636,0.241,-0.677,0.611,-0.006,-0.555,0.86,0.717,0.543,-0.707,-0.839,0.344,-0.404,0.425,-0.441,0.491,0.439,0.811,0.203,-0.65,0.469,0.589,0.762,0.577,0.841,0.69,-0.692,0.82,0.637,-0.78,-0.565,0.018,-0.696,-0.285,0.453,-0.557,-0.114,0.392,-0.856,0.037,-0.368,0.752,-0.746,-0.808,0.334,0.743,0.867,-0.628,-0.126,0.48,0.883,-0.078,0.648,0.697,0.126,0.609,0.831,-0.64,0.082,-0.874,-0.002,0.435,0.729,-0.5,-0.803,0.858,0.88,-0.085,0.391,0.885,0.563,0.696,-0.569,-0.225,-0.892,-0.705,0.57,-0.878,-0.789,-0.367,-0.814,0.852,0.65,0.517,-0.826,0.818,-0.866,-0.434,0.278,0.001,0.405,0.527,-0.543,0.878,-0.377,0.825,0.295,-0.222,0.025,0.714,0.471,0.798,0.561,0.621,0.485,-0.686,0.246,-0.614,0.523,0.536,0.334,-0.245,0.851,0.79,0.178,0.727,-0.617,0.869,-0.795,0.545,0.939,-0.822,-0.004,0.89,0.209,0.129,0.5,0.824,0.562,-0.834,0.561,0.898,0.788,0.903,0.658,0.775,0.781,-0.631,-0.679,0.873,0.36,-0.183,-0.528,-0.491,-0.041,0.061,-0.51,-0.085,-0.204,0.814,0.843,0.907,0.811,0.4,0.799,-0.478,-0.05
AMD,-0.29,-0.334,0.363,0.417,-0.184,0.293,-0.013,0.381,0.0,0.207,-0.095,-0.405,0.331,0.052,0.069,0.025,0.463,0.573,0.174,-0.252,-0.002,0.369,0.442,0.053,-0.157,-0.395,-0.121,0.283,0.428,-0.462,0.293,0.493,0.594,0.026,0.416,0.226,0.07,0.06,-0.153,0.38,0.193,0.546,-0.298,0.115,0.464,-0.027,0.391,0.606,-0.256,0.448,0.419,-0.183,-0.073,-0.151,0.419,-0.19,-0.122,0.05,-0.117,0.384,-0.016,0.23,0.179,-0.132,-0.087,0.526,0.335,0.492,0.219,-0.154,0.192,0.428,-0.052,0.086,0.03,-0.154,-0.09,-0.202,-0.031,-0.604,-0.303,-0.209,-0.048,-0.315,-0.006,-0.258,-0.131,0.33,0.675,0.446,-0.145,0.613,0.434,0.38,0.241,0.31,0.265,-0.463,0.265,0.217,0.0,-0.316,-0.365,-0.675,0.256,0.389,-0.364,-0.027,0.407,0.297,0.104,0.102,0.346,0.519,-0.135,-0.245,0.045,-0.254,-0.455,0.583,-0.341,-0.047,-0.012,-0.321,0.561,0.029,-0.147,-0.221,0.446,-0.591,-0.113,0.539,-0.062,0.336,-0.052,0.388,0.297,-0.533,0.347,0.141,0.374,-0.042,0.314,-0.249,0.586,0.439,0.509,-0.13,-0.119,-0.153,0.198,0.48,0.4,0.547,-0.224,0.499,0.199,-0.189,0.222,-0.364,0.407,-0.211,0.478,0.421,-0.124,0.093,0.345,-0.021,0.33,0.632,0.01,-0.058,-0.269,-0.089,0.401,0.427,0.479,0.064,0.047,0.493,-0.314,-0.022,0.49,0.072,-0.17,-0.376,-0.228,0.404,-0.252,0.041,-0.003,-0.048,0.299,0.178,0.209,0.07,0.426,0.349,-0.149,0.497
AMWD,-0.652,-0.39,0.419,0.458,-0.531,0.734,0.503,0.86,0.207,0.0,0.321,0.149,0.669,0.267,-0.286,-0.226,0.064,-0.046,0.347,-0.38,0.531,0.57,0.626,-0.796,0.48,-0.564,-0.053,0.777,-0.216,-0.649,0.515,0.77,0.698,0.493,0.676,0.678,0.705,0.171,-0.691,-0.159,0.671,0.65,0.106,-0.626,0.059,-0.645,0.454,-0.13,-0.415,0.748,0.559,0.547,-0.634,-0.771,0.399,-0.314,0.35,-0.26,0.451,0.243,0.772,0.081,-0.652,0.456,0.577,0.564,0.452,0.771,0.558,-0.597,0.748,0.466,-0.675,-0.529,-0.031,-0.6,0.01,0.442,-0.432,0.094,0.429,-0.761,0.138,-0.222,0.713,-0.705,-0.722,0.318,0.629,0.772,-0.601,-0.244,0.336,0.773,-0.108,0.463,0.54,0.324,0.483,0.735,-0.712,0.104,-0.771,0.097,0.364,0.545,-0.382,-0.749,0.76,0.759,-0.021,0.324,0.765,0.338,0.64,-0.5,-0.404,-0.887,-0.605,0.353,-0.783,-0.721,-0.289,-0.74,0.699,0.624,0.513,-0.69,0.737,-0.708,-0.309,0.084,-0.142,0.392,0.516,-0.597,0.771,-0.177,0.662,0.149,-0.298,0.122,0.58,0.489,0.62,0.443,0.488,0.511,-0.562,0.405,-0.579,0.466,0.538,0.171,-0.15,0.75,0.741,0.231,0.629,-0.476,0.805,-0.71,0.405,0.798,-0.73,-0.065,0.833,0.204,0.139,0.387,0.717,0.522,-0.785,0.536,0.793,0.611,0.725,0.549,0.709,0.663,-0.559,-0.678,0.755,0.405,-0.213,-0.393,-0.355,-0.251,0.238,-0.6,0.032,-0.077,0.697,0.726,0.831,0.737,0.265,0.672,-0.392,-0.164
