,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.602,0.755,0.751,0.759,0.385,0.843,0.51,0.345,0.438,0.559,0.199,0.091,0.709,0.736,0.838,0.716,0.882,-0.374,0.709,0.379,0.537,0.654,0.706,0.429,0.706,0.654,0.57,0.78,0.492,0.831,0.595,0.62,0.595,0.854,-0.04,0.653,0.684,0.568,0.52,0.755,0.671,0.756,0.522,0.729,0.877,0.886,0.854,0.57,0.457,0.671,0.643,0.756,0.61,0.668,0.292,-0.373,0.805,0.686,0.489,0.547,0.546,0.147,0.416,0.704,0.749,0.707,0.748,0.153,-0.49,0.673,0.837,0.87,0.871,0.679,0.571,0.111,0.595,0.352,0.681,0.767,0.64,0.501,-0.6,0.409,0.488,0.523,0.028,0.774,0.114,0.648,0.761,0.176,0.559,0.72,0.766,0.637,0.516,0.606,0.542,0.686,0.645,-0.338,0.416,0.758,0.59,0.205,0.869,0.573,0.753,-0.075,0.774,0.667,0.868,0.468,0.8,0.678,0.861,0.599,0.642,0.857,0.792,0.65,0.544,0.733,0.671,0.407,-0.099,0.858,0.114,0.287,0.691,0.833,0.717,0.537,0.619,0.683,0.822,0.612,0.248,0.155,0.831,0.695,0.801,0.848,0.289,0.696,0.761,0.761,0.611,0.685,0.669,0.821,0.552,0.68,0.827,0.537,0.844,0.507,0.056,0.697,0.744,0.803,0.827,0.788,0.71,0.764,0.069,0.556,0.732,0.572,0.484,-0.212,0.552,0.414,0.763,0.628,0.742,0.432,0.738,0.769,-0.068,0.537,0.841,0.789,0.76,0.581,0.821,-0.169,0.098,-0.498,0.777,0.177,0.344,0.77,0.796,0.352,0.018,0.773,0.377
ADAP,0.602,0.0,0.714,0.715,0.529,0.857,0.723,0.821,0.853,0.117,0.866,0.276,-0.444,0.806,0.834,0.782,0.659,0.628,-0.552,0.56,0.013,0.744,0.551,0.835,0.046,0.453,0.525,0.301,0.664,0.428,0.651,0.859,0.835,0.292,0.472,0.325,0.424,0.398,0.844,0.462,0.818,0.595,0.397,0.567,0.604,0.774,0.557,0.839,0.922,0.56,0.371,0.276,0.753,0.804,0.875,0.467,-0.167,0.618,0.515,0.721,0.198,0.595,0.224,0.045,0.399,0.649,0.823,0.706,0.058,-0.301,0.799,0.781,0.652,0.565,0.432,0.545,0.42,0.298,-0.263,0.573,0.651,0.317,0.017,-0.269,0.069,0.811,0.502,0.426,0.839,0.482,0.777,0.805,0.734,0.509,0.78,0.833,0.781,0.345,0.8,0.816,0.508,0.586,-0.598,0.807,0.814,0.665,0.597,0.686,0.574,0.682,-0.374,0.685,0.094,0.648,0.774,0.68,0.338,0.737,0.682,0.645,0.689,0.383,0.671,0.748,0.703,0.226,0.316,0.216,0.699,-0.08,0.733,0.439,0.525,0.67,0.303,0.696,0.657,0.483,0.601,0.624,0.32,0.749,0.861,0.569,0.723,0.528,0.754,0.477,0.66,0.099,0.68,0.54,0.659,0.873,0.36,0.666,0.601,0.647,0.659,-0.003,0.308,0.403,0.544,0.794,0.305,0.786,0.421,0.359,0.483,0.574,0.663,0.761,0.228,0.269,0.76,0.675,0.445,0.413,0.165,0.692,0.715,-0.157,0.58,0.52,0.799,0.647,0.616,0.474,-0.123,0.7,0.121,0.704,0.027,0.037,0.451,0.782,0.545,0.028,0.699,0.661
ADI,0.755,0.714,0.0,0.719,0.832,0.599,0.924,0.78,0.652,0.508,0.757,0.437,-0.039,0.729,0.915,0.938,0.75,0.9,-0.223,0.874,0.488,0.836,0.789,0.865,0.559,0.889,0.777,0.714,0.891,0.799,0.892,0.819,0.794,0.659,0.795,0.387,0.786,0.815,0.787,0.687,0.926,0.886,0.837,0.814,0.867,0.879,0.874,0.911,0.788,0.662,0.798,0.668,0.95,0.748,0.868,0.65,-0.043,0.928,0.855,0.786,0.667,0.816,0.265,0.472,0.743,0.892,0.828,0.846,0.328,-0.188,0.795,0.902,0.908,0.79,0.661,0.556,0.235,0.737,0.106,0.89,0.906,0.589,0.554,-0.417,0.559,0.701,0.697,0.506,0.808,0.337,0.911,0.878,0.525,0.556,0.758,0.921,0.96,0.596,0.827,0.71,0.773,0.898,-0.464,0.718,0.854,0.667,0.678,0.884,0.865,0.941,0.05,0.979,0.569,0.894,0.805,0.958,0.856,0.865,0.801,0.736,0.936,0.505,0.946,0.838,0.894,0.714,0.633,-0.051,0.936,0.353,0.456,0.73,0.854,0.927,0.668,0.705,0.759,0.862,0.911,0.64,0.409,0.896,0.837,0.841,0.957,0.493,0.915,0.797,0.787,0.529,0.791,0.681,0.913,0.797,0.767,0.967,0.745,0.94,0.667,-0.056,0.69,0.813,0.705,0.924,0.552,0.788,0.772,0.363,0.782,0.93,0.599,0.637,-0.211,0.661,0.774,0.881,0.872,0.654,0.543,0.906,0.967,0.157,0.861,0.882,0.868,0.922,0.924,0.834,0.038,0.382,-0.309,0.868,0.308,0.49,0.789,0.96,0.647,0.293,0.841,0.528
ADPT,0.751,0.715,0.719,0.0,0.678,0.703,0.717,0.642,0.552,0.043,0.776,0.146,-0.094,0.786,0.777,0.859,0.672,0.726,-0.578,0.521,0.041,0.482,0.378,0.745,0.107,0.548,0.366,0.331,0.834,0.397,0.724,0.543,0.725,0.413,0.719,0.028,0.476,0.504,0.717,0.229,0.662,0.465,0.569,0.666,0.674,0.873,0.775,0.766,0.696,0.188,0.422,0.412,0.649,0.747,0.764,0.153,-0.387,0.762,0.581,0.432,0.245,0.438,-0.004,0.123,0.643,0.803,0.888,0.797,0.284,-0.265,0.607,0.7,0.764,0.862,0.423,0.725,0.589,0.386,-0.012,0.602,0.773,0.662,0.246,-0.547,0.484,0.689,0.768,0.145,0.851,0.436,0.639,0.8,0.39,0.241,0.832,0.769,0.669,0.516,0.767,0.633,0.472,0.669,-0.549,0.402,0.878,0.661,0.204,0.652,0.552,0.589,-0.108,0.671,0.349,0.731,0.569,0.721,0.505,0.827,0.819,0.729,0.732,0.536,0.632,0.533,0.679,0.332,0.172,-0.25,0.751,-0.186,0.536,0.497,0.733,0.53,0.368,0.499,0.811,0.621,0.658,0.285,-0.094,0.843,0.763,0.652,0.748,0.099,0.602,0.517,0.9,0.495,0.875,0.386,0.821,0.763,0.364,0.707,0.734,0.74,0.318,-0.336,0.442,0.515,0.814,0.757,0.475,0.836,0.626,-0.111,0.663,0.756,0.693,0.687,-0.269,0.342,0.457,0.615,0.512,0.659,0.181,0.842,0.674,-0.016,0.562,0.594,0.841,0.608,0.518,0.736,0.173,0.412,-0.313,0.584,0.301,0.177,0.606,0.727,0.296,0.156,0.602,0.552
ADTN,0.759,0.529,0.832,0.678,0.0,0.483,0.857,0.581,0.372,0.404,0.571,0.379,0.178,0.583,0.728,0.816,0.692,0.863,-0.152,0.792,0.492,0.599,0.639,0.677,0.591,0.862,0.701,0.655,0.851,0.629,0.829,0.591,0.584,0.682,0.865,0.178,0.798,0.798,0.673,0.409,0.735,0.671,0.836,0.767,0.747,0.824,0.85,0.773,0.595,0.519,0.801,0.721,0.806,0.708,0.729,0.426,-0.196,0.877,0.849,0.508,0.675,0.688,0.118,0.55,0.864,0.812,0.781,0.821,0.266,-0.109,0.587,0.717,0.862,0.821,0.43,0.601,0.32,0.765,0.136,0.801,0.867,0.593,0.71,-0.363,0.607,0.588,0.728,0.318,0.733,0.233,0.772,0.814,0.219,0.451,0.735,0.788,0.738,0.604,0.67,0.616,0.674,0.791,-0.465,0.452,0.771,0.516,0.387,0.74,0.755,0.797,0.15,0.823,0.658,0.799,0.623,0.879,0.791,0.779,0.758,0.663,0.821,0.476,0.767,0.741,0.805,0.706,0.467,-0.309,0.885,0.27,0.416,0.626,0.86,0.726,0.73,0.598,0.806,0.869,0.835,0.312,0.162,0.842,0.692,0.811,0.868,0.293,0.636,0.815,0.776,0.65,0.709,0.501,0.813,0.621,0.658,0.865,0.699,0.822,0.381,-0.144,0.58,0.606,0.807,0.824,0.654,0.723,0.778,0.142,0.765,0.817,0.629,0.508,-0.384,0.688,0.526,0.707,0.804,0.793,0.589,0.82,0.78,0.213,0.8,0.832,0.821,0.734,0.757,0.855,0.136,0.222,-0.422,0.772,0.393,0.602,0.815,0.828,0.406,0.321,0.763,0.31
AGEN,0.385,0.857,0.599,0.703,0.483,0.0,0.592,0.83,0.843,-0.119,0.848,0.323,-0.498,0.788,0.761,0.661,0.586,0.455,-0.561,0.428,-0.143,0.66,0.303,0.761,-0.076,0.342,0.284,0.136,0.619,0.302,0.504,0.73,0.787,0.206,0.376,0.335,0.334,0.313,0.876,0.185,0.652,0.375,0.248,0.669,0.512,0.68,0.415,0.675,0.872,0.357,0.196,0.146,0.602,0.84,0.839,0.338,-0.125,0.512,0.456,0.581,0.073,0.441,0.041,-0.092,0.355,0.578,0.835,0.694,0.167,-0.15,0.637,0.607,0.523,0.493,0.161,0.61,0.628,0.214,-0.477,0.497,0.582,0.209,-0.062,-0.132,0.165,0.857,0.641,0.446,0.796,0.554,0.712,0.745,0.718,0.221,0.716,0.742,0.694,0.274,0.823,0.71,0.341,0.55,-0.68,0.726,0.805,0.604,0.526,0.463,0.47,0.509,-0.306,0.544,-0.043,0.507,0.77,0.546,0.213,0.631,0.759,0.56,0.54,0.13,0.59,0.693,0.633,0.009,0.152,0.018,0.578,-0.173,0.863,0.225,0.401,0.449,0.254,0.55,0.66,0.327,0.599,0.516,0.205,0.678,0.756,0.46,0.588,0.323,0.558,0.315,0.661,0.016,0.7,0.315,0.571,0.882,0.117,0.52,0.65,0.492,0.473,-0.205,0.071,0.225,0.514,0.678,0.127,0.8,0.281,0.186,0.532,0.494,0.592,0.731,0.114,0.168,0.698,0.476,0.382,0.377,0.025,0.67,0.565,-0.004,0.598,0.323,0.762,0.426,0.528,0.38,0.15,0.797,0.292,0.518,0.141,0.019,0.366,0.65,0.437,0.144,0.516,0.614
ALGN,0.843,0.723,0.924,0.717,0.857,0.592,0.0,0.724,0.559,0.543,0.659,0.446,0.039,0.762,0.886,0.911,0.792,0.918,-0.24,0.879,0.505,0.793,0.807,0.824,0.584,0.861,0.798,0.721,0.855,0.704,0.869,0.814,0.754,0.666,0.836,0.297,0.809,0.793,0.771,0.649,0.924,0.829,0.81,0.753,0.854,0.894,0.877,0.931,0.755,0.702,0.84,0.721,0.937,0.778,0.851,0.615,-0.172,0.905,0.879,0.702,0.701,0.816,0.242,0.529,0.791,0.807,0.826,0.854,0.199,-0.27,0.766,0.896,0.911,0.8,0.617,0.556,0.163,0.759,0.139,0.85,0.889,0.568,0.593,-0.378,0.483,0.665,0.625,0.35,0.829,0.242,0.871,0.883,0.385,0.641,0.742,0.909,0.865,0.499,0.765,0.71,0.781,0.814,-0.515,0.66,0.839,0.603,0.561,0.9,0.778,0.939,-0.036,0.937,0.642,0.895,0.753,0.925,0.787,0.871,0.718,0.704,0.928,0.583,0.895,0.823,0.874,0.706,0.603,-0.042,0.953,0.344,0.506,0.714,0.873,0.883,0.718,0.751,0.784,0.89,0.879,0.539,0.438,0.908,0.799,0.901,0.965,0.485,0.831,0.866,0.749,0.501,0.712,0.746,0.881,0.744,0.81,0.938,0.682,0.892,0.628,0.069,0.697,0.794,0.779,0.966,0.703,0.778,0.763,0.369,0.708,0.843,0.628,0.565,-0.146,0.692,0.703,0.847,0.862,0.753,0.554,0.842,0.905,0.162,0.851,0.895,0.875,0.876,0.84,0.822,0.0,0.329,-0.294,0.884,0.311,0.512,0.835,0.935,0.622,0.228,0.908,0.437
ALLK,0.51,0.821,0.78,0.642,0.581,0.83,0.724,0.0,0.84,0.192,0.854,0.458,-0.527,0.783,0.859,0.724,0.739,0.65,-0.494,0.708,0.155,0.879,0.484,0.881,0.217,0.532,0.565,0.409,0.72,0.535,0.768,0.89,0.872,0.43,0.517,0.41,0.573,0.521,0.939,0.496,0.8,0.609,0.497,0.785,0.69,0.78,0.622,0.79,0.917,0.606,0.415,0.376,0.728,0.846,0.921,0.569,0.026,0.699,0.651,0.854,0.352,0.557,0.034,0.151,0.476,0.721,0.822,0.809,0.187,-0.38,0.739,0.755,0.703,0.607,0.407,0.564,0.373,0.482,-0.315,0.669,0.695,0.346,0.148,-0.105,0.223,0.851,0.628,0.657,0.827,0.367,0.834,0.812,0.697,0.349,0.745,0.873,0.806,0.276,0.888,0.681,0.66,0.765,-0.62,0.88,0.809,0.735,0.604,0.627,0.68,0.724,-0.326,0.75,0.196,0.708,0.785,0.658,0.442,0.766,0.802,0.611,0.762,0.312,0.741,0.833,0.864,0.321,0.484,0.121,0.779,0.141,0.748,0.444,0.53,0.672,0.46,0.622,0.614,0.554,0.688,0.631,0.398,0.778,0.812,0.66,0.741,0.374,0.73,0.527,0.714,0.15,0.748,0.536,0.696,0.929,0.407,0.708,0.558,0.735,0.774,0.057,0.241,0.496,0.467,0.812,0.213,0.834,0.511,0.317,0.667,0.609,0.591,0.639,0.091,0.397,0.793,0.677,0.622,0.424,0.192,0.8,0.754,0.081,0.716,0.599,0.849,0.616,0.759,0.562,-0.064,0.649,0.122,0.764,0.016,0.248,0.577,0.845,0.621,0.128,0.704,0.662
AMD,0.345,0.853,0.652,0.552,0.372,0.843,0.559,0.84,0.0,-0.042,0.84,0.129,-0.647,0.741,0.755,0.639,0.598,0.409,-0.551,0.423,-0.151,0.797,0.449,0.846,-0.094,0.368,0.388,0.15,0.55,0.381,0.493,0.857,0.884,0.081,0.212,0.51,0.241,0.237,0.844,0.463,0.741,0.511,0.194,0.519,0.431,0.645,0.345,0.724,0.881,0.482,0.215,0.024,0.68,0.715,0.854,0.467,0.01,0.483,0.342,0.774,0.026,0.499,0.336,-0.171,0.14,0.635,0.723,0.638,0.023,-0.175,0.788,0.712,0.442,0.361,0.352,0.469,0.428,0.127,-0.441,0.443,0.515,0.169,-0.147,-0.149,-0.038,0.878,0.453,0.548,0.759,0.501,0.713,0.745,0.929,0.308,0.642,0.78,0.763,0.208,0.788,0.801,0.456,0.557,-0.643,0.83,0.727,0.633,0.746,0.543,0.547,0.588,-0.359,0.576,-0.166,0.525,0.778,0.553,0.233,0.63,0.642,0.537,0.57,0.205,0.621,0.735,0.625,0.043,0.242,0.361,0.538,-0.128,0.788,0.258,0.352,0.617,0.113,0.698,0.522,0.258,0.57,0.762,0.297,0.57,0.825,0.348,0.6,0.493,0.737,0.223,0.556,-0.056,0.62,0.314,0.546,0.904,0.221,0.542,0.477,0.55,0.659,-0.022,0.094,0.317,0.381,0.678,-0.026,0.703,0.168,0.361,0.422,0.476,0.569,0.813,0.237,0.051,0.797,0.593,0.372,0.106,-0.052,0.635,0.625,-0.275,0.527,0.347,0.702,0.503,0.587,0.284,-0.063,0.865,0.331,0.539,0.056,-0.139,0.222,0.703,0.548,-0.044,0.515,0.835
AMWD,0.438,0.117,0.508,0.043,0.404,-0.119,0.543,0.192,-0.042,0.0,0.016,0.572,0.462,0.117,0.323,0.363,0.205,0.631,0.47,0.74,0.92,0.369,0.758,0.192,0.888,0.635,0.782,0.867,0.292,0.743,0.496,0.365,0.08,0.717,0.498,0.318,0.706,0.691,0.083,0.746,0.521,0.744,0.696,0.293,0.573,0.261,0.547,0.388,0.153,0.701,0.777,0.81,0.531,0.054,0.177,0.72,0.275,0.526,0.683,0.464,0.867,0.667,0.285,0.861,0.572,0.203,0.071,0.185,0.205,-0.203,0.315,0.407,0.565,0.288,0.635,-0.123,-0.558,0.784,0.561,0.632,0.422,0.35,0.711,-0.166,0.366,-0.129,-0.026,0.255,0.06,-0.085,0.366,0.172,-0.112,0.637,0.224,0.319,0.425,0.282,0.118,0.126,0.552,0.497,0.286,0.29,0.109,0.148,0.347,0.52,0.558,0.619,0.191,0.629,0.727,0.429,0.333,0.499,0.702,0.258,0.038,0.303,0.502,0.31,0.526,0.405,0.4,0.849,0.852,0.099,0.524,0.866,-0.208,0.784,0.543,0.634,0.733,0.279,0.086,0.686,0.435,0.367,0.675,0.387,0.193,0.661,0.476,0.495,0.492,0.786,0.039,0.258,0.019,0.788,0.37,0.059,0.817,0.568,0.214,0.528,0.474,0.393,0.803,0.73,0.103,0.42,0.537,0.048,0.655,0.549,0.293,0.458,0.099,-0.151,0.055,0.835,0.394,0.548,0.68,0.455,0.817,0.25,0.609,0.508,0.504,0.701,0.188,0.72,0.648,0.488,-0.141,-0.333,-0.51,0.643,-0.038,0.76,0.668,0.461,0.607,0.379,0.644,-0.146
