,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.15,0.074,0.312,-0.032,0.349,0.385,0.582,0.382,0.101,0.523,0.511,0.033,0.294,0.374,-0.409,-0.19,0.321,-0.248,0.235,0.308,0.402,0.341,0.237,-0.402,0.548,0.022,0.475,0.38,0.28,0.226,0.4,0.343,0.272,0.24,0.064,-0.09,0.51,0.016,0.324,0.474,0.15,0.407,-0.324,0.424,0.349,0.25,0.334,0.337,0.302,0.405,-0.108,0.244,-0.005,0.141,-0.349,0.307,0.415,0.218,-0.315,0.183,0.151,0.146,-0.36,0.258,0.464,0.285,-0.35,0.396,0.055,0.066,0.475,0.326,0.16,0.232,0.517,0.229,0.108,0.415,-0.031,0.336,0.392,0.148,0.46,-0.19,0.425,0.358,0.21,0.287,0.031,-0.009,0.118,-0.055,-0.246,0.338,-0.202,0.183,0.584,0.78,-0.393,0.243,0.468,-0.227,0.614,-0.54,0.368,0.324,0.278,-0.213,0.419,0.416,0.123,0.272,0.401,0.615,0.23,0.428,0.316,0.293,0.503,-0.027,0.259,0.347,-0.076,-0.39,0.629,0.426,-0.083,0.31,-0.178,0.207,0.297,0.373,0.305,0.173,0.474,0.334,0.125,0.309,-0.461,0.284,0.272,0.58,-0.026,0.222,0.351,0.34,0.221,0.229,0.123,0.426,0.383,0.451,0.443,0.351,0.148,0.359,0.008,0.366,0.502,-0.357,0.18,0.495,0.447,0.173,-0.328,0.176,0.349,0.477,0.381,0.506,-0.413,0.317,0.006,0.435,0.347,0.456,0.215,0.359,0.046,-0.519,0.655,-0.032,0.213,0.511,0.203,0.288,0.457,0.235,0.519,0.382,0.109,0.47,-0.267,0.239,0.253,-0.081,0.419,0.482,0.574
ADAP,0.15,0.0,0.523,0.543,0.573,0.378,0.579,-0.341,0.333,0.429,0.627,0.205,-0.526,0.76,0.755,0.575,-0.377,0.03,-0.333,0.652,0.684,0.067,0.625,0.629,-0.201,0.247,-0.757,0.45,0.276,0.52,0.679,0.255,0.645,0.486,0.352,0.655,0.549,0.176,0.313,0.222,0.803,0.516,0.487,0.0,0.513,-0.681,0.648,0.31,0.878,0.612,0.43,0.291,0.52,0.502,0.068,0.33,0.46,0.445,0.691,-0.671,-0.01,0.672,-0.013,-0.038,0.176,0.363,0.217,-0.178,0.644,-0.236,-0.391,0.144,0.561,-0.429,0.518,-0.076,0.654,0.725,0.444,-0.567,-0.629,0.58,0.378,0.338,-0.288,0.031,0.474,0.702,0.029,-0.297,-0.194,0.477,0.865,-0.132,0.565,0.63,0.554,0.474,0.333,-0.213,0.792,0.705,0.372,-0.053,0.137,0.499,0.558,0.431,0.517,0.406,0.383,0.606,0.54,0.668,0.663,0.712,-0.057,0.488,0.545,0.13,0.438,0.695,0.339,-0.26,-0.151,-0.016,0.603,0.671,0.589,-0.422,0.758,0.621,0.699,0.423,0.49,0.512,0.326,0.58,0.535,-0.33,0.752,0.263,0.323,0.499,0.71,0.649,0.433,-0.156,0.595,0.909,-0.126,0.51,0.479,0.072,0.779,-0.062,0.336,0.655,0.554,0.532,-0.315,0.633,-0.016,0.507,0.583,0.63,0.024,0.518,0.77,0.461,0.394,-0.652,0.555,-0.216,0.673,0.578,0.51,0.572,0.487,0.066,0.253,0.001,0.315,0.728,0.26,0.593,0.745,0.391,0.321,0.119,0.577,0.912,0.311,0.114,-0.124,0.705,-0.393,0.456,0.452,-0.269
ADI,0.074,0.523,0.0,0.76,0.781,0.586,0.717,-0.26,0.79,0.681,0.675,-0.148,-0.572,0.743,0.764,0.536,-0.079,0.523,-0.389,0.798,0.783,-0.344,0.663,0.884,0.071,0.093,-0.436,0.645,0.665,0.771,0.735,0.558,0.681,0.718,0.791,0.794,0.811,0.388,0.31,0.805,0.381,0.799,0.71,-0.455,0.63,-0.08,0.77,0.731,0.638,0.69,0.676,0.569,0.797,0.764,0.601,0.353,0.638,0.82,0.748,-0.461,0.399,0.823,0.299,-0.069,0.633,0.665,0.582,-0.462,0.164,0.436,0.202,0.453,0.752,0.178,0.733,0.237,0.799,0.777,0.661,-0.213,-0.139,0.683,0.661,0.594,0.228,0.039,0.722,0.789,0.601,-0.663,-0.547,0.845,0.529,-0.031,0.125,0.582,0.858,0.543,-0.01,-0.412,0.731,0.653,0.51,0.166,-0.142,0.681,0.799,0.764,0.864,0.639,0.634,0.922,0.731,0.712,0.557,0.797,0.143,0.769,0.237,0.531,0.662,0.797,0.736,-0.697,0.15,0.245,0.706,0.637,0.73,-0.359,0.741,0.683,0.727,0.724,0.752,0.67,0.598,0.817,0.78,-0.37,0.765,0.595,0.542,0.712,0.758,0.701,0.728,0.31,0.106,0.644,0.415,0.739,0.715,0.49,0.58,0.433,0.541,0.795,0.522,0.663,-0.503,0.761,0.404,0.689,0.798,0.491,0.371,0.683,0.616,0.725,0.655,-0.356,0.679,0.237,0.654,0.66,0.702,0.761,0.68,0.085,0.352,0.111,0.734,0.712,0.605,0.81,0.806,0.599,0.573,0.309,0.702,0.609,0.611,0.146,0.517,0.709,-0.591,0.586,0.598,-0.012
ADPT,0.312,0.543,0.76,0.0,0.632,0.893,0.921,-0.064,0.882,0.842,0.833,0.029,-0.668,0.922,0.857,0.242,-0.468,0.644,-0.722,0.876,0.754,-0.412,0.887,0.743,-0.372,0.192,-0.705,0.934,0.912,0.928,0.776,0.847,0.88,0.91,0.879,0.863,0.58,0.69,0.552,0.717,0.426,0.932,0.953,-0.729,0.923,-0.111,0.888,0.759,0.759,0.891,0.877,0.282,0.941,0.869,0.773,-0.11,0.868,0.704,0.648,-0.716,0.164,0.85,0.215,-0.518,0.547,0.859,0.854,-0.792,0.212,0.422,0.404,0.637,0.939,0.387,0.945,0.476,0.899,0.535,0.937,-0.402,0.065,0.898,0.411,0.925,-0.034,0.448,0.942,0.898,0.777,-0.807,-0.777,0.904,0.449,-0.132,0.053,0.322,0.929,0.799,0.284,-0.717,0.845,0.788,0.629,0.599,-0.548,0.901,0.925,0.948,0.709,0.868,0.912,0.888,0.92,0.883,0.685,0.898,0.489,0.947,0.169,0.752,0.544,0.755,0.891,-0.818,-0.241,0.553,0.902,0.533,0.917,-0.744,0.903,0.923,0.923,0.929,0.552,0.896,0.928,0.814,0.677,-0.752,0.872,0.862,0.812,0.616,0.787,0.814,0.872,0.076,0.084,0.646,0.693,0.937,0.893,0.425,0.763,0.607,0.854,0.644,0.663,0.91,-0.639,0.923,0.68,0.891,0.89,0.18,0.016,0.83,0.814,0.922,0.785,-0.367,0.91,-0.083,0.797,0.899,0.898,0.897,0.902,-0.29,0.259,0.372,0.876,0.826,0.857,0.927,0.889,0.826,0.697,0.737,0.947,0.573,0.86,-0.287,0.566,0.895,-0.793,0.871,0.896,0.13
ADTN,-0.032,0.573,0.781,0.632,0.0,0.562,0.487,-0.174,0.466,0.555,0.512,-0.407,-0.533,0.645,0.669,0.724,-0.115,0.311,-0.101,0.602,0.675,-0.327,0.47,0.746,0.229,-0.209,-0.479,0.444,0.392,0.541,0.684,0.278,0.5,0.578,0.645,0.679,0.805,0.211,0.598,0.646,0.384,0.619,0.52,-0.3,0.415,-0.312,0.627,0.523,0.679,0.489,0.431,0.7,0.569,0.635,0.313,0.566,0.332,0.632,0.555,-0.317,0.461,0.65,0.031,0.177,0.564,0.4,0.296,-0.266,0.256,0.328,0.0,0.04,0.535,-0.015,0.564,-0.094,0.626,0.713,0.561,-0.033,-0.363,0.558,0.735,0.453,0.183,-0.207,0.68,0.676,0.411,-0.473,-0.373,0.698,0.563,0.327,0.244,0.781,0.659,0.373,0.025,-0.114,0.576,0.571,0.441,-0.029,-0.053,0.445,0.554,0.499,0.667,0.35,0.406,0.709,0.546,0.506,0.625,0.608,-0.229,0.57,0.474,0.161,0.524,0.762,0.427,-0.533,0.275,-0.036,0.526,0.515,0.574,-0.277,0.638,0.541,0.59,0.487,0.742,0.439,0.402,0.633,0.629,-0.115,0.573,0.315,0.327,0.812,0.785,0.674,0.387,0.235,-0.094,0.6,0.087,0.498,0.461,0.127,0.428,0.304,0.294,0.781,0.382,0.454,-0.136,0.572,0.111,0.442,0.643,0.618,0.365,0.384,0.554,0.444,0.466,-0.403,0.531,0.333,0.536,0.428,0.449,0.588,0.556,0.207,0.462,-0.172,0.557,0.505,0.39,0.708,0.704,0.276,0.192,0.053,0.521,0.583,0.349,0.388,0.293,0.568,-0.455,0.331,0.392,-0.435
AGEN,0.349,0.378,0.586,0.893,0.562,0.0,0.777,0.1,0.766,0.767,0.689,-0.008,-0.526,0.811,0.747,0.099,-0.332,0.612,-0.633,0.787,0.663,-0.391,0.76,0.62,-0.353,0.162,-0.593,0.858,0.854,0.807,0.697,0.804,0.77,0.828,0.806,0.697,0.499,0.726,0.671,0.698,0.31,0.837,0.884,-0.806,0.793,-0.038,0.736,0.578,0.638,0.788,0.793,0.303,0.815,0.772,0.755,-0.216,0.73,0.583,0.499,-0.606,0.229,0.746,0.024,-0.479,0.614,0.795,0.799,-0.783,0.134,0.429,0.464,0.624,0.869,0.532,0.857,0.413,0.768,0.374,0.877,-0.223,0.241,0.856,0.358,0.906,-0.025,0.503,0.931,0.753,0.811,-0.687,-0.8,0.796,0.352,-0.042,-0.064,0.214,0.779,0.725,0.391,-0.65,0.707,0.682,0.565,0.656,-0.68,0.811,0.78,0.846,0.55,0.806,0.862,0.71,0.803,0.778,0.614,0.726,0.485,0.841,0.121,0.709,0.287,0.612,0.807,-0.719,-0.224,0.598,0.805,0.405,0.807,-0.685,0.73,0.808,0.803,0.847,0.483,0.804,0.863,0.676,0.572,-0.727,0.721,0.768,0.784,0.615,0.725,0.715,0.757,0.14,-0.058,0.463,0.701,0.813,0.791,0.381,0.611,0.643,0.841,0.498,0.524,0.821,-0.559,0.808,0.687,0.771,0.83,-0.004,0.102,0.675,0.731,0.816,0.699,-0.242,0.858,0.043,0.673,0.783,0.77,0.78,0.848,-0.337,0.144,0.378,0.823,0.634,0.842,0.817,0.745,0.737,0.64,0.726,0.868,0.348,0.836,-0.29,0.588,0.788,-0.713,0.807,0.841,0.071
ALGN,0.385,0.579,0.717,0.921,0.487,0.777,0.0,-0.137,0.892,0.754,0.922,0.286,-0.652,0.934,0.881,0.114,-0.593,0.545,-0.837,0.91,0.718,-0.296,0.977,0.726,-0.515,0.421,-0.712,0.951,0.903,0.972,0.804,0.873,0.967,0.903,0.744,0.872,0.521,0.671,0.352,0.62,0.572,0.903,0.952,-0.653,0.975,-0.177,0.89,0.804,0.765,0.964,0.957,0.157,0.957,0.788,0.66,-0.13,0.945,0.738,0.773,-0.856,0.016,0.863,0.229,-0.638,0.49,0.896,0.767,-0.808,0.341,0.203,0.299,0.746,0.947,0.223,0.923,0.583,0.941,0.578,0.879,-0.58,0.077,0.911,0.334,0.878,-0.228,0.502,0.806,0.918,0.677,-0.809,-0.75,0.866,0.496,-0.41,0.208,0.236,0.915,0.914,0.283,-0.809,0.913,0.884,0.559,0.58,-0.485,0.968,0.947,0.926,0.693,0.929,0.927,0.871,0.942,0.964,0.682,0.944,0.578,0.961,0.138,0.804,0.444,0.695,0.895,-0.819,-0.443,0.683,0.965,0.527,0.969,-0.821,0.894,0.955,0.943,0.942,0.55,0.97,0.891,0.846,0.765,-0.844,0.938,0.861,0.875,0.459,0.765,0.853,0.915,0.052,0.251,0.75,0.692,0.973,0.95,0.473,0.869,0.373,0.853,0.537,0.845,0.955,-0.785,0.908,0.658,0.965,0.833,0.226,0.001,0.949,0.876,0.963,0.88,-0.494,0.932,-0.223,0.911,0.977,0.977,0.947,0.923,-0.229,0.021,0.479,0.793,0.932,0.872,0.894,0.931,0.921,0.729,0.749,0.96,0.697,0.872,-0.369,0.493,0.952,-0.837,0.921,0.953,0.288
ALLK,0.582,-0.341,-0.26,-0.064,-0.174,0.1,-0.137,0.0,-0.088,-0.251,-0.027,0.114,0.494,-0.242,-0.102,-0.368,0.101,0.152,0.214,-0.26,-0.201,0.455,-0.253,-0.132,-0.185,0.214,0.39,-0.026,-0.051,-0.229,-0.189,-0.074,-0.261,-0.265,-0.11,-0.434,-0.422,0.293,-0.059,0.075,-0.074,-0.307,-0.09,-0.073,-0.056,0.624,-0.339,-0.012,-0.118,-0.237,-0.116,-0.273,-0.261,-0.323,-0.148,-0.307,-0.224,0.092,-0.434,0.183,0.084,-0.412,0.072,-0.099,-0.101,0.035,0.024,0.035,0.213,0.167,0.0,0.012,-0.181,0.332,-0.275,0.164,-0.338,-0.396,-0.055,0.399,0.352,-0.056,-0.048,0.041,-0.11,0.053,0.049,-0.351,0.189,0.302,0.272,-0.264,-0.426,0.087,0.167,-0.416,-0.301,0.09,0.374,0.026,-0.344,-0.076,-0.497,0.436,-0.286,-0.169,-0.235,-0.171,-0.589,-0.153,-0.091,-0.343,-0.281,-0.192,0.221,-0.359,0.112,-0.153,0.279,0.075,-0.217,0.01,-0.128,0.208,-0.153,0.297,-0.15,-0.579,-0.223,0.235,-0.216,-0.247,-0.208,-0.171,-0.268,-0.074,-0.064,-0.429,-0.217,-0.036,-0.337,-0.093,0.057,-0.268,-0.26,-0.169,-0.238,-0.021,-0.294,-0.39,0.234,-0.111,-0.093,0.316,-0.188,0.193,-0.12,-0.329,-0.067,-0.031,0.176,-0.245,0.385,-0.119,-0.282,-0.54,0.277,-0.267,-0.036,-0.161,-0.067,-0.153,-0.228,0.035,-0.099,-0.225,-0.109,-0.3,-0.142,0.101,-0.366,0.449,-0.283,-0.381,0.154,-0.281,-0.234,-0.105,-0.273,0.117,-0.119,-0.429,-0.029,-0.228,-0.003,-0.298,0.301,-0.115,-0.029,0.433
AMD,0.382,0.333,0.79,0.882,0.466,0.766,0.892,-0.088,0.0,0.759,0.793,0.147,-0.58,0.794,0.741,0.017,-0.316,0.67,-0.743,0.84,0.698,-0.399,0.848,0.705,-0.323,0.307,-0.44,0.903,0.944,0.926,0.679,0.906,0.832,0.882,0.863,0.781,0.539,0.693,0.282,0.763,0.32,0.891,0.915,-0.744,0.875,0.152,0.83,0.821,0.544,0.846,0.902,0.251,0.932,0.792,0.838,-0.199,0.9,0.755,0.684,-0.614,0.24,0.808,0.374,-0.534,0.63,0.909,0.852,-0.787,0.035,0.453,0.551,0.817,0.906,0.465,0.889,0.654,0.852,0.516,0.87,-0.349,0.3,0.818,0.387,0.885,0.101,0.513,0.811,0.818,0.779,-0.805,-0.751,0.859,0.266,-0.308,-0.068,0.155,0.912,0.793,0.2,-0.781,0.756,0.704,0.564,0.625,-0.597,0.896,0.939,0.951,0.713,0.921,0.928,0.875,0.896,0.853,0.54,0.848,0.626,0.927,-0.057,0.894,0.518,0.609,0.966,-0.84,-0.208,0.691,0.861,0.485,0.864,-0.635,0.75,0.84,0.837,0.931,0.564,0.897,0.894,0.829,0.721,-0.752,0.822,0.885,0.85,0.498,0.666,0.714,0.949,0.299,0.08,0.501,0.798,0.928,0.927,0.59,0.678,0.582,0.867,0.514,0.618,0.891,-0.753,0.831,0.727,0.92,0.832,0.052,0.113,0.877,0.67,0.955,0.854,-0.253,0.864,0.024,0.73,0.876,0.922,0.858,0.857,-0.259,0.067,0.428,0.818,0.79,0.864,0.847,0.803,0.911,0.815,0.764,0.875,0.448,0.91,-0.302,0.745,0.808,-0.763,0.881,0.873,0.383
AMWD,0.101,0.429,0.681,0.842,0.555,0.767,0.754,-0.251,0.759,0.0,0.647,-0.103,-0.548,0.776,0.635,0.249,-0.381,0.702,-0.602,0.729,0.683,-0.59,0.756,0.555,-0.214,0.083,-0.591,0.794,0.783,0.799,0.658,0.782,0.74,0.824,0.814,0.786,0.625,0.583,0.546,0.655,0.363,0.823,0.828,-0.683,0.752,-0.139,0.777,0.575,0.595,0.727,0.722,0.309,0.827,0.733,0.774,-0.047,0.747,0.554,0.531,-0.492,0.241,0.809,0.175,-0.384,0.559,0.773,0.733,-0.692,-0.021,0.477,0.51,0.524,0.815,0.455,0.868,0.389,0.785,0.479,0.858,-0.28,0.138,0.733,0.411,0.811,0.26,0.424,0.799,0.786,0.644,-0.664,-0.8,0.781,0.404,0.056,-0.211,0.353,0.816,0.567,0.21,-0.528,0.71,0.57,0.753,0.479,-0.515,0.738,0.795,0.844,0.717,0.773,0.794,0.779,0.808,0.713,0.507,0.781,0.43,0.798,-0.071,0.64,0.522,0.558,0.785,-0.68,-0.097,0.396,0.776,0.55,0.782,-0.572,0.712,0.794,0.823,0.793,0.492,0.727,0.819,0.77,0.605,-0.542,0.752,0.766,0.658,0.663,0.7,0.628,0.802,0.23,0.025,0.51,0.571,0.756,0.721,0.205,0.56,0.677,0.799,0.681,0.473,0.787,-0.491,0.768,0.517,0.754,0.773,0.155,-0.024,0.71,0.598,0.794,0.653,-0.046,0.78,0.036,0.662,0.752,0.726,0.784,0.839,-0.257,0.385,0.077,0.85,0.689,0.646,0.814,0.715,0.688,0.649,0.67,0.78,0.454,0.771,-0.105,0.667,0.779,-0.745,0.747,0.765,0.013
